,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,1.031,0.067,0.906,0.983,1.028,1.077,1.17
2020-05-11,1.035,0.067,0.916,0.988,1.031,1.08,1.172
2020-05-12,1.035,0.065,0.916,0.988,1.034,1.076,1.173
2020-05-13,1.03,0.063,0.918,0.985,1.03,1.068,1.16
2020-05-14,1.028,0.066,0.913,0.98,1.025,1.07,1.157
2020-05-15,1.023,0.069,0.896,0.975,1.021,1.067,1.167
2020-05-16,1.014,0.069,0.888,0.967,1.013,1.06,1.168
2020-05-17,1.007,0.069,0.882,0.96,1.002,1.048,1.144
2020-05-18,0.998,0.068,0.884,0.952,0.994,1.042,1.14
2020-05-19,0.987,0.067,0.868,0.939,0.984,1.034,1.119
2020-05-20,0.976,0.066,0.854,0.932,0.974,1.023,1.107
2020-05-21,0.966,0.063,0.848,0.921,0.966,1.007,1.097
2020-05-22,0.956,0.062,0.841,0.912,0.956,0.996,1.082
2020-05-23,0.944,0.063,0.824,0.899,0.941,0.986,1.073
2020-05-24,0.932,0.062,0.815,0.89,0.93,0.973,1.067
2020-05-25,0.919,0.059,0.812,0.876,0.918,0.956,1.044
2020-05-26,0.909,0.059,0.806,0.867,0.905,0.947,1.03
2020-05-27,0.898,0.057,0.794,0.858,0.894,0.935,1.015
2020-05-28,0.889,0.055,0.788,0.851,0.888,0.925,1.007
2020-05-29,0.88,0.056,0.776,0.84,0.879,0.915,0.993
2020-05-30,0.871,0.056,0.767,0.833,0.868,0.908,0.989
2020-05-31,0.865,0.056,0.762,0.828,0.861,0.9,0.975
2020-06-01,0.859,0.053,0.764,0.825,0.856,0.893,0.964
2020-06-02,0.851,0.053,0.755,0.814,0.847,0.884,0.956
2020-06-03,0.846,0.054,0.751,0.809,0.84,0.881,0.96
2020-06-04,0.84,0.053,0.741,0.803,0.839,0.874,0.95
2020-06-05,0.836,0.053,0.738,0.799,0.832,0.871,0.946
2020-06-06,0.833,0.052,0.739,0.798,0.832,0.868,0.937
2020-06-07,0.83,0.053,0.733,0.792,0.829,0.867,0.931
2020-06-08,0.831,0.054,0.729,0.795,0.83,0.864,0.947
2020-06-09,0.831,0.054,0.734,0.795,0.829,0.865,0.952
2020-06-10,0.833,0.053,0.735,0.797,0.831,0.866,0.946
2020-06-11,0.837,0.053,0.741,0.8,0.834,0.871,0.947
2020-06-12,0.841,0.055,0.738,0.801,0.837,0.879,0.96
2020-06-13,0.845,0.058,0.741,0.803,0.842,0.882,0.972
2020-06-14,0.851,0.059,0.745,0.809,0.85,0.891,0.976
2020-06-15,0.858,0.06,0.749,0.816,0.857,0.896,0.981
2020-06-16,0.867,0.06,0.754,0.828,0.864,0.907,0.998
2020-06-17,0.88,0.061,0.769,0.837,0.877,0.919,1.002
2020-06-18,0.894,0.06,0.781,0.852,0.892,0.936,1.012
2020-06-19,0.908,0.061,0.798,0.867,0.907,0.952,1.029
2020-06-20,0.923,0.064,0.81,0.883,0.921,0.966,1.051
2020-06-21,0.939,0.063,0.817,0.895,0.938,0.983,1.061
2020-06-22,0.957,0.063,0.833,0.913,0.953,1.003,1.08
2020-06-23,0.974,0.062,0.857,0.933,0.969,1.017,1.1
2020-06-24,0.992,0.063,0.875,0.948,0.989,1.03,1.118
2020-06-25,1.012,0.063,0.894,0.969,1.007,1.051,1.147
2020-06-26,1.031,0.064,0.914,0.986,1.031,1.068,1.163
2020-06-27,1.05,0.064,0.929,1.006,1.049,1.09,1.18
2020-06-28,1.07,0.066,0.938,1.026,1.068,1.113,1.202
2020-06-29,1.09,0.067,0.956,1.044,1.092,1.134,1.228
2020-06-30,1.108,0.071,0.975,1.058,1.105,1.155,1.256
2020-07-01,1.125,0.072,0.988,1.074,1.123,1.174,1.271
2020-07-02,1.14,0.078,0.994,1.086,1.135,1.191,1.295
2020-07-03,1.151,0.079,1.005,1.093,1.15,1.201,1.308
2020-07-04,1.16,0.077,1.019,1.107,1.156,1.213,1.313
2020-07-05,1.169,0.079,1.029,1.109,1.168,1.223,1.328
2020-07-06,1.173,0.076,1.036,1.12,1.169,1.223,1.327
2020-07-07,1.18,0.077,1.043,1.127,1.175,1.234,1.338
2020-07-08,1.179,0.077,1.045,1.121,1.173,1.239,1.336
2020-07-09,1.179,0.078,1.033,1.12,1.174,1.234,1.323
2020-07-10,1.177,0.077,1.038,1.124,1.17,1.229,1.338
2020-07-11,1.173,0.075,1.036,1.12,1.17,1.223,1.318
2020-07-12,1.166,0.076,1.023,1.112,1.166,1.217,1.319
2020-07-13,1.162,0.076,1.019,1.112,1.157,1.211,1.323
2020-07-14,1.155,0.075,1.015,1.103,1.151,1.203,1.318
2020-07-15,1.148,0.077,1.01,1.095,1.144,1.198,1.307
2020-07-16,1.139,0.075,1.001,1.09,1.136,1.189,1.293
2020-07-17,1.13,0.075,0.987,1.08,1.126,1.181,1.287
2020-07-18,1.122,0.076,0.981,1.071,1.121,1.174,1.278
2020-07-19,1.112,0.074,0.974,1.062,1.11,1.165,1.262
2020-07-20,1.103,0.071,0.968,1.056,1.102,1.15,1.237
2020-07-21,1.093,0.072,0.956,1.045,1.089,1.142,1.228
2020-07-22,1.082,0.073,0.941,1.033,1.079,1.128,1.22
2020-07-23,1.073,0.07,0.938,1.024,1.069,1.12,1.212
2020-07-24,1.061,0.071,0.919,1.016,1.061,1.107,1.204
2020-07-25,1.053,0.069,0.913,1.005,1.054,1.102,1.181
2020-07-26,1.045,0.068,0.913,0.996,1.05,1.092,1.179
2020-07-27,1.037,0.068,0.907,0.992,1.034,1.085,1.169
2020-07-28,1.03,0.066,0.901,0.983,1.032,1.075,1.155
2020-07-29,1.023,0.067,0.896,0.977,1.024,1.067,1.158
2020-07-30,1.018,0.067,0.892,0.971,1.017,1.061,1.153
2020-07-31,1.015,0.068,0.889,0.97,1.012,1.061,1.148
2020-08-01,1.01,0.066,0.884,0.962,1.01,1.058,1.132
2020-08-02,1.008,0.066,0.887,0.962,1.007,1.051,1.136
2020-08-03,1.005,0.064,0.88,0.96,1.005,1.047,1.131
2020-08-04,1.004,0.066,0.873,0.96,1.005,1.047,1.13
2020-08-05,1.003,0.063,0.883,0.962,1.003,1.046,1.125
2020-08-06,1.002,0.063,0.883,0.96,1.002,1.042,1.126
2020-08-07,1.004,0.062,0.886,0.963,1.005,1.044,1.13
2020-08-08,1.006,0.063,0.892,0.961,1.003,1.046,1.14
2020-08-09,1.008,0.062,0.896,0.966,1.005,1.05,1.131
2020-08-10,1.011,0.063,0.889,0.968,1.012,1.052,1.134
2020-08-11,1.014,0.064,0.887,0.97,1.011,1.059,1.146
2020-08-12,1.022,0.067,0.894,0.976,1.02,1.067,1.154
2020-08-13,1.025,0.067,0.895,0.983,1.022,1.07,1.15
2020-08-14,1.03,0.068,0.898,0.986,1.028,1.072,1.17
2020-08-15,1.037,0.068,0.908,0.991,1.032,1.083,1.181
2020-08-16,1.043,0.068,0.916,0.998,1.039,1.086,1.183
2020-08-17,1.049,0.07,0.921,0.999,1.047,1.096,1.196
2020-08-18,1.056,0.072,0.926,1.003,1.053,1.102,1.202
2020-08-19,1.063,0.071,0.937,1.011,1.061,1.112,1.203
2020-08-20,1.072,0.072,0.942,1.022,1.067,1.12,1.224
2020-08-21,1.079,0.072,0.947,1.03,1.073,1.123,1.238
2020-08-22,1.087,0.07,0.944,1.04,1.084,1.134,1.218
2020-08-23,1.093,0.073,0.95,1.045,1.09,1.138,1.238
2020-08-24,1.102,0.075,0.962,1.049,1.098,1.148,1.264
2020-08-25,1.11,0.074,0.975,1.056,1.105,1.158,1.258
2020-08-26,1.117,0.074,0.986,1.066,1.111,1.169,1.267
2020-08-27,1.123,0.071,0.994,1.073,1.121,1.173,1.263
2020-08-28,1.131,0.07,1.006,1.082,1.128,1.177,1.273
2020-08-29,1.141,0.067,1.021,1.093,1.135,1.184,1.274
2020-08-30,1.147,0.066,1.022,1.101,1.147,1.189,1.271
2020-08-31,1.155,0.068,1.033,1.108,1.152,1.198,1.296
2020-09-01,1.161,0.068,1.037,1.118,1.157,1.203,1.3
2020-09-02,1.168,0.071,1.037,1.122,1.166,1.211,1.327
2020-09-03,1.176,0.074,1.045,1.129,1.174,1.218,1.333
2020-09-04,1.181,0.073,1.052,1.129,1.179,1.228,1.337
2020-09-05,1.187,0.071,1.054,1.136,1.187,1.234,1.324
2020-09-06,1.195,0.073,1.063,1.145,1.194,1.238,1.351
2020-09-07,1.202,0.072,1.072,1.153,1.201,1.249,1.356
2020-09-08,1.209,0.073,1.062,1.16,1.209,1.257,1.359
2020-09-09,1.214,0.074,1.072,1.164,1.213,1.264,1.366
2020-09-10,1.221,0.074,1.082,1.169,1.22,1.269,1.364
2020-09-11,1.231,0.075,1.089,1.177,1.229,1.281,1.376
2020-09-12,1.237,0.077,1.094,1.185,1.234,1.288,1.398
2020-09-13,1.242,0.078,1.1,1.186,1.236,1.297,1.403
2020-09-14,1.251,0.08,1.1,1.197,1.248,1.304,1.406
2020-09-15,1.261,0.082,1.11,1.202,1.257,1.317,1.43
2020-09-16,1.265,0.082,1.114,1.205,1.259,1.319,1.437
2020-09-17,1.271,0.08,1.117,1.218,1.269,1.322,1.437
2020-09-18,1.28,0.079,1.137,1.225,1.277,1.335,1.434
2020-09-19,1.288,0.079,1.139,1.233,1.283,1.341,1.437
2020-09-20,1.295,0.08,1.137,1.241,1.29,1.347,1.458
2020-09-21,1.301,0.079,1.16,1.247,1.297,1.355,1.465
2020-09-22,1.304,0.079,1.157,1.248,1.304,1.357,1.463
2020-09-23,1.307,0.078,1.163,1.251,1.302,1.359,1.464
2020-09-24,1.311,0.079,1.163,1.254,1.308,1.361,1.479
2020-09-25,1.314,0.08,1.163,1.258,1.311,1.369,1.473
2020-09-26,1.315,0.081,1.169,1.259,1.309,1.368,1.492
2020-09-27,1.316,0.083,1.161,1.258,1.315,1.367,1.487
2020-09-28,1.318,0.084,1.165,1.256,1.312,1.373,1.495
2020-09-29,1.318,0.086,1.154,1.258,1.319,1.371,1.501
2020-09-30,1.318,0.085,1.162,1.26,1.316,1.375,1.504
2020-10-01,1.316,0.085,1.157,1.259,1.312,1.374,1.495
2020-10-02,1.311,0.084,1.156,1.251,1.311,1.366,1.482
2020-10-03,1.308,0.08,1.158,1.251,1.308,1.362,1.467
2020-10-04,1.304,0.081,1.152,1.25,1.3,1.358,1.463
2020-10-05,1.299,0.084,1.15,1.24,1.295,1.354,1.472
2020-10-06,1.291,0.081,1.157,1.232,1.292,1.345,1.448
2020-10-07,1.281,0.081,1.13,1.223,1.278,1.334,1.451
2020-10-08,1.272,0.077,1.131,1.219,1.269,1.326,1.425
2020-10-09,1.262,0.077,1.113,1.208,1.261,1.312,1.418
2020-10-10,1.254,0.075,1.108,1.205,1.253,1.302,1.407
2020-10-11,1.241,0.074,1.089,1.191,1.241,1.294,1.383
2020-10-12,1.23,0.073,1.086,1.182,1.228,1.282,1.375
2020-10-13,1.222,0.074,1.075,1.173,1.221,1.274,1.364
2020-10-14,1.209,0.074,1.063,1.159,1.207,1.26,1.352
2020-10-15,1.197,0.073,1.067,1.146,1.192,1.243,1.351
2020-10-16,1.182,0.073,1.052,1.129,1.179,1.226,1.337
2020-10-17,1.168,0.071,1.037,1.119,1.166,1.214,1.312
2020-10-18,1.155,0.071,1.018,1.107,1.152,1.206,1.296
2020-10-19,1.139,0.07,1.003,1.093,1.139,1.188,1.279
2020-10-20,1.124,0.07,0.995,1.076,1.124,1.169,1.269
2020-10-21,1.11,0.068,0.976,1.064,1.111,1.156,1.244
2020-10-22,1.095,0.068,0.967,1.049,1.095,1.14,1.236
2020-10-23,1.085,0.067,0.962,1.038,1.087,1.126,1.227
2020-10-24,1.07,0.066,0.945,1.027,1.072,1.112,1.197
2020-10-25,1.058,0.066,0.928,1.014,1.059,1.099,1.191
2020-10-26,1.048,0.066,0.92,1.002,1.048,1.09,1.182
2020-10-27,1.036,0.066,0.904,0.992,1.035,1.082,1.165
2020-10-28,1.026,0.066,0.903,0.982,1.022,1.073,1.154
2020-10-29,1.017,0.068,0.891,0.968,1.017,1.063,1.154
2020-10-30,1.009,0.067,0.879,0.963,1.01,1.058,1.144
2020-10-31,1.001,0.066,0.88,0.955,0.999,1.046,1.133
2020-11-01,0.992,0.067,0.865,0.946,0.993,1.038,1.129
2020-11-02,0.987,0.066,0.861,0.942,0.989,1.029,1.111
2020-11-03,0.983,0.067,0.852,0.938,0.98,1.028,1.111
2020-11-04,0.982,0.065,0.857,0.938,0.981,1.024,1.111
2020-11-05,0.979,0.066,0.86,0.935,0.976,1.022,1.12
2020-11-06,0.978,0.065,0.858,0.932,0.976,1.02,1.11
2020-11-07,0.976,0.066,0.849,0.929,0.975,1.02,1.107
2020-11-08,0.976,0.066,0.849,0.933,0.975,1.02,1.104
2020-11-09,0.976,0.065,0.85,0.935,0.973,1.018,1.109
2020-11-10,0.978,0.064,0.864,0.934,0.973,1.021,1.103
2020-11-11,0.98,0.062,0.868,0.937,0.978,1.021,1.11
2020-11-12,0.982,0.061,0.866,0.94,0.982,1.024,1.101
2020-11-13,0.987,0.063,0.866,0.942,0.988,1.029,1.109
2020-11-14,0.99,0.063,0.873,0.946,0.992,1.034,1.118
2020-11-15,0.996,0.063,0.876,0.953,0.994,1.037,1.123
2020-11-16,1.002,0.063,0.887,0.959,1.001,1.043,1.137
2020-11-17,1.006,0.065,0.885,0.96,1.006,1.05,1.139
2020-11-18,1.014,0.065,0.895,0.969,1.012,1.057,1.152
2020-11-19,1.022,0.065,0.903,0.977,1.018,1.062,1.163
2020-11-20,1.029,0.066,0.908,0.982,1.025,1.071,1.17
2020-11-21,1.037,0.068,0.916,0.991,1.032,1.077,1.184
2020-11-22,1.045,0.07,0.918,0.996,1.041,1.089,1.184
2020-11-23,1.05,0.071,0.914,1.003,1.046,1.094,1.197
2020-11-24,1.056,0.071,0.92,1.008,1.054,1.1,1.196
2020-11-25,1.063,0.072,0.928,1.014,1.059,1.109,1.214
2020-11-26,1.067,0.072,0.926,1.017,1.066,1.112,1.219
2020-11-27,1.071,0.069,0.939,1.024,1.069,1.115,1.216
2020-11-28,1.077,0.069,0.952,1.031,1.075,1.122,1.215
2020-11-29,1.077,0.068,0.951,1.029,1.075,1.123,1.212
2020-11-30,1.079,0.068,0.95,1.033,1.079,1.119,1.233
2020-12-01,1.08,0.068,0.955,1.034,1.079,1.122,1.229
2020-12-02,1.077,0.068,0.956,1.03,1.077,1.118,1.215
2020-12-03,1.074,0.069,0.949,1.027,1.072,1.115,1.216
2020-12-04,1.071,0.071,0.934,1.025,1.069,1.115,1.222
2020-12-05,1.066,0.07,0.937,1.018,1.062,1.112,1.216
2020-12-06,1.06,0.067,0.933,1.015,1.06,1.105,1.19
2020-12-07,1.055,0.066,0.932,1.009,1.053,1.099,1.184
2020-12-08,1.047,0.066,0.93,1.002,1.044,1.092,1.175
2020-12-09,1.039,0.068,0.915,0.991,1.036,1.088,1.169
2020-12-10,1.029,0.069,0.9,0.983,1.028,1.076,1.169
2020-12-11,1.019,0.068,0.89,0.973,1.021,1.063,1.153
2020-12-12,1.008,0.067,0.88,0.962,1.007,1.052,1.149
2020-12-13,0.996,0.065,0.873,0.949,0.995,1.037,1.125
2020-12-14,0.985,0.064,0.86,0.945,0.982,1.027,1.112
2020-12-15,0.975,0.064,0.854,0.93,0.972,1.017,1.1
2020-12-16,0.964,0.063,0.846,0.917,0.962,1.007,1.089
2020-12-17,0.954,0.061,0.835,0.914,0.953,0.995,1.073
2020-12-18,0.945,0.06,0.829,0.904,0.943,0.983,1.072
2020-12-19,0.937,0.06,0.824,0.896,0.934,0.973,1.061
2020-12-20,0.927,0.061,0.812,0.887,0.923,0.968,1.049
2020-12-21,0.92,0.059,0.804,0.879,0.918,0.959,1.036
2020-12-22,0.914,0.06,0.801,0.873,0.911,0.952,1.042
2020-12-23,0.909,0.059,0.798,0.868,0.907,0.949,1.024
2020-12-24,0.906,0.059,0.795,0.865,0.905,0.943,1.024
2020-12-25,0.903,0.059,0.795,0.859,0.903,0.942,1.025
2020-12-26,0.9,0.059,0.793,0.858,0.9,0.939,1.026
2020-12-27,0.897,0.059,0.789,0.858,0.895,0.937,1.02
2020-12-28,0.896,0.06,0.785,0.854,0.893,0.938,1.012
2020-12-29,0.895,0.059,0.785,0.854,0.891,0.933,1.013
2020-12-30,0.896,0.059,0.792,0.854,0.895,0.934,1.01
2020-12-31,0.896,0.057,0.791,0.857,0.893,0.932,1.014
2021-01-01,0.896,0.058,0.791,0.855,0.893,0.933,1.016
2021-01-02,0.898,0.058,0.788,0.86,0.896,0.937,1.003
2021-01-03,0.898,0.058,0.79,0.858,0.894,0.937,1.013
2021-01-04,0.899,0.057,0.797,0.858,0.894,0.937,1.024
2021-01-05,0.902,0.058,0.793,0.86,0.901,0.943,1.014
2021-01-06,0.906,0.058,0.799,0.866,0.905,0.944,1.028
2021-01-07,0.909,0.059,0.804,0.87,0.907,0.946,1.031
2021-01-08,0.912,0.06,0.8,0.871,0.907,0.954,1.03
2021-01-09,0.917,0.059,0.813,0.877,0.915,0.96,1.03
2021-01-10,0.921,0.058,0.81,0.882,0.923,0.963,1.04
2021-01-11,0.926,0.06,0.82,0.885,0.924,0.967,1.045
2021-01-12,0.929,0.06,0.811,0.888,0.926,0.966,1.053
2021-01-13,0.935,0.06,0.822,0.893,0.933,0.975,1.06
2021-01-14,0.94,0.061,0.831,0.897,0.938,0.982,1.064
2021-01-15,0.943,0.06,0.837,0.901,0.943,0.982,1.07
2021-01-16,0.949,0.06,0.846,0.905,0.946,0.987,1.072
2021-01-17,0.955,0.059,0.85,0.911,0.951,0.995,1.081
2021-01-18,0.959,0.059,0.851,0.918,0.954,0.996,1.088
2021-01-19,0.963,0.059,0.853,0.921,0.96,1.002,1.084
2021-01-20,0.969,0.059,0.86,0.926,0.968,1.011,1.084
2021-01-21,0.972,0.061,0.859,0.928,0.973,1.014,1.092
2021-01-22,0.975,0.062,0.856,0.932,0.976,1.015,1.104
2021-01-23,0.976,0.063,0.858,0.934,0.975,1.019,1.104
2021-01-24,0.98,0.063,0.86,0.938,0.98,1.02,1.107
2021-01-25,0.981,0.063,0.872,0.939,0.978,1.017,1.122
2021-01-26,0.982,0.062,0.862,0.939,0.981,1.02,1.112
2021-01-27,0.986,0.061,0.868,0.944,0.984,1.024,1.11
2021-01-28,0.989,0.062,0.872,0.948,0.989,1.032,1.113
2021-01-29,0.99,0.064,0.868,0.947,0.99,1.035,1.111
2021-01-30,0.991,0.064,0.869,0.952,0.99,1.033,1.116
2021-01-31,0.992,0.064,0.873,0.949,0.991,1.034,1.121
2021-02-01,0.99,0.063,0.874,0.948,0.988,1.032,1.121
2021-02-02,0.99,0.064,0.871,0.947,0.989,1.031,1.117
2021-02-03,0.99,0.064,0.877,0.943,0.989,1.036,1.12
2021-02-04,0.99,0.06,0.877,0.947,0.991,1.033,1.11
2021-02-05,0.99,0.058,0.886,0.948,0.986,1.032,1.105
2021-02-06,0.99,0.059,0.877,0.951,0.989,1.029,1.105
2021-02-07,0.99,0.061,0.879,0.949,0.987,1.031,1.118
2021-02-08,0.991,0.061,0.877,0.948,0.989,1.034,1.108
2021-02-09,0.992,0.062,0.867,0.949,0.99,1.034,1.112
2021-02-10,0.991,0.062,0.87,0.951,0.989,1.035,1.113
2021-02-11,0.992,0.064,0.875,0.95,0.987,1.036,1.119
2021-02-12,0.993,0.063,0.874,0.951,0.991,1.032,1.129
2021-02-13,0.995,0.062,0.876,0.955,0.993,1.037,1.118
2021-02-14,0.999,0.061,0.877,0.96,0.998,1.04,1.12
2021-02-15,1.002,0.062,0.887,0.962,0.997,1.042,1.131
2021-02-16,1.004,0.063,0.893,0.958,1.0,1.047,1.142
2021-02-17,1.006,0.064,0.882,0.965,1.003,1.047,1.146
2021-02-18,1.009,0.066,0.885,0.966,1.005,1.052,1.145
2021-02-19,1.013,0.067,0.893,0.97,1.01,1.052,1.162
2021-02-20,1.014,0.069,0.893,0.967,1.011,1.055,1.163
2021-02-21,1.017,0.07,0.884,0.97,1.013,1.061,1.161
2021-02-22,1.02,0.067,0.887,0.973,1.017,1.063,1.155
2021-02-23,1.023,0.066,0.894,0.98,1.019,1.064,1.165
2021-02-24,1.023,0.065,0.896,0.981,1.022,1.063,1.157
2021-02-25,1.024,0.066,0.899,0.979,1.024,1.068,1.154
2021-02-26,1.027,0.065,0.904,0.982,1.023,1.073,1.154
2021-02-27,1.029,0.066,0.91,0.984,1.025,1.07,1.168
2021-02-28,1.03,0.063,0.917,0.984,1.026,1.074,1.154
2021-03-01,1.029,0.065,0.914,0.983,1.029,1.075,1.154
2021-03-02,1.03,0.066,0.898,0.987,1.027,1.074,1.153
2021-03-03,1.028,0.066,0.901,0.983,1.029,1.072,1.16
2021-03-04,1.026,0.066,0.896,0.979,1.027,1.068,1.163
2021-03-05,1.025,0.066,0.901,0.984,1.022,1.065,1.166
2021-03-06,1.024,0.07,0.888,0.977,1.021,1.067,1.164
2021-03-07,1.023,0.071,0.897,0.974,1.02,1.068,1.17
2021-03-08,1.021,0.072,0.893,0.972,1.019,1.067,1.162
2021-03-09,1.019,0.072,0.881,0.97,1.022,1.067,1.162
2021-03-10,1.016,0.073,0.874,0.965,1.018,1.068,1.162
2021-03-11,1.013,0.074,0.876,0.961,1.012,1.063,1.16
2021-03-12,1.01,0.075,0.869,0.956,1.009,1.06,1.166
2021-03-13,1.007,0.078,0.869,0.951,1.004,1.061,1.16
2021-03-14,1.004,0.083,0.852,0.945,1.001,1.064,1.166
2021-03-15,1.001,0.086,0.843,0.94,0.998,1.061,1.168
2021-03-16,1.0,0.089,0.836,0.937,0.995,1.063,1.18
2021-03-17,0.999,0.092,0.836,0.934,0.993,1.063,1.185
2021-03-18,0.998,0.095,0.832,0.931,0.997,1.065,1.18
2021-03-19,0.997,0.097,0.816,0.932,0.996,1.062,1.185
2021-03-20,0.997,0.102,0.809,0.927,0.997,1.067,1.2
2021-03-21,0.998,0.106,0.803,0.924,0.993,1.069,1.206
2021-03-22,0.997,0.111,0.787,0.92,0.992,1.069,1.215
2021-03-23,0.996,0.115,0.781,0.917,0.997,1.07,1.236
2021-03-24,0.996,0.121,0.78,0.91,0.991,1.075,1.25
2021-03-25,0.996,0.124,0.774,0.904,0.995,1.068,1.282
2021-03-26,0.997,0.126,0.779,0.909,0.997,1.075,1.27
2021-03-27,0.998,0.131,0.761,0.905,0.992,1.083,1.287
2021-03-28,0.999,0.136,0.75,0.911,0.998,1.079,1.291
2021-03-29,1.0,0.14,0.75,0.904,0.998,1.081,1.292
2021-03-30,1.0,0.144,0.751,0.901,0.994,1.085,1.296
2021-03-31,1.0,0.148,0.722,0.898,0.991,1.092,1.295
2021-04-01,1.0,0.151,0.738,0.898,0.988,1.084,1.316
