,mean,std,2.5%,25%,median,75%,97.5%
2020-08-31,1.168,0.075,1.02,1.119,1.169,1.216,1.325
2020-09-01,1.178,0.077,1.03,1.126,1.176,1.226,1.336
2020-09-02,1.185,0.077,1.043,1.131,1.183,1.235,1.351
2020-09-03,1.195,0.076,1.051,1.144,1.195,1.245,1.343
2020-09-04,1.202,0.076,1.06,1.151,1.201,1.251,1.35
2020-09-05,1.21,0.078,1.058,1.161,1.206,1.255,1.379
2020-09-06,1.215,0.08,1.068,1.161,1.213,1.267,1.379
2020-09-07,1.221,0.08,1.067,1.167,1.217,1.274,1.38
2020-09-08,1.227,0.078,1.081,1.173,1.222,1.278,1.389
2020-09-09,1.231,0.081,1.08,1.178,1.23,1.284,1.398
2020-09-10,1.236,0.083,1.076,1.179,1.233,1.289,1.404
2020-09-11,1.238,0.081,1.087,1.18,1.236,1.293,1.406
2020-09-12,1.241,0.083,1.084,1.189,1.241,1.293,1.403
2020-09-13,1.242,0.081,1.089,1.19,1.24,1.295,1.404
2020-09-14,1.246,0.081,1.092,1.192,1.248,1.296,1.409
2020-09-15,1.248,0.081,1.095,1.19,1.249,1.304,1.408
2020-09-16,1.249,0.082,1.099,1.19,1.248,1.304,1.417
2020-09-17,1.249,0.083,1.101,1.19,1.245,1.302,1.422
2020-09-18,1.248,0.082,1.103,1.19,1.247,1.304,1.414
2020-09-19,1.251,0.078,1.108,1.192,1.25,1.303,1.41
2020-09-20,1.252,0.078,1.103,1.196,1.25,1.301,1.412
2020-09-21,1.251,0.076,1.102,1.198,1.251,1.302,1.406
2020-09-22,1.252,0.076,1.099,1.199,1.251,1.304,1.396
2020-09-23,1.254,0.078,1.113,1.199,1.253,1.306,1.409
2020-09-24,1.254,0.077,1.119,1.203,1.254,1.306,1.403
2020-09-25,1.255,0.079,1.105,1.201,1.253,1.31,1.415
2020-09-26,1.253,0.078,1.106,1.201,1.249,1.302,1.415
2020-09-27,1.253,0.083,1.097,1.196,1.251,1.307,1.436
2020-09-28,1.251,0.083,1.089,1.194,1.247,1.303,1.425
2020-09-29,1.253,0.082,1.094,1.197,1.249,1.306,1.421
2020-09-30,1.253,0.08,1.109,1.197,1.252,1.304,1.413
2020-10-01,1.254,0.079,1.109,1.199,1.254,1.309,1.414
2020-10-02,1.253,0.08,1.105,1.2,1.253,1.304,1.407
2020-10-03,1.252,0.08,1.104,1.196,1.25,1.305,1.416
2020-10-04,1.25,0.079,1.102,1.197,1.247,1.3,1.41
2020-10-05,1.248,0.078,1.089,1.197,1.249,1.297,1.407
2020-10-06,1.243,0.078,1.103,1.19,1.241,1.294,1.405
2020-10-07,1.236,0.078,1.092,1.182,1.233,1.287,1.393
2020-10-08,1.226,0.076,1.084,1.177,1.221,1.276,1.392
2020-10-09,1.218,0.076,1.085,1.163,1.218,1.267,1.384
2020-10-10,1.209,0.076,1.077,1.158,1.208,1.257,1.369
2020-10-11,1.2,0.077,1.058,1.146,1.199,1.249,1.361
2020-10-12,1.189,0.08,1.035,1.135,1.186,1.238,1.356
2020-10-13,1.177,0.08,1.026,1.127,1.174,1.227,1.343
2020-10-14,1.164,0.078,1.012,1.11,1.163,1.214,1.32
2020-10-15,1.149,0.078,1.011,1.094,1.145,1.199,1.312
2020-10-16,1.134,0.077,0.99,1.079,1.131,1.186,1.294
2020-10-17,1.12,0.076,0.984,1.065,1.113,1.169,1.279
2020-10-18,1.105,0.073,0.969,1.053,1.1,1.158,1.26
2020-10-19,1.086,0.071,0.956,1.035,1.085,1.134,1.236
2020-10-20,1.071,0.068,0.945,1.024,1.069,1.115,1.209
2020-10-21,1.055,0.067,0.934,1.009,1.05,1.1,1.192
2020-10-22,1.04,0.066,0.923,0.996,1.034,1.082,1.186
2020-10-23,1.024,0.065,0.899,0.984,1.02,1.066,1.159
2020-10-24,1.009,0.064,0.89,0.966,1.006,1.051,1.14
2020-10-25,0.996,0.064,0.886,0.951,0.992,1.039,1.126
2020-10-26,0.986,0.063,0.874,0.943,0.985,1.026,1.114
2020-10-27,0.977,0.064,0.864,0.933,0.975,1.019,1.107
2020-10-28,0.966,0.063,0.845,0.922,0.963,1.006,1.097
2020-10-29,0.957,0.063,0.833,0.914,0.957,0.998,1.085
2020-10-30,0.949,0.062,0.836,0.906,0.949,0.991,1.074
2020-10-31,0.943,0.061,0.827,0.901,0.942,0.983,1.073
2020-11-01,0.94,0.062,0.826,0.897,0.937,0.98,1.069
2020-11-02,0.937,0.063,0.822,0.891,0.934,0.978,1.064
2020-11-03,0.935,0.063,0.821,0.889,0.932,0.977,1.061
2020-11-04,0.936,0.062,0.818,0.895,0.934,0.98,1.059
2020-11-05,0.938,0.062,0.821,0.894,0.935,0.979,1.064
2020-11-06,0.942,0.06,0.831,0.9,0.939,0.979,1.068
2020-11-07,0.946,0.061,0.836,0.904,0.945,0.985,1.077
2020-11-08,0.952,0.061,0.835,0.909,0.95,0.991,1.077
2020-11-09,0.959,0.061,0.848,0.919,0.955,1.0,1.086
2020-11-10,0.967,0.062,0.859,0.925,0.964,1.008,1.091
2020-11-11,0.977,0.064,0.856,0.931,0.976,1.021,1.111
2020-11-12,0.988,0.066,0.873,0.939,0.985,1.035,1.122
2020-11-13,0.997,0.067,0.873,0.951,0.995,1.043,1.131
2020-11-14,1.009,0.067,0.876,0.964,1.007,1.052,1.139
2020-11-15,1.022,0.067,0.897,0.975,1.022,1.071,1.153
2020-11-16,1.032,0.067,0.91,0.984,1.032,1.079,1.164
2020-11-17,1.044,0.066,0.925,0.996,1.043,1.087,1.178
2020-11-18,1.054,0.068,0.931,1.004,1.052,1.101,1.195
2020-11-19,1.063,0.069,0.94,1.012,1.059,1.109,1.2
2020-11-20,1.074,0.071,0.941,1.023,1.074,1.12,1.215
2020-11-21,1.084,0.07,0.958,1.036,1.083,1.129,1.218
2020-11-22,1.093,0.068,0.968,1.046,1.092,1.135,1.232
2020-11-23,1.101,0.07,0.972,1.051,1.099,1.147,1.244
2020-11-24,1.108,0.07,0.975,1.059,1.105,1.156,1.24
2020-11-25,1.113,0.071,0.98,1.066,1.111,1.158,1.262
2020-11-26,1.119,0.071,0.984,1.074,1.117,1.165,1.265
2020-11-27,1.124,0.07,0.987,1.078,1.122,1.174,1.267
2020-11-28,1.127,0.069,1.002,1.081,1.125,1.171,1.265
2020-11-29,1.127,0.07,0.991,1.082,1.126,1.172,1.268
2020-11-30,1.127,0.072,0.991,1.075,1.128,1.169,1.276
2020-12-01,1.128,0.074,0.993,1.077,1.125,1.174,1.278
2020-12-02,1.127,0.072,0.99,1.072,1.125,1.177,1.272
2020-12-03,1.125,0.072,0.998,1.073,1.12,1.173,1.269
2020-12-04,1.122,0.074,0.991,1.067,1.118,1.172,1.276
2020-12-05,1.116,0.072,0.985,1.067,1.113,1.165,1.267
2020-12-06,1.109,0.073,0.981,1.059,1.104,1.159,1.262
2020-12-07,1.101,0.072,0.966,1.052,1.096,1.149,1.246
2020-12-08,1.092,0.072,0.964,1.044,1.087,1.141,1.238
2020-12-09,1.08,0.071,0.95,1.032,1.074,1.126,1.228
2020-12-10,1.066,0.07,0.939,1.016,1.061,1.112,1.206
2020-12-11,1.051,0.068,0.935,1.004,1.048,1.096,1.19
2020-12-12,1.037,0.067,0.912,0.989,1.033,1.081,1.171
2020-12-13,1.021,0.066,0.903,0.975,1.018,1.064,1.16
2020-12-14,1.003,0.065,0.891,0.957,1.0,1.046,1.139
2020-12-15,0.986,0.064,0.869,0.941,0.984,1.027,1.11
2020-12-16,0.968,0.062,0.849,0.926,0.964,1.008,1.091
2020-12-17,0.951,0.061,0.84,0.909,0.952,0.99,1.082
2020-12-18,0.935,0.06,0.827,0.892,0.933,0.975,1.054
2020-12-19,0.92,0.057,0.809,0.881,0.919,0.957,1.039
2020-12-20,0.904,0.057,0.797,0.865,0.902,0.942,1.023
2020-12-21,0.892,0.057,0.784,0.854,0.889,0.929,1.007
2020-12-22,0.879,0.058,0.769,0.841,0.877,0.913,1.005
2020-12-23,0.865,0.057,0.763,0.828,0.863,0.901,0.987
2020-12-24,0.856,0.057,0.748,0.818,0.852,0.893,0.983
2020-12-25,0.849,0.056,0.741,0.811,0.847,0.888,0.963
2020-12-26,0.84,0.055,0.734,0.803,0.837,0.877,0.955
2020-12-27,0.835,0.055,0.735,0.798,0.831,0.87,0.955
2020-12-28,0.829,0.055,0.727,0.793,0.825,0.867,0.942
2020-12-29,0.827,0.053,0.725,0.793,0.825,0.858,0.936
2020-12-30,0.823,0.054,0.723,0.785,0.82,0.862,0.932
2020-12-31,0.819,0.055,0.716,0.782,0.818,0.856,0.932
2021-01-01,0.819,0.054,0.721,0.784,0.816,0.853,0.929
2021-01-02,0.819,0.054,0.721,0.784,0.817,0.853,0.933
2021-01-03,0.82,0.054,0.717,0.782,0.819,0.856,0.925
2021-01-04,0.819,0.055,0.719,0.783,0.817,0.852,0.934
2021-01-05,0.819,0.056,0.718,0.781,0.816,0.852,0.935
2021-01-06,0.82,0.058,0.715,0.782,0.819,0.857,0.936
2021-01-07,0.821,0.059,0.712,0.783,0.818,0.859,0.939
2021-01-08,0.823,0.06,0.711,0.781,0.822,0.863,0.944
2021-01-09,0.824,0.061,0.712,0.78,0.823,0.864,0.948
2021-01-10,0.824,0.063,0.712,0.78,0.82,0.864,0.959
2021-01-11,0.826,0.066,0.706,0.78,0.823,0.869,0.966
2021-01-12,0.826,0.068,0.7,0.779,0.822,0.871,0.965
2021-01-13,0.826,0.071,0.688,0.778,0.824,0.868,0.981
2021-01-14,0.827,0.073,0.692,0.777,0.825,0.874,0.983
2021-01-15,0.828,0.076,0.69,0.779,0.824,0.878,0.984
2021-01-16,0.83,0.079,0.681,0.774,0.827,0.884,0.983
2021-01-17,0.83,0.082,0.677,0.772,0.827,0.886,0.991
2021-01-18,0.832,0.085,0.671,0.773,0.83,0.891,0.994
2021-01-19,0.832,0.089,0.664,0.77,0.832,0.892,1.009
2021-01-20,0.834,0.093,0.661,0.769,0.83,0.896,1.034
2021-01-21,0.836,0.097,0.658,0.766,0.836,0.897,1.047
2021-01-22,0.835,0.103,0.649,0.76,0.831,0.899,1.049
2021-01-23,0.835,0.107,0.63,0.757,0.836,0.905,1.054
2021-01-24,0.836,0.111,0.626,0.757,0.84,0.907,1.076
2021-01-25,0.836,0.115,0.619,0.754,0.832,0.91,1.082
2021-01-26,0.836,0.119,0.614,0.757,0.834,0.915,1.091
2021-01-27,0.837,0.123,0.605,0.751,0.835,0.915,1.11
2021-01-28,0.837,0.126,0.601,0.747,0.834,0.917,1.11
2021-01-29,0.837,0.13,0.597,0.744,0.836,0.916,1.128
2021-01-30,0.839,0.133,0.594,0.749,0.835,0.917,1.135
2021-01-31,0.84,0.137,0.587,0.748,0.834,0.928,1.133
2021-02-01,0.839,0.141,0.581,0.745,0.835,0.925,1.161
2021-02-02,0.842,0.144,0.573,0.748,0.836,0.926,1.161
2021-02-03,0.841,0.146,0.574,0.744,0.831,0.924,1.149
2021-02-04,0.844,0.15,0.58,0.744,0.833,0.93,1.172
2021-02-05,0.845,0.152,0.578,0.74,0.842,0.931,1.173
2021-02-06,0.845,0.154,0.573,0.735,0.842,0.933,1.169
2021-02-07,0.847,0.156,0.57,0.735,0.843,0.943,1.181
2021-02-08,0.848,0.161,0.57,0.736,0.844,0.946,1.206
2021-02-09,0.849,0.164,0.564,0.733,0.841,0.944,1.193
2021-02-10,0.851,0.169,0.56,0.735,0.844,0.944,1.214
2021-02-11,0.852,0.173,0.554,0.734,0.843,0.946,1.248
2021-02-12,0.854,0.18,0.555,0.726,0.849,0.95,1.255
2021-02-13,0.854,0.183,0.544,0.727,0.845,0.952,1.275
2021-02-14,0.857,0.187,0.539,0.726,0.845,0.963,1.283
2021-02-15,0.856,0.188,0.545,0.725,0.843,0.961,1.275
2021-02-16,0.854,0.191,0.542,0.723,0.835,0.958,1.286
