,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,1.117,0.068,0.992,1.072,1.118,1.162,1.248
2020-05-26,1.123,0.066,0.993,1.077,1.119,1.168,1.259
2020-05-27,1.126,0.069,0.991,1.079,1.126,1.171,1.254
2020-05-28,1.127,0.07,0.991,1.079,1.126,1.171,1.27
2020-05-29,1.126,0.07,0.998,1.08,1.122,1.172,1.274
2020-05-30,1.123,0.07,1.0,1.074,1.122,1.167,1.278
2020-05-31,1.116,0.072,0.984,1.069,1.116,1.164,1.27
2020-06-01,1.109,0.071,0.978,1.058,1.108,1.155,1.251
2020-06-02,1.099,0.071,0.965,1.046,1.099,1.147,1.248
2020-06-03,1.089,0.07,0.962,1.038,1.087,1.134,1.245
2020-06-04,1.079,0.068,0.962,1.031,1.073,1.125,1.229
2020-06-05,1.064,0.07,0.938,1.016,1.059,1.111,1.207
2020-06-06,1.048,0.069,0.925,1.0,1.045,1.094,1.193
2020-06-07,1.033,0.068,0.911,0.985,1.03,1.081,1.173
2020-06-08,1.016,0.066,0.898,0.971,1.01,1.06,1.154
2020-06-09,1.002,0.064,0.889,0.955,1.001,1.045,1.133
2020-06-10,0.989,0.062,0.875,0.947,0.984,1.03,1.11
2020-06-11,0.978,0.061,0.864,0.933,0.977,1.017,1.102
2020-06-12,0.966,0.06,0.856,0.924,0.964,1.006,1.083
2020-06-13,0.954,0.059,0.842,0.912,0.952,0.992,1.071
2020-06-14,0.951,0.06,0.847,0.908,0.946,0.992,1.075
2020-06-15,0.948,0.06,0.836,0.905,0.944,0.99,1.066
2020-06-16,0.944,0.062,0.83,0.9,0.943,0.984,1.07
2020-06-17,0.946,0.061,0.826,0.902,0.944,0.985,1.067
2020-06-18,0.946,0.061,0.838,0.9,0.943,0.987,1.067
2020-06-19,0.947,0.061,0.836,0.904,0.945,0.988,1.07
2020-06-20,0.949,0.061,0.836,0.909,0.948,0.988,1.067
2020-06-21,0.954,0.061,0.846,0.912,0.951,0.995,1.075
2020-06-22,0.959,0.06,0.849,0.918,0.956,1.002,1.077
2020-06-23,0.963,0.061,0.853,0.919,0.963,1.0,1.086
2020-06-24,0.97,0.061,0.861,0.929,0.968,1.011,1.097
2020-06-25,0.978,0.062,0.86,0.933,0.977,1.021,1.103
2020-06-26,0.984,0.061,0.87,0.94,0.984,1.024,1.106
2020-06-27,0.991,0.062,0.877,0.946,0.99,1.033,1.116
2020-06-28,0.998,0.062,0.886,0.955,0.997,1.04,1.123
2020-06-29,1.006,0.064,0.896,0.963,1.003,1.049,1.132
2020-06-30,1.012,0.065,0.892,0.967,1.008,1.057,1.146
2020-07-01,1.019,0.066,0.895,0.973,1.018,1.066,1.156
2020-07-02,1.024,0.065,0.898,0.977,1.025,1.068,1.153
2020-07-03,1.03,0.065,0.91,0.983,1.026,1.076,1.155
2020-07-04,1.034,0.067,0.908,0.989,1.034,1.079,1.174
2020-07-05,1.037,0.068,0.911,0.992,1.034,1.081,1.176
2020-07-06,1.039,0.069,0.912,0.993,1.038,1.083,1.178
2020-07-07,1.041,0.067,0.91,0.995,1.038,1.087,1.179
2020-07-08,1.042,0.067,0.915,0.995,1.039,1.086,1.181
2020-07-09,1.044,0.067,0.928,0.995,1.041,1.086,1.18
2020-07-10,1.042,0.067,0.917,0.996,1.041,1.086,1.179
2020-07-11,1.042,0.066,0.919,0.995,1.038,1.088,1.167
2020-07-12,1.037,0.065,0.914,0.993,1.035,1.08,1.169
2020-07-13,1.03,0.064,0.916,0.986,1.03,1.073,1.172
2020-07-14,1.026,0.064,0.905,0.983,1.026,1.069,1.154
2020-07-15,1.019,0.064,0.887,0.977,1.019,1.06,1.142
2020-07-16,1.013,0.065,0.892,0.967,1.013,1.053,1.139
2020-07-17,1.005,0.067,0.884,0.96,1.003,1.047,1.149
2020-07-18,1.0,0.066,0.875,0.953,1.001,1.043,1.13
2020-07-19,0.993,0.068,0.871,0.945,0.99,1.035,1.122
2020-07-20,0.986,0.067,0.855,0.941,0.983,1.027,1.128
2020-07-21,0.978,0.068,0.86,0.932,0.977,1.019,1.116
2020-07-22,0.971,0.067,0.844,0.928,0.97,1.012,1.119
2020-07-23,0.964,0.067,0.844,0.913,0.964,1.006,1.105
2020-07-24,0.955,0.067,0.831,0.908,0.952,1.0,1.099
2020-07-25,0.948,0.065,0.825,0.906,0.948,0.989,1.077
2020-07-26,0.941,0.062,0.823,0.899,0.943,0.978,1.068
2020-07-27,0.935,0.063,0.822,0.892,0.933,0.973,1.07
2020-07-28,0.928,0.065,0.81,0.883,0.927,0.969,1.07
2020-07-29,0.921,0.065,0.805,0.877,0.917,0.965,1.049
2020-07-30,0.915,0.064,0.792,0.87,0.913,0.957,1.043
2020-07-31,0.912,0.063,0.794,0.869,0.91,0.952,1.041
2020-08-01,0.909,0.061,0.795,0.866,0.909,0.95,1.033
2020-08-02,0.906,0.062,0.794,0.864,0.903,0.947,1.026
2020-08-03,0.904,0.062,0.786,0.86,0.902,0.943,1.033
2020-08-04,0.905,0.06,0.792,0.865,0.904,0.947,1.018
2020-08-05,0.907,0.06,0.796,0.863,0.907,0.947,1.023
2020-08-06,0.91,0.06,0.791,0.869,0.91,0.954,1.029
2020-08-07,0.914,0.061,0.802,0.87,0.912,0.958,1.03
2020-08-08,0.918,0.06,0.801,0.877,0.915,0.962,1.034
2020-08-09,0.923,0.061,0.811,0.881,0.922,0.963,1.049
2020-08-10,0.931,0.063,0.814,0.885,0.927,0.974,1.059
2020-08-11,0.938,0.062,0.822,0.895,0.936,0.98,1.066
2020-08-12,0.947,0.063,0.831,0.901,0.945,0.988,1.074
2020-08-13,0.956,0.062,0.841,0.915,0.952,0.995,1.093
2020-08-14,0.965,0.062,0.858,0.922,0.96,1.003,1.088
2020-08-15,0.976,0.064,0.857,0.932,0.973,1.016,1.113
2020-08-16,0.988,0.065,0.872,0.942,0.984,1.032,1.122
2020-08-17,1.003,0.065,0.886,0.959,0.999,1.049,1.13
2020-08-18,1.018,0.065,0.898,0.974,1.016,1.062,1.154
2020-08-19,1.031,0.065,0.907,0.987,1.031,1.071,1.161
2020-08-20,1.045,0.064,0.925,0.999,1.044,1.086,1.168
2020-08-21,1.059,0.065,0.942,1.012,1.058,1.104,1.192
2020-08-22,1.074,0.067,0.953,1.027,1.074,1.121,1.207
2020-08-23,1.088,0.068,0.961,1.042,1.085,1.136,1.229
2020-08-24,1.103,0.071,0.967,1.055,1.102,1.15,1.243
2020-08-25,1.116,0.073,0.974,1.065,1.114,1.166,1.273
2020-08-26,1.129,0.074,0.988,1.078,1.127,1.179,1.285
2020-08-27,1.142,0.073,1.003,1.09,1.139,1.191,1.286
2020-08-28,1.155,0.076,1.005,1.105,1.153,1.204,1.309
2020-08-29,1.164,0.078,1.014,1.111,1.163,1.217,1.331
2020-08-30,1.174,0.08,1.032,1.115,1.176,1.226,1.34
2020-08-31,1.183,0.079,1.037,1.128,1.183,1.238,1.342
2020-09-01,1.195,0.077,1.05,1.141,1.195,1.242,1.349
2020-09-02,1.201,0.078,1.065,1.144,1.196,1.255,1.364
2020-09-03,1.209,0.077,1.071,1.153,1.207,1.26,1.36
2020-09-04,1.215,0.078,1.078,1.164,1.212,1.263,1.371
2020-09-05,1.224,0.076,1.083,1.168,1.219,1.271,1.385
2020-09-06,1.233,0.076,1.098,1.182,1.228,1.277,1.389
2020-09-07,1.236,0.075,1.09,1.188,1.234,1.284,1.388
2020-09-08,1.244,0.075,1.101,1.191,1.242,1.293,1.393
2020-09-09,1.251,0.075,1.109,1.199,1.249,1.3,1.406
2020-09-10,1.257,0.077,1.114,1.205,1.257,1.311,1.412
2020-09-11,1.262,0.078,1.112,1.21,1.263,1.315,1.416
2020-09-12,1.269,0.078,1.116,1.219,1.269,1.32,1.419
2020-09-13,1.273,0.079,1.114,1.222,1.271,1.326,1.429
2020-09-14,1.278,0.076,1.133,1.23,1.28,1.327,1.439
2020-09-15,1.288,0.079,1.143,1.238,1.286,1.339,1.439
2020-09-16,1.294,0.079,1.151,1.241,1.289,1.345,1.452
2020-09-17,1.3,0.079,1.15,1.243,1.296,1.357,1.457
2020-09-18,1.307,0.08,1.167,1.248,1.301,1.362,1.468
2020-09-19,1.313,0.08,1.169,1.255,1.309,1.368,1.473
2020-09-20,1.316,0.081,1.172,1.259,1.314,1.373,1.473
2020-09-21,1.324,0.08,1.169,1.266,1.324,1.38,1.482
2020-09-22,1.33,0.08,1.184,1.278,1.329,1.383,1.491
2020-09-23,1.339,0.08,1.192,1.28,1.343,1.391,1.505
2020-09-24,1.344,0.083,1.194,1.287,1.342,1.401,1.504
2020-09-25,1.347,0.083,1.191,1.29,1.342,1.402,1.516
2020-09-26,1.352,0.084,1.199,1.293,1.348,1.406,1.525
2020-09-27,1.355,0.082,1.198,1.297,1.353,1.407,1.511
2020-09-28,1.36,0.083,1.208,1.298,1.359,1.413,1.528
2020-09-29,1.36,0.085,1.204,1.3,1.359,1.416,1.534
2020-09-30,1.357,0.084,1.208,1.297,1.354,1.414,1.52
2020-10-01,1.356,0.083,1.201,1.3,1.355,1.41,1.521
2020-10-02,1.351,0.081,1.187,1.294,1.35,1.405,1.508
2020-10-03,1.344,0.08,1.192,1.288,1.343,1.397,1.499
2020-10-04,1.339,0.084,1.173,1.283,1.337,1.394,1.509
2020-10-05,1.33,0.088,1.172,1.27,1.33,1.391,1.515
2020-10-06,1.321,0.085,1.155,1.263,1.319,1.375,1.489
2020-10-07,1.311,0.084,1.157,1.255,1.309,1.368,1.485
2020-10-08,1.3,0.083,1.15,1.24,1.3,1.357,1.455
2020-10-09,1.288,0.084,1.136,1.228,1.287,1.341,1.456
2020-10-10,1.277,0.086,1.114,1.218,1.277,1.33,1.463
2020-10-11,1.265,0.084,1.103,1.212,1.264,1.321,1.442
2020-10-12,1.249,0.08,1.091,1.196,1.25,1.3,1.409
2020-10-13,1.233,0.079,1.075,1.185,1.233,1.282,1.388
2020-10-14,1.216,0.077,1.061,1.169,1.213,1.266,1.375
2020-10-15,1.198,0.075,1.048,1.149,1.194,1.249,1.352
2020-10-16,1.181,0.075,1.041,1.128,1.177,1.228,1.338
2020-10-17,1.164,0.075,1.021,1.113,1.161,1.213,1.327
2020-10-18,1.147,0.073,1.015,1.098,1.144,1.191,1.305
2020-10-19,1.133,0.071,1.003,1.084,1.131,1.18,1.283
2020-10-20,1.116,0.071,0.987,1.067,1.113,1.163,1.26
2020-10-21,1.101,0.07,0.972,1.055,1.099,1.146,1.239
2020-10-22,1.088,0.069,0.955,1.039,1.087,1.135,1.231
2020-10-23,1.074,0.068,0.947,1.028,1.07,1.118,1.208
2020-10-24,1.065,0.068,0.945,1.019,1.061,1.106,1.199
2020-10-25,1.056,0.069,0.934,1.007,1.052,1.102,1.199
2020-10-26,1.045,0.067,0.919,0.999,1.042,1.091,1.179
2020-10-27,1.037,0.065,0.915,0.993,1.036,1.079,1.164
2020-10-28,1.027,0.064,0.907,0.982,1.026,1.069,1.149
2020-10-29,1.016,0.064,0.9,0.969,1.016,1.058,1.144
2020-10-30,1.01,0.063,0.891,0.967,1.007,1.052,1.138
2020-10-31,1.005,0.062,0.887,0.96,1.003,1.045,1.137
2020-11-01,0.999,0.063,0.885,0.956,0.996,1.04,1.135
2020-11-02,0.995,0.065,0.876,0.951,0.992,1.036,1.13
2020-11-03,0.992,0.064,0.88,0.95,0.989,1.034,1.13
2020-11-04,0.99,0.065,0.871,0.946,0.988,1.026,1.128
2020-11-05,0.988,0.065,0.867,0.943,0.986,1.029,1.121
2020-11-06,0.986,0.066,0.864,0.941,0.981,1.028,1.132
2020-11-07,0.989,0.067,0.863,0.941,0.986,1.033,1.126
2020-11-08,0.99,0.066,0.864,0.945,0.989,1.034,1.122
2020-11-09,0.989,0.067,0.856,0.944,0.988,1.036,1.122
2020-11-10,0.991,0.066,0.868,0.944,0.989,1.038,1.124
2020-11-11,0.992,0.065,0.873,0.948,0.99,1.039,1.119
2020-11-12,0.995,0.062,0.884,0.951,0.992,1.038,1.118
2020-11-13,0.998,0.064,0.886,0.951,0.996,1.041,1.126
2020-11-14,1.002,0.063,0.883,0.957,0.998,1.042,1.137
2020-11-15,1.007,0.065,0.889,0.964,1.005,1.05,1.138
2020-11-16,1.014,0.065,0.892,0.971,1.011,1.059,1.139
2020-11-17,1.018,0.067,0.892,0.972,1.014,1.063,1.16
2020-11-18,1.023,0.067,0.899,0.979,1.017,1.066,1.168
2020-11-19,1.029,0.068,0.907,0.982,1.023,1.071,1.175
2020-11-20,1.033,0.069,0.9,0.987,1.026,1.075,1.18
2020-11-21,1.036,0.068,0.917,0.988,1.033,1.078,1.189
2020-11-22,1.039,0.068,0.915,0.992,1.036,1.086,1.184
2020-11-23,1.046,0.068,0.922,1.001,1.044,1.089,1.193
2020-11-24,1.05,0.066,0.919,1.005,1.052,1.093,1.19
2020-11-25,1.053,0.066,0.93,1.007,1.055,1.099,1.187
2020-11-26,1.055,0.066,0.928,1.009,1.056,1.1,1.187
2020-11-27,1.058,0.066,0.929,1.013,1.06,1.106,1.193
2020-11-28,1.06,0.068,0.93,1.011,1.062,1.108,1.189
2020-11-29,1.061,0.066,0.94,1.018,1.058,1.104,1.192
2020-11-30,1.062,0.065,0.942,1.018,1.061,1.103,1.198
2020-12-01,1.061,0.064,0.947,1.017,1.059,1.103,1.198
2020-12-02,1.06,0.066,0.932,1.017,1.059,1.102,1.196
2020-12-03,1.059,0.066,0.932,1.014,1.06,1.1,1.199
2020-12-04,1.055,0.068,0.928,1.011,1.054,1.099,1.196
2020-12-05,1.049,0.069,0.915,1.002,1.048,1.095,1.186
2020-12-06,1.044,0.07,0.907,0.995,1.04,1.093,1.186
2020-12-07,1.036,0.07,0.906,0.985,1.035,1.085,1.174
2020-12-08,1.028,0.069,0.888,0.981,1.026,1.074,1.167
2020-12-09,1.021,0.07,0.886,0.974,1.021,1.068,1.162
2020-12-10,1.012,0.069,0.885,0.964,1.012,1.059,1.149
2020-12-11,1.002,0.068,0.875,0.953,1.004,1.049,1.138
2020-12-12,0.991,0.066,0.872,0.945,0.992,1.039,1.126
2020-12-13,0.982,0.067,0.865,0.934,0.979,1.029,1.114
2020-12-14,0.969,0.067,0.843,0.924,0.966,1.017,1.105
2020-12-15,0.959,0.063,0.842,0.916,0.958,0.999,1.097
2020-12-16,0.95,0.062,0.836,0.906,0.946,0.991,1.077
2020-12-17,0.94,0.061,0.828,0.896,0.937,0.981,1.076
2020-12-18,0.931,0.059,0.823,0.89,0.929,0.968,1.061
2020-12-19,0.924,0.059,0.808,0.882,0.92,0.962,1.047
2020-12-20,0.917,0.059,0.81,0.874,0.914,0.956,1.037
2020-12-21,0.908,0.057,0.806,0.871,0.905,0.945,1.022
2020-12-22,0.903,0.059,0.791,0.864,0.901,0.945,1.019
2020-12-23,0.898,0.06,0.787,0.854,0.896,0.938,1.021
2020-12-24,0.891,0.063,0.779,0.845,0.886,0.932,1.017
2020-12-25,0.885,0.061,0.778,0.842,0.881,0.926,1.018
2020-12-26,0.882,0.059,0.773,0.84,0.879,0.92,0.997
2020-12-27,0.876,0.058,0.77,0.836,0.876,0.915,0.99
2020-12-28,0.873,0.057,0.773,0.831,0.872,0.912,0.987
2020-12-29,0.87,0.058,0.76,0.83,0.868,0.907,0.993
2020-12-30,0.868,0.058,0.758,0.828,0.865,0.906,0.991
2020-12-31,0.866,0.06,0.757,0.825,0.864,0.909,0.988
2021-01-01,0.867,0.061,0.754,0.825,0.864,0.908,0.99
2021-01-02,0.866,0.059,0.757,0.822,0.866,0.905,0.979
2021-01-03,0.864,0.057,0.754,0.825,0.862,0.9,0.979
2021-01-04,0.864,0.057,0.762,0.826,0.861,0.9,0.99
2021-01-05,0.863,0.057,0.758,0.823,0.86,0.9,0.98
2021-01-06,0.864,0.059,0.761,0.822,0.862,0.906,0.983
2021-01-07,0.865,0.057,0.762,0.826,0.861,0.903,0.985
2021-01-08,0.865,0.057,0.761,0.825,0.863,0.905,0.984
2021-01-09,0.866,0.057,0.755,0.828,0.865,0.903,0.985
2021-01-10,0.868,0.056,0.759,0.831,0.866,0.904,0.985
2021-01-11,0.867,0.055,0.762,0.829,0.868,0.906,0.976
2021-01-12,0.87,0.056,0.762,0.834,0.869,0.905,0.982
2021-01-13,0.872,0.056,0.763,0.837,0.871,0.909,0.983
2021-01-14,0.876,0.057,0.766,0.837,0.875,0.916,0.986
2021-01-15,0.879,0.055,0.776,0.841,0.878,0.916,0.985
2021-01-16,0.884,0.056,0.78,0.843,0.881,0.922,1.004
2021-01-17,0.888,0.057,0.788,0.848,0.887,0.927,1.006
2021-01-18,0.894,0.058,0.786,0.855,0.893,0.933,1.014
2021-01-19,0.899,0.056,0.791,0.86,0.897,0.937,1.007
2021-01-20,0.903,0.059,0.8,0.861,0.901,0.937,1.031
2021-01-21,0.908,0.058,0.802,0.871,0.905,0.945,1.028
2021-01-22,0.912,0.058,0.809,0.869,0.909,0.949,1.027
2021-01-23,0.919,0.058,0.817,0.877,0.917,0.953,1.039
2021-01-24,0.926,0.059,0.824,0.883,0.922,0.965,1.049
2021-01-25,0.933,0.062,0.828,0.89,0.929,0.974,1.068
2021-01-26,0.939,0.062,0.828,0.895,0.935,0.979,1.081
2021-01-27,0.947,0.064,0.831,0.902,0.943,0.985,1.09
2021-01-28,0.954,0.062,0.839,0.912,0.951,0.992,1.087
2021-01-29,0.963,0.061,0.842,0.922,0.961,1.003,1.092
2021-01-30,0.971,0.062,0.854,0.929,0.971,1.011,1.093
2021-01-31,0.98,0.063,0.864,0.936,0.977,1.022,1.104
2021-02-01,0.987,0.063,0.869,0.942,0.987,1.029,1.113
2021-02-02,0.997,0.066,0.874,0.951,0.994,1.039,1.127
2021-02-03,1.008,0.066,0.89,0.961,1.007,1.05,1.145
2021-02-04,1.015,0.065,0.896,0.968,1.014,1.058,1.151
2021-02-05,1.023,0.066,0.896,0.978,1.022,1.068,1.163
2021-02-06,1.031,0.067,0.903,0.984,1.029,1.075,1.171
2021-02-07,1.037,0.068,0.904,0.991,1.033,1.081,1.179
2021-02-08,1.045,0.067,0.915,0.999,1.043,1.087,1.184
2021-02-09,1.051,0.069,0.924,0.999,1.052,1.098,1.183
2021-02-10,1.058,0.07,0.928,1.008,1.057,1.105,1.207
2021-02-11,1.065,0.069,0.932,1.02,1.061,1.11,1.209
2021-02-12,1.072,0.067,0.951,1.026,1.072,1.116,1.211
2021-02-13,1.078,0.069,0.96,1.031,1.073,1.126,1.223
2021-02-14,1.083,0.07,0.952,1.032,1.08,1.128,1.227
2021-02-15,1.089,0.07,0.962,1.043,1.085,1.131,1.244
2021-02-16,1.096,0.071,0.972,1.05,1.093,1.14,1.246
2021-02-17,1.102,0.072,0.971,1.052,1.097,1.148,1.259
2021-02-18,1.108,0.07,0.977,1.059,1.104,1.155,1.247
2021-02-19,1.111,0.07,0.984,1.063,1.108,1.158,1.252
2021-02-20,1.117,0.07,0.997,1.068,1.112,1.166,1.265
2021-02-21,1.122,0.069,0.993,1.075,1.12,1.166,1.267
2021-02-22,1.127,0.07,0.997,1.08,1.122,1.175,1.268
2021-02-23,1.129,0.072,0.998,1.08,1.122,1.178,1.28
2021-02-24,1.131,0.073,0.995,1.081,1.126,1.179,1.284
2021-02-25,1.135,0.073,0.997,1.085,1.131,1.184,1.277
2021-02-26,1.137,0.073,0.998,1.086,1.137,1.188,1.277
2021-02-27,1.138,0.073,1.0,1.089,1.137,1.184,1.29
2021-02-28,1.141,0.073,1.005,1.093,1.139,1.19,1.286
2021-03-01,1.141,0.072,1.006,1.093,1.139,1.189,1.294
2021-03-02,1.14,0.074,1.005,1.091,1.138,1.187,1.289
2021-03-03,1.138,0.074,0.988,1.089,1.139,1.182,1.281
2021-03-04,1.138,0.075,1.002,1.089,1.138,1.188,1.291
2021-03-05,1.135,0.075,0.995,1.084,1.134,1.19,1.282
2021-03-06,1.132,0.077,0.989,1.08,1.13,1.185,1.279
2021-03-07,1.131,0.076,0.984,1.077,1.129,1.18,1.286
2021-03-08,1.129,0.079,0.979,1.076,1.122,1.175,1.295
2021-03-09,1.125,0.082,0.972,1.067,1.123,1.173,1.302
2021-03-10,1.12,0.085,0.968,1.061,1.117,1.173,1.302
2021-03-11,1.117,0.085,0.957,1.06,1.113,1.17,1.297
2021-03-12,1.115,0.087,0.951,1.054,1.11,1.169,1.298
2021-03-13,1.112,0.093,0.936,1.049,1.104,1.174,1.303
2021-03-14,1.106,0.094,0.926,1.044,1.105,1.165,1.297
2021-03-15,1.103,0.096,0.928,1.037,1.102,1.161,1.307
2021-03-16,1.1,0.1,0.921,1.028,1.098,1.165,1.31
2021-03-17,1.097,0.104,0.901,1.022,1.097,1.163,1.314
2021-03-18,1.093,0.106,0.897,1.015,1.092,1.157,1.307
2021-03-19,1.092,0.11,0.884,1.013,1.09,1.161,1.315
2021-03-20,1.087,0.113,0.881,1.005,1.082,1.162,1.316
2021-03-21,1.088,0.119,0.869,1.006,1.081,1.166,1.335
2021-03-22,1.085,0.122,0.875,1.003,1.077,1.162,1.337
2021-03-23,1.085,0.124,0.865,0.996,1.079,1.164,1.343
2021-03-24,1.085,0.129,0.867,0.993,1.078,1.167,1.35
2021-03-25,1.086,0.136,0.85,0.987,1.08,1.175,1.368
2021-03-26,1.085,0.142,0.841,0.978,1.075,1.174,1.394
