,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.742,0.049,0.651,0.71,0.739,0.772,0.844
2020-04-12,0.746,0.049,0.653,0.713,0.744,0.778,0.846
2020-04-13,0.75,0.05,0.658,0.716,0.747,0.782,0.854
2020-04-14,0.751,0.049,0.66,0.718,0.75,0.784,0.85
2020-04-15,0.754,0.051,0.661,0.72,0.752,0.787,0.858
2020-04-16,0.76,0.051,0.667,0.722,0.759,0.794,0.861
2020-04-17,0.766,0.05,0.67,0.731,0.765,0.8,0.866
2020-04-18,0.771,0.051,0.678,0.734,0.771,0.805,0.874
2020-04-19,0.775,0.05,0.682,0.74,0.772,0.811,0.872
2020-04-20,0.782,0.049,0.688,0.747,0.78,0.814,0.885
2020-04-21,0.786,0.049,0.693,0.753,0.785,0.818,0.89
2020-04-22,0.79,0.05,0.696,0.757,0.789,0.824,0.891
2020-04-23,0.797,0.051,0.702,0.763,0.796,0.832,0.9
2020-04-24,0.803,0.052,0.707,0.765,0.801,0.838,0.91
2020-04-25,0.81,0.053,0.709,0.774,0.808,0.842,0.919
2020-04-26,0.816,0.054,0.713,0.78,0.813,0.852,0.926
2020-04-27,0.822,0.053,0.724,0.786,0.819,0.857,0.926
2020-04-28,0.827,0.055,0.721,0.794,0.825,0.863,0.937
2020-04-29,0.835,0.054,0.726,0.798,0.834,0.871,0.945
2020-04-30,0.842,0.056,0.732,0.803,0.843,0.88,0.949
2020-05-01,0.849,0.057,0.746,0.807,0.849,0.886,0.966
2020-05-02,0.856,0.058,0.752,0.816,0.856,0.895,0.973
2020-05-03,0.863,0.059,0.756,0.821,0.862,0.903,0.98
2020-05-04,0.873,0.058,0.768,0.833,0.871,0.91,0.991
2020-05-05,0.882,0.058,0.774,0.842,0.879,0.922,1.0
2020-05-06,0.892,0.059,0.782,0.85,0.893,0.931,1.011
2020-05-07,0.9,0.061,0.783,0.859,0.897,0.942,1.024
2020-05-08,0.911,0.06,0.798,0.87,0.908,0.951,1.028
2020-05-09,0.923,0.06,0.814,0.881,0.92,0.962,1.04
2020-05-10,0.934,0.059,0.828,0.895,0.931,0.972,1.053
2020-05-11,0.944,0.061,0.839,0.9,0.941,0.981,1.068
2020-05-12,0.956,0.062,0.846,0.914,0.953,0.997,1.085
2020-05-13,0.97,0.06,0.852,0.929,0.969,1.007,1.099
2020-05-14,0.984,0.062,0.867,0.944,0.982,1.024,1.113
2020-05-15,0.999,0.064,0.883,0.958,0.996,1.039,1.132
2020-05-16,1.012,0.065,0.891,0.967,1.009,1.054,1.151
2020-05-17,1.026,0.067,0.9,0.981,1.023,1.069,1.166
2020-05-18,1.039,0.066,0.918,0.995,1.035,1.084,1.174
2020-05-19,1.051,0.067,0.93,1.006,1.047,1.095,1.195
2020-05-20,1.064,0.066,0.941,1.017,1.061,1.107,1.198
2020-05-21,1.078,0.068,0.951,1.03,1.077,1.118,1.227
2020-05-22,1.089,0.068,0.958,1.039,1.088,1.133,1.229
2020-05-23,1.099,0.069,0.973,1.051,1.095,1.148,1.233
2020-05-24,1.107,0.068,0.978,1.062,1.106,1.15,1.245
2020-05-25,1.114,0.068,0.986,1.064,1.112,1.161,1.247
2020-05-26,1.123,0.069,0.987,1.074,1.124,1.17,1.262
2020-05-27,1.128,0.071,0.997,1.08,1.125,1.173,1.272
2020-05-28,1.128,0.071,0.991,1.077,1.127,1.178,1.275
2020-05-29,1.128,0.071,0.991,1.078,1.129,1.176,1.264
2020-05-30,1.127,0.073,0.994,1.078,1.123,1.175,1.27
2020-05-31,1.121,0.074,0.982,1.07,1.12,1.17,1.274
2020-06-01,1.114,0.075,0.979,1.059,1.115,1.16,1.268
2020-06-02,1.106,0.075,0.974,1.051,1.104,1.154,1.262
2020-06-03,1.094,0.075,0.949,1.041,1.091,1.143,1.258
2020-06-04,1.079,0.074,0.94,1.026,1.075,1.129,1.226
2020-06-05,1.066,0.074,0.923,1.015,1.064,1.118,1.214
2020-06-06,1.051,0.071,0.921,1.001,1.046,1.103,1.197
2020-06-07,1.035,0.071,0.908,0.982,1.033,1.077,1.18
2020-06-08,1.017,0.068,0.894,0.968,1.013,1.063,1.156
2020-06-09,1.003,0.067,0.885,0.954,0.998,1.048,1.136
2020-06-10,0.987,0.065,0.871,0.946,0.985,1.03,1.119
2020-06-11,0.975,0.062,0.864,0.929,0.974,1.015,1.102
2020-06-12,0.967,0.061,0.849,0.924,0.964,1.01,1.088
2020-06-13,0.959,0.062,0.848,0.913,0.957,1.0,1.081
2020-06-14,0.95,0.059,0.836,0.908,0.951,0.994,1.064
2020-06-15,0.947,0.06,0.829,0.905,0.948,0.988,1.068
2020-06-16,0.943,0.058,0.839,0.902,0.941,0.981,1.058
2020-06-17,0.942,0.058,0.832,0.904,0.941,0.98,1.054
2020-06-18,0.942,0.058,0.836,0.903,0.938,0.982,1.053
2020-06-19,0.946,0.058,0.837,0.906,0.944,0.986,1.062
2020-06-20,0.949,0.06,0.838,0.909,0.947,0.986,1.071
2020-06-21,0.954,0.06,0.835,0.913,0.956,0.993,1.079
2020-06-22,0.958,0.061,0.837,0.918,0.957,0.997,1.075
2020-06-23,0.962,0.06,0.848,0.922,0.96,1.0,1.085
2020-06-24,0.968,0.061,0.853,0.926,0.965,1.011,1.09
2020-06-25,0.976,0.061,0.864,0.934,0.97,1.017,1.097
2020-06-26,0.985,0.063,0.871,0.938,0.981,1.024,1.116
2020-06-27,0.994,0.067,0.875,0.951,0.989,1.037,1.135
2020-06-28,1.002,0.069,0.874,0.953,0.998,1.048,1.149
2020-06-29,1.009,0.068,0.881,0.963,1.007,1.053,1.145
2020-06-30,1.016,0.07,0.885,0.969,1.015,1.062,1.146
2020-07-01,1.023,0.069,0.895,0.976,1.022,1.071,1.157
2020-07-02,1.029,0.067,0.898,0.986,1.031,1.07,1.155
2020-07-03,1.033,0.066,0.903,0.989,1.031,1.076,1.163
2020-07-04,1.037,0.066,0.91,0.991,1.037,1.081,1.167
2020-07-05,1.039,0.066,0.913,0.995,1.039,1.084,1.171
2020-07-06,1.042,0.066,0.922,0.995,1.039,1.086,1.184
2020-07-07,1.044,0.064,0.926,0.999,1.043,1.087,1.17
2020-07-08,1.045,0.064,0.929,0.999,1.039,1.086,1.18
2020-07-09,1.046,0.063,0.929,1.003,1.04,1.086,1.17
2020-07-10,1.044,0.065,0.924,1.0,1.039,1.087,1.175
2020-07-11,1.04,0.063,0.921,0.99,1.039,1.083,1.165
2020-07-12,1.034,0.066,0.915,0.988,1.031,1.078,1.172
2020-07-13,1.032,0.066,0.908,0.986,1.028,1.072,1.175
2020-07-14,1.028,0.068,0.898,0.982,1.022,1.07,1.174
2020-07-15,1.022,0.068,0.895,0.979,1.019,1.062,1.171
2020-07-16,1.015,0.068,0.896,0.966,1.012,1.057,1.159
2020-07-17,1.008,0.068,0.884,0.956,1.002,1.052,1.148
2020-07-18,0.999,0.066,0.873,0.952,0.997,1.044,1.133
2020-07-19,0.992,0.064,0.867,0.947,0.992,1.034,1.131
2020-07-20,0.984,0.064,0.864,0.939,0.982,1.024,1.114
2020-07-21,0.976,0.065,0.854,0.931,0.973,1.022,1.104
2020-07-22,0.968,0.063,0.852,0.923,0.965,1.007,1.094
2020-07-23,0.961,0.064,0.843,0.919,0.958,1.002,1.091
2020-07-24,0.954,0.062,0.845,0.911,0.951,0.992,1.087
2020-07-25,0.947,0.061,0.835,0.906,0.944,0.986,1.071
2020-07-26,0.939,0.061,0.819,0.897,0.939,0.976,1.057
2020-07-27,0.932,0.06,0.814,0.893,0.933,0.972,1.063
2020-07-28,0.926,0.06,0.809,0.885,0.926,0.965,1.048
2020-07-29,0.922,0.059,0.81,0.88,0.921,0.961,1.039
2020-07-30,0.917,0.06,0.807,0.875,0.916,0.96,1.041
2020-07-31,0.913,0.059,0.803,0.872,0.911,0.954,1.033
2020-08-01,0.909,0.058,0.795,0.87,0.908,0.946,1.024
2020-08-02,0.907,0.059,0.794,0.867,0.908,0.946,1.03
2020-08-03,0.906,0.06,0.793,0.866,0.907,0.944,1.026
2020-08-04,0.908,0.06,0.795,0.866,0.908,0.946,1.024
2020-08-05,0.908,0.061,0.789,0.867,0.907,0.948,1.024
2020-08-06,0.911,0.061,0.794,0.871,0.912,0.951,1.034
2020-08-07,0.915,0.061,0.793,0.876,0.913,0.952,1.034
2020-08-08,0.918,0.062,0.802,0.877,0.916,0.953,1.052
2020-08-09,0.921,0.062,0.804,0.879,0.92,0.959,1.043
2020-08-10,0.928,0.063,0.81,0.886,0.925,0.969,1.056
2020-08-11,0.937,0.062,0.828,0.895,0.933,0.976,1.072
2020-08-12,0.946,0.062,0.834,0.903,0.945,0.986,1.078
2020-08-13,0.957,0.061,0.846,0.917,0.956,0.995,1.082
2020-08-14,0.968,0.06,0.852,0.927,0.968,1.007,1.091
2020-08-15,0.98,0.061,0.871,0.935,0.978,1.022,1.103
2020-08-16,0.992,0.061,0.89,0.949,0.987,1.032,1.13
2020-08-17,1.003,0.061,0.901,0.957,0.999,1.043,1.128
2020-08-18,1.015,0.063,0.903,0.971,1.013,1.055,1.157
2020-08-19,1.029,0.066,0.911,0.981,1.026,1.073,1.162
2020-08-20,1.044,0.067,0.926,0.997,1.041,1.088,1.183
2020-08-21,1.057,0.067,0.935,1.012,1.052,1.104,1.195
2020-08-22,1.072,0.068,0.943,1.026,1.072,1.114,1.206
2020-08-23,1.087,0.07,0.955,1.039,1.089,1.133,1.219
2020-08-24,1.1,0.072,0.967,1.05,1.095,1.147,1.252
2020-08-25,1.111,0.07,0.97,1.063,1.108,1.158,1.251
2020-08-26,1.124,0.075,0.983,1.072,1.123,1.172,1.271
2020-08-27,1.137,0.076,0.985,1.082,1.138,1.19,1.288
2020-08-28,1.148,0.078,0.996,1.096,1.148,1.2,1.311
2020-08-29,1.16,0.08,1.007,1.106,1.157,1.215,1.314
2020-08-30,1.173,0.081,1.017,1.118,1.169,1.23,1.335
2020-08-31,1.183,0.084,1.034,1.121,1.181,1.243,1.349
2020-09-01,1.188,0.085,1.026,1.127,1.189,1.243,1.372
2020-09-02,1.2,0.085,1.045,1.14,1.196,1.257,1.377
2020-09-03,1.209,0.085,1.049,1.151,1.206,1.262,1.378
2020-09-04,1.216,0.085,1.056,1.153,1.216,1.273,1.384
2020-09-05,1.224,0.084,1.071,1.161,1.225,1.278,1.397
2020-09-06,1.231,0.085,1.065,1.175,1.232,1.287,1.407
2020-09-07,1.239,0.084,1.076,1.183,1.236,1.298,1.406
2020-09-08,1.246,0.082,1.082,1.192,1.242,1.3,1.413
2020-09-09,1.254,0.082,1.109,1.199,1.248,1.308,1.415
2020-09-10,1.261,0.08,1.117,1.206,1.261,1.311,1.425
2020-09-11,1.265,0.077,1.121,1.211,1.262,1.316,1.43
2020-09-12,1.271,0.079,1.124,1.216,1.265,1.322,1.436
2020-09-13,1.277,0.078,1.134,1.22,1.273,1.326,1.446
2020-09-14,1.285,0.081,1.133,1.232,1.282,1.337,1.458
2020-09-15,1.291,0.085,1.138,1.233,1.29,1.345,1.461
2020-09-16,1.297,0.085,1.14,1.238,1.298,1.353,1.475
2020-09-17,1.303,0.084,1.151,1.243,1.301,1.358,1.484
2020-09-18,1.309,0.084,1.16,1.25,1.303,1.364,1.471
2020-09-19,1.317,0.084,1.166,1.258,1.311,1.375,1.482
2020-09-20,1.322,0.082,1.171,1.266,1.317,1.377,1.484
2020-09-21,1.327,0.08,1.171,1.272,1.326,1.373,1.502
2020-09-22,1.333,0.078,1.182,1.283,1.333,1.384,1.496
2020-09-23,1.34,0.082,1.184,1.284,1.341,1.391,1.508
2020-09-24,1.346,0.082,1.192,1.287,1.344,1.399,1.52
2020-09-25,1.35,0.085,1.202,1.291,1.346,1.405,1.519
2020-09-26,1.354,0.087,1.196,1.29,1.349,1.417,1.529
2020-09-27,1.357,0.084,1.198,1.297,1.354,1.411,1.534
2020-09-28,1.359,0.085,1.19,1.301,1.359,1.411,1.527
2020-09-29,1.359,0.087,1.187,1.3,1.357,1.418,1.525
2020-09-30,1.358,0.087,1.201,1.297,1.352,1.418,1.537
2020-10-01,1.355,0.088,1.197,1.299,1.352,1.413,1.531
2020-10-02,1.351,0.087,1.191,1.29,1.349,1.408,1.527
2020-10-03,1.347,0.085,1.191,1.287,1.343,1.408,1.515
2020-10-04,1.339,0.084,1.184,1.282,1.338,1.396,1.501
2020-10-05,1.334,0.082,1.177,1.278,1.331,1.391,1.501
2020-10-06,1.323,0.083,1.163,1.263,1.321,1.379,1.496
2020-10-07,1.313,0.083,1.155,1.257,1.311,1.369,1.481
2020-10-08,1.302,0.082,1.144,1.25,1.298,1.355,1.46
2020-10-09,1.287,0.083,1.127,1.23,1.287,1.343,1.452
2020-10-10,1.275,0.081,1.118,1.221,1.276,1.329,1.446
2020-10-11,1.259,0.082,1.105,1.202,1.256,1.313,1.425
2020-10-12,1.242,0.081,1.095,1.184,1.24,1.295,1.403
2020-10-13,1.227,0.081,1.08,1.167,1.226,1.283,1.394
2020-10-14,1.209,0.081,1.056,1.152,1.204,1.263,1.368
2020-10-15,1.192,0.08,1.043,1.139,1.186,1.248,1.356
2020-10-16,1.178,0.076,1.037,1.124,1.173,1.232,1.324
2020-10-17,1.161,0.074,1.029,1.105,1.158,1.209,1.315
2020-10-18,1.144,0.075,1.01,1.09,1.139,1.193,1.297
2020-10-19,1.13,0.075,1.003,1.077,1.124,1.177,1.288
2020-10-20,1.113,0.072,0.987,1.063,1.106,1.159,1.262
2020-10-21,1.1,0.071,0.965,1.051,1.099,1.142,1.245
2020-10-22,1.088,0.072,0.949,1.039,1.084,1.137,1.236
2020-10-23,1.076,0.071,0.944,1.025,1.07,1.124,1.229
2020-10-24,1.063,0.073,0.923,1.015,1.06,1.108,1.213
2020-10-25,1.052,0.073,0.913,1.002,1.047,1.102,1.203
2020-10-26,1.043,0.072,0.915,0.992,1.04,1.092,1.196
2020-10-27,1.034,0.073,0.895,0.983,1.029,1.08,1.189
2020-10-28,1.027,0.068,0.902,0.977,1.028,1.071,1.168
2020-10-29,1.02,0.066,0.893,0.974,1.019,1.063,1.153
2020-10-30,1.013,0.063,0.895,0.969,1.012,1.054,1.143
2020-10-31,1.007,0.062,0.891,0.963,1.004,1.048,1.137
2020-11-01,1.002,0.062,0.891,0.958,0.999,1.041,1.131
2020-11-02,0.998,0.063,0.884,0.953,0.996,1.039,1.131
2020-11-03,0.994,0.062,0.882,0.95,0.989,1.034,1.132
2020-11-04,0.99,0.062,0.874,0.948,0.989,1.029,1.12
2020-11-05,0.99,0.063,0.867,0.946,0.989,1.03,1.12
2020-11-06,0.987,0.063,0.869,0.945,0.983,1.026,1.117
2020-11-07,0.987,0.064,0.869,0.944,0.983,1.026,1.119
2020-11-08,0.988,0.064,0.872,0.946,0.985,1.03,1.121
2020-11-09,0.99,0.062,0.877,0.946,0.989,1.031,1.11
2020-11-10,0.991,0.063,0.876,0.946,0.989,1.034,1.122
2020-11-11,0.994,0.062,0.87,0.953,0.992,1.034,1.117
2020-11-12,0.996,0.062,0.881,0.954,0.993,1.035,1.124
2020-11-13,1.001,0.063,0.883,0.959,1.0,1.043,1.133
2020-11-14,1.004,0.063,0.886,0.962,1.003,1.04,1.13
2020-11-15,1.008,0.062,0.892,0.966,1.007,1.045,1.141
2020-11-16,1.011,0.065,0.885,0.966,1.01,1.05,1.148
2020-11-17,1.015,0.064,0.902,0.972,1.013,1.057,1.142
2020-11-18,1.019,0.064,0.907,0.975,1.013,1.061,1.15
2020-11-19,1.025,0.064,0.909,0.981,1.02,1.063,1.161
2020-11-20,1.03,0.067,0.909,0.984,1.028,1.07,1.176
2020-11-21,1.036,0.066,0.919,0.988,1.033,1.079,1.17
2020-11-22,1.042,0.065,0.919,0.996,1.043,1.085,1.172
2020-11-23,1.046,0.064,0.926,1.002,1.045,1.087,1.178
2020-11-24,1.05,0.063,0.935,1.007,1.048,1.091,1.187
2020-11-25,1.053,0.065,0.935,1.008,1.051,1.095,1.183
2020-11-26,1.057,0.065,0.936,1.014,1.055,1.101,1.181
2020-11-27,1.062,0.065,0.931,1.02,1.061,1.102,1.201
2020-11-28,1.063,0.065,0.942,1.017,1.062,1.105,1.202
2020-11-29,1.062,0.065,0.941,1.018,1.063,1.103,1.189
2020-11-30,1.062,0.065,0.933,1.017,1.061,1.106,1.196
2020-12-01,1.062,0.066,0.938,1.017,1.059,1.106,1.195
2020-12-02,1.062,0.066,0.933,1.019,1.06,1.11,1.19
2020-12-03,1.057,0.066,0.934,1.013,1.054,1.1,1.187
2020-12-04,1.053,0.065,0.937,1.007,1.052,1.095,1.178
2020-12-05,1.048,0.067,0.922,1.004,1.046,1.093,1.179
2020-12-06,1.041,0.065,0.918,0.995,1.038,1.088,1.171
2020-12-07,1.034,0.064,0.915,0.99,1.033,1.078,1.155
2020-12-08,1.028,0.063,0.911,0.985,1.027,1.07,1.154
2020-12-09,1.021,0.062,0.908,0.978,1.017,1.063,1.144
2020-12-10,1.011,0.061,0.895,0.968,1.011,1.052,1.13
2020-12-11,1.002,0.061,0.893,0.961,1.001,1.041,1.126
2020-12-12,0.991,0.06,0.885,0.947,0.989,1.032,1.111
2020-12-13,0.98,0.06,0.862,0.939,0.981,1.016,1.1
2020-12-14,0.971,0.062,0.859,0.925,0.973,1.01,1.095
2020-12-15,0.962,0.061,0.853,0.919,0.959,1.0,1.101
2020-12-16,0.951,0.059,0.841,0.91,0.949,0.989,1.069
2020-12-17,0.942,0.059,0.832,0.902,0.94,0.979,1.061
2020-12-18,0.931,0.058,0.817,0.891,0.931,0.969,1.048
2020-12-19,0.92,0.057,0.804,0.882,0.921,0.956,1.027
2020-12-20,0.912,0.058,0.8,0.873,0.91,0.948,1.024
2020-12-21,0.906,0.058,0.797,0.866,0.905,0.944,1.025
2020-12-22,0.899,0.059,0.79,0.859,0.896,0.935,1.024
2020-12-23,0.893,0.06,0.783,0.851,0.891,0.929,1.023
2020-12-24,0.888,0.059,0.781,0.847,0.888,0.928,1.007
2020-12-25,0.885,0.058,0.781,0.846,0.883,0.922,1.009
2020-12-26,0.881,0.058,0.779,0.84,0.88,0.918,1.001
2020-12-27,0.879,0.057,0.769,0.841,0.876,0.917,0.992
2020-12-28,0.875,0.058,0.772,0.833,0.874,0.914,0.992
2020-12-29,0.872,0.056,0.772,0.834,0.869,0.91,0.991
2020-12-30,0.87,0.056,0.771,0.829,0.868,0.905,0.986
2020-12-31,0.868,0.056,0.767,0.831,0.863,0.903,0.98
2021-01-01,0.867,0.058,0.756,0.828,0.866,0.903,0.984
2021-01-02,0.866,0.058,0.764,0.825,0.865,0.907,0.982
2021-01-03,0.865,0.057,0.756,0.823,0.865,0.903,0.983
2021-01-04,0.865,0.059,0.755,0.823,0.861,0.905,0.983
2021-01-05,0.865,0.058,0.755,0.826,0.862,0.902,0.981
2021-01-06,0.863,0.056,0.757,0.824,0.862,0.9,0.979
2021-01-07,0.863,0.054,0.764,0.828,0.862,0.898,0.978
2021-01-08,0.863,0.056,0.762,0.824,0.863,0.899,0.986
2021-01-09,0.867,0.056,0.763,0.827,0.866,0.902,0.991
2021-01-10,0.869,0.057,0.762,0.831,0.868,0.907,0.989
2021-01-11,0.87,0.058,0.761,0.828,0.868,0.908,0.988
2021-01-12,0.872,0.059,0.765,0.829,0.87,0.912,0.992
2021-01-13,0.876,0.06,0.761,0.837,0.878,0.917,0.991
2021-01-14,0.878,0.058,0.772,0.836,0.876,0.916,0.995
2021-01-15,0.88,0.057,0.776,0.839,0.879,0.919,0.993
2021-01-16,0.883,0.057,0.778,0.843,0.883,0.92,0.996
2021-01-17,0.887,0.056,0.78,0.847,0.888,0.924,1.005
2021-01-18,0.892,0.057,0.791,0.852,0.889,0.927,1.001
2021-01-19,0.896,0.058,0.785,0.857,0.893,0.932,1.012
2021-01-20,0.901,0.057,0.8,0.86,0.898,0.937,1.015
2021-01-21,0.907,0.059,0.799,0.866,0.903,0.944,1.033
2021-01-22,0.913,0.06,0.801,0.871,0.912,0.953,1.029
2021-01-23,0.918,0.062,0.808,0.873,0.919,0.958,1.039
2021-01-24,0.924,0.061,0.816,0.88,0.922,0.963,1.046
2021-01-25,0.929,0.062,0.814,0.888,0.927,0.969,1.053
2021-01-26,0.936,0.064,0.823,0.887,0.935,0.977,1.065
2021-01-27,0.945,0.062,0.832,0.901,0.943,0.988,1.072
2021-01-28,0.954,0.063,0.841,0.91,0.953,0.995,1.082
2021-01-29,0.961,0.065,0.851,0.915,0.955,1.005,1.101
2021-01-30,0.969,0.064,0.849,0.921,0.967,1.011,1.104
2021-01-31,0.978,0.065,0.858,0.931,0.978,1.021,1.112
2021-02-01,0.984,0.065,0.867,0.937,0.983,1.027,1.122
2021-02-02,0.994,0.064,0.878,0.948,0.988,1.036,1.123
2021-02-03,1.002,0.065,0.882,0.954,1.0,1.046,1.131
2021-02-04,1.011,0.066,0.886,0.967,1.011,1.053,1.144
2021-02-05,1.02,0.065,0.895,0.975,1.023,1.065,1.14
2021-02-06,1.028,0.067,0.907,0.981,1.025,1.074,1.162
2021-02-07,1.037,0.067,0.912,0.99,1.037,1.081,1.168
2021-02-08,1.046,0.068,0.916,0.998,1.043,1.089,1.18
2021-02-09,1.054,0.07,0.924,1.007,1.055,1.097,1.19
2021-02-10,1.062,0.072,0.932,1.013,1.058,1.11,1.209
2021-02-11,1.069,0.071,0.935,1.018,1.067,1.114,1.218
2021-02-12,1.076,0.071,0.938,1.032,1.074,1.123,1.22
2021-02-13,1.083,0.068,0.949,1.039,1.082,1.126,1.226
2021-02-14,1.091,0.07,0.956,1.045,1.089,1.131,1.236
2021-02-15,1.098,0.071,0.958,1.051,1.097,1.145,1.236
2021-02-16,1.105,0.073,0.967,1.058,1.104,1.15,1.254
2021-02-17,1.108,0.072,0.975,1.059,1.108,1.153,1.244
2021-02-18,1.113,0.074,0.971,1.062,1.114,1.162,1.263
2021-02-19,1.119,0.074,0.977,1.072,1.115,1.168,1.274
2021-02-20,1.122,0.074,0.979,1.074,1.124,1.17,1.264
2021-02-21,1.126,0.073,0.981,1.077,1.128,1.169,1.269
2021-02-22,1.131,0.073,0.988,1.082,1.132,1.181,1.273
2021-02-23,1.134,0.073,0.984,1.087,1.133,1.182,1.275
2021-02-24,1.134,0.072,0.997,1.088,1.13,1.182,1.274
2021-02-25,1.135,0.071,0.997,1.09,1.13,1.181,1.275
2021-02-26,1.136,0.07,1.001,1.088,1.135,1.182,1.28
2021-02-27,1.136,0.069,1.006,1.089,1.134,1.182,1.286
2021-02-28,1.138,0.071,1.013,1.092,1.132,1.183,1.29
2021-03-01,1.138,0.072,0.999,1.089,1.136,1.182,1.295
2021-03-02,1.132,0.074,0.991,1.086,1.129,1.178,1.284
2021-03-03,1.131,0.074,0.99,1.081,1.128,1.175,1.283
2021-03-04,1.128,0.075,0.978,1.078,1.124,1.176,1.284
2021-03-05,1.125,0.077,0.979,1.071,1.122,1.173,1.282
2021-03-06,1.12,0.078,0.982,1.066,1.116,1.172,1.28
2021-03-07,1.114,0.079,0.972,1.056,1.114,1.166,1.266
2021-03-08,1.109,0.081,0.96,1.052,1.106,1.16,1.272
2021-03-09,1.105,0.083,0.953,1.049,1.101,1.155,1.277
2021-03-10,1.098,0.084,0.946,1.039,1.095,1.153,1.271
2021-03-11,1.091,0.085,0.944,1.032,1.089,1.146,1.27
2021-03-12,1.084,0.086,0.927,1.025,1.077,1.141,1.261
2021-03-13,1.076,0.086,0.911,1.018,1.072,1.13,1.258
2021-03-14,1.071,0.089,0.908,1.01,1.067,1.127,1.253
2021-03-15,1.065,0.092,0.897,1.005,1.059,1.122,1.255
2021-03-16,1.061,0.093,0.887,0.998,1.057,1.123,1.246
2021-03-17,1.055,0.094,0.882,0.989,1.057,1.119,1.256
2021-03-18,1.052,0.098,0.871,0.982,1.052,1.113,1.26
2021-03-19,1.048,0.103,0.848,0.979,1.043,1.111,1.26
2021-03-20,1.046,0.105,0.85,0.972,1.043,1.114,1.268
2021-03-21,1.043,0.106,0.843,0.968,1.035,1.113,1.264
2021-03-22,1.039,0.11,0.841,0.967,1.03,1.108,1.268
2021-03-23,1.037,0.114,0.829,0.959,1.028,1.113,1.279
2021-03-24,1.037,0.119,0.819,0.955,1.03,1.112,1.292
2021-03-25,1.038,0.125,0.815,0.95,1.03,1.123,1.298
2021-03-26,1.038,0.13,0.808,0.941,1.033,1.124,1.306
