,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.231,0.187,1.89,2.101,2.219,2.351,2.645
2020-03-03,2.147,0.17,1.847,2.019,2.142,2.251,2.513
2020-03-04,2.07,0.156,1.798,1.966,2.066,2.165,2.423
2020-03-05,1.979,0.139,1.724,1.887,1.97,2.062,2.275
2020-03-06,1.88,0.124,1.647,1.799,1.878,1.953,2.136
2020-03-07,1.784,0.11,1.577,1.712,1.78,1.849,2.022
2020-03-08,1.687,0.1,1.488,1.615,1.683,1.752,1.891
2020-03-09,1.591,0.094,1.419,1.527,1.587,1.654,1.782
2020-03-10,1.497,0.085,1.334,1.438,1.492,1.554,1.663
2020-03-11,1.409,0.078,1.264,1.352,1.405,1.461,1.572
2020-03-12,1.323,0.074,1.186,1.272,1.319,1.373,1.464
2020-03-13,1.245,0.07,1.112,1.199,1.242,1.293,1.392
2020-03-14,1.174,0.069,1.047,1.125,1.175,1.218,1.306
2020-03-15,1.107,0.068,0.979,1.058,1.105,1.151,1.241
2020-03-16,1.044,0.064,0.92,0.998,1.046,1.088,1.165
2020-03-17,0.986,0.061,0.871,0.945,0.986,1.029,1.101
2020-03-18,0.935,0.059,0.817,0.894,0.936,0.975,1.043
2020-03-19,0.887,0.057,0.778,0.85,0.887,0.928,0.996
2020-03-20,0.846,0.055,0.739,0.806,0.849,0.885,0.949
2020-03-21,0.806,0.053,0.706,0.767,0.809,0.843,0.909
2020-03-22,0.771,0.052,0.671,0.734,0.77,0.805,0.873
2020-03-23,0.74,0.049,0.647,0.705,0.74,0.771,0.842
2020-03-24,0.709,0.047,0.627,0.678,0.708,0.74,0.81
2020-03-25,0.684,0.046,0.603,0.652,0.68,0.712,0.781
2020-03-26,0.659,0.045,0.58,0.627,0.657,0.688,0.749
2020-03-27,0.637,0.044,0.556,0.607,0.635,0.665,0.727
2020-03-28,0.618,0.042,0.537,0.591,0.616,0.646,0.703
2020-03-29,0.599,0.04,0.527,0.57,0.6,0.627,0.68
2020-03-30,0.584,0.04,0.511,0.558,0.583,0.61,0.661
2020-03-31,0.57,0.04,0.497,0.542,0.569,0.595,0.651
2020-04-01,0.557,0.04,0.482,0.528,0.556,0.582,0.637
2020-04-02,0.545,0.039,0.475,0.516,0.543,0.571,0.626
2020-04-03,0.534,0.039,0.463,0.506,0.532,0.56,0.612
2020-04-04,0.525,0.039,0.453,0.497,0.522,0.55,0.606
2020-04-05,0.516,0.038,0.443,0.49,0.515,0.54,0.595
2020-04-06,0.508,0.037,0.439,0.483,0.508,0.532,0.587
2020-04-07,0.502,0.035,0.437,0.477,0.501,0.525,0.574
2020-04-08,0.497,0.036,0.429,0.471,0.495,0.522,0.567
2020-04-09,0.494,0.036,0.427,0.468,0.492,0.518,0.567
2020-04-10,0.492,0.035,0.425,0.466,0.489,0.516,0.561
2020-04-11,0.489,0.035,0.424,0.463,0.488,0.513,0.555
2020-04-12,0.487,0.034,0.423,0.464,0.487,0.51,0.554
