,mean,std,2.5%,25%,median,75%,97.5%
2020-10-06,1.254,0.076,1.118,1.203,1.256,1.306,1.403
2020-10-07,1.248,0.076,1.105,1.194,1.245,1.298,1.391
2020-10-08,1.242,0.076,1.104,1.191,1.24,1.292,1.395
2020-10-09,1.232,0.073,1.085,1.184,1.235,1.28,1.377
2020-10-10,1.224,0.079,1.072,1.173,1.224,1.274,1.388
2020-10-11,1.213,0.078,1.064,1.157,1.211,1.265,1.371
2020-10-12,1.202,0.079,1.05,1.148,1.198,1.255,1.36
2020-10-13,1.189,0.08,1.042,1.136,1.185,1.243,1.342
2020-10-14,1.174,0.078,1.03,1.12,1.17,1.222,1.333
2020-10-15,1.159,0.075,1.018,1.108,1.158,1.21,1.305
2020-10-16,1.145,0.072,1.012,1.094,1.142,1.195,1.286
2020-10-17,1.129,0.07,1.004,1.083,1.124,1.176,1.265
2020-10-18,1.113,0.069,0.979,1.063,1.111,1.161,1.256
2020-10-19,1.096,0.067,0.968,1.05,1.094,1.142,1.227
2020-10-20,1.082,0.065,0.957,1.037,1.083,1.126,1.213
2020-10-21,1.067,0.065,0.948,1.022,1.066,1.112,1.199
2020-10-22,1.051,0.062,0.936,1.007,1.05,1.093,1.176
2020-10-23,1.035,0.064,0.913,0.989,1.033,1.079,1.166
2020-10-24,1.02,0.064,0.9,0.977,1.017,1.066,1.147
2020-10-25,1.008,0.062,0.888,0.968,1.003,1.049,1.135
2020-10-26,0.996,0.06,0.882,0.955,0.996,1.035,1.112
2020-10-27,0.982,0.061,0.872,0.938,0.981,1.024,1.107
2020-10-28,0.971,0.061,0.86,0.926,0.97,1.009,1.099
2020-10-29,0.959,0.061,0.844,0.919,0.957,1.003,1.082
2020-10-30,0.95,0.06,0.838,0.91,0.949,0.989,1.066
2020-10-31,0.943,0.061,0.834,0.896,0.941,0.986,1.061
2020-11-01,0.935,0.06,0.822,0.894,0.932,0.977,1.054
2020-11-02,0.931,0.059,0.819,0.891,0.929,0.97,1.051
2020-11-03,0.928,0.057,0.817,0.888,0.923,0.966,1.039
2020-11-04,0.927,0.059,0.816,0.886,0.923,0.97,1.046
2020-11-05,0.928,0.059,0.824,0.888,0.924,0.969,1.051
2020-11-06,0.929,0.056,0.825,0.887,0.927,0.968,1.039
2020-11-07,0.933,0.058,0.823,0.891,0.93,0.971,1.05
2020-11-08,0.939,0.057,0.833,0.899,0.937,0.974,1.062
2020-11-09,0.945,0.057,0.842,0.905,0.944,0.982,1.065
2020-11-10,0.954,0.058,0.843,0.915,0.953,0.991,1.076
2020-11-11,0.96,0.057,0.845,0.92,0.96,0.999,1.075
2020-11-12,0.967,0.058,0.859,0.928,0.967,1.006,1.084
2020-11-13,0.977,0.059,0.87,0.936,0.978,1.016,1.084
2020-11-14,0.989,0.057,0.885,0.946,0.99,1.029,1.102
2020-11-15,1.003,0.06,0.889,0.962,1.002,1.041,1.123
2020-11-16,1.014,0.061,0.901,0.973,1.011,1.054,1.131
2020-11-17,1.025,0.063,0.911,0.98,1.021,1.067,1.149
2020-11-18,1.037,0.064,0.923,0.989,1.037,1.079,1.164
2020-11-19,1.05,0.065,0.93,1.006,1.045,1.091,1.186
2020-11-20,1.06,0.068,0.936,1.015,1.056,1.106,1.2
2020-11-21,1.072,0.069,0.944,1.024,1.068,1.116,1.205
2020-11-22,1.081,0.07,0.955,1.031,1.077,1.131,1.223
2020-11-23,1.088,0.071,0.954,1.04,1.087,1.135,1.235
2020-11-24,1.097,0.073,0.965,1.047,1.095,1.146,1.242
2020-11-25,1.106,0.074,0.96,1.056,1.103,1.154,1.258
2020-11-26,1.114,0.072,0.976,1.063,1.111,1.162,1.259
2020-11-27,1.119,0.074,0.98,1.07,1.117,1.167,1.275
2020-11-28,1.12,0.071,0.984,1.069,1.12,1.167,1.262
2020-11-29,1.125,0.071,0.99,1.078,1.125,1.173,1.27
2020-11-30,1.126,0.073,0.991,1.076,1.126,1.176,1.27
2020-12-01,1.125,0.071,0.99,1.077,1.126,1.171,1.271
2020-12-02,1.125,0.071,0.997,1.076,1.124,1.172,1.267
2020-12-03,1.125,0.068,0.994,1.081,1.122,1.169,1.262
2020-12-04,1.124,0.068,1.001,1.076,1.119,1.172,1.253
2020-12-05,1.118,0.066,0.986,1.074,1.115,1.162,1.248
2020-12-06,1.112,0.065,0.985,1.066,1.111,1.155,1.246
2020-12-07,1.106,0.065,0.985,1.062,1.101,1.152,1.232
2020-12-08,1.099,0.066,0.971,1.055,1.097,1.145,1.228
2020-12-09,1.091,0.062,0.967,1.05,1.09,1.133,1.204
2020-12-10,1.078,0.065,0.955,1.035,1.078,1.119,1.209
2020-12-11,1.067,0.065,0.946,1.023,1.063,1.108,1.196
2020-12-12,1.053,0.065,0.933,1.005,1.049,1.101,1.177
2020-12-13,1.04,0.066,0.917,0.995,1.039,1.082,1.175
2020-12-14,1.024,0.064,0.908,0.976,1.023,1.069,1.147
2020-12-15,1.006,0.064,0.89,0.961,1.005,1.052,1.135
2020-12-16,0.992,0.064,0.867,0.953,0.99,1.031,1.119
2020-12-17,0.975,0.064,0.856,0.932,0.974,1.015,1.097
2020-12-18,0.96,0.063,0.836,0.916,0.961,1.0,1.09
2020-12-19,0.945,0.06,0.822,0.905,0.945,0.985,1.068
2020-12-20,0.932,0.059,0.818,0.89,0.929,0.969,1.055
2020-12-21,0.919,0.057,0.815,0.879,0.919,0.955,1.039
2020-12-22,0.907,0.058,0.8,0.867,0.905,0.947,1.026
2020-12-23,0.898,0.057,0.792,0.857,0.896,0.935,1.009
2020-12-24,0.89,0.056,0.788,0.851,0.886,0.927,1.011
2020-12-25,0.881,0.055,0.782,0.843,0.879,0.917,1.001
2020-12-26,0.875,0.054,0.777,0.837,0.872,0.911,0.986
2020-12-27,0.87,0.053,0.774,0.831,0.867,0.908,0.973
2020-12-28,0.867,0.053,0.769,0.829,0.863,0.904,0.974
2020-12-29,0.863,0.054,0.765,0.825,0.863,0.9,0.966
2020-12-30,0.862,0.054,0.762,0.824,0.858,0.9,0.974
2020-12-31,0.858,0.054,0.753,0.819,0.858,0.895,0.966
2021-01-01,0.857,0.054,0.756,0.821,0.857,0.894,0.961
2021-01-02,0.855,0.054,0.75,0.82,0.851,0.89,0.964
2021-01-03,0.856,0.055,0.753,0.819,0.855,0.892,0.968
2021-01-04,0.857,0.054,0.751,0.821,0.859,0.894,0.965
2021-01-05,0.86,0.054,0.764,0.823,0.857,0.895,0.969
2021-01-06,0.861,0.056,0.756,0.823,0.859,0.895,0.972
2021-01-07,0.862,0.055,0.758,0.825,0.86,0.897,0.975
2021-01-08,0.865,0.055,0.759,0.829,0.862,0.9,0.973
2021-01-09,0.868,0.056,0.764,0.831,0.866,0.905,0.977
2021-01-10,0.871,0.057,0.759,0.834,0.868,0.909,0.986
2021-01-11,0.872,0.056,0.767,0.833,0.87,0.906,0.986
2021-01-12,0.875,0.056,0.77,0.835,0.872,0.912,0.991
2021-01-13,0.879,0.055,0.776,0.843,0.877,0.916,0.992
2021-01-14,0.881,0.055,0.775,0.843,0.88,0.92,0.985
2021-01-15,0.885,0.055,0.785,0.845,0.881,0.923,0.991
2021-01-16,0.891,0.056,0.786,0.854,0.889,0.928,1.001
2021-01-17,0.894,0.057,0.79,0.855,0.89,0.932,1.009
2021-01-18,0.899,0.058,0.79,0.861,0.899,0.939,1.01
2021-01-19,0.904,0.059,0.791,0.862,0.904,0.945,1.024
2021-01-20,0.911,0.06,0.794,0.871,0.91,0.951,1.031
2021-01-21,0.917,0.059,0.8,0.876,0.917,0.956,1.031
2021-01-22,0.925,0.061,0.805,0.885,0.922,0.963,1.052
2021-01-23,0.931,0.062,0.817,0.888,0.926,0.974,1.051
2021-01-24,0.941,0.061,0.825,0.896,0.938,0.983,1.061
2021-01-25,0.949,0.06,0.83,0.906,0.95,0.99,1.075
2021-01-26,0.956,0.061,0.837,0.912,0.954,0.999,1.08
2021-01-27,0.965,0.062,0.85,0.922,0.965,1.011,1.082
2021-01-28,0.972,0.063,0.85,0.93,0.971,1.014,1.097
2021-01-29,0.977,0.061,0.86,0.934,0.978,1.019,1.103
2021-01-30,0.983,0.063,0.866,0.938,0.978,1.025,1.11
2021-01-31,0.992,0.063,0.874,0.949,0.99,1.032,1.122
2021-02-01,0.999,0.065,0.885,0.953,0.995,1.041,1.14
2021-02-02,1.005,0.064,0.889,0.958,1.005,1.048,1.141
2021-02-03,1.012,0.063,0.893,0.971,1.011,1.053,1.136
2021-02-04,1.021,0.064,0.898,0.978,1.02,1.064,1.158
2021-02-05,1.025,0.064,0.901,0.983,1.026,1.068,1.151
2021-02-06,1.03,0.063,0.9,0.989,1.032,1.073,1.149
2021-02-07,1.035,0.063,0.916,0.99,1.034,1.076,1.162
2021-02-08,1.038,0.063,0.918,0.995,1.039,1.079,1.179
2021-02-09,1.041,0.064,0.928,0.999,1.037,1.08,1.176
2021-02-10,1.043,0.064,0.923,1.003,1.042,1.083,1.174
2021-02-11,1.043,0.066,0.912,1.001,1.042,1.088,1.169
2021-02-12,1.045,0.067,0.91,1.004,1.043,1.086,1.183
2021-02-13,1.046,0.066,0.92,0.999,1.047,1.087,1.178
2021-02-14,1.046,0.066,0.913,1.0,1.045,1.089,1.177
2021-02-15,1.044,0.068,0.919,0.998,1.044,1.092,1.184
2021-02-16,1.043,0.069,0.907,0.998,1.042,1.087,1.183
2021-02-17,1.041,0.069,0.91,0.996,1.039,1.087,1.179
2021-02-18,1.038,0.068,0.903,0.994,1.035,1.086,1.179
2021-02-19,1.034,0.068,0.911,0.988,1.033,1.077,1.176
2021-02-20,1.03,0.068,0.911,0.982,1.027,1.073,1.168
2021-02-21,1.027,0.068,0.905,0.981,1.023,1.073,1.162
2021-02-22,1.024,0.066,0.899,0.975,1.026,1.067,1.154
2021-02-23,1.02,0.066,0.899,0.973,1.017,1.065,1.157
2021-02-24,1.016,0.066,0.893,0.969,1.013,1.062,1.15
2021-02-25,1.011,0.066,0.902,0.965,1.006,1.053,1.146
2021-02-26,1.01,0.066,0.89,0.964,1.005,1.053,1.155
2021-02-27,1.008,0.065,0.885,0.963,1.009,1.052,1.132
2021-02-28,1.008,0.064,0.888,0.963,1.007,1.052,1.122
2021-03-01,1.008,0.064,0.887,0.962,1.008,1.052,1.132
2021-03-02,1.007,0.064,0.89,0.961,1.007,1.054,1.134
2021-03-03,1.008,0.065,0.884,0.964,1.008,1.052,1.136
2021-03-04,1.009,0.065,0.887,0.966,1.006,1.054,1.139
2021-03-05,1.013,0.066,0.887,0.969,1.01,1.055,1.147
2021-03-06,1.015,0.064,0.891,0.972,1.015,1.057,1.144
2021-03-07,1.017,0.065,0.894,0.973,1.015,1.059,1.153
2021-03-08,1.019,0.065,0.899,0.975,1.015,1.062,1.148
2021-03-09,1.022,0.066,0.898,0.978,1.021,1.063,1.162
2021-03-10,1.023,0.066,0.904,0.978,1.021,1.063,1.161
2021-03-11,1.023,0.065,0.905,0.979,1.024,1.064,1.154
2021-03-12,1.023,0.067,0.897,0.976,1.019,1.063,1.162
2021-03-13,1.024,0.069,0.896,0.978,1.021,1.068,1.168
2021-03-14,1.024,0.069,0.896,0.976,1.026,1.066,1.169
2021-03-15,1.024,0.067,0.902,0.976,1.022,1.069,1.152
2021-03-16,1.02,0.066,0.905,0.972,1.015,1.066,1.149
2021-03-17,1.017,0.064,0.897,0.973,1.012,1.061,1.148
2021-03-18,1.012,0.063,0.895,0.97,1.006,1.053,1.135
2021-03-19,1.009,0.065,0.887,0.964,1.006,1.05,1.14
2021-03-20,1.004,0.065,0.88,0.96,1.002,1.046,1.137
2021-03-21,0.999,0.064,0.878,0.954,0.995,1.041,1.133
2021-03-22,0.992,0.064,0.872,0.95,0.99,1.031,1.121
2021-03-23,0.985,0.064,0.865,0.942,0.982,1.026,1.108
2021-03-24,0.978,0.062,0.865,0.936,0.978,1.018,1.101
2021-03-25,0.973,0.063,0.852,0.931,0.97,1.01,1.104
2021-03-26,0.965,0.064,0.847,0.919,0.965,1.009,1.09
2021-03-27,0.96,0.064,0.846,0.915,0.96,1.003,1.085
2021-03-28,0.953,0.062,0.839,0.908,0.952,0.994,1.079
2021-03-29,0.947,0.061,0.833,0.903,0.945,0.991,1.072
2021-03-30,0.943,0.062,0.829,0.896,0.939,0.985,1.068
2021-03-31,0.937,0.061,0.825,0.891,0.935,0.978,1.062
2021-04-01,0.929,0.059,0.818,0.887,0.928,0.966,1.046
2021-04-02,0.924,0.06,0.815,0.884,0.922,0.963,1.045
2021-04-03,0.92,0.059,0.807,0.881,0.915,0.957,1.042
