,mean,std,2.5%,25%,median,75%,97.5%
2020-06-04,1.004,0.071,0.868,0.95,1.003,1.051,1.146
2020-06-05,0.99,0.072,0.86,0.94,0.987,1.041,1.137
2020-06-06,0.976,0.071,0.849,0.925,0.971,1.023,1.131
2020-06-07,0.961,0.07,0.835,0.913,0.953,1.009,1.1
2020-06-08,0.951,0.069,0.829,0.9,0.948,0.998,1.092
2020-06-09,0.941,0.068,0.82,0.893,0.94,0.99,1.086
2020-06-10,0.933,0.067,0.812,0.883,0.931,0.981,1.063
2020-06-11,0.929,0.065,0.798,0.88,0.928,0.971,1.058
2020-06-12,0.925,0.065,0.813,0.876,0.924,0.973,1.061
2020-06-13,0.921,0.065,0.811,0.873,0.919,0.963,1.054
2020-06-14,0.92,0.065,0.806,0.873,0.915,0.962,1.049
2020-06-15,0.921,0.066,0.802,0.874,0.916,0.965,1.054
2020-06-16,0.922,0.064,0.805,0.878,0.919,0.968,1.047
2020-06-17,0.926,0.066,0.799,0.882,0.924,0.968,1.06
2020-06-18,0.93,0.064,0.808,0.887,0.931,0.976,1.062
2020-06-19,0.936,0.064,0.819,0.893,0.938,0.979,1.061
2020-06-20,0.941,0.064,0.821,0.898,0.941,0.982,1.075
2020-06-21,0.947,0.063,0.824,0.903,0.946,0.988,1.08
2020-06-22,0.953,0.063,0.83,0.91,0.954,0.991,1.094
2020-06-23,0.961,0.063,0.837,0.92,0.961,1.002,1.099
2020-06-24,0.967,0.062,0.853,0.923,0.965,1.008,1.096
2020-06-25,0.973,0.063,0.861,0.93,0.971,1.017,1.094
2020-06-26,0.981,0.064,0.863,0.937,0.98,1.021,1.11
2020-06-27,0.987,0.066,0.862,0.943,0.985,1.029,1.119
2020-06-28,0.998,0.07,0.867,0.949,0.996,1.042,1.143
2020-06-29,1.006,0.071,0.867,0.959,1.005,1.051,1.142
2020-06-30,1.012,0.071,0.885,0.965,1.008,1.058,1.161
2020-07-01,1.019,0.072,0.886,0.969,1.019,1.064,1.173
2020-07-02,1.028,0.074,0.891,0.977,1.023,1.076,1.176
2020-07-03,1.036,0.075,0.895,0.985,1.036,1.088,1.183
2020-07-04,1.042,0.075,0.9,0.992,1.041,1.09,1.199
2020-07-05,1.049,0.078,0.903,0.997,1.047,1.098,1.207
2020-07-06,1.054,0.077,0.917,0.999,1.052,1.104,1.203
2020-07-07,1.057,0.076,0.916,1.008,1.053,1.105,1.211
2020-07-08,1.061,0.076,0.924,1.008,1.056,1.112,1.23
2020-07-09,1.064,0.075,0.921,1.014,1.058,1.114,1.212
2020-07-10,1.069,0.076,0.923,1.018,1.067,1.115,1.231
2020-07-11,1.073,0.077,0.938,1.017,1.069,1.125,1.227
2020-07-12,1.075,0.076,0.941,1.022,1.07,1.128,1.232
2020-07-13,1.079,0.077,0.938,1.023,1.078,1.127,1.235
2020-07-14,1.082,0.076,0.949,1.027,1.08,1.133,1.246
2020-07-15,1.086,0.076,0.948,1.03,1.08,1.137,1.237
2020-07-16,1.089,0.074,0.954,1.036,1.086,1.136,1.238
2020-07-17,1.092,0.074,0.952,1.041,1.093,1.143,1.236
2020-07-18,1.092,0.073,0.955,1.043,1.091,1.136,1.234
2020-07-19,1.092,0.073,0.954,1.044,1.089,1.135,1.244
2020-07-20,1.091,0.075,0.95,1.04,1.089,1.138,1.256
2020-07-21,1.092,0.076,0.954,1.039,1.09,1.142,1.251
2020-07-22,1.09,0.075,0.947,1.04,1.087,1.136,1.259
2020-07-23,1.091,0.076,0.95,1.039,1.088,1.139,1.249
2020-07-24,1.091,0.077,0.952,1.037,1.088,1.138,1.249
2020-07-25,1.09,0.077,0.949,1.034,1.086,1.138,1.248
2020-07-26,1.087,0.076,0.951,1.038,1.08,1.133,1.25
2020-07-27,1.086,0.076,0.948,1.033,1.082,1.134,1.247
2020-07-28,1.082,0.076,0.944,1.027,1.076,1.137,1.236
2020-07-29,1.08,0.072,0.95,1.03,1.075,1.124,1.237
2020-07-30,1.076,0.075,0.936,1.022,1.072,1.125,1.226
2020-07-31,1.07,0.076,0.931,1.018,1.066,1.118,1.225
2020-08-01,1.066,0.076,0.925,1.011,1.061,1.118,1.219
2020-08-02,1.059,0.077,0.915,1.004,1.056,1.106,1.223
2020-08-03,1.055,0.077,0.908,1.003,1.052,1.106,1.224
2020-08-04,1.048,0.075,0.907,0.997,1.046,1.1,1.2
2020-08-05,1.043,0.073,0.902,0.99,1.039,1.093,1.19
2020-08-06,1.038,0.074,0.903,0.985,1.033,1.089,1.189
2020-08-07,1.034,0.074,0.908,0.981,1.029,1.079,1.189
2020-08-08,1.03,0.073,0.904,0.978,1.022,1.078,1.187
2020-08-09,1.031,0.073,0.903,0.976,1.027,1.083,1.181
2020-08-10,1.027,0.074,0.904,0.972,1.024,1.08,1.181
2020-08-11,1.027,0.071,0.898,0.977,1.022,1.071,1.185
2020-08-12,1.027,0.072,0.902,0.974,1.025,1.07,1.189
2020-08-13,1.029,0.072,0.897,0.979,1.026,1.075,1.183
2020-08-14,1.03,0.069,0.898,0.981,1.028,1.078,1.167
2020-08-15,1.032,0.069,0.905,0.984,1.029,1.077,1.176
2020-08-16,1.035,0.069,0.901,0.99,1.034,1.079,1.17
2020-08-17,1.039,0.07,0.91,0.99,1.037,1.084,1.183
2020-08-18,1.043,0.07,0.909,0.994,1.039,1.086,1.193
2020-08-19,1.05,0.071,0.916,1.002,1.049,1.094,1.199
2020-08-20,1.058,0.071,0.921,1.009,1.056,1.101,1.209
2020-08-21,1.066,0.073,0.922,1.017,1.064,1.11,1.215
2020-08-22,1.074,0.073,0.933,1.025,1.07,1.123,1.228
2020-08-23,1.084,0.074,0.945,1.033,1.082,1.136,1.228
2020-08-24,1.091,0.073,0.954,1.042,1.09,1.136,1.246
2020-08-25,1.102,0.073,0.966,1.048,1.102,1.151,1.255
2020-08-26,1.111,0.072,0.983,1.062,1.11,1.156,1.258
2020-08-27,1.121,0.072,0.988,1.071,1.117,1.164,1.279
2020-08-28,1.132,0.073,1.001,1.081,1.129,1.179,1.283
2020-08-29,1.139,0.075,1.004,1.086,1.138,1.188,1.294
2020-08-30,1.149,0.075,1.004,1.098,1.145,1.199,1.303
2020-08-31,1.159,0.078,1.017,1.104,1.154,1.215,1.33
2020-09-01,1.169,0.079,1.029,1.114,1.166,1.22,1.331
2020-09-02,1.176,0.08,1.029,1.117,1.174,1.23,1.34
2020-09-03,1.183,0.08,1.028,1.126,1.179,1.238,1.338
2020-09-04,1.191,0.08,1.033,1.136,1.191,1.245,1.345
2020-09-05,1.199,0.079,1.043,1.147,1.196,1.252,1.362
2020-09-06,1.204,0.079,1.053,1.156,1.201,1.253,1.368
2020-09-07,1.208,0.081,1.052,1.154,1.206,1.26,1.369
2020-09-08,1.211,0.084,1.055,1.154,1.206,1.264,1.393
2020-09-09,1.215,0.084,1.062,1.157,1.21,1.27,1.393
2020-09-10,1.22,0.082,1.067,1.166,1.215,1.271,1.397
2020-09-11,1.225,0.082,1.067,1.167,1.221,1.279,1.397
2020-09-12,1.23,0.08,1.081,1.174,1.225,1.285,1.392
2020-09-13,1.235,0.081,1.084,1.18,1.232,1.29,1.402
2020-09-14,1.237,0.082,1.085,1.183,1.234,1.289,1.415
2020-09-15,1.242,0.082,1.091,1.185,1.239,1.294,1.409
2020-09-16,1.247,0.08,1.095,1.189,1.243,1.301,1.407
2020-09-17,1.253,0.08,1.111,1.198,1.252,1.305,1.427
2020-09-18,1.26,0.084,1.104,1.204,1.261,1.313,1.433
2020-09-19,1.267,0.086,1.104,1.208,1.264,1.32,1.431
2020-09-20,1.276,0.086,1.121,1.218,1.277,1.334,1.441
2020-09-21,1.286,0.085,1.124,1.228,1.283,1.344,1.446
2020-09-22,1.292,0.083,1.127,1.235,1.295,1.348,1.455
2020-09-23,1.305,0.084,1.146,1.245,1.304,1.366,1.475
2020-09-24,1.321,0.085,1.17,1.261,1.316,1.379,1.491
2020-09-25,1.335,0.087,1.166,1.277,1.335,1.394,1.5
2020-09-26,1.35,0.088,1.19,1.287,1.346,1.409,1.531
2020-09-27,1.363,0.087,1.202,1.303,1.362,1.422,1.54
2020-09-28,1.377,0.087,1.219,1.315,1.374,1.438,1.551
2020-09-29,1.389,0.09,1.223,1.327,1.384,1.45,1.577
2020-09-30,1.405,0.088,1.242,1.341,1.407,1.464,1.579
2020-10-01,1.417,0.091,1.245,1.354,1.417,1.473,1.596
2020-10-02,1.431,0.095,1.25,1.365,1.43,1.493,1.629
2020-10-03,1.445,0.096,1.263,1.376,1.445,1.506,1.632
2020-10-04,1.456,0.098,1.275,1.389,1.452,1.52,1.657
2020-10-05,1.467,0.1,1.287,1.398,1.462,1.528,1.688
2020-10-06,1.476,0.101,1.284,1.407,1.468,1.544,1.679
2020-10-07,1.484,0.105,1.292,1.416,1.48,1.546,1.705
2020-10-08,1.49,0.108,1.298,1.415,1.486,1.559,1.718
2020-10-09,1.494,0.114,1.275,1.413,1.495,1.563,1.712
2020-10-10,1.501,0.116,1.286,1.415,1.494,1.579,1.728
2020-10-11,1.505,0.119,1.3,1.42,1.498,1.584,1.743
2020-10-12,1.509,0.125,1.283,1.421,1.5,1.594,1.769
2020-10-13,1.51,0.129,1.276,1.417,1.5,1.598,1.776
2020-10-14,1.511,0.134,1.261,1.421,1.499,1.596,1.793
2020-10-15,1.51,0.137,1.254,1.418,1.503,1.597,1.797
2020-10-16,1.508,0.143,1.239,1.41,1.496,1.604,1.794
2020-10-17,1.51,0.15,1.249,1.404,1.498,1.602,1.814
2020-10-18,1.51,0.158,1.208,1.401,1.501,1.61,1.831
2020-10-19,1.51,0.164,1.226,1.405,1.502,1.61,1.844
2020-10-20,1.511,0.171,1.212,1.392,1.496,1.615,1.864
2020-10-21,1.513,0.176,1.195,1.394,1.503,1.625,1.876
2020-10-22,1.514,0.184,1.192,1.386,1.503,1.638,1.894
2020-10-23,1.514,0.189,1.162,1.384,1.502,1.647,1.923
2020-10-24,1.518,0.195,1.152,1.379,1.513,1.642,1.923
2020-10-25,1.518,0.2,1.147,1.373,1.51,1.647,1.943
2020-10-26,1.519,0.205,1.16,1.371,1.502,1.656,1.958
2020-10-27,1.518,0.211,1.143,1.362,1.507,1.661,1.944
2020-10-28,1.519,0.215,1.135,1.367,1.508,1.659,1.952
2020-10-29,1.516,0.22,1.122,1.364,1.506,1.668,1.951
2020-10-30,1.52,0.229,1.104,1.358,1.504,1.674,1.965
2020-10-31,1.523,0.237,1.095,1.356,1.51,1.686,2.006
2020-11-01,1.525,0.243,1.093,1.36,1.511,1.692,2.031
