,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,0.983,0.061,0.876,0.941,0.98,1.027,1.099
2020-06-10,0.987,0.061,0.876,0.94,0.984,1.032,1.11
2020-06-11,0.991,0.061,0.875,0.949,0.989,1.029,1.117
2020-06-12,0.996,0.061,0.883,0.953,0.993,1.036,1.129
2020-06-13,1.001,0.06,0.892,0.956,0.997,1.04,1.125
2020-06-14,1.007,0.062,0.892,0.964,1.003,1.048,1.132
2020-06-15,1.012,0.062,0.897,0.968,1.01,1.049,1.144
2020-06-16,1.019,0.061,0.903,0.979,1.018,1.056,1.143
2020-06-17,1.028,0.063,0.912,0.987,1.026,1.069,1.156
2020-06-18,1.036,0.065,0.916,0.992,1.033,1.08,1.171
2020-06-19,1.043,0.063,0.921,1.0,1.042,1.084,1.176
2020-06-20,1.052,0.064,0.935,1.006,1.05,1.098,1.177
2020-06-21,1.061,0.066,0.942,1.012,1.059,1.105,1.199
2020-06-22,1.069,0.067,0.943,1.019,1.068,1.11,1.206
2020-06-23,1.075,0.069,0.952,1.025,1.072,1.122,1.217
2020-06-24,1.083,0.069,0.957,1.035,1.08,1.128,1.225
2020-06-25,1.092,0.07,0.962,1.042,1.093,1.137,1.227
2020-06-26,1.098,0.07,0.97,1.049,1.095,1.142,1.243
2020-06-27,1.105,0.068,0.976,1.058,1.103,1.149,1.241
2020-06-28,1.112,0.069,0.977,1.063,1.108,1.158,1.251
2020-06-29,1.12,0.07,0.991,1.071,1.117,1.167,1.259
2020-06-30,1.129,0.069,0.998,1.082,1.124,1.173,1.275
2020-07-01,1.136,0.071,1.011,1.086,1.134,1.183,1.29
2020-07-02,1.144,0.072,1.013,1.095,1.141,1.188,1.291
2020-07-03,1.152,0.071,1.022,1.105,1.152,1.196,1.306
2020-07-04,1.16,0.07,1.038,1.11,1.16,1.202,1.308
2020-07-05,1.166,0.067,1.045,1.121,1.164,1.208,1.299
2020-07-06,1.172,0.068,1.048,1.124,1.17,1.214,1.316
2020-07-07,1.179,0.068,1.059,1.135,1.178,1.221,1.321
2020-07-08,1.181,0.069,1.055,1.136,1.178,1.224,1.333
2020-07-09,1.183,0.07,1.053,1.139,1.179,1.226,1.329
2020-07-10,1.188,0.071,1.062,1.137,1.183,1.235,1.335
2020-07-11,1.191,0.073,1.058,1.141,1.19,1.232,1.344
2020-07-12,1.192,0.074,1.054,1.143,1.193,1.24,1.344
2020-07-13,1.191,0.072,1.058,1.139,1.191,1.237,1.341
2020-07-14,1.189,0.073,1.051,1.139,1.192,1.229,1.34
2020-07-15,1.184,0.071,1.043,1.136,1.183,1.233,1.327
2020-07-16,1.179,0.07,1.044,1.133,1.177,1.226,1.328
2020-07-17,1.172,0.071,1.038,1.121,1.17,1.219,1.311
2020-07-18,1.168,0.07,1.045,1.119,1.163,1.215,1.314
2020-07-19,1.159,0.069,1.029,1.114,1.158,1.205,1.292
2020-07-20,1.153,0.07,1.024,1.106,1.15,1.203,1.293
2020-07-21,1.145,0.069,1.011,1.098,1.145,1.189,1.279
2020-07-22,1.138,0.069,1.009,1.093,1.137,1.179,1.282
2020-07-23,1.128,0.069,1.004,1.079,1.124,1.174,1.271
2020-07-24,1.118,0.068,0.986,1.076,1.117,1.161,1.258
2020-07-25,1.111,0.067,0.982,1.065,1.111,1.15,1.253
2020-07-26,1.102,0.067,0.977,1.055,1.099,1.147,1.236
2020-07-27,1.092,0.067,0.972,1.045,1.088,1.14,1.224
2020-07-28,1.081,0.066,0.962,1.038,1.075,1.125,1.212
2020-07-29,1.071,0.064,0.954,1.029,1.066,1.111,1.2
2020-07-30,1.062,0.065,0.943,1.017,1.061,1.106,1.191
2020-07-31,1.052,0.064,0.937,1.008,1.049,1.095,1.178
2020-08-01,1.04,0.064,0.919,0.996,1.039,1.082,1.175
2020-08-02,1.031,0.063,0.922,0.988,1.028,1.072,1.16
2020-08-03,1.02,0.062,0.91,0.975,1.019,1.059,1.15
2020-08-04,1.012,0.063,0.896,0.968,1.009,1.05,1.152
2020-08-05,1.0,0.062,0.889,0.956,0.997,1.042,1.124
2020-08-06,0.99,0.062,0.878,0.945,0.989,1.031,1.113
2020-08-07,0.981,0.061,0.862,0.937,0.982,1.024,1.095
2020-08-08,0.974,0.06,0.857,0.93,0.973,1.015,1.094
2020-08-09,0.969,0.063,0.844,0.927,0.967,1.01,1.098
2020-08-10,0.963,0.062,0.838,0.923,0.961,1.003,1.086
2020-08-11,0.958,0.062,0.84,0.917,0.958,1.001,1.078
2020-08-12,0.956,0.062,0.839,0.915,0.953,0.996,1.08
2020-08-13,0.952,0.061,0.843,0.909,0.95,0.991,1.075
2020-08-14,0.949,0.06,0.845,0.907,0.948,0.99,1.073
2020-08-15,0.948,0.059,0.835,0.907,0.947,0.986,1.058
2020-08-16,0.951,0.059,0.839,0.913,0.951,0.988,1.067
2020-08-17,0.956,0.059,0.845,0.915,0.954,0.995,1.084
2020-08-18,0.961,0.059,0.85,0.919,0.96,0.998,1.086
2020-08-19,0.966,0.06,0.856,0.923,0.963,1.004,1.091
2020-08-20,0.971,0.061,0.861,0.932,0.967,1.009,1.107
2020-08-21,0.976,0.061,0.867,0.933,0.974,1.013,1.106
2020-08-22,0.984,0.062,0.871,0.941,0.979,1.023,1.11
2020-08-23,0.993,0.061,0.88,0.953,0.989,1.032,1.12
2020-08-24,0.999,0.06,0.885,0.958,0.997,1.036,1.118
2020-08-25,1.009,0.061,0.887,0.969,1.009,1.05,1.127
2020-08-26,1.017,0.062,0.893,0.972,1.014,1.059,1.144
2020-08-27,1.024,0.062,0.905,0.981,1.025,1.065,1.147
2020-08-28,1.033,0.063,0.913,0.989,1.034,1.073,1.17
2020-08-29,1.044,0.062,0.927,0.999,1.041,1.088,1.169
2020-08-30,1.056,0.063,0.938,1.011,1.053,1.098,1.181
2020-08-31,1.064,0.065,0.934,1.02,1.062,1.111,1.198
2020-09-01,1.075,0.064,0.957,1.029,1.076,1.12,1.199
2020-09-02,1.09,0.063,0.974,1.047,1.088,1.134,1.225
2020-09-03,1.102,0.065,0.978,1.058,1.103,1.143,1.235
2020-09-04,1.11,0.067,0.982,1.066,1.108,1.155,1.243
2020-09-05,1.124,0.069,1.001,1.076,1.121,1.167,1.264
2020-09-06,1.138,0.068,1.012,1.093,1.134,1.179,1.272
2020-09-07,1.152,0.069,1.019,1.105,1.15,1.198,1.293
2020-09-08,1.167,0.07,1.042,1.116,1.164,1.213,1.316
2020-09-09,1.182,0.07,1.05,1.135,1.178,1.231,1.321
2020-09-10,1.199,0.073,1.061,1.149,1.201,1.249,1.342
2020-09-11,1.215,0.075,1.076,1.166,1.212,1.266,1.353
2020-09-12,1.229,0.074,1.084,1.176,1.228,1.277,1.378
2020-09-13,1.245,0.075,1.107,1.194,1.244,1.291,1.403
2020-09-14,1.257,0.076,1.125,1.207,1.254,1.305,1.431
2020-09-15,1.27,0.075,1.13,1.218,1.269,1.316,1.418
2020-09-16,1.286,0.078,1.141,1.236,1.283,1.334,1.449
2020-09-17,1.297,0.079,1.148,1.243,1.296,1.346,1.456
2020-09-18,1.308,0.081,1.156,1.251,1.305,1.36,1.472
2020-09-19,1.321,0.08,1.174,1.267,1.319,1.379,1.475
2020-09-20,1.335,0.082,1.187,1.28,1.329,1.39,1.494
2020-09-21,1.343,0.083,1.179,1.283,1.342,1.398,1.506
2020-09-22,1.353,0.086,1.18,1.297,1.351,1.41,1.531
2020-09-23,1.361,0.086,1.197,1.305,1.359,1.416,1.529
2020-09-24,1.369,0.083,1.211,1.31,1.369,1.423,1.533
2020-09-25,1.373,0.084,1.204,1.318,1.374,1.43,1.542
2020-09-26,1.375,0.083,1.222,1.323,1.375,1.426,1.541
2020-09-27,1.375,0.083,1.222,1.318,1.372,1.431,1.555
2020-09-28,1.374,0.081,1.234,1.319,1.368,1.426,1.541
2020-09-29,1.371,0.082,1.224,1.316,1.366,1.423,1.539
2020-09-30,1.364,0.08,1.21,1.312,1.363,1.412,1.533
2020-10-01,1.36,0.079,1.209,1.308,1.359,1.408,1.521
2020-10-02,1.353,0.081,1.202,1.297,1.351,1.402,1.51
2020-10-03,1.343,0.082,1.194,1.284,1.343,1.397,1.512
2020-10-04,1.336,0.083,1.181,1.282,1.334,1.388,1.509
2020-10-05,1.326,0.081,1.175,1.271,1.322,1.381,1.49
2020-10-06,1.316,0.082,1.162,1.262,1.317,1.365,1.49
2020-10-07,1.306,0.081,1.142,1.253,1.302,1.359,1.471
2020-10-08,1.295,0.083,1.138,1.243,1.29,1.347,1.467
2020-10-09,1.283,0.078,1.14,1.229,1.28,1.337,1.442
2020-10-10,1.272,0.079,1.128,1.217,1.27,1.325,1.43
2020-10-11,1.258,0.078,1.118,1.205,1.255,1.308,1.43
2020-10-12,1.244,0.076,1.104,1.193,1.241,1.293,1.403
2020-10-13,1.228,0.072,1.098,1.181,1.226,1.273,1.38
2020-10-14,1.217,0.072,1.08,1.169,1.211,1.265,1.37
2020-10-15,1.206,0.072,1.078,1.156,1.203,1.255,1.354
2020-10-16,1.195,0.069,1.068,1.147,1.192,1.238,1.341
2020-10-17,1.179,0.069,1.056,1.13,1.175,1.226,1.328
2020-10-18,1.169,0.071,1.048,1.121,1.162,1.213,1.321
2020-10-19,1.155,0.068,1.035,1.11,1.153,1.196,1.302
2020-10-20,1.142,0.067,1.021,1.097,1.138,1.184,1.285
2020-10-21,1.129,0.068,1.002,1.083,1.129,1.174,1.269
2020-10-22,1.118,0.069,0.99,1.071,1.116,1.163,1.25
2020-10-23,1.108,0.068,0.981,1.063,1.108,1.152,1.239
2020-10-24,1.098,0.066,0.969,1.053,1.097,1.142,1.228
2020-10-25,1.088,0.069,0.965,1.04,1.086,1.133,1.231
2020-10-26,1.079,0.066,0.964,1.035,1.075,1.121,1.211
2020-10-27,1.069,0.065,0.954,1.025,1.063,1.111,1.21
2020-10-28,1.057,0.064,0.945,1.012,1.054,1.094,1.192
2020-10-29,1.045,0.062,0.933,1.0,1.04,1.087,1.183
2020-10-30,1.033,0.06,0.928,0.989,1.032,1.071,1.158
2020-10-31,1.025,0.061,0.913,0.982,1.022,1.066,1.151
2020-11-01,1.018,0.06,0.906,0.976,1.017,1.058,1.137
2020-11-02,1.011,0.06,0.899,0.968,1.009,1.05,1.131
2020-11-03,1.007,0.06,0.896,0.966,1.006,1.045,1.127
2020-11-04,1.0,0.059,0.885,0.961,0.999,1.041,1.122
2020-11-05,0.996,0.061,0.88,0.954,0.994,1.035,1.116
2020-11-06,0.994,0.061,0.879,0.952,0.991,1.036,1.118
2020-11-07,0.991,0.059,0.883,0.95,0.988,1.031,1.113
2020-11-08,0.99,0.061,0.876,0.948,0.987,1.028,1.125
2020-11-09,0.989,0.06,0.874,0.95,0.985,1.028,1.111
2020-11-10,0.991,0.061,0.88,0.95,0.987,1.03,1.119
2020-11-11,0.992,0.06,0.877,0.953,0.99,1.031,1.114
2020-11-12,0.996,0.062,0.878,0.956,0.996,1.034,1.121
2020-11-13,0.998,0.063,0.872,0.956,0.995,1.04,1.125
2020-11-14,1.003,0.063,0.89,0.959,1.001,1.043,1.137
2020-11-15,1.006,0.063,0.887,0.964,1.005,1.048,1.135
2020-11-16,1.012,0.061,0.903,0.968,1.01,1.052,1.14
2020-11-17,1.016,0.062,0.904,0.971,1.012,1.056,1.146
2020-11-18,1.021,0.063,0.908,0.976,1.016,1.061,1.15
2020-11-19,1.025,0.063,0.913,0.98,1.023,1.066,1.156
2020-11-20,1.031,0.064,0.913,0.987,1.027,1.073,1.154
2020-11-21,1.037,0.063,0.924,0.994,1.038,1.078,1.167
2020-11-22,1.042,0.063,0.922,1.001,1.042,1.083,1.164
2020-11-23,1.045,0.064,0.923,1.002,1.045,1.089,1.171
2020-11-24,1.051,0.065,0.931,1.006,1.047,1.092,1.179
2020-11-25,1.053,0.064,0.93,1.009,1.054,1.095,1.177
2020-11-26,1.055,0.063,0.938,1.012,1.053,1.095,1.184
2020-11-27,1.055,0.065,0.93,1.011,1.055,1.098,1.193
2020-11-28,1.058,0.065,0.938,1.013,1.056,1.097,1.19
2020-11-29,1.06,0.064,0.941,1.017,1.058,1.099,1.193
2020-11-30,1.059,0.064,0.939,1.018,1.057,1.1,1.192
2020-12-01,1.055,0.065,0.936,1.011,1.054,1.1,1.184
2020-12-02,1.05,0.065,0.926,1.003,1.05,1.094,1.181
2020-12-03,1.045,0.065,0.914,1.001,1.042,1.089,1.172
2020-12-04,1.041,0.066,0.916,0.996,1.04,1.082,1.173
2020-12-05,1.037,0.067,0.907,0.993,1.033,1.08,1.175
2020-12-06,1.028,0.067,0.907,0.978,1.027,1.072,1.166
2020-12-07,1.017,0.064,0.903,0.973,1.013,1.061,1.146
2020-12-08,1.007,0.064,0.89,0.962,1.005,1.049,1.138
2020-12-09,0.996,0.062,0.884,0.952,0.993,1.037,1.127
2020-12-10,0.984,0.063,0.865,0.941,0.978,1.028,1.116
2020-12-11,0.973,0.062,0.85,0.931,0.97,1.012,1.104
2020-12-12,0.961,0.062,0.842,0.916,0.959,1.002,1.087
2020-12-13,0.948,0.061,0.835,0.907,0.947,0.988,1.072
2020-12-14,0.938,0.06,0.824,0.897,0.937,0.979,1.068
2020-12-15,0.928,0.057,0.819,0.891,0.926,0.963,1.05
2020-12-16,0.917,0.057,0.807,0.88,0.917,0.953,1.03
2020-12-17,0.906,0.057,0.799,0.867,0.905,0.944,1.018
2020-12-18,0.899,0.057,0.795,0.862,0.9,0.934,1.015
2020-12-19,0.892,0.056,0.795,0.855,0.892,0.924,1.009
2020-12-20,0.885,0.055,0.786,0.845,0.882,0.918,1.006
2020-12-21,0.879,0.054,0.782,0.841,0.876,0.913,1.0
2020-12-22,0.873,0.054,0.779,0.837,0.869,0.909,0.984
2020-12-23,0.871,0.054,0.779,0.834,0.867,0.903,0.994
2020-12-24,0.867,0.055,0.774,0.826,0.863,0.901,0.982
2020-12-25,0.863,0.054,0.769,0.824,0.86,0.897,0.981
2020-12-26,0.862,0.053,0.765,0.825,0.859,0.896,0.977
2020-12-27,0.859,0.052,0.764,0.821,0.856,0.892,0.969
2020-12-28,0.859,0.052,0.765,0.823,0.854,0.891,0.977
2020-12-29,0.858,0.052,0.758,0.822,0.855,0.892,0.966
2020-12-30,0.858,0.053,0.756,0.822,0.858,0.893,0.969
2020-12-31,0.858,0.054,0.755,0.819,0.858,0.891,0.967
2021-01-01,0.856,0.053,0.766,0.82,0.85,0.89,0.968
2021-01-02,0.855,0.052,0.762,0.817,0.854,0.889,0.96
2021-01-03,0.856,0.054,0.756,0.818,0.854,0.893,0.964
2021-01-04,0.856,0.054,0.75,0.82,0.856,0.892,0.96
2021-01-05,0.858,0.055,0.753,0.82,0.857,0.894,0.965
2021-01-06,0.857,0.055,0.755,0.818,0.855,0.892,0.966
2021-01-07,0.857,0.053,0.76,0.818,0.856,0.894,0.966
2021-01-08,0.857,0.053,0.76,0.82,0.856,0.892,0.967
2021-01-09,0.86,0.053,0.761,0.823,0.858,0.898,0.963
2021-01-10,0.861,0.054,0.76,0.826,0.856,0.897,0.976
2021-01-11,0.863,0.053,0.764,0.828,0.861,0.9,0.963
2021-01-12,0.863,0.052,0.765,0.829,0.862,0.897,0.969
2021-01-13,0.865,0.051,0.77,0.831,0.863,0.897,0.97
2021-01-14,0.87,0.054,0.772,0.832,0.867,0.904,0.977
2021-01-15,0.872,0.056,0.773,0.833,0.868,0.91,0.988
2021-01-16,0.875,0.055,0.775,0.834,0.873,0.91,0.984
2021-01-17,0.878,0.057,0.776,0.837,0.877,0.915,0.995
2021-01-18,0.882,0.058,0.777,0.842,0.879,0.921,1.005
2021-01-19,0.886,0.056,0.78,0.848,0.883,0.926,0.999
2021-01-20,0.891,0.055,0.79,0.854,0.889,0.928,1.0
2021-01-21,0.897,0.054,0.796,0.859,0.895,0.933,1.003
2021-01-22,0.902,0.055,0.801,0.864,0.902,0.936,1.024
2021-01-23,0.907,0.057,0.806,0.868,0.902,0.947,1.022
2021-01-24,0.912,0.057,0.813,0.874,0.907,0.949,1.032
2021-01-25,0.918,0.058,0.814,0.879,0.917,0.952,1.043
2021-01-26,0.925,0.059,0.816,0.884,0.92,0.96,1.046
2021-01-27,0.933,0.057,0.832,0.893,0.93,0.971,1.053
2021-01-28,0.941,0.056,0.833,0.902,0.939,0.976,1.053
2021-01-29,0.952,0.06,0.839,0.91,0.95,0.99,1.071
2021-01-30,0.963,0.061,0.844,0.922,0.961,1.002,1.091
2021-01-31,0.971,0.062,0.857,0.926,0.968,1.011,1.107
2021-02-01,0.979,0.062,0.87,0.934,0.976,1.017,1.113
2021-02-02,0.988,0.06,0.881,0.947,0.984,1.027,1.109
2021-02-03,0.998,0.061,0.892,0.956,0.995,1.034,1.128
2021-02-04,1.007,0.063,0.889,0.961,1.003,1.047,1.134
2021-02-05,1.016,0.062,0.907,0.973,1.012,1.054,1.142
2021-02-06,1.027,0.063,0.913,0.981,1.027,1.069,1.149
2021-02-07,1.035,0.065,0.917,0.991,1.034,1.077,1.164
2021-02-08,1.045,0.066,0.922,1.0,1.045,1.087,1.18
2021-02-09,1.054,0.066,0.929,1.01,1.053,1.1,1.186
2021-02-10,1.062,0.064,0.946,1.018,1.057,1.103,1.196
2021-02-11,1.073,0.064,0.958,1.028,1.071,1.114,1.209
2021-02-12,1.08,0.065,0.962,1.034,1.08,1.126,1.207
2021-02-13,1.09,0.066,0.97,1.044,1.086,1.137,1.227
2021-02-14,1.096,0.066,0.985,1.049,1.091,1.139,1.234
2021-02-15,1.104,0.067,0.976,1.058,1.104,1.144,1.247
2021-02-16,1.11,0.069,0.974,1.064,1.11,1.154,1.255
2021-02-17,1.118,0.068,0.991,1.072,1.115,1.161,1.254
2021-02-18,1.125,0.068,1.0,1.079,1.127,1.166,1.265
2021-02-19,1.129,0.069,0.996,1.081,1.13,1.177,1.259
2021-02-20,1.132,0.067,1.007,1.083,1.129,1.175,1.264
2021-02-21,1.134,0.069,1.008,1.088,1.133,1.176,1.262
2021-02-22,1.135,0.068,1.012,1.088,1.131,1.176,1.281
2021-02-23,1.137,0.07,1.015,1.088,1.132,1.181,1.293
2021-02-24,1.138,0.072,1.009,1.089,1.132,1.181,1.288
2021-02-25,1.139,0.07,1.014,1.09,1.136,1.181,1.289
2021-02-26,1.141,0.068,1.015,1.096,1.136,1.186,1.276
2021-02-27,1.143,0.068,1.008,1.097,1.139,1.186,1.284
2021-02-28,1.145,0.07,1.015,1.096,1.145,1.187,1.286
2021-03-01,1.147,0.069,1.02,1.099,1.146,1.19,1.286
2021-03-02,1.144,0.068,1.023,1.097,1.141,1.189,1.29
2021-03-03,1.139,0.067,1.01,1.095,1.137,1.183,1.285
2021-03-04,1.135,0.067,1.006,1.089,1.134,1.178,1.278
2021-03-05,1.129,0.067,1.003,1.084,1.127,1.173,1.269
2021-03-06,1.123,0.065,0.994,1.079,1.125,1.163,1.253
2021-03-07,1.119,0.068,0.993,1.067,1.119,1.163,1.251
2021-03-08,1.114,0.068,0.98,1.07,1.114,1.159,1.245
2021-03-09,1.108,0.067,0.971,1.063,1.106,1.152,1.245
2021-03-10,1.105,0.068,0.975,1.057,1.105,1.148,1.25
2021-03-11,1.101,0.068,0.974,1.052,1.099,1.147,1.237
2021-03-12,1.097,0.068,0.971,1.05,1.095,1.143,1.232
2021-03-13,1.091,0.069,0.966,1.045,1.086,1.136,1.239
2021-03-14,1.089,0.069,0.966,1.043,1.084,1.133,1.238
2021-03-15,1.083,0.068,0.965,1.035,1.08,1.126,1.225
2021-03-16,1.078,0.064,0.96,1.033,1.078,1.12,1.205
2021-03-17,1.074,0.064,0.951,1.032,1.072,1.115,1.2
2021-03-18,1.07,0.063,0.947,1.026,1.067,1.112,1.194
2021-03-19,1.068,0.064,0.948,1.023,1.065,1.112,1.193
2021-03-20,1.065,0.065,0.943,1.019,1.064,1.106,1.198
2021-03-21,1.062,0.064,0.949,1.017,1.059,1.103,1.198
2021-03-22,1.06,0.064,0.949,1.016,1.055,1.103,1.191
2021-03-23,1.059,0.062,0.946,1.013,1.057,1.102,1.189
2021-03-24,1.058,0.065,0.938,1.014,1.056,1.099,1.186
2021-03-25,1.055,0.064,0.946,1.01,1.052,1.098,1.184
2021-03-26,1.053,0.064,0.943,1.007,1.047,1.095,1.181
2021-03-27,1.05,0.066,0.931,1.004,1.048,1.094,1.191
2021-03-28,1.049,0.067,0.927,1.0,1.046,1.095,1.179
2021-03-29,1.046,0.066,0.928,0.999,1.044,1.09,1.177
2021-03-30,1.043,0.065,0.913,0.997,1.041,1.088,1.172
2021-03-31,1.041,0.066,0.911,0.995,1.038,1.086,1.169
2021-04-01,1.035,0.066,0.914,0.992,1.035,1.079,1.167
2021-04-02,1.031,0.065,0.907,0.988,1.032,1.075,1.154
