,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.896,0.06,0.789,0.853,0.893,0.937,1.014
2020-04-07,0.89,0.06,0.775,0.848,0.891,0.927,1.008
2020-04-08,0.884,0.061,0.768,0.842,0.883,0.922,1.013
2020-04-09,0.875,0.059,0.761,0.833,0.873,0.914,0.993
2020-04-10,0.869,0.06,0.757,0.826,0.869,0.91,0.989
2020-04-11,0.865,0.059,0.749,0.824,0.862,0.903,0.985
2020-04-12,0.858,0.058,0.742,0.818,0.855,0.896,0.972
2020-04-13,0.853,0.059,0.747,0.81,0.849,0.891,0.98
2020-04-14,0.849,0.058,0.745,0.809,0.846,0.887,0.973
2020-04-15,0.844,0.057,0.729,0.807,0.841,0.881,0.963
2020-04-16,0.84,0.058,0.731,0.8,0.84,0.876,0.963
2020-04-17,0.837,0.059,0.732,0.793,0.839,0.873,0.95
2020-04-18,0.834,0.06,0.729,0.793,0.833,0.871,0.958
2020-04-19,0.832,0.059,0.726,0.795,0.829,0.867,0.949
2020-04-20,0.832,0.059,0.727,0.792,0.829,0.866,0.958
2020-04-21,0.831,0.058,0.726,0.791,0.827,0.866,0.949
2020-04-22,0.83,0.056,0.727,0.792,0.829,0.865,0.945
2020-04-23,0.828,0.054,0.729,0.793,0.826,0.861,0.944
2020-04-24,0.827,0.054,0.732,0.791,0.825,0.862,0.936
2020-04-25,0.827,0.055,0.728,0.788,0.823,0.86,0.941
2020-04-26,0.825,0.056,0.721,0.785,0.821,0.865,0.935
2020-04-27,0.826,0.055,0.728,0.787,0.823,0.864,0.939
2020-04-28,0.826,0.057,0.721,0.785,0.824,0.867,0.943
2020-04-29,0.826,0.056,0.727,0.785,0.823,0.863,0.938
2020-04-30,0.828,0.056,0.731,0.788,0.825,0.863,0.941
2020-05-01,0.829,0.057,0.727,0.788,0.824,0.867,0.948
2020-05-02,0.829,0.058,0.728,0.788,0.826,0.868,0.948
2020-05-03,0.827,0.056,0.725,0.786,0.824,0.866,0.937
2020-05-04,0.825,0.057,0.716,0.787,0.827,0.862,0.933
2020-05-05,0.823,0.055,0.717,0.786,0.823,0.86,0.925
2020-05-06,0.821,0.055,0.717,0.785,0.82,0.853,0.938
2020-05-07,0.818,0.054,0.717,0.78,0.818,0.851,0.932
2020-05-08,0.815,0.054,0.713,0.779,0.812,0.85,0.93
2020-05-09,0.812,0.054,0.703,0.776,0.811,0.848,0.923
2020-05-10,0.808,0.055,0.706,0.769,0.806,0.846,0.921
2020-05-11,0.804,0.055,0.701,0.766,0.802,0.84,0.919
2020-05-12,0.8,0.055,0.702,0.765,0.799,0.831,0.92
2020-05-13,0.796,0.055,0.699,0.759,0.792,0.828,0.924
2020-05-14,0.791,0.055,0.692,0.752,0.789,0.825,0.909
2020-05-15,0.787,0.056,0.684,0.752,0.785,0.822,0.906
2020-05-16,0.783,0.057,0.676,0.747,0.781,0.818,0.902
2020-05-17,0.778,0.057,0.673,0.742,0.777,0.812,0.903
2020-05-18,0.773,0.057,0.669,0.736,0.77,0.807,0.899
2020-05-19,0.769,0.057,0.662,0.73,0.768,0.804,0.889
2020-05-20,0.766,0.057,0.661,0.726,0.765,0.804,0.879
2020-05-21,0.762,0.056,0.659,0.724,0.76,0.8,0.871
2020-05-22,0.761,0.056,0.664,0.72,0.757,0.799,0.871
2020-05-23,0.757,0.055,0.661,0.718,0.755,0.794,0.871
2020-05-24,0.756,0.055,0.66,0.716,0.754,0.793,0.864
2020-05-25,0.754,0.055,0.659,0.713,0.75,0.79,0.863
2020-05-26,0.751,0.054,0.651,0.714,0.748,0.788,0.865
2020-05-27,0.749,0.055,0.653,0.71,0.746,0.785,0.869
2020-05-28,0.748,0.055,0.648,0.708,0.747,0.783,0.864
2020-05-29,0.747,0.054,0.646,0.71,0.745,0.781,0.857
2020-05-30,0.747,0.054,0.649,0.71,0.745,0.782,0.856
2020-05-31,0.749,0.052,0.653,0.715,0.748,0.785,0.857
2020-06-01,0.752,0.052,0.655,0.716,0.751,0.787,0.851
2020-06-02,0.754,0.052,0.659,0.717,0.752,0.789,0.855
2020-06-03,0.758,0.052,0.661,0.72,0.756,0.796,0.858
2020-06-04,0.762,0.052,0.667,0.725,0.759,0.8,0.863
2020-06-05,0.766,0.053,0.668,0.728,0.764,0.802,0.877
2020-06-06,0.774,0.055,0.673,0.736,0.772,0.811,0.884
2020-06-07,0.783,0.056,0.674,0.743,0.781,0.82,0.892
2020-06-08,0.792,0.055,0.69,0.753,0.792,0.831,0.901
2020-06-09,0.802,0.056,0.689,0.764,0.801,0.835,0.919
2020-06-10,0.815,0.056,0.705,0.775,0.813,0.854,0.924
2020-06-11,0.827,0.057,0.717,0.791,0.825,0.864,0.94
2020-06-12,0.84,0.058,0.733,0.8,0.842,0.877,0.954
2020-06-13,0.854,0.061,0.74,0.809,0.854,0.898,0.98
2020-06-14,0.87,0.063,0.754,0.827,0.866,0.916,0.989
2020-06-15,0.886,0.064,0.764,0.844,0.884,0.931,1.018
2020-06-16,0.903,0.066,0.775,0.857,0.903,0.943,1.052
2020-06-17,0.92,0.066,0.799,0.874,0.918,0.961,1.059
2020-06-18,0.939,0.067,0.821,0.89,0.938,0.977,1.077
2020-06-19,0.955,0.069,0.825,0.906,0.956,0.998,1.089
2020-06-20,0.971,0.07,0.838,0.921,0.969,1.016,1.106
2020-06-21,0.988,0.071,0.849,0.939,0.989,1.033,1.122
2020-06-22,1.004,0.074,0.865,0.951,1.003,1.055,1.151
2020-06-23,1.025,0.074,0.889,0.973,1.02,1.076,1.169
2020-06-24,1.041,0.073,0.907,0.99,1.038,1.092,1.182
2020-06-25,1.056,0.075,0.92,1.001,1.052,1.109,1.199
2020-06-26,1.071,0.076,0.924,1.018,1.069,1.123,1.223
2020-06-27,1.086,0.078,0.939,1.03,1.085,1.139,1.241
2020-06-28,1.1,0.079,0.951,1.046,1.094,1.154,1.262
2020-06-29,1.114,0.08,0.964,1.061,1.113,1.168,1.269
2020-06-30,1.126,0.08,0.972,1.069,1.128,1.181,1.272
2020-07-01,1.14,0.082,0.977,1.083,1.139,1.197,1.299
2020-07-02,1.151,0.084,0.993,1.097,1.147,1.205,1.337
2020-07-03,1.161,0.081,1.01,1.106,1.159,1.213,1.332
2020-07-04,1.169,0.083,1.017,1.111,1.163,1.223,1.348
2020-07-05,1.177,0.083,1.026,1.121,1.171,1.229,1.353
2020-07-06,1.186,0.083,1.031,1.132,1.182,1.236,1.363
2020-07-07,1.188,0.082,1.031,1.133,1.184,1.243,1.35
2020-07-08,1.196,0.083,1.043,1.138,1.192,1.249,1.37
2020-07-09,1.199,0.083,1.044,1.141,1.196,1.255,1.37
2020-07-10,1.201,0.083,1.052,1.142,1.199,1.256,1.364
2020-07-11,1.202,0.082,1.05,1.147,1.202,1.255,1.374
2020-07-12,1.203,0.084,1.042,1.148,1.203,1.257,1.381
2020-07-13,1.199,0.083,1.042,1.144,1.196,1.251,1.361
2020-07-14,1.194,0.083,1.039,1.139,1.192,1.25,1.368
2020-07-15,1.189,0.081,1.03,1.133,1.191,1.24,1.347
2020-07-16,1.185,0.081,1.036,1.13,1.183,1.241,1.352
2020-07-17,1.18,0.081,1.028,1.125,1.179,1.235,1.344
2020-07-18,1.172,0.077,1.026,1.12,1.167,1.225,1.329
2020-07-19,1.163,0.079,1.017,1.11,1.165,1.213,1.331
2020-07-20,1.155,0.079,1.009,1.103,1.151,1.204,1.315
2020-07-21,1.146,0.077,1.006,1.091,1.144,1.194,1.303
2020-07-22,1.137,0.079,0.997,1.084,1.132,1.19,1.294
2020-07-23,1.127,0.077,0.992,1.072,1.124,1.177,1.278
2020-07-24,1.117,0.077,0.977,1.063,1.114,1.168,1.27
2020-07-25,1.104,0.076,0.964,1.052,1.103,1.154,1.26
2020-07-26,1.092,0.076,0.944,1.043,1.084,1.138,1.247
2020-07-27,1.078,0.074,0.934,1.03,1.074,1.129,1.225
2020-07-28,1.067,0.073,0.926,1.015,1.066,1.114,1.211
2020-07-29,1.055,0.071,0.918,1.011,1.056,1.098,1.2
2020-07-30,1.044,0.07,0.913,0.999,1.041,1.092,1.183
2020-07-31,1.033,0.071,0.898,0.984,1.031,1.079,1.171
2020-08-01,1.023,0.072,0.89,0.976,1.022,1.069,1.169
2020-08-02,1.014,0.069,0.882,0.966,1.015,1.061,1.153
2020-08-03,1.006,0.068,0.874,0.959,1.004,1.05,1.148
2020-08-04,1.002,0.069,0.867,0.957,1.0,1.046,1.145
2020-08-05,0.999,0.067,0.876,0.956,1.001,1.045,1.131
2020-08-06,0.995,0.066,0.869,0.949,0.992,1.041,1.129
2020-08-07,0.992,0.067,0.861,0.948,0.991,1.032,1.124
2020-08-08,0.99,0.067,0.853,0.947,0.988,1.034,1.121
2020-08-09,0.989,0.067,0.851,0.947,0.986,1.031,1.128
2020-08-10,0.99,0.067,0.855,0.947,0.989,1.034,1.127
2020-08-11,0.99,0.065,0.874,0.945,0.988,1.032,1.128
2020-08-12,0.992,0.066,0.873,0.944,0.989,1.034,1.134
2020-08-13,0.996,0.067,0.876,0.95,0.99,1.041,1.128
2020-08-14,1.001,0.069,0.876,0.951,0.997,1.043,1.135
2020-08-15,1.005,0.068,0.879,0.956,0.999,1.05,1.146
2020-08-16,1.009,0.069,0.879,0.96,1.003,1.055,1.149
2020-08-17,1.014,0.07,0.892,0.965,1.009,1.058,1.164
2020-08-18,1.018,0.069,0.889,0.97,1.012,1.065,1.167
2020-08-19,1.022,0.067,0.898,0.975,1.019,1.063,1.151
2020-08-20,1.028,0.066,0.899,0.983,1.026,1.071,1.157
2020-08-21,1.037,0.065,0.909,0.991,1.036,1.079,1.164
2020-08-22,1.042,0.064,0.922,0.999,1.043,1.085,1.174
2020-08-23,1.046,0.066,0.919,1.001,1.045,1.089,1.176
2020-08-24,1.051,0.068,0.93,1.005,1.051,1.097,1.181
2020-08-25,1.055,0.069,0.924,1.007,1.055,1.1,1.199
2020-08-26,1.06,0.071,0.922,1.013,1.054,1.109,1.204
2020-08-27,1.063,0.071,0.933,1.01,1.061,1.109,1.21
2020-08-28,1.065,0.072,0.926,1.017,1.063,1.114,1.213
2020-08-29,1.069,0.073,0.935,1.018,1.069,1.115,1.22
2020-08-30,1.072,0.074,0.939,1.022,1.071,1.121,1.22
2020-08-31,1.074,0.076,0.938,1.021,1.074,1.123,1.224
2020-09-01,1.075,0.074,0.94,1.023,1.074,1.123,1.228
2020-09-02,1.078,0.074,0.94,1.026,1.075,1.127,1.232
2020-09-03,1.081,0.073,0.947,1.03,1.077,1.13,1.223
2020-09-04,1.084,0.072,0.955,1.03,1.08,1.135,1.232
2020-09-05,1.089,0.073,0.957,1.04,1.083,1.134,1.244
2020-09-06,1.094,0.073,0.955,1.043,1.089,1.141,1.241
2020-09-07,1.103,0.076,0.969,1.049,1.097,1.153,1.263
2020-09-08,1.112,0.074,0.983,1.06,1.105,1.164,1.263
2020-09-09,1.123,0.076,0.992,1.069,1.117,1.175,1.28
2020-09-10,1.134,0.076,0.997,1.08,1.129,1.184,1.294
2020-09-11,1.148,0.076,1.015,1.096,1.146,1.195,1.306
2020-09-12,1.163,0.076,1.026,1.108,1.159,1.21,1.32
2020-09-13,1.176,0.077,1.043,1.121,1.173,1.223,1.344
2020-09-14,1.192,0.079,1.049,1.138,1.189,1.244,1.352
2020-09-15,1.208,0.078,1.063,1.155,1.206,1.26,1.361
2020-09-16,1.226,0.079,1.075,1.173,1.225,1.276,1.385
2020-09-17,1.244,0.078,1.09,1.194,1.242,1.295,1.392
2020-09-18,1.262,0.079,1.101,1.212,1.258,1.315,1.418
2020-09-19,1.28,0.081,1.124,1.223,1.277,1.334,1.452
2020-09-20,1.298,0.085,1.127,1.24,1.298,1.356,1.467
2020-09-21,1.312,0.084,1.15,1.256,1.315,1.372,1.483
2020-09-22,1.33,0.083,1.183,1.271,1.322,1.389,1.492
2020-09-23,1.347,0.086,1.201,1.286,1.342,1.409,1.522
2020-09-24,1.359,0.086,1.207,1.3,1.354,1.42,1.526
2020-09-25,1.373,0.088,1.212,1.311,1.368,1.425,1.551
2020-09-26,1.386,0.088,1.222,1.327,1.381,1.442,1.568
2020-09-27,1.403,0.091,1.242,1.338,1.399,1.464,1.588
2020-09-28,1.413,0.092,1.237,1.349,1.41,1.472,1.609
2020-09-29,1.423,0.096,1.245,1.357,1.416,1.485,1.632
2020-09-30,1.43,0.095,1.257,1.364,1.425,1.492,1.625
2020-10-01,1.438,0.098,1.259,1.371,1.432,1.5,1.644
2020-10-02,1.444,0.1,1.261,1.375,1.437,1.512,1.655
2020-10-03,1.449,0.103,1.26,1.379,1.439,1.517,1.661
2020-10-04,1.458,0.106,1.263,1.388,1.455,1.525,1.68
2020-10-05,1.459,0.111,1.263,1.382,1.456,1.527,1.695
2020-10-06,1.463,0.113,1.256,1.384,1.459,1.538,1.704
2020-10-07,1.466,0.117,1.265,1.375,1.459,1.545,1.709
2020-10-08,1.467,0.123,1.26,1.38,1.459,1.552,1.734
2020-10-09,1.468,0.127,1.246,1.378,1.46,1.548,1.734
2020-10-10,1.467,0.132,1.24,1.372,1.464,1.555,1.748
2020-10-11,1.466,0.138,1.204,1.376,1.459,1.549,1.75
2020-10-12,1.464,0.142,1.193,1.369,1.459,1.553,1.746
2020-10-13,1.461,0.147,1.199,1.358,1.457,1.556,1.772
2020-10-14,1.459,0.154,1.175,1.352,1.459,1.553,1.78
2020-10-15,1.454,0.157,1.171,1.342,1.457,1.555,1.782
2020-10-16,1.454,0.166,1.156,1.336,1.449,1.561,1.798
2020-10-17,1.453,0.171,1.143,1.332,1.447,1.567,1.808
2020-10-18,1.453,0.179,1.146,1.327,1.442,1.564,1.832
2020-10-19,1.454,0.187,1.119,1.326,1.451,1.569,1.822
2020-10-20,1.455,0.193,1.116,1.322,1.452,1.586,1.838
2020-10-21,1.455,0.201,1.104,1.322,1.443,1.589,1.873
2020-10-22,1.456,0.211,1.093,1.308,1.443,1.583,1.911
2020-10-23,1.456,0.218,1.081,1.304,1.44,1.593,1.911
2020-10-24,1.457,0.227,1.074,1.299,1.433,1.601,1.954
2020-10-25,1.456,0.231,1.062,1.292,1.439,1.601,1.951
2020-10-26,1.459,0.238,1.067,1.286,1.44,1.613,1.969
2020-10-27,1.458,0.246,1.053,1.276,1.435,1.618,1.987
2020-10-28,1.461,0.254,1.044,1.279,1.429,1.637,2.011
2020-10-29,1.462,0.259,1.028,1.281,1.438,1.63,2.022
