,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.749,0.048,0.663,0.718,0.745,0.782,0.855
2020-04-06,0.743,0.049,0.652,0.709,0.74,0.776,0.84
2020-04-07,0.737,0.047,0.648,0.706,0.738,0.766,0.836
2020-04-08,0.734,0.047,0.648,0.701,0.731,0.764,0.833
2020-04-09,0.73,0.046,0.648,0.699,0.725,0.759,0.833
2020-04-10,0.727,0.047,0.642,0.694,0.723,0.756,0.822
2020-04-11,0.723,0.047,0.635,0.69,0.721,0.753,0.821
2020-04-12,0.721,0.047,0.635,0.688,0.721,0.751,0.815
2020-04-13,0.717,0.048,0.627,0.684,0.715,0.75,0.807
2020-04-14,0.715,0.047,0.626,0.681,0.713,0.746,0.812
2020-04-15,0.713,0.049,0.619,0.68,0.713,0.742,0.816
2020-04-16,0.708,0.048,0.618,0.677,0.706,0.738,0.807
2020-04-17,0.705,0.049,0.613,0.672,0.704,0.736,0.807
2020-04-18,0.701,0.05,0.605,0.667,0.699,0.734,0.805
2020-04-19,0.699,0.05,0.603,0.666,0.697,0.733,0.796
2020-04-20,0.694,0.05,0.603,0.66,0.692,0.726,0.792
2020-04-21,0.689,0.048,0.601,0.656,0.688,0.718,0.788
2020-04-22,0.684,0.049,0.597,0.653,0.682,0.716,0.777
2020-04-23,0.68,0.049,0.591,0.649,0.678,0.711,0.783
2020-04-24,0.676,0.049,0.585,0.643,0.674,0.704,0.778
2020-04-25,0.672,0.048,0.583,0.639,0.669,0.703,0.774
2020-04-26,0.669,0.047,0.585,0.636,0.666,0.698,0.764
2020-04-27,0.666,0.046,0.582,0.632,0.664,0.696,0.756
2020-04-28,0.663,0.046,0.58,0.631,0.661,0.694,0.761
2020-04-29,0.662,0.046,0.579,0.632,0.661,0.689,0.76
2020-04-30,0.661,0.047,0.578,0.628,0.657,0.691,0.756
2020-05-01,0.658,0.046,0.578,0.624,0.656,0.69,0.754
2020-05-02,0.66,0.046,0.579,0.628,0.656,0.692,0.761
2020-05-03,0.66,0.046,0.578,0.628,0.658,0.692,0.754
2020-05-04,0.661,0.048,0.577,0.629,0.658,0.692,0.763
2020-05-05,0.662,0.049,0.574,0.628,0.659,0.692,0.767
2020-05-06,0.666,0.048,0.577,0.632,0.664,0.697,0.769
2020-05-07,0.669,0.047,0.583,0.636,0.667,0.7,0.767
2020-05-08,0.67,0.048,0.582,0.636,0.666,0.7,0.769
2020-05-09,0.674,0.05,0.582,0.64,0.671,0.707,0.773
2020-05-10,0.679,0.05,0.587,0.646,0.676,0.713,0.777
2020-05-11,0.683,0.05,0.595,0.648,0.68,0.718,0.781
2020-05-12,0.688,0.051,0.595,0.652,0.683,0.721,0.786
2020-05-13,0.693,0.052,0.599,0.658,0.691,0.727,0.797
2020-05-14,0.7,0.053,0.604,0.662,0.696,0.735,0.812
2020-05-15,0.708,0.052,0.611,0.671,0.704,0.742,0.82
2020-05-16,0.716,0.052,0.619,0.681,0.712,0.75,0.821
2020-05-17,0.724,0.051,0.631,0.685,0.723,0.757,0.829
2020-05-18,0.734,0.052,0.636,0.695,0.732,0.767,0.839
2020-05-19,0.745,0.053,0.646,0.711,0.744,0.781,0.853
2020-05-20,0.757,0.055,0.652,0.721,0.758,0.793,0.873
2020-05-21,0.769,0.056,0.662,0.731,0.769,0.804,0.885
2020-05-22,0.781,0.056,0.678,0.743,0.783,0.817,0.895
2020-05-23,0.796,0.058,0.692,0.757,0.793,0.835,0.914
2020-05-24,0.81,0.059,0.7,0.77,0.808,0.851,0.922
2020-05-25,0.826,0.061,0.711,0.786,0.824,0.865,0.952
2020-05-26,0.844,0.061,0.731,0.804,0.839,0.882,0.979
2020-05-27,0.861,0.063,0.745,0.82,0.858,0.904,0.986
2020-05-28,0.876,0.064,0.755,0.832,0.875,0.919,1.002
2020-05-29,0.894,0.067,0.768,0.848,0.891,0.937,1.031
2020-05-30,0.913,0.068,0.785,0.863,0.908,0.962,1.053
2020-05-31,0.929,0.07,0.802,0.879,0.927,0.974,1.073
2020-06-01,0.947,0.07,0.823,0.899,0.947,0.991,1.092
2020-06-02,0.964,0.071,0.832,0.915,0.963,1.013,1.109
2020-06-03,0.985,0.074,0.839,0.938,0.982,1.034,1.129
2020-06-04,1.001,0.074,0.858,0.952,1.0,1.048,1.153
2020-06-05,1.018,0.076,0.872,0.966,1.018,1.065,1.175
2020-06-06,1.034,0.077,0.889,0.981,1.032,1.088,1.181
2020-06-07,1.05,0.077,0.898,0.996,1.05,1.102,1.2
2020-06-08,1.066,0.077,0.921,1.011,1.062,1.119,1.217
2020-06-09,1.081,0.079,0.938,1.029,1.078,1.131,1.244
2020-06-10,1.096,0.08,0.947,1.042,1.092,1.148,1.266
2020-06-11,1.11,0.081,0.959,1.055,1.104,1.161,1.282
2020-06-12,1.124,0.084,0.963,1.068,1.123,1.175,1.301
2020-06-13,1.136,0.083,0.97,1.08,1.136,1.192,1.311
2020-06-14,1.146,0.083,0.985,1.09,1.148,1.198,1.306
2020-06-15,1.16,0.085,0.997,1.105,1.158,1.216,1.33
2020-06-16,1.171,0.085,1.003,1.117,1.171,1.227,1.336
2020-06-17,1.179,0.084,1.017,1.124,1.179,1.235,1.353
2020-06-18,1.19,0.084,1.034,1.133,1.189,1.244,1.355
2020-06-19,1.2,0.084,1.049,1.146,1.199,1.25,1.371
2020-06-20,1.208,0.083,1.054,1.154,1.202,1.261,1.376
2020-06-21,1.216,0.085,1.063,1.161,1.212,1.271,1.388
2020-06-22,1.222,0.088,1.05,1.165,1.219,1.273,1.405
2020-06-23,1.228,0.088,1.071,1.17,1.224,1.284,1.41
2020-06-24,1.233,0.089,1.068,1.17,1.231,1.289,1.421
2020-06-25,1.237,0.088,1.067,1.179,1.232,1.29,1.426
2020-06-26,1.243,0.086,1.08,1.184,1.24,1.296,1.418
2020-06-27,1.25,0.084,1.093,1.193,1.246,1.303,1.433
2020-06-28,1.257,0.086,1.094,1.199,1.252,1.312,1.439
2020-06-29,1.261,0.088,1.087,1.204,1.258,1.314,1.445
2020-06-30,1.266,0.087,1.098,1.207,1.264,1.319,1.451
2020-07-01,1.269,0.087,1.108,1.21,1.266,1.323,1.455
2020-07-02,1.266,0.085,1.102,1.205,1.265,1.328,1.429
2020-07-03,1.266,0.084,1.108,1.206,1.266,1.323,1.433
2020-07-04,1.264,0.082,1.115,1.204,1.262,1.317,1.423
2020-07-05,1.262,0.083,1.108,1.201,1.262,1.32,1.422
2020-07-06,1.259,0.083,1.105,1.2,1.256,1.318,1.425
2020-07-07,1.255,0.084,1.099,1.193,1.252,1.309,1.423
2020-07-08,1.248,0.084,1.089,1.192,1.244,1.304,1.413
2020-07-09,1.238,0.085,1.08,1.182,1.233,1.295,1.408
2020-07-10,1.228,0.083,1.072,1.17,1.223,1.281,1.399
2020-07-11,1.216,0.085,1.055,1.159,1.214,1.268,1.391
2020-07-12,1.202,0.081,1.052,1.147,1.201,1.255,1.378
2020-07-13,1.19,0.081,1.041,1.133,1.19,1.242,1.357
2020-07-14,1.178,0.078,1.03,1.121,1.176,1.23,1.331
2020-07-15,1.162,0.08,1.012,1.107,1.158,1.213,1.322
2020-07-16,1.146,0.079,1.007,1.092,1.143,1.194,1.309
2020-07-17,1.129,0.075,0.99,1.077,1.128,1.176,1.291
2020-07-18,1.113,0.074,0.976,1.062,1.111,1.161,1.263
2020-07-19,1.094,0.073,0.952,1.045,1.09,1.143,1.247
2020-07-20,1.078,0.072,0.939,1.029,1.073,1.127,1.224
2020-07-21,1.061,0.07,0.927,1.015,1.062,1.107,1.205
2020-07-22,1.045,0.069,0.917,0.998,1.045,1.094,1.184
2020-07-23,1.031,0.067,0.903,0.986,1.031,1.073,1.169
2020-07-24,1.019,0.067,0.889,0.975,1.018,1.065,1.152
2020-07-25,1.004,0.067,0.872,0.959,1.001,1.051,1.133
2020-07-26,0.989,0.063,0.874,0.942,0.988,1.03,1.117
2020-07-27,0.979,0.062,0.867,0.934,0.978,1.021,1.106
2020-07-28,0.969,0.062,0.851,0.925,0.969,1.009,1.097
2020-07-29,0.961,0.061,0.845,0.92,0.959,1.001,1.081
2020-07-30,0.952,0.062,0.835,0.907,0.954,0.996,1.072
2020-07-31,0.946,0.061,0.827,0.902,0.947,0.989,1.07
2020-08-01,0.938,0.062,0.822,0.896,0.938,0.979,1.066
2020-08-02,0.932,0.061,0.819,0.889,0.931,0.974,1.048
2020-08-03,0.929,0.061,0.814,0.887,0.927,0.974,1.042
2020-08-04,0.926,0.061,0.809,0.884,0.928,0.97,1.041
2020-08-05,0.928,0.062,0.811,0.886,0.926,0.967,1.052
2020-08-06,0.929,0.062,0.812,0.884,0.926,0.97,1.052
2020-08-07,0.933,0.062,0.818,0.888,0.931,0.975,1.057
2020-08-08,0.937,0.062,0.821,0.894,0.935,0.979,1.053
2020-08-09,0.944,0.063,0.826,0.899,0.945,0.987,1.068
2020-08-10,0.949,0.064,0.832,0.905,0.947,0.994,1.074
2020-08-11,0.957,0.063,0.84,0.913,0.955,0.998,1.078
2020-08-12,0.965,0.062,0.851,0.921,0.965,1.007,1.086
2020-08-13,0.974,0.063,0.858,0.93,0.973,1.014,1.102
2020-08-14,0.985,0.064,0.863,0.939,0.986,1.027,1.115
2020-08-15,0.996,0.063,0.881,0.953,0.995,1.036,1.127
2020-08-16,1.007,0.066,0.884,0.963,1.003,1.048,1.147
2020-08-17,1.02,0.066,0.898,0.976,1.016,1.063,1.159
2020-08-18,1.031,0.066,0.907,0.987,1.029,1.073,1.174
2020-08-19,1.043,0.064,0.92,1.001,1.041,1.086,1.168
2020-08-20,1.06,0.066,0.936,1.013,1.058,1.1,1.196
2020-08-21,1.074,0.068,0.953,1.028,1.074,1.118,1.219
2020-08-22,1.087,0.067,0.962,1.041,1.086,1.131,1.23
2020-08-23,1.103,0.069,0.968,1.056,1.101,1.151,1.243
2020-08-24,1.117,0.073,0.983,1.067,1.116,1.166,1.256
2020-08-25,1.13,0.073,0.99,1.08,1.131,1.182,1.266
2020-08-26,1.141,0.074,0.998,1.088,1.14,1.191,1.285
2020-08-27,1.157,0.077,1.009,1.103,1.156,1.211,1.303
2020-08-28,1.169,0.08,1.016,1.115,1.166,1.22,1.337
2020-08-29,1.18,0.083,1.028,1.124,1.172,1.23,1.357
2020-08-30,1.191,0.083,1.033,1.133,1.183,1.245,1.355
2020-08-31,1.202,0.08,1.048,1.146,1.197,1.253,1.37
2020-09-01,1.209,0.081,1.062,1.153,1.207,1.264,1.38
2020-09-02,1.214,0.082,1.069,1.156,1.211,1.266,1.378
2020-09-03,1.22,0.081,1.068,1.17,1.217,1.274,1.379
2020-09-04,1.224,0.082,1.068,1.168,1.221,1.279,1.384
2020-09-05,1.229,0.081,1.071,1.178,1.226,1.281,1.387
2020-09-06,1.23,0.082,1.088,1.172,1.23,1.285,1.391
2020-09-07,1.231,0.082,1.078,1.174,1.231,1.283,1.394
2020-09-08,1.231,0.083,1.076,1.175,1.231,1.286,1.401
2020-09-09,1.229,0.082,1.073,1.169,1.225,1.282,1.403
2020-09-10,1.229,0.083,1.073,1.173,1.223,1.283,1.403
2020-09-11,1.227,0.083,1.08,1.168,1.225,1.283,1.392
2020-09-12,1.229,0.081,1.078,1.17,1.228,1.281,1.386
2020-09-13,1.229,0.083,1.078,1.17,1.225,1.285,1.398
2020-09-14,1.226,0.082,1.082,1.168,1.224,1.279,1.396
2020-09-15,1.228,0.08,1.081,1.174,1.224,1.278,1.402
2020-09-16,1.231,0.081,1.079,1.177,1.226,1.28,1.385
2020-09-17,1.235,0.08,1.081,1.178,1.232,1.287,1.4
2020-09-18,1.24,0.08,1.096,1.179,1.237,1.292,1.409
2020-09-19,1.243,0.079,1.1,1.188,1.238,1.295,1.41
2020-09-20,1.25,0.079,1.097,1.193,1.247,1.304,1.404
2020-09-21,1.256,0.079,1.11,1.202,1.254,1.308,1.417
2020-09-22,1.261,0.077,1.121,1.211,1.256,1.31,1.429
2020-09-23,1.266,0.076,1.128,1.216,1.264,1.319,1.418
2020-09-24,1.272,0.077,1.134,1.219,1.269,1.322,1.431
2020-09-25,1.279,0.078,1.128,1.223,1.277,1.335,1.426
2020-09-26,1.288,0.08,1.132,1.231,1.286,1.341,1.447
2020-09-27,1.294,0.08,1.141,1.238,1.295,1.346,1.461
2020-09-28,1.299,0.081,1.15,1.243,1.297,1.352,1.464
2020-09-29,1.307,0.08,1.156,1.256,1.307,1.358,1.467
2020-09-30,1.311,0.08,1.155,1.254,1.313,1.363,1.47
2020-10-01,1.314,0.078,1.165,1.264,1.316,1.364,1.477
2020-10-02,1.319,0.076,1.176,1.268,1.317,1.369,1.472
2020-10-03,1.326,0.077,1.191,1.274,1.323,1.379,1.482
2020-10-04,1.335,0.08,1.186,1.277,1.335,1.392,1.489
2020-10-05,1.342,0.083,1.18,1.283,1.342,1.401,1.505
2020-10-06,1.343,0.083,1.182,1.287,1.345,1.399,1.507
2020-10-07,1.344,0.083,1.187,1.286,1.344,1.4,1.502
2020-10-08,1.341,0.082,1.176,1.286,1.343,1.395,1.505
2020-10-09,1.339,0.081,1.182,1.283,1.336,1.394,1.492
2020-10-10,1.334,0.082,1.168,1.278,1.332,1.387,1.496
2020-10-11,1.33,0.085,1.167,1.272,1.327,1.386,1.501
2020-10-12,1.325,0.085,1.17,1.267,1.323,1.383,1.495
2020-10-13,1.317,0.084,1.159,1.263,1.311,1.374,1.484
2020-10-14,1.311,0.086,1.15,1.253,1.309,1.367,1.49
2020-10-15,1.303,0.088,1.138,1.244,1.304,1.36,1.477
2020-10-16,1.294,0.089,1.126,1.229,1.295,1.35,1.476
2020-10-17,1.286,0.089,1.118,1.226,1.28,1.344,1.472
2020-10-18,1.279,0.088,1.107,1.219,1.275,1.34,1.458
2020-10-19,1.271,0.093,1.096,1.204,1.266,1.337,1.454
2020-10-20,1.264,0.099,1.078,1.192,1.263,1.333,1.453
2020-10-21,1.257,0.104,1.072,1.183,1.257,1.326,1.453
2020-10-22,1.248,0.106,1.045,1.174,1.249,1.319,1.458
2020-10-23,1.243,0.109,1.043,1.166,1.243,1.319,1.457
2020-10-24,1.237,0.117,1.021,1.155,1.229,1.314,1.473
2020-10-25,1.232,0.121,1.006,1.15,1.221,1.317,1.468
2020-10-26,1.227,0.126,0.99,1.139,1.22,1.314,1.472
2020-10-27,1.224,0.127,0.989,1.137,1.222,1.309,1.472
2020-10-28,1.221,0.133,0.976,1.129,1.22,1.308,1.492
2020-10-29,1.217,0.139,0.951,1.121,1.212,1.306,1.5
2020-10-30,1.216,0.145,0.948,1.118,1.21,1.311,1.513
2020-10-31,1.215,0.149,0.943,1.115,1.21,1.305,1.521
2020-11-01,1.214,0.152,0.941,1.112,1.208,1.308,1.548
2020-11-02,1.215,0.16,0.916,1.107,1.212,1.316,1.559
2020-11-03,1.22,0.167,0.932,1.105,1.208,1.332,1.575
2020-11-04,1.223,0.171,0.922,1.097,1.215,1.339,1.601
2020-11-05,1.224,0.174,0.917,1.104,1.216,1.336,1.597
2020-11-06,1.223,0.178,0.898,1.102,1.216,1.334,1.59
2020-11-07,1.223,0.184,0.894,1.096,1.213,1.341,1.61
2020-11-08,1.222,0.189,0.891,1.085,1.213,1.339,1.609
2020-11-09,1.224,0.191,0.877,1.083,1.214,1.342,1.625
2020-11-10,1.223,0.196,0.869,1.077,1.212,1.349,1.652
2020-11-11,1.224,0.201,0.868,1.071,1.214,1.359,1.639
2020-11-12,1.222,0.206,0.857,1.07,1.207,1.35,1.646
2020-11-13,1.225,0.213,0.848,1.064,1.21,1.356,1.675
2020-11-14,1.229,0.221,0.847,1.066,1.213,1.366,1.707
2020-11-15,1.228,0.222,0.835,1.078,1.213,1.371,1.704
2020-11-16,1.228,0.223,0.826,1.074,1.214,1.359,1.704
2020-11-17,1.229,0.228,0.831,1.066,1.215,1.373,1.716
2020-11-18,1.23,0.234,0.83,1.062,1.215,1.377,1.719
2020-11-19,1.229,0.236,0.831,1.053,1.216,1.369,1.725
2020-11-20,1.228,0.24,0.828,1.052,1.214,1.375,1.744
2020-11-21,1.228,0.244,0.821,1.052,1.211,1.374,1.769
