,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.978,0.065,0.852,0.934,0.978,1.019,1.1
2020-05-28,0.984,0.065,0.865,0.938,0.982,1.025,1.12
2020-05-29,0.989,0.066,0.87,0.946,0.986,1.033,1.124
2020-05-30,0.999,0.065,0.87,0.954,0.996,1.042,1.136
2020-05-31,1.007,0.067,0.89,0.96,1.003,1.048,1.138
2020-06-01,1.017,0.066,0.9,0.971,1.011,1.059,1.159
2020-06-02,1.022,0.065,0.907,0.977,1.02,1.063,1.158
2020-06-03,1.03,0.062,0.91,0.987,1.028,1.07,1.152
2020-06-04,1.036,0.062,0.92,0.993,1.034,1.076,1.165
2020-06-05,1.043,0.064,0.927,0.999,1.042,1.083,1.175
2020-06-06,1.049,0.065,0.929,1.005,1.046,1.089,1.186
2020-06-07,1.055,0.067,0.926,1.012,1.053,1.096,1.19
2020-06-08,1.059,0.069,0.927,1.014,1.058,1.104,1.197
2020-06-09,1.063,0.07,0.928,1.015,1.059,1.109,1.204
2020-06-10,1.068,0.067,0.931,1.024,1.066,1.114,1.201
2020-06-11,1.074,0.07,0.93,1.029,1.076,1.121,1.212
2020-06-12,1.075,0.071,0.928,1.031,1.074,1.118,1.218
2020-06-13,1.079,0.071,0.928,1.034,1.08,1.122,1.228
2020-06-14,1.082,0.07,0.941,1.039,1.079,1.128,1.23
2020-06-15,1.083,0.072,0.947,1.039,1.081,1.13,1.233
2020-06-16,1.085,0.072,0.948,1.039,1.083,1.13,1.242
2020-06-17,1.087,0.073,0.957,1.04,1.085,1.138,1.235
2020-06-18,1.09,0.074,0.957,1.039,1.085,1.135,1.244
2020-06-19,1.09,0.072,0.957,1.04,1.088,1.139,1.232
2020-06-20,1.092,0.072,0.963,1.043,1.089,1.143,1.24
2020-06-21,1.094,0.072,0.961,1.041,1.091,1.144,1.233
2020-06-22,1.097,0.072,0.964,1.048,1.091,1.146,1.247
2020-06-23,1.098,0.072,0.965,1.047,1.096,1.147,1.25
2020-06-24,1.1,0.072,0.978,1.048,1.098,1.145,1.258
2020-06-25,1.103,0.071,0.968,1.053,1.099,1.15,1.253
2020-06-26,1.101,0.07,0.972,1.05,1.099,1.149,1.247
2020-06-27,1.101,0.07,0.971,1.049,1.099,1.149,1.244
2020-06-28,1.1,0.071,0.969,1.05,1.102,1.148,1.241
2020-06-29,1.099,0.071,0.966,1.051,1.096,1.145,1.237
2020-06-30,1.097,0.071,0.963,1.046,1.099,1.142,1.242
2020-07-01,1.097,0.072,0.965,1.049,1.094,1.142,1.241
2020-07-02,1.094,0.071,0.964,1.045,1.089,1.139,1.235
2020-07-03,1.093,0.071,0.967,1.042,1.091,1.137,1.248
2020-07-04,1.091,0.071,0.967,1.042,1.089,1.134,1.246
2020-07-05,1.092,0.069,0.97,1.044,1.089,1.134,1.233
2020-07-06,1.089,0.069,0.967,1.041,1.087,1.132,1.24
2020-07-07,1.09,0.068,0.969,1.039,1.089,1.136,1.222
2020-07-08,1.092,0.068,0.965,1.042,1.091,1.137,1.231
2020-07-09,1.094,0.068,0.973,1.047,1.093,1.139,1.236
2020-07-10,1.099,0.07,0.977,1.047,1.097,1.146,1.245
2020-07-11,1.103,0.07,0.979,1.053,1.101,1.152,1.239
2020-07-12,1.108,0.07,0.978,1.056,1.103,1.155,1.25
2020-07-13,1.113,0.068,0.99,1.067,1.112,1.16,1.24
2020-07-14,1.118,0.069,0.993,1.069,1.116,1.166,1.258
2020-07-15,1.124,0.07,0.995,1.077,1.121,1.168,1.269
2020-07-16,1.126,0.069,0.997,1.077,1.126,1.168,1.269
2020-07-17,1.129,0.07,1.002,1.081,1.127,1.177,1.276
2020-07-18,1.132,0.07,1.004,1.082,1.131,1.176,1.27
2020-07-19,1.133,0.072,0.999,1.083,1.126,1.181,1.282
2020-07-20,1.132,0.075,0.993,1.079,1.126,1.183,1.276
2020-07-21,1.133,0.074,1.0,1.081,1.128,1.183,1.286
2020-07-22,1.13,0.075,1.001,1.077,1.125,1.182,1.28
2020-07-23,1.126,0.074,0.986,1.074,1.124,1.179,1.269
2020-07-24,1.12,0.074,0.98,1.07,1.116,1.172,1.257
2020-07-25,1.116,0.073,0.979,1.068,1.112,1.167,1.251
2020-07-26,1.109,0.073,0.969,1.059,1.107,1.156,1.259
2020-07-27,1.101,0.074,0.962,1.05,1.099,1.151,1.249
2020-07-28,1.091,0.073,0.958,1.041,1.089,1.143,1.235
2020-07-29,1.081,0.072,0.951,1.029,1.078,1.128,1.228
2020-07-30,1.069,0.071,0.932,1.021,1.069,1.116,1.208
2020-07-31,1.059,0.067,0.93,1.013,1.056,1.102,1.202
2020-08-01,1.047,0.067,0.92,1.004,1.044,1.087,1.185
2020-08-02,1.036,0.066,0.911,0.993,1.036,1.077,1.17
2020-08-03,1.027,0.066,0.899,0.984,1.027,1.068,1.157
2020-08-04,1.017,0.064,0.898,0.974,1.016,1.058,1.146
2020-08-05,1.005,0.062,0.892,0.964,1.003,1.044,1.135
2020-08-06,0.995,0.063,0.881,0.953,0.989,1.036,1.121
2020-08-07,0.987,0.061,0.873,0.947,0.985,1.03,1.11
2020-08-08,0.978,0.062,0.865,0.937,0.976,1.02,1.102
2020-08-09,0.971,0.06,0.856,0.93,0.97,1.013,1.091
2020-08-10,0.965,0.06,0.851,0.922,0.963,1.007,1.08
2020-08-11,0.959,0.06,0.849,0.916,0.957,1.0,1.078
2020-08-12,0.953,0.061,0.845,0.911,0.951,0.996,1.073
2020-08-13,0.952,0.06,0.84,0.91,0.95,0.993,1.073
2020-08-14,0.95,0.058,0.846,0.909,0.947,0.991,1.064
2020-08-15,0.948,0.057,0.848,0.906,0.946,0.985,1.069
2020-08-16,0.947,0.057,0.843,0.906,0.947,0.983,1.068
2020-08-17,0.947,0.058,0.838,0.909,0.944,0.984,1.062
2020-08-18,0.949,0.059,0.843,0.907,0.945,0.987,1.078
2020-08-19,0.953,0.058,0.844,0.913,0.952,0.992,1.072
2020-08-20,0.958,0.059,0.848,0.918,0.956,0.995,1.076
2020-08-21,0.963,0.058,0.857,0.923,0.957,1.002,1.087
2020-08-22,0.97,0.06,0.863,0.929,0.968,1.009,1.09
2020-08-23,0.978,0.062,0.862,0.937,0.975,1.017,1.111
2020-08-24,0.986,0.063,0.86,0.941,0.985,1.027,1.119
2020-08-25,0.995,0.064,0.88,0.948,0.988,1.038,1.123
2020-08-26,1.004,0.062,0.892,0.959,1.001,1.046,1.132
2020-08-27,1.015,0.064,0.896,0.97,1.013,1.054,1.139
2020-08-28,1.026,0.064,0.911,0.98,1.024,1.07,1.155
2020-08-29,1.039,0.062,0.927,0.993,1.037,1.08,1.157
2020-08-30,1.051,0.065,0.931,1.004,1.05,1.096,1.18
2020-08-31,1.065,0.066,0.946,1.019,1.063,1.108,1.196
2020-09-01,1.078,0.066,0.964,1.031,1.075,1.12,1.214
2020-09-02,1.094,0.068,0.978,1.047,1.09,1.136,1.238
2020-09-03,1.111,0.067,0.989,1.064,1.109,1.155,1.247
2020-09-04,1.126,0.067,1.006,1.079,1.123,1.175,1.259
2020-09-05,1.144,0.065,1.023,1.098,1.142,1.187,1.279
2020-09-06,1.166,0.068,1.026,1.12,1.166,1.212,1.305
2020-09-07,1.184,0.07,1.049,1.136,1.181,1.231,1.329
2020-09-08,1.201,0.071,1.062,1.152,1.199,1.247,1.35
2020-09-09,1.218,0.072,1.079,1.168,1.215,1.265,1.373
2020-09-10,1.236,0.074,1.096,1.185,1.234,1.284,1.384
2020-09-11,1.253,0.074,1.117,1.205,1.249,1.302,1.402
2020-09-12,1.272,0.077,1.129,1.221,1.271,1.32,1.432
2020-09-13,1.287,0.078,1.138,1.234,1.283,1.335,1.459
2020-09-14,1.301,0.078,1.16,1.251,1.296,1.35,1.467
2020-09-15,1.313,0.078,1.162,1.259,1.308,1.37,1.476
2020-09-16,1.327,0.081,1.174,1.272,1.323,1.381,1.488
2020-09-17,1.341,0.083,1.191,1.284,1.339,1.393,1.515
2020-09-18,1.351,0.086,1.18,1.292,1.351,1.407,1.526
2020-09-19,1.361,0.086,1.199,1.303,1.36,1.419,1.537
2020-09-20,1.369,0.088,1.202,1.313,1.365,1.426,1.558
2020-09-21,1.377,0.087,1.214,1.318,1.373,1.432,1.559
2020-09-22,1.382,0.087,1.221,1.322,1.38,1.437,1.559
2020-09-23,1.389,0.087,1.229,1.332,1.384,1.447,1.566
2020-09-24,1.392,0.088,1.232,1.331,1.389,1.447,1.57
2020-09-25,1.397,0.088,1.22,1.34,1.393,1.454,1.573
2020-09-26,1.396,0.088,1.23,1.334,1.394,1.456,1.578
2020-09-27,1.397,0.088,1.223,1.338,1.393,1.456,1.576
2020-09-28,1.392,0.087,1.225,1.334,1.391,1.446,1.563
2020-09-29,1.388,0.084,1.231,1.332,1.387,1.441,1.556
2020-09-30,1.381,0.085,1.222,1.323,1.379,1.437,1.552
2020-10-01,1.375,0.082,1.222,1.315,1.377,1.431,1.529
2020-10-02,1.366,0.083,1.212,1.309,1.364,1.422,1.529
2020-10-03,1.356,0.082,1.207,1.296,1.35,1.412,1.529
2020-10-04,1.348,0.082,1.2,1.288,1.346,1.403,1.513
2020-10-05,1.337,0.082,1.182,1.279,1.334,1.394,1.495
2020-10-06,1.327,0.084,1.175,1.264,1.325,1.385,1.485
2020-10-07,1.312,0.083,1.156,1.253,1.309,1.367,1.477
2020-10-08,1.301,0.079,1.159,1.246,1.295,1.352,1.472
2020-10-09,1.286,0.077,1.138,1.233,1.28,1.339,1.445
2020-10-10,1.274,0.076,1.131,1.226,1.271,1.324,1.429
2020-10-11,1.261,0.074,1.124,1.21,1.258,1.309,1.407
2020-10-12,1.249,0.073,1.112,1.199,1.249,1.294,1.398
2020-10-13,1.231,0.072,1.096,1.181,1.23,1.275,1.384
2020-10-14,1.216,0.074,1.076,1.166,1.213,1.258,1.375
2020-10-15,1.204,0.073,1.077,1.153,1.199,1.249,1.356
2020-10-16,1.19,0.073,1.041,1.141,1.191,1.236,1.338
2020-10-17,1.173,0.072,1.037,1.121,1.171,1.22,1.314
2020-10-18,1.156,0.072,1.026,1.103,1.155,1.202,1.299
2020-10-19,1.142,0.073,1.009,1.091,1.141,1.189,1.283
2020-10-20,1.13,0.071,1.001,1.08,1.129,1.175,1.268
2020-10-21,1.118,0.07,0.986,1.069,1.116,1.158,1.259
2020-10-22,1.106,0.069,0.974,1.057,1.104,1.15,1.244
2020-10-23,1.096,0.068,0.969,1.049,1.097,1.141,1.239
2020-10-24,1.085,0.069,0.956,1.038,1.084,1.134,1.219
2020-10-25,1.077,0.069,0.95,1.03,1.075,1.125,1.211
2020-10-26,1.067,0.07,0.94,1.019,1.067,1.112,1.209
2020-10-27,1.056,0.066,0.941,1.009,1.054,1.102,1.191
2020-10-28,1.047,0.066,0.931,1.003,1.045,1.091,1.17
2020-10-29,1.039,0.066,0.918,0.994,1.035,1.084,1.179
2020-10-30,1.031,0.066,0.91,0.986,1.032,1.076,1.162
2020-10-31,1.025,0.068,0.897,0.979,1.028,1.067,1.154
2020-11-01,1.02,0.065,0.889,0.975,1.019,1.063,1.148
2020-11-02,1.016,0.064,0.885,0.972,1.015,1.057,1.142
2020-11-03,1.013,0.065,0.885,0.97,1.013,1.056,1.143
2020-11-04,1.013,0.063,0.894,0.969,1.011,1.056,1.134
2020-11-05,1.012,0.063,0.892,0.969,1.009,1.056,1.134
2020-11-06,1.012,0.064,0.892,0.968,1.011,1.054,1.135
2020-11-07,1.013,0.065,0.886,0.967,1.012,1.057,1.145
2020-11-08,1.015,0.065,0.897,0.966,1.014,1.061,1.143
2020-11-09,1.016,0.065,0.895,0.969,1.013,1.06,1.143
2020-11-10,1.017,0.067,0.891,0.972,1.011,1.064,1.149
2020-11-11,1.019,0.065,0.894,0.973,1.015,1.064,1.15
2020-11-12,1.02,0.066,0.896,0.976,1.016,1.063,1.147
2020-11-13,1.023,0.067,0.893,0.978,1.022,1.069,1.157
2020-11-14,1.028,0.068,0.896,0.984,1.03,1.073,1.163
2020-11-15,1.035,0.068,0.902,0.99,1.032,1.08,1.167
2020-11-16,1.042,0.068,0.906,0.996,1.038,1.089,1.171
2020-11-17,1.043,0.065,0.923,0.999,1.041,1.087,1.174
2020-11-18,1.047,0.065,0.93,1.003,1.044,1.092,1.176
2020-11-19,1.049,0.065,0.93,1.003,1.045,1.091,1.19
2020-11-20,1.052,0.068,0.927,1.005,1.051,1.096,1.184
2020-11-21,1.055,0.068,0.919,1.007,1.055,1.101,1.194
2020-11-22,1.056,0.066,0.931,1.01,1.055,1.103,1.188
2020-11-23,1.059,0.065,0.944,1.015,1.057,1.101,1.197
2020-11-24,1.061,0.065,0.944,1.014,1.058,1.103,1.199
2020-11-25,1.062,0.066,0.938,1.02,1.06,1.105,1.201
2020-11-26,1.063,0.066,0.944,1.02,1.06,1.107,1.192
2020-11-27,1.062,0.069,0.941,1.015,1.059,1.105,1.198
2020-11-28,1.061,0.067,0.941,1.018,1.056,1.104,1.196
2020-11-29,1.061,0.065,0.941,1.014,1.061,1.102,1.198
2020-11-30,1.057,0.064,0.938,1.014,1.053,1.101,1.182
2020-12-01,1.053,0.063,0.937,1.008,1.05,1.094,1.189
2020-12-02,1.048,0.062,0.934,1.003,1.044,1.089,1.179
2020-12-03,1.044,0.064,0.924,1.002,1.04,1.086,1.168
2020-12-04,1.037,0.064,0.918,0.994,1.033,1.081,1.166
2020-12-05,1.031,0.062,0.914,0.989,1.029,1.069,1.158
2020-12-06,1.023,0.063,0.908,0.979,1.021,1.063,1.151
2020-12-07,1.013,0.063,0.902,0.968,1.01,1.055,1.146
2020-12-08,1.002,0.063,0.889,0.957,1.001,1.04,1.131
2020-12-09,0.991,0.061,0.875,0.947,0.988,1.032,1.117
2020-12-10,0.979,0.062,0.864,0.939,0.976,1.02,1.105
2020-12-11,0.969,0.059,0.861,0.927,0.968,1.008,1.088
2020-12-12,0.958,0.06,0.842,0.917,0.959,0.997,1.076
2020-12-13,0.948,0.058,0.838,0.909,0.947,0.989,1.06
2020-12-14,0.937,0.058,0.825,0.898,0.938,0.975,1.046
2020-12-15,0.927,0.059,0.819,0.885,0.928,0.967,1.047
2020-12-16,0.919,0.057,0.814,0.875,0.918,0.96,1.032
2020-12-17,0.91,0.055,0.805,0.872,0.908,0.947,1.016
2020-12-18,0.899,0.054,0.802,0.86,0.897,0.936,1.006
2020-12-19,0.891,0.054,0.792,0.855,0.888,0.927,0.993
2020-12-20,0.884,0.054,0.773,0.848,0.885,0.92,0.994
2020-12-21,0.881,0.053,0.784,0.844,0.881,0.915,0.994
2020-12-22,0.878,0.053,0.78,0.844,0.878,0.914,0.983
2020-12-23,0.873,0.053,0.773,0.836,0.871,0.906,0.987
2020-12-24,0.869,0.053,0.77,0.833,0.866,0.902,0.986
2020-12-25,0.866,0.053,0.769,0.831,0.864,0.901,0.974
2020-12-26,0.864,0.053,0.766,0.827,0.863,0.898,0.969
2020-12-27,0.862,0.053,0.768,0.827,0.861,0.895,0.975
2020-12-28,0.861,0.053,0.765,0.825,0.857,0.895,0.97
2020-12-29,0.859,0.054,0.758,0.823,0.857,0.897,0.964
2020-12-30,0.858,0.055,0.75,0.82,0.856,0.893,0.965
2020-12-31,0.858,0.054,0.756,0.821,0.856,0.895,0.966
2021-01-01,0.859,0.054,0.759,0.823,0.858,0.896,0.962
2021-01-02,0.858,0.055,0.745,0.821,0.856,0.894,0.974
2021-01-03,0.857,0.057,0.75,0.819,0.856,0.894,0.977
2021-01-04,0.857,0.058,0.743,0.818,0.854,0.896,0.98
2021-01-05,0.857,0.056,0.762,0.819,0.854,0.892,0.97
2021-01-06,0.858,0.055,0.757,0.82,0.856,0.896,0.971
2021-01-07,0.858,0.055,0.757,0.82,0.855,0.896,0.968
2021-01-08,0.858,0.055,0.757,0.817,0.857,0.894,0.968
2021-01-09,0.859,0.056,0.753,0.822,0.858,0.895,0.973
2021-01-10,0.858,0.056,0.756,0.819,0.857,0.893,0.972
2021-01-11,0.859,0.054,0.757,0.823,0.858,0.893,0.97
2021-01-12,0.861,0.054,0.756,0.825,0.86,0.894,0.974
2021-01-13,0.864,0.053,0.762,0.826,0.863,0.9,0.97
2021-01-14,0.866,0.054,0.766,0.828,0.866,0.901,0.974
2021-01-15,0.868,0.053,0.767,0.831,0.866,0.904,0.977
2021-01-16,0.87,0.054,0.768,0.834,0.867,0.903,0.986
2021-01-17,0.873,0.053,0.774,0.837,0.871,0.908,0.986
2021-01-18,0.876,0.052,0.776,0.84,0.875,0.911,0.984
2021-01-19,0.881,0.054,0.784,0.843,0.88,0.917,0.991
2021-01-20,0.884,0.053,0.78,0.848,0.883,0.92,0.993
2021-01-21,0.888,0.055,0.785,0.85,0.889,0.923,1.0
2021-01-22,0.893,0.054,0.789,0.857,0.89,0.928,1.0
2021-01-23,0.899,0.055,0.796,0.861,0.897,0.933,1.017
2021-01-24,0.904,0.056,0.799,0.867,0.903,0.939,1.014
2021-01-25,0.909,0.054,0.807,0.871,0.909,0.944,1.015
2021-01-26,0.916,0.055,0.812,0.88,0.914,0.951,1.035
2021-01-27,0.921,0.055,0.821,0.882,0.921,0.955,1.036
2021-01-28,0.928,0.056,0.82,0.894,0.926,0.966,1.051
2021-01-29,0.933,0.057,0.822,0.896,0.933,0.971,1.051
2021-01-30,0.938,0.057,0.839,0.898,0.937,0.976,1.055
2021-01-31,0.945,0.058,0.838,0.904,0.943,0.981,1.066
2021-02-01,0.953,0.058,0.847,0.912,0.952,0.991,1.073
2021-02-02,0.959,0.059,0.848,0.918,0.956,0.997,1.075
2021-02-03,0.966,0.06,0.854,0.924,0.966,1.004,1.083
2021-02-04,0.971,0.06,0.854,0.931,0.967,1.01,1.1
2021-02-05,0.977,0.059,0.864,0.938,0.973,1.011,1.097
2021-02-06,0.982,0.06,0.869,0.942,0.976,1.021,1.106
2021-02-07,0.989,0.06,0.873,0.948,0.987,1.027,1.115
2021-02-08,0.994,0.059,0.878,0.954,0.993,1.034,1.114
2021-02-09,1.0,0.061,0.885,0.958,1.001,1.039,1.127
2021-02-10,1.005,0.061,0.893,0.963,1.0,1.046,1.133
2021-02-11,1.011,0.062,0.887,0.969,1.008,1.052,1.142
2021-02-12,1.018,0.063,0.906,0.975,1.017,1.059,1.145
2021-02-13,1.027,0.063,0.909,0.985,1.026,1.07,1.149
2021-02-14,1.034,0.063,0.909,0.991,1.033,1.078,1.162
2021-02-15,1.043,0.066,0.913,0.999,1.044,1.087,1.171
2021-02-16,1.051,0.067,0.924,1.006,1.047,1.099,1.19
2021-02-17,1.061,0.065,0.935,1.016,1.058,1.104,1.193
2021-02-18,1.068,0.066,0.944,1.022,1.065,1.112,1.202
2021-02-19,1.076,0.066,0.951,1.032,1.076,1.12,1.215
2021-02-20,1.085,0.067,0.953,1.038,1.082,1.132,1.218
2021-02-21,1.093,0.068,0.969,1.045,1.09,1.139,1.224
2021-02-22,1.1,0.066,0.98,1.053,1.094,1.143,1.235
2021-02-23,1.11,0.067,0.992,1.063,1.108,1.155,1.251
2021-02-24,1.116,0.068,0.985,1.07,1.114,1.16,1.251
2021-02-25,1.124,0.067,1.001,1.076,1.123,1.167,1.256
2021-02-26,1.129,0.067,1.006,1.082,1.127,1.173,1.258
2021-02-27,1.137,0.069,1.007,1.089,1.137,1.181,1.273
2021-02-28,1.138,0.068,1.014,1.088,1.135,1.185,1.274
2021-03-01,1.143,0.072,1.017,1.09,1.14,1.193,1.289
2021-03-02,1.144,0.072,1.022,1.091,1.138,1.191,1.292
2021-03-03,1.147,0.073,1.021,1.096,1.141,1.195,1.294
2021-03-04,1.147,0.074,1.015,1.093,1.148,1.191,1.29
2021-03-05,1.147,0.07,1.014,1.1,1.144,1.191,1.297
2021-03-06,1.147,0.071,1.022,1.098,1.143,1.195,1.297
2021-03-07,1.146,0.07,1.015,1.095,1.144,1.193,1.289
2021-03-08,1.146,0.068,1.014,1.1,1.144,1.192,1.287
2021-03-09,1.144,0.068,1.017,1.094,1.139,1.194,1.278
2021-03-10,1.14,0.067,1.022,1.092,1.139,1.185,1.277
2021-03-11,1.137,0.068,1.014,1.086,1.134,1.18,1.284
2021-03-12,1.132,0.067,1.007,1.084,1.128,1.176,1.276
2021-03-13,1.127,0.068,1.008,1.08,1.121,1.171,1.269
2021-03-14,1.122,0.067,1.001,1.077,1.12,1.165,1.262
2021-03-15,1.117,0.067,0.994,1.073,1.113,1.159,1.252
2021-03-16,1.111,0.066,0.987,1.065,1.106,1.155,1.248
2021-03-17,1.104,0.067,0.985,1.059,1.099,1.149,1.241
2021-03-18,1.096,0.067,0.98,1.051,1.093,1.139,1.244
2021-03-19,1.09,0.065,0.97,1.045,1.089,1.134,1.224
2021-03-20,1.084,0.065,0.961,1.039,1.083,1.127,1.218
2021-03-21,1.081,0.066,0.962,1.035,1.077,1.124,1.217
2021-03-22,1.076,0.065,0.959,1.031,1.076,1.119,1.206
2021-03-23,1.071,0.066,0.943,1.026,1.069,1.115,1.201
2021-03-24,1.065,0.064,0.941,1.022,1.061,1.109,1.188
2021-03-25,1.059,0.063,0.946,1.016,1.058,1.097,1.192
2021-03-26,1.054,0.063,0.944,1.011,1.052,1.093,1.19
2021-03-27,1.048,0.063,0.936,1.003,1.046,1.089,1.175
2021-03-28,1.043,0.064,0.926,1.003,1.041,1.079,1.183
2021-03-29,1.036,0.064,0.914,0.994,1.032,1.078,1.175
2021-03-30,1.028,0.064,0.906,0.985,1.024,1.066,1.162
2021-03-31,1.022,0.064,0.901,0.977,1.018,1.064,1.156
2021-04-01,1.018,0.063,0.904,0.973,1.015,1.064,1.141
2021-04-02,1.012,0.063,0.892,0.969,1.01,1.053,1.146
