,mean,std,2.5%,25%,median,75%,97.5%
2020-07-08,1.233,0.085,1.074,1.178,1.231,1.288,1.42
2020-07-09,1.24,0.083,1.08,1.182,1.24,1.291,1.406
2020-07-10,1.248,0.085,1.094,1.187,1.248,1.304,1.42
2020-07-11,1.254,0.084,1.102,1.197,1.253,1.31,1.421
2020-07-12,1.261,0.084,1.113,1.2,1.257,1.317,1.435
2020-07-13,1.264,0.084,1.111,1.201,1.262,1.323,1.44
2020-07-14,1.268,0.085,1.117,1.207,1.264,1.325,1.441
2020-07-15,1.269,0.088,1.109,1.21,1.265,1.327,1.446
2020-07-16,1.268,0.087,1.109,1.21,1.264,1.324,1.444
2020-07-17,1.266,0.089,1.096,1.205,1.26,1.325,1.455
2020-07-18,1.262,0.086,1.102,1.201,1.258,1.319,1.438
2020-07-19,1.259,0.085,1.091,1.2,1.259,1.316,1.425
2020-07-20,1.254,0.087,1.079,1.197,1.253,1.309,1.421
2020-07-21,1.25,0.086,1.075,1.192,1.25,1.304,1.422
2020-07-22,1.241,0.083,1.074,1.185,1.241,1.296,1.414
2020-07-23,1.232,0.081,1.069,1.18,1.231,1.289,1.384
2020-07-24,1.224,0.08,1.069,1.168,1.223,1.28,1.375
2020-07-25,1.217,0.078,1.074,1.164,1.216,1.267,1.369
2020-07-26,1.207,0.078,1.061,1.153,1.204,1.255,1.362
2020-07-27,1.195,0.078,1.046,1.145,1.189,1.244,1.355
2020-07-28,1.185,0.079,1.035,1.13,1.183,1.234,1.356
2020-07-29,1.173,0.078,1.035,1.121,1.17,1.22,1.344
2020-07-30,1.165,0.078,1.019,1.112,1.162,1.216,1.322
2020-07-31,1.159,0.078,1.013,1.102,1.157,1.21,1.318
2020-08-01,1.154,0.077,0.995,1.105,1.154,1.201,1.309
2020-08-02,1.149,0.075,1.004,1.101,1.145,1.199,1.294
2020-08-03,1.147,0.073,1.005,1.099,1.144,1.196,1.295
2020-08-04,1.146,0.074,1.009,1.095,1.145,1.195,1.289
2020-08-05,1.146,0.074,1.003,1.096,1.146,1.19,1.307
2020-08-06,1.145,0.073,1.007,1.095,1.144,1.191,1.299
2020-08-07,1.143,0.072,1.008,1.094,1.141,1.19,1.293
2020-08-08,1.143,0.072,1.008,1.096,1.139,1.188,1.292
2020-08-09,1.142,0.074,1.007,1.094,1.138,1.191,1.298
2020-08-10,1.143,0.073,1.007,1.091,1.143,1.189,1.297
2020-08-11,1.143,0.075,1.013,1.089,1.141,1.189,1.309
2020-08-12,1.144,0.076,0.996,1.091,1.144,1.193,1.308
2020-08-13,1.145,0.076,1.006,1.092,1.142,1.2,1.3
2020-08-14,1.146,0.076,1.006,1.095,1.146,1.194,1.304
2020-08-15,1.147,0.075,1.008,1.097,1.145,1.197,1.292
2020-08-16,1.146,0.074,1.006,1.099,1.146,1.192,1.301
2020-08-17,1.147,0.074,1.001,1.098,1.145,1.194,1.293
2020-08-18,1.144,0.074,1.003,1.096,1.141,1.192,1.293
2020-08-19,1.142,0.073,1.003,1.093,1.139,1.185,1.297
2020-08-20,1.145,0.073,1.002,1.096,1.143,1.19,1.29
2020-08-21,1.145,0.074,1.002,1.094,1.142,1.197,1.299
2020-08-22,1.144,0.072,1.009,1.093,1.144,1.193,1.286
2020-08-23,1.143,0.072,1.01,1.093,1.14,1.188,1.296
2020-08-24,1.142,0.074,1.003,1.096,1.14,1.184,1.301
2020-08-25,1.143,0.075,1.005,1.096,1.139,1.193,1.294
2020-08-26,1.145,0.072,1.013,1.097,1.142,1.194,1.293
2020-08-27,1.147,0.073,1.015,1.097,1.144,1.193,1.299
2020-08-28,1.148,0.074,1.016,1.099,1.144,1.193,1.304
2020-08-29,1.149,0.073,1.012,1.099,1.147,1.196,1.302
2020-08-30,1.151,0.073,1.013,1.104,1.149,1.198,1.3
2020-08-31,1.152,0.073,1.014,1.103,1.15,1.198,1.311
2020-09-01,1.153,0.071,1.017,1.105,1.152,1.195,1.305
2020-09-02,1.157,0.074,1.017,1.109,1.152,1.203,1.313
2020-09-03,1.159,0.07,1.025,1.11,1.158,1.206,1.3
2020-09-04,1.163,0.07,1.035,1.113,1.16,1.21,1.314
2020-09-05,1.168,0.072,1.037,1.117,1.166,1.212,1.316
2020-09-06,1.171,0.071,1.041,1.122,1.17,1.219,1.311
2020-09-07,1.178,0.069,1.051,1.128,1.177,1.227,1.31
2020-09-08,1.186,0.069,1.057,1.139,1.184,1.233,1.316
2020-09-09,1.195,0.073,1.061,1.145,1.195,1.247,1.336
2020-09-10,1.203,0.074,1.055,1.151,1.204,1.252,1.351
2020-09-11,1.214,0.078,1.06,1.161,1.215,1.266,1.364
2020-09-12,1.226,0.078,1.086,1.168,1.228,1.279,1.379
2020-09-13,1.241,0.079,1.097,1.183,1.238,1.296,1.401
2020-09-14,1.255,0.08,1.103,1.204,1.253,1.308,1.411
2020-09-15,1.268,0.084,1.116,1.212,1.265,1.324,1.435
2020-09-16,1.285,0.083,1.134,1.226,1.28,1.343,1.452
2020-09-17,1.302,0.084,1.16,1.241,1.299,1.361,1.465
2020-09-18,1.319,0.087,1.159,1.257,1.314,1.374,1.492
2020-09-19,1.332,0.089,1.166,1.271,1.328,1.393,1.511
2020-09-20,1.346,0.086,1.182,1.288,1.34,1.405,1.518
2020-09-21,1.362,0.088,1.189,1.302,1.358,1.423,1.534
2020-09-22,1.376,0.087,1.212,1.314,1.37,1.435,1.54
2020-09-23,1.386,0.084,1.23,1.326,1.385,1.443,1.561
2020-09-24,1.399,0.086,1.241,1.341,1.401,1.457,1.578
2020-09-25,1.407,0.087,1.241,1.348,1.405,1.462,1.58
2020-09-26,1.416,0.088,1.246,1.355,1.416,1.473,1.592
2020-09-27,1.422,0.087,1.254,1.362,1.422,1.484,1.594
2020-09-28,1.428,0.087,1.254,1.367,1.429,1.487,1.595
2020-09-29,1.428,0.087,1.252,1.368,1.431,1.483,1.593
2020-09-30,1.428,0.087,1.269,1.37,1.428,1.483,1.603
2020-10-01,1.429,0.088,1.259,1.371,1.429,1.489,1.602
2020-10-02,1.427,0.086,1.259,1.367,1.433,1.486,1.596
2020-10-03,1.422,0.086,1.256,1.361,1.422,1.483,1.582
2020-10-04,1.418,0.085,1.262,1.36,1.417,1.479,1.583
2020-10-05,1.417,0.088,1.247,1.358,1.416,1.476,1.585
2020-10-06,1.41,0.086,1.254,1.347,1.408,1.469,1.59
2020-10-07,1.399,0.082,1.248,1.339,1.397,1.455,1.574
2020-10-08,1.387,0.081,1.239,1.328,1.384,1.439,1.552
2020-10-09,1.376,0.082,1.227,1.318,1.373,1.425,1.545
2020-10-10,1.367,0.083,1.213,1.308,1.367,1.42,1.548
2020-10-11,1.353,0.083,1.204,1.297,1.347,1.408,1.534
2020-10-12,1.343,0.086,1.195,1.282,1.34,1.397,1.516
2020-10-13,1.33,0.082,1.172,1.278,1.324,1.384,1.504
2020-10-14,1.317,0.081,1.16,1.263,1.313,1.367,1.478
2020-10-15,1.302,0.08,1.15,1.249,1.297,1.353,1.459
2020-10-16,1.288,0.08,1.138,1.236,1.284,1.333,1.458
2020-10-17,1.275,0.079,1.134,1.218,1.276,1.322,1.432
2020-10-18,1.262,0.079,1.114,1.208,1.258,1.315,1.413
2020-10-19,1.25,0.08,1.1,1.195,1.25,1.302,1.409
2020-10-20,1.238,0.079,1.084,1.187,1.234,1.287,1.397
2020-10-21,1.23,0.078,1.091,1.178,1.227,1.275,1.391
2020-10-22,1.223,0.076,1.08,1.173,1.22,1.275,1.377
2020-10-23,1.215,0.074,1.079,1.165,1.212,1.266,1.369
2020-10-24,1.205,0.075,1.063,1.151,1.203,1.258,1.365
2020-10-25,1.197,0.075,1.059,1.146,1.194,1.244,1.348
2020-10-26,1.188,0.073,1.052,1.138,1.183,1.236,1.332
2020-10-27,1.183,0.073,1.043,1.131,1.182,1.237,1.327
2020-10-28,1.176,0.071,1.046,1.124,1.173,1.226,1.303
2020-10-29,1.172,0.07,1.04,1.122,1.169,1.219,1.319
2020-10-30,1.166,0.07,1.025,1.12,1.167,1.213,1.304
2020-10-31,1.161,0.071,1.026,1.107,1.16,1.207,1.308
2020-11-01,1.159,0.072,1.031,1.11,1.156,1.205,1.312
2020-11-02,1.157,0.075,1.022,1.107,1.153,1.204,1.315
2020-11-03,1.154,0.075,1.009,1.107,1.15,1.201,1.307
2020-11-04,1.148,0.073,1.015,1.098,1.146,1.196,1.304
2020-11-05,1.146,0.072,1.003,1.097,1.142,1.19,1.299
2020-11-06,1.142,0.074,1.007,1.091,1.14,1.19,1.308
2020-11-07,1.142,0.074,1.01,1.091,1.138,1.191,1.305
2020-11-08,1.138,0.074,1.002,1.086,1.137,1.185,1.298
2020-11-09,1.14,0.074,1.006,1.09,1.137,1.187,1.292
2020-11-10,1.138,0.075,1.01,1.082,1.135,1.187,1.285
2020-11-11,1.135,0.072,1.003,1.081,1.134,1.184,1.284
2020-11-12,1.135,0.073,0.995,1.084,1.137,1.182,1.282
2020-11-13,1.133,0.072,0.999,1.082,1.131,1.18,1.28
2020-11-14,1.134,0.071,0.997,1.083,1.129,1.182,1.279
2020-11-15,1.135,0.07,1.007,1.086,1.132,1.18,1.276
2020-11-16,1.132,0.07,0.996,1.081,1.134,1.181,1.272
2020-11-17,1.133,0.071,0.999,1.082,1.132,1.182,1.274
2020-11-18,1.131,0.07,1.005,1.08,1.132,1.179,1.271
2020-11-19,1.13,0.072,1.003,1.08,1.126,1.181,1.28
2020-11-20,1.131,0.072,1.0,1.076,1.129,1.182,1.272
2020-11-21,1.132,0.07,0.999,1.086,1.133,1.179,1.28
2020-11-22,1.132,0.069,1.002,1.086,1.131,1.176,1.273
2020-11-23,1.132,0.069,1.006,1.087,1.131,1.177,1.281
2020-11-24,1.129,0.068,0.999,1.086,1.128,1.174,1.262
2020-11-25,1.127,0.067,0.999,1.083,1.127,1.169,1.258
2020-11-26,1.126,0.067,0.998,1.079,1.128,1.17,1.257
2020-11-27,1.121,0.068,0.995,1.072,1.117,1.17,1.257
2020-11-28,1.118,0.07,0.993,1.066,1.114,1.17,1.266
2020-11-29,1.111,0.066,0.988,1.067,1.109,1.156,1.246
2020-11-30,1.104,0.067,0.977,1.06,1.102,1.15,1.24
2020-12-01,1.094,0.066,0.97,1.05,1.093,1.136,1.238
2020-12-02,1.085,0.066,0.959,1.041,1.083,1.127,1.218
2020-12-03,1.073,0.067,0.948,1.028,1.071,1.117,1.207
2020-12-04,1.065,0.069,0.934,1.017,1.064,1.106,1.204
2020-12-05,1.054,0.069,0.933,1.003,1.05,1.097,1.201
2020-12-06,1.04,0.068,0.916,0.993,1.035,1.086,1.18
2020-12-07,1.024,0.068,0.903,0.977,1.018,1.072,1.156
2020-12-08,1.011,0.065,0.899,0.964,1.008,1.059,1.144
2020-12-09,0.997,0.065,0.877,0.946,0.994,1.043,1.132
2020-12-10,0.98,0.066,0.861,0.935,0.978,1.026,1.113
2020-12-11,0.964,0.063,0.852,0.919,0.96,1.006,1.097
2020-12-12,0.948,0.062,0.839,0.903,0.947,0.988,1.082
2020-12-13,0.932,0.06,0.826,0.892,0.93,0.97,1.058
2020-12-14,0.917,0.058,0.804,0.877,0.915,0.952,1.038
2020-12-15,0.902,0.059,0.791,0.862,0.899,0.938,1.024
2020-12-16,0.886,0.058,0.779,0.845,0.885,0.923,1.003
2020-12-17,0.87,0.056,0.769,0.833,0.868,0.907,0.984
2020-12-18,0.859,0.054,0.758,0.82,0.858,0.894,0.961
2020-12-19,0.849,0.054,0.748,0.811,0.849,0.882,0.956
2020-12-20,0.839,0.055,0.74,0.801,0.836,0.873,0.96
2020-12-21,0.83,0.055,0.734,0.793,0.829,0.863,0.94
2020-12-22,0.824,0.054,0.728,0.784,0.821,0.861,0.933
2020-12-23,0.817,0.055,0.716,0.779,0.813,0.854,0.924
2020-12-24,0.813,0.053,0.717,0.774,0.81,0.847,0.92
2020-12-25,0.809,0.054,0.714,0.771,0.805,0.845,0.925
2020-12-26,0.806,0.054,0.706,0.769,0.802,0.839,0.917
2020-12-27,0.803,0.054,0.706,0.765,0.801,0.837,0.915
2020-12-28,0.8,0.051,0.705,0.763,0.797,0.833,0.902
2020-12-29,0.797,0.052,0.703,0.764,0.794,0.832,0.904
2020-12-30,0.795,0.052,0.699,0.759,0.793,0.831,0.898
2020-12-31,0.793,0.053,0.694,0.757,0.79,0.825,0.895
2021-01-01,0.79,0.052,0.694,0.755,0.786,0.825,0.894
2021-01-02,0.79,0.052,0.693,0.754,0.787,0.825,0.894
2021-01-03,0.79,0.052,0.694,0.755,0.788,0.824,0.897
2021-01-04,0.79,0.052,0.694,0.754,0.788,0.824,0.9
2021-01-05,0.793,0.053,0.698,0.758,0.79,0.827,0.902
2021-01-06,0.795,0.051,0.698,0.759,0.793,0.831,0.896
2021-01-07,0.797,0.051,0.702,0.763,0.795,0.83,0.899
2021-01-08,0.799,0.051,0.704,0.762,0.8,0.833,0.907
2021-01-09,0.802,0.052,0.711,0.766,0.8,0.834,0.91
2021-01-10,0.804,0.052,0.712,0.769,0.805,0.835,0.913
2021-01-11,0.806,0.052,0.707,0.772,0.805,0.838,0.918
2021-01-12,0.81,0.054,0.709,0.772,0.811,0.843,0.922
2021-01-13,0.813,0.056,0.707,0.774,0.813,0.849,0.928
2021-01-14,0.817,0.055,0.717,0.779,0.817,0.855,0.925
2021-01-15,0.823,0.054,0.724,0.787,0.82,0.858,0.93
2021-01-16,0.827,0.054,0.729,0.791,0.824,0.862,0.938
2021-01-17,0.832,0.056,0.726,0.792,0.829,0.873,0.942
2021-01-18,0.837,0.056,0.734,0.798,0.838,0.874,0.949
2021-01-19,0.842,0.057,0.739,0.802,0.841,0.884,0.952
2021-01-20,0.847,0.057,0.742,0.806,0.845,0.889,0.966
2021-01-21,0.851,0.057,0.745,0.812,0.851,0.89,0.962
2021-01-22,0.857,0.058,0.749,0.816,0.856,0.897,0.972
2021-01-23,0.866,0.057,0.765,0.825,0.865,0.903,0.98
2021-01-24,0.872,0.058,0.764,0.832,0.87,0.911,0.989
2021-01-25,0.881,0.057,0.77,0.846,0.879,0.919,0.996
2021-01-26,0.889,0.058,0.777,0.85,0.888,0.927,1.011
2021-01-27,0.898,0.058,0.791,0.86,0.896,0.934,1.018
2021-01-28,0.906,0.06,0.798,0.865,0.904,0.945,1.031
2021-01-29,0.913,0.061,0.805,0.869,0.913,0.954,1.042
2021-01-30,0.923,0.062,0.799,0.881,0.924,0.961,1.046
2021-01-31,0.934,0.061,0.817,0.894,0.933,0.973,1.056
2021-02-01,0.943,0.062,0.825,0.901,0.943,0.985,1.059
2021-02-02,0.955,0.061,0.842,0.915,0.955,0.995,1.08
2021-02-03,0.965,0.062,0.848,0.924,0.964,1.004,1.09
2021-02-04,0.975,0.062,0.857,0.934,0.973,1.015,1.106
2021-02-05,0.986,0.062,0.868,0.943,0.988,1.026,1.114
2021-02-06,0.996,0.064,0.876,0.949,0.995,1.041,1.123
2021-02-07,1.006,0.068,0.882,0.957,1.003,1.053,1.144
2021-02-08,1.014,0.068,0.891,0.964,1.013,1.059,1.153
2021-02-09,1.023,0.068,0.898,0.975,1.022,1.07,1.152
2021-02-10,1.032,0.068,0.9,0.986,1.031,1.079,1.158
2021-02-11,1.041,0.069,0.912,0.995,1.039,1.089,1.181
2021-02-12,1.05,0.071,0.917,1.002,1.048,1.1,1.192
2021-02-13,1.06,0.073,0.92,1.006,1.061,1.111,1.212
2021-02-14,1.07,0.073,0.925,1.017,1.069,1.121,1.212
2021-02-15,1.078,0.072,0.939,1.029,1.08,1.129,1.219
2021-02-16,1.088,0.072,0.957,1.038,1.084,1.134,1.23
2021-02-17,1.095,0.072,0.954,1.046,1.095,1.143,1.245
2021-02-18,1.105,0.072,0.963,1.055,1.104,1.153,1.248
2021-02-19,1.113,0.073,0.974,1.063,1.109,1.162,1.267
2021-02-20,1.122,0.073,0.989,1.068,1.122,1.169,1.269
2021-02-21,1.13,0.074,0.99,1.081,1.128,1.177,1.275
2021-02-22,1.136,0.073,1.004,1.084,1.133,1.185,1.281
2021-02-23,1.144,0.072,1.008,1.094,1.144,1.189,1.294
2021-02-24,1.15,0.072,1.017,1.103,1.149,1.195,1.298
2021-02-25,1.158,0.074,1.012,1.106,1.159,1.208,1.312
2021-02-26,1.164,0.073,1.023,1.112,1.165,1.214,1.311
2021-02-27,1.171,0.074,1.027,1.121,1.172,1.22,1.324
2021-02-28,1.174,0.073,1.036,1.121,1.174,1.218,1.334
2021-03-01,1.177,0.074,1.036,1.13,1.172,1.22,1.327
2021-03-02,1.181,0.075,1.041,1.129,1.179,1.229,1.337
2021-03-03,1.181,0.075,1.032,1.131,1.179,1.229,1.335
2021-03-04,1.182,0.074,1.035,1.133,1.181,1.232,1.33
2021-03-05,1.184,0.075,1.036,1.132,1.182,1.235,1.325
2021-03-06,1.181,0.076,1.048,1.125,1.177,1.233,1.339
2021-03-07,1.179,0.075,1.044,1.128,1.178,1.228,1.34
2021-03-08,1.18,0.073,1.051,1.128,1.177,1.227,1.329
2021-03-09,1.174,0.074,1.037,1.123,1.167,1.22,1.324
2021-03-10,1.169,0.074,1.031,1.119,1.161,1.216,1.326
2021-03-11,1.165,0.072,1.033,1.116,1.162,1.209,1.318
2021-03-12,1.157,0.074,1.026,1.105,1.154,1.206,1.313
2021-03-13,1.154,0.074,1.016,1.105,1.152,1.199,1.315
2021-03-14,1.148,0.074,1.016,1.094,1.143,1.196,1.297
2021-03-15,1.137,0.071,1.011,1.087,1.135,1.184,1.281
2021-03-16,1.13,0.071,0.996,1.082,1.126,1.18,1.28
2021-03-17,1.125,0.072,0.998,1.075,1.121,1.17,1.278
2021-03-18,1.115,0.071,0.987,1.065,1.11,1.158,1.266
2021-03-19,1.106,0.071,0.978,1.054,1.104,1.153,1.256
2021-03-20,1.1,0.07,0.975,1.049,1.096,1.145,1.238
2021-03-21,1.091,0.071,0.964,1.043,1.088,1.139,1.238
2021-03-22,1.082,0.069,0.954,1.037,1.078,1.129,1.222
2021-03-23,1.075,0.067,0.946,1.029,1.073,1.119,1.21
2021-03-24,1.067,0.067,0.941,1.022,1.065,1.11,1.201
2021-03-25,1.06,0.066,0.938,1.016,1.057,1.103,1.191
2021-03-26,1.051,0.065,0.937,1.006,1.048,1.096,1.184
2021-03-27,1.046,0.066,0.927,1.001,1.045,1.092,1.175
2021-03-28,1.04,0.065,0.916,0.991,1.039,1.085,1.172
2021-03-29,1.032,0.066,0.908,0.989,1.03,1.078,1.167
2021-03-30,1.025,0.065,0.908,0.979,1.023,1.069,1.16
2021-03-31,1.019,0.066,0.903,0.972,1.017,1.063,1.158
2021-04-01,1.013,0.065,0.902,0.964,1.007,1.058,1.145
2021-04-02,1.005,0.063,0.891,0.961,0.999,1.047,1.134
2021-04-03,0.999,0.062,0.887,0.956,0.996,1.038,1.128
2021-04-04,0.99,0.061,0.88,0.947,0.99,1.026,1.119
