,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,1.029,0.065,0.907,0.987,1.026,1.07,1.167
2020-06-21,1.031,0.065,0.913,0.987,1.029,1.075,1.163
2020-06-22,1.032,0.068,0.906,0.986,1.029,1.076,1.166
2020-06-23,1.034,0.067,0.908,0.987,1.034,1.076,1.171
2020-06-24,1.038,0.068,0.901,0.993,1.038,1.08,1.173
2020-06-25,1.038,0.069,0.893,0.991,1.038,1.085,1.17
2020-06-26,1.043,0.069,0.913,0.995,1.041,1.091,1.178
2020-06-27,1.05,0.069,0.919,1.003,1.045,1.095,1.196
2020-06-28,1.055,0.069,0.921,1.01,1.049,1.098,1.198
2020-06-29,1.059,0.07,0.935,1.008,1.054,1.105,1.204
2020-06-30,1.064,0.068,0.941,1.014,1.063,1.107,1.207
2020-07-01,1.066,0.069,0.936,1.018,1.064,1.113,1.203
2020-07-02,1.068,0.071,0.94,1.017,1.066,1.117,1.21
2020-07-03,1.069,0.071,0.941,1.018,1.069,1.116,1.212
2020-07-04,1.069,0.073,0.933,1.02,1.066,1.113,1.223
2020-07-05,1.07,0.071,0.943,1.021,1.065,1.111,1.223
2020-07-06,1.068,0.072,0.947,1.018,1.065,1.112,1.229
2020-07-07,1.065,0.07,0.935,1.018,1.061,1.109,1.217
2020-07-08,1.064,0.069,0.933,1.018,1.056,1.109,1.209
2020-07-09,1.058,0.069,0.931,1.012,1.054,1.102,1.199
2020-07-10,1.053,0.069,0.924,1.006,1.049,1.095,1.201
2020-07-11,1.05,0.068,0.926,1.002,1.048,1.098,1.186
2020-07-12,1.045,0.065,0.919,0.998,1.044,1.089,1.175
2020-07-13,1.045,0.068,0.924,0.996,1.041,1.091,1.19
2020-07-14,1.042,0.065,0.915,0.997,1.041,1.087,1.171
2020-07-15,1.041,0.067,0.912,0.997,1.038,1.089,1.168
2020-07-16,1.041,0.067,0.914,0.995,1.036,1.087,1.173
2020-07-17,1.035,0.065,0.917,0.99,1.034,1.079,1.16
2020-07-18,1.034,0.065,0.913,0.99,1.032,1.077,1.17
2020-07-19,1.034,0.065,0.907,0.987,1.035,1.076,1.162
2020-07-20,1.033,0.066,0.909,0.987,1.031,1.077,1.163
2020-07-21,1.03,0.067,0.898,0.985,1.028,1.074,1.16
2020-07-22,1.027,0.066,0.906,0.984,1.026,1.071,1.159
2020-07-23,1.026,0.067,0.9,0.98,1.026,1.069,1.158
2020-07-24,1.022,0.067,0.892,0.977,1.022,1.065,1.16
2020-07-25,1.02,0.067,0.89,0.975,1.021,1.064,1.153
2020-07-26,1.014,0.067,0.885,0.969,1.014,1.057,1.154
2020-07-27,1.009,0.064,0.89,0.965,1.007,1.052,1.138
2020-07-28,1.007,0.064,0.891,0.962,1.003,1.049,1.14
2020-07-29,1.004,0.066,0.879,0.958,1.002,1.048,1.137
2020-07-30,0.999,0.065,0.879,0.954,0.998,1.04,1.131
2020-07-31,0.996,0.066,0.874,0.949,0.995,1.04,1.127
2020-08-01,0.991,0.067,0.867,0.945,0.988,1.036,1.124
2020-08-02,0.99,0.066,0.858,0.945,0.989,1.031,1.125
2020-08-03,0.986,0.068,0.847,0.939,0.985,1.031,1.124
2020-08-04,0.986,0.066,0.856,0.94,0.984,1.03,1.113
2020-08-05,0.982,0.067,0.856,0.934,0.984,1.026,1.107
2020-08-06,0.979,0.066,0.853,0.932,0.979,1.023,1.115
2020-08-07,0.979,0.066,0.851,0.932,0.978,1.02,1.108
2020-08-08,0.978,0.066,0.857,0.933,0.974,1.019,1.114
2020-08-09,0.978,0.065,0.859,0.935,0.973,1.018,1.12
2020-08-10,0.979,0.065,0.863,0.935,0.974,1.02,1.111
2020-08-11,0.981,0.064,0.869,0.934,0.978,1.023,1.118
2020-08-12,0.984,0.066,0.863,0.941,0.98,1.025,1.131
2020-08-13,0.987,0.064,0.867,0.944,0.986,1.027,1.126
2020-08-14,0.989,0.063,0.872,0.945,0.985,1.032,1.118
2020-08-15,0.994,0.063,0.874,0.951,0.992,1.035,1.126
2020-08-16,1.002,0.064,0.881,0.959,1.0,1.043,1.13
2020-08-17,1.008,0.063,0.886,0.965,1.008,1.047,1.129
2020-08-18,1.014,0.066,0.883,0.969,1.013,1.059,1.146
2020-08-19,1.02,0.068,0.885,0.972,1.02,1.064,1.158
2020-08-20,1.029,0.067,0.899,0.984,1.027,1.072,1.176
2020-08-21,1.038,0.068,0.908,0.994,1.038,1.083,1.185
2020-08-22,1.049,0.069,0.922,1.003,1.047,1.092,1.184
2020-08-23,1.06,0.071,0.929,1.014,1.057,1.107,1.208
2020-08-24,1.07,0.073,0.937,1.023,1.068,1.112,1.222
2020-08-25,1.079,0.075,0.94,1.031,1.076,1.121,1.245
2020-08-26,1.09,0.076,0.947,1.039,1.087,1.139,1.245
2020-08-27,1.101,0.076,0.95,1.051,1.098,1.15,1.256
2020-08-28,1.111,0.076,0.971,1.057,1.109,1.161,1.279
2020-08-29,1.123,0.077,0.989,1.072,1.119,1.173,1.282
2020-08-30,1.134,0.075,1.001,1.081,1.132,1.182,1.291
2020-08-31,1.144,0.077,1.01,1.092,1.142,1.194,1.3
2020-09-01,1.158,0.076,1.021,1.104,1.156,1.206,1.31
2020-09-02,1.17,0.077,1.026,1.117,1.163,1.222,1.325
2020-09-03,1.183,0.077,1.038,1.133,1.18,1.232,1.341
2020-09-04,1.197,0.079,1.049,1.144,1.19,1.247,1.372
2020-09-05,1.208,0.079,1.06,1.153,1.207,1.265,1.367
2020-09-06,1.221,0.078,1.071,1.173,1.219,1.271,1.378
2020-09-07,1.236,0.08,1.085,1.179,1.234,1.288,1.393
2020-09-08,1.248,0.083,1.098,1.188,1.243,1.303,1.411
2020-09-09,1.258,0.082,1.113,1.204,1.252,1.316,1.432
2020-09-10,1.271,0.082,1.113,1.214,1.27,1.325,1.442
2020-09-11,1.284,0.081,1.13,1.226,1.281,1.339,1.454
2020-09-12,1.296,0.082,1.146,1.236,1.294,1.349,1.468
2020-09-13,1.307,0.083,1.159,1.244,1.305,1.361,1.48
2020-09-14,1.318,0.084,1.163,1.26,1.315,1.371,1.5
2020-09-15,1.328,0.082,1.181,1.27,1.321,1.384,1.504
2020-09-16,1.339,0.085,1.18,1.283,1.338,1.392,1.513
2020-09-17,1.346,0.085,1.2,1.289,1.342,1.4,1.531
2020-09-18,1.356,0.085,1.191,1.299,1.355,1.411,1.521
2020-09-19,1.362,0.086,1.193,1.307,1.36,1.419,1.541
2020-09-20,1.362,0.088,1.187,1.305,1.361,1.423,1.535
2020-09-21,1.367,0.086,1.204,1.313,1.367,1.421,1.539
2020-09-22,1.368,0.084,1.215,1.311,1.362,1.42,1.545
2020-09-23,1.365,0.084,1.208,1.308,1.361,1.416,1.539
2020-09-24,1.365,0.085,1.201,1.309,1.359,1.414,1.555
2020-09-25,1.365,0.085,1.208,1.31,1.361,1.417,1.545
2020-09-26,1.363,0.085,1.212,1.303,1.359,1.415,1.544
2020-09-27,1.358,0.083,1.203,1.301,1.356,1.414,1.525
2020-09-28,1.355,0.079,1.204,1.298,1.358,1.409,1.515
2020-09-29,1.35,0.08,1.2,1.294,1.35,1.402,1.514
2020-09-30,1.347,0.08,1.197,1.292,1.344,1.401,1.509
2020-10-01,1.343,0.081,1.189,1.288,1.337,1.394,1.518
2020-10-02,1.338,0.078,1.197,1.284,1.333,1.389,1.503
2020-10-03,1.33,0.078,1.188,1.277,1.324,1.382,1.497
2020-10-04,1.321,0.077,1.171,1.268,1.321,1.371,1.485
2020-10-05,1.314,0.082,1.162,1.255,1.311,1.368,1.486
2020-10-06,1.306,0.082,1.156,1.247,1.305,1.363,1.463
2020-10-07,1.299,0.083,1.143,1.241,1.299,1.358,1.468
2020-10-08,1.29,0.083,1.131,1.234,1.287,1.35,1.457
2020-10-09,1.279,0.082,1.122,1.223,1.278,1.335,1.442
2020-10-10,1.27,0.078,1.125,1.217,1.269,1.323,1.428
2020-10-11,1.262,0.079,1.114,1.211,1.255,1.317,1.416
2020-10-12,1.25,0.08,1.106,1.193,1.248,1.3,1.422
2020-10-13,1.238,0.078,1.096,1.185,1.232,1.29,1.402
2020-10-14,1.226,0.078,1.084,1.171,1.222,1.275,1.393
2020-10-15,1.217,0.077,1.075,1.163,1.214,1.266,1.372
2020-10-16,1.203,0.075,1.06,1.152,1.202,1.254,1.354
2020-10-17,1.19,0.077,1.039,1.134,1.189,1.241,1.342
2020-10-18,1.176,0.076,1.03,1.124,1.173,1.223,1.338
2020-10-19,1.163,0.073,1.025,1.113,1.161,1.211,1.311
2020-10-20,1.156,0.074,1.021,1.105,1.153,1.206,1.305
2020-10-21,1.146,0.07,1.015,1.097,1.142,1.195,1.29
2020-10-22,1.135,0.068,1.014,1.085,1.133,1.18,1.262
2020-10-23,1.125,0.068,1.001,1.077,1.122,1.168,1.26
2020-10-24,1.118,0.069,0.995,1.071,1.114,1.162,1.262
2020-10-25,1.113,0.07,0.985,1.064,1.109,1.158,1.257
2020-10-26,1.106,0.068,0.981,1.057,1.104,1.156,1.239
2020-10-27,1.098,0.069,0.972,1.049,1.099,1.144,1.239
2020-10-28,1.094,0.068,0.968,1.044,1.092,1.143,1.223
2020-10-29,1.091,0.068,0.964,1.044,1.09,1.135,1.23
2020-10-30,1.088,0.069,0.961,1.039,1.086,1.136,1.225
2020-10-31,1.085,0.068,0.959,1.036,1.085,1.132,1.221
2020-11-01,1.081,0.07,0.955,1.032,1.08,1.13,1.226
2020-11-02,1.077,0.068,0.951,1.031,1.077,1.123,1.21
2020-11-03,1.075,0.067,0.947,1.025,1.077,1.122,1.209
2020-11-04,1.072,0.067,0.952,1.023,1.073,1.116,1.199
2020-11-05,1.069,0.065,0.95,1.02,1.067,1.112,1.2
2020-11-06,1.067,0.066,0.948,1.02,1.064,1.115,1.203
2020-11-07,1.065,0.067,0.94,1.019,1.064,1.108,1.204
2020-11-08,1.061,0.066,0.937,1.015,1.061,1.104,1.2
2020-11-09,1.058,0.065,0.939,1.009,1.056,1.096,1.191
2020-11-10,1.058,0.067,0.933,1.012,1.056,1.099,1.199
2020-11-11,1.056,0.067,0.933,1.008,1.057,1.1,1.192
2020-11-12,1.056,0.066,0.936,1.006,1.052,1.1,1.2
2020-11-13,1.055,0.067,0.939,1.006,1.053,1.096,1.191
2020-11-14,1.059,0.07,0.929,1.008,1.058,1.106,1.201
2020-11-15,1.062,0.07,0.931,1.018,1.059,1.107,1.197
2020-11-16,1.063,0.071,0.931,1.015,1.058,1.109,1.2
2020-11-17,1.065,0.074,0.925,1.014,1.058,1.114,1.219
2020-11-18,1.067,0.075,0.927,1.016,1.064,1.115,1.223
2020-11-19,1.069,0.077,0.931,1.013,1.07,1.115,1.223
2020-11-20,1.071,0.08,0.922,1.019,1.07,1.121,1.231
2020-11-21,1.076,0.082,0.917,1.02,1.074,1.134,1.248
2020-11-22,1.081,0.085,0.926,1.024,1.076,1.136,1.258
2020-11-23,1.084,0.09,0.919,1.021,1.082,1.143,1.259
2020-11-24,1.087,0.097,0.916,1.019,1.083,1.151,1.288
2020-11-25,1.091,0.1,0.912,1.02,1.091,1.155,1.299
2020-11-26,1.092,0.104,0.897,1.021,1.087,1.161,1.312
2020-11-27,1.095,0.111,0.903,1.023,1.085,1.165,1.328
2020-11-28,1.099,0.117,0.897,1.017,1.093,1.174,1.36
2020-11-29,1.102,0.123,0.882,1.015,1.096,1.182,1.351
2020-11-30,1.102,0.127,0.865,1.013,1.094,1.182,1.37
2020-12-01,1.104,0.132,0.865,1.011,1.092,1.183,1.37
2020-12-02,1.106,0.139,0.851,1.009,1.103,1.187,1.404
2020-12-03,1.108,0.147,0.838,1.007,1.101,1.197,1.425
2020-12-04,1.109,0.154,0.829,1.007,1.102,1.203,1.423
2020-12-05,1.109,0.161,0.823,0.995,1.097,1.211,1.45
2020-12-06,1.108,0.166,0.826,0.997,1.096,1.214,1.464
2020-12-07,1.109,0.172,0.814,0.992,1.09,1.215,1.467
2020-12-08,1.11,0.174,0.807,0.983,1.097,1.213,1.484
2020-12-09,1.111,0.178,0.804,0.986,1.097,1.218,1.511
2020-12-10,1.112,0.185,0.812,0.982,1.096,1.22,1.545
2020-12-11,1.113,0.187,0.801,0.982,1.093,1.224,1.53
2020-12-12,1.115,0.193,0.802,0.98,1.098,1.226,1.554
2020-12-13,1.117,0.197,0.797,0.98,1.093,1.237,1.583
2020-12-14,1.118,0.201,0.795,0.977,1.094,1.235,1.576
2020-12-15,1.116,0.203,0.788,0.976,1.086,1.231,1.563
2020-12-16,1.117,0.21,0.783,0.97,1.088,1.245,1.574
2020-12-17,1.118,0.214,0.771,0.968,1.09,1.247,1.603
2020-12-18,1.118,0.218,0.767,0.972,1.092,1.25,1.606
2020-12-19,1.12,0.223,0.759,0.965,1.092,1.255,1.639
2020-12-20,1.12,0.226,0.734,0.962,1.1,1.254,1.618
2020-12-21,1.12,0.229,0.743,0.96,1.09,1.261,1.624
2020-12-22,1.122,0.237,0.721,0.954,1.092,1.259,1.662
2020-12-23,1.119,0.24,0.717,0.945,1.091,1.262,1.659
2020-12-24,1.12,0.241,0.731,0.939,1.093,1.27,1.686
2020-12-25,1.121,0.247,0.73,0.935,1.093,1.272,1.667
