,mean,std,2.5%,25%,median,75%,97.5%
2020-07-31,1.055,0.066,0.935,1.011,1.051,1.101,1.19
2020-08-01,1.047,0.065,0.929,1.002,1.046,1.089,1.175
2020-08-02,1.039,0.066,0.924,0.994,1.036,1.083,1.17
2020-08-03,1.032,0.066,0.907,0.987,1.025,1.077,1.163
2020-08-04,1.026,0.066,0.906,0.984,1.026,1.07,1.158
2020-08-05,1.022,0.065,0.905,0.977,1.019,1.068,1.151
2020-08-06,1.02,0.066,0.895,0.975,1.016,1.064,1.151
2020-08-07,1.023,0.065,0.897,0.978,1.024,1.066,1.151
2020-08-08,1.021,0.064,0.894,0.979,1.021,1.065,1.146
2020-08-09,1.02,0.065,0.895,0.978,1.018,1.063,1.149
2020-08-10,1.02,0.064,0.9,0.977,1.02,1.063,1.145
2020-08-11,1.023,0.067,0.897,0.978,1.023,1.066,1.151
2020-08-12,1.025,0.067,0.896,0.98,1.027,1.067,1.158
2020-08-13,1.03,0.067,0.901,0.988,1.031,1.072,1.166
2020-08-14,1.038,0.067,0.913,0.993,1.037,1.081,1.181
2020-08-15,1.042,0.067,0.914,0.997,1.041,1.086,1.181
2020-08-16,1.05,0.066,0.923,1.005,1.047,1.096,1.183
2020-08-17,1.057,0.067,0.932,1.013,1.056,1.101,1.187
2020-08-18,1.065,0.066,0.937,1.023,1.066,1.107,1.198
2020-08-19,1.073,0.066,0.949,1.029,1.074,1.115,1.205
2020-08-20,1.08,0.066,0.957,1.035,1.077,1.125,1.207
2020-08-21,1.092,0.068,0.964,1.046,1.088,1.137,1.223
2020-08-22,1.1,0.069,0.973,1.051,1.096,1.146,1.242
2020-08-23,1.109,0.07,0.983,1.058,1.109,1.153,1.258
2020-08-24,1.118,0.072,0.986,1.067,1.116,1.166,1.274
2020-08-25,1.129,0.073,0.993,1.078,1.126,1.179,1.277
2020-08-26,1.141,0.074,1.006,1.088,1.137,1.188,1.287
2020-08-27,1.153,0.075,1.02,1.1,1.149,1.205,1.312
2020-08-28,1.165,0.076,1.028,1.112,1.162,1.219,1.322
2020-08-29,1.176,0.076,1.041,1.121,1.171,1.227,1.326
2020-08-30,1.187,0.075,1.05,1.132,1.185,1.237,1.332
2020-08-31,1.196,0.074,1.057,1.144,1.194,1.243,1.346
2020-09-01,1.206,0.073,1.072,1.155,1.202,1.257,1.358
2020-09-02,1.217,0.075,1.072,1.166,1.215,1.266,1.37
2020-09-03,1.225,0.075,1.072,1.175,1.226,1.274,1.382
2020-09-04,1.231,0.077,1.092,1.181,1.228,1.281,1.386
2020-09-05,1.242,0.076,1.098,1.191,1.239,1.29,1.402
2020-09-06,1.248,0.076,1.109,1.197,1.245,1.295,1.404
2020-09-07,1.253,0.076,1.11,1.203,1.25,1.306,1.403
2020-09-08,1.258,0.075,1.12,1.205,1.257,1.311,1.412
2020-09-09,1.268,0.077,1.121,1.214,1.266,1.321,1.418
2020-09-10,1.274,0.078,1.131,1.223,1.272,1.326,1.431
2020-09-11,1.279,0.077,1.138,1.226,1.275,1.332,1.438
2020-09-12,1.286,0.083,1.14,1.226,1.278,1.344,1.454
2020-09-13,1.289,0.084,1.132,1.227,1.289,1.346,1.454
2020-09-14,1.292,0.083,1.136,1.233,1.289,1.347,1.453
2020-09-15,1.297,0.084,1.139,1.235,1.299,1.352,1.46
2020-09-16,1.302,0.086,1.139,1.244,1.299,1.356,1.477
2020-09-17,1.306,0.084,1.149,1.247,1.301,1.359,1.481
2020-09-18,1.31,0.087,1.152,1.247,1.31,1.365,1.5
2020-09-19,1.313,0.09,1.142,1.255,1.313,1.368,1.504
2020-09-20,1.319,0.096,1.136,1.256,1.314,1.378,1.522
2020-09-21,1.324,0.103,1.136,1.252,1.318,1.389,1.543
2020-09-22,1.325,0.109,1.116,1.255,1.319,1.391,1.559
2020-09-23,1.325,0.11,1.111,1.252,1.321,1.394,1.555
2020-09-24,1.327,0.117,1.097,1.252,1.319,1.396,1.582
2020-09-25,1.33,0.121,1.107,1.246,1.322,1.399,1.596
2020-09-26,1.33,0.128,1.104,1.252,1.32,1.406,1.614
2020-09-27,1.333,0.135,1.092,1.244,1.321,1.414,1.634
2020-09-28,1.333,0.14,1.081,1.242,1.322,1.42,1.62
2020-09-29,1.335,0.148,1.068,1.241,1.323,1.427,1.651
2020-09-30,1.333,0.155,1.049,1.23,1.323,1.423,1.653
2020-10-01,1.333,0.16,1.034,1.226,1.329,1.419,1.692
2020-10-02,1.334,0.168,1.037,1.22,1.325,1.427,1.703
2020-10-03,1.337,0.175,1.024,1.224,1.326,1.443,1.733
2020-10-04,1.337,0.184,1.009,1.21,1.328,1.445,1.742
2020-10-05,1.339,0.189,1.008,1.208,1.326,1.448,1.774
2020-10-06,1.339,0.195,1.001,1.203,1.322,1.45,1.799
2020-10-07,1.34,0.201,0.985,1.203,1.325,1.461,1.751
2020-10-08,1.342,0.206,0.985,1.196,1.326,1.475,1.773
2020-10-09,1.343,0.211,0.98,1.191,1.327,1.483,1.776
2020-10-10,1.344,0.216,0.978,1.191,1.325,1.478,1.803
2020-10-11,1.347,0.222,0.972,1.194,1.324,1.487,1.83
2020-10-12,1.351,0.233,0.967,1.188,1.326,1.496,1.845
