,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.395,0.142,1.132,1.305,1.387,1.483,1.707
2020-03-01,1.381,0.132,1.136,1.294,1.374,1.461,1.655
2020-03-02,1.369,0.124,1.146,1.288,1.366,1.445,1.617
2020-03-03,1.355,0.115,1.133,1.28,1.356,1.432,1.574
2020-03-04,1.339,0.11,1.121,1.267,1.337,1.408,1.559
2020-03-05,1.317,0.102,1.124,1.248,1.314,1.383,1.522
2020-03-06,1.297,0.096,1.123,1.232,1.294,1.36,1.497
2020-03-07,1.276,0.091,1.105,1.211,1.274,1.334,1.458
2020-03-08,1.252,0.085,1.097,1.19,1.249,1.309,1.416
2020-03-09,1.224,0.081,1.072,1.164,1.221,1.282,1.385
2020-03-10,1.198,0.08,1.049,1.143,1.195,1.251,1.359
2020-03-11,1.166,0.076,1.023,1.112,1.166,1.218,1.317
2020-03-12,1.14,0.076,0.997,1.089,1.137,1.192,1.286
2020-03-13,1.113,0.074,0.979,1.063,1.108,1.162,1.266
2020-03-14,1.084,0.07,0.962,1.036,1.078,1.132,1.226
2020-03-15,1.057,0.067,0.934,1.009,1.055,1.102,1.197
2020-03-16,1.029,0.066,0.904,0.981,1.026,1.075,1.147
2020-03-17,1.005,0.062,0.893,0.96,1.003,1.047,1.125
2020-03-18,0.979,0.06,0.874,0.935,0.978,1.019,1.1
2020-03-19,0.954,0.058,0.842,0.909,0.953,0.994,1.063
2020-03-20,0.931,0.056,0.829,0.891,0.929,0.97,1.042
2020-03-21,0.91,0.054,0.809,0.873,0.908,0.944,1.021
2020-03-22,0.893,0.055,0.787,0.856,0.894,0.929,1.01
2020-03-23,0.874,0.054,0.773,0.837,0.875,0.908,0.985
2020-03-24,0.858,0.054,0.755,0.821,0.856,0.891,0.973
2020-03-25,0.839,0.053,0.74,0.802,0.838,0.874,0.943
2020-03-26,0.824,0.052,0.72,0.79,0.823,0.859,0.928
2020-03-27,0.81,0.052,0.708,0.775,0.807,0.844,0.912
2020-03-28,0.797,0.051,0.695,0.763,0.795,0.83,0.897
2020-03-29,0.785,0.052,0.687,0.752,0.786,0.818,0.89
2020-03-30,0.774,0.051,0.669,0.741,0.775,0.807,0.874
2020-03-31,0.763,0.05,0.668,0.729,0.763,0.797,0.859
2020-04-01,0.755,0.048,0.659,0.722,0.756,0.789,0.849
2020-04-02,0.746,0.048,0.65,0.714,0.745,0.777,0.836
2020-04-03,0.74,0.048,0.647,0.708,0.74,0.771,0.835
2020-04-04,0.736,0.048,0.643,0.703,0.736,0.768,0.83
2020-04-05,0.732,0.048,0.634,0.698,0.73,0.765,0.832
2020-04-06,0.73,0.048,0.643,0.695,0.729,0.762,0.827
2020-04-07,0.73,0.048,0.638,0.698,0.729,0.763,0.823
2020-04-08,0.731,0.048,0.637,0.7,0.731,0.76,0.821
2020-04-09,0.731,0.047,0.643,0.698,0.729,0.763,0.829
2020-04-10,0.733,0.049,0.647,0.699,0.731,0.767,0.83
2020-04-11,0.736,0.048,0.642,0.702,0.736,0.77,0.833
2020-04-12,0.74,0.049,0.649,0.708,0.737,0.775,0.836
2020-04-13,0.745,0.049,0.651,0.713,0.742,0.776,0.843
2020-04-14,0.75,0.049,0.663,0.716,0.748,0.779,0.855
2020-04-15,0.758,0.05,0.674,0.721,0.756,0.79,0.87
2020-04-16,0.766,0.052,0.676,0.729,0.763,0.799,0.88
2020-04-17,0.774,0.05,0.688,0.737,0.774,0.808,0.874
2020-04-18,0.783,0.052,0.685,0.745,0.784,0.817,0.882
2020-04-19,0.795,0.053,0.698,0.76,0.796,0.827,0.896
2020-04-20,0.806,0.054,0.71,0.769,0.804,0.839,0.914
2020-04-21,0.817,0.054,0.718,0.781,0.815,0.853,0.921
2020-04-22,0.829,0.054,0.723,0.792,0.827,0.864,0.937
2020-04-23,0.843,0.055,0.74,0.806,0.841,0.879,0.948
2020-04-24,0.856,0.056,0.748,0.82,0.855,0.895,0.963
2020-04-25,0.869,0.057,0.752,0.831,0.866,0.91,0.978
2020-04-26,0.882,0.058,0.779,0.843,0.879,0.919,0.997
2020-04-27,0.898,0.06,0.787,0.858,0.895,0.935,1.02
2020-04-28,0.912,0.061,0.791,0.873,0.908,0.955,1.044
2020-04-29,0.925,0.063,0.806,0.882,0.924,0.97,1.048
2020-04-30,0.939,0.063,0.822,0.894,0.937,0.981,1.058
2020-05-01,0.955,0.065,0.832,0.911,0.955,0.999,1.081
2020-05-02,0.969,0.066,0.85,0.924,0.969,1.014,1.101
2020-05-03,0.983,0.066,0.861,0.936,0.981,1.03,1.118
2020-05-04,0.995,0.066,0.873,0.949,0.992,1.037,1.131
2020-05-05,1.003,0.067,0.884,0.955,0.999,1.046,1.14
2020-05-06,1.011,0.068,0.886,0.964,1.006,1.053,1.149
2020-05-07,1.016,0.067,0.894,0.968,1.015,1.061,1.152
2020-05-08,1.022,0.068,0.899,0.975,1.021,1.065,1.165
2020-05-09,1.024,0.066,0.9,0.98,1.024,1.069,1.158
2020-05-10,1.028,0.066,0.898,0.983,1.026,1.071,1.168
2020-05-11,1.029,0.067,0.899,0.982,1.028,1.073,1.169
2020-05-12,1.029,0.068,0.905,0.982,1.027,1.074,1.168
2020-05-13,1.027,0.068,0.895,0.978,1.026,1.071,1.169
2020-05-14,1.023,0.066,0.897,0.978,1.023,1.068,1.16
2020-05-15,1.02,0.066,0.899,0.975,1.017,1.065,1.152
2020-05-16,1.014,0.066,0.892,0.968,1.01,1.056,1.149
2020-05-17,1.005,0.067,0.878,0.958,1.004,1.048,1.148
2020-05-18,0.998,0.067,0.879,0.953,0.995,1.043,1.135
2020-05-19,0.986,0.064,0.87,0.943,0.984,1.027,1.121
2020-05-20,0.975,0.063,0.859,0.933,0.97,1.019,1.102
