,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.752,0.05,0.655,0.718,0.754,0.786,0.851
2020-04-06,0.737,0.05,0.638,0.703,0.739,0.77,0.834
2020-04-07,0.723,0.049,0.632,0.687,0.723,0.756,0.82
2020-04-08,0.711,0.048,0.624,0.678,0.711,0.741,0.808
2020-04-09,0.699,0.048,0.612,0.666,0.697,0.73,0.805
2020-04-10,0.687,0.048,0.603,0.653,0.685,0.718,0.787
2020-04-11,0.677,0.047,0.592,0.645,0.673,0.708,0.767
2020-04-12,0.669,0.046,0.586,0.635,0.667,0.698,0.766
2020-04-13,0.662,0.046,0.581,0.63,0.659,0.693,0.758
2020-04-14,0.653,0.046,0.57,0.621,0.651,0.685,0.749
2020-04-15,0.647,0.046,0.561,0.615,0.645,0.676,0.739
2020-04-16,0.642,0.046,0.555,0.611,0.638,0.672,0.732
2020-04-17,0.64,0.046,0.556,0.608,0.637,0.673,0.736
2020-04-18,0.637,0.045,0.553,0.604,0.638,0.667,0.724
2020-04-19,0.635,0.046,0.547,0.604,0.635,0.666,0.723
2020-04-20,0.635,0.046,0.546,0.604,0.635,0.665,0.729
2020-04-21,0.636,0.045,0.555,0.603,0.636,0.666,0.724
2020-04-22,0.637,0.045,0.555,0.607,0.636,0.665,0.732
2020-04-23,0.641,0.044,0.558,0.61,0.641,0.667,0.732
2020-04-24,0.644,0.044,0.56,0.613,0.644,0.671,0.737
2020-04-25,0.649,0.045,0.566,0.617,0.65,0.677,0.74
2020-04-26,0.654,0.046,0.568,0.622,0.652,0.684,0.748
2020-04-27,0.661,0.045,0.576,0.628,0.658,0.691,0.757
2020-04-28,0.668,0.046,0.584,0.638,0.665,0.697,0.768
2020-04-29,0.676,0.047,0.587,0.646,0.673,0.706,0.776
2020-04-30,0.686,0.049,0.596,0.654,0.685,0.717,0.785
2020-05-01,0.696,0.049,0.608,0.662,0.695,0.726,0.802
2020-05-02,0.706,0.049,0.616,0.674,0.706,0.739,0.809
2020-05-03,0.719,0.051,0.62,0.685,0.717,0.753,0.824
2020-05-04,0.73,0.051,0.632,0.695,0.73,0.762,0.836
2020-05-05,0.743,0.052,0.652,0.707,0.742,0.777,0.855
2020-05-06,0.753,0.054,0.652,0.715,0.752,0.787,0.856
2020-05-07,0.767,0.055,0.666,0.729,0.764,0.802,0.879
2020-05-08,0.781,0.055,0.677,0.743,0.779,0.817,0.895
2020-05-09,0.797,0.056,0.693,0.76,0.796,0.835,0.91
2020-05-10,0.812,0.056,0.706,0.772,0.811,0.848,0.926
2020-05-11,0.826,0.056,0.725,0.786,0.824,0.862,0.936
2020-05-12,0.841,0.056,0.736,0.803,0.841,0.876,0.953
2020-05-13,0.857,0.056,0.747,0.822,0.857,0.893,0.962
2020-05-14,0.873,0.056,0.766,0.835,0.876,0.908,0.985
2020-05-15,0.889,0.057,0.778,0.851,0.887,0.931,1.001
2020-05-16,0.905,0.06,0.792,0.863,0.902,0.95,1.023
2020-05-17,0.923,0.064,0.795,0.88,0.92,0.966,1.058
2020-05-18,0.938,0.066,0.815,0.893,0.933,0.981,1.071
2020-05-19,0.955,0.067,0.837,0.909,0.952,0.999,1.101
2020-05-20,0.972,0.07,0.851,0.924,0.967,1.015,1.127
2020-05-21,0.987,0.07,0.859,0.939,0.983,1.035,1.136
2020-05-22,1.001,0.07,0.875,0.954,0.994,1.048,1.146
2020-05-23,1.016,0.069,0.887,0.97,1.012,1.06,1.156
2020-05-24,1.029,0.07,0.897,0.981,1.025,1.071,1.18
2020-05-25,1.042,0.072,0.917,0.991,1.037,1.084,1.195
2020-05-26,1.053,0.072,0.921,1.001,1.051,1.1,1.204
2020-05-27,1.063,0.074,0.923,1.011,1.06,1.112,1.22
2020-05-28,1.072,0.073,0.938,1.023,1.068,1.122,1.217
2020-05-29,1.08,0.072,0.945,1.027,1.081,1.126,1.229
2020-05-30,1.086,0.072,0.95,1.036,1.084,1.134,1.238
2020-05-31,1.091,0.074,0.952,1.04,1.089,1.142,1.238
2020-06-01,1.093,0.074,0.959,1.043,1.09,1.143,1.236
2020-06-02,1.093,0.075,0.954,1.041,1.09,1.143,1.247
2020-06-03,1.088,0.075,0.953,1.034,1.085,1.136,1.241
2020-06-04,1.083,0.074,0.959,1.029,1.079,1.132,1.228
2020-06-05,1.079,0.071,0.946,1.03,1.077,1.127,1.215
2020-06-06,1.076,0.07,0.953,1.027,1.073,1.125,1.215
2020-06-07,1.071,0.068,0.943,1.028,1.072,1.118,1.198
2020-06-08,1.063,0.069,0.928,1.017,1.062,1.11,1.198
2020-06-09,1.056,0.067,0.926,1.011,1.056,1.098,1.194
2020-06-10,1.048,0.069,0.924,1.0,1.043,1.096,1.18
2020-06-11,1.041,0.068,0.921,0.994,1.037,1.086,1.187
2020-06-12,1.038,0.068,0.912,0.988,1.037,1.085,1.174
2020-06-13,1.035,0.068,0.907,0.986,1.037,1.08,1.167
2020-06-14,1.032,0.07,0.904,0.984,1.03,1.083,1.177
2020-06-15,1.032,0.072,0.902,0.982,1.03,1.084,1.18
2020-06-16,1.03,0.074,0.89,0.98,1.028,1.078,1.18
2020-06-17,1.027,0.073,0.889,0.976,1.027,1.075,1.167
2020-06-18,1.028,0.073,0.892,0.979,1.028,1.075,1.173
2020-06-19,1.027,0.073,0.889,0.977,1.026,1.079,1.167
2020-06-20,1.026,0.07,0.9,0.977,1.023,1.076,1.166
2020-06-21,1.029,0.07,0.902,0.979,1.026,1.074,1.172
2020-06-22,1.03,0.071,0.901,0.974,1.028,1.082,1.166
2020-06-23,1.03,0.07,0.9,0.98,1.027,1.079,1.162
2020-06-24,1.033,0.07,0.9,0.985,1.029,1.077,1.168
2020-06-25,1.035,0.068,0.904,0.989,1.033,1.079,1.165
2020-06-26,1.037,0.067,0.911,0.991,1.035,1.081,1.171
2020-06-27,1.04,0.069,0.915,0.991,1.037,1.085,1.18
2020-06-28,1.044,0.066,0.921,0.997,1.042,1.086,1.181
2020-06-29,1.048,0.067,0.922,1.002,1.045,1.093,1.184
2020-06-30,1.053,0.07,0.93,1.004,1.052,1.097,1.214
2020-07-01,1.057,0.072,0.93,1.008,1.053,1.102,1.2
2020-07-02,1.06,0.073,0.923,1.009,1.06,1.107,1.218
2020-07-03,1.062,0.069,0.935,1.011,1.059,1.108,1.204
2020-07-04,1.061,0.07,0.94,1.013,1.058,1.11,1.206
2020-07-05,1.062,0.071,0.934,1.01,1.06,1.109,1.206
2020-07-06,1.061,0.072,0.928,1.01,1.058,1.109,1.206
2020-07-07,1.062,0.072,0.936,1.013,1.059,1.111,1.207
2020-07-08,1.062,0.072,0.93,1.016,1.06,1.106,1.212
2020-07-09,1.059,0.074,0.92,1.008,1.056,1.106,1.216
2020-07-10,1.056,0.074,0.925,1.005,1.054,1.104,1.208
2020-07-11,1.055,0.074,0.916,1.004,1.052,1.103,1.215
2020-07-12,1.052,0.073,0.916,1.001,1.049,1.096,1.209
2020-07-13,1.048,0.072,0.909,1.001,1.046,1.094,1.197
2020-07-14,1.048,0.071,0.915,0.999,1.048,1.095,1.189
2020-07-15,1.047,0.07,0.917,1.0,1.045,1.089,1.192
2020-07-16,1.047,0.07,0.923,0.997,1.044,1.091,1.196
2020-07-17,1.048,0.07,0.923,0.998,1.046,1.092,1.193
2020-07-18,1.046,0.07,0.924,1.001,1.043,1.091,1.2
2020-07-19,1.043,0.069,0.921,0.996,1.038,1.089,1.184
2020-07-20,1.045,0.069,0.913,0.998,1.046,1.092,1.185
2020-07-21,1.042,0.068,0.923,0.994,1.039,1.088,1.174
2020-07-22,1.039,0.068,0.91,0.992,1.039,1.082,1.177
2020-07-23,1.034,0.07,0.901,0.986,1.035,1.079,1.166
2020-07-24,1.03,0.069,0.9,0.984,1.032,1.074,1.169
2020-07-25,1.026,0.068,0.901,0.981,1.025,1.071,1.162
2020-07-26,1.023,0.069,0.884,0.98,1.024,1.064,1.168
2020-07-27,1.019,0.068,0.883,0.972,1.015,1.065,1.157
2020-07-28,1.016,0.067,0.886,0.971,1.013,1.062,1.159
2020-07-29,1.01,0.067,0.883,0.966,1.008,1.054,1.147
2020-07-30,1.007,0.068,0.878,0.962,1.005,1.052,1.139
2020-07-31,1.001,0.069,0.877,0.953,0.998,1.047,1.143
2020-08-01,0.997,0.068,0.866,0.95,0.995,1.04,1.134
2020-08-02,0.994,0.067,0.865,0.949,0.991,1.036,1.129
2020-08-03,0.99,0.066,0.867,0.945,0.991,1.035,1.123
2020-08-04,0.989,0.067,0.857,0.942,0.988,1.034,1.125
2020-08-05,0.986,0.067,0.858,0.94,0.986,1.031,1.118
2020-08-06,0.986,0.068,0.858,0.937,0.985,1.031,1.117
2020-08-07,0.983,0.066,0.863,0.937,0.98,1.026,1.116
2020-08-08,0.98,0.065,0.855,0.937,0.978,1.02,1.111
2020-08-09,0.981,0.067,0.858,0.937,0.979,1.024,1.12
2020-08-10,0.982,0.067,0.854,0.936,0.981,1.027,1.119
2020-08-11,0.982,0.065,0.864,0.937,0.981,1.026,1.118
2020-08-12,0.984,0.064,0.863,0.938,0.983,1.025,1.116
2020-08-13,0.986,0.065,0.857,0.941,0.984,1.027,1.122
2020-08-14,0.99,0.065,0.868,0.947,0.991,1.033,1.119
2020-08-15,0.993,0.065,0.868,0.95,0.991,1.037,1.12
2020-08-16,0.998,0.066,0.873,0.951,0.997,1.042,1.135
2020-08-17,1.007,0.066,0.879,0.961,1.006,1.048,1.145
2020-08-18,1.013,0.066,0.892,0.967,1.01,1.057,1.149
2020-08-19,1.021,0.069,0.894,0.977,1.019,1.065,1.166
2020-08-20,1.03,0.069,0.899,0.985,1.025,1.072,1.168
2020-08-21,1.037,0.07,0.904,0.99,1.033,1.083,1.184
2020-08-22,1.047,0.069,0.921,0.997,1.045,1.089,1.197
2020-08-23,1.056,0.07,0.933,1.005,1.052,1.101,1.198
2020-08-24,1.065,0.07,0.945,1.014,1.062,1.11,1.213
2020-08-25,1.077,0.072,0.951,1.027,1.072,1.125,1.225
2020-08-26,1.088,0.072,0.957,1.039,1.086,1.134,1.245
2020-08-27,1.097,0.072,0.966,1.047,1.094,1.143,1.248
2020-08-28,1.109,0.071,0.974,1.059,1.109,1.155,1.252
2020-08-29,1.12,0.071,0.998,1.072,1.118,1.164,1.264
2020-08-30,1.131,0.071,1.002,1.083,1.128,1.178,1.282
2020-08-31,1.145,0.072,1.013,1.091,1.146,1.192,1.294
2020-09-01,1.157,0.074,1.022,1.108,1.152,1.204,1.31
2020-09-02,1.17,0.074,1.024,1.119,1.167,1.217,1.322
2020-09-03,1.184,0.073,1.049,1.136,1.181,1.233,1.336
2020-09-04,1.197,0.073,1.065,1.146,1.197,1.247,1.342
2020-09-05,1.212,0.075,1.072,1.161,1.211,1.263,1.356
2020-09-06,1.226,0.075,1.083,1.174,1.223,1.275,1.38
2020-09-07,1.238,0.075,1.087,1.189,1.237,1.286,1.39
2020-09-08,1.25,0.079,1.106,1.197,1.249,1.296,1.413
2020-09-09,1.26,0.082,1.107,1.204,1.257,1.311,1.423
2020-09-10,1.274,0.083,1.114,1.219,1.271,1.33,1.438
2020-09-11,1.284,0.084,1.13,1.229,1.288,1.334,1.447
2020-09-12,1.296,0.085,1.136,1.239,1.294,1.351,1.474
2020-09-13,1.308,0.085,1.139,1.254,1.31,1.363,1.474
2020-09-14,1.32,0.088,1.153,1.262,1.322,1.373,1.502
2020-09-15,1.325,0.082,1.168,1.269,1.324,1.38,1.487
2020-09-16,1.333,0.084,1.174,1.275,1.333,1.387,1.493
2020-09-17,1.341,0.084,1.177,1.283,1.338,1.401,1.511
2020-09-18,1.346,0.083,1.187,1.293,1.347,1.402,1.507
2020-09-19,1.353,0.085,1.194,1.295,1.347,1.407,1.533
2020-09-20,1.356,0.084,1.2,1.3,1.351,1.408,1.52
2020-09-21,1.358,0.084,1.193,1.303,1.356,1.411,1.526
2020-09-22,1.359,0.086,1.196,1.302,1.359,1.418,1.532
2020-09-23,1.36,0.086,1.199,1.298,1.358,1.417,1.528
2020-09-24,1.36,0.086,1.196,1.3,1.358,1.417,1.534
2020-09-25,1.359,0.084,1.21,1.3,1.356,1.413,1.536
2020-09-26,1.357,0.082,1.203,1.3,1.354,1.416,1.517
2020-09-27,1.356,0.084,1.207,1.296,1.351,1.414,1.527
2020-09-28,1.353,0.083,1.206,1.295,1.35,1.406,1.521
2020-09-29,1.35,0.082,1.199,1.291,1.347,1.404,1.515
2020-09-30,1.343,0.081,1.204,1.286,1.336,1.395,1.516
2020-10-01,1.342,0.082,1.199,1.281,1.336,1.401,1.507
2020-10-02,1.337,0.081,1.192,1.279,1.33,1.397,1.513
2020-10-03,1.334,0.08,1.183,1.281,1.326,1.388,1.494
2020-10-04,1.326,0.08,1.176,1.268,1.324,1.383,1.481
2020-10-05,1.318,0.079,1.165,1.263,1.317,1.371,1.476
2020-10-06,1.31,0.078,1.163,1.255,1.307,1.361,1.462
2020-10-07,1.303,0.078,1.157,1.251,1.3,1.354,1.463
2020-10-08,1.297,0.079,1.147,1.243,1.294,1.348,1.456
2020-10-09,1.286,0.079,1.136,1.234,1.283,1.342,1.437
2020-10-10,1.275,0.078,1.132,1.219,1.272,1.329,1.429
2020-10-11,1.265,0.08,1.117,1.208,1.26,1.321,1.422
2020-10-12,1.254,0.077,1.116,1.198,1.255,1.306,1.403
2020-10-13,1.241,0.076,1.107,1.187,1.235,1.291,1.394
2020-10-14,1.228,0.074,1.097,1.175,1.229,1.275,1.382
2020-10-15,1.217,0.075,1.078,1.165,1.214,1.267,1.372
2020-10-16,1.205,0.072,1.07,1.153,1.202,1.254,1.352
2020-10-17,1.191,0.072,1.054,1.139,1.19,1.238,1.334
2020-10-18,1.182,0.072,1.051,1.132,1.178,1.228,1.33
2020-10-19,1.168,0.07,1.037,1.121,1.167,1.214,1.304
2020-10-20,1.156,0.069,1.026,1.112,1.154,1.199,1.297
2020-10-21,1.145,0.07,1.016,1.097,1.144,1.188,1.293
2020-10-22,1.137,0.069,1.006,1.088,1.135,1.183,1.275
2020-10-23,1.127,0.068,1.002,1.078,1.125,1.174,1.265
2020-10-24,1.118,0.068,0.996,1.068,1.117,1.164,1.253
2020-10-25,1.115,0.069,0.998,1.065,1.109,1.163,1.263
2020-10-26,1.11,0.069,0.984,1.059,1.104,1.154,1.253
2020-10-27,1.104,0.067,0.976,1.058,1.101,1.15,1.24
2020-10-28,1.096,0.067,0.97,1.05,1.093,1.142,1.228
2020-10-29,1.093,0.067,0.962,1.048,1.092,1.14,1.233
2020-10-30,1.088,0.066,0.967,1.044,1.087,1.13,1.222
2020-10-31,1.087,0.066,0.97,1.042,1.087,1.134,1.219
2020-11-01,1.084,0.068,0.96,1.039,1.079,1.13,1.221
2020-11-02,1.081,0.067,0.958,1.035,1.075,1.125,1.216
2020-11-03,1.078,0.067,0.956,1.03,1.076,1.123,1.214
2020-11-04,1.077,0.069,0.947,1.029,1.075,1.128,1.207
2020-11-05,1.075,0.069,0.942,1.026,1.074,1.123,1.209
2020-11-06,1.073,0.068,0.943,1.028,1.072,1.119,1.204
2020-11-07,1.072,0.068,0.952,1.022,1.071,1.121,1.204
2020-11-08,1.072,0.068,0.944,1.024,1.07,1.115,1.214
2020-11-09,1.073,0.068,0.955,1.025,1.072,1.113,1.214
2020-11-10,1.073,0.067,0.956,1.028,1.068,1.116,1.221
2020-11-11,1.073,0.067,0.949,1.027,1.073,1.118,1.21
2020-11-12,1.074,0.065,0.945,1.031,1.073,1.115,1.198
2020-11-13,1.077,0.065,0.949,1.035,1.078,1.118,1.205
2020-11-14,1.078,0.065,0.953,1.035,1.077,1.12,1.214
2020-11-15,1.079,0.067,0.956,1.033,1.073,1.124,1.214
2020-11-16,1.081,0.066,0.957,1.036,1.081,1.125,1.214
2020-11-17,1.081,0.066,0.962,1.034,1.079,1.123,1.214
2020-11-18,1.083,0.065,0.965,1.039,1.081,1.127,1.218
2020-11-19,1.085,0.066,0.965,1.038,1.082,1.127,1.223
2020-11-20,1.085,0.065,0.962,1.038,1.083,1.13,1.216
2020-11-21,1.084,0.068,0.959,1.035,1.086,1.131,1.222
2020-11-22,1.085,0.068,0.96,1.036,1.082,1.131,1.217
2020-11-23,1.084,0.069,0.952,1.034,1.086,1.13,1.219
2020-11-24,1.086,0.069,0.961,1.039,1.085,1.131,1.221
2020-11-25,1.085,0.071,0.955,1.037,1.084,1.132,1.227
2020-11-26,1.084,0.072,0.952,1.034,1.081,1.132,1.235
2020-11-27,1.082,0.072,0.944,1.03,1.079,1.132,1.234
2020-11-28,1.078,0.072,0.941,1.028,1.076,1.126,1.222
2020-11-29,1.073,0.073,0.944,1.022,1.073,1.121,1.222
2020-11-30,1.069,0.073,0.926,1.021,1.068,1.118,1.208
2020-12-01,1.065,0.074,0.925,1.015,1.066,1.114,1.211
2020-12-02,1.06,0.071,0.932,1.007,1.062,1.108,1.198
2020-12-03,1.054,0.076,0.917,1.0,1.052,1.106,1.216
2020-12-04,1.05,0.074,0.911,0.999,1.046,1.095,1.207
2020-12-05,1.044,0.075,0.908,0.994,1.039,1.09,1.2
2020-12-06,1.039,0.077,0.893,0.983,1.037,1.09,1.194
2020-12-07,1.034,0.078,0.894,0.983,1.029,1.082,1.194
2020-12-08,1.029,0.081,0.878,0.976,1.026,1.08,1.194
2020-12-09,1.024,0.083,0.868,0.969,1.019,1.077,1.191
2020-12-10,1.018,0.085,0.854,0.958,1.015,1.075,1.199
2020-12-11,1.011,0.088,0.844,0.951,1.004,1.071,1.187
2020-12-12,1.01,0.096,0.842,0.94,1.003,1.069,1.224
2020-12-13,1.007,0.099,0.834,0.936,0.997,1.076,1.203
2020-12-14,1.005,0.103,0.819,0.932,0.999,1.074,1.203
2020-12-15,1.003,0.108,0.796,0.928,1.0,1.076,1.209
2020-12-16,1.001,0.111,0.8,0.921,1.0,1.075,1.221
2020-12-17,1.0,0.115,0.796,0.918,0.99,1.087,1.228
2020-12-18,1.0,0.117,0.793,0.914,0.99,1.086,1.231
2020-12-19,1.0,0.124,0.771,0.915,0.993,1.086,1.254
2020-12-20,1.002,0.13,0.769,0.909,0.996,1.091,1.264
2020-12-21,1.0,0.133,0.774,0.902,0.995,1.088,1.281
2020-12-22,1.0,0.138,0.768,0.9,0.994,1.094,1.307
2020-12-23,1.002,0.141,0.752,0.894,0.995,1.098,1.301
2020-12-24,1.003,0.146,0.749,0.893,0.997,1.103,1.313
2020-12-25,1.004,0.15,0.753,0.898,0.999,1.102,1.323
2020-12-26,1.005,0.155,0.746,0.895,0.992,1.108,1.341
2020-12-27,1.008,0.159,0.736,0.9,0.995,1.119,1.348
2020-12-28,1.009,0.165,0.73,0.896,0.996,1.122,1.36
2020-12-29,1.011,0.169,0.721,0.89,1.0,1.127,1.363
2020-12-30,1.009,0.174,0.71,0.886,0.995,1.124,1.373
2020-12-31,1.01,0.18,0.707,0.884,0.995,1.123,1.395
2021-01-01,1.01,0.184,0.696,0.883,0.994,1.125,1.4
2021-01-02,1.01,0.189,0.684,0.876,0.994,1.124,1.404
2021-01-03,1.011,0.193,0.685,0.876,0.993,1.13,1.437
2021-01-04,1.013,0.197,0.681,0.874,0.996,1.127,1.446
2021-01-05,1.013,0.198,0.679,0.868,0.993,1.13,1.436
2021-01-06,1.018,0.203,0.669,0.87,0.999,1.141,1.461
2021-01-07,1.016,0.208,0.669,0.866,0.995,1.138,1.493
2021-01-08,1.016,0.211,0.659,0.861,0.994,1.139,1.489
2021-01-09,1.017,0.215,0.66,0.865,0.995,1.15,1.494
2021-01-10,1.02,0.218,0.651,0.864,0.996,1.152,1.545
