,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.258,0.252,1.805,2.077,2.251,2.418,2.792
2020-02-21,2.247,0.245,1.813,2.074,2.238,2.394,2.788
2020-02-22,2.236,0.232,1.819,2.067,2.228,2.387,2.732
2020-02-23,2.22,0.222,1.83,2.063,2.204,2.359,2.694
2020-02-24,2.198,0.211,1.831,2.053,2.181,2.329,2.656
2020-02-25,2.173,0.201,1.812,2.036,2.154,2.3,2.587
2020-02-26,2.14,0.187,1.813,2.013,2.129,2.262,2.501
2020-02-27,2.1,0.176,1.777,1.975,2.094,2.209,2.463
2020-02-28,2.05,0.162,1.751,1.933,2.045,2.148,2.402
2020-02-29,1.995,0.153,1.708,1.895,1.989,2.091,2.301
2020-03-01,1.933,0.145,1.663,1.832,1.929,2.029,2.242
2020-03-02,1.867,0.137,1.609,1.773,1.866,1.96,2.151
2020-03-03,1.797,0.125,1.558,1.709,1.795,1.878,2.06
2020-03-04,1.727,0.116,1.511,1.643,1.727,1.8,1.958
2020-03-05,1.657,0.107,1.453,1.583,1.658,1.728,1.86
2020-03-06,1.588,0.098,1.407,1.518,1.59,1.651,1.781
2020-03-07,1.52,0.092,1.343,1.458,1.519,1.584,1.713
2020-03-08,1.454,0.086,1.289,1.398,1.454,1.511,1.626
2020-03-09,1.392,0.079,1.239,1.338,1.39,1.448,1.548
2020-03-10,1.332,0.08,1.178,1.277,1.331,1.387,1.49
2020-03-11,1.275,0.077,1.123,1.223,1.273,1.324,1.438
2020-03-12,1.221,0.074,1.07,1.171,1.22,1.269,1.369
2020-03-13,1.174,0.069,1.042,1.126,1.171,1.219,1.307
2020-03-14,1.126,0.067,0.991,1.082,1.124,1.17,1.262
2020-03-15,1.082,0.065,0.951,1.038,1.08,1.125,1.207
2020-03-16,1.041,0.062,0.925,0.999,1.041,1.084,1.161
2020-03-17,1.004,0.061,0.88,0.963,1.002,1.045,1.124
2020-03-18,0.97,0.059,0.858,0.93,0.969,1.01,1.088
2020-03-19,0.938,0.06,0.83,0.897,0.937,0.979,1.066
2020-03-20,0.908,0.059,0.805,0.867,0.906,0.948,1.034
2020-03-21,0.883,0.057,0.782,0.845,0.881,0.917,1.0
2020-03-22,0.858,0.054,0.755,0.819,0.856,0.892,0.97
2020-03-23,0.835,0.053,0.736,0.799,0.832,0.868,0.942
2020-03-24,0.816,0.052,0.719,0.78,0.814,0.85,0.925
2020-03-25,0.795,0.05,0.701,0.76,0.795,0.828,0.894
2020-03-26,0.777,0.049,0.686,0.742,0.775,0.81,0.872
2020-03-27,0.762,0.048,0.668,0.73,0.762,0.795,0.858
2020-03-28,0.748,0.047,0.658,0.716,0.748,0.778,0.841
2020-03-29,0.736,0.048,0.644,0.702,0.735,0.765,0.831
2020-03-30,0.725,0.048,0.636,0.693,0.724,0.755,0.821
2020-03-31,0.716,0.047,0.631,0.682,0.717,0.747,0.809
2020-04-01,0.706,0.047,0.616,0.676,0.705,0.738,0.798
2020-04-02,0.699,0.046,0.608,0.669,0.696,0.728,0.796
2020-04-03,0.69,0.046,0.605,0.658,0.688,0.717,0.788
2020-04-04,0.685,0.045,0.598,0.653,0.684,0.715,0.778
2020-04-05,0.683,0.046,0.599,0.652,0.681,0.716,0.776
2020-04-06,0.679,0.045,0.597,0.648,0.678,0.71,0.773
2020-04-07,0.678,0.044,0.6,0.648,0.676,0.707,0.771
2020-04-08,0.678,0.044,0.597,0.648,0.676,0.706,0.773
2020-04-09,0.68,0.044,0.599,0.649,0.678,0.709,0.769
2020-04-10,0.682,0.044,0.602,0.65,0.679,0.71,0.77
2020-04-11,0.685,0.043,0.604,0.654,0.683,0.714,0.774
2020-04-12,0.69,0.043,0.607,0.66,0.69,0.719,0.78
2020-04-13,0.696,0.043,0.609,0.667,0.695,0.723,0.784
2020-04-14,0.705,0.046,0.621,0.672,0.706,0.734,0.798
2020-04-15,0.714,0.048,0.62,0.682,0.713,0.747,0.807
2020-04-16,0.724,0.049,0.629,0.691,0.723,0.756,0.826
2020-04-17,0.735,0.05,0.639,0.702,0.734,0.769,0.836
2020-04-18,0.747,0.05,0.65,0.714,0.748,0.779,0.849
2020-04-19,0.759,0.051,0.663,0.727,0.758,0.791,0.859
2020-04-20,0.772,0.05,0.673,0.737,0.772,0.806,0.876
2020-04-21,0.788,0.052,0.689,0.751,0.787,0.824,0.894
2020-04-22,0.802,0.051,0.706,0.766,0.8,0.835,0.9
2020-04-23,0.82,0.053,0.722,0.783,0.819,0.856,0.922
2020-04-24,0.835,0.054,0.731,0.799,0.835,0.871,0.939
2020-04-25,0.852,0.054,0.743,0.816,0.851,0.889,0.958
2020-04-26,0.868,0.055,0.759,0.829,0.869,0.903,0.974
2020-04-27,0.884,0.057,0.775,0.846,0.882,0.922,0.995
2020-04-28,0.902,0.056,0.793,0.865,0.903,0.94,1.007
2020-04-29,0.92,0.057,0.812,0.881,0.922,0.958,1.028
2020-04-30,0.938,0.059,0.825,0.898,0.938,0.978,1.058
2020-05-01,0.955,0.061,0.842,0.914,0.953,0.996,1.078
2020-05-02,0.974,0.064,0.859,0.929,0.973,1.015,1.1
2020-05-03,0.99,0.064,0.869,0.946,0.989,1.03,1.121
2020-05-04,1.005,0.063,0.884,0.962,1.002,1.045,1.142
2020-05-05,1.019,0.065,0.896,0.974,1.016,1.063,1.145
2020-05-06,1.03,0.066,0.91,0.982,1.027,1.076,1.162
2020-05-07,1.039,0.066,0.923,0.99,1.036,1.083,1.172
2020-05-08,1.047,0.067,0.928,0.997,1.046,1.093,1.193
2020-05-09,1.052,0.068,0.923,1.003,1.05,1.097,1.182
2020-05-10,1.054,0.068,0.928,1.007,1.049,1.104,1.185
2020-05-11,1.056,0.068,0.934,1.008,1.054,1.102,1.194
2020-05-12,1.055,0.066,0.935,1.007,1.054,1.101,1.194
2020-05-13,1.05,0.064,0.932,1.007,1.046,1.09,1.185
2020-05-14,1.047,0.065,0.919,1.001,1.043,1.094,1.169
2020-05-15,1.042,0.066,0.914,0.998,1.041,1.087,1.169
2020-05-16,1.034,0.066,0.913,0.989,1.033,1.076,1.165
2020-05-17,1.025,0.066,0.901,0.981,1.024,1.067,1.159
2020-05-18,1.011,0.066,0.887,0.967,1.008,1.054,1.149
2020-05-19,0.998,0.063,0.881,0.957,0.995,1.04,1.128
2020-05-20,0.985,0.064,0.867,0.942,0.981,1.025,1.115
2020-05-21,0.972,0.064,0.846,0.932,0.97,1.011,1.102
2020-05-22,0.955,0.063,0.832,0.916,0.953,0.994,1.089
2020-05-23,0.942,0.063,0.824,0.899,0.941,0.982,1.069
2020-05-24,0.928,0.063,0.814,0.883,0.926,0.967,1.062
2020-05-25,0.914,0.062,0.803,0.872,0.908,0.955,1.039
2020-05-26,0.901,0.06,0.792,0.859,0.896,0.94,1.023
2020-05-27,0.889,0.057,0.78,0.851,0.886,0.926,1.008
2020-05-28,0.877,0.055,0.773,0.838,0.875,0.911,0.993
2020-05-29,0.865,0.055,0.766,0.827,0.864,0.903,0.976
2020-05-30,0.854,0.054,0.751,0.816,0.852,0.89,0.962
2020-05-31,0.844,0.052,0.748,0.809,0.843,0.877,0.954
2020-06-01,0.838,0.052,0.743,0.803,0.836,0.873,0.945
2020-06-02,0.832,0.053,0.735,0.798,0.829,0.867,0.945
2020-06-03,0.827,0.052,0.724,0.791,0.828,0.861,0.938
2020-06-04,0.822,0.052,0.728,0.784,0.818,0.859,0.926
