,mean,std,2.5%,25%,median,75%,97.5%
2020-06-01,0.882,0.064,0.762,0.838,0.879,0.923,1.007
2020-06-02,0.885,0.065,0.76,0.841,0.882,0.927,1.022
2020-06-03,0.885,0.065,0.76,0.843,0.883,0.929,1.018
2020-06-04,0.886,0.065,0.762,0.842,0.885,0.927,1.024
2020-06-05,0.886,0.063,0.772,0.842,0.886,0.923,1.023
2020-06-06,0.887,0.064,0.772,0.844,0.886,0.925,1.02
2020-06-07,0.887,0.063,0.766,0.844,0.884,0.927,1.015
2020-06-08,0.888,0.063,0.774,0.846,0.885,0.927,1.023
2020-06-09,0.888,0.065,0.774,0.846,0.885,0.929,1.024
2020-06-10,0.891,0.063,0.779,0.848,0.888,0.93,1.02
2020-06-11,0.893,0.063,0.777,0.85,0.889,0.934,1.027
2020-06-12,0.898,0.063,0.78,0.852,0.899,0.936,1.037
2020-06-13,0.906,0.062,0.796,0.863,0.903,0.947,1.039
2020-06-14,0.911,0.064,0.795,0.868,0.907,0.952,1.04
2020-06-15,0.921,0.064,0.797,0.876,0.917,0.962,1.044
2020-06-16,0.93,0.064,0.811,0.885,0.928,0.973,1.064
2020-06-17,0.94,0.068,0.812,0.894,0.938,0.983,1.086
2020-06-18,0.951,0.066,0.834,0.905,0.949,0.995,1.084
2020-06-19,0.964,0.067,0.838,0.918,0.96,1.007,1.116
2020-06-20,0.978,0.068,0.862,0.932,0.975,1.018,1.126
2020-06-21,0.989,0.067,0.877,0.941,0.989,1.032,1.129
2020-06-22,1.005,0.068,0.881,0.958,1.001,1.049,1.145
2020-06-23,1.02,0.067,0.895,0.974,1.019,1.064,1.155
2020-06-24,1.034,0.066,0.904,0.989,1.033,1.076,1.168
2020-06-25,1.051,0.066,0.931,1.003,1.051,1.094,1.189
2020-06-26,1.065,0.07,0.939,1.013,1.061,1.114,1.219
2020-06-27,1.08,0.071,0.953,1.032,1.077,1.129,1.222
2020-06-28,1.096,0.073,0.956,1.044,1.095,1.146,1.249
2020-06-29,1.112,0.076,0.976,1.06,1.107,1.157,1.267
2020-06-30,1.126,0.079,0.982,1.075,1.124,1.177,1.298
2020-07-01,1.142,0.082,0.987,1.085,1.136,1.195,1.3
2020-07-02,1.155,0.083,1.003,1.098,1.153,1.209,1.322
2020-07-03,1.169,0.084,1.015,1.111,1.165,1.226,1.335
2020-07-04,1.184,0.085,1.031,1.122,1.182,1.242,1.361
2020-07-05,1.196,0.084,1.039,1.138,1.189,1.25,1.362
2020-07-06,1.207,0.082,1.055,1.151,1.202,1.26,1.382
2020-07-07,1.218,0.079,1.066,1.166,1.218,1.269,1.376
2020-07-08,1.229,0.079,1.069,1.178,1.23,1.282,1.382
2020-07-09,1.238,0.079,1.083,1.186,1.234,1.293,1.393
2020-07-10,1.245,0.08,1.087,1.19,1.243,1.301,1.405
2020-07-11,1.251,0.081,1.095,1.193,1.253,1.307,1.408
2020-07-12,1.254,0.081,1.103,1.198,1.253,1.311,1.413
2020-07-13,1.256,0.083,1.106,1.201,1.25,1.313,1.409
2020-07-14,1.259,0.083,1.107,1.199,1.257,1.313,1.426
2020-07-15,1.264,0.086,1.105,1.203,1.265,1.32,1.433
2020-07-16,1.264,0.084,1.104,1.204,1.265,1.324,1.424
2020-07-17,1.262,0.087,1.1,1.203,1.261,1.323,1.43
2020-07-18,1.259,0.087,1.101,1.197,1.257,1.317,1.433
2020-07-19,1.256,0.087,1.098,1.197,1.252,1.316,1.423
2020-07-20,1.254,0.088,1.093,1.194,1.251,1.309,1.425
2020-07-21,1.247,0.087,1.092,1.188,1.241,1.303,1.433
2020-07-22,1.24,0.086,1.091,1.18,1.232,1.292,1.416
2020-07-23,1.229,0.085,1.085,1.167,1.225,1.285,1.402
2020-07-24,1.22,0.084,1.063,1.165,1.218,1.273,1.392
2020-07-25,1.21,0.083,1.06,1.154,1.209,1.264,1.383
2020-07-26,1.198,0.081,1.045,1.143,1.195,1.248,1.369
2020-07-27,1.188,0.082,1.033,1.132,1.183,1.24,1.356
2020-07-28,1.178,0.08,1.032,1.122,1.179,1.229,1.341
2020-07-29,1.171,0.077,1.029,1.12,1.169,1.219,1.322
2020-07-30,1.165,0.074,1.019,1.114,1.161,1.213,1.307
2020-07-31,1.157,0.075,1.016,1.109,1.157,1.208,1.302
2020-08-01,1.151,0.074,1.008,1.098,1.152,1.199,1.298
2020-08-02,1.146,0.075,1.009,1.097,1.143,1.195,1.301
2020-08-03,1.144,0.075,1.001,1.096,1.143,1.193,1.299
2020-08-04,1.14,0.075,1.004,1.087,1.136,1.191,1.287
2020-08-05,1.14,0.076,0.999,1.084,1.141,1.19,1.303
2020-08-06,1.139,0.076,0.997,1.082,1.14,1.188,1.29
2020-08-07,1.139,0.076,0.994,1.085,1.14,1.19,1.293
2020-08-08,1.141,0.077,0.998,1.088,1.142,1.193,1.293
2020-08-09,1.142,0.077,1.002,1.086,1.144,1.192,1.305
2020-08-10,1.145,0.079,1.007,1.088,1.144,1.198,1.312
2020-08-11,1.147,0.079,0.996,1.094,1.146,1.201,1.306
2020-08-12,1.147,0.079,0.996,1.091,1.146,1.2,1.304
2020-08-13,1.144,0.078,0.995,1.087,1.141,1.2,1.306
2020-08-14,1.145,0.078,0.998,1.09,1.147,1.198,1.296
2020-08-15,1.146,0.074,1.003,1.096,1.147,1.198,1.29
2020-08-16,1.148,0.071,1.004,1.099,1.147,1.196,1.29
2020-08-17,1.148,0.071,1.011,1.103,1.148,1.193,1.286
2020-08-18,1.147,0.073,1.006,1.098,1.145,1.193,1.296
2020-08-19,1.147,0.072,1.005,1.099,1.144,1.194,1.291
2020-08-20,1.144,0.072,1.005,1.098,1.143,1.188,1.291
2020-08-21,1.145,0.071,1.014,1.095,1.14,1.192,1.297
2020-08-22,1.145,0.072,1.01,1.096,1.14,1.193,1.299
2020-08-23,1.144,0.072,1.011,1.094,1.141,1.194,1.29
2020-08-24,1.144,0.073,1.011,1.092,1.143,1.193,1.288
2020-08-25,1.147,0.073,1.014,1.095,1.147,1.194,1.285
2020-08-26,1.148,0.072,1.006,1.102,1.145,1.195,1.293
2020-08-27,1.15,0.073,1.01,1.1,1.148,1.194,1.296
2020-08-28,1.152,0.072,1.022,1.102,1.154,1.2,1.296
2020-08-29,1.156,0.073,1.013,1.104,1.155,1.206,1.306
2020-08-30,1.156,0.073,1.016,1.106,1.155,1.204,1.313
2020-08-31,1.158,0.074,1.019,1.106,1.157,1.21,1.3
2020-09-01,1.159,0.076,1.02,1.105,1.157,1.209,1.31
2020-09-02,1.16,0.075,1.026,1.107,1.153,1.213,1.312
2020-09-03,1.164,0.076,1.02,1.11,1.162,1.216,1.318
2020-09-04,1.167,0.075,1.025,1.116,1.164,1.218,1.312
2020-09-05,1.172,0.072,1.037,1.123,1.171,1.218,1.314
2020-09-06,1.175,0.075,1.047,1.123,1.17,1.226,1.323
2020-09-07,1.18,0.074,1.05,1.131,1.174,1.226,1.338
2020-09-08,1.189,0.079,1.048,1.136,1.185,1.24,1.351
2020-09-09,1.195,0.077,1.049,1.143,1.193,1.241,1.358
2020-09-10,1.204,0.077,1.056,1.152,1.199,1.255,1.363
2020-09-11,1.21,0.079,1.073,1.153,1.206,1.257,1.386
2020-09-12,1.22,0.079,1.082,1.167,1.215,1.272,1.396
2020-09-13,1.232,0.077,1.085,1.179,1.229,1.281,1.393
2020-09-14,1.246,0.076,1.101,1.193,1.241,1.297,1.404
2020-09-15,1.262,0.076,1.118,1.209,1.26,1.309,1.422
2020-09-16,1.279,0.078,1.136,1.228,1.276,1.327,1.442
2020-09-17,1.296,0.08,1.152,1.242,1.289,1.342,1.477
2020-09-18,1.31,0.08,1.166,1.254,1.306,1.359,1.477
2020-09-19,1.324,0.081,1.166,1.271,1.32,1.374,1.493
2020-09-20,1.341,0.084,1.181,1.286,1.336,1.391,1.515
2020-09-21,1.357,0.085,1.207,1.296,1.354,1.412,1.532
2020-09-22,1.37,0.085,1.215,1.31,1.371,1.423,1.558
2020-09-23,1.383,0.087,1.229,1.32,1.38,1.435,1.571
2020-09-24,1.392,0.088,1.229,1.331,1.384,1.448,1.578
2020-09-25,1.4,0.088,1.24,1.341,1.397,1.459,1.582
2020-09-26,1.41,0.086,1.245,1.353,1.409,1.463,1.579
2020-09-27,1.417,0.087,1.25,1.356,1.417,1.478,1.591
2020-09-28,1.427,0.088,1.265,1.365,1.423,1.482,1.611
2020-09-29,1.429,0.088,1.262,1.367,1.427,1.488,1.607
2020-09-30,1.428,0.087,1.273,1.367,1.423,1.487,1.606
2020-10-01,1.428,0.088,1.261,1.369,1.426,1.488,1.6
2020-10-02,1.427,0.086,1.266,1.368,1.423,1.484,1.597
2020-10-03,1.421,0.083,1.263,1.363,1.417,1.475,1.583
2020-10-04,1.417,0.083,1.261,1.359,1.414,1.471,1.587
2020-10-05,1.414,0.086,1.252,1.355,1.415,1.469,1.589
2020-10-06,1.406,0.085,1.247,1.352,1.404,1.461,1.58
2020-10-07,1.397,0.085,1.246,1.337,1.394,1.454,1.571
2020-10-08,1.386,0.083,1.226,1.33,1.381,1.437,1.552
2020-10-09,1.375,0.086,1.215,1.313,1.372,1.43,1.547
2020-10-10,1.362,0.085,1.193,1.308,1.357,1.413,1.533
2020-10-11,1.351,0.085,1.195,1.297,1.345,1.404,1.526
2020-10-12,1.343,0.085,1.188,1.285,1.341,1.402,1.524
2020-10-13,1.33,0.084,1.175,1.274,1.328,1.387,1.498
2020-10-14,1.317,0.085,1.16,1.255,1.315,1.375,1.492
2020-10-15,1.304,0.083,1.153,1.245,1.301,1.36,1.469
2020-10-16,1.293,0.083,1.136,1.237,1.289,1.349,1.471
2020-10-17,1.285,0.083,1.136,1.225,1.282,1.34,1.461
2020-10-18,1.273,0.082,1.128,1.213,1.27,1.325,1.439
2020-10-19,1.262,0.08,1.114,1.211,1.257,1.311,1.412
2020-10-20,1.25,0.08,1.112,1.194,1.246,1.3,1.409
2020-10-21,1.24,0.078,1.099,1.186,1.237,1.29,1.396
2020-10-22,1.231,0.077,1.097,1.18,1.227,1.278,1.386
2020-10-23,1.222,0.076,1.087,1.171,1.218,1.27,1.373
2020-10-24,1.214,0.075,1.077,1.163,1.208,1.26,1.37
2020-10-25,1.207,0.076,1.062,1.157,1.201,1.253,1.369
2020-10-26,1.2,0.076,1.066,1.148,1.196,1.25,1.36
2020-10-27,1.193,0.076,1.057,1.14,1.187,1.241,1.35
2020-10-28,1.189,0.076,1.05,1.135,1.185,1.237,1.348
2020-10-29,1.182,0.075,1.043,1.131,1.181,1.228,1.348
2020-10-30,1.177,0.076,1.04,1.126,1.173,1.225,1.338
2020-10-31,1.172,0.078,1.036,1.117,1.169,1.221,1.341
2020-11-01,1.17,0.077,1.019,1.117,1.168,1.217,1.329
2020-11-02,1.165,0.074,1.027,1.117,1.161,1.212,1.31
2020-11-03,1.16,0.074,1.021,1.112,1.16,1.208,1.31
2020-11-04,1.156,0.072,1.019,1.106,1.153,1.205,1.299
2020-11-05,1.152,0.073,1.029,1.098,1.147,1.201,1.313
2020-11-06,1.149,0.074,1.019,1.097,1.143,1.196,1.313
2020-11-07,1.144,0.071,1.016,1.091,1.137,1.196,1.285
2020-11-08,1.142,0.072,1.012,1.09,1.137,1.188,1.285
2020-11-09,1.141,0.072,0.997,1.093,1.14,1.187,1.281
2020-11-10,1.14,0.076,0.992,1.092,1.136,1.19,1.296
2020-11-11,1.137,0.075,1.002,1.085,1.132,1.184,1.289
2020-11-12,1.134,0.075,0.998,1.082,1.129,1.187,1.282
2020-11-13,1.133,0.073,0.998,1.082,1.131,1.181,1.285
2020-11-14,1.134,0.072,0.996,1.083,1.133,1.181,1.28
2020-11-15,1.133,0.071,0.997,1.085,1.132,1.178,1.272
2020-11-16,1.133,0.072,0.997,1.082,1.134,1.18,1.281
2020-11-17,1.132,0.072,0.99,1.084,1.13,1.177,1.275
2020-11-18,1.132,0.07,0.994,1.086,1.129,1.178,1.278
2020-11-19,1.131,0.07,0.997,1.083,1.129,1.176,1.286
2020-11-20,1.131,0.068,1.003,1.082,1.131,1.176,1.264
2020-11-21,1.131,0.069,1.001,1.088,1.129,1.177,1.268
2020-11-22,1.131,0.07,1.005,1.084,1.13,1.178,1.27
2020-11-23,1.133,0.069,1.006,1.083,1.128,1.181,1.279
2020-11-24,1.13,0.071,0.996,1.082,1.128,1.176,1.271
2020-11-25,1.127,0.072,0.992,1.078,1.126,1.175,1.267
2020-11-26,1.124,0.071,0.994,1.074,1.123,1.174,1.255
2020-11-27,1.118,0.072,0.984,1.068,1.118,1.167,1.257
2020-11-28,1.114,0.073,0.972,1.064,1.113,1.163,1.255
2020-11-29,1.109,0.072,0.979,1.058,1.108,1.16,1.251
2020-11-30,1.103,0.072,0.972,1.053,1.099,1.153,1.24
2020-12-01,1.098,0.071,0.972,1.048,1.094,1.145,1.245
2020-12-02,1.087,0.07,0.959,1.042,1.085,1.132,1.228
2020-12-03,1.075,0.068,0.95,1.027,1.073,1.119,1.208
2020-12-04,1.064,0.066,0.949,1.016,1.059,1.106,1.205
2020-12-05,1.051,0.065,0.934,1.004,1.05,1.094,1.181
2020-12-06,1.038,0.067,0.921,0.993,1.034,1.082,1.176
2020-12-07,1.023,0.068,0.898,0.976,1.022,1.069,1.156
2020-12-08,1.008,0.067,0.885,0.962,1.005,1.049,1.146
2020-12-09,0.993,0.066,0.873,0.947,0.99,1.034,1.129
2020-12-10,0.977,0.065,0.861,0.931,0.975,1.021,1.114
2020-12-11,0.961,0.063,0.846,0.916,0.957,1.002,1.092
2020-12-12,0.945,0.063,0.831,0.903,0.941,0.987,1.072
2020-12-13,0.927,0.062,0.812,0.885,0.925,0.972,1.05
2020-12-14,0.911,0.061,0.795,0.87,0.91,0.949,1.034
2020-12-15,0.897,0.059,0.786,0.856,0.898,0.933,1.018
2020-12-16,0.881,0.058,0.774,0.843,0.878,0.918,1.005
2020-12-17,0.867,0.058,0.762,0.825,0.865,0.906,0.99
2020-12-18,0.858,0.058,0.75,0.819,0.854,0.896,0.978
2020-12-19,0.848,0.059,0.744,0.807,0.844,0.886,0.961
2020-12-20,0.839,0.059,0.727,0.8,0.835,0.879,0.955
2020-12-21,0.832,0.059,0.716,0.792,0.829,0.873,0.944
2020-12-22,0.823,0.056,0.722,0.783,0.819,0.862,0.938
2020-12-23,0.816,0.056,0.715,0.777,0.813,0.857,0.926
2020-12-24,0.81,0.054,0.705,0.771,0.808,0.847,0.921
2020-12-25,0.805,0.053,0.707,0.769,0.802,0.841,0.91
2020-12-26,0.8,0.053,0.702,0.764,0.8,0.834,0.91
2020-12-27,0.797,0.052,0.705,0.759,0.794,0.829,0.909
2020-12-28,0.793,0.052,0.7,0.757,0.792,0.825,0.901
2020-12-29,0.791,0.052,0.699,0.756,0.787,0.826,0.897
2020-12-30,0.789,0.052,0.694,0.753,0.786,0.824,0.893
2020-12-31,0.788,0.052,0.689,0.751,0.786,0.823,0.887
2021-01-01,0.786,0.049,0.689,0.755,0.785,0.817,0.879
2021-01-02,0.784,0.05,0.686,0.751,0.781,0.818,0.885
2021-01-03,0.784,0.051,0.687,0.752,0.782,0.816,0.899
2021-01-04,0.784,0.052,0.688,0.748,0.783,0.82,0.882
2021-01-05,0.786,0.051,0.686,0.75,0.786,0.82,0.891
2021-01-06,0.788,0.054,0.687,0.752,0.785,0.823,0.896
2021-01-07,0.791,0.053,0.69,0.755,0.79,0.826,0.9
2021-01-08,0.793,0.053,0.693,0.754,0.79,0.826,0.902
2021-01-09,0.794,0.053,0.692,0.758,0.792,0.827,0.904
2021-01-10,0.795,0.053,0.699,0.759,0.793,0.829,0.904
2021-01-11,0.798,0.053,0.701,0.761,0.796,0.832,0.91
2021-01-12,0.802,0.054,0.702,0.764,0.8,0.837,0.915
2021-01-13,0.806,0.054,0.709,0.769,0.804,0.84,0.922
2021-01-14,0.81,0.052,0.716,0.774,0.808,0.843,0.918
2021-01-15,0.814,0.051,0.719,0.777,0.811,0.85,0.92
2021-01-16,0.819,0.054,0.723,0.781,0.816,0.855,0.934
2021-01-17,0.825,0.057,0.721,0.786,0.822,0.863,0.941
2021-01-18,0.831,0.056,0.726,0.792,0.829,0.867,0.949
2021-01-19,0.838,0.056,0.734,0.8,0.833,0.874,0.955
2021-01-20,0.843,0.057,0.738,0.805,0.841,0.88,0.966
2021-01-21,0.851,0.059,0.744,0.809,0.848,0.887,0.976
2021-01-22,0.86,0.059,0.753,0.817,0.858,0.898,0.982
2021-01-23,0.869,0.058,0.764,0.828,0.865,0.904,0.995
2021-01-24,0.878,0.058,0.772,0.837,0.878,0.914,1.001
2021-01-25,0.887,0.058,0.776,0.844,0.887,0.925,1.007
2021-01-26,0.898,0.059,0.789,0.859,0.896,0.937,1.031
2021-01-27,0.91,0.06,0.801,0.869,0.909,0.949,1.037
2021-01-28,0.921,0.061,0.811,0.879,0.918,0.962,1.047
2021-01-29,0.935,0.063,0.822,0.889,0.936,0.974,1.063
2021-01-30,0.946,0.062,0.828,0.905,0.944,0.983,1.083
2021-01-31,0.956,0.063,0.841,0.913,0.955,1.0,1.083
2021-02-01,0.969,0.063,0.852,0.926,0.969,1.01,1.095
2021-02-02,0.981,0.064,0.858,0.94,0.982,1.024,1.109
2021-02-03,0.994,0.065,0.86,0.95,0.992,1.036,1.133
2021-02-04,1.006,0.065,0.876,0.96,1.004,1.048,1.14
2021-02-05,1.019,0.065,0.896,0.974,1.017,1.062,1.152
2021-02-06,1.032,0.066,0.905,0.986,1.031,1.075,1.167
2021-02-07,1.046,0.069,0.911,0.996,1.045,1.093,1.181
2021-02-08,1.058,0.068,0.921,1.009,1.057,1.103,1.193
2021-02-09,1.069,0.069,0.939,1.021,1.068,1.117,1.207
2021-02-10,1.08,0.068,0.951,1.034,1.079,1.126,1.222
2021-02-11,1.093,0.068,0.973,1.045,1.089,1.137,1.242
2021-02-12,1.104,0.069,0.976,1.054,1.104,1.152,1.249
2021-02-13,1.115,0.069,0.99,1.065,1.112,1.16,1.262
2021-02-14,1.123,0.071,0.997,1.073,1.123,1.171,1.266
2021-02-15,1.132,0.073,0.997,1.081,1.128,1.183,1.283
2021-02-16,1.139,0.072,1.0,1.088,1.138,1.185,1.289
2021-02-17,1.148,0.072,1.016,1.098,1.145,1.191,1.291
2021-02-18,1.155,0.073,1.024,1.101,1.153,1.205,1.305
2021-02-19,1.161,0.073,1.026,1.108,1.159,1.21,1.307
2021-02-20,1.17,0.073,1.036,1.119,1.168,1.218,1.315
2021-02-21,1.176,0.074,1.036,1.125,1.174,1.225,1.33
2021-02-22,1.183,0.076,1.042,1.133,1.181,1.232,1.338
2021-02-23,1.189,0.076,1.043,1.139,1.186,1.238,1.346
2021-02-24,1.193,0.076,1.049,1.141,1.192,1.244,1.351
2021-02-25,1.196,0.075,1.05,1.143,1.195,1.248,1.342
2021-02-26,1.203,0.076,1.054,1.148,1.201,1.257,1.356
2021-02-27,1.207,0.079,1.057,1.155,1.204,1.26,1.363
2021-02-28,1.21,0.078,1.061,1.158,1.208,1.262,1.373
2021-03-01,1.213,0.08,1.073,1.158,1.208,1.263,1.376
2021-03-02,1.214,0.079,1.074,1.158,1.21,1.263,1.389
2021-03-03,1.216,0.078,1.075,1.16,1.211,1.269,1.375
2021-03-04,1.216,0.077,1.08,1.159,1.211,1.268,1.376
2021-03-05,1.215,0.079,1.071,1.158,1.212,1.267,1.385
2021-03-06,1.214,0.077,1.074,1.16,1.212,1.263,1.379
2021-03-07,1.211,0.077,1.072,1.16,1.208,1.26,1.37
2021-03-08,1.209,0.078,1.056,1.156,1.207,1.258,1.371
2021-03-09,1.206,0.077,1.068,1.15,1.203,1.255,1.366
2021-03-10,1.203,0.074,1.063,1.152,1.198,1.255,1.358
2021-03-11,1.199,0.075,1.053,1.147,1.199,1.243,1.356
2021-03-12,1.196,0.07,1.073,1.146,1.193,1.243,1.343
2021-03-13,1.192,0.071,1.048,1.148,1.19,1.237,1.336
2021-03-14,1.189,0.075,1.05,1.139,1.185,1.236,1.339
2021-03-15,1.185,0.075,1.047,1.135,1.184,1.233,1.339
2021-03-16,1.184,0.077,1.04,1.132,1.182,1.235,1.348
2021-03-17,1.182,0.077,1.041,1.128,1.181,1.229,1.347
2021-03-18,1.177,0.078,1.036,1.125,1.174,1.224,1.338
2021-03-19,1.176,0.08,1.035,1.12,1.172,1.226,1.349
2021-03-20,1.173,0.086,1.021,1.112,1.169,1.225,1.368
2021-03-21,1.171,0.09,1.002,1.11,1.169,1.225,1.366
2021-03-22,1.169,0.093,0.992,1.108,1.167,1.224,1.359
2021-03-23,1.167,0.096,0.993,1.104,1.166,1.222,1.37
2021-03-24,1.167,0.101,0.977,1.098,1.162,1.229,1.371
2021-03-25,1.166,0.105,0.971,1.091,1.164,1.23,1.389
2021-03-26,1.163,0.111,0.963,1.082,1.16,1.237,1.393
2021-03-27,1.163,0.115,0.949,1.085,1.158,1.24,1.396
2021-03-28,1.161,0.12,0.946,1.08,1.155,1.237,1.424
2021-03-29,1.162,0.124,0.933,1.074,1.16,1.238,1.432
2021-03-30,1.162,0.129,0.927,1.071,1.159,1.237,1.456
2021-03-31,1.163,0.135,0.926,1.073,1.16,1.245,1.452
2021-04-01,1.164,0.141,0.909,1.063,1.159,1.248,1.484
2021-04-02,1.166,0.148,0.9,1.059,1.158,1.257,1.491
2021-04-03,1.167,0.152,0.892,1.056,1.158,1.258,1.49
2021-04-04,1.168,0.157,0.881,1.057,1.156,1.267,1.497
