,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,1.013,0.065,0.895,0.967,1.012,1.058,1.14
2020-06-19,1.015,0.063,0.892,0.972,1.014,1.06,1.135
2020-06-20,1.015,0.063,0.892,0.975,1.015,1.056,1.141
2020-06-21,1.016,0.064,0.897,0.973,1.016,1.059,1.138
2020-06-22,1.019,0.064,0.893,0.976,1.02,1.057,1.153
2020-06-23,1.022,0.065,0.904,0.977,1.019,1.063,1.155
2020-06-24,1.023,0.066,0.901,0.98,1.021,1.068,1.161
2020-06-25,1.028,0.067,0.906,0.979,1.027,1.071,1.169
2020-06-26,1.031,0.067,0.911,0.984,1.028,1.076,1.171
2020-06-27,1.033,0.068,0.911,0.987,1.027,1.082,1.175
2020-06-28,1.038,0.067,0.911,0.991,1.037,1.082,1.169
2020-06-29,1.042,0.066,0.92,0.995,1.042,1.085,1.17
2020-06-30,1.045,0.067,0.918,0.999,1.044,1.091,1.169
2020-07-01,1.044,0.066,0.916,1.0,1.045,1.09,1.171
2020-07-02,1.05,0.066,0.922,1.004,1.052,1.094,1.17
2020-07-03,1.052,0.065,0.934,1.007,1.049,1.093,1.185
2020-07-04,1.056,0.065,0.937,1.007,1.055,1.103,1.189
2020-07-05,1.058,0.066,0.926,1.014,1.055,1.1,1.194
2020-07-06,1.058,0.068,0.927,1.012,1.055,1.103,1.191
2020-07-07,1.056,0.073,0.929,1.008,1.052,1.105,1.199
2020-07-08,1.053,0.072,0.922,1.002,1.049,1.102,1.194
2020-07-09,1.051,0.071,0.921,1.0,1.047,1.098,1.195
2020-07-10,1.049,0.07,0.92,1.0,1.048,1.096,1.185
2020-07-11,1.046,0.071,0.915,0.999,1.044,1.089,1.193
2020-07-12,1.042,0.069,0.916,0.995,1.042,1.084,1.187
2020-07-13,1.04,0.067,0.917,0.995,1.037,1.082,1.181
2020-07-14,1.038,0.067,0.913,0.989,1.037,1.08,1.176
2020-07-15,1.035,0.066,0.918,0.991,1.035,1.077,1.172
2020-07-16,1.036,0.068,0.909,0.991,1.032,1.077,1.186
2020-07-17,1.036,0.067,0.908,0.992,1.032,1.079,1.175
2020-07-18,1.035,0.067,0.907,0.989,1.035,1.078,1.167
2020-07-19,1.033,0.067,0.902,0.991,1.033,1.079,1.16
2020-07-20,1.03,0.068,0.895,0.986,1.026,1.079,1.157
2020-07-21,1.028,0.067,0.901,0.985,1.027,1.071,1.171
2020-07-22,1.026,0.067,0.899,0.983,1.023,1.066,1.163
2020-07-23,1.025,0.065,0.905,0.98,1.023,1.065,1.158
2020-07-24,1.023,0.067,0.899,0.976,1.02,1.065,1.165
2020-07-25,1.019,0.068,0.895,0.971,1.014,1.064,1.158
2020-07-26,1.016,0.068,0.896,0.966,1.012,1.063,1.15
2020-07-27,1.012,0.068,0.886,0.965,1.007,1.055,1.162
2020-07-28,1.007,0.068,0.88,0.963,1.002,1.053,1.147
2020-07-29,1.0,0.067,0.872,0.956,0.999,1.045,1.131
2020-07-30,0.997,0.067,0.871,0.947,0.995,1.04,1.132
2020-07-31,0.992,0.066,0.863,0.947,0.991,1.035,1.123
2020-08-01,0.989,0.068,0.867,0.944,0.988,1.032,1.136
2020-08-02,0.987,0.067,0.866,0.941,0.984,1.028,1.126
2020-08-03,0.986,0.066,0.866,0.941,0.983,1.031,1.122
2020-08-04,0.986,0.066,0.864,0.938,0.984,1.029,1.121
2020-08-05,0.986,0.066,0.862,0.938,0.983,1.03,1.115
2020-08-06,0.984,0.067,0.863,0.936,0.981,1.025,1.126
2020-08-07,0.983,0.067,0.861,0.937,0.98,1.028,1.12
2020-08-08,0.984,0.068,0.862,0.935,0.979,1.028,1.127
2020-08-09,0.985,0.067,0.872,0.937,0.98,1.029,1.126
2020-08-10,0.985,0.066,0.864,0.94,0.982,1.026,1.125
2020-08-11,0.986,0.067,0.864,0.94,0.981,1.03,1.123
2020-08-12,0.986,0.065,0.863,0.942,0.979,1.03,1.122
2020-08-13,0.99,0.067,0.871,0.942,0.987,1.033,1.133
2020-08-14,0.994,0.068,0.871,0.946,0.988,1.04,1.136
2020-08-15,0.997,0.068,0.867,0.95,0.996,1.041,1.136
2020-08-16,1.002,0.067,0.876,0.953,1.002,1.046,1.133
2020-08-17,1.008,0.067,0.881,0.961,1.008,1.054,1.141
2020-08-18,1.015,0.067,0.889,0.969,1.014,1.06,1.146
2020-08-19,1.024,0.069,0.9,0.975,1.023,1.07,1.164
2020-08-20,1.033,0.069,0.903,0.988,1.034,1.079,1.172
2020-08-21,1.044,0.07,0.905,0.996,1.042,1.088,1.186
2020-08-22,1.053,0.071,0.915,1.006,1.049,1.099,1.194
2020-08-23,1.062,0.072,0.927,1.014,1.057,1.107,1.211
2020-08-24,1.07,0.073,0.942,1.019,1.068,1.119,1.214
2020-08-25,1.08,0.074,0.948,1.03,1.074,1.128,1.23
2020-08-26,1.091,0.075,0.961,1.039,1.087,1.142,1.244
2020-08-27,1.103,0.075,0.963,1.051,1.098,1.151,1.254
2020-08-28,1.115,0.077,0.971,1.059,1.111,1.165,1.279
2020-08-29,1.123,0.076,0.978,1.07,1.124,1.17,1.273
2020-08-30,1.135,0.078,0.99,1.081,1.133,1.183,1.298
2020-08-31,1.147,0.079,1.002,1.093,1.145,1.199,1.309
2020-09-01,1.16,0.079,1.011,1.105,1.155,1.209,1.32
2020-09-02,1.173,0.079,1.02,1.12,1.171,1.222,1.337
2020-09-03,1.187,0.08,1.033,1.132,1.186,1.237,1.352
2020-09-04,1.2,0.082,1.044,1.146,1.198,1.254,1.376
2020-09-05,1.213,0.082,1.06,1.155,1.211,1.266,1.377
2020-09-06,1.227,0.082,1.078,1.17,1.222,1.278,1.394
2020-09-07,1.238,0.081,1.087,1.186,1.231,1.291,1.403
2020-09-08,1.251,0.081,1.112,1.196,1.248,1.302,1.427
2020-09-09,1.263,0.08,1.123,1.206,1.26,1.311,1.434
2020-09-10,1.275,0.081,1.124,1.22,1.269,1.326,1.453
2020-09-11,1.287,0.077,1.144,1.233,1.287,1.337,1.448
2020-09-12,1.299,0.079,1.145,1.245,1.299,1.35,1.46
2020-09-13,1.311,0.079,1.162,1.254,1.31,1.363,1.469
2020-09-14,1.321,0.079,1.176,1.265,1.319,1.373,1.473
2020-09-15,1.332,0.079,1.182,1.278,1.332,1.388,1.49
2020-09-16,1.339,0.08,1.178,1.289,1.336,1.392,1.501
2020-09-17,1.344,0.08,1.185,1.292,1.341,1.397,1.5
2020-09-18,1.35,0.082,1.188,1.295,1.35,1.404,1.512
2020-09-19,1.353,0.084,1.188,1.297,1.355,1.41,1.517
2020-09-20,1.357,0.083,1.199,1.298,1.358,1.413,1.523
2020-09-21,1.362,0.082,1.204,1.307,1.358,1.415,1.529
2020-09-22,1.363,0.083,1.211,1.304,1.362,1.418,1.532
2020-09-23,1.367,0.083,1.208,1.308,1.363,1.422,1.523
2020-09-24,1.366,0.085,1.2,1.311,1.363,1.422,1.543
2020-09-25,1.364,0.088,1.205,1.305,1.359,1.422,1.541
2020-09-26,1.365,0.088,1.197,1.302,1.361,1.422,1.535
2020-09-27,1.361,0.085,1.204,1.301,1.36,1.417,1.53
2020-09-28,1.354,0.083,1.207,1.294,1.353,1.408,1.528
2020-09-29,1.348,0.084,1.199,1.288,1.347,1.404,1.513
2020-09-30,1.343,0.083,1.186,1.283,1.342,1.4,1.511
2020-10-01,1.34,0.083,1.19,1.284,1.334,1.393,1.522
2020-10-02,1.337,0.081,1.19,1.281,1.334,1.391,1.508
2020-10-03,1.333,0.082,1.181,1.278,1.327,1.386,1.504
2020-10-04,1.328,0.083,1.175,1.267,1.322,1.384,1.492
2020-10-05,1.322,0.08,1.187,1.266,1.316,1.372,1.485
2020-10-06,1.312,0.079,1.16,1.256,1.305,1.364,1.474
2020-10-07,1.303,0.078,1.16,1.248,1.299,1.353,1.462
2020-10-08,1.295,0.079,1.138,1.248,1.294,1.345,1.452
2020-10-09,1.286,0.076,1.134,1.237,1.282,1.338,1.437
2020-10-10,1.275,0.077,1.128,1.221,1.274,1.325,1.437
2020-10-11,1.266,0.077,1.12,1.213,1.264,1.317,1.432
2020-10-12,1.255,0.079,1.105,1.202,1.249,1.309,1.414
2020-10-13,1.244,0.078,1.102,1.187,1.244,1.296,1.4
2020-10-14,1.23,0.081,1.089,1.176,1.23,1.28,1.393
2020-10-15,1.215,0.08,1.066,1.16,1.211,1.272,1.374
2020-10-16,1.2,0.08,1.057,1.143,1.195,1.252,1.369
2020-10-17,1.189,0.078,1.048,1.131,1.185,1.24,1.361
2020-10-18,1.176,0.077,1.031,1.123,1.171,1.227,1.336
2020-10-19,1.165,0.075,1.02,1.116,1.162,1.212,1.315
2020-10-20,1.153,0.074,1.018,1.104,1.154,1.201,1.298
2020-10-21,1.142,0.073,1.006,1.092,1.137,1.19,1.286
2020-10-22,1.133,0.072,0.997,1.083,1.13,1.181,1.273
2020-10-23,1.125,0.071,0.995,1.072,1.123,1.176,1.263
2020-10-24,1.118,0.069,0.992,1.07,1.117,1.165,1.254
2020-10-25,1.113,0.07,0.983,1.066,1.111,1.158,1.258
2020-10-26,1.107,0.068,0.978,1.06,1.103,1.151,1.247
2020-10-27,1.099,0.068,0.971,1.051,1.095,1.141,1.236
2020-10-28,1.094,0.067,0.971,1.046,1.094,1.138,1.233
2020-10-29,1.09,0.07,0.961,1.043,1.087,1.136,1.235
2020-10-30,1.087,0.071,0.957,1.038,1.087,1.131,1.229
2020-10-31,1.084,0.072,0.952,1.034,1.083,1.13,1.236
2020-11-01,1.082,0.071,0.949,1.035,1.079,1.124,1.231
2020-11-02,1.079,0.07,0.946,1.033,1.074,1.125,1.231
2020-11-03,1.078,0.07,0.948,1.03,1.08,1.124,1.217
2020-11-04,1.077,0.07,0.944,1.03,1.076,1.122,1.216
2020-11-05,1.078,0.071,0.941,1.031,1.076,1.122,1.232
2020-11-06,1.077,0.069,0.954,1.03,1.072,1.121,1.215
2020-11-07,1.076,0.068,0.951,1.031,1.07,1.12,1.207
2020-11-08,1.076,0.068,0.951,1.03,1.075,1.12,1.215
2020-11-09,1.079,0.071,0.941,1.033,1.076,1.122,1.23
2020-11-10,1.078,0.07,0.947,1.029,1.075,1.122,1.231
2020-11-11,1.08,0.07,0.948,1.034,1.08,1.124,1.229
2020-11-12,1.082,0.069,0.955,1.036,1.081,1.126,1.228
2020-11-13,1.083,0.069,0.961,1.036,1.079,1.123,1.229
2020-11-14,1.087,0.069,0.962,1.039,1.084,1.128,1.227
2020-11-15,1.092,0.069,0.964,1.047,1.087,1.136,1.238
2020-11-16,1.096,0.072,0.966,1.043,1.091,1.145,1.244
2020-11-17,1.102,0.071,0.97,1.054,1.095,1.149,1.251
2020-11-18,1.108,0.07,0.976,1.063,1.104,1.153,1.253
2020-11-19,1.114,0.072,0.993,1.065,1.109,1.158,1.269
2020-11-20,1.124,0.071,0.995,1.077,1.116,1.169,1.27
2020-11-21,1.132,0.073,0.992,1.083,1.128,1.176,1.293
2020-11-22,1.135,0.074,1.001,1.082,1.133,1.179,1.298
2020-11-23,1.142,0.072,1.007,1.094,1.14,1.187,1.287
2020-11-24,1.15,0.075,1.014,1.098,1.146,1.2,1.303
2020-11-25,1.157,0.074,1.027,1.104,1.152,1.206,1.303
2020-11-26,1.159,0.074,1.019,1.108,1.156,1.207,1.304
2020-11-27,1.163,0.073,1.033,1.108,1.164,1.212,1.307
2020-11-28,1.167,0.075,1.029,1.117,1.165,1.214,1.327
2020-11-29,1.167,0.077,1.024,1.118,1.161,1.216,1.322
2020-11-30,1.17,0.075,1.025,1.121,1.168,1.216,1.329
2020-12-01,1.17,0.076,1.014,1.124,1.168,1.216,1.334
2020-12-02,1.169,0.077,1.021,1.12,1.168,1.218,1.324
2020-12-03,1.168,0.077,1.021,1.117,1.167,1.215,1.327
2020-12-04,1.165,0.078,1.017,1.112,1.16,1.217,1.327
2020-12-05,1.161,0.076,1.025,1.107,1.156,1.208,1.33
2020-12-06,1.152,0.077,1.017,1.096,1.147,1.204,1.317
2020-12-07,1.145,0.077,1.0,1.092,1.145,1.196,1.306
2020-12-08,1.135,0.072,1.005,1.089,1.134,1.18,1.288
2020-12-09,1.123,0.07,0.982,1.081,1.123,1.167,1.272
2020-12-10,1.111,0.066,0.987,1.07,1.106,1.153,1.255
2020-12-11,1.099,0.066,0.976,1.055,1.096,1.14,1.243
2020-12-12,1.085,0.065,0.966,1.041,1.084,1.128,1.219
2020-12-13,1.072,0.065,0.954,1.026,1.072,1.115,1.2
2020-12-14,1.056,0.064,0.929,1.012,1.051,1.099,1.195
2020-12-15,1.04,0.064,0.919,0.996,1.038,1.081,1.168
2020-12-16,1.026,0.063,0.91,0.984,1.026,1.068,1.155
2020-12-17,1.012,0.063,0.897,0.97,1.01,1.054,1.139
2020-12-18,0.999,0.063,0.885,0.954,0.997,1.041,1.123
2020-12-19,0.984,0.062,0.871,0.941,0.98,1.023,1.114
2020-12-20,0.972,0.061,0.854,0.929,0.97,1.01,1.095
2020-12-21,0.959,0.059,0.849,0.919,0.956,0.997,1.079
2020-12-22,0.95,0.06,0.84,0.909,0.946,0.989,1.075
2020-12-23,0.94,0.06,0.831,0.895,0.937,0.981,1.062
2020-12-24,0.929,0.058,0.82,0.89,0.928,0.967,1.045
2020-12-25,0.919,0.059,0.806,0.881,0.915,0.957,1.043
2020-12-26,0.908,0.059,0.8,0.868,0.907,0.945,1.036
2020-12-27,0.899,0.057,0.795,0.856,0.895,0.938,1.018
2020-12-28,0.89,0.056,0.793,0.852,0.888,0.925,1.003
2020-12-29,0.881,0.055,0.784,0.843,0.881,0.917,0.995
2020-12-30,0.873,0.054,0.77,0.835,0.873,0.91,0.982
2020-12-31,0.866,0.055,0.765,0.831,0.864,0.902,0.978
2021-01-01,0.857,0.055,0.754,0.822,0.857,0.893,0.963
2021-01-02,0.851,0.054,0.753,0.814,0.847,0.884,0.959
2021-01-03,0.844,0.054,0.744,0.805,0.841,0.879,0.963
2021-01-04,0.839,0.056,0.738,0.802,0.835,0.876,0.958
2021-01-05,0.835,0.054,0.734,0.799,0.834,0.869,0.947
2021-01-06,0.829,0.053,0.732,0.793,0.827,0.86,0.939
2021-01-07,0.824,0.053,0.724,0.787,0.821,0.86,0.931
2021-01-08,0.822,0.053,0.73,0.783,0.817,0.858,0.933
2021-01-09,0.819,0.053,0.721,0.781,0.818,0.853,0.927
2021-01-10,0.818,0.055,0.717,0.779,0.816,0.853,0.931
2021-01-11,0.815,0.054,0.711,0.778,0.814,0.852,0.925
2021-01-12,0.813,0.053,0.717,0.776,0.813,0.849,0.916
2021-01-13,0.812,0.054,0.706,0.775,0.809,0.846,0.92
2021-01-14,0.812,0.053,0.715,0.777,0.809,0.844,0.921
2021-01-15,0.812,0.055,0.709,0.776,0.809,0.849,0.923
2021-01-16,0.815,0.056,0.709,0.778,0.812,0.848,0.934
2021-01-17,0.818,0.057,0.711,0.779,0.817,0.857,0.929
2021-01-18,0.82,0.056,0.722,0.779,0.818,0.857,0.933
2021-01-19,0.823,0.057,0.712,0.781,0.823,0.859,0.939
2021-01-20,0.825,0.057,0.72,0.786,0.823,0.863,0.935
2021-01-21,0.828,0.056,0.725,0.789,0.826,0.864,0.941
2021-01-22,0.832,0.055,0.734,0.792,0.83,0.87,0.944
2021-01-23,0.833,0.057,0.726,0.794,0.831,0.87,0.947
2021-01-24,0.837,0.057,0.737,0.794,0.834,0.875,0.953
2021-01-25,0.841,0.056,0.738,0.802,0.84,0.878,0.964
2021-01-26,0.845,0.057,0.737,0.809,0.843,0.882,0.962
2021-01-27,0.848,0.058,0.742,0.809,0.844,0.886,0.969
2021-01-28,0.855,0.058,0.749,0.817,0.852,0.892,0.975
2021-01-29,0.859,0.058,0.752,0.819,0.857,0.896,0.984
2021-01-30,0.863,0.058,0.755,0.826,0.862,0.902,0.982
2021-01-31,0.865,0.059,0.758,0.82,0.865,0.904,0.984
2021-02-01,0.867,0.059,0.759,0.824,0.867,0.909,0.984
2021-02-02,0.87,0.059,0.761,0.828,0.868,0.912,0.981
2021-02-03,0.873,0.061,0.756,0.832,0.87,0.911,0.998
2021-02-04,0.876,0.062,0.758,0.833,0.871,0.913,1.012
2021-02-05,0.876,0.062,0.761,0.837,0.872,0.912,1.005
2021-02-06,0.878,0.062,0.77,0.837,0.875,0.915,1.01
2021-02-07,0.879,0.064,0.773,0.837,0.874,0.919,1.017
2021-02-08,0.883,0.065,0.769,0.836,0.879,0.923,1.015
2021-02-09,0.882,0.066,0.765,0.835,0.875,0.926,1.022
2021-02-10,0.884,0.068,0.754,0.836,0.879,0.929,1.029
2021-02-11,0.888,0.069,0.755,0.843,0.883,0.935,1.024
2021-02-12,0.89,0.072,0.751,0.842,0.89,0.937,1.027
2021-02-13,0.891,0.075,0.751,0.839,0.888,0.941,1.039
2021-02-14,0.892,0.078,0.743,0.837,0.891,0.944,1.04
2021-02-15,0.895,0.081,0.743,0.841,0.893,0.952,1.052
2021-02-16,0.895,0.082,0.733,0.837,0.893,0.951,1.057
2021-02-17,0.896,0.086,0.736,0.838,0.895,0.949,1.067
2021-02-18,0.894,0.09,0.718,0.832,0.892,0.945,1.075
2021-02-19,0.895,0.093,0.713,0.833,0.891,0.955,1.078
2021-02-20,0.896,0.098,0.712,0.829,0.892,0.96,1.091
2021-02-21,0.898,0.102,0.709,0.828,0.894,0.965,1.103
2021-02-22,0.898,0.107,0.705,0.823,0.893,0.971,1.1
2021-02-23,0.898,0.112,0.69,0.817,0.894,0.974,1.11
2021-02-24,0.897,0.115,0.681,0.817,0.893,0.975,1.122
2021-02-25,0.899,0.12,0.665,0.815,0.892,0.983,1.144
2021-02-26,0.899,0.125,0.66,0.811,0.894,0.984,1.148
2021-02-27,0.899,0.129,0.662,0.808,0.893,0.983,1.164
2021-02-28,0.9,0.131,0.67,0.806,0.893,0.985,1.18
2021-03-01,0.9,0.134,0.649,0.808,0.891,0.984,1.174
2021-03-02,0.9,0.138,0.652,0.806,0.893,0.988,1.187
2021-03-03,0.901,0.141,0.659,0.802,0.892,0.989,1.205
2021-03-04,0.9,0.145,0.638,0.796,0.892,0.994,1.21
2021-03-05,0.899,0.147,0.627,0.795,0.886,0.997,1.211
2021-03-06,0.898,0.151,0.617,0.792,0.886,0.997,1.205
2021-03-07,0.9,0.154,0.601,0.792,0.888,1.0,1.209
2021-03-08,0.901,0.156,0.605,0.794,0.883,0.998,1.236
2021-03-09,0.901,0.162,0.602,0.79,0.886,1.006,1.254
2021-03-10,0.899,0.165,0.587,0.786,0.882,1.01,1.249
2021-03-11,0.901,0.169,0.588,0.782,0.88,1.007,1.27
2021-03-12,0.901,0.173,0.587,0.78,0.883,1.012,1.251
2021-03-13,0.9,0.176,0.58,0.78,0.878,1.015,1.26
2021-03-14,0.901,0.179,0.579,0.779,0.887,1.008,1.274
2021-03-15,0.901,0.183,0.575,0.778,0.887,1.012,1.299
2021-03-16,0.902,0.186,0.579,0.776,0.883,1.021,1.312
2021-03-17,0.903,0.19,0.58,0.772,0.882,1.023,1.317
2021-03-18,0.904,0.192,0.585,0.769,0.884,1.018,1.329
