,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.206,0.111,0.999,1.131,1.203,1.279,1.408
2020-03-07,1.192,0.108,0.988,1.118,1.194,1.265,1.403
2020-03-08,1.176,0.102,0.987,1.104,1.176,1.245,1.368
2020-03-09,1.16,0.095,0.976,1.096,1.162,1.223,1.343
2020-03-10,1.143,0.09,0.974,1.081,1.142,1.199,1.327
2020-03-11,1.123,0.086,0.964,1.067,1.118,1.179,1.31
2020-03-12,1.102,0.082,0.95,1.046,1.098,1.153,1.277
2020-03-13,1.078,0.077,0.932,1.027,1.078,1.126,1.238
2020-03-14,1.054,0.074,0.911,1.006,1.049,1.1,1.201
2020-03-15,1.03,0.068,0.899,0.984,1.029,1.071,1.167
2020-03-16,1.008,0.065,0.881,0.964,1.007,1.047,1.14
2020-03-17,0.985,0.065,0.866,0.942,0.986,1.026,1.115
2020-03-18,0.963,0.064,0.845,0.921,0.963,0.999,1.099
2020-03-19,0.943,0.061,0.837,0.9,0.941,0.984,1.069
2020-03-20,0.923,0.062,0.805,0.879,0.922,0.967,1.051
2020-03-21,0.904,0.059,0.791,0.866,0.901,0.944,1.025
2020-03-22,0.884,0.058,0.771,0.843,0.883,0.922,1.001
2020-03-23,0.866,0.057,0.756,0.826,0.866,0.904,0.98
2020-03-24,0.848,0.056,0.743,0.812,0.848,0.884,0.964
2020-03-25,0.831,0.053,0.728,0.794,0.829,0.865,0.937
2020-03-26,0.817,0.053,0.717,0.781,0.814,0.851,0.931
2020-03-27,0.802,0.053,0.7,0.765,0.8,0.833,0.915
2020-03-28,0.788,0.053,0.69,0.753,0.785,0.821,0.898
2020-03-29,0.773,0.05,0.683,0.736,0.771,0.806,0.877
2020-03-30,0.761,0.049,0.677,0.727,0.759,0.794,0.861
2020-03-31,0.75,0.048,0.662,0.718,0.747,0.779,0.849
2020-04-01,0.74,0.048,0.654,0.708,0.739,0.769,0.842
2020-04-02,0.731,0.046,0.647,0.699,0.729,0.76,0.824
2020-04-03,0.725,0.045,0.642,0.694,0.724,0.753,0.815
2020-04-04,0.719,0.046,0.63,0.686,0.719,0.749,0.81
2020-04-05,0.711,0.047,0.62,0.681,0.711,0.74,0.806
2020-04-06,0.706,0.046,0.618,0.671,0.705,0.737,0.8
2020-04-07,0.701,0.046,0.613,0.668,0.699,0.731,0.795
2020-04-08,0.696,0.046,0.608,0.664,0.695,0.723,0.787
2020-04-09,0.691,0.045,0.609,0.661,0.689,0.721,0.78
2020-04-10,0.688,0.046,0.598,0.656,0.687,0.72,0.775
2020-04-11,0.686,0.046,0.603,0.654,0.685,0.716,0.776
2020-04-12,0.685,0.045,0.601,0.653,0.683,0.717,0.775
2020-04-13,0.684,0.045,0.598,0.654,0.682,0.714,0.779
2020-04-14,0.685,0.045,0.605,0.654,0.683,0.713,0.786
2020-04-15,0.686,0.047,0.602,0.652,0.682,0.715,0.784
2020-04-16,0.686,0.046,0.605,0.656,0.684,0.717,0.786
2020-04-17,0.69,0.046,0.609,0.657,0.686,0.72,0.785
2020-04-18,0.694,0.049,0.602,0.66,0.691,0.724,0.792
2020-04-19,0.697,0.049,0.609,0.664,0.693,0.729,0.804
2020-04-20,0.703,0.049,0.613,0.667,0.699,0.736,0.805
2020-04-21,0.709,0.051,0.617,0.673,0.706,0.74,0.816
2020-04-22,0.713,0.052,0.621,0.677,0.712,0.746,0.822
2020-04-23,0.72,0.052,0.625,0.685,0.719,0.754,0.831
2020-04-24,0.726,0.052,0.636,0.691,0.724,0.759,0.83
2020-04-25,0.733,0.051,0.639,0.698,0.729,0.765,0.84
2020-04-26,0.741,0.053,0.647,0.704,0.737,0.774,0.85
2020-04-27,0.751,0.053,0.65,0.715,0.748,0.785,0.859
2020-04-28,0.761,0.056,0.663,0.721,0.758,0.798,0.869
2020-04-29,0.771,0.056,0.672,0.732,0.768,0.81,0.888
2020-04-30,0.783,0.058,0.675,0.742,0.779,0.822,0.898
2020-05-01,0.793,0.057,0.692,0.752,0.788,0.834,0.91
2020-05-02,0.806,0.059,0.698,0.764,0.804,0.845,0.929
2020-05-03,0.819,0.059,0.706,0.778,0.815,0.862,0.938
2020-05-04,0.834,0.06,0.72,0.791,0.832,0.875,0.951
2020-05-05,0.849,0.062,0.74,0.803,0.847,0.89,0.984
2020-05-06,0.864,0.062,0.751,0.82,0.864,0.905,0.988
2020-05-07,0.878,0.062,0.763,0.836,0.876,0.921,1.0
2020-05-08,0.895,0.064,0.775,0.852,0.891,0.94,1.028
2020-05-09,0.912,0.063,0.793,0.868,0.913,0.953,1.038
2020-05-10,0.929,0.064,0.802,0.883,0.927,0.971,1.053
2020-05-11,0.945,0.066,0.812,0.899,0.944,0.989,1.076
2020-05-12,0.963,0.066,0.828,0.917,0.964,1.008,1.083
2020-05-13,0.981,0.069,0.85,0.933,0.982,1.026,1.112
2020-05-14,0.998,0.071,0.858,0.95,0.998,1.043,1.141
2020-05-15,1.011,0.07,0.879,0.961,1.01,1.058,1.149
2020-05-16,1.026,0.069,0.892,0.98,1.027,1.07,1.161
2020-05-17,1.041,0.07,0.908,0.993,1.04,1.084,1.185
2020-05-18,1.056,0.069,0.923,1.009,1.053,1.104,1.185
2020-05-19,1.068,0.071,0.934,1.021,1.066,1.116,1.205
2020-05-20,1.083,0.074,0.945,1.031,1.081,1.133,1.228
2020-05-21,1.092,0.076,0.95,1.038,1.091,1.143,1.245
2020-05-22,1.1,0.076,0.946,1.047,1.097,1.153,1.246
2020-05-23,1.104,0.078,0.952,1.053,1.103,1.155,1.259
2020-05-24,1.107,0.078,0.965,1.054,1.103,1.157,1.266
2020-05-25,1.108,0.078,0.96,1.055,1.103,1.16,1.275
2020-05-26,1.106,0.078,0.954,1.05,1.102,1.159,1.263
2020-05-27,1.104,0.079,0.949,1.052,1.1,1.157,1.259
2020-05-28,1.098,0.082,0.935,1.039,1.097,1.157,1.255
2020-05-29,1.09,0.082,0.925,1.036,1.091,1.142,1.243
2020-05-30,1.08,0.081,0.925,1.027,1.08,1.131,1.243
2020-05-31,1.069,0.08,0.912,1.014,1.071,1.122,1.238
2020-06-01,1.055,0.079,0.909,1.001,1.053,1.105,1.217
2020-06-02,1.038,0.078,0.892,0.986,1.036,1.089,1.195
2020-06-03,1.02,0.075,0.882,0.97,1.018,1.07,1.175
2020-06-04,1.005,0.075,0.868,0.952,1.005,1.052,1.158
2020-06-05,0.99,0.073,0.862,0.935,0.986,1.04,1.142
2020-06-06,0.975,0.071,0.849,0.925,0.971,1.022,1.124
2020-06-07,0.962,0.069,0.834,0.912,0.959,1.009,1.11
2020-06-08,0.949,0.067,0.825,0.904,0.946,0.993,1.085
2020-06-09,0.94,0.066,0.821,0.896,0.936,0.984,1.079
2020-06-10,0.931,0.064,0.82,0.885,0.929,0.974,1.058
2020-06-11,0.923,0.064,0.803,0.876,0.922,0.965,1.058
2020-06-12,0.917,0.063,0.799,0.876,0.914,0.958,1.043
2020-06-13,0.916,0.063,0.8,0.875,0.912,0.956,1.04
2020-06-14,0.914,0.062,0.796,0.872,0.912,0.953,1.038
2020-06-15,0.915,0.062,0.804,0.873,0.914,0.953,1.039
2020-06-16,0.919,0.062,0.804,0.878,0.916,0.959,1.046
2020-06-17,0.922,0.06,0.809,0.878,0.919,0.961,1.048
2020-06-18,0.926,0.06,0.816,0.884,0.924,0.967,1.055
2020-06-19,0.931,0.061,0.823,0.887,0.929,0.97,1.054
2020-06-20,0.936,0.062,0.824,0.891,0.933,0.975,1.066
2020-06-21,0.942,0.061,0.837,0.896,0.94,0.981,1.071
2020-06-22,0.951,0.06,0.842,0.908,0.948,0.992,1.077
2020-06-23,0.958,0.062,0.845,0.915,0.955,0.999,1.082
2020-06-24,0.965,0.061,0.853,0.923,0.965,1.005,1.086
2020-06-25,0.972,0.061,0.858,0.93,0.97,1.016,1.09
2020-06-26,0.979,0.063,0.862,0.936,0.98,1.022,1.098
2020-06-27,0.987,0.066,0.864,0.943,0.988,1.03,1.121
2020-06-28,0.996,0.067,0.869,0.949,0.996,1.041,1.133
2020-06-29,1.003,0.07,0.867,0.955,1.002,1.048,1.147
2020-06-30,1.013,0.072,0.884,0.962,1.012,1.06,1.17
2020-07-01,1.021,0.074,0.881,0.971,1.018,1.069,1.169
2020-07-02,1.029,0.073,0.896,0.979,1.027,1.074,1.184
2020-07-03,1.035,0.073,0.897,0.986,1.033,1.08,1.185
2020-07-04,1.038,0.073,0.897,0.989,1.036,1.083,1.184
2020-07-05,1.046,0.071,0.913,0.999,1.042,1.09,1.192
2020-07-06,1.052,0.07,0.915,1.004,1.051,1.098,1.189
2020-07-07,1.056,0.069,0.931,1.01,1.054,1.103,1.198
2020-07-08,1.06,0.069,0.929,1.012,1.058,1.103,1.203
2020-07-09,1.066,0.069,0.938,1.018,1.063,1.109,1.206
2020-07-10,1.071,0.07,0.937,1.026,1.069,1.115,1.216
2020-07-11,1.075,0.072,0.944,1.028,1.075,1.12,1.232
2020-07-12,1.08,0.072,0.943,1.031,1.079,1.126,1.229
2020-07-13,1.084,0.071,0.952,1.037,1.081,1.129,1.235
