,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.762,0.048,0.668,0.731,0.762,0.793,0.854
2020-04-12,0.763,0.048,0.668,0.729,0.762,0.795,0.854
2020-04-13,0.767,0.048,0.673,0.734,0.767,0.801,0.86
2020-04-14,0.769,0.049,0.671,0.734,0.771,0.803,0.864
2020-04-15,0.773,0.05,0.677,0.736,0.773,0.81,0.875
2020-04-16,0.777,0.05,0.682,0.743,0.775,0.81,0.879
2020-04-17,0.78,0.049,0.689,0.746,0.778,0.814,0.878
2020-04-18,0.785,0.05,0.694,0.751,0.785,0.818,0.882
2020-04-19,0.79,0.051,0.692,0.757,0.786,0.823,0.897
2020-04-20,0.794,0.05,0.703,0.76,0.792,0.829,0.887
2020-04-21,0.798,0.051,0.703,0.765,0.796,0.83,0.905
2020-04-22,0.804,0.05,0.715,0.77,0.801,0.837,0.909
2020-04-23,0.81,0.051,0.715,0.774,0.806,0.843,0.915
2020-04-24,0.815,0.051,0.725,0.779,0.815,0.851,0.921
2020-04-25,0.82,0.052,0.727,0.783,0.819,0.853,0.926
2020-04-26,0.825,0.053,0.731,0.787,0.824,0.859,0.933
2020-04-27,0.829,0.053,0.736,0.79,0.823,0.865,0.937
2020-04-28,0.832,0.053,0.732,0.794,0.829,0.867,0.934
2020-04-29,0.835,0.052,0.73,0.801,0.833,0.869,0.945
2020-04-30,0.839,0.055,0.736,0.802,0.838,0.875,0.955
2020-05-01,0.843,0.057,0.742,0.803,0.84,0.878,0.962
2020-05-02,0.845,0.057,0.744,0.804,0.841,0.88,0.969
2020-05-03,0.846,0.057,0.746,0.806,0.842,0.882,0.971
2020-05-04,0.848,0.058,0.743,0.805,0.845,0.886,0.964
2020-05-05,0.849,0.058,0.745,0.808,0.847,0.887,0.967
2020-05-06,0.846,0.056,0.745,0.807,0.847,0.883,0.967
2020-05-07,0.846,0.056,0.746,0.808,0.844,0.882,0.956
2020-05-08,0.845,0.054,0.744,0.807,0.846,0.88,0.957
2020-05-09,0.845,0.054,0.743,0.809,0.844,0.88,0.953
2020-05-10,0.845,0.053,0.74,0.81,0.845,0.881,0.949
2020-05-11,0.843,0.053,0.74,0.808,0.842,0.88,0.949
2020-05-12,0.844,0.054,0.74,0.806,0.841,0.881,0.951
2020-05-13,0.843,0.051,0.746,0.806,0.842,0.877,0.946
2020-05-14,0.843,0.053,0.744,0.805,0.843,0.877,0.947
2020-05-15,0.846,0.053,0.748,0.809,0.847,0.882,0.948
2020-05-16,0.851,0.054,0.749,0.815,0.85,0.887,0.956
2020-05-17,0.852,0.054,0.752,0.816,0.85,0.89,0.961
2020-05-18,0.856,0.054,0.757,0.819,0.854,0.892,0.965
2020-05-19,0.861,0.054,0.768,0.823,0.859,0.895,0.975
2020-05-20,0.868,0.055,0.76,0.833,0.865,0.905,0.976
2020-05-21,0.875,0.056,0.765,0.839,0.874,0.914,0.986
2020-05-22,0.882,0.056,0.775,0.842,0.884,0.919,0.992
2020-05-23,0.889,0.056,0.784,0.85,0.891,0.926,0.999
2020-05-24,0.896,0.057,0.791,0.855,0.893,0.936,1.012
2020-05-25,0.904,0.058,0.795,0.864,0.901,0.939,1.023
2020-05-26,0.912,0.056,0.808,0.872,0.91,0.949,1.027
2020-05-27,0.92,0.056,0.823,0.881,0.917,0.957,1.035
2020-05-28,0.926,0.054,0.821,0.892,0.923,0.96,1.043
2020-05-29,0.933,0.054,0.832,0.896,0.931,0.969,1.042
2020-05-30,0.94,0.056,0.838,0.897,0.936,0.979,1.06
2020-05-31,0.944,0.057,0.839,0.904,0.941,0.98,1.065
2020-06-01,0.949,0.06,0.838,0.905,0.949,0.986,1.077
2020-06-02,0.954,0.06,0.848,0.914,0.952,0.991,1.087
2020-06-03,0.959,0.062,0.844,0.918,0.957,0.998,1.091
2020-06-04,0.966,0.063,0.851,0.924,0.964,1.006,1.098
2020-06-05,0.969,0.063,0.855,0.926,0.97,1.01,1.099
2020-06-06,0.974,0.063,0.855,0.932,0.976,1.014,1.096
2020-06-07,0.978,0.064,0.855,0.931,0.981,1.022,1.104
2020-06-08,0.981,0.062,0.86,0.939,0.982,1.022,1.096
2020-06-09,0.984,0.062,0.866,0.941,0.983,1.027,1.103
2020-06-10,0.987,0.062,0.87,0.944,0.985,1.028,1.114
2020-06-11,0.993,0.064,0.881,0.948,0.992,1.034,1.129
2020-06-12,0.998,0.065,0.882,0.952,0.994,1.04,1.131
2020-06-13,1.001,0.068,0.88,0.953,0.999,1.047,1.146
2020-06-14,1.009,0.068,0.878,0.964,1.005,1.056,1.15
2020-06-15,1.015,0.068,0.89,0.968,1.012,1.059,1.156
2020-06-16,1.023,0.069,0.899,0.975,1.019,1.072,1.164
2020-06-17,1.03,0.069,0.909,0.981,1.026,1.078,1.166
2020-06-18,1.036,0.068,0.903,0.99,1.033,1.082,1.168
2020-06-19,1.043,0.068,0.909,0.998,1.041,1.086,1.174
2020-06-20,1.052,0.068,0.919,1.007,1.052,1.099,1.184
2020-06-21,1.059,0.068,0.932,1.011,1.058,1.108,1.188
2020-06-22,1.066,0.068,0.942,1.021,1.066,1.11,1.195
2020-06-23,1.076,0.067,0.953,1.031,1.073,1.124,1.214
2020-06-24,1.082,0.066,0.954,1.038,1.08,1.123,1.224
2020-06-25,1.09,0.066,0.969,1.043,1.089,1.134,1.222
2020-06-26,1.098,0.067,0.981,1.05,1.096,1.143,1.229
2020-06-27,1.109,0.066,0.991,1.063,1.107,1.153,1.24
2020-06-28,1.116,0.069,0.988,1.069,1.111,1.16,1.265
2020-06-29,1.122,0.07,0.99,1.072,1.117,1.17,1.257
2020-06-30,1.131,0.073,1.001,1.08,1.125,1.18,1.274
2020-07-01,1.138,0.072,1.014,1.086,1.132,1.187,1.288
2020-07-02,1.145,0.075,1.01,1.091,1.143,1.196,1.289
2020-07-03,1.153,0.075,1.015,1.099,1.152,1.206,1.303
2020-07-04,1.159,0.075,1.02,1.108,1.153,1.208,1.316
2020-07-05,1.166,0.077,1.023,1.11,1.163,1.217,1.32
2020-07-06,1.172,0.075,1.037,1.12,1.168,1.223,1.327
2020-07-07,1.178,0.076,1.035,1.123,1.175,1.231,1.328
2020-07-08,1.183,0.075,1.047,1.127,1.182,1.234,1.33
2020-07-09,1.185,0.075,1.047,1.135,1.181,1.236,1.337
2020-07-10,1.186,0.077,1.048,1.135,1.18,1.238,1.339
2020-07-11,1.186,0.072,1.048,1.135,1.185,1.234,1.334
2020-07-12,1.187,0.071,1.055,1.139,1.185,1.235,1.328
2020-07-13,1.188,0.071,1.055,1.139,1.188,1.236,1.325
2020-07-14,1.186,0.07,1.049,1.14,1.184,1.234,1.325
2020-07-15,1.182,0.071,1.047,1.133,1.182,1.229,1.317
2020-07-16,1.177,0.071,1.046,1.128,1.176,1.224,1.319
2020-07-17,1.173,0.071,1.025,1.125,1.173,1.222,1.308
2020-07-18,1.169,0.069,1.035,1.122,1.164,1.218,1.305
2020-07-19,1.163,0.071,1.015,1.116,1.16,1.206,1.308
2020-07-20,1.157,0.071,1.01,1.111,1.156,1.2,1.303
2020-07-21,1.147,0.071,0.999,1.101,1.147,1.194,1.284
2020-07-22,1.139,0.073,0.986,1.093,1.137,1.184,1.286
2020-07-23,1.128,0.071,0.987,1.081,1.127,1.175,1.277
2020-07-24,1.119,0.069,0.983,1.075,1.116,1.165,1.253
2020-07-25,1.109,0.071,0.978,1.062,1.109,1.153,1.251
2020-07-26,1.099,0.069,0.974,1.048,1.099,1.143,1.235
2020-07-27,1.09,0.068,0.966,1.042,1.083,1.137,1.226
2020-07-28,1.081,0.068,0.952,1.034,1.077,1.128,1.217
2020-07-29,1.072,0.068,0.943,1.021,1.07,1.116,1.208
2020-07-30,1.061,0.066,0.946,1.012,1.059,1.104,1.197
2020-07-31,1.05,0.066,0.926,1.003,1.05,1.094,1.191
2020-08-01,1.04,0.066,0.918,0.996,1.038,1.085,1.172
2020-08-02,1.029,0.065,0.907,0.985,1.029,1.072,1.166
2020-08-03,1.02,0.065,0.901,0.975,1.019,1.06,1.15
2020-08-04,1.012,0.064,0.902,0.97,1.009,1.053,1.149
2020-08-05,1.002,0.065,0.879,0.957,1.001,1.045,1.135
2020-08-06,0.994,0.065,0.87,0.95,0.996,1.033,1.135
2020-08-07,0.986,0.064,0.867,0.944,0.985,1.027,1.124
2020-08-08,0.977,0.064,0.858,0.936,0.975,1.019,1.104
2020-08-09,0.97,0.061,0.862,0.927,0.969,1.008,1.089
2020-08-10,0.965,0.06,0.852,0.926,0.959,1.003,1.093
2020-08-11,0.961,0.058,0.861,0.921,0.957,0.998,1.085
2020-08-12,0.956,0.058,0.85,0.913,0.95,0.996,1.072
2020-08-13,0.952,0.058,0.842,0.912,0.95,0.99,1.065
2020-08-14,0.95,0.06,0.838,0.909,0.949,0.988,1.071
2020-08-15,0.951,0.061,0.84,0.908,0.95,0.991,1.072
2020-08-16,0.952,0.059,0.844,0.909,0.951,0.99,1.071
2020-08-17,0.955,0.059,0.841,0.915,0.955,0.993,1.073
2020-08-18,0.957,0.06,0.836,0.917,0.957,0.994,1.079
2020-08-19,0.962,0.06,0.841,0.924,0.964,1.001,1.086
2020-08-20,0.967,0.06,0.85,0.925,0.967,1.008,1.079
2020-08-21,0.974,0.061,0.854,0.933,0.975,1.012,1.083
2020-08-22,0.981,0.062,0.866,0.94,0.978,1.023,1.103
2020-08-23,0.989,0.062,0.872,0.947,0.986,1.03,1.108
2020-08-24,0.997,0.062,0.878,0.952,0.994,1.033,1.127
2020-08-25,1.005,0.063,0.885,0.961,1.001,1.046,1.131
2020-08-26,1.014,0.065,0.895,0.969,1.01,1.055,1.149
2020-08-27,1.023,0.066,0.907,0.975,1.021,1.067,1.159
2020-08-28,1.033,0.065,0.913,0.988,1.028,1.077,1.166
2020-08-29,1.044,0.067,0.923,0.998,1.042,1.086,1.185
2020-08-30,1.053,0.066,0.927,1.008,1.052,1.095,1.196
2020-08-31,1.062,0.066,0.935,1.017,1.059,1.103,1.191
2020-09-01,1.074,0.069,0.948,1.024,1.071,1.122,1.216
2020-09-02,1.085,0.069,0.961,1.036,1.083,1.13,1.223
2020-09-03,1.099,0.068,0.968,1.049,1.095,1.143,1.239
2020-09-04,1.109,0.069,0.983,1.062,1.106,1.153,1.249
2020-09-05,1.122,0.068,0.996,1.077,1.118,1.163,1.261
2020-09-06,1.136,0.068,1.011,1.091,1.134,1.181,1.268
2020-09-07,1.15,0.069,1.015,1.106,1.15,1.194,1.295
2020-09-08,1.166,0.071,1.025,1.118,1.166,1.215,1.301
2020-09-09,1.181,0.072,1.04,1.133,1.184,1.231,1.316
2020-09-10,1.198,0.071,1.063,1.148,1.196,1.247,1.34
2020-09-11,1.215,0.072,1.08,1.165,1.213,1.264,1.363
2020-09-12,1.228,0.076,1.088,1.179,1.226,1.275,1.393
2020-09-13,1.243,0.076,1.106,1.193,1.24,1.289,1.404
2020-09-14,1.259,0.077,1.11,1.21,1.255,1.305,1.418
2020-09-15,1.273,0.079,1.124,1.22,1.27,1.322,1.44
2020-09-16,1.288,0.08,1.137,1.233,1.287,1.337,1.45
2020-09-17,1.299,0.082,1.147,1.242,1.294,1.353,1.464
2020-09-18,1.312,0.082,1.157,1.253,1.31,1.368,1.466
2020-09-19,1.323,0.082,1.17,1.269,1.32,1.378,1.492
2020-09-20,1.337,0.082,1.191,1.279,1.332,1.393,1.501
2020-09-21,1.346,0.08,1.199,1.289,1.342,1.4,1.5
2020-09-22,1.357,0.079,1.22,1.303,1.356,1.407,1.529
2020-09-23,1.362,0.078,1.222,1.306,1.36,1.411,1.528
2020-09-24,1.364,0.08,1.213,1.313,1.357,1.411,1.531
2020-09-25,1.371,0.08,1.22,1.317,1.368,1.423,1.532
2020-09-26,1.374,0.08,1.229,1.318,1.368,1.426,1.535
2020-09-27,1.375,0.08,1.231,1.315,1.375,1.429,1.529
2020-09-28,1.373,0.079,1.227,1.319,1.374,1.424,1.523
2020-09-29,1.373,0.079,1.22,1.32,1.373,1.426,1.527
2020-09-30,1.367,0.079,1.223,1.311,1.369,1.424,1.513
2020-10-01,1.359,0.078,1.216,1.304,1.357,1.41,1.508
2020-10-02,1.353,0.078,1.203,1.298,1.348,1.408,1.512
2020-10-03,1.345,0.077,1.201,1.291,1.342,1.396,1.5
2020-10-04,1.334,0.078,1.185,1.28,1.333,1.389,1.481
2020-10-05,1.324,0.08,1.176,1.272,1.321,1.379,1.478
2020-10-06,1.316,0.079,1.17,1.262,1.312,1.367,1.473
2020-10-07,1.303,0.075,1.161,1.249,1.302,1.355,1.444
2020-10-08,1.291,0.073,1.152,1.242,1.289,1.336,1.442
2020-10-09,1.279,0.072,1.141,1.231,1.278,1.323,1.426
2020-10-10,1.268,0.072,1.134,1.22,1.266,1.313,1.417
2020-10-11,1.258,0.077,1.123,1.202,1.257,1.308,1.41
2020-10-12,1.243,0.072,1.105,1.192,1.241,1.294,1.384
2020-10-13,1.229,0.072,1.089,1.18,1.226,1.28,1.372
2020-10-14,1.217,0.07,1.081,1.171,1.216,1.259,1.354
2020-10-15,1.204,0.069,1.074,1.156,1.204,1.249,1.339
2020-10-16,1.194,0.071,1.069,1.146,1.193,1.243,1.333
2020-10-17,1.182,0.068,1.057,1.131,1.178,1.226,1.315
2020-10-18,1.169,0.07,1.043,1.12,1.168,1.216,1.311
2020-10-19,1.156,0.072,1.022,1.105,1.154,1.204,1.302
2020-10-20,1.143,0.073,1.011,1.093,1.139,1.189,1.301
2020-10-21,1.131,0.071,1.004,1.081,1.127,1.176,1.297
2020-10-22,1.121,0.07,0.999,1.072,1.115,1.164,1.266
2020-10-23,1.109,0.071,0.98,1.064,1.103,1.153,1.265
2020-10-24,1.098,0.068,0.974,1.054,1.093,1.14,1.229
2020-10-25,1.088,0.066,0.962,1.043,1.088,1.131,1.226
2020-10-26,1.078,0.063,0.96,1.033,1.078,1.122,1.198
2020-10-27,1.068,0.064,0.945,1.024,1.067,1.111,1.202
2020-10-28,1.056,0.062,0.931,1.012,1.056,1.099,1.178
2020-10-29,1.045,0.06,0.925,1.005,1.044,1.086,1.157
2020-10-30,1.035,0.059,0.926,0.993,1.032,1.074,1.151
2020-10-31,1.028,0.058,0.919,0.987,1.027,1.066,1.145
2020-11-01,1.022,0.059,0.912,0.98,1.021,1.059,1.147
2020-11-02,1.015,0.058,0.908,0.976,1.014,1.055,1.137
2020-11-03,1.008,0.057,0.898,0.972,1.006,1.046,1.123
2020-11-04,1.005,0.057,0.895,0.967,1.005,1.042,1.12
2020-11-05,1.0,0.059,0.89,0.961,1.001,1.038,1.123
2020-11-06,0.996,0.058,0.884,0.958,0.993,1.036,1.113
2020-11-07,0.993,0.059,0.886,0.951,0.992,1.032,1.116
2020-11-08,0.992,0.061,0.877,0.951,0.988,1.03,1.118
2020-11-09,0.99,0.063,0.877,0.948,0.988,1.029,1.116
2020-11-10,0.989,0.061,0.871,0.949,0.988,1.027,1.117
2020-11-11,0.992,0.063,0.875,0.948,0.99,1.034,1.122
2020-11-12,0.993,0.063,0.876,0.948,0.993,1.035,1.116
2020-11-13,0.995,0.061,0.882,0.955,0.994,1.036,1.114
2020-11-14,1.0,0.062,0.884,0.957,0.999,1.044,1.114
2020-11-15,1.005,0.063,0.885,0.963,1.002,1.047,1.133
2020-11-16,1.009,0.063,0.894,0.965,1.006,1.051,1.145
2020-11-17,1.014,0.063,0.906,0.97,1.012,1.054,1.146
2020-11-18,1.02,0.065,0.903,0.973,1.015,1.063,1.154
2020-11-19,1.022,0.064,0.907,0.975,1.02,1.063,1.152
2020-11-20,1.029,0.064,0.908,0.985,1.027,1.072,1.16
2020-11-21,1.037,0.065,0.916,0.992,1.035,1.081,1.177
2020-11-22,1.043,0.065,0.929,0.996,1.04,1.083,1.175
2020-11-23,1.046,0.066,0.923,0.999,1.042,1.088,1.182
2020-11-24,1.052,0.066,0.924,1.009,1.048,1.093,1.195
2020-11-25,1.055,0.066,0.927,1.011,1.053,1.098,1.188
2020-11-26,1.056,0.066,0.932,1.015,1.053,1.1,1.188
2020-11-27,1.058,0.065,0.933,1.014,1.057,1.101,1.198
2020-11-28,1.061,0.064,0.941,1.017,1.059,1.102,1.191
2020-11-29,1.059,0.065,0.939,1.013,1.057,1.102,1.2
2020-11-30,1.058,0.065,0.939,1.012,1.053,1.101,1.191
2020-12-01,1.056,0.063,0.943,1.011,1.053,1.097,1.186
2020-12-02,1.051,0.065,0.932,1.005,1.05,1.092,1.186
2020-12-03,1.048,0.064,0.93,1.003,1.043,1.09,1.175
2020-12-04,1.043,0.063,0.931,0.997,1.04,1.086,1.173
2020-12-05,1.037,0.064,0.919,0.991,1.033,1.079,1.177
2020-12-06,1.028,0.067,0.906,0.98,1.026,1.073,1.163
2020-12-07,1.018,0.069,0.888,0.971,1.017,1.063,1.164
2020-12-08,1.008,0.068,0.88,0.964,1.005,1.054,1.144
2020-12-09,0.999,0.066,0.877,0.954,0.998,1.043,1.13
2020-12-10,0.987,0.065,0.872,0.941,0.986,1.03,1.117
2020-12-11,0.974,0.065,0.849,0.929,0.975,1.014,1.106
2020-12-12,0.963,0.064,0.848,0.92,0.962,1.003,1.094
2020-12-13,0.95,0.063,0.83,0.907,0.947,0.992,1.07
2020-12-14,0.937,0.06,0.821,0.897,0.936,0.977,1.049
2020-12-15,0.926,0.058,0.819,0.884,0.923,0.968,1.04
2020-12-16,0.916,0.057,0.81,0.876,0.913,0.957,1.022
2020-12-17,0.905,0.055,0.801,0.866,0.902,0.941,1.007
2020-12-18,0.895,0.053,0.794,0.858,0.895,0.93,1.01
2020-12-19,0.887,0.052,0.787,0.852,0.884,0.921,0.998
2020-12-20,0.882,0.053,0.786,0.846,0.88,0.918,0.988
2020-12-21,0.876,0.053,0.779,0.837,0.872,0.912,0.988
2020-12-22,0.872,0.057,0.773,0.831,0.867,0.908,0.99
2020-12-23,0.867,0.055,0.766,0.829,0.867,0.903,0.982
2020-12-24,0.862,0.054,0.763,0.826,0.859,0.897,0.976
2020-12-25,0.86,0.055,0.764,0.821,0.861,0.896,0.968
2020-12-26,0.858,0.057,0.753,0.818,0.856,0.895,0.974
2020-12-27,0.855,0.055,0.754,0.816,0.854,0.891,0.975
2020-12-28,0.852,0.054,0.755,0.815,0.851,0.889,0.962
2020-12-29,0.851,0.052,0.762,0.813,0.852,0.886,0.953
2020-12-30,0.85,0.052,0.755,0.814,0.851,0.886,0.956
2020-12-31,0.85,0.053,0.745,0.815,0.849,0.886,0.959
2021-01-01,0.85,0.053,0.755,0.812,0.85,0.888,0.96
2021-01-02,0.851,0.053,0.748,0.816,0.849,0.886,0.955
2021-01-03,0.852,0.053,0.745,0.816,0.852,0.888,0.955
2021-01-04,0.853,0.053,0.748,0.817,0.85,0.888,0.961
2021-01-05,0.852,0.053,0.757,0.817,0.85,0.885,0.958
2021-01-06,0.853,0.053,0.754,0.818,0.853,0.887,0.96
2021-01-07,0.853,0.052,0.753,0.817,0.848,0.887,0.962
2021-01-08,0.854,0.052,0.758,0.817,0.852,0.887,0.959
2021-01-09,0.856,0.053,0.761,0.82,0.852,0.892,0.965
2021-01-10,0.857,0.054,0.754,0.821,0.854,0.893,0.969
2021-01-11,0.858,0.055,0.757,0.821,0.857,0.891,0.971
2021-01-12,0.859,0.055,0.755,0.821,0.857,0.895,0.973
2021-01-13,0.861,0.055,0.756,0.824,0.86,0.896,0.966
2021-01-14,0.864,0.055,0.761,0.83,0.861,0.896,0.984
2021-01-15,0.868,0.054,0.761,0.833,0.867,0.903,0.984
2021-01-16,0.871,0.053,0.774,0.836,0.868,0.904,0.977
2021-01-17,0.875,0.053,0.776,0.838,0.872,0.908,0.984
2021-01-18,0.879,0.054,0.783,0.845,0.877,0.914,0.993
2021-01-19,0.883,0.053,0.781,0.85,0.881,0.917,0.99
2021-01-20,0.889,0.056,0.791,0.849,0.888,0.923,1.003
2021-01-21,0.893,0.056,0.796,0.852,0.889,0.93,1.003
2021-01-22,0.899,0.055,0.802,0.859,0.894,0.936,1.012
2021-01-23,0.905,0.056,0.806,0.866,0.901,0.943,1.02
2021-01-24,0.911,0.058,0.804,0.87,0.91,0.949,1.026
2021-01-25,0.917,0.059,0.809,0.876,0.915,0.957,1.034
2021-01-26,0.925,0.059,0.811,0.887,0.923,0.965,1.048
2021-01-27,0.933,0.058,0.823,0.896,0.934,0.972,1.048
2021-01-28,0.942,0.058,0.832,0.903,0.939,0.981,1.058
2021-01-29,0.951,0.06,0.84,0.911,0.95,0.991,1.078
2021-01-30,0.961,0.059,0.852,0.919,0.962,1.0,1.081
2021-01-31,0.971,0.06,0.859,0.929,0.969,1.012,1.085
2021-02-01,0.981,0.061,0.872,0.939,0.977,1.022,1.099
2021-02-02,0.991,0.061,0.878,0.948,0.989,1.033,1.116
2021-02-03,1.002,0.064,0.881,0.958,0.997,1.047,1.127
2021-02-04,1.012,0.064,0.892,0.967,1.009,1.058,1.14
2021-02-05,1.022,0.064,0.9,0.978,1.02,1.065,1.148
2021-02-06,1.034,0.063,0.911,0.99,1.033,1.075,1.156
2021-02-07,1.045,0.065,0.926,1.0,1.043,1.087,1.182
2021-02-08,1.053,0.067,0.933,1.008,1.051,1.094,1.194
2021-02-09,1.061,0.067,0.943,1.015,1.056,1.104,1.209
2021-02-10,1.069,0.067,0.947,1.023,1.064,1.113,1.215
2021-02-11,1.077,0.067,0.953,1.03,1.073,1.123,1.219
2021-02-12,1.088,0.069,0.967,1.037,1.084,1.134,1.23
2021-02-13,1.093,0.07,0.969,1.043,1.093,1.138,1.24
2021-02-14,1.096,0.07,0.971,1.048,1.094,1.141,1.235
2021-02-15,1.104,0.068,0.981,1.059,1.1,1.147,1.25
2021-02-16,1.11,0.069,0.984,1.064,1.109,1.153,1.253
2021-02-17,1.116,0.069,0.988,1.071,1.114,1.161,1.258
2021-02-18,1.122,0.068,0.995,1.078,1.12,1.164,1.268
2021-02-19,1.127,0.067,1.003,1.083,1.127,1.171,1.262
2021-02-20,1.133,0.067,1.01,1.086,1.131,1.175,1.276
2021-02-21,1.136,0.069,1.014,1.085,1.136,1.181,1.275
2021-02-22,1.14,0.069,1.012,1.092,1.137,1.187,1.278
2021-02-23,1.143,0.07,1.005,1.094,1.143,1.193,1.282
2021-02-24,1.145,0.07,1.012,1.098,1.147,1.192,1.276
2021-02-25,1.145,0.071,1.001,1.1,1.141,1.195,1.288
2021-02-26,1.145,0.072,1.007,1.096,1.14,1.194,1.292
2021-02-27,1.145,0.071,1.018,1.095,1.137,1.191,1.3
2021-02-28,1.143,0.071,1.009,1.091,1.138,1.192,1.287
2021-03-01,1.142,0.069,1.018,1.094,1.139,1.189,1.274
2021-03-02,1.138,0.067,1.01,1.095,1.134,1.182,1.277
2021-03-03,1.136,0.071,1.003,1.09,1.134,1.183,1.281
2021-03-04,1.132,0.068,1.008,1.086,1.129,1.181,1.271
2021-03-05,1.13,0.068,1.005,1.083,1.13,1.176,1.27
2021-03-06,1.124,0.069,1.005,1.075,1.12,1.171,1.26
2021-03-07,1.118,0.069,0.991,1.07,1.116,1.165,1.25
2021-03-08,1.11,0.066,0.992,1.064,1.107,1.154,1.243
2021-03-09,1.104,0.066,0.986,1.059,1.103,1.147,1.236
2021-03-10,1.099,0.066,0.978,1.05,1.098,1.14,1.235
2021-03-11,1.092,0.066,0.962,1.048,1.089,1.137,1.229
2021-03-12,1.087,0.068,0.946,1.042,1.085,1.133,1.223
2021-03-13,1.081,0.069,0.953,1.035,1.083,1.13,1.222
2021-03-14,1.078,0.067,0.948,1.032,1.076,1.121,1.214
2021-03-15,1.071,0.065,0.944,1.025,1.07,1.113,1.209
2021-03-16,1.066,0.065,0.933,1.023,1.065,1.107,1.2
2021-03-17,1.06,0.064,0.938,1.015,1.057,1.099,1.205
2021-03-18,1.055,0.062,0.939,1.012,1.054,1.092,1.189
2021-03-19,1.052,0.061,0.938,1.009,1.049,1.093,1.174
2021-03-20,1.046,0.061,0.934,1.004,1.045,1.087,1.175
2021-03-21,1.042,0.062,0.921,1.001,1.039,1.083,1.169
2021-03-22,1.039,0.061,0.922,0.998,1.04,1.078,1.158
2021-03-23,1.036,0.063,0.916,0.996,1.036,1.079,1.159
2021-03-24,1.032,0.062,0.918,0.988,1.032,1.072,1.159
2021-03-25,1.03,0.064,0.912,0.986,1.029,1.072,1.16
2021-03-26,1.028,0.064,0.91,0.987,1.024,1.069,1.145
2021-03-27,1.027,0.063,0.902,0.985,1.026,1.07,1.153
2021-03-28,1.022,0.062,0.899,0.983,1.021,1.061,1.147
2021-03-29,1.018,0.061,0.901,0.98,1.017,1.056,1.148
2021-03-30,1.014,0.06,0.897,0.97,1.012,1.055,1.131
2021-03-31,1.011,0.061,0.899,0.968,1.009,1.052,1.13
2021-04-01,1.007,0.06,0.9,0.967,1.001,1.049,1.126
2021-04-02,1.002,0.059,0.899,0.961,0.998,1.04,1.123
