,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.703,0.045,0.618,0.675,0.701,0.733,0.793
2020-04-07,0.702,0.046,0.618,0.671,0.699,0.732,0.801
2020-04-08,0.702,0.046,0.616,0.669,0.702,0.732,0.796
2020-04-09,0.702,0.046,0.619,0.671,0.698,0.731,0.801
2020-04-10,0.702,0.047,0.617,0.668,0.7,0.735,0.797
2020-04-11,0.703,0.046,0.614,0.672,0.702,0.732,0.795
2020-04-12,0.703,0.046,0.614,0.671,0.701,0.733,0.798
2020-04-13,0.706,0.046,0.614,0.673,0.704,0.735,0.799
2020-04-14,0.709,0.046,0.624,0.676,0.706,0.741,0.807
2020-04-15,0.713,0.048,0.627,0.68,0.711,0.745,0.809
2020-04-16,0.718,0.048,0.629,0.685,0.717,0.751,0.816
2020-04-17,0.723,0.049,0.631,0.691,0.723,0.757,0.822
2020-04-18,0.729,0.048,0.64,0.695,0.728,0.761,0.833
2020-04-19,0.735,0.047,0.645,0.703,0.734,0.767,0.826
2020-04-20,0.741,0.048,0.644,0.708,0.74,0.772,0.834
2020-04-21,0.749,0.049,0.651,0.716,0.748,0.781,0.841
2020-04-22,0.755,0.05,0.66,0.72,0.754,0.789,0.858
2020-04-23,0.761,0.05,0.671,0.728,0.759,0.796,0.861
2020-04-24,0.769,0.05,0.677,0.734,0.767,0.804,0.864
2020-04-25,0.777,0.05,0.685,0.741,0.773,0.81,0.879
2020-04-26,0.783,0.05,0.691,0.747,0.782,0.817,0.881
2020-04-27,0.79,0.049,0.702,0.756,0.79,0.827,0.886
2020-04-28,0.798,0.05,0.704,0.765,0.794,0.832,0.9
2020-04-29,0.807,0.051,0.707,0.774,0.805,0.844,0.91
2020-04-30,0.817,0.052,0.714,0.781,0.816,0.853,0.917
2020-05-01,0.826,0.054,0.719,0.788,0.823,0.861,0.938
2020-05-02,0.834,0.053,0.735,0.796,0.835,0.871,0.945
2020-05-03,0.842,0.054,0.743,0.807,0.839,0.879,0.951
2020-05-04,0.85,0.055,0.749,0.811,0.845,0.887,0.965
2020-05-05,0.86,0.055,0.76,0.821,0.856,0.898,0.968
2020-05-06,0.869,0.055,0.769,0.829,0.868,0.908,0.971
2020-05-07,0.876,0.058,0.771,0.838,0.873,0.914,0.996
2020-05-08,0.885,0.058,0.777,0.845,0.883,0.923,1.001
2020-05-09,0.894,0.058,0.787,0.853,0.894,0.933,1.004
2020-05-10,0.903,0.058,0.802,0.864,0.903,0.94,1.029
2020-05-11,0.911,0.059,0.799,0.87,0.909,0.946,1.04
2020-05-12,0.92,0.057,0.82,0.881,0.917,0.957,1.041
2020-05-13,0.93,0.056,0.832,0.891,0.929,0.968,1.046
2020-05-14,0.937,0.056,0.826,0.899,0.938,0.974,1.054
2020-05-15,0.948,0.058,0.84,0.908,0.947,0.987,1.062
2020-05-16,0.958,0.059,0.845,0.918,0.954,1.0,1.074
2020-05-17,0.965,0.059,0.857,0.922,0.964,1.006,1.086
2020-05-18,0.974,0.06,0.865,0.932,0.971,1.012,1.09
2020-05-19,0.982,0.059,0.87,0.942,0.978,1.022,1.093
2020-05-20,0.989,0.061,0.873,0.949,0.987,1.029,1.115
2020-05-21,0.996,0.062,0.876,0.953,0.996,1.038,1.11
2020-05-22,1.004,0.063,0.882,0.96,1.004,1.047,1.118
2020-05-23,1.01,0.064,0.887,0.965,1.01,1.054,1.14
2020-05-24,1.018,0.066,0.895,0.97,1.013,1.063,1.151
2020-05-25,1.022,0.068,0.895,0.976,1.02,1.065,1.162
2020-05-26,1.023,0.068,0.897,0.979,1.021,1.066,1.155
2020-05-27,1.023,0.066,0.903,0.978,1.02,1.062,1.161
2020-05-28,1.023,0.064,0.903,0.98,1.018,1.062,1.163
2020-05-29,1.023,0.064,0.905,0.981,1.019,1.066,1.155
2020-05-30,1.022,0.064,0.905,0.98,1.02,1.063,1.155
2020-05-31,1.018,0.064,0.903,0.975,1.018,1.06,1.15
2020-06-01,1.016,0.062,0.898,0.974,1.016,1.056,1.137
2020-06-02,1.01,0.061,0.894,0.967,1.006,1.053,1.127
2020-06-03,1.004,0.061,0.891,0.964,1.002,1.045,1.123
2020-06-04,1.0,0.062,0.877,0.958,1.0,1.041,1.125
2020-06-05,0.99,0.061,0.872,0.947,0.99,1.031,1.104
2020-06-06,0.979,0.061,0.861,0.938,0.976,1.019,1.098
2020-06-07,0.97,0.062,0.852,0.927,0.969,1.011,1.09
2020-06-08,0.962,0.06,0.848,0.922,0.959,1.003,1.079
2020-06-09,0.954,0.059,0.84,0.915,0.954,0.993,1.077
2020-06-10,0.95,0.056,0.841,0.91,0.949,0.989,1.059
2020-06-11,0.945,0.059,0.835,0.904,0.943,0.986,1.063
2020-06-12,0.94,0.059,0.835,0.9,0.938,0.979,1.061
2020-06-13,0.936,0.059,0.829,0.895,0.934,0.975,1.057
2020-06-14,0.935,0.058,0.827,0.894,0.933,0.97,1.059
2020-06-15,0.934,0.059,0.829,0.893,0.93,0.974,1.049
2020-06-16,0.936,0.059,0.825,0.896,0.933,0.975,1.06
2020-06-17,0.939,0.059,0.83,0.899,0.939,0.979,1.054
2020-06-18,0.942,0.058,0.835,0.899,0.942,0.98,1.06
2020-06-19,0.948,0.06,0.84,0.907,0.948,0.987,1.07
2020-06-20,0.955,0.058,0.841,0.914,0.956,0.994,1.074
2020-06-21,0.963,0.06,0.852,0.92,0.961,1.005,1.085
2020-06-22,0.971,0.062,0.859,0.929,0.969,1.009,1.097
2020-06-23,0.978,0.062,0.86,0.936,0.974,1.018,1.109
2020-06-24,0.991,0.062,0.875,0.949,0.988,1.029,1.115
2020-06-25,1.002,0.062,0.891,0.958,1.001,1.045,1.123
2020-06-26,1.013,0.064,0.892,0.968,1.011,1.056,1.138
2020-06-27,1.023,0.065,0.897,0.979,1.022,1.066,1.16
2020-06-28,1.036,0.066,0.92,0.987,1.036,1.078,1.172
2020-06-29,1.045,0.065,0.926,1.003,1.04,1.085,1.19
2020-06-30,1.054,0.065,0.935,1.009,1.053,1.095,1.197
2020-07-01,1.065,0.066,0.944,1.021,1.062,1.108,1.211
2020-07-02,1.076,0.069,0.949,1.03,1.078,1.12,1.217
2020-07-03,1.085,0.068,0.962,1.039,1.079,1.131,1.226
2020-07-04,1.093,0.069,0.966,1.044,1.088,1.136,1.234
2020-07-05,1.102,0.07,0.97,1.054,1.098,1.152,1.247
2020-07-06,1.109,0.068,0.983,1.063,1.107,1.151,1.251
2020-07-07,1.114,0.067,0.992,1.068,1.114,1.157,1.251
2020-07-08,1.117,0.068,0.985,1.071,1.115,1.162,1.262
2020-07-09,1.122,0.069,0.997,1.075,1.121,1.167,1.266
2020-07-10,1.124,0.069,0.991,1.08,1.121,1.168,1.255
2020-07-11,1.124,0.069,0.992,1.08,1.125,1.168,1.261
2020-07-12,1.124,0.07,0.996,1.075,1.124,1.169,1.259
2020-07-13,1.123,0.07,0.999,1.075,1.119,1.169,1.267
2020-07-14,1.119,0.07,0.99,1.073,1.119,1.163,1.27
2020-07-15,1.115,0.067,0.991,1.067,1.111,1.16,1.25
2020-07-16,1.114,0.066,0.992,1.071,1.111,1.159,1.244
2020-07-17,1.112,0.066,0.985,1.065,1.113,1.153,1.244
2020-07-18,1.109,0.068,0.975,1.063,1.109,1.155,1.237
2020-07-19,1.104,0.068,0.965,1.059,1.105,1.149,1.243
2020-07-20,1.097,0.067,0.966,1.051,1.098,1.141,1.231
2020-07-21,1.091,0.066,0.973,1.041,1.09,1.138,1.217
2020-07-22,1.083,0.067,0.959,1.035,1.083,1.125,1.222
2020-07-23,1.074,0.064,0.955,1.029,1.072,1.115,1.21
2020-07-24,1.067,0.063,0.952,1.025,1.061,1.107,1.2
2020-07-25,1.064,0.062,0.952,1.019,1.062,1.102,1.196
2020-07-26,1.058,0.063,0.947,1.016,1.058,1.096,1.187
2020-07-27,1.055,0.064,0.94,1.009,1.051,1.093,1.184
2020-07-28,1.048,0.065,0.93,1.0,1.047,1.092,1.173
2020-07-29,1.043,0.063,0.923,1.0,1.044,1.084,1.169
2020-07-30,1.038,0.063,0.916,0.997,1.037,1.081,1.158
2020-07-31,1.034,0.063,0.913,0.992,1.034,1.074,1.155
2020-08-01,1.031,0.064,0.904,0.986,1.032,1.072,1.165
2020-08-02,1.026,0.064,0.901,0.983,1.025,1.07,1.152
2020-08-03,1.021,0.066,0.89,0.975,1.021,1.065,1.148
2020-08-04,1.019,0.064,0.902,0.977,1.017,1.062,1.145
2020-08-05,1.016,0.063,0.901,0.969,1.013,1.059,1.145
2020-08-06,1.012,0.06,0.905,0.97,1.011,1.052,1.13
2020-08-07,1.011,0.059,0.898,0.971,1.009,1.052,1.129
2020-08-08,1.011,0.06,0.894,0.972,1.013,1.051,1.127
2020-08-09,1.011,0.058,0.896,0.971,1.011,1.049,1.127
2020-08-10,1.012,0.059,0.902,0.972,1.014,1.049,1.139
2020-08-11,1.013,0.06,0.894,0.973,1.014,1.053,1.131
2020-08-12,1.014,0.061,0.901,0.973,1.014,1.052,1.136
2020-08-13,1.015,0.061,0.899,0.974,1.014,1.054,1.146
2020-08-14,1.017,0.061,0.9,0.978,1.013,1.057,1.142
2020-08-15,1.019,0.063,0.9,0.978,1.014,1.058,1.142
2020-08-16,1.02,0.065,0.899,0.976,1.018,1.061,1.152
2020-08-17,1.024,0.066,0.899,0.981,1.022,1.068,1.163
2020-08-18,1.029,0.065,0.91,0.984,1.028,1.075,1.162
2020-08-19,1.035,0.065,0.914,0.993,1.033,1.076,1.16
2020-08-20,1.039,0.066,0.913,0.992,1.038,1.085,1.169
2020-08-21,1.043,0.068,0.908,0.994,1.043,1.091,1.176
2020-08-22,1.05,0.068,0.918,1.003,1.045,1.098,1.191
2020-08-23,1.056,0.069,0.926,1.009,1.053,1.104,1.192
2020-08-24,1.059,0.067,0.93,1.012,1.057,1.105,1.192
2020-08-25,1.065,0.066,0.941,1.019,1.062,1.112,1.192
2020-08-26,1.068,0.066,0.938,1.023,1.068,1.113,1.207
2020-08-27,1.073,0.066,0.949,1.03,1.07,1.119,1.205
2020-08-28,1.081,0.065,0.954,1.037,1.08,1.124,1.214
2020-08-29,1.085,0.065,0.965,1.04,1.084,1.125,1.222
2020-08-30,1.092,0.066,0.968,1.05,1.091,1.137,1.223
2020-08-31,1.1,0.068,0.985,1.05,1.098,1.143,1.239
2020-09-01,1.105,0.065,0.984,1.058,1.102,1.149,1.243
2020-09-02,1.112,0.065,0.991,1.066,1.111,1.151,1.242
2020-09-03,1.119,0.068,0.991,1.072,1.118,1.163,1.253
2020-09-04,1.124,0.068,1.0,1.076,1.122,1.171,1.26
2020-09-05,1.131,0.07,1.004,1.083,1.128,1.177,1.273
2020-09-06,1.139,0.071,1.007,1.091,1.137,1.184,1.285
2020-09-07,1.15,0.07,1.017,1.102,1.148,1.196,1.286
2020-09-08,1.157,0.07,1.023,1.108,1.154,1.207,1.299
2020-09-09,1.165,0.071,1.031,1.116,1.164,1.212,1.316
2020-09-10,1.176,0.071,1.033,1.126,1.175,1.222,1.31
2020-09-11,1.187,0.071,1.053,1.137,1.187,1.235,1.326
2020-09-12,1.196,0.072,1.061,1.148,1.195,1.242,1.341
2020-09-13,1.206,0.074,1.069,1.156,1.203,1.254,1.369
2020-09-14,1.216,0.074,1.072,1.167,1.216,1.264,1.362
2020-09-15,1.226,0.074,1.095,1.178,1.222,1.275,1.378
2020-09-16,1.236,0.073,1.089,1.188,1.231,1.285,1.379
2020-09-17,1.249,0.073,1.105,1.202,1.246,1.299,1.395
2020-09-18,1.259,0.076,1.121,1.208,1.254,1.309,1.419
2020-09-19,1.269,0.077,1.127,1.214,1.264,1.32,1.426
2020-09-20,1.278,0.079,1.136,1.223,1.277,1.335,1.433
2020-09-21,1.288,0.078,1.144,1.234,1.285,1.343,1.446
2020-09-22,1.296,0.081,1.147,1.24,1.292,1.349,1.474
2020-09-23,1.303,0.081,1.154,1.246,1.301,1.356,1.475
2020-09-24,1.312,0.078,1.163,1.259,1.308,1.363,1.462
2020-09-25,1.317,0.077,1.176,1.264,1.312,1.369,1.476
2020-09-26,1.32,0.076,1.186,1.269,1.318,1.368,1.482
2020-09-27,1.326,0.079,1.178,1.272,1.326,1.376,1.483
2020-09-28,1.326,0.077,1.179,1.276,1.327,1.377,1.496
2020-09-29,1.329,0.08,1.178,1.275,1.329,1.381,1.491
2020-09-30,1.328,0.079,1.182,1.273,1.327,1.379,1.493
2020-10-01,1.326,0.08,1.185,1.272,1.323,1.38,1.484
2020-10-02,1.327,0.082,1.168,1.273,1.322,1.38,1.49
2020-10-03,1.322,0.081,1.165,1.267,1.321,1.37,1.484
2020-10-04,1.321,0.081,1.17,1.268,1.316,1.373,1.49
2020-10-05,1.317,0.081,1.176,1.262,1.313,1.367,1.487
2020-10-06,1.309,0.08,1.168,1.252,1.302,1.361,1.481
2020-10-07,1.303,0.079,1.156,1.248,1.295,1.355,1.472
2020-10-08,1.294,0.078,1.143,1.241,1.293,1.342,1.445
2020-10-09,1.286,0.078,1.142,1.236,1.281,1.337,1.445
2020-10-10,1.275,0.078,1.13,1.221,1.273,1.323,1.442
2020-10-11,1.265,0.079,1.115,1.212,1.265,1.32,1.422
2020-10-12,1.254,0.077,1.107,1.199,1.253,1.302,1.411
2020-10-13,1.242,0.077,1.099,1.19,1.242,1.29,1.404
2020-10-14,1.228,0.077,1.084,1.173,1.227,1.276,1.393
2020-10-15,1.215,0.075,1.071,1.164,1.209,1.263,1.375
2020-10-16,1.201,0.073,1.07,1.154,1.199,1.25,1.357
2020-10-17,1.189,0.075,1.052,1.139,1.186,1.238,1.352
2020-10-18,1.176,0.073,1.052,1.12,1.176,1.222,1.325
2020-10-19,1.163,0.073,1.034,1.105,1.165,1.212,1.319
2020-10-20,1.151,0.072,1.016,1.1,1.149,1.201,1.304
2020-10-21,1.141,0.07,1.01,1.093,1.141,1.19,1.28
2020-10-22,1.129,0.067,1.002,1.082,1.124,1.175,1.269
2020-10-23,1.115,0.067,0.986,1.068,1.113,1.159,1.247
2020-10-24,1.106,0.068,0.974,1.06,1.106,1.148,1.247
2020-10-25,1.096,0.067,0.968,1.052,1.095,1.137,1.231
2020-10-26,1.088,0.066,0.962,1.044,1.087,1.132,1.219
2020-10-27,1.081,0.065,0.954,1.035,1.082,1.125,1.21
2020-10-28,1.073,0.064,0.949,1.029,1.074,1.116,1.194
2020-10-29,1.066,0.064,0.942,1.022,1.065,1.109,1.19
2020-10-30,1.059,0.063,0.933,1.019,1.057,1.101,1.182
2020-10-31,1.054,0.065,0.933,1.009,1.05,1.095,1.188
2020-11-01,1.05,0.064,0.931,1.002,1.049,1.092,1.178
2020-11-02,1.044,0.066,0.924,0.995,1.043,1.091,1.17
2020-11-03,1.039,0.064,0.932,0.991,1.033,1.083,1.176
2020-11-04,1.038,0.064,0.922,0.993,1.035,1.082,1.168
2020-11-05,1.035,0.064,0.92,0.988,1.033,1.078,1.162
2020-11-06,1.03,0.063,0.91,0.987,1.027,1.074,1.162
2020-11-07,1.029,0.064,0.907,0.983,1.025,1.073,1.163
2020-11-08,1.028,0.067,0.903,0.981,1.028,1.07,1.16
2020-11-09,1.028,0.064,0.908,0.986,1.029,1.071,1.159
2020-11-10,1.027,0.063,0.906,0.982,1.027,1.069,1.163
2020-11-11,1.028,0.061,0.913,0.986,1.027,1.069,1.156
2020-11-12,1.029,0.063,0.915,0.987,1.027,1.07,1.155
2020-11-13,1.029,0.063,0.912,0.987,1.024,1.069,1.152
2020-11-14,1.034,0.062,0.918,0.99,1.029,1.074,1.165
2020-11-15,1.033,0.062,0.922,0.989,1.031,1.071,1.163
2020-11-16,1.037,0.064,0.925,0.993,1.035,1.077,1.168
2020-11-17,1.04,0.065,0.923,0.994,1.04,1.08,1.179
2020-11-18,1.042,0.067,0.918,0.995,1.037,1.085,1.183
2020-11-19,1.046,0.066,0.928,1.002,1.04,1.087,1.184
2020-11-20,1.046,0.065,0.929,0.999,1.045,1.09,1.177
2020-11-21,1.048,0.064,0.931,1.002,1.045,1.089,1.183
2020-11-22,1.052,0.065,0.923,1.008,1.048,1.094,1.188
2020-11-23,1.055,0.065,0.929,1.011,1.053,1.097,1.185
2020-11-24,1.055,0.064,0.934,1.01,1.053,1.096,1.185
2020-11-25,1.057,0.063,0.937,1.014,1.056,1.102,1.18
2020-11-26,1.058,0.062,0.943,1.016,1.056,1.103,1.179
2020-11-27,1.06,0.062,0.949,1.015,1.063,1.099,1.184
2020-11-28,1.059,0.062,0.94,1.017,1.057,1.1,1.18
2020-11-29,1.059,0.062,0.935,1.019,1.06,1.097,1.182
2020-11-30,1.056,0.059,0.929,1.015,1.057,1.095,1.179
2020-12-01,1.054,0.061,0.935,1.011,1.054,1.097,1.182
2020-12-02,1.052,0.063,0.928,1.008,1.052,1.093,1.18
2020-12-03,1.048,0.063,0.925,1.005,1.045,1.089,1.176
2020-12-04,1.046,0.06,0.934,1.006,1.044,1.086,1.165
2020-12-05,1.043,0.06,0.93,1.001,1.041,1.082,1.162
2020-12-06,1.04,0.063,0.928,0.994,1.039,1.08,1.173
2020-12-07,1.035,0.063,0.922,0.991,1.034,1.075,1.164
2020-12-08,1.028,0.062,0.918,0.981,1.027,1.071,1.151
2020-12-09,1.021,0.062,0.906,0.977,1.02,1.059,1.155
2020-12-10,1.015,0.063,0.901,0.973,1.012,1.053,1.145
2020-12-11,1.007,0.063,0.886,0.968,1.007,1.05,1.131
2020-12-12,1.0,0.065,0.875,0.955,0.997,1.044,1.13
2020-12-13,0.992,0.065,0.875,0.948,0.989,1.036,1.125
2020-12-14,0.985,0.065,0.864,0.94,0.983,1.027,1.119
2020-12-15,0.976,0.064,0.86,0.931,0.972,1.018,1.108
2020-12-16,0.969,0.063,0.85,0.925,0.968,1.009,1.093
2020-12-17,0.961,0.062,0.841,0.918,0.961,1.001,1.086
2020-12-18,0.953,0.059,0.84,0.911,0.951,0.991,1.067
2020-12-19,0.944,0.057,0.838,0.906,0.942,0.982,1.061
2020-12-20,0.936,0.056,0.831,0.897,0.934,0.971,1.057
2020-12-21,0.929,0.058,0.819,0.888,0.926,0.965,1.039
2020-12-22,0.92,0.055,0.823,0.883,0.918,0.954,1.04
2020-12-23,0.914,0.054,0.817,0.876,0.91,0.946,1.023
2020-12-24,0.909,0.054,0.807,0.874,0.906,0.943,1.022
2020-12-25,0.901,0.056,0.796,0.863,0.898,0.938,1.016
2020-12-26,0.896,0.056,0.793,0.856,0.896,0.932,1.01
2020-12-27,0.889,0.054,0.783,0.854,0.886,0.924,0.994
2020-12-28,0.885,0.053,0.788,0.849,0.884,0.921,0.988
2020-12-29,0.881,0.053,0.782,0.846,0.883,0.915,0.99
2020-12-30,0.878,0.053,0.777,0.842,0.877,0.912,0.985
2020-12-31,0.875,0.055,0.77,0.836,0.874,0.911,0.986
2021-01-01,0.87,0.055,0.769,0.833,0.87,0.906,0.98
2021-01-02,0.869,0.056,0.768,0.832,0.868,0.906,0.975
2021-01-03,0.869,0.054,0.771,0.83,0.867,0.903,0.978
2021-01-04,0.867,0.054,0.77,0.83,0.865,0.903,0.979
2021-01-05,0.865,0.053,0.767,0.826,0.863,0.899,0.971
2021-01-06,0.864,0.053,0.767,0.826,0.863,0.898,0.976
2021-01-07,0.863,0.054,0.763,0.825,0.862,0.897,0.984
2021-01-08,0.863,0.055,0.769,0.824,0.861,0.9,0.977
2021-01-09,0.863,0.054,0.76,0.824,0.86,0.901,0.963
2021-01-10,0.861,0.055,0.76,0.821,0.859,0.901,0.968
2021-01-11,0.863,0.056,0.753,0.823,0.864,0.9,0.968
2021-01-12,0.864,0.056,0.758,0.822,0.861,0.905,0.978
2021-01-13,0.864,0.056,0.759,0.823,0.865,0.903,0.977
2021-01-14,0.866,0.056,0.766,0.827,0.864,0.902,0.985
2021-01-15,0.869,0.055,0.767,0.831,0.866,0.906,0.98
2021-01-16,0.871,0.056,0.764,0.832,0.87,0.907,0.983
2021-01-17,0.876,0.056,0.767,0.837,0.878,0.912,0.992
2021-01-18,0.879,0.055,0.779,0.841,0.878,0.914,0.997
2021-01-19,0.885,0.055,0.783,0.848,0.879,0.921,1.003
2021-01-20,0.888,0.056,0.785,0.85,0.884,0.926,0.997
2021-01-21,0.89,0.056,0.786,0.85,0.889,0.927,1.004
2021-01-22,0.893,0.056,0.791,0.852,0.893,0.932,1.006
2021-01-23,0.9,0.057,0.788,0.861,0.901,0.94,1.012
2021-01-24,0.906,0.056,0.801,0.866,0.906,0.942,1.018
2021-01-25,0.912,0.057,0.804,0.872,0.909,0.948,1.03
2021-01-26,0.918,0.06,0.81,0.88,0.918,0.952,1.041
2021-01-27,0.924,0.058,0.813,0.885,0.925,0.959,1.041
2021-01-28,0.929,0.058,0.823,0.89,0.93,0.966,1.044
2021-01-29,0.936,0.057,0.828,0.899,0.936,0.975,1.052
2021-01-30,0.943,0.056,0.835,0.904,0.941,0.98,1.058
2021-01-31,0.95,0.057,0.848,0.912,0.947,0.988,1.063
2021-02-01,0.959,0.058,0.849,0.92,0.955,0.997,1.074
2021-02-02,0.967,0.059,0.855,0.929,0.964,1.004,1.095
2021-02-03,0.974,0.06,0.863,0.935,0.97,1.009,1.103
2021-02-04,0.981,0.062,0.87,0.937,0.98,1.021,1.108
2021-02-05,0.988,0.062,0.875,0.947,0.988,1.025,1.116
2021-02-06,0.995,0.062,0.878,0.953,0.991,1.034,1.121
2021-02-07,1.003,0.063,0.887,0.96,1.001,1.043,1.135
2021-02-08,1.009,0.064,0.887,0.965,1.005,1.049,1.14
2021-02-09,1.017,0.065,0.897,0.974,1.013,1.061,1.152
2021-02-10,1.025,0.064,0.91,0.981,1.021,1.067,1.158
2021-02-11,1.032,0.067,0.91,0.986,1.03,1.075,1.167
2021-02-12,1.038,0.065,0.914,0.996,1.037,1.078,1.179
2021-02-13,1.046,0.066,0.916,1.002,1.048,1.086,1.179
2021-02-14,1.053,0.064,0.927,1.012,1.053,1.093,1.183
2021-02-15,1.059,0.067,0.93,1.016,1.055,1.102,1.193
2021-02-16,1.066,0.066,0.947,1.021,1.063,1.111,1.209
2021-02-17,1.074,0.067,0.952,1.031,1.071,1.116,1.217
2021-02-18,1.08,0.067,0.965,1.033,1.076,1.124,1.228
2021-02-19,1.087,0.068,0.96,1.041,1.085,1.134,1.225
2021-02-20,1.093,0.069,0.965,1.044,1.093,1.14,1.231
2021-02-21,1.101,0.07,0.977,1.05,1.098,1.149,1.244
2021-02-22,1.106,0.069,0.977,1.059,1.102,1.153,1.247
2021-02-23,1.114,0.068,0.988,1.069,1.107,1.158,1.258
2021-02-24,1.118,0.067,0.993,1.073,1.116,1.16,1.258
2021-02-25,1.12,0.07,0.994,1.072,1.115,1.164,1.27
2021-02-26,1.124,0.072,0.988,1.073,1.121,1.175,1.267
2021-02-27,1.129,0.073,0.999,1.077,1.123,1.178,1.269
2021-02-28,1.135,0.073,1.002,1.083,1.133,1.185,1.275
2021-03-01,1.136,0.072,1.0,1.085,1.136,1.185,1.277
2021-03-02,1.141,0.073,1.003,1.09,1.14,1.186,1.298
2021-03-03,1.145,0.074,1.01,1.093,1.142,1.192,1.297
2021-03-04,1.148,0.074,1.013,1.094,1.146,1.195,1.303
2021-03-05,1.149,0.075,1.008,1.096,1.148,1.198,1.307
2021-03-06,1.147,0.075,1.009,1.097,1.143,1.197,1.299
2021-03-07,1.147,0.075,1.013,1.099,1.14,1.194,1.299
2021-03-08,1.145,0.073,1.007,1.097,1.139,1.194,1.291
2021-03-09,1.143,0.072,1.008,1.098,1.144,1.19,1.284
2021-03-10,1.138,0.071,1.0,1.091,1.137,1.185,1.279
2021-03-11,1.135,0.068,1.011,1.088,1.136,1.181,1.262
2021-03-12,1.131,0.066,1.01,1.087,1.13,1.175,1.271
2021-03-13,1.128,0.065,1.0,1.084,1.125,1.17,1.265
2021-03-14,1.123,0.065,0.993,1.078,1.125,1.168,1.248
2021-03-15,1.117,0.066,0.988,1.075,1.115,1.162,1.248
2021-03-16,1.111,0.068,0.987,1.064,1.109,1.157,1.242
2021-03-17,1.106,0.068,0.973,1.057,1.105,1.149,1.246
2021-03-18,1.1,0.069,0.967,1.054,1.097,1.146,1.241
2021-03-19,1.091,0.069,0.959,1.044,1.088,1.138,1.222
2021-03-20,1.083,0.069,0.95,1.034,1.081,1.13,1.217
2021-03-21,1.075,0.067,0.951,1.027,1.074,1.121,1.211
2021-03-22,1.067,0.064,0.95,1.02,1.066,1.11,1.19
2021-03-23,1.063,0.065,0.946,1.017,1.061,1.103,1.199
