,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.743,0.044,0.66,0.712,0.743,0.772,0.827
2020-03-30,0.735,0.042,0.655,0.705,0.734,0.764,0.818
2020-03-31,0.728,0.043,0.649,0.698,0.728,0.755,0.812
2020-04-01,0.721,0.045,0.637,0.691,0.719,0.749,0.816
2020-04-02,0.717,0.046,0.636,0.686,0.714,0.746,0.818
2020-04-03,0.712,0.045,0.63,0.68,0.709,0.742,0.806
2020-04-04,0.71,0.044,0.629,0.68,0.71,0.737,0.802
2020-04-05,0.71,0.044,0.625,0.68,0.708,0.736,0.801
2020-04-06,0.709,0.045,0.628,0.679,0.706,0.736,0.808
2020-04-07,0.709,0.045,0.624,0.68,0.706,0.739,0.807
2020-04-08,0.71,0.045,0.629,0.678,0.708,0.741,0.806
2020-04-09,0.708,0.046,0.625,0.674,0.708,0.739,0.8
2020-04-10,0.709,0.048,0.622,0.676,0.709,0.741,0.804
2020-04-11,0.713,0.049,0.625,0.677,0.708,0.747,0.818
2020-04-12,0.714,0.047,0.623,0.682,0.713,0.744,0.811
2020-04-13,0.715,0.048,0.626,0.682,0.713,0.748,0.815
2020-04-14,0.72,0.048,0.63,0.687,0.718,0.753,0.813
2020-04-15,0.722,0.048,0.625,0.69,0.722,0.754,0.817
2020-04-16,0.725,0.047,0.629,0.694,0.725,0.759,0.816
2020-04-17,0.729,0.046,0.64,0.698,0.728,0.761,0.819
2020-04-18,0.734,0.047,0.643,0.7,0.734,0.766,0.824
2020-04-19,0.739,0.046,0.65,0.708,0.739,0.768,0.833
2020-04-20,0.746,0.046,0.657,0.715,0.745,0.775,0.839
2020-04-21,0.753,0.047,0.662,0.722,0.751,0.783,0.854
2020-04-22,0.762,0.047,0.67,0.729,0.761,0.796,0.858
2020-04-23,0.773,0.049,0.683,0.738,0.772,0.805,0.871
2020-04-24,0.785,0.051,0.689,0.749,0.785,0.817,0.882
2020-04-25,0.797,0.053,0.704,0.76,0.797,0.832,0.901
2020-04-26,0.811,0.052,0.711,0.775,0.809,0.844,0.916
2020-04-27,0.825,0.054,0.726,0.788,0.823,0.86,0.936
2020-04-28,0.838,0.054,0.732,0.802,0.837,0.874,0.948
2020-04-29,0.855,0.056,0.748,0.82,0.852,0.894,0.969
2020-04-30,0.873,0.056,0.769,0.835,0.872,0.906,0.986
2020-05-01,0.889,0.058,0.783,0.85,0.888,0.925,1.01
2020-05-02,0.908,0.059,0.799,0.868,0.906,0.945,1.031
2020-05-03,0.924,0.058,0.818,0.883,0.921,0.962,1.044
2020-05-04,0.944,0.058,0.839,0.903,0.942,0.981,1.059
2020-05-05,0.964,0.061,0.848,0.921,0.964,1.003,1.091
2020-05-06,0.984,0.062,0.868,0.943,0.982,1.023,1.11
2020-05-07,1.004,0.062,0.886,0.963,1.001,1.046,1.123
2020-05-08,1.025,0.064,0.9,0.98,1.025,1.068,1.151
2020-05-09,1.045,0.065,0.92,1.003,1.045,1.086,1.172
2020-05-10,1.066,0.067,0.94,1.02,1.063,1.11,1.199
2020-05-11,1.082,0.066,0.954,1.039,1.082,1.127,1.22
2020-05-12,1.101,0.068,0.969,1.051,1.099,1.149,1.242
2020-05-13,1.117,0.07,0.981,1.07,1.115,1.163,1.269
2020-05-14,1.134,0.072,1.003,1.084,1.131,1.183,1.275
2020-05-15,1.148,0.072,1.016,1.097,1.147,1.201,1.289
2020-05-16,1.161,0.072,1.032,1.113,1.16,1.21,1.319
2020-05-17,1.17,0.071,1.041,1.118,1.17,1.216,1.307
2020-05-18,1.178,0.07,1.042,1.129,1.175,1.225,1.315
2020-05-19,1.187,0.071,1.05,1.136,1.184,1.236,1.327
2020-05-20,1.19,0.072,1.059,1.137,1.189,1.235,1.336
2020-05-21,1.191,0.074,1.052,1.139,1.186,1.241,1.349
2020-05-22,1.188,0.073,1.054,1.136,1.186,1.238,1.337
2020-05-23,1.185,0.073,1.051,1.133,1.183,1.237,1.325
2020-05-24,1.181,0.069,1.049,1.132,1.184,1.229,1.315
2020-05-25,1.175,0.069,1.035,1.128,1.174,1.225,1.312
2020-05-26,1.164,0.07,1.039,1.118,1.162,1.207,1.306
2020-05-27,1.152,0.069,1.021,1.104,1.151,1.196,1.293
2020-05-28,1.139,0.07,1.015,1.091,1.135,1.186,1.284
2020-05-29,1.12,0.071,0.989,1.071,1.118,1.165,1.271
2020-05-30,1.102,0.069,0.971,1.054,1.1,1.146,1.245
2020-05-31,1.082,0.067,0.961,1.036,1.081,1.124,1.218
2020-06-01,1.06,0.064,0.94,1.017,1.057,1.103,1.195
2020-06-02,1.038,0.061,0.925,0.994,1.038,1.079,1.158
2020-06-03,1.014,0.06,0.902,0.972,1.013,1.053,1.14
2020-06-04,0.99,0.058,0.887,0.95,0.99,1.028,1.106
2020-06-05,0.966,0.059,0.861,0.924,0.966,1.006,1.091
2020-06-06,0.944,0.059,0.828,0.905,0.944,0.983,1.059
2020-06-07,0.925,0.059,0.813,0.883,0.925,0.966,1.041
2020-06-08,0.909,0.058,0.798,0.868,0.909,0.948,1.023
2020-06-09,0.891,0.057,0.779,0.852,0.892,0.926,1.005
2020-06-10,0.874,0.054,0.768,0.838,0.875,0.907,0.991
2020-06-11,0.859,0.052,0.761,0.828,0.859,0.893,0.965
2020-06-12,0.848,0.05,0.75,0.814,0.848,0.88,0.945
2020-06-13,0.841,0.05,0.754,0.804,0.838,0.873,0.951
2020-06-14,0.834,0.051,0.742,0.796,0.834,0.867,0.939
2020-06-15,0.831,0.05,0.733,0.795,0.83,0.865,0.926
2020-06-16,0.828,0.05,0.736,0.794,0.829,0.862,0.926
2020-06-17,0.828,0.05,0.733,0.794,0.829,0.86,0.929
2020-06-18,0.831,0.052,0.731,0.797,0.832,0.864,0.935
2020-06-19,0.836,0.052,0.74,0.8,0.835,0.871,0.933
2020-06-20,0.841,0.054,0.735,0.807,0.838,0.878,0.946
2020-06-21,0.848,0.055,0.744,0.811,0.847,0.884,0.955
2020-06-22,0.858,0.054,0.757,0.819,0.855,0.894,0.965
2020-06-23,0.868,0.055,0.771,0.829,0.864,0.904,0.979
2020-06-24,0.88,0.057,0.778,0.841,0.877,0.916,0.994
2020-06-25,0.895,0.059,0.781,0.857,0.893,0.932,1.015
2020-06-26,0.912,0.06,0.786,0.874,0.913,0.949,1.04
2020-06-27,0.927,0.06,0.806,0.888,0.927,0.967,1.037
2020-06-28,0.945,0.059,0.826,0.906,0.945,0.985,1.052
2020-06-29,0.965,0.059,0.847,0.927,0.967,1.004,1.078
2020-06-30,0.986,0.06,0.87,0.948,0.989,1.027,1.107
2020-07-01,1.007,0.063,0.885,0.965,1.007,1.051,1.132
2020-07-02,1.03,0.065,0.905,0.984,1.029,1.076,1.159
2020-07-03,1.052,0.064,0.928,1.007,1.053,1.095,1.179
2020-07-04,1.076,0.067,0.947,1.03,1.075,1.12,1.208
2020-07-05,1.1,0.068,0.975,1.054,1.099,1.143,1.242
2020-07-06,1.119,0.07,0.989,1.07,1.115,1.165,1.261
2020-07-07,1.139,0.07,1.009,1.09,1.135,1.186,1.285
2020-07-08,1.154,0.069,1.023,1.107,1.153,1.194,1.294
2020-07-09,1.168,0.068,1.039,1.12,1.166,1.212,1.309
2020-07-10,1.181,0.072,1.045,1.131,1.177,1.229,1.331
2020-07-11,1.193,0.073,1.055,1.144,1.192,1.237,1.349
2020-07-12,1.202,0.075,1.056,1.149,1.201,1.251,1.355
2020-07-13,1.207,0.076,1.067,1.156,1.202,1.256,1.364
2020-07-14,1.209,0.074,1.076,1.156,1.202,1.257,1.36
2020-07-15,1.21,0.074,1.073,1.159,1.205,1.256,1.373
2020-07-16,1.206,0.074,1.071,1.155,1.203,1.258,1.343
2020-07-17,1.202,0.073,1.071,1.152,1.197,1.251,1.357
2020-07-18,1.194,0.073,1.064,1.141,1.188,1.242,1.34
2020-07-19,1.187,0.073,1.059,1.137,1.179,1.231,1.352
2020-07-20,1.177,0.071,1.052,1.129,1.176,1.219,1.322
2020-07-21,1.165,0.071,1.033,1.115,1.163,1.21,1.307
2020-07-22,1.154,0.071,1.023,1.104,1.151,1.199,1.299
2020-07-23,1.142,0.072,1.008,1.09,1.14,1.186,1.286
2020-07-24,1.129,0.071,0.991,1.079,1.127,1.175,1.281
2020-07-25,1.115,0.07,0.98,1.065,1.114,1.16,1.254
2020-07-26,1.104,0.069,0.98,1.055,1.104,1.151,1.238
2020-07-27,1.092,0.07,0.962,1.044,1.092,1.139,1.228
2020-07-28,1.081,0.069,0.952,1.032,1.081,1.127,1.226
2020-07-29,1.069,0.069,0.943,1.023,1.067,1.113,1.219
2020-07-30,1.058,0.069,0.931,1.008,1.056,1.105,1.199
2020-07-31,1.049,0.069,0.919,1.0,1.049,1.088,1.187
2020-08-01,1.042,0.068,0.915,0.996,1.038,1.084,1.178
2020-08-02,1.033,0.064,0.91,0.987,1.03,1.074,1.165
2020-08-03,1.026,0.062,0.916,0.983,1.021,1.065,1.156
2020-08-04,1.02,0.06,0.912,0.977,1.016,1.059,1.141
2020-08-05,1.015,0.059,0.904,0.973,1.012,1.056,1.135
2020-08-06,1.015,0.059,0.91,0.973,1.015,1.057,1.135
2020-08-07,1.014,0.061,0.904,0.971,1.013,1.056,1.139
2020-08-08,1.016,0.062,0.904,0.975,1.012,1.054,1.143
2020-08-09,1.015,0.063,0.898,0.972,1.013,1.055,1.145
2020-08-10,1.018,0.064,0.898,0.973,1.016,1.062,1.147
2020-08-11,1.022,0.064,0.898,0.979,1.02,1.067,1.15
2020-08-12,1.026,0.064,0.906,0.982,1.023,1.07,1.157
2020-08-13,1.029,0.063,0.916,0.983,1.03,1.072,1.158
2020-08-14,1.036,0.063,0.92,0.989,1.035,1.08,1.152
2020-08-15,1.041,0.063,0.919,0.998,1.04,1.083,1.168
2020-08-16,1.05,0.064,0.93,1.005,1.049,1.094,1.177
2020-08-17,1.058,0.062,0.943,1.015,1.058,1.1,1.188
2020-08-18,1.066,0.065,0.952,1.018,1.063,1.109,1.199
2020-08-19,1.076,0.067,0.958,1.027,1.074,1.118,1.215
2020-08-20,1.083,0.065,0.964,1.042,1.077,1.127,1.222
2020-08-21,1.093,0.066,0.972,1.049,1.09,1.136,1.226
2020-08-22,1.103,0.066,0.976,1.056,1.103,1.147,1.23
2020-08-23,1.11,0.066,0.983,1.063,1.109,1.154,1.241
2020-08-24,1.12,0.068,0.998,1.071,1.117,1.167,1.253
2020-08-25,1.13,0.069,1.007,1.083,1.126,1.177,1.273
2020-08-26,1.142,0.07,1.01,1.096,1.138,1.189,1.275
2020-08-27,1.154,0.071,1.023,1.105,1.147,1.204,1.307
2020-08-28,1.165,0.069,1.038,1.116,1.162,1.209,1.311
2020-08-29,1.174,0.072,1.038,1.123,1.173,1.223,1.319
2020-08-30,1.184,0.071,1.044,1.136,1.187,1.232,1.318
2020-08-31,1.193,0.072,1.058,1.144,1.191,1.244,1.337
2020-09-01,1.203,0.072,1.071,1.153,1.203,1.253,1.34
2020-09-02,1.211,0.074,1.068,1.156,1.21,1.259,1.361
2020-09-03,1.218,0.075,1.075,1.166,1.217,1.272,1.365
2020-09-04,1.225,0.073,1.085,1.175,1.226,1.271,1.379
2020-09-05,1.233,0.073,1.09,1.178,1.233,1.28,1.38
2020-09-06,1.24,0.073,1.1,1.19,1.239,1.289,1.387
2020-09-07,1.244,0.075,1.102,1.192,1.245,1.294,1.385
2020-09-08,1.247,0.077,1.098,1.192,1.244,1.302,1.391
2020-09-09,1.25,0.076,1.104,1.197,1.249,1.305,1.4
2020-09-10,1.255,0.074,1.121,1.202,1.255,1.308,1.395
2020-09-11,1.257,0.072,1.118,1.208,1.257,1.305,1.4
2020-09-12,1.26,0.073,1.123,1.208,1.256,1.313,1.409
2020-09-13,1.263,0.075,1.127,1.212,1.259,1.316,1.412
2020-09-14,1.263,0.075,1.121,1.213,1.26,1.314,1.417
2020-09-15,1.266,0.075,1.129,1.215,1.265,1.312,1.433
2020-09-16,1.264,0.077,1.122,1.211,1.266,1.311,1.425
2020-09-17,1.267,0.077,1.13,1.212,1.268,1.315,1.425
2020-09-18,1.267,0.078,1.121,1.214,1.264,1.321,1.427
2020-09-19,1.269,0.076,1.132,1.215,1.267,1.317,1.424
2020-09-20,1.269,0.077,1.122,1.216,1.265,1.316,1.43
2020-09-21,1.267,0.073,1.126,1.218,1.267,1.317,1.417
2020-09-22,1.264,0.076,1.123,1.215,1.264,1.31,1.418
2020-09-23,1.262,0.075,1.118,1.214,1.261,1.309,1.419
2020-09-24,1.261,0.075,1.125,1.209,1.259,1.309,1.42
2020-09-25,1.259,0.075,1.121,1.208,1.256,1.305,1.413
2020-09-26,1.256,0.072,1.123,1.207,1.256,1.301,1.397
2020-09-27,1.254,0.074,1.114,1.202,1.252,1.307,1.407
2020-09-28,1.249,0.073,1.114,1.196,1.25,1.297,1.404
2020-09-29,1.243,0.074,1.1,1.194,1.242,1.291,1.387
2020-09-30,1.239,0.072,1.107,1.192,1.238,1.287,1.388
2020-10-01,1.234,0.071,1.109,1.181,1.23,1.284,1.375
2020-10-02,1.229,0.072,1.1,1.175,1.229,1.276,1.377
2020-10-03,1.225,0.071,1.093,1.176,1.222,1.273,1.378
2020-10-04,1.221,0.071,1.095,1.173,1.216,1.263,1.37
2020-10-05,1.218,0.072,1.089,1.171,1.215,1.263,1.359
2020-10-06,1.214,0.071,1.081,1.165,1.211,1.262,1.351
2020-10-07,1.21,0.07,1.074,1.16,1.21,1.259,1.347
2020-10-08,1.204,0.073,1.07,1.153,1.207,1.254,1.337
2020-10-09,1.199,0.074,1.065,1.145,1.199,1.25,1.345
2020-10-10,1.196,0.074,1.06,1.142,1.191,1.246,1.343
2020-10-11,1.19,0.075,1.05,1.137,1.186,1.241,1.339
2020-10-12,1.184,0.078,1.047,1.126,1.177,1.235,1.352
2020-10-13,1.178,0.076,1.045,1.128,1.173,1.224,1.337
2020-10-14,1.17,0.076,1.033,1.12,1.164,1.216,1.335
2020-10-15,1.164,0.074,1.035,1.113,1.161,1.212,1.314
2020-10-16,1.158,0.072,1.019,1.108,1.155,1.208,1.303
2020-10-17,1.151,0.072,1.013,1.101,1.15,1.2,1.295
2020-10-18,1.145,0.069,1.018,1.097,1.141,1.193,1.285
2020-10-19,1.138,0.067,1.017,1.089,1.138,1.182,1.275
2020-10-20,1.132,0.068,1.004,1.085,1.127,1.179,1.265
2020-10-21,1.125,0.068,0.994,1.08,1.122,1.17,1.262
2020-10-22,1.117,0.068,0.988,1.07,1.116,1.162,1.255
2020-10-23,1.11,0.068,0.979,1.062,1.109,1.157,1.237
2020-10-24,1.104,0.069,0.97,1.059,1.103,1.148,1.241
2020-10-25,1.099,0.069,0.971,1.051,1.099,1.142,1.242
2020-10-26,1.091,0.069,0.96,1.047,1.089,1.138,1.232
2020-10-27,1.083,0.069,0.949,1.036,1.077,1.128,1.227
2020-10-28,1.073,0.068,0.947,1.027,1.069,1.119,1.208
2020-10-29,1.066,0.065,0.944,1.022,1.061,1.11,1.194
2020-10-30,1.06,0.068,0.937,1.012,1.057,1.105,1.199
2020-10-31,1.052,0.067,0.928,1.005,1.049,1.095,1.19
2020-11-01,1.046,0.065,0.92,1.0,1.045,1.089,1.178
2020-11-02,1.038,0.065,0.924,0.991,1.037,1.082,1.18
2020-11-03,1.031,0.063,0.912,0.989,1.029,1.074,1.16
2020-11-04,1.027,0.062,0.913,0.988,1.024,1.068,1.15
2020-11-05,1.02,0.06,0.903,0.98,1.018,1.061,1.138
2020-11-06,1.015,0.06,0.901,0.974,1.013,1.057,1.142
2020-11-07,1.009,0.06,0.898,0.969,1.008,1.051,1.128
2020-11-08,1.004,0.062,0.888,0.961,1.004,1.048,1.127
2020-11-09,0.998,0.062,0.886,0.954,0.996,1.039,1.121
2020-11-10,0.993,0.063,0.875,0.947,0.992,1.036,1.113
2020-11-11,0.991,0.064,0.867,0.946,0.991,1.037,1.109
2020-11-12,0.991,0.063,0.874,0.944,0.991,1.038,1.119
2020-11-13,0.986,0.063,0.868,0.941,0.985,1.03,1.106
2020-11-14,0.986,0.062,0.868,0.942,0.985,1.027,1.105
2020-11-15,0.985,0.06,0.869,0.944,0.983,1.025,1.111
2020-11-16,0.984,0.058,0.877,0.944,0.981,1.019,1.106
2020-11-17,0.984,0.058,0.882,0.943,0.983,1.024,1.103
2020-11-18,0.983,0.059,0.872,0.944,0.984,1.021,1.102
2020-11-19,0.985,0.06,0.87,0.945,0.987,1.025,1.099
2020-11-20,0.985,0.06,0.867,0.944,0.983,1.025,1.102
2020-11-21,0.987,0.06,0.87,0.946,0.984,1.026,1.112
2020-11-22,0.99,0.06,0.878,0.948,0.988,1.025,1.109
2020-11-23,0.99,0.059,0.874,0.95,0.99,1.026,1.114
2020-11-24,0.991,0.059,0.882,0.95,0.989,1.03,1.111
2020-11-25,0.991,0.056,0.886,0.954,0.99,1.03,1.101
2020-11-26,0.993,0.057,0.88,0.954,0.995,1.03,1.104
2020-11-27,0.995,0.057,0.88,0.957,0.996,1.032,1.101
2020-11-28,0.994,0.056,0.883,0.96,0.994,1.033,1.108
2020-11-29,0.993,0.058,0.877,0.955,0.993,1.028,1.1
2020-11-30,0.992,0.058,0.877,0.955,0.993,1.031,1.1
2020-12-01,0.989,0.058,0.877,0.949,0.99,1.024,1.108
2020-12-02,0.986,0.058,0.877,0.948,0.986,1.023,1.103
2020-12-03,0.981,0.059,0.873,0.939,0.981,1.02,1.102
2020-12-04,0.978,0.06,0.866,0.938,0.977,1.015,1.101
2020-12-05,0.973,0.059,0.863,0.935,0.972,1.012,1.095
2020-12-06,0.968,0.061,0.853,0.929,0.968,1.005,1.089
2020-12-07,0.961,0.062,0.855,0.917,0.96,0.999,1.095
2020-12-08,0.957,0.063,0.842,0.911,0.955,1.0,1.088
2020-12-09,0.951,0.066,0.828,0.905,0.948,0.996,1.086
2020-12-10,0.947,0.066,0.818,0.903,0.943,0.99,1.083
2020-12-11,0.94,0.068,0.807,0.896,0.939,0.981,1.082
2020-12-12,0.934,0.069,0.797,0.89,0.93,0.98,1.065
2020-12-13,0.929,0.07,0.79,0.887,0.926,0.974,1.065
2020-12-14,0.923,0.072,0.777,0.876,0.924,0.971,1.072
2020-12-15,0.917,0.074,0.768,0.87,0.917,0.964,1.06
2020-12-16,0.913,0.077,0.767,0.863,0.912,0.966,1.054
2020-12-17,0.909,0.082,0.753,0.854,0.91,0.965,1.063
2020-12-18,0.905,0.084,0.749,0.853,0.906,0.955,1.078
2020-12-19,0.903,0.088,0.73,0.844,0.905,0.958,1.08
2020-12-20,0.9,0.09,0.717,0.838,0.9,0.957,1.076
2020-12-21,0.899,0.093,0.728,0.837,0.899,0.959,1.086
2020-12-22,0.899,0.096,0.726,0.834,0.9,0.961,1.095
2020-12-23,0.898,0.099,0.71,0.829,0.894,0.959,1.094
2020-12-24,0.897,0.106,0.697,0.822,0.896,0.966,1.113
2020-12-25,0.897,0.11,0.696,0.823,0.895,0.961,1.132
2020-12-26,0.896,0.113,0.688,0.817,0.89,0.969,1.139
2020-12-27,0.898,0.118,0.676,0.814,0.893,0.972,1.153
2020-12-28,0.897,0.124,0.675,0.816,0.887,0.971,1.163
2020-12-29,0.898,0.125,0.669,0.81,0.891,0.974,1.173
2020-12-30,0.901,0.132,0.662,0.812,0.893,0.98,1.196
2020-12-31,0.903,0.135,0.663,0.812,0.889,0.988,1.196
2021-01-01,0.902,0.137,0.649,0.808,0.894,0.989,1.186
2021-01-02,0.903,0.141,0.645,0.807,0.893,0.991,1.176
2021-01-03,0.903,0.144,0.638,0.802,0.891,0.993,1.205
2021-01-04,0.903,0.148,0.638,0.8,0.893,0.998,1.211
2021-01-05,0.903,0.151,0.643,0.794,0.89,0.998,1.214
2021-01-06,0.904,0.155,0.631,0.796,0.892,1.003,1.228
2021-01-07,0.905,0.16,0.627,0.794,0.894,1.007,1.25
2021-01-08,0.906,0.161,0.615,0.795,0.898,0.998,1.239
2021-01-09,0.906,0.164,0.618,0.799,0.895,1.0,1.246
2021-01-10,0.906,0.166,0.617,0.784,0.888,1.013,1.253
2021-01-11,0.905,0.168,0.604,0.79,0.89,1.014,1.252
2021-01-12,0.905,0.17,0.602,0.786,0.892,1.011,1.267
2021-01-13,0.906,0.174,0.609,0.78,0.889,1.013,1.266
2021-01-14,0.907,0.178,0.61,0.779,0.889,1.021,1.277
2021-01-15,0.91,0.183,0.607,0.776,0.895,1.024,1.291
