,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.468,0.143,1.207,1.367,1.461,1.562,1.763
2020-03-01,1.453,0.134,1.211,1.358,1.439,1.549,1.717
2020-03-02,1.436,0.125,1.211,1.347,1.43,1.52,1.687
2020-03-03,1.423,0.119,1.202,1.338,1.417,1.503,1.665
2020-03-04,1.404,0.111,1.202,1.328,1.401,1.473,1.628
2020-03-05,1.383,0.105,1.188,1.313,1.377,1.457,1.603
2020-03-06,1.356,0.101,1.164,1.286,1.353,1.429,1.559
2020-03-07,1.33,0.094,1.149,1.264,1.328,1.398,1.515
2020-03-08,1.301,0.09,1.131,1.236,1.301,1.367,1.481
2020-03-09,1.267,0.086,1.095,1.205,1.27,1.327,1.433
2020-03-10,1.231,0.08,1.073,1.178,1.233,1.284,1.38
2020-03-11,1.195,0.076,1.035,1.142,1.195,1.248,1.345
2020-03-12,1.158,0.073,1.007,1.11,1.155,1.209,1.298
2020-03-13,1.12,0.069,0.989,1.074,1.117,1.168,1.254
2020-03-14,1.082,0.066,0.962,1.037,1.079,1.126,1.215
2020-03-15,1.048,0.066,0.929,1.003,1.047,1.093,1.184
2020-03-16,1.011,0.062,0.893,0.966,1.01,1.055,1.132
2020-03-17,0.977,0.059,0.873,0.934,0.974,1.017,1.099
2020-03-18,0.945,0.058,0.837,0.907,0.943,0.981,1.064
2020-03-19,0.916,0.058,0.807,0.876,0.913,0.955,1.032
2020-03-20,0.891,0.055,0.794,0.853,0.885,0.93,1.0
2020-03-21,0.865,0.055,0.768,0.825,0.863,0.903,0.975
2020-03-22,0.843,0.052,0.747,0.807,0.841,0.877,0.948
2020-03-23,0.823,0.05,0.727,0.786,0.823,0.857,0.927
2020-03-24,0.804,0.048,0.715,0.771,0.803,0.834,0.9
2020-03-25,0.786,0.048,0.695,0.753,0.784,0.818,0.887
2020-03-26,0.772,0.048,0.682,0.741,0.771,0.802,0.874
2020-03-27,0.76,0.047,0.67,0.729,0.757,0.788,0.859
2020-03-28,0.75,0.047,0.663,0.718,0.746,0.779,0.845
2020-03-29,0.745,0.047,0.658,0.712,0.742,0.775,0.843
2020-03-30,0.739,0.047,0.653,0.707,0.735,0.769,0.84
2020-03-31,0.736,0.046,0.649,0.703,0.735,0.765,0.826
2020-04-01,0.731,0.046,0.651,0.697,0.731,0.762,0.824
2020-04-02,0.728,0.045,0.646,0.698,0.726,0.757,0.819
2020-04-03,0.724,0.046,0.638,0.693,0.721,0.753,0.819
2020-04-04,0.722,0.047,0.639,0.689,0.72,0.752,0.823
2020-04-05,0.723,0.047,0.633,0.692,0.721,0.751,0.816
2020-04-06,0.722,0.047,0.635,0.69,0.721,0.752,0.822
2020-04-07,0.722,0.047,0.634,0.689,0.725,0.751,0.814
2020-04-08,0.723,0.047,0.633,0.692,0.721,0.752,0.822
2020-04-09,0.724,0.046,0.64,0.693,0.723,0.754,0.814
2020-04-10,0.725,0.046,0.637,0.693,0.726,0.755,0.816
2020-04-11,0.726,0.046,0.643,0.693,0.727,0.757,0.815
2020-04-12,0.727,0.046,0.642,0.694,0.725,0.758,0.821
2020-04-13,0.729,0.045,0.648,0.698,0.725,0.76,0.827
2020-04-14,0.732,0.046,0.646,0.701,0.73,0.763,0.83
2020-04-15,0.735,0.047,0.647,0.704,0.734,0.763,0.83
2020-04-16,0.739,0.048,0.649,0.706,0.738,0.771,0.833
2020-04-17,0.744,0.049,0.657,0.71,0.742,0.779,0.843
2020-04-18,0.749,0.048,0.664,0.713,0.747,0.782,0.852
2020-04-19,0.755,0.049,0.67,0.72,0.753,0.787,0.858
2020-04-20,0.763,0.05,0.677,0.727,0.76,0.794,0.872
2020-04-21,0.769,0.052,0.677,0.732,0.766,0.802,0.882
2020-04-22,0.777,0.052,0.68,0.745,0.775,0.809,0.891
2020-04-23,0.787,0.053,0.69,0.753,0.784,0.821,0.896
2020-04-24,0.796,0.053,0.696,0.763,0.791,0.831,0.901
2020-04-25,0.806,0.053,0.709,0.769,0.801,0.838,0.911
2020-04-26,0.819,0.053,0.72,0.784,0.817,0.854,0.924
2020-04-27,0.831,0.054,0.727,0.793,0.83,0.87,0.941
2020-04-28,0.846,0.055,0.742,0.807,0.843,0.881,0.957
2020-04-29,0.862,0.056,0.76,0.824,0.861,0.9,0.979
2020-04-30,0.88,0.056,0.775,0.842,0.879,0.918,0.99
2020-05-01,0.898,0.058,0.79,0.857,0.898,0.936,1.019
2020-05-02,0.915,0.059,0.803,0.873,0.916,0.954,1.037
2020-05-03,0.931,0.062,0.814,0.89,0.93,0.972,1.051
2020-05-04,0.949,0.063,0.828,0.905,0.949,0.993,1.07
2020-05-05,0.966,0.063,0.852,0.921,0.969,1.009,1.087
2020-05-06,0.985,0.063,0.865,0.943,0.986,1.027,1.108
2020-05-07,1.005,0.065,0.88,0.958,1.004,1.048,1.135
2020-05-08,1.024,0.064,0.904,0.981,1.024,1.064,1.157
2020-05-09,1.045,0.064,0.93,1.001,1.043,1.088,1.183
2020-05-10,1.065,0.063,0.943,1.024,1.064,1.105,1.193
2020-05-11,1.085,0.064,0.957,1.042,1.084,1.122,1.213
2020-05-12,1.103,0.065,0.982,1.059,1.104,1.146,1.235
2020-05-13,1.122,0.07,0.984,1.076,1.12,1.166,1.267
2020-05-14,1.138,0.07,1.003,1.091,1.133,1.181,1.29
2020-05-15,1.151,0.07,1.013,1.105,1.146,1.195,1.296
2020-05-16,1.165,0.072,1.024,1.119,1.163,1.213,1.304
2020-05-17,1.175,0.074,1.027,1.126,1.176,1.223,1.327
2020-05-18,1.184,0.073,1.055,1.133,1.181,1.232,1.337
2020-05-19,1.188,0.075,1.04,1.135,1.186,1.234,1.343
2020-05-20,1.192,0.075,1.055,1.143,1.188,1.241,1.346
2020-05-21,1.196,0.075,1.064,1.146,1.191,1.242,1.357
2020-05-22,1.196,0.076,1.071,1.141,1.189,1.244,1.365
2020-05-23,1.192,0.075,1.065,1.138,1.186,1.243,1.354
2020-05-24,1.187,0.074,1.053,1.135,1.182,1.238,1.341
2020-05-25,1.176,0.074,1.038,1.122,1.176,1.225,1.326
2020-05-26,1.167,0.075,1.031,1.117,1.163,1.213,1.326
2020-05-27,1.154,0.076,1.021,1.105,1.149,1.202,1.308
2020-05-28,1.141,0.075,1.002,1.089,1.141,1.19,1.295
2020-05-29,1.124,0.073,0.983,1.077,1.122,1.172,1.27
2020-05-30,1.107,0.069,0.975,1.063,1.108,1.153,1.248
2020-05-31,1.087,0.069,0.962,1.041,1.084,1.134,1.231
2020-06-01,1.064,0.067,0.94,1.016,1.061,1.109,1.193
2020-06-02,1.041,0.068,0.918,0.993,1.039,1.088,1.175
2020-06-03,1.018,0.066,0.896,0.974,1.016,1.063,1.153
2020-06-04,0.996,0.064,0.871,0.954,0.992,1.034,1.131
2020-06-05,0.973,0.062,0.856,0.93,0.971,1.012,1.099
2020-06-06,0.949,0.057,0.845,0.91,0.947,0.984,1.067
2020-06-07,0.929,0.058,0.827,0.888,0.927,0.965,1.049
2020-06-08,0.91,0.056,0.805,0.871,0.907,0.947,1.021
2020-06-09,0.893,0.054,0.794,0.856,0.892,0.931,1.006
2020-06-10,0.879,0.056,0.778,0.84,0.878,0.918,0.991
2020-06-11,0.868,0.053,0.769,0.83,0.864,0.904,0.976
2020-06-12,0.857,0.053,0.756,0.822,0.857,0.891,0.965
2020-06-13,0.85,0.053,0.751,0.815,0.849,0.883,0.958
2020-06-14,0.845,0.054,0.744,0.807,0.842,0.88,0.955
2020-06-15,0.841,0.053,0.745,0.805,0.838,0.875,0.949
2020-06-16,0.838,0.052,0.745,0.802,0.836,0.872,0.949
2020-06-17,0.838,0.053,0.742,0.8,0.838,0.871,0.946
2020-06-18,0.84,0.053,0.745,0.804,0.837,0.876,0.945
2020-06-19,0.847,0.055,0.745,0.807,0.845,0.883,0.956
2020-06-20,0.853,0.056,0.755,0.812,0.851,0.889,0.966
2020-06-21,0.859,0.056,0.758,0.82,0.857,0.895,0.973
2020-06-22,0.868,0.057,0.758,0.832,0.866,0.906,0.988
2020-06-23,0.878,0.058,0.767,0.84,0.876,0.914,0.996
2020-06-24,0.888,0.058,0.777,0.849,0.887,0.925,1.005
2020-06-25,0.902,0.058,0.792,0.867,0.899,0.937,1.027
2020-06-26,0.917,0.057,0.811,0.877,0.914,0.951,1.032
2020-06-27,0.93,0.057,0.825,0.893,0.929,0.966,1.047
2020-06-28,0.948,0.058,0.837,0.908,0.945,0.989,1.063
2020-06-29,0.967,0.06,0.852,0.927,0.966,1.006,1.096
2020-06-30,0.988,0.061,0.874,0.945,0.984,1.027,1.106
2020-07-01,1.005,0.062,0.894,0.961,1.003,1.049,1.126
2020-07-02,1.025,0.062,0.91,0.983,1.022,1.069,1.146
2020-07-03,1.045,0.064,0.923,1.001,1.045,1.087,1.167
2020-07-04,1.064,0.064,0.947,1.021,1.065,1.105,1.193
2020-07-05,1.083,0.063,0.962,1.04,1.081,1.123,1.208
2020-07-06,1.102,0.066,0.988,1.057,1.1,1.146,1.241
2020-07-07,1.117,0.065,0.999,1.073,1.111,1.159,1.251
2020-07-08,1.132,0.067,1.011,1.085,1.127,1.176,1.271
2020-07-09,1.144,0.071,1.019,1.093,1.14,1.19,1.291
2020-07-10,1.155,0.073,1.027,1.101,1.148,1.199,1.31
2020-07-11,1.158,0.073,1.024,1.104,1.158,1.205,1.311
2020-07-12,1.163,0.074,1.019,1.112,1.16,1.215,1.31
2020-07-13,1.166,0.074,1.027,1.115,1.163,1.219,1.309
2020-07-14,1.169,0.076,1.027,1.112,1.17,1.22,1.324
2020-07-15,1.166,0.077,1.017,1.111,1.163,1.22,1.323
2020-07-16,1.162,0.075,1.026,1.107,1.158,1.214,1.32
2020-07-17,1.155,0.073,1.028,1.1,1.153,1.206,1.299
2020-07-18,1.147,0.072,1.016,1.094,1.143,1.19,1.303
2020-07-19,1.139,0.071,1.01,1.092,1.137,1.183,1.291
2020-07-20,1.13,0.072,1.0,1.079,1.127,1.176,1.275
2020-07-21,1.121,0.071,0.994,1.073,1.119,1.163,1.279
2020-07-22,1.112,0.071,0.98,1.062,1.108,1.152,1.272
2020-07-23,1.1,0.07,0.964,1.053,1.094,1.144,1.24
2020-07-24,1.092,0.068,0.964,1.046,1.093,1.139,1.229
2020-07-25,1.085,0.07,0.956,1.036,1.082,1.132,1.227
2020-07-26,1.075,0.071,0.949,1.023,1.068,1.123,1.224
2020-07-27,1.064,0.069,0.926,1.016,1.062,1.111,1.2
2020-07-28,1.052,0.066,0.934,1.006,1.052,1.096,1.179
2020-07-29,1.047,0.067,0.925,1.001,1.046,1.091,1.187
2020-07-30,1.04,0.066,0.913,0.996,1.04,1.079,1.175
2020-07-31,1.035,0.065,0.916,0.989,1.033,1.08,1.163
2020-08-01,1.028,0.064,0.914,0.983,1.026,1.07,1.153
2020-08-02,1.023,0.062,0.909,0.981,1.019,1.063,1.152
2020-08-03,1.02,0.063,0.902,0.976,1.019,1.059,1.142
2020-08-04,1.017,0.064,0.895,0.972,1.017,1.06,1.143
2020-08-05,1.015,0.064,0.895,0.973,1.012,1.055,1.146
2020-08-06,1.016,0.064,0.895,0.973,1.012,1.059,1.151
2020-08-07,1.017,0.065,0.892,0.972,1.017,1.061,1.155
2020-08-08,1.019,0.064,0.9,0.973,1.017,1.063,1.152
2020-08-09,1.023,0.065,0.9,0.976,1.019,1.066,1.149
2020-08-10,1.025,0.065,0.903,0.982,1.023,1.07,1.152
2020-08-11,1.03,0.064,0.915,0.984,1.03,1.073,1.155
2020-08-12,1.034,0.063,0.918,0.992,1.031,1.08,1.158
2020-08-13,1.038,0.064,0.918,0.994,1.035,1.081,1.171
2020-08-14,1.044,0.065,0.928,0.999,1.042,1.085,1.172
2020-08-15,1.05,0.064,0.931,1.007,1.047,1.092,1.182
2020-08-16,1.058,0.066,0.936,1.013,1.058,1.1,1.194
2020-08-17,1.066,0.065,0.94,1.022,1.064,1.109,1.19
2020-08-18,1.073,0.068,0.947,1.025,1.072,1.118,1.207
2020-08-19,1.083,0.069,0.953,1.035,1.083,1.126,1.219
2020-08-20,1.092,0.071,0.958,1.044,1.09,1.136,1.24
2020-08-21,1.098,0.071,0.965,1.047,1.099,1.143,1.246
2020-08-22,1.107,0.07,0.97,1.061,1.108,1.151,1.242
2020-08-23,1.117,0.069,0.984,1.071,1.116,1.162,1.261
2020-08-24,1.124,0.07,0.992,1.073,1.126,1.17,1.257
2020-08-25,1.134,0.071,1.005,1.08,1.132,1.185,1.269
2020-08-26,1.141,0.068,1.019,1.095,1.14,1.187,1.275
2020-08-27,1.149,0.069,1.024,1.099,1.145,1.195,1.294
2020-08-28,1.156,0.072,1.024,1.105,1.151,1.205,1.307
2020-08-29,1.166,0.07,1.035,1.119,1.162,1.211,1.31
2020-08-30,1.173,0.072,1.045,1.122,1.169,1.222,1.327
2020-08-31,1.182,0.075,1.047,1.131,1.177,1.229,1.333
2020-09-01,1.192,0.076,1.058,1.137,1.189,1.244,1.356
2020-09-02,1.2,0.074,1.065,1.149,1.198,1.248,1.363
2020-09-03,1.208,0.073,1.068,1.156,1.206,1.257,1.356
2020-09-04,1.219,0.076,1.077,1.169,1.217,1.268,1.375
2020-09-05,1.224,0.074,1.075,1.174,1.223,1.268,1.375
2020-09-06,1.231,0.075,1.085,1.18,1.227,1.283,1.387
