,mean,std,2.5%,25%,median,75%,97.5%
2020-07-22,0.997,0.068,0.876,0.952,0.995,1.038,1.139
2020-07-23,0.979,0.068,0.853,0.933,0.977,1.026,1.118
2020-07-24,0.961,0.067,0.838,0.914,0.963,1.006,1.092
2020-07-25,0.944,0.065,0.824,0.9,0.94,0.991,1.066
2020-07-26,0.931,0.065,0.812,0.885,0.927,0.977,1.06
2020-07-27,0.92,0.064,0.807,0.876,0.916,0.967,1.046
2020-07-28,0.91,0.065,0.794,0.863,0.908,0.953,1.045
2020-07-29,0.902,0.064,0.791,0.856,0.898,0.946,1.035
2020-07-30,0.895,0.063,0.781,0.852,0.891,0.935,1.025
2020-07-31,0.893,0.064,0.772,0.849,0.89,0.935,1.019
2020-08-01,0.891,0.064,0.772,0.845,0.89,0.932,1.021
2020-08-02,0.89,0.064,0.772,0.845,0.887,0.934,1.018
2020-08-03,0.892,0.064,0.773,0.849,0.89,0.936,1.02
2020-08-04,0.896,0.064,0.77,0.852,0.894,0.937,1.019
2020-08-05,0.9,0.065,0.774,0.856,0.897,0.943,1.036
2020-08-06,0.906,0.064,0.783,0.861,0.903,0.949,1.038
2020-08-07,0.915,0.066,0.793,0.87,0.909,0.958,1.049
2020-08-08,0.924,0.065,0.801,0.878,0.923,0.966,1.054
2020-08-09,0.934,0.063,0.813,0.892,0.935,0.975,1.063
2020-08-10,0.944,0.064,0.825,0.904,0.94,0.99,1.074
2020-08-11,0.955,0.066,0.829,0.907,0.955,1.001,1.086
2020-08-12,0.969,0.067,0.846,0.923,0.966,1.012,1.102
2020-08-13,0.984,0.069,0.855,0.937,0.984,1.029,1.125
2020-08-14,0.999,0.07,0.87,0.951,0.996,1.047,1.138
2020-08-15,1.015,0.069,0.889,0.968,1.013,1.061,1.157
2020-08-16,1.03,0.07,0.902,0.983,1.026,1.074,1.182
2020-08-17,1.046,0.071,0.913,0.995,1.042,1.094,1.192
2020-08-18,1.063,0.074,0.932,1.01,1.061,1.11,1.221
2020-08-19,1.081,0.074,0.945,1.031,1.078,1.132,1.239
2020-08-20,1.098,0.078,0.956,1.044,1.096,1.148,1.261
2020-08-21,1.115,0.077,0.971,1.065,1.11,1.163,1.275
2020-08-22,1.133,0.077,0.987,1.081,1.133,1.185,1.284
2020-08-23,1.152,0.081,0.994,1.097,1.151,1.206,1.325
2020-08-24,1.167,0.083,1.008,1.112,1.163,1.223,1.345
2020-08-25,1.181,0.084,1.023,1.127,1.175,1.239,1.359
2020-08-26,1.195,0.08,1.053,1.138,1.188,1.247,1.369
2020-08-27,1.21,0.079,1.069,1.153,1.203,1.266,1.372
2020-08-28,1.227,0.081,1.089,1.167,1.222,1.287,1.395
2020-08-29,1.24,0.083,1.089,1.182,1.234,1.293,1.419
2020-08-30,1.253,0.086,1.102,1.19,1.247,1.308,1.438
2020-08-31,1.264,0.083,1.112,1.205,1.261,1.319,1.435
2020-09-01,1.278,0.082,1.121,1.221,1.277,1.332,1.445
2020-09-02,1.289,0.086,1.13,1.23,1.286,1.348,1.461
2020-09-03,1.299,0.087,1.13,1.238,1.299,1.358,1.463
2020-09-04,1.309,0.088,1.143,1.245,1.311,1.368,1.478
2020-09-05,1.319,0.09,1.148,1.256,1.317,1.384,1.503
2020-09-06,1.327,0.091,1.172,1.259,1.324,1.388,1.512
2020-09-07,1.335,0.088,1.173,1.271,1.334,1.396,1.508
2020-09-08,1.343,0.092,1.175,1.278,1.342,1.405,1.522
2020-09-09,1.349,0.093,1.174,1.281,1.349,1.409,1.54
2020-09-10,1.357,0.092,1.189,1.291,1.356,1.415,1.557
2020-09-11,1.363,0.092,1.2,1.298,1.359,1.421,1.547
2020-09-12,1.364,0.091,1.195,1.302,1.36,1.422,1.54
2020-09-13,1.371,0.092,1.197,1.31,1.363,1.428,1.557
2020-09-14,1.372,0.092,1.203,1.312,1.367,1.432,1.575
2020-09-15,1.376,0.093,1.204,1.31,1.375,1.44,1.559
2020-09-16,1.373,0.093,1.204,1.307,1.371,1.433,1.567
2020-09-17,1.373,0.092,1.195,1.312,1.368,1.437,1.55
2020-09-18,1.371,0.092,1.196,1.309,1.371,1.434,1.554
2020-09-19,1.367,0.091,1.196,1.301,1.366,1.431,1.542
2020-09-20,1.359,0.091,1.192,1.298,1.356,1.422,1.546
2020-09-21,1.351,0.09,1.188,1.286,1.351,1.411,1.53
2020-09-22,1.343,0.086,1.177,1.284,1.34,1.398,1.513
2020-09-23,1.336,0.089,1.165,1.274,1.334,1.398,1.508
2020-09-24,1.329,0.089,1.161,1.272,1.327,1.387,1.511
2020-09-25,1.322,0.083,1.16,1.266,1.319,1.373,1.483
2020-09-26,1.316,0.084,1.161,1.26,1.316,1.37,1.486
2020-09-27,1.305,0.081,1.157,1.249,1.301,1.357,1.472
2020-09-28,1.298,0.079,1.154,1.241,1.294,1.348,1.455
2020-09-29,1.289,0.077,1.143,1.232,1.287,1.343,1.445
2020-09-30,1.282,0.078,1.135,1.228,1.284,1.334,1.441
2020-10-01,1.273,0.08,1.122,1.216,1.273,1.325,1.443
2020-10-02,1.266,0.079,1.122,1.212,1.266,1.317,1.428
2020-10-03,1.258,0.08,1.108,1.202,1.255,1.31,1.427
2020-10-04,1.249,0.081,1.106,1.19,1.247,1.298,1.425
2020-10-05,1.241,0.081,1.092,1.186,1.237,1.288,1.412
2020-10-06,1.235,0.079,1.091,1.179,1.234,1.288,1.403
2020-10-07,1.224,0.078,1.071,1.172,1.222,1.274,1.396
2020-10-08,1.218,0.079,1.075,1.166,1.215,1.269,1.376
2020-10-09,1.206,0.078,1.059,1.155,1.202,1.254,1.361
2020-10-10,1.199,0.079,1.048,1.145,1.197,1.25,1.353
2020-10-11,1.19,0.078,1.041,1.135,1.189,1.243,1.343
2020-10-12,1.18,0.076,1.039,1.129,1.182,1.23,1.329
2020-10-13,1.174,0.077,1.034,1.12,1.174,1.223,1.325
2020-10-14,1.164,0.075,1.012,1.114,1.161,1.21,1.319
2020-10-15,1.154,0.075,1.007,1.107,1.154,1.203,1.308
2020-10-16,1.146,0.074,1.007,1.096,1.143,1.193,1.3
2020-10-17,1.139,0.074,1.003,1.085,1.14,1.187,1.288
2020-10-18,1.129,0.074,0.986,1.079,1.132,1.179,1.273
2020-10-19,1.119,0.073,0.981,1.07,1.119,1.169,1.259
2020-10-20,1.111,0.071,0.978,1.063,1.111,1.158,1.244
2020-10-21,1.101,0.073,0.964,1.052,1.1,1.152,1.254
2020-10-22,1.094,0.072,0.959,1.044,1.092,1.143,1.234
2020-10-23,1.088,0.072,0.954,1.038,1.085,1.14,1.226
2020-10-24,1.084,0.073,0.95,1.033,1.081,1.133,1.229
2020-10-25,1.079,0.071,0.939,1.033,1.076,1.126,1.231
2020-10-26,1.074,0.071,0.943,1.024,1.073,1.121,1.216
2020-10-27,1.07,0.07,0.939,1.024,1.071,1.113,1.209
2020-10-28,1.067,0.069,0.942,1.02,1.066,1.114,1.204
2020-10-29,1.065,0.069,0.935,1.016,1.064,1.108,1.206
2020-10-30,1.063,0.068,0.932,1.016,1.06,1.105,1.205
2020-10-31,1.063,0.068,0.934,1.018,1.059,1.109,1.203
2020-11-01,1.061,0.069,0.93,1.013,1.059,1.11,1.192
2020-11-02,1.062,0.07,0.939,1.014,1.058,1.109,1.2
2020-11-03,1.06,0.068,0.936,1.014,1.057,1.104,1.202
2020-11-04,1.063,0.068,0.941,1.018,1.06,1.106,1.198
2020-11-05,1.066,0.07,0.924,1.019,1.066,1.111,1.209
2020-11-06,1.069,0.071,0.937,1.022,1.067,1.115,1.214
2020-11-07,1.073,0.073,0.935,1.026,1.071,1.119,1.22
2020-11-08,1.077,0.076,0.931,1.028,1.075,1.123,1.231
2020-11-09,1.083,0.077,0.941,1.03,1.08,1.134,1.233
2020-11-10,1.087,0.078,0.937,1.033,1.085,1.137,1.237
2020-11-11,1.089,0.076,0.944,1.036,1.089,1.137,1.239
2020-11-12,1.093,0.074,0.961,1.041,1.088,1.143,1.237
2020-11-13,1.096,0.074,0.957,1.047,1.095,1.143,1.249
2020-11-14,1.1,0.075,0.958,1.051,1.101,1.146,1.249
2020-11-15,1.104,0.076,0.954,1.053,1.104,1.153,1.269
2020-11-16,1.11,0.075,0.972,1.06,1.107,1.161,1.267
2020-11-17,1.112,0.073,0.976,1.06,1.112,1.155,1.25
2020-11-18,1.114,0.073,0.981,1.067,1.112,1.163,1.26
2020-11-19,1.117,0.071,0.99,1.069,1.114,1.163,1.262
2020-11-20,1.12,0.071,0.984,1.073,1.118,1.169,1.259
2020-11-21,1.122,0.073,0.984,1.07,1.114,1.173,1.267
2020-11-22,1.124,0.075,0.993,1.072,1.119,1.175,1.271
2020-11-23,1.125,0.076,0.987,1.073,1.12,1.176,1.275
2020-11-24,1.122,0.076,0.983,1.065,1.12,1.168,1.288
2020-11-25,1.121,0.075,0.987,1.068,1.118,1.172,1.279
2020-11-26,1.118,0.074,0.983,1.064,1.114,1.169,1.276
2020-11-27,1.114,0.072,0.984,1.064,1.11,1.164,1.258
2020-11-28,1.11,0.07,0.98,1.06,1.107,1.159,1.243
2020-11-29,1.104,0.07,0.969,1.059,1.099,1.15,1.239
2020-11-30,1.1,0.072,0.961,1.049,1.098,1.148,1.251
2020-12-01,1.093,0.072,0.966,1.042,1.089,1.142,1.24
2020-12-02,1.089,0.074,0.949,1.036,1.088,1.138,1.231
2020-12-03,1.081,0.075,0.942,1.032,1.08,1.13,1.24
2020-12-04,1.076,0.076,0.93,1.029,1.071,1.121,1.23
2020-12-05,1.07,0.075,0.916,1.019,1.071,1.118,1.228
2020-12-06,1.063,0.075,0.911,1.015,1.065,1.109,1.218
2020-12-07,1.055,0.075,0.904,1.006,1.054,1.103,1.202
2020-12-08,1.05,0.076,0.902,0.997,1.049,1.099,1.204
2020-12-09,1.045,0.076,0.903,0.992,1.046,1.092,1.209
2020-12-10,1.039,0.077,0.894,0.986,1.034,1.09,1.209
2020-12-11,1.034,0.078,0.907,0.978,1.03,1.081,1.204
2020-12-12,1.031,0.078,0.89,0.973,1.028,1.081,1.188
2020-12-13,1.029,0.079,0.884,0.969,1.032,1.085,1.184
2020-12-14,1.025,0.08,0.872,0.973,1.019,1.077,1.186
2020-12-15,1.024,0.082,0.871,0.97,1.02,1.079,1.192
2020-12-16,1.021,0.084,0.86,0.964,1.02,1.072,1.204
2020-12-17,1.02,0.088,0.854,0.963,1.016,1.072,1.218
2020-12-18,1.021,0.091,0.85,0.962,1.018,1.075,1.214
2020-12-19,1.018,0.095,0.852,0.957,1.013,1.075,1.223
2020-12-20,1.017,0.101,0.826,0.946,1.012,1.079,1.226
2020-12-21,1.014,0.104,0.824,0.945,1.011,1.078,1.243
2020-12-22,1.015,0.109,0.82,0.943,1.008,1.081,1.26
2020-12-23,1.014,0.114,0.82,0.934,1.005,1.085,1.275
2020-12-24,1.011,0.117,0.816,0.93,1.0,1.082,1.264
2020-12-25,1.014,0.124,0.812,0.924,1.003,1.089,1.29
2020-12-26,1.016,0.129,0.797,0.925,1.008,1.099,1.308
2020-12-27,1.014,0.132,0.786,0.923,1.008,1.092,1.307
2020-12-28,1.015,0.138,0.783,0.919,1.01,1.088,1.337
2020-12-29,1.015,0.141,0.78,0.914,1.001,1.094,1.354
2020-12-30,1.014,0.143,0.773,0.916,0.999,1.099,1.345
2020-12-31,1.015,0.147,0.763,0.914,1.0,1.102,1.35
2021-01-01,1.016,0.152,0.752,0.911,0.997,1.107,1.337
2021-01-02,1.017,0.155,0.753,0.914,1.006,1.105,1.35
2021-01-03,1.017,0.16,0.743,0.91,0.998,1.112,1.373
2021-01-04,1.02,0.164,0.739,0.909,1.0,1.108,1.374
2021-01-05,1.021,0.168,0.733,0.915,1.001,1.113,1.419
2021-01-06,1.021,0.174,0.726,0.91,1.0,1.12,1.421
2021-01-07,1.021,0.178,0.723,0.905,1.002,1.123,1.42
2021-01-08,1.023,0.184,0.713,0.903,1.004,1.127,1.455
2021-01-09,1.023,0.189,0.705,0.9,1.002,1.128,1.442
2021-01-10,1.022,0.192,0.691,0.899,0.999,1.135,1.468
2021-01-11,1.021,0.194,0.695,0.897,0.998,1.131,1.475
2021-01-12,1.019,0.197,0.69,0.886,0.997,1.132,1.482
2021-01-13,1.019,0.2,0.688,0.879,0.999,1.132,1.492
2021-01-14,1.019,0.204,0.684,0.878,0.996,1.138,1.469
2021-01-15,1.019,0.206,0.677,0.873,1.0,1.133,1.507
2021-01-16,1.02,0.211,0.664,0.871,0.999,1.142,1.518
2021-01-17,1.021,0.215,0.666,0.875,1.005,1.146,1.526
