,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.269,0.126,1.047,1.176,1.263,1.35,1.528
2020-03-03,1.257,0.121,1.041,1.173,1.251,1.331,1.529
2020-03-04,1.247,0.115,1.043,1.162,1.243,1.32,1.491
2020-03-05,1.234,0.108,1.051,1.155,1.228,1.301,1.465
2020-03-06,1.217,0.102,1.032,1.143,1.21,1.286,1.426
2020-03-07,1.201,0.094,1.036,1.132,1.199,1.262,1.397
2020-03-08,1.183,0.091,1.019,1.119,1.181,1.248,1.373
2020-03-09,1.165,0.084,1.011,1.105,1.163,1.221,1.339
2020-03-10,1.144,0.078,1.004,1.089,1.139,1.2,1.294
2020-03-11,1.124,0.075,0.98,1.07,1.122,1.174,1.27
2020-03-12,1.102,0.07,0.97,1.054,1.099,1.151,1.247
2020-03-13,1.08,0.069,0.954,1.032,1.076,1.124,1.224
2020-03-14,1.056,0.067,0.93,1.009,1.053,1.099,1.195
2020-03-15,1.034,0.066,0.91,0.99,1.032,1.077,1.168
2020-03-16,1.011,0.065,0.892,0.965,1.008,1.055,1.143
2020-03-17,0.988,0.062,0.872,0.948,0.987,1.029,1.114
2020-03-18,0.968,0.062,0.852,0.927,0.963,1.012,1.091
2020-03-19,0.945,0.06,0.831,0.904,0.943,0.986,1.063
2020-03-20,0.923,0.059,0.81,0.885,0.921,0.964,1.043
2020-03-21,0.902,0.059,0.792,0.861,0.902,0.939,1.02
2020-03-22,0.882,0.056,0.772,0.844,0.882,0.918,0.995
2020-03-23,0.862,0.055,0.764,0.827,0.859,0.895,0.975
2020-03-24,0.846,0.052,0.747,0.812,0.842,0.878,0.952
2020-03-25,0.83,0.051,0.739,0.797,0.829,0.86,0.931
2020-03-26,0.815,0.05,0.721,0.781,0.811,0.845,0.917
2020-03-27,0.8,0.049,0.711,0.768,0.799,0.832,0.9
2020-03-28,0.788,0.05,0.699,0.753,0.788,0.819,0.887
2020-03-29,0.776,0.05,0.686,0.741,0.775,0.808,0.871
2020-03-30,0.764,0.048,0.676,0.731,0.763,0.797,0.859
2020-03-31,0.755,0.047,0.661,0.722,0.755,0.785,0.848
2020-04-01,0.745,0.047,0.658,0.713,0.745,0.774,0.836
2020-04-02,0.74,0.046,0.648,0.709,0.738,0.77,0.827
2020-04-03,0.735,0.046,0.652,0.704,0.732,0.764,0.829
2020-04-04,0.73,0.047,0.647,0.697,0.728,0.761,0.825
2020-04-05,0.726,0.048,0.636,0.691,0.727,0.759,0.824
2020-04-06,0.722,0.047,0.632,0.688,0.723,0.753,0.818
2020-04-07,0.72,0.047,0.635,0.688,0.719,0.753,0.809
2020-04-08,0.72,0.047,0.633,0.688,0.719,0.751,0.816
2020-04-09,0.72,0.047,0.633,0.687,0.719,0.753,0.809
2020-04-10,0.722,0.049,0.637,0.689,0.721,0.753,0.819
2020-04-11,0.722,0.047,0.633,0.692,0.721,0.751,0.817
2020-04-12,0.724,0.046,0.639,0.693,0.725,0.752,0.825
2020-04-13,0.728,0.047,0.638,0.698,0.727,0.758,0.823
2020-04-14,0.731,0.048,0.634,0.698,0.732,0.763,0.825
2020-04-15,0.736,0.05,0.641,0.702,0.736,0.768,0.833
2020-04-16,0.741,0.049,0.644,0.71,0.739,0.775,0.835
2020-04-17,0.745,0.049,0.655,0.713,0.744,0.778,0.842
2020-04-18,0.749,0.049,0.657,0.715,0.747,0.782,0.849
2020-04-19,0.755,0.049,0.661,0.72,0.753,0.788,0.851
2020-04-20,0.76,0.049,0.667,0.726,0.759,0.791,0.859
2020-04-21,0.766,0.05,0.672,0.733,0.766,0.8,0.865
2020-04-22,0.774,0.051,0.679,0.738,0.775,0.807,0.877
2020-04-23,0.779,0.052,0.678,0.742,0.777,0.811,0.887
2020-04-24,0.785,0.052,0.689,0.75,0.785,0.816,0.898
2020-04-25,0.791,0.052,0.696,0.755,0.79,0.823,0.902
2020-04-26,0.794,0.053,0.698,0.757,0.792,0.83,0.903
2020-04-27,0.799,0.051,0.705,0.765,0.797,0.831,0.901
2020-04-28,0.803,0.05,0.712,0.767,0.802,0.836,0.905
2020-04-29,0.808,0.052,0.716,0.774,0.806,0.842,0.922
2020-04-30,0.813,0.053,0.715,0.778,0.811,0.847,0.922
2020-05-01,0.817,0.054,0.718,0.778,0.814,0.853,0.931
2020-05-02,0.823,0.055,0.722,0.783,0.823,0.86,0.937
2020-05-03,0.828,0.056,0.72,0.788,0.826,0.867,0.936
2020-05-04,0.832,0.056,0.727,0.794,0.832,0.871,0.942
2020-05-05,0.837,0.055,0.736,0.801,0.835,0.872,0.945
2020-05-06,0.841,0.055,0.735,0.802,0.839,0.877,0.953
2020-05-07,0.847,0.056,0.735,0.809,0.847,0.883,0.961
2020-05-08,0.855,0.056,0.75,0.817,0.854,0.89,0.962
2020-05-09,0.859,0.055,0.754,0.824,0.86,0.895,0.966
2020-05-10,0.862,0.056,0.756,0.823,0.861,0.9,0.972
2020-05-11,0.869,0.056,0.758,0.832,0.868,0.907,0.978
2020-05-12,0.874,0.055,0.771,0.837,0.873,0.911,0.988
2020-05-13,0.881,0.056,0.775,0.843,0.878,0.917,0.992
2020-05-14,0.888,0.055,0.788,0.847,0.885,0.925,0.999
2020-05-15,0.895,0.058,0.788,0.855,0.891,0.933,1.011
2020-05-16,0.9,0.058,0.795,0.861,0.898,0.937,1.015
2020-05-17,0.906,0.058,0.792,0.866,0.908,0.944,1.024
2020-05-18,0.911,0.058,0.806,0.87,0.909,0.946,1.033
2020-05-19,0.918,0.058,0.801,0.881,0.916,0.955,1.034
2020-05-20,0.924,0.058,0.815,0.882,0.923,0.963,1.04
2020-05-21,0.932,0.058,0.819,0.894,0.931,0.968,1.052
2020-05-22,0.938,0.058,0.827,0.899,0.935,0.978,1.056
2020-05-23,0.943,0.058,0.832,0.904,0.944,0.98,1.06
