,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.31,0.259,1.871,2.132,2.292,2.47,2.903
2020-02-21,2.297,0.248,1.884,2.131,2.272,2.451,2.851
2020-02-22,2.286,0.238,1.87,2.12,2.265,2.43,2.826
2020-02-23,2.273,0.223,1.867,2.119,2.256,2.416,2.741
2020-02-24,2.251,0.204,1.87,2.114,2.237,2.382,2.675
2020-02-25,2.229,0.194,1.87,2.099,2.217,2.356,2.63
2020-02-26,2.197,0.184,1.857,2.071,2.179,2.323,2.578
2020-02-27,2.163,0.174,1.842,2.044,2.158,2.275,2.526
2020-02-28,2.121,0.16,1.812,2.015,2.117,2.214,2.444
2020-02-29,2.073,0.148,1.784,1.975,2.071,2.162,2.375
2020-03-01,2.014,0.141,1.758,1.916,2.01,2.108,2.295
2020-03-02,1.953,0.133,1.707,1.863,1.95,2.041,2.225
2020-03-03,1.887,0.127,1.656,1.803,1.882,1.966,2.147
2020-03-04,1.818,0.115,1.599,1.735,1.816,1.895,2.04
2020-03-05,1.748,0.11,1.536,1.674,1.748,1.819,1.973
2020-03-06,1.678,0.104,1.477,1.611,1.676,1.75,1.882
2020-03-07,1.609,0.099,1.421,1.539,1.608,1.678,1.815
2020-03-08,1.542,0.096,1.365,1.472,1.533,1.609,1.732
2020-03-09,1.482,0.093,1.31,1.415,1.481,1.545,1.672
2020-03-10,1.417,0.09,1.246,1.348,1.419,1.479,1.599
2020-03-11,1.355,0.086,1.198,1.294,1.355,1.41,1.531
2020-03-12,1.298,0.082,1.145,1.242,1.296,1.351,1.46
2020-03-13,1.244,0.078,1.1,1.189,1.243,1.295,1.398
2020-03-14,1.194,0.074,1.053,1.141,1.194,1.238,1.344
2020-03-15,1.141,0.071,1.005,1.092,1.142,1.188,1.285
2020-03-16,1.097,0.068,0.973,1.051,1.093,1.143,1.233
2020-03-17,1.056,0.067,0.932,1.012,1.051,1.098,1.2
2020-03-18,1.017,0.064,0.894,0.972,1.014,1.056,1.151
2020-03-19,0.98,0.061,0.87,0.939,0.977,1.02,1.105
2020-03-20,0.947,0.06,0.838,0.904,0.944,0.988,1.066
2020-03-21,0.918,0.057,0.813,0.878,0.916,0.959,1.029
2020-03-22,0.892,0.054,0.797,0.852,0.886,0.929,1.001
2020-03-23,0.865,0.053,0.77,0.828,0.863,0.898,0.976
2020-03-24,0.842,0.052,0.744,0.805,0.839,0.874,0.952
2020-03-25,0.822,0.051,0.732,0.786,0.821,0.855,0.922
2020-03-26,0.803,0.048,0.713,0.768,0.804,0.834,0.897
2020-03-27,0.786,0.049,0.696,0.751,0.785,0.819,0.884
2020-03-28,0.771,0.049,0.682,0.738,0.768,0.804,0.872
2020-03-29,0.759,0.05,0.667,0.725,0.757,0.791,0.858
2020-03-30,0.748,0.048,0.66,0.714,0.746,0.78,0.844
2020-03-31,0.738,0.048,0.656,0.704,0.735,0.77,0.832
2020-04-01,0.73,0.047,0.645,0.696,0.728,0.761,0.826
2020-04-02,0.722,0.045,0.638,0.69,0.722,0.753,0.811
2020-04-03,0.715,0.045,0.631,0.685,0.711,0.745,0.818
2020-04-04,0.708,0.045,0.624,0.678,0.706,0.736,0.804
2020-04-05,0.704,0.045,0.622,0.674,0.701,0.732,0.798
2020-04-06,0.701,0.045,0.622,0.67,0.699,0.73,0.795
2020-04-07,0.699,0.045,0.618,0.665,0.697,0.731,0.795
2020-04-08,0.698,0.044,0.616,0.668,0.699,0.728,0.785
2020-04-09,0.699,0.043,0.616,0.667,0.7,0.728,0.79
2020-04-10,0.699,0.044,0.617,0.668,0.699,0.729,0.789
2020-04-11,0.7,0.046,0.614,0.668,0.699,0.73,0.793
2020-04-12,0.704,0.046,0.614,0.672,0.705,0.734,0.797
2020-04-13,0.706,0.046,0.616,0.676,0.706,0.736,0.797
