,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.677,0.048,0.586,0.641,0.677,0.71,0.769
2020-05-07,0.678,0.048,0.587,0.642,0.68,0.712,0.773
2020-05-08,0.683,0.049,0.596,0.648,0.682,0.716,0.782
2020-05-09,0.687,0.049,0.599,0.651,0.686,0.72,0.783
2020-05-10,0.691,0.05,0.606,0.657,0.691,0.724,0.797
2020-05-11,0.696,0.049,0.606,0.661,0.697,0.728,0.796
2020-05-12,0.703,0.049,0.612,0.669,0.703,0.736,0.811
2020-05-13,0.71,0.05,0.62,0.676,0.71,0.742,0.807
2020-05-14,0.717,0.052,0.618,0.681,0.715,0.75,0.823
2020-05-15,0.724,0.055,0.623,0.688,0.723,0.759,0.844
2020-05-16,0.734,0.056,0.628,0.694,0.733,0.77,0.845
2020-05-17,0.744,0.056,0.636,0.707,0.744,0.78,0.854
2020-05-18,0.754,0.055,0.647,0.716,0.755,0.791,0.871
2020-05-19,0.764,0.056,0.652,0.728,0.765,0.8,0.878
2020-05-20,0.775,0.056,0.667,0.74,0.774,0.809,0.89
2020-05-21,0.787,0.056,0.685,0.75,0.786,0.824,0.903
2020-05-22,0.801,0.057,0.698,0.759,0.799,0.837,0.915
2020-05-23,0.815,0.06,0.703,0.774,0.813,0.854,0.942
2020-05-24,0.831,0.059,0.721,0.788,0.83,0.87,0.954
2020-05-25,0.848,0.061,0.733,0.805,0.849,0.886,0.969
2020-05-26,0.864,0.061,0.75,0.821,0.865,0.903,0.989
2020-05-27,0.881,0.063,0.758,0.837,0.88,0.92,1.005
2020-05-28,0.898,0.064,0.776,0.854,0.897,0.94,1.026
2020-05-29,0.916,0.064,0.799,0.872,0.915,0.96,1.045
2020-05-30,0.933,0.065,0.812,0.888,0.927,0.977,1.065
2020-05-31,0.95,0.066,0.824,0.902,0.949,0.993,1.084
2020-06-01,0.966,0.069,0.843,0.917,0.962,1.01,1.106
2020-06-02,0.983,0.069,0.856,0.937,0.979,1.023,1.131
2020-06-03,1.001,0.07,0.876,0.956,0.998,1.045,1.151
2020-06-04,1.02,0.071,0.885,0.97,1.02,1.066,1.161
2020-06-05,1.038,0.071,0.894,0.993,1.038,1.085,1.185
2020-06-06,1.052,0.074,0.911,0.999,1.052,1.1,1.196
2020-06-07,1.068,0.073,0.913,1.02,1.069,1.114,1.213
2020-06-08,1.082,0.075,0.935,1.033,1.081,1.132,1.234
2020-06-09,1.095,0.077,0.939,1.044,1.094,1.143,1.239
2020-06-10,1.108,0.079,0.96,1.056,1.107,1.16,1.267
2020-06-11,1.123,0.08,0.972,1.068,1.121,1.171,1.28
2020-06-12,1.136,0.083,0.984,1.081,1.133,1.186,1.299
2020-06-13,1.148,0.082,0.994,1.095,1.141,1.202,1.318
2020-06-14,1.16,0.082,1.006,1.106,1.154,1.215,1.323
2020-06-15,1.171,0.08,1.018,1.117,1.166,1.221,1.335
2020-06-16,1.182,0.08,1.024,1.128,1.182,1.233,1.35
2020-06-17,1.191,0.082,1.038,1.134,1.189,1.243,1.359
2020-06-18,1.201,0.082,1.049,1.145,1.2,1.256,1.368
2020-06-19,1.206,0.081,1.054,1.15,1.206,1.261,1.367
2020-06-20,1.212,0.083,1.057,1.155,1.211,1.268,1.383
2020-06-21,1.219,0.085,1.062,1.159,1.22,1.278,1.387
2020-06-22,1.223,0.084,1.064,1.168,1.222,1.276,1.397
2020-06-23,1.23,0.084,1.071,1.174,1.23,1.281,1.405
2020-06-24,1.234,0.082,1.078,1.181,1.234,1.286,1.404
2020-06-25,1.24,0.083,1.087,1.183,1.235,1.29,1.41
2020-06-26,1.244,0.083,1.087,1.19,1.24,1.293,1.42
2020-06-27,1.247,0.082,1.085,1.192,1.244,1.302,1.418
2020-06-28,1.25,0.081,1.096,1.197,1.246,1.302,1.413
2020-06-29,1.252,0.083,1.094,1.191,1.251,1.306,1.424
2020-06-30,1.253,0.082,1.099,1.199,1.251,1.304,1.432
2020-07-01,1.253,0.082,1.105,1.197,1.249,1.305,1.422
2020-07-02,1.252,0.08,1.113,1.198,1.245,1.305,1.419
2020-07-03,1.25,0.081,1.103,1.196,1.244,1.304,1.414
2020-07-04,1.251,0.082,1.097,1.197,1.247,1.303,1.426
2020-07-05,1.243,0.081,1.084,1.187,1.243,1.293,1.413
2020-07-06,1.236,0.079,1.075,1.179,1.236,1.283,1.395
2020-07-07,1.229,0.079,1.081,1.175,1.226,1.28,1.4
2020-07-08,1.218,0.078,1.072,1.166,1.219,1.27,1.368
2020-07-09,1.208,0.077,1.071,1.157,1.208,1.257,1.365
2020-07-10,1.194,0.077,1.046,1.139,1.192,1.246,1.338
2020-07-11,1.18,0.077,1.034,1.128,1.18,1.23,1.336
2020-07-12,1.164,0.077,1.022,1.111,1.165,1.215,1.312
2020-07-13,1.148,0.077,1.007,1.097,1.144,1.197,1.304
2020-07-14,1.129,0.077,0.992,1.075,1.125,1.179,1.287
2020-07-15,1.114,0.075,0.982,1.059,1.113,1.163,1.265
2020-07-16,1.097,0.072,0.967,1.047,1.095,1.141,1.24
2020-07-17,1.079,0.072,0.952,1.028,1.074,1.124,1.232
2020-07-18,1.061,0.07,0.936,1.011,1.056,1.108,1.21
2020-07-19,1.043,0.072,0.914,0.992,1.038,1.089,1.186
2020-07-20,1.028,0.071,0.901,0.976,1.026,1.079,1.171
2020-07-21,1.012,0.071,0.881,0.962,1.009,1.061,1.152
2020-07-22,0.997,0.07,0.87,0.947,0.994,1.043,1.142
2020-07-23,0.984,0.069,0.858,0.934,0.981,1.03,1.121
2020-07-24,0.971,0.067,0.848,0.923,0.972,1.019,1.108
2020-07-25,0.961,0.066,0.841,0.915,0.961,1.008,1.087
2020-07-26,0.951,0.066,0.827,0.903,0.951,0.999,1.083
2020-07-27,0.941,0.065,0.818,0.896,0.939,0.982,1.079
2020-07-28,0.931,0.062,0.814,0.891,0.929,0.969,1.056
2020-07-29,0.926,0.062,0.81,0.885,0.922,0.968,1.048
2020-07-30,0.918,0.062,0.804,0.875,0.917,0.96,1.04
2020-07-31,0.913,0.062,0.799,0.871,0.911,0.953,1.04
2020-08-01,0.911,0.061,0.793,0.869,0.911,0.954,1.029
2020-08-02,0.91,0.061,0.796,0.866,0.908,0.951,1.03
2020-08-03,0.907,0.061,0.796,0.867,0.906,0.946,1.031
2020-08-04,0.908,0.062,0.788,0.864,0.909,0.95,1.029
2020-08-05,0.91,0.062,0.801,0.866,0.908,0.952,1.03
2020-08-06,0.915,0.064,0.799,0.871,0.912,0.954,1.044
2020-08-07,0.92,0.062,0.8,0.877,0.92,0.96,1.04
2020-08-08,0.926,0.062,0.81,0.88,0.926,0.967,1.049
2020-08-09,0.933,0.063,0.816,0.889,0.932,0.974,1.062
2020-08-10,0.943,0.064,0.827,0.897,0.941,0.986,1.076
2020-08-11,0.952,0.066,0.836,0.906,0.95,0.995,1.087
2020-08-12,0.961,0.066,0.833,0.916,0.959,1.006,1.09
2020-08-13,0.971,0.067,0.849,0.925,0.969,1.017,1.103
2020-08-14,0.98,0.066,0.855,0.937,0.978,1.021,1.114
2020-08-15,0.992,0.066,0.874,0.945,0.99,1.039,1.119
2020-08-16,1.004,0.064,0.882,0.96,1.003,1.045,1.132
2020-08-17,1.017,0.065,0.896,0.973,1.016,1.062,1.141
2020-08-18,1.031,0.066,0.908,0.987,1.027,1.073,1.165
2020-08-19,1.043,0.068,0.922,0.996,1.038,1.09,1.177
2020-08-20,1.056,0.069,0.931,1.01,1.051,1.096,1.211
2020-08-21,1.068,0.071,0.933,1.023,1.063,1.113,1.222
2020-08-22,1.083,0.072,0.95,1.032,1.079,1.132,1.231
2020-08-23,1.096,0.073,0.963,1.045,1.091,1.146,1.242
2020-08-24,1.11,0.074,0.978,1.059,1.105,1.16,1.262
2020-08-25,1.122,0.074,0.981,1.072,1.12,1.167,1.271
2020-08-26,1.137,0.076,0.989,1.085,1.135,1.189,1.286
2020-08-27,1.148,0.078,1.004,1.094,1.147,1.196,1.31
2020-08-28,1.159,0.079,1.016,1.105,1.157,1.213,1.32
2020-08-29,1.173,0.08,1.025,1.117,1.171,1.228,1.34
2020-08-30,1.185,0.08,1.033,1.131,1.186,1.242,1.337
2020-08-31,1.195,0.08,1.032,1.141,1.196,1.248,1.347
2020-09-01,1.206,0.079,1.046,1.153,1.21,1.257,1.363
2020-09-02,1.211,0.076,1.054,1.164,1.212,1.261,1.364
2020-09-03,1.214,0.076,1.061,1.161,1.219,1.269,1.35
2020-09-04,1.218,0.077,1.07,1.166,1.221,1.269,1.38
2020-09-05,1.222,0.078,1.065,1.174,1.222,1.275,1.377
2020-09-06,1.227,0.079,1.075,1.175,1.228,1.279,1.382
2020-09-07,1.229,0.082,1.072,1.174,1.228,1.284,1.394
2020-09-08,1.229,0.081,1.078,1.175,1.224,1.28,1.394
2020-09-09,1.23,0.081,1.081,1.169,1.23,1.282,1.39
2020-09-10,1.232,0.079,1.091,1.173,1.23,1.286,1.396
2020-09-11,1.23,0.082,1.083,1.171,1.223,1.285,1.395
2020-09-12,1.232,0.081,1.09,1.175,1.224,1.287,1.405
2020-09-13,1.233,0.082,1.08,1.176,1.227,1.287,1.398
2020-09-14,1.233,0.081,1.087,1.174,1.233,1.288,1.392
2020-09-15,1.235,0.08,1.089,1.179,1.232,1.289,1.397
2020-09-16,1.236,0.08,1.083,1.179,1.236,1.289,1.398
2020-09-17,1.241,0.081,1.086,1.187,1.24,1.295,1.407
2020-09-18,1.244,0.08,1.091,1.189,1.244,1.3,1.397
2020-09-19,1.248,0.079,1.091,1.194,1.246,1.3,1.404
2020-09-20,1.253,0.077,1.111,1.196,1.25,1.306,1.404
2020-09-21,1.261,0.079,1.119,1.206,1.258,1.316,1.415
2020-09-22,1.268,0.08,1.118,1.213,1.269,1.323,1.424
2020-09-23,1.275,0.084,1.125,1.215,1.274,1.331,1.455
2020-09-24,1.282,0.086,1.127,1.218,1.28,1.34,1.453
2020-09-25,1.29,0.086,1.132,1.229,1.286,1.348,1.468
2020-09-26,1.294,0.085,1.133,1.237,1.29,1.348,1.465
2020-09-27,1.301,0.084,1.137,1.245,1.299,1.35,1.474
2020-09-28,1.307,0.082,1.149,1.253,1.306,1.355,1.473
2020-09-29,1.311,0.08,1.161,1.258,1.306,1.364,1.482
2020-09-30,1.318,0.079,1.171,1.267,1.317,1.366,1.486
2020-10-01,1.323,0.082,1.175,1.264,1.322,1.375,1.487
2020-10-02,1.326,0.08,1.186,1.269,1.323,1.379,1.483
2020-10-03,1.327,0.08,1.181,1.272,1.324,1.378,1.486
2020-10-04,1.331,0.081,1.176,1.277,1.329,1.386,1.493
2020-10-05,1.334,0.082,1.175,1.28,1.33,1.388,1.503
2020-10-06,1.334,0.083,1.179,1.277,1.331,1.385,1.5
2020-10-07,1.331,0.084,1.174,1.272,1.326,1.39,1.493
2020-10-08,1.324,0.086,1.17,1.265,1.32,1.381,1.507
2020-10-09,1.32,0.086,1.164,1.259,1.316,1.378,1.506
2020-10-10,1.312,0.086,1.156,1.253,1.306,1.371,1.483
2020-10-11,1.304,0.084,1.153,1.245,1.296,1.363,1.481
2020-10-12,1.293,0.083,1.136,1.237,1.288,1.349,1.454
2020-10-13,1.281,0.083,1.121,1.221,1.279,1.342,1.447
2020-10-14,1.269,0.08,1.123,1.216,1.266,1.323,1.429
2020-10-15,1.255,0.078,1.108,1.201,1.252,1.309,1.409
2020-10-16,1.243,0.076,1.1,1.19,1.24,1.292,1.397
2020-10-17,1.23,0.077,1.09,1.174,1.226,1.286,1.381
2020-10-18,1.217,0.076,1.083,1.162,1.215,1.269,1.365
2020-10-19,1.203,0.075,1.061,1.149,1.202,1.253,1.345
2020-10-20,1.188,0.074,1.046,1.138,1.186,1.233,1.334
2020-10-21,1.172,0.074,1.036,1.12,1.171,1.22,1.321
2020-10-22,1.159,0.073,1.013,1.111,1.161,1.207,1.302
2020-10-23,1.145,0.07,1.016,1.096,1.146,1.19,1.294
2020-10-24,1.133,0.067,1.007,1.088,1.132,1.178,1.268
2020-10-25,1.123,0.066,0.993,1.077,1.123,1.165,1.256
2020-10-26,1.116,0.066,0.983,1.072,1.112,1.157,1.252
2020-10-27,1.105,0.066,0.984,1.059,1.103,1.149,1.241
2020-10-28,1.095,0.068,0.974,1.049,1.091,1.138,1.236
2020-10-29,1.088,0.065,0.968,1.041,1.088,1.132,1.221
2020-10-30,1.08,0.065,0.968,1.034,1.078,1.124,1.208
2020-10-31,1.074,0.063,0.96,1.03,1.073,1.117,1.2
2020-11-01,1.071,0.062,0.957,1.027,1.071,1.112,1.195
2020-11-02,1.068,0.062,0.947,1.025,1.065,1.109,1.189
2020-11-03,1.067,0.062,0.946,1.024,1.065,1.104,1.202
2020-11-04,1.065,0.06,0.951,1.025,1.063,1.105,1.189
2020-11-05,1.066,0.061,0.953,1.023,1.065,1.107,1.185
2020-11-06,1.067,0.063,0.95,1.024,1.066,1.11,1.189
2020-11-07,1.069,0.063,0.947,1.025,1.067,1.112,1.193
2020-11-08,1.07,0.066,0.941,1.025,1.07,1.115,1.2
2020-11-09,1.074,0.068,0.944,1.026,1.074,1.121,1.207
2020-11-10,1.078,0.069,0.946,1.029,1.079,1.126,1.211
2020-11-11,1.081,0.069,0.95,1.032,1.082,1.129,1.214
2020-11-12,1.085,0.069,0.956,1.036,1.085,1.134,1.223
2020-11-13,1.09,0.07,0.952,1.043,1.089,1.137,1.223
2020-11-14,1.095,0.071,0.955,1.046,1.094,1.143,1.23
2020-11-15,1.1,0.072,0.959,1.055,1.1,1.147,1.246
2020-11-16,1.103,0.071,0.957,1.057,1.102,1.15,1.249
2020-11-17,1.108,0.07,0.976,1.063,1.104,1.153,1.247
2020-11-18,1.111,0.069,0.976,1.066,1.11,1.156,1.251
2020-11-19,1.116,0.067,0.986,1.069,1.116,1.16,1.252
2020-11-20,1.12,0.066,0.994,1.072,1.118,1.166,1.246
2020-11-21,1.122,0.069,0.995,1.072,1.122,1.171,1.264
2020-11-22,1.125,0.069,0.993,1.08,1.125,1.173,1.26
2020-11-23,1.125,0.066,0.998,1.077,1.126,1.172,1.249
2020-11-24,1.123,0.064,0.998,1.08,1.118,1.166,1.26
2020-11-25,1.124,0.064,1.007,1.079,1.122,1.162,1.26
2020-11-26,1.122,0.064,0.997,1.081,1.121,1.163,1.255
2020-11-27,1.119,0.064,1.003,1.074,1.117,1.162,1.257
2020-11-28,1.116,0.064,0.988,1.072,1.115,1.157,1.246
2020-11-29,1.111,0.067,0.988,1.066,1.11,1.158,1.246
2020-11-30,1.104,0.068,0.979,1.057,1.099,1.149,1.244
2020-12-01,1.099,0.069,0.971,1.052,1.096,1.143,1.243
2020-12-02,1.092,0.069,0.971,1.044,1.091,1.139,1.237
2020-12-03,1.086,0.066,0.961,1.042,1.083,1.132,1.219
2020-12-04,1.077,0.068,0.953,1.032,1.075,1.118,1.218
2020-12-05,1.066,0.067,0.94,1.021,1.068,1.11,1.2
2020-12-06,1.059,0.067,0.937,1.011,1.057,1.102,1.185
2020-12-07,1.049,0.068,0.922,1.004,1.048,1.091,1.19
2020-12-08,1.038,0.068,0.911,0.991,1.037,1.085,1.176
2020-12-09,1.027,0.068,0.898,0.98,1.027,1.072,1.167
2020-12-10,1.016,0.068,0.879,0.971,1.013,1.061,1.154
2020-12-11,1.007,0.067,0.878,0.961,1.006,1.051,1.144
2020-12-12,0.994,0.067,0.866,0.948,0.992,1.039,1.123
2020-12-13,0.983,0.064,0.853,0.94,0.982,1.025,1.112
2020-12-14,0.972,0.064,0.852,0.93,0.97,1.013,1.099
2020-12-15,0.962,0.062,0.841,0.921,0.963,1.002,1.089
2020-12-16,0.953,0.061,0.837,0.912,0.952,0.992,1.078
2020-12-17,0.945,0.062,0.83,0.901,0.943,0.988,1.07
2020-12-18,0.938,0.061,0.828,0.894,0.934,0.98,1.057
2020-12-19,0.931,0.06,0.825,0.89,0.93,0.97,1.053
2020-12-20,0.926,0.06,0.814,0.884,0.925,0.964,1.044
2020-12-21,0.922,0.061,0.808,0.877,0.923,0.959,1.045
2020-12-22,0.919,0.06,0.811,0.876,0.918,0.959,1.043
2020-12-23,0.917,0.059,0.806,0.875,0.916,0.956,1.031
2020-12-24,0.915,0.06,0.801,0.874,0.915,0.958,1.03
2020-12-25,0.917,0.061,0.804,0.873,0.916,0.957,1.043
2020-12-26,0.916,0.061,0.811,0.872,0.916,0.954,1.04
2020-12-27,0.916,0.057,0.806,0.877,0.913,0.954,1.029
2020-12-28,0.917,0.058,0.803,0.877,0.916,0.956,1.026
2020-12-29,0.919,0.058,0.807,0.879,0.919,0.956,1.033
2020-12-30,0.922,0.057,0.817,0.882,0.922,0.959,1.038
2020-12-31,0.925,0.057,0.819,0.887,0.922,0.962,1.032
2021-01-01,0.927,0.058,0.812,0.891,0.927,0.967,1.042
2021-01-02,0.929,0.058,0.814,0.892,0.929,0.966,1.058
2021-01-03,0.929,0.06,0.814,0.887,0.929,0.966,1.053
2021-01-04,0.932,0.062,0.817,0.892,0.93,0.97,1.059
2021-01-05,0.934,0.063,0.821,0.892,0.932,0.973,1.064
2021-01-06,0.935,0.063,0.814,0.892,0.935,0.977,1.057
2021-01-07,0.934,0.064,0.815,0.891,0.932,0.977,1.061
2021-01-08,0.935,0.061,0.827,0.893,0.935,0.976,1.064
2021-01-09,0.935,0.061,0.82,0.896,0.933,0.975,1.053
2021-01-10,0.933,0.059,0.816,0.893,0.933,0.973,1.049
2021-01-11,0.933,0.06,0.821,0.89,0.932,0.972,1.059
2021-01-12,0.932,0.061,0.819,0.89,0.931,0.972,1.05
2021-01-13,0.933,0.062,0.817,0.889,0.933,0.974,1.058
2021-01-14,0.934,0.062,0.81,0.894,0.934,0.975,1.056
2021-01-15,0.935,0.061,0.819,0.894,0.935,0.976,1.054
2021-01-16,0.936,0.06,0.816,0.896,0.937,0.976,1.054
2021-01-17,0.938,0.06,0.827,0.898,0.937,0.979,1.056
2021-01-18,0.94,0.059,0.83,0.897,0.939,0.979,1.058
2021-01-19,0.942,0.06,0.827,0.903,0.938,0.986,1.056
2021-01-20,0.947,0.06,0.838,0.904,0.944,0.985,1.077
2021-01-21,0.948,0.061,0.84,0.907,0.946,0.988,1.071
2021-01-22,0.95,0.062,0.835,0.907,0.946,0.993,1.081
2021-01-23,0.953,0.065,0.831,0.906,0.951,0.997,1.086
2021-01-24,0.955,0.066,0.835,0.909,0.955,0.998,1.088
2021-01-25,0.957,0.066,0.832,0.913,0.958,0.997,1.094
2021-01-26,0.958,0.066,0.836,0.914,0.958,1.0,1.094
2021-01-27,0.959,0.065,0.83,0.917,0.957,1.001,1.086
2021-01-28,0.962,0.065,0.838,0.921,0.96,1.005,1.105
2021-01-29,0.963,0.067,0.832,0.919,0.96,1.006,1.1
2021-01-30,0.965,0.066,0.84,0.923,0.963,1.008,1.095
2021-01-31,0.966,0.069,0.841,0.918,0.967,1.012,1.097
2021-02-01,0.966,0.07,0.837,0.916,0.963,1.012,1.115
2021-02-02,0.965,0.071,0.833,0.915,0.964,1.011,1.118
2021-02-03,0.966,0.073,0.83,0.913,0.964,1.015,1.122
2021-02-04,0.966,0.076,0.827,0.915,0.964,1.02,1.129
2021-02-05,0.965,0.079,0.82,0.911,0.962,1.017,1.132
2021-02-06,0.966,0.082,0.821,0.911,0.961,1.017,1.139
2021-02-07,0.964,0.081,0.813,0.907,0.961,1.016,1.137
2021-02-08,0.961,0.084,0.811,0.903,0.956,1.019,1.132
2021-02-09,0.962,0.087,0.806,0.9,0.956,1.017,1.152
2021-02-10,0.961,0.092,0.805,0.895,0.954,1.02,1.154
2021-02-11,0.959,0.096,0.792,0.891,0.955,1.017,1.167
2021-02-12,0.957,0.1,0.785,0.885,0.949,1.023,1.169
2021-02-13,0.956,0.105,0.767,0.882,0.946,1.024,1.184
2021-02-14,0.954,0.107,0.766,0.878,0.944,1.023,1.175
2021-02-15,0.954,0.112,0.758,0.876,0.944,1.024,1.201
2021-02-16,0.954,0.118,0.75,0.867,0.944,1.024,1.212
2021-02-17,0.954,0.122,0.742,0.867,0.941,1.03,1.213
2021-02-18,0.955,0.125,0.743,0.866,0.945,1.032,1.225
2021-02-19,0.954,0.128,0.728,0.865,0.943,1.032,1.215
2021-02-20,0.956,0.132,0.738,0.863,0.947,1.032,1.258
2021-02-21,0.956,0.136,0.718,0.861,0.946,1.029,1.246
2021-02-22,0.958,0.139,0.727,0.86,0.949,1.04,1.262
2021-02-23,0.959,0.142,0.711,0.856,0.949,1.049,1.267
2021-02-24,0.959,0.148,0.693,0.858,0.947,1.052,1.283
2021-02-25,0.957,0.15,0.695,0.843,0.944,1.05,1.296
2021-02-26,0.957,0.153,0.692,0.846,0.942,1.059,1.292
2021-02-27,0.959,0.157,0.69,0.846,0.943,1.061,1.315
2021-02-28,0.961,0.161,0.679,0.845,0.941,1.066,1.324
2021-03-01,0.961,0.164,0.666,0.846,0.944,1.066,1.318
2021-03-02,0.962,0.168,0.666,0.847,0.941,1.072,1.327
2021-03-03,0.965,0.173,0.669,0.843,0.948,1.077,1.329
2021-03-04,0.965,0.176,0.66,0.845,0.95,1.077,1.354
2021-03-05,0.965,0.178,0.653,0.839,0.944,1.077,1.35
2021-03-06,0.965,0.179,0.648,0.84,0.948,1.084,1.343
2021-03-07,0.965,0.184,0.653,0.839,0.947,1.077,1.365
2021-03-08,0.967,0.188,0.649,0.838,0.956,1.085,1.391
2021-03-09,0.969,0.191,0.635,0.844,0.952,1.083,1.405
2021-03-10,0.968,0.193,0.647,0.838,0.948,1.086,1.393
2021-03-11,0.969,0.197,0.641,0.834,0.954,1.083,1.421
