,mean,std,2.5%,25%,median,75%,97.5%
2021-05-17,0.807,0.061,0.695,0.766,0.804,0.849,0.927
2021-05-18,0.808,0.06,0.697,0.767,0.806,0.847,0.926
2021-05-19,0.81,0.061,0.708,0.766,0.808,0.851,0.945
2021-05-20,0.817,0.064,0.705,0.77,0.815,0.859,0.95
2021-05-21,0.819,0.066,0.704,0.772,0.817,0.864,0.955
2021-05-22,0.822,0.068,0.703,0.776,0.814,0.867,0.96
2021-05-23,0.821,0.071,0.696,0.769,0.816,0.869,0.964
2021-05-24,0.821,0.074,0.68,0.769,0.82,0.869,0.974
2021-05-25,0.823,0.076,0.684,0.77,0.824,0.876,0.977
2021-05-26,0.821,0.078,0.674,0.768,0.817,0.872,0.978
2021-05-27,0.82,0.08,0.666,0.769,0.817,0.872,0.991
2021-05-28,0.819,0.086,0.655,0.762,0.817,0.876,1.01
2021-05-29,0.819,0.09,0.645,0.76,0.818,0.876,1.013
2021-05-30,0.819,0.092,0.639,0.76,0.817,0.873,1.018
2021-05-31,0.82,0.096,0.631,0.756,0.819,0.878,1.023
2021-06-01,0.822,0.1,0.63,0.756,0.82,0.888,1.041
2021-06-02,0.822,0.104,0.616,0.755,0.814,0.887,1.044
2021-06-03,0.824,0.108,0.614,0.752,0.819,0.894,1.066
2021-06-04,0.826,0.113,0.615,0.746,0.821,0.897,1.068
2021-06-05,0.826,0.116,0.612,0.746,0.819,0.898,1.072
2021-06-06,0.827,0.119,0.6,0.749,0.822,0.897,1.086
2021-06-07,0.826,0.122,0.598,0.744,0.818,0.902,1.088
2021-06-08,0.827,0.126,0.594,0.744,0.817,0.902,1.1
2021-06-09,0.828,0.128,0.587,0.739,0.819,0.907,1.101
2021-06-10,0.828,0.132,0.574,0.742,0.824,0.916,1.103
2021-06-11,0.83,0.136,0.571,0.74,0.826,0.916,1.11
2021-06-12,0.831,0.139,0.568,0.737,0.823,0.916,1.111
2021-06-13,0.831,0.14,0.564,0.739,0.824,0.911,1.115
2021-06-14,0.834,0.142,0.57,0.745,0.825,0.919,1.128
2021-06-15,0.833,0.142,0.572,0.742,0.825,0.917,1.119
2021-06-16,0.834,0.144,0.567,0.743,0.823,0.921,1.138
2021-06-17,0.835,0.147,0.561,0.743,0.828,0.922,1.14
2021-06-18,0.835,0.151,0.555,0.738,0.826,0.927,1.153
2021-06-19,0.838,0.157,0.558,0.732,0.827,0.932,1.167
2021-06-20,0.84,0.163,0.538,0.731,0.831,0.933,1.193
2021-06-21,0.842,0.167,0.544,0.725,0.829,0.939,1.195
2021-06-22,0.841,0.171,0.555,0.722,0.827,0.94,1.212
2021-06-23,0.841,0.174,0.549,0.722,0.824,0.944,1.224
2021-06-24,0.84,0.177,0.548,0.72,0.824,0.94,1.234
2021-06-25,0.841,0.181,0.542,0.72,0.825,0.948,1.258
2021-06-26,0.842,0.186,0.537,0.715,0.825,0.95,1.269
