,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.559,0.039,0.484,0.532,0.558,0.585,0.64
2020-04-18,0.563,0.039,0.493,0.534,0.562,0.589,0.637
2020-04-19,0.568,0.039,0.495,0.542,0.567,0.593,0.646
2020-04-20,0.573,0.039,0.503,0.545,0.573,0.598,0.656
2020-04-21,0.58,0.04,0.507,0.55,0.58,0.607,0.662
2020-04-22,0.586,0.04,0.512,0.557,0.585,0.613,0.672
2020-04-23,0.594,0.042,0.515,0.566,0.593,0.62,0.678
2020-04-24,0.602,0.042,0.522,0.574,0.601,0.63,0.683
2020-04-25,0.613,0.043,0.533,0.583,0.609,0.642,0.699
2020-04-26,0.622,0.043,0.543,0.591,0.621,0.65,0.711
2020-04-27,0.633,0.044,0.55,0.602,0.63,0.662,0.724
2020-04-28,0.644,0.045,0.557,0.613,0.641,0.673,0.733
2020-04-29,0.656,0.045,0.573,0.625,0.657,0.685,0.747
2020-04-30,0.668,0.046,0.582,0.636,0.667,0.7,0.759
2020-05-01,0.683,0.047,0.592,0.648,0.681,0.716,0.779
2020-05-02,0.698,0.049,0.607,0.663,0.696,0.731,0.797
2020-05-03,0.712,0.051,0.621,0.675,0.709,0.746,0.816
2020-05-04,0.726,0.052,0.633,0.689,0.724,0.76,0.835
2020-05-05,0.743,0.054,0.645,0.703,0.742,0.777,0.851
2020-05-06,0.759,0.055,0.66,0.719,0.759,0.795,0.871
2020-05-07,0.777,0.055,0.677,0.738,0.776,0.815,0.881
2020-05-08,0.794,0.057,0.69,0.756,0.79,0.83,0.907
2020-05-09,0.811,0.057,0.704,0.771,0.811,0.849,0.93
2020-05-10,0.828,0.058,0.718,0.786,0.825,0.865,0.95
2020-05-11,0.845,0.06,0.729,0.803,0.844,0.882,0.969
2020-05-12,0.862,0.061,0.749,0.817,0.86,0.902,0.987
2020-05-13,0.88,0.061,0.764,0.84,0.878,0.919,1.004
2020-05-14,0.897,0.063,0.782,0.854,0.894,0.94,1.025
2020-05-15,0.913,0.062,0.795,0.872,0.908,0.953,1.043
2020-05-16,0.93,0.066,0.807,0.887,0.929,0.97,1.064
2020-05-17,0.942,0.068,0.814,0.895,0.941,0.986,1.079
2020-05-18,0.957,0.069,0.825,0.908,0.954,1.004,1.095
2020-05-19,0.97,0.072,0.845,0.918,0.966,1.016,1.123
2020-05-20,0.982,0.074,0.855,0.928,0.975,1.031,1.142
2020-05-21,0.995,0.075,0.863,0.943,0.99,1.039,1.155
2020-05-22,1.004,0.074,0.872,0.953,1.001,1.047,1.168
2020-05-23,1.013,0.072,0.885,0.962,1.006,1.057,1.167
2020-05-24,1.022,0.072,0.886,0.971,1.018,1.068,1.173
2020-05-25,1.026,0.071,0.898,0.977,1.023,1.072,1.176
2020-05-26,1.031,0.073,0.9,0.982,1.028,1.079,1.173
2020-05-27,1.035,0.074,0.897,0.983,1.028,1.085,1.183
2020-05-28,1.04,0.075,0.908,0.987,1.036,1.086,1.187
2020-05-29,1.044,0.074,0.908,0.993,1.042,1.092,1.202
2020-05-30,1.046,0.074,0.912,0.996,1.042,1.088,1.217
2020-05-31,1.046,0.073,0.922,0.996,1.042,1.087,1.205
2020-06-01,1.048,0.071,0.92,0.997,1.044,1.094,1.195
2020-06-02,1.048,0.073,0.921,0.995,1.044,1.096,1.196
2020-06-03,1.05,0.073,0.911,1.001,1.046,1.1,1.206
2020-06-04,1.049,0.075,0.915,0.999,1.045,1.099,1.206
2020-06-05,1.046,0.077,0.906,0.992,1.045,1.096,1.211
2020-06-06,1.043,0.076,0.902,0.989,1.04,1.094,1.207
2020-06-07,1.042,0.075,0.898,0.993,1.039,1.093,1.197
2020-06-08,1.041,0.075,0.896,0.993,1.04,1.089,1.186
2020-06-09,1.04,0.072,0.901,0.992,1.036,1.09,1.174
2020-06-10,1.038,0.074,0.901,0.987,1.036,1.086,1.181
2020-06-11,1.036,0.072,0.907,0.984,1.035,1.082,1.179
2020-06-12,1.035,0.071,0.899,0.988,1.032,1.08,1.186
2020-06-13,1.037,0.069,0.899,0.99,1.036,1.084,1.172
2020-06-14,1.036,0.07,0.897,0.988,1.031,1.081,1.176
2020-06-15,1.043,0.071,0.905,0.996,1.044,1.088,1.182
2020-06-16,1.048,0.071,0.91,1.003,1.044,1.097,1.199
2020-06-17,1.055,0.071,0.917,1.009,1.055,1.101,1.197
2020-06-18,1.064,0.071,0.929,1.019,1.063,1.109,1.208
2020-06-19,1.076,0.072,0.939,1.028,1.075,1.121,1.211
2020-06-20,1.09,0.071,0.951,1.039,1.091,1.14,1.233
2020-06-21,1.105,0.073,0.966,1.056,1.104,1.154,1.251
2020-06-22,1.121,0.074,0.978,1.07,1.12,1.17,1.271
2020-06-23,1.141,0.074,0.996,1.091,1.137,1.194,1.291
2020-06-24,1.16,0.074,1.017,1.109,1.161,1.21,1.3
2020-06-25,1.189,0.079,1.04,1.133,1.19,1.244,1.343
2020-06-26,1.214,0.079,1.066,1.156,1.214,1.268,1.375
2020-06-27,1.24,0.083,1.084,1.18,1.238,1.295,1.406
2020-06-28,1.267,0.085,1.104,1.21,1.265,1.324,1.435
2020-06-29,1.294,0.084,1.125,1.238,1.292,1.349,1.464
2020-06-30,1.322,0.086,1.16,1.259,1.324,1.38,1.499
2020-07-01,1.349,0.089,1.182,1.288,1.346,1.41,1.529
2020-07-02,1.377,0.09,1.204,1.315,1.373,1.438,1.559
2020-07-03,1.403,0.09,1.239,1.342,1.402,1.467,1.578
2020-07-04,1.427,0.09,1.256,1.367,1.428,1.491,1.609
2020-07-05,1.447,0.092,1.272,1.383,1.446,1.509,1.636
2020-07-06,1.468,0.092,1.293,1.401,1.465,1.532,1.657
2020-07-07,1.485,0.092,1.318,1.425,1.477,1.549,1.676
2020-07-08,1.497,0.092,1.325,1.433,1.492,1.554,1.692
2020-07-09,1.502,0.094,1.33,1.434,1.498,1.556,1.706
2020-07-10,1.503,0.092,1.322,1.439,1.502,1.562,1.682
2020-07-11,1.497,0.092,1.321,1.437,1.496,1.554,1.678
2020-07-12,1.49,0.094,1.322,1.424,1.486,1.551,1.673
2020-07-13,1.475,0.095,1.299,1.408,1.469,1.536,1.658
2020-07-14,1.46,0.093,1.285,1.398,1.46,1.524,1.648
2020-07-15,1.439,0.091,1.253,1.377,1.436,1.496,1.629
2020-07-16,1.415,0.092,1.246,1.347,1.413,1.476,1.587
2020-07-17,1.386,0.093,1.218,1.323,1.383,1.448,1.57
2020-07-18,1.355,0.092,1.183,1.294,1.348,1.417,1.54
2020-07-19,1.32,0.091,1.152,1.257,1.314,1.381,1.501
2020-07-20,1.284,0.088,1.113,1.227,1.281,1.343,1.459
2020-07-21,1.248,0.087,1.084,1.19,1.244,1.302,1.426
2020-07-22,1.206,0.084,1.047,1.148,1.204,1.262,1.389
2020-07-23,1.167,0.079,1.028,1.108,1.165,1.223,1.321
2020-07-24,1.13,0.078,0.991,1.077,1.125,1.183,1.291
2020-07-25,1.093,0.075,0.957,1.041,1.09,1.142,1.244
2020-07-26,1.059,0.072,0.932,1.008,1.058,1.106,1.208
2020-07-27,1.028,0.069,0.901,0.977,1.026,1.079,1.165
2020-07-28,0.998,0.065,0.875,0.953,0.995,1.042,1.133
2020-07-29,0.975,0.065,0.857,0.93,0.97,1.018,1.108
2020-07-30,0.956,0.062,0.849,0.914,0.952,0.997,1.082
2020-07-31,0.944,0.061,0.836,0.899,0.94,0.982,1.07
2020-08-01,0.934,0.06,0.827,0.895,0.931,0.972,1.061
2020-08-02,0.926,0.058,0.821,0.886,0.924,0.963,1.051
2020-08-03,0.923,0.057,0.821,0.885,0.923,0.96,1.035
2020-08-04,0.923,0.058,0.813,0.883,0.923,0.962,1.041
2020-08-05,0.924,0.058,0.814,0.883,0.921,0.966,1.042
2020-08-06,0.928,0.059,0.817,0.886,0.927,0.968,1.04
2020-08-07,0.933,0.058,0.825,0.891,0.933,0.97,1.047
2020-08-08,0.942,0.059,0.833,0.901,0.94,0.98,1.06
2020-08-09,0.952,0.06,0.838,0.912,0.949,0.992,1.062
2020-08-10,0.961,0.062,0.85,0.919,0.961,1.001,1.079
2020-08-11,0.971,0.062,0.852,0.929,0.969,1.014,1.094
2020-08-12,0.981,0.064,0.859,0.939,0.982,1.025,1.11
2020-08-13,0.996,0.064,0.873,0.955,0.999,1.037,1.121
2020-08-14,1.007,0.065,0.881,0.962,1.006,1.052,1.134
2020-08-15,1.019,0.065,0.896,0.975,1.016,1.062,1.154
2020-08-16,1.032,0.066,0.915,0.982,1.034,1.075,1.165
2020-08-17,1.042,0.067,0.921,0.994,1.039,1.087,1.179
2020-08-18,1.054,0.068,0.929,1.004,1.051,1.102,1.188
2020-08-19,1.065,0.067,0.947,1.019,1.058,1.111,1.203
2020-08-20,1.075,0.069,0.948,1.029,1.07,1.118,1.21
2020-08-21,1.085,0.07,0.959,1.035,1.08,1.13,1.222
2020-08-22,1.093,0.07,0.969,1.044,1.092,1.135,1.244
2020-08-23,1.101,0.069,0.975,1.052,1.099,1.145,1.247
2020-08-24,1.111,0.07,0.981,1.061,1.11,1.157,1.254
2020-08-25,1.119,0.069,0.993,1.071,1.116,1.161,1.266
2020-08-26,1.128,0.072,1.001,1.078,1.125,1.173,1.278
2020-08-27,1.136,0.07,1.013,1.084,1.133,1.184,1.274
2020-08-28,1.144,0.073,1.011,1.091,1.143,1.192,1.289
2020-08-29,1.149,0.074,1.02,1.098,1.147,1.194,1.304
2020-08-30,1.152,0.074,1.02,1.101,1.15,1.199,1.305
2020-08-31,1.16,0.074,1.027,1.108,1.156,1.208,1.32
2020-09-01,1.167,0.075,1.031,1.117,1.164,1.214,1.324
2020-09-02,1.174,0.074,1.034,1.123,1.171,1.22,1.326
2020-09-03,1.179,0.075,1.041,1.129,1.176,1.228,1.324
2020-09-04,1.185,0.073,1.043,1.137,1.184,1.231,1.332
2020-09-05,1.189,0.071,1.055,1.14,1.185,1.234,1.327
2020-09-06,1.191,0.072,1.041,1.146,1.19,1.234,1.336
2020-09-07,1.198,0.072,1.062,1.149,1.197,1.246,1.335
2020-09-08,1.201,0.074,1.07,1.149,1.199,1.249,1.36
2020-09-09,1.204,0.075,1.069,1.15,1.203,1.251,1.355
2020-09-10,1.206,0.074,1.067,1.152,1.208,1.252,1.354
2020-09-11,1.21,0.077,1.067,1.156,1.211,1.259,1.363
2020-09-12,1.213,0.077,1.066,1.162,1.212,1.264,1.367
2020-09-13,1.214,0.077,1.062,1.163,1.212,1.266,1.377
2020-09-14,1.217,0.079,1.073,1.165,1.212,1.27,1.378
2020-09-15,1.218,0.082,1.071,1.161,1.214,1.27,1.391
2020-09-16,1.22,0.081,1.074,1.164,1.219,1.268,1.384
2020-09-17,1.222,0.079,1.061,1.169,1.22,1.275,1.386
2020-09-18,1.224,0.078,1.073,1.171,1.223,1.276,1.38
2020-09-19,1.228,0.08,1.072,1.175,1.225,1.281,1.39
2020-09-20,1.231,0.08,1.075,1.179,1.232,1.283,1.388
2020-09-21,1.233,0.081,1.083,1.182,1.231,1.28,1.397
2020-09-22,1.233,0.078,1.093,1.18,1.229,1.281,1.388
2020-09-23,1.237,0.077,1.08,1.184,1.234,1.289,1.388
2020-09-24,1.239,0.077,1.097,1.182,1.236,1.292,1.392
2020-09-25,1.242,0.077,1.1,1.19,1.239,1.291,1.401
2020-09-26,1.246,0.076,1.103,1.19,1.245,1.295,1.398
2020-09-27,1.25,0.077,1.112,1.196,1.247,1.301,1.405
2020-09-28,1.254,0.077,1.111,1.201,1.253,1.307,1.405
2020-09-29,1.256,0.076,1.119,1.204,1.248,1.307,1.417
2020-09-30,1.259,0.077,1.124,1.205,1.253,1.313,1.418
2020-10-01,1.26,0.077,1.122,1.205,1.253,1.306,1.414
2020-10-02,1.26,0.077,1.112,1.21,1.258,1.31,1.42
2020-10-03,1.26,0.076,1.118,1.208,1.26,1.31,1.419
2020-10-04,1.258,0.078,1.112,1.204,1.256,1.313,1.402
2020-10-05,1.256,0.079,1.111,1.198,1.253,1.306,1.423
2020-10-06,1.254,0.079,1.111,1.198,1.249,1.306,1.414
2020-10-07,1.251,0.079,1.111,1.194,1.249,1.303,1.413
2020-10-08,1.243,0.079,1.1,1.189,1.238,1.295,1.412
2020-10-09,1.235,0.078,1.087,1.182,1.233,1.284,1.401
2020-10-10,1.226,0.077,1.08,1.174,1.224,1.277,1.377
2020-10-11,1.218,0.076,1.073,1.167,1.218,1.268,1.367
2020-10-12,1.208,0.075,1.061,1.16,1.208,1.254,1.353
2020-10-13,1.192,0.076,1.044,1.145,1.192,1.242,1.342
2020-10-14,1.18,0.074,1.031,1.133,1.18,1.229,1.329
2020-10-15,1.164,0.073,1.023,1.112,1.164,1.214,1.317
2020-10-16,1.148,0.071,1.016,1.096,1.145,1.197,1.293
2020-10-17,1.133,0.07,1.002,1.086,1.131,1.179,1.274
2020-10-18,1.117,0.071,0.982,1.069,1.116,1.164,1.268
2020-10-19,1.102,0.069,0.97,1.055,1.102,1.149,1.24
2020-10-20,1.086,0.067,0.959,1.04,1.087,1.13,1.221
2020-10-21,1.069,0.065,0.942,1.026,1.068,1.112,1.201
2020-10-22,1.053,0.066,0.929,1.005,1.052,1.097,1.186
2020-10-23,1.039,0.066,0.917,0.994,1.037,1.081,1.181
2020-10-24,1.026,0.065,0.911,0.983,1.023,1.066,1.159
2020-10-25,1.01,0.064,0.894,0.965,1.01,1.051,1.139
2020-10-26,0.995,0.063,0.88,0.951,0.993,1.035,1.128
2020-10-27,0.981,0.061,0.868,0.942,0.982,1.021,1.104
2020-10-28,0.97,0.059,0.862,0.928,0.969,1.009,1.09
2020-10-29,0.959,0.06,0.851,0.916,0.958,1.002,1.08
2020-10-30,0.95,0.061,0.841,0.908,0.947,0.989,1.078
2020-10-31,0.944,0.062,0.83,0.9,0.941,0.982,1.072
2020-11-01,0.937,0.06,0.824,0.897,0.936,0.977,1.058
2020-11-02,0.933,0.06,0.822,0.89,0.932,0.971,1.055
2020-11-03,0.93,0.059,0.816,0.89,0.928,0.969,1.049
2020-11-04,0.93,0.059,0.812,0.893,0.931,0.968,1.046
2020-11-05,0.93,0.06,0.811,0.894,0.93,0.967,1.051
2020-11-06,0.93,0.061,0.815,0.892,0.93,0.966,1.053
2020-11-07,0.93,0.059,0.817,0.889,0.929,0.967,1.049
2020-11-08,0.935,0.06,0.823,0.894,0.932,0.975,1.056
2020-11-09,0.94,0.06,0.828,0.9,0.937,0.981,1.06
2020-11-10,0.948,0.06,0.833,0.906,0.946,0.991,1.067
2020-11-11,0.957,0.062,0.841,0.913,0.955,0.998,1.083
2020-11-12,0.966,0.064,0.851,0.921,0.965,1.008,1.099
2020-11-13,0.975,0.065,0.857,0.93,0.971,1.018,1.113
2020-11-14,0.987,0.066,0.865,0.942,0.983,1.029,1.124
2020-11-15,0.999,0.066,0.874,0.952,0.997,1.042,1.133
2020-11-16,1.01,0.064,0.89,0.968,1.008,1.054,1.143
2020-11-17,1.022,0.065,0.904,0.978,1.02,1.066,1.152
2020-11-18,1.033,0.065,0.907,0.988,1.032,1.078,1.164
2020-11-19,1.045,0.067,0.925,0.999,1.044,1.09,1.18
2020-11-20,1.057,0.067,0.93,1.012,1.056,1.099,1.19
2020-11-21,1.067,0.069,0.94,1.018,1.066,1.113,1.197
2020-11-22,1.079,0.068,0.941,1.035,1.079,1.123,1.217
2020-11-23,1.088,0.068,0.956,1.042,1.088,1.129,1.217
2020-11-24,1.097,0.068,0.967,1.048,1.098,1.145,1.224
2020-11-25,1.105,0.069,0.976,1.054,1.106,1.153,1.233
2020-11-26,1.111,0.071,0.978,1.064,1.108,1.159,1.251
2020-11-27,1.116,0.072,0.988,1.065,1.112,1.164,1.263
2020-11-28,1.121,0.071,0.985,1.071,1.121,1.168,1.265
2020-11-29,1.124,0.074,0.994,1.071,1.122,1.173,1.272
2020-11-30,1.126,0.073,0.992,1.073,1.124,1.174,1.269
2020-12-01,1.127,0.07,1.003,1.078,1.124,1.175,1.261
2020-12-02,1.126,0.069,1.0,1.075,1.125,1.169,1.267
2020-12-03,1.126,0.071,1.0,1.073,1.123,1.172,1.262
2020-12-04,1.124,0.072,0.997,1.072,1.118,1.174,1.263
2020-12-05,1.12,0.071,0.986,1.069,1.12,1.168,1.269
2020-12-06,1.115,0.069,0.978,1.069,1.113,1.163,1.25
2020-12-07,1.109,0.067,0.979,1.066,1.108,1.151,1.245
2020-12-08,1.104,0.067,0.98,1.058,1.102,1.149,1.234
2020-12-09,1.094,0.067,0.968,1.049,1.092,1.139,1.235
2020-12-10,1.085,0.069,0.959,1.038,1.083,1.131,1.231
2020-12-11,1.072,0.069,0.948,1.024,1.068,1.116,1.214
2020-12-12,1.057,0.068,0.932,1.01,1.055,1.102,1.202
2020-12-13,1.043,0.068,0.923,0.996,1.041,1.088,1.192
2020-12-14,1.026,0.067,0.897,0.98,1.024,1.069,1.168
2020-12-15,1.009,0.066,0.883,0.964,1.006,1.052,1.147
2020-12-16,0.994,0.065,0.875,0.947,0.992,1.038,1.124
2020-12-17,0.977,0.064,0.859,0.928,0.973,1.022,1.101
2020-12-18,0.962,0.062,0.845,0.919,0.961,1.002,1.088
2020-12-19,0.948,0.06,0.836,0.907,0.947,0.987,1.075
2020-12-20,0.936,0.06,0.825,0.896,0.935,0.974,1.062
2020-12-21,0.923,0.059,0.816,0.881,0.92,0.959,1.038
2020-12-22,0.911,0.059,0.802,0.873,0.908,0.948,1.045
2020-12-23,0.9,0.059,0.792,0.86,0.898,0.936,1.025
2020-12-24,0.891,0.057,0.781,0.85,0.89,0.93,1.002
2020-12-25,0.881,0.057,0.773,0.841,0.88,0.918,0.992
2020-12-26,0.876,0.057,0.766,0.835,0.879,0.912,0.993
2020-12-27,0.871,0.057,0.764,0.834,0.868,0.907,0.99
2020-12-28,0.866,0.056,0.767,0.828,0.863,0.896,0.987
2020-12-29,0.861,0.058,0.753,0.821,0.856,0.897,0.979
2020-12-30,0.857,0.057,0.756,0.82,0.854,0.891,0.976
2020-12-31,0.856,0.057,0.751,0.817,0.854,0.896,0.966
2021-01-01,0.853,0.056,0.751,0.811,0.853,0.893,0.96
2021-01-02,0.852,0.056,0.749,0.812,0.852,0.886,0.964
2021-01-03,0.854,0.057,0.752,0.813,0.852,0.892,0.976
2021-01-04,0.854,0.054,0.754,0.815,0.854,0.889,0.968
2021-01-05,0.857,0.055,0.758,0.817,0.857,0.894,0.965
2021-01-06,0.858,0.054,0.756,0.822,0.856,0.893,0.969
2021-01-07,0.862,0.056,0.756,0.822,0.861,0.901,0.97
2021-01-08,0.861,0.057,0.757,0.823,0.861,0.898,0.977
2021-01-09,0.865,0.056,0.763,0.827,0.864,0.9,0.982
2021-01-10,0.871,0.056,0.764,0.834,0.87,0.908,0.988
2021-01-11,0.874,0.055,0.772,0.837,0.872,0.913,0.994
2021-01-12,0.876,0.055,0.777,0.839,0.874,0.913,0.99
2021-01-13,0.88,0.057,0.78,0.842,0.877,0.914,1.005
2021-01-14,0.882,0.058,0.777,0.841,0.88,0.917,1.003
2021-01-15,0.885,0.057,0.781,0.845,0.881,0.922,1.003
2021-01-16,0.889,0.055,0.786,0.85,0.886,0.925,1.0
2021-01-17,0.894,0.055,0.79,0.857,0.892,0.926,1.01
2021-01-18,0.9,0.056,0.795,0.862,0.9,0.935,1.024
2021-01-19,0.907,0.057,0.803,0.868,0.906,0.944,1.024
2021-01-20,0.915,0.059,0.808,0.873,0.912,0.953,1.04
2021-01-21,0.922,0.059,0.813,0.883,0.917,0.957,1.05
2021-01-22,0.926,0.057,0.822,0.887,0.922,0.963,1.051
2021-01-23,0.933,0.058,0.832,0.893,0.931,0.971,1.049
2021-01-24,0.941,0.06,0.832,0.9,0.94,0.981,1.062
2021-01-25,0.949,0.06,0.836,0.907,0.949,0.993,1.067
2021-01-26,0.958,0.06,0.836,0.918,0.955,0.999,1.077
2021-01-27,0.965,0.062,0.847,0.924,0.96,1.004,1.093
2021-01-28,0.973,0.063,0.852,0.928,0.975,1.012,1.1
2021-01-29,0.98,0.062,0.864,0.935,0.981,1.021,1.105
2021-01-30,0.988,0.064,0.873,0.945,0.987,1.031,1.117
2021-01-31,0.995,0.065,0.882,0.95,0.993,1.038,1.131
2021-02-01,1.002,0.064,0.881,0.958,0.998,1.044,1.131
2021-02-02,1.007,0.064,0.888,0.964,1.005,1.048,1.141
2021-02-03,1.014,0.064,0.898,0.969,1.01,1.056,1.146
2021-02-04,1.021,0.063,0.909,0.975,1.021,1.064,1.147
2021-02-05,1.024,0.061,0.913,0.979,1.026,1.064,1.142
2021-02-06,1.03,0.064,0.912,0.985,1.029,1.069,1.16
2021-02-07,1.034,0.065,0.908,0.991,1.033,1.076,1.163
2021-02-08,1.036,0.064,0.913,0.992,1.036,1.077,1.164
2021-02-09,1.039,0.065,0.918,0.997,1.036,1.079,1.185
2021-02-10,1.041,0.066,0.911,0.996,1.042,1.083,1.176
2021-02-11,1.043,0.065,0.92,0.997,1.041,1.085,1.168
2021-02-12,1.042,0.066,0.92,0.996,1.043,1.086,1.175
2021-02-13,1.042,0.067,0.923,0.995,1.04,1.083,1.18
2021-02-14,1.044,0.067,0.92,0.996,1.043,1.086,1.184
2021-02-15,1.043,0.064,0.928,1.002,1.039,1.082,1.17
2021-02-16,1.041,0.063,0.92,1.0,1.04,1.084,1.164
2021-02-17,1.037,0.062,0.924,0.995,1.036,1.077,1.161
2021-02-18,1.032,0.062,0.911,0.992,1.032,1.072,1.157
2021-02-19,1.03,0.061,0.909,0.99,1.028,1.069,1.157
2021-02-20,1.024,0.061,0.91,0.984,1.021,1.064,1.148
2021-02-21,1.02,0.063,0.897,0.98,1.02,1.06,1.148
2021-02-22,1.018,0.062,0.897,0.977,1.02,1.059,1.139
2021-02-23,1.016,0.061,0.898,0.976,1.017,1.055,1.138
2021-02-24,1.013,0.063,0.889,0.973,1.014,1.052,1.143
2021-02-25,1.008,0.063,0.878,0.966,1.01,1.049,1.126
2021-02-26,1.007,0.062,0.887,0.964,1.009,1.047,1.135
2021-02-27,1.005,0.064,0.879,0.963,1.004,1.043,1.139
2021-02-28,1.006,0.062,0.889,0.962,1.003,1.047,1.126
2021-03-01,1.006,0.061,0.902,0.964,1.002,1.046,1.132
2021-03-02,1.006,0.061,0.897,0.964,1.002,1.045,1.132
2021-03-03,1.006,0.061,0.893,0.965,1.003,1.047,1.124
2021-03-04,1.008,0.06,0.901,0.966,1.004,1.045,1.124
2021-03-05,1.01,0.06,0.901,0.967,1.007,1.05,1.137
2021-03-06,1.014,0.059,0.905,0.974,1.012,1.056,1.127
2021-03-07,1.016,0.06,0.902,0.975,1.014,1.057,1.141
2021-03-08,1.019,0.061,0.907,0.974,1.018,1.057,1.147
2021-03-09,1.022,0.061,0.913,0.981,1.018,1.062,1.155
2021-03-10,1.025,0.064,0.909,0.981,1.02,1.062,1.159
2021-03-11,1.025,0.064,0.905,0.98,1.022,1.065,1.166
2021-03-12,1.026,0.064,0.915,0.983,1.019,1.068,1.166
2021-03-13,1.026,0.065,0.905,0.984,1.022,1.067,1.157
2021-03-14,1.024,0.064,0.909,0.979,1.023,1.065,1.157
2021-03-15,1.023,0.064,0.9,0.98,1.023,1.068,1.143
2021-03-16,1.021,0.062,0.904,0.978,1.021,1.064,1.145
2021-03-17,1.014,0.06,0.903,0.974,1.011,1.054,1.138
2021-03-18,1.012,0.062,0.901,0.971,1.011,1.053,1.131
2021-03-19,1.008,0.062,0.893,0.966,1.005,1.051,1.131
2021-03-20,1.004,0.061,0.894,0.962,1.001,1.045,1.12
2021-03-21,1.0,0.062,0.884,0.956,0.994,1.043,1.122
2021-03-22,0.993,0.062,0.874,0.954,0.992,1.034,1.12
2021-03-23,0.987,0.061,0.869,0.945,0.986,1.027,1.107
2021-03-24,0.981,0.06,0.862,0.939,0.979,1.024,1.09
2021-03-25,0.974,0.06,0.856,0.932,0.975,1.017,1.093
2021-03-26,0.967,0.061,0.855,0.926,0.964,1.007,1.091
2021-03-27,0.959,0.061,0.847,0.916,0.955,0.998,1.082
2021-03-28,0.956,0.06,0.837,0.914,0.956,0.996,1.073
2021-03-29,0.949,0.059,0.841,0.907,0.948,0.988,1.068
2021-03-30,0.941,0.058,0.828,0.9,0.942,0.979,1.057
2021-03-31,0.937,0.057,0.83,0.899,0.937,0.973,1.056
2021-04-01,0.932,0.059,0.823,0.888,0.933,0.975,1.048
2021-04-02,0.926,0.058,0.818,0.886,0.925,0.967,1.037
2021-04-03,0.919,0.058,0.81,0.877,0.919,0.959,1.031
