,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.73,0.052,0.63,0.695,0.728,0.764,0.837
2020-04-12,0.735,0.053,0.643,0.697,0.731,0.767,0.847
2020-04-13,0.736,0.052,0.638,0.699,0.734,0.77,0.844
2020-04-14,0.739,0.054,0.639,0.7,0.738,0.772,0.842
2020-04-15,0.741,0.056,0.638,0.703,0.739,0.777,0.859
2020-04-16,0.743,0.057,0.641,0.701,0.742,0.781,0.859
2020-04-17,0.745,0.056,0.639,0.707,0.742,0.782,0.856
2020-04-18,0.746,0.056,0.643,0.709,0.745,0.784,0.86
2020-04-19,0.749,0.055,0.642,0.712,0.747,0.784,0.861
2020-04-20,0.751,0.055,0.65,0.714,0.747,0.787,0.868
2020-04-21,0.752,0.055,0.649,0.715,0.751,0.789,0.862
2020-04-22,0.752,0.055,0.648,0.716,0.751,0.787,0.871
2020-04-23,0.755,0.055,0.651,0.717,0.755,0.791,0.87
2020-04-24,0.758,0.055,0.657,0.722,0.756,0.791,0.868
2020-04-25,0.76,0.055,0.663,0.722,0.758,0.793,0.879
2020-04-26,0.763,0.055,0.656,0.724,0.761,0.8,0.873
2020-04-27,0.765,0.056,0.657,0.729,0.765,0.801,0.882
2020-04-28,0.768,0.057,0.654,0.727,0.768,0.809,0.876
2020-04-29,0.771,0.06,0.653,0.733,0.77,0.81,0.89
2020-04-30,0.774,0.061,0.654,0.733,0.773,0.813,0.894
2020-05-01,0.777,0.062,0.659,0.734,0.777,0.815,0.904
2020-05-02,0.782,0.061,0.664,0.738,0.784,0.823,0.903
2020-05-03,0.785,0.062,0.669,0.738,0.787,0.827,0.905
2020-05-04,0.791,0.062,0.676,0.747,0.789,0.832,0.913
2020-05-05,0.797,0.064,0.683,0.754,0.796,0.84,0.923
2020-05-06,0.802,0.064,0.681,0.759,0.803,0.847,0.936
2020-05-07,0.808,0.066,0.683,0.764,0.806,0.85,0.944
2020-05-08,0.813,0.064,0.689,0.77,0.812,0.857,0.944
2020-05-09,0.821,0.065,0.697,0.776,0.822,0.863,0.954
2020-05-10,0.827,0.063,0.704,0.783,0.826,0.871,0.953
2020-05-11,0.834,0.064,0.718,0.786,0.836,0.878,0.961
2020-05-12,0.842,0.065,0.723,0.794,0.838,0.884,0.973
2020-05-13,0.851,0.065,0.73,0.804,0.847,0.893,0.98
2020-05-14,0.858,0.063,0.74,0.816,0.855,0.901,0.988
2020-05-15,0.866,0.061,0.745,0.824,0.862,0.906,0.987
2020-05-16,0.873,0.063,0.757,0.828,0.871,0.916,0.996
2020-05-17,0.881,0.064,0.766,0.836,0.881,0.919,1.01
2020-05-18,0.888,0.064,0.768,0.845,0.886,0.932,1.012
2020-05-19,0.897,0.066,0.778,0.852,0.894,0.939,1.036
2020-05-20,0.905,0.066,0.789,0.861,0.903,0.948,1.047
2020-05-21,0.911,0.067,0.792,0.867,0.907,0.951,1.051
2020-05-22,0.916,0.067,0.791,0.871,0.913,0.957,1.059
2020-05-23,0.921,0.069,0.791,0.875,0.916,0.964,1.068
2020-05-24,0.925,0.069,0.8,0.879,0.921,0.971,1.062
2020-05-25,0.928,0.07,0.799,0.882,0.923,0.973,1.065
2020-05-26,0.932,0.07,0.804,0.881,0.93,0.979,1.072
2020-05-27,0.934,0.071,0.805,0.883,0.93,0.983,1.083
2020-05-28,0.936,0.07,0.819,0.887,0.933,0.98,1.082
2020-05-29,0.939,0.072,0.805,0.89,0.933,0.991,1.077
2020-05-30,0.942,0.073,0.804,0.892,0.94,0.989,1.095
2020-05-31,0.943,0.075,0.808,0.891,0.941,0.993,1.103
2020-06-01,0.947,0.075,0.815,0.892,0.946,0.994,1.101
2020-06-02,0.952,0.078,0.815,0.898,0.945,1.002,1.119
2020-06-03,0.955,0.076,0.815,0.905,0.95,1.005,1.106
2020-06-04,0.959,0.077,0.815,0.908,0.955,1.01,1.112
2020-06-05,0.965,0.077,0.831,0.914,0.96,1.015,1.124
2020-06-06,0.973,0.076,0.828,0.922,0.969,1.022,1.13
2020-06-07,0.979,0.075,0.837,0.928,0.977,1.029,1.134
2020-06-08,0.987,0.076,0.842,0.937,0.984,1.033,1.14
2020-06-09,0.995,0.078,0.852,0.945,0.995,1.043,1.166
2020-06-10,1.003,0.076,0.851,0.951,1.003,1.048,1.158
2020-06-11,1.014,0.076,0.865,0.962,1.015,1.063,1.16
2020-06-12,1.025,0.077,0.878,0.972,1.024,1.074,1.182
2020-06-13,1.035,0.076,0.895,0.984,1.034,1.084,1.196
2020-06-14,1.047,0.078,0.892,0.996,1.045,1.097,1.199
2020-06-15,1.058,0.078,0.904,1.005,1.06,1.108,1.22
2020-06-16,1.073,0.079,0.929,1.021,1.072,1.13,1.232
2020-06-17,1.088,0.08,0.936,1.032,1.087,1.142,1.246
2020-06-18,1.1,0.08,0.943,1.044,1.097,1.156,1.264
2020-06-19,1.118,0.081,0.975,1.063,1.111,1.174,1.281
2020-06-20,1.135,0.081,0.982,1.081,1.131,1.187,1.3
2020-06-21,1.154,0.083,1.0,1.095,1.152,1.208,1.324
2020-06-22,1.17,0.084,1.009,1.112,1.168,1.225,1.333
2020-06-23,1.187,0.086,1.026,1.127,1.184,1.245,1.353
2020-06-24,1.203,0.086,1.026,1.147,1.203,1.26,1.367
2020-06-25,1.221,0.085,1.053,1.167,1.221,1.277,1.384
2020-06-26,1.237,0.085,1.076,1.181,1.235,1.288,1.42
2020-06-27,1.251,0.085,1.102,1.195,1.248,1.304,1.439
2020-06-28,1.267,0.089,1.107,1.208,1.267,1.326,1.442
2020-06-29,1.282,0.087,1.13,1.222,1.28,1.339,1.457
2020-06-30,1.294,0.088,1.123,1.235,1.291,1.349,1.474
2020-07-01,1.299,0.089,1.145,1.237,1.291,1.353,1.5
2020-07-02,1.305,0.089,1.147,1.242,1.297,1.357,1.499
2020-07-03,1.308,0.089,1.147,1.248,1.301,1.364,1.512
2020-07-04,1.311,0.09,1.147,1.251,1.306,1.366,1.505
2020-07-05,1.306,0.091,1.138,1.244,1.303,1.365,1.496
2020-07-06,1.303,0.094,1.123,1.244,1.297,1.366,1.494
2020-07-07,1.294,0.093,1.114,1.231,1.29,1.352,1.485
2020-07-08,1.284,0.092,1.111,1.217,1.281,1.343,1.464
2020-07-09,1.27,0.089,1.106,1.208,1.268,1.327,1.464
2020-07-10,1.253,0.089,1.098,1.191,1.249,1.306,1.437
2020-07-11,1.234,0.086,1.078,1.174,1.231,1.29,1.409
2020-07-12,1.21,0.084,1.058,1.151,1.208,1.271,1.383
2020-07-13,1.186,0.083,1.034,1.127,1.186,1.243,1.355
2020-07-14,1.161,0.082,1.011,1.104,1.157,1.216,1.319
2020-07-15,1.135,0.08,0.982,1.079,1.132,1.187,1.309
2020-07-16,1.111,0.078,0.958,1.059,1.107,1.16,1.27
2020-07-17,1.085,0.074,0.944,1.034,1.084,1.134,1.242
2020-07-18,1.063,0.074,0.927,1.011,1.062,1.107,1.208
2020-07-19,1.038,0.072,0.914,0.987,1.035,1.084,1.185
2020-07-20,1.014,0.069,0.891,0.967,1.011,1.056,1.15
2020-07-21,0.992,0.068,0.86,0.947,0.99,1.039,1.129
2020-07-22,0.97,0.068,0.847,0.923,0.967,1.012,1.106
2020-07-23,0.953,0.066,0.833,0.905,0.952,0.997,1.085
2020-07-24,0.937,0.065,0.812,0.892,0.934,0.981,1.066
2020-07-25,0.92,0.062,0.806,0.877,0.919,0.964,1.049
2020-07-26,0.908,0.062,0.794,0.864,0.903,0.95,1.037
2020-07-27,0.898,0.061,0.784,0.856,0.896,0.938,1.019
2020-07-28,0.888,0.06,0.778,0.846,0.886,0.929,1.006
2020-07-29,0.882,0.062,0.763,0.841,0.88,0.921,1.011
2020-07-30,0.876,0.061,0.762,0.835,0.873,0.918,0.999
2020-07-31,0.872,0.06,0.754,0.831,0.872,0.911,0.993
2020-08-01,0.872,0.06,0.757,0.828,0.876,0.914,0.983
2020-08-02,0.872,0.059,0.755,0.83,0.872,0.911,0.985
2020-08-03,0.874,0.06,0.757,0.834,0.874,0.914,0.991
2020-08-04,0.878,0.06,0.763,0.837,0.88,0.918,1.002
2020-08-05,0.885,0.058,0.771,0.848,0.887,0.921,0.999
2020-08-06,0.892,0.059,0.778,0.854,0.891,0.928,1.012
2020-08-07,0.902,0.06,0.79,0.863,0.902,0.941,1.021
2020-08-08,0.913,0.063,0.796,0.87,0.908,0.958,1.04
2020-08-09,0.924,0.061,0.812,0.882,0.921,0.967,1.057
2020-08-10,0.935,0.062,0.818,0.894,0.934,0.974,1.066
2020-08-11,0.947,0.062,0.831,0.905,0.947,0.986,1.073
2020-08-12,0.96,0.064,0.839,0.918,0.956,1.0,1.092
2020-08-13,0.975,0.063,0.853,0.932,0.975,1.016,1.102
2020-08-14,0.991,0.068,0.863,0.947,0.994,1.036,1.128
2020-08-15,1.006,0.068,0.882,0.959,1.004,1.052,1.146
2020-08-16,1.024,0.069,0.9,0.974,1.021,1.071,1.165
2020-08-17,1.042,0.07,0.917,0.995,1.037,1.087,1.193
2020-08-18,1.061,0.069,0.932,1.014,1.06,1.105,1.194
2020-08-19,1.079,0.073,0.944,1.03,1.076,1.127,1.232
2020-08-20,1.095,0.075,0.96,1.044,1.09,1.144,1.253
2020-08-21,1.111,0.075,0.971,1.058,1.111,1.161,1.262
2020-08-22,1.128,0.075,0.985,1.079,1.123,1.179,1.28
2020-08-23,1.146,0.078,0.998,1.091,1.147,1.196,1.308
2020-08-24,1.165,0.077,1.015,1.111,1.162,1.218,1.313
2020-08-25,1.181,0.079,1.032,1.13,1.179,1.236,1.338
2020-08-26,1.197,0.08,1.054,1.142,1.195,1.247,1.359
2020-08-27,1.211,0.082,1.062,1.153,1.209,1.266,1.374
2020-08-28,1.224,0.083,1.072,1.166,1.219,1.279,1.396
2020-08-29,1.239,0.082,1.084,1.182,1.237,1.291,1.411
2020-08-30,1.252,0.081,1.092,1.196,1.247,1.304,1.42
2020-08-31,1.266,0.082,1.112,1.207,1.265,1.32,1.425
2020-09-01,1.278,0.083,1.125,1.22,1.273,1.332,1.454
2020-09-02,1.291,0.086,1.133,1.226,1.288,1.346,1.471
2020-09-03,1.303,0.086,1.138,1.242,1.298,1.365,1.472
2020-09-04,1.314,0.087,1.148,1.255,1.31,1.377,1.49
2020-09-05,1.323,0.091,1.158,1.263,1.317,1.381,1.517
2020-09-06,1.333,0.091,1.159,1.272,1.331,1.396,1.517
2020-09-07,1.344,0.09,1.174,1.281,1.339,1.407,1.526
2020-09-08,1.351,0.09,1.191,1.291,1.349,1.409,1.53
2020-09-09,1.36,0.09,1.193,1.305,1.358,1.419,1.541
2020-09-10,1.371,0.088,1.196,1.316,1.366,1.424,1.557
2020-09-11,1.378,0.089,1.209,1.318,1.374,1.436,1.558
2020-09-12,1.383,0.092,1.206,1.317,1.38,1.442,1.564
2020-09-13,1.387,0.09,1.217,1.33,1.385,1.446,1.569
2020-09-14,1.39,0.091,1.22,1.325,1.389,1.453,1.569
2020-09-15,1.393,0.09,1.222,1.334,1.388,1.449,1.572
2020-09-16,1.393,0.089,1.228,1.338,1.389,1.452,1.58
2020-09-17,1.394,0.091,1.22,1.334,1.394,1.452,1.572
2020-09-18,1.392,0.089,1.22,1.333,1.39,1.452,1.576
2020-09-19,1.386,0.086,1.222,1.328,1.385,1.442,1.559
2020-09-20,1.379,0.085,1.219,1.317,1.381,1.433,1.55
2020-09-21,1.37,0.084,1.214,1.309,1.37,1.424,1.54
2020-09-22,1.362,0.083,1.197,1.308,1.36,1.416,1.543
2020-09-23,1.354,0.087,1.188,1.298,1.351,1.411,1.528
2020-09-24,1.346,0.088,1.174,1.285,1.344,1.402,1.533
2020-09-25,1.335,0.087,1.162,1.278,1.33,1.393,1.523
2020-09-26,1.324,0.085,1.163,1.264,1.321,1.376,1.497
2020-09-27,1.316,0.085,1.164,1.259,1.311,1.372,1.498
2020-09-28,1.306,0.081,1.147,1.248,1.302,1.359,1.473
2020-09-29,1.297,0.081,1.149,1.245,1.291,1.347,1.462
2020-09-30,1.288,0.08,1.14,1.232,1.287,1.34,1.455
2020-10-01,1.28,0.08,1.131,1.223,1.277,1.331,1.442
2020-10-02,1.273,0.077,1.133,1.219,1.272,1.324,1.428
2020-10-03,1.261,0.074,1.125,1.211,1.256,1.311,1.412
2020-10-04,1.255,0.076,1.103,1.205,1.251,1.304,1.407
2020-10-05,1.247,0.075,1.105,1.195,1.244,1.295,1.395
2020-10-06,1.239,0.073,1.101,1.187,1.237,1.289,1.392
2020-10-07,1.231,0.073,1.093,1.182,1.227,1.28,1.374
2020-10-08,1.221,0.073,1.079,1.174,1.22,1.268,1.37
2020-10-09,1.212,0.074,1.064,1.165,1.211,1.259,1.366
2020-10-10,1.206,0.075,1.065,1.159,1.205,1.254,1.366
2020-10-11,1.198,0.076,1.056,1.144,1.198,1.248,1.355
2020-10-12,1.19,0.075,1.048,1.14,1.187,1.236,1.347
2020-10-13,1.182,0.075,1.043,1.131,1.179,1.234,1.329
2020-10-14,1.173,0.074,1.041,1.123,1.17,1.226,1.321
2020-10-15,1.162,0.075,1.024,1.109,1.157,1.213,1.31
2020-10-16,1.153,0.075,1.018,1.099,1.151,1.202,1.3
2020-10-17,1.144,0.073,1.011,1.093,1.144,1.192,1.294
2020-10-18,1.136,0.075,0.999,1.086,1.133,1.185,1.293
2020-10-19,1.128,0.073,1.0,1.077,1.124,1.181,1.277
2020-10-20,1.121,0.073,0.989,1.068,1.12,1.17,1.267
2020-10-21,1.111,0.071,0.986,1.06,1.11,1.157,1.253
2020-10-22,1.101,0.071,0.972,1.049,1.096,1.151,1.252
2020-10-23,1.094,0.071,0.964,1.043,1.092,1.143,1.24
2020-10-24,1.087,0.071,0.957,1.038,1.085,1.132,1.23
2020-10-25,1.082,0.072,0.948,1.035,1.081,1.127,1.23
2020-10-26,1.078,0.071,0.948,1.031,1.076,1.124,1.228
2020-10-27,1.071,0.07,0.943,1.02,1.067,1.116,1.214
2020-10-28,1.069,0.07,0.933,1.019,1.069,1.115,1.21
2020-10-29,1.066,0.069,0.94,1.018,1.064,1.114,1.203
2020-10-30,1.063,0.068,0.936,1.018,1.062,1.108,1.201
2020-10-31,1.058,0.067,0.931,1.013,1.056,1.101,1.187
2020-11-01,1.058,0.067,0.938,1.01,1.055,1.101,1.199
2020-11-02,1.058,0.065,0.935,1.016,1.055,1.099,1.195
2020-11-03,1.058,0.067,0.933,1.014,1.055,1.101,1.211
2020-11-04,1.057,0.069,0.935,1.009,1.056,1.101,1.206
2020-11-05,1.056,0.07,0.929,1.007,1.054,1.099,1.198
2020-11-06,1.057,0.07,0.918,1.012,1.055,1.1,1.2
2020-11-07,1.058,0.072,0.915,1.009,1.057,1.104,1.209
2020-11-08,1.062,0.071,0.929,1.012,1.061,1.108,1.209
2020-11-09,1.065,0.071,0.934,1.015,1.063,1.112,1.202
2020-11-10,1.07,0.072,0.941,1.016,1.064,1.118,1.223
2020-11-11,1.074,0.07,0.943,1.027,1.075,1.118,1.219
2020-11-12,1.075,0.068,0.945,1.028,1.071,1.118,1.212
2020-11-13,1.08,0.068,0.959,1.031,1.076,1.126,1.217
2020-11-14,1.086,0.071,0.955,1.035,1.082,1.131,1.234
2020-11-15,1.096,0.069,0.967,1.048,1.096,1.138,1.229
2020-11-16,1.103,0.069,0.975,1.056,1.099,1.148,1.241
2020-11-17,1.113,0.073,0.986,1.063,1.109,1.159,1.268
2020-11-18,1.119,0.072,0.987,1.072,1.117,1.164,1.263
2020-11-19,1.123,0.071,0.99,1.073,1.121,1.166,1.274
2020-11-20,1.128,0.071,0.998,1.081,1.124,1.176,1.269
2020-11-21,1.137,0.073,1.001,1.086,1.133,1.184,1.292
2020-11-22,1.141,0.074,1.01,1.091,1.136,1.187,1.296
2020-11-23,1.148,0.073,1.011,1.099,1.144,1.198,1.291
2020-11-24,1.154,0.071,1.022,1.105,1.149,1.204,1.29
2020-11-25,1.158,0.072,1.021,1.108,1.156,1.208,1.301
2020-11-26,1.16,0.071,1.026,1.111,1.158,1.206,1.309
2020-11-27,1.16,0.074,1.015,1.111,1.157,1.209,1.305
2020-11-28,1.161,0.074,1.022,1.11,1.156,1.208,1.308
2020-11-29,1.16,0.075,1.025,1.105,1.155,1.207,1.309
2020-11-30,1.158,0.076,1.017,1.103,1.156,1.205,1.315
2020-12-01,1.153,0.076,1.016,1.101,1.146,1.2,1.313
2020-12-02,1.149,0.074,1.007,1.1,1.144,1.2,1.298
2020-12-03,1.146,0.073,1.012,1.096,1.143,1.191,1.291
2020-12-04,1.14,0.075,1.006,1.089,1.138,1.19,1.294
2020-12-05,1.134,0.076,0.987,1.084,1.132,1.181,1.285
2020-12-06,1.126,0.074,0.985,1.076,1.122,1.174,1.276
2020-12-07,1.118,0.074,0.973,1.069,1.119,1.168,1.272
2020-12-08,1.109,0.072,0.977,1.06,1.106,1.157,1.261
2020-12-09,1.1,0.071,0.967,1.052,1.097,1.147,1.243
2020-12-10,1.09,0.069,0.96,1.043,1.089,1.137,1.229
2020-12-11,1.079,0.065,0.956,1.035,1.076,1.122,1.203
2020-12-12,1.065,0.063,0.953,1.023,1.063,1.107,1.189
2020-12-13,1.053,0.063,0.936,1.007,1.052,1.096,1.185
2020-12-14,1.042,0.061,0.927,1.002,1.041,1.086,1.16
2020-12-15,1.031,0.061,0.922,0.987,1.031,1.074,1.154
2020-12-16,1.022,0.061,0.915,0.976,1.02,1.063,1.146
2020-12-17,1.012,0.061,0.899,0.968,1.009,1.052,1.137
2020-12-18,1.001,0.061,0.89,0.959,0.998,1.039,1.13
2020-12-19,0.994,0.062,0.881,0.954,0.99,1.033,1.128
2020-12-20,0.988,0.062,0.874,0.947,0.984,1.031,1.116
2020-12-21,0.981,0.061,0.868,0.939,0.978,1.019,1.105
2020-12-22,0.975,0.059,0.861,0.935,0.972,1.014,1.101
2020-12-23,0.969,0.058,0.863,0.927,0.967,1.009,1.093
2020-12-24,0.963,0.059,0.859,0.924,0.964,1.0,1.081
2020-12-25,0.956,0.059,0.844,0.916,0.957,0.994,1.072
2020-12-26,0.952,0.06,0.83,0.913,0.954,0.994,1.065
2020-12-27,0.946,0.06,0.828,0.904,0.945,0.988,1.065
2020-12-28,0.942,0.061,0.826,0.901,0.941,0.978,1.067
2020-12-29,0.938,0.061,0.822,0.895,0.936,0.979,1.061
2020-12-30,0.934,0.063,0.821,0.891,0.931,0.975,1.06
2020-12-31,0.932,0.062,0.816,0.888,0.929,0.97,1.054
2021-01-01,0.929,0.063,0.813,0.885,0.926,0.968,1.061
2021-01-02,0.928,0.062,0.81,0.886,0.923,0.972,1.061
2021-01-03,0.925,0.063,0.809,0.883,0.922,0.967,1.052
2021-01-04,0.925,0.061,0.805,0.886,0.922,0.965,1.048
2021-01-05,0.922,0.06,0.807,0.883,0.92,0.958,1.046
2021-01-06,0.921,0.062,0.803,0.881,0.918,0.96,1.05
2021-01-07,0.918,0.061,0.803,0.877,0.918,0.959,1.042
2021-01-08,0.918,0.061,0.8,0.88,0.917,0.959,1.039
2021-01-09,0.918,0.061,0.804,0.877,0.914,0.959,1.042
2021-01-10,0.917,0.06,0.8,0.875,0.914,0.952,1.035
2021-01-11,0.915,0.06,0.8,0.876,0.912,0.953,1.04
2021-01-12,0.915,0.058,0.813,0.873,0.914,0.953,1.032
2021-01-13,0.914,0.06,0.797,0.872,0.913,0.953,1.038
2021-01-14,0.916,0.061,0.803,0.875,0.913,0.957,1.041
2021-01-15,0.918,0.062,0.802,0.874,0.913,0.96,1.046
2021-01-16,0.919,0.06,0.813,0.874,0.913,0.958,1.041
2021-01-17,0.92,0.062,0.812,0.877,0.917,0.958,1.049
2021-01-18,0.921,0.059,0.813,0.879,0.916,0.96,1.051
2021-01-19,0.924,0.06,0.81,0.883,0.921,0.963,1.051
2021-01-20,0.928,0.061,0.817,0.886,0.927,0.968,1.054
2021-01-21,0.927,0.06,0.819,0.885,0.925,0.966,1.054
2021-01-22,0.93,0.063,0.818,0.886,0.924,0.97,1.069
2021-01-23,0.931,0.062,0.821,0.887,0.93,0.972,1.056
2021-01-24,0.933,0.063,0.82,0.886,0.933,0.972,1.061
2021-01-25,0.935,0.063,0.824,0.891,0.934,0.975,1.067
2021-01-26,0.938,0.066,0.821,0.891,0.935,0.98,1.074
2021-01-27,0.941,0.065,0.828,0.896,0.941,0.982,1.077
2021-01-28,0.942,0.065,0.822,0.896,0.94,0.984,1.077
2021-01-29,0.944,0.066,0.826,0.897,0.94,0.987,1.083
2021-01-30,0.946,0.069,0.823,0.896,0.943,0.99,1.085
2021-01-31,0.947,0.071,0.824,0.892,0.939,0.994,1.105
2021-02-01,0.948,0.072,0.811,0.896,0.947,1.0,1.093
2021-02-02,0.951,0.074,0.812,0.9,0.945,1.001,1.097
2021-02-03,0.95,0.076,0.814,0.897,0.948,0.998,1.114
2021-02-04,0.953,0.078,0.811,0.9,0.949,1.003,1.117
2021-02-05,0.952,0.083,0.802,0.896,0.949,1.006,1.115
2021-02-06,0.951,0.085,0.796,0.892,0.947,1.007,1.127
2021-02-07,0.953,0.09,0.779,0.89,0.949,1.015,1.137
2021-02-08,0.953,0.093,0.781,0.888,0.949,1.018,1.146
2021-02-09,0.953,0.095,0.78,0.884,0.947,1.018,1.152
2021-02-10,0.954,0.098,0.773,0.884,0.952,1.022,1.165
2021-02-11,0.953,0.104,0.758,0.882,0.951,1.022,1.166
2021-02-12,0.953,0.108,0.757,0.875,0.951,1.024,1.168
2021-02-13,0.955,0.115,0.75,0.873,0.951,1.03,1.196
2021-02-14,0.954,0.12,0.737,0.867,0.953,1.031,1.204
2021-02-15,0.954,0.125,0.722,0.864,0.952,1.037,1.218
2021-02-16,0.954,0.132,0.713,0.858,0.954,1.038,1.243
2021-02-17,0.953,0.134,0.707,0.857,0.95,1.039,1.233
2021-02-18,0.953,0.138,0.695,0.857,0.946,1.04,1.241
2021-02-19,0.952,0.14,0.688,0.856,0.947,1.041,1.252
2021-02-20,0.953,0.145,0.689,0.85,0.944,1.046,1.261
2021-02-21,0.953,0.149,0.68,0.852,0.948,1.04,1.268
2021-02-22,0.954,0.152,0.688,0.842,0.947,1.055,1.269
2021-02-23,0.952,0.154,0.678,0.84,0.947,1.05,1.284
2021-02-24,0.953,0.161,0.663,0.838,0.941,1.053,1.3
2021-02-25,0.955,0.164,0.656,0.844,0.944,1.057,1.322
2021-02-26,0.955,0.168,0.653,0.844,0.942,1.061,1.318
2021-02-27,0.953,0.17,0.646,0.84,0.937,1.066,1.316
2021-02-28,0.955,0.172,0.646,0.842,0.938,1.06,1.315
2021-03-01,0.957,0.175,0.636,0.839,0.942,1.064,1.32
2021-03-02,0.958,0.177,0.632,0.832,0.947,1.067,1.333
2021-03-03,0.958,0.179,0.63,0.833,0.946,1.068,1.333
2021-03-04,0.96,0.181,0.631,0.839,0.95,1.078,1.33
2021-03-05,0.961,0.186,0.622,0.83,0.946,1.086,1.353
2021-03-06,0.962,0.191,0.613,0.83,0.944,1.086,1.374
2021-03-07,0.961,0.192,0.622,0.831,0.939,1.084,1.379
2021-03-08,0.963,0.196,0.616,0.828,0.945,1.098,1.382
2021-03-09,0.963,0.198,0.604,0.828,0.936,1.101,1.373
2021-03-10,0.964,0.2,0.62,0.829,0.934,1.099,1.382
