,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.77,0.048,0.68,0.737,0.77,0.803,0.861
2020-03-31,0.76,0.048,0.669,0.725,0.761,0.792,0.853
2020-04-01,0.752,0.049,0.659,0.72,0.751,0.784,0.847
2020-04-02,0.744,0.048,0.655,0.709,0.742,0.776,0.845
2020-04-03,0.737,0.048,0.652,0.702,0.736,0.768,0.836
2020-04-04,0.731,0.049,0.641,0.696,0.728,0.764,0.827
2020-04-05,0.727,0.048,0.641,0.693,0.727,0.76,0.823
2020-04-06,0.724,0.047,0.637,0.691,0.723,0.756,0.817
2020-04-07,0.722,0.047,0.629,0.689,0.72,0.753,0.814
2020-04-08,0.721,0.046,0.634,0.691,0.72,0.748,0.819
2020-04-09,0.722,0.045,0.635,0.694,0.723,0.752,0.812
2020-04-10,0.725,0.047,0.641,0.692,0.724,0.756,0.819
2020-04-11,0.726,0.049,0.638,0.692,0.725,0.758,0.829
2020-04-12,0.727,0.05,0.631,0.693,0.725,0.76,0.834
2020-04-13,0.728,0.05,0.635,0.693,0.726,0.762,0.834
2020-04-14,0.732,0.05,0.635,0.697,0.73,0.766,0.831
2020-04-15,0.737,0.049,0.649,0.704,0.736,0.77,0.838
2020-04-16,0.74,0.049,0.645,0.707,0.74,0.773,0.842
2020-04-17,0.744,0.052,0.653,0.709,0.742,0.776,0.851
2020-04-18,0.748,0.051,0.651,0.711,0.748,0.782,0.853
2020-04-19,0.754,0.052,0.655,0.72,0.75,0.787,0.865
2020-04-20,0.758,0.052,0.662,0.721,0.756,0.792,0.865
2020-04-21,0.762,0.05,0.667,0.729,0.759,0.794,0.865
2020-04-22,0.77,0.05,0.675,0.735,0.769,0.8,0.877
2020-04-23,0.777,0.05,0.682,0.742,0.775,0.809,0.88
2020-04-24,0.782,0.051,0.686,0.748,0.781,0.813,0.887
2020-04-25,0.787,0.051,0.689,0.753,0.785,0.822,0.888
2020-04-26,0.793,0.052,0.699,0.757,0.79,0.827,0.893
2020-04-27,0.798,0.053,0.698,0.764,0.796,0.834,0.902
2020-04-28,0.804,0.053,0.702,0.768,0.802,0.84,0.911
2020-04-29,0.809,0.053,0.709,0.771,0.809,0.846,0.915
2020-04-30,0.812,0.054,0.707,0.775,0.812,0.846,0.923
2020-05-01,0.817,0.054,0.718,0.778,0.818,0.853,0.931
2020-05-02,0.822,0.055,0.72,0.784,0.821,0.86,0.936
2020-05-03,0.828,0.055,0.726,0.793,0.826,0.863,0.942
2020-05-04,0.833,0.054,0.735,0.796,0.83,0.868,0.942
2020-05-05,0.839,0.054,0.741,0.804,0.838,0.872,0.955
2020-05-06,0.845,0.055,0.738,0.805,0.843,0.88,0.955
2020-05-07,0.849,0.056,0.745,0.811,0.847,0.887,0.966
2020-05-08,0.854,0.056,0.748,0.816,0.855,0.891,0.967
2020-05-09,0.858,0.057,0.752,0.82,0.859,0.897,0.966
2020-05-10,0.863,0.057,0.754,0.825,0.862,0.901,0.973
2020-05-11,0.869,0.057,0.757,0.828,0.866,0.905,0.988
2020-05-12,0.875,0.058,0.766,0.835,0.871,0.911,1.001
2020-05-13,0.881,0.058,0.772,0.841,0.879,0.92,0.996
2020-05-14,0.887,0.059,0.773,0.848,0.885,0.927,1.009
2020-05-15,0.892,0.06,0.787,0.848,0.89,0.932,1.022
2020-05-16,0.898,0.061,0.781,0.852,0.897,0.939,1.02
2020-05-17,0.905,0.06,0.789,0.863,0.904,0.945,1.025
2020-05-18,0.912,0.06,0.802,0.871,0.912,0.952,1.034
2020-05-19,0.919,0.06,0.81,0.876,0.918,0.96,1.039
2020-05-20,0.924,0.06,0.818,0.881,0.922,0.962,1.04
2020-05-21,0.931,0.061,0.812,0.892,0.929,0.97,1.051
2020-05-22,0.938,0.061,0.829,0.895,0.938,0.978,1.064
2020-05-23,0.943,0.06,0.833,0.901,0.939,0.984,1.065
2020-05-24,0.951,0.061,0.845,0.907,0.948,0.991,1.076
2020-05-25,0.957,0.062,0.847,0.911,0.954,1.001,1.081
2020-05-26,0.962,0.063,0.847,0.918,0.962,1.005,1.086
2020-05-27,0.967,0.062,0.853,0.923,0.964,1.009,1.09
2020-05-28,0.976,0.063,0.857,0.934,0.974,1.019,1.096
2020-05-29,0.983,0.064,0.862,0.94,0.98,1.018,1.116
2020-05-30,0.99,0.064,0.872,0.946,0.986,1.028,1.117
2020-05-31,0.997,0.065,0.877,0.952,0.996,1.038,1.126
2020-06-01,1.005,0.065,0.883,0.96,1.002,1.048,1.139
2020-06-02,1.016,0.066,0.895,0.97,1.013,1.058,1.149
2020-06-03,1.022,0.066,0.905,0.977,1.019,1.067,1.157
2020-06-04,1.032,0.066,0.912,0.987,1.027,1.078,1.172
2020-06-05,1.037,0.066,0.909,0.992,1.034,1.082,1.174
2020-06-06,1.044,0.064,0.923,0.998,1.043,1.089,1.178
2020-06-07,1.049,0.065,0.927,1.007,1.047,1.092,1.185
2020-06-08,1.057,0.069,0.924,1.014,1.054,1.1,1.2
2020-06-09,1.063,0.068,0.931,1.014,1.066,1.109,1.202
2020-06-10,1.068,0.071,0.928,1.019,1.067,1.118,1.204
2020-06-11,1.071,0.072,0.945,1.021,1.067,1.12,1.211
2020-06-12,1.074,0.07,0.946,1.028,1.07,1.123,1.208
2020-06-13,1.078,0.072,0.945,1.031,1.075,1.121,1.229
2020-06-14,1.08,0.07,0.953,1.03,1.08,1.125,1.226
2020-06-15,1.082,0.072,0.952,1.032,1.081,1.124,1.236
2020-06-16,1.083,0.072,0.952,1.035,1.079,1.129,1.231
2020-06-17,1.084,0.073,0.943,1.032,1.085,1.131,1.238
2020-06-18,1.087,0.072,0.958,1.037,1.083,1.131,1.232
2020-06-19,1.09,0.072,0.963,1.042,1.086,1.136,1.236
2020-06-20,1.093,0.07,0.962,1.045,1.09,1.14,1.236
2020-06-21,1.097,0.067,0.972,1.053,1.093,1.139,1.233
2020-06-22,1.098,0.067,0.965,1.053,1.097,1.142,1.236
2020-06-23,1.097,0.067,0.972,1.052,1.096,1.138,1.235
2020-06-24,1.098,0.068,0.97,1.051,1.098,1.142,1.228
2020-06-25,1.098,0.07,0.97,1.048,1.097,1.146,1.234
2020-06-26,1.098,0.07,0.967,1.049,1.097,1.144,1.239
2020-06-27,1.1,0.069,0.976,1.053,1.099,1.144,1.243
2020-06-28,1.101,0.07,0.972,1.054,1.099,1.15,1.242
2020-06-29,1.102,0.071,0.97,1.054,1.101,1.154,1.246
2020-06-30,1.101,0.069,0.966,1.053,1.1,1.144,1.248
2020-07-01,1.099,0.069,0.978,1.05,1.099,1.147,1.243
2020-07-02,1.097,0.069,0.974,1.051,1.093,1.139,1.239
2020-07-03,1.097,0.069,0.969,1.053,1.094,1.14,1.236
2020-07-04,1.095,0.067,0.974,1.049,1.09,1.139,1.224
2020-07-05,1.096,0.068,0.973,1.048,1.096,1.143,1.225
2020-07-06,1.097,0.07,0.965,1.05,1.093,1.143,1.233
2020-07-07,1.097,0.07,0.964,1.051,1.092,1.14,1.248
2020-07-08,1.098,0.07,0.969,1.053,1.095,1.141,1.237
2020-07-09,1.099,0.07,0.958,1.05,1.099,1.15,1.236
2020-07-10,1.104,0.071,0.965,1.053,1.102,1.153,1.238
2020-07-11,1.109,0.071,0.98,1.058,1.105,1.156,1.256
2020-07-12,1.114,0.072,0.987,1.062,1.111,1.161,1.271
2020-07-13,1.118,0.071,0.987,1.069,1.118,1.165,1.26
2020-07-14,1.122,0.072,0.983,1.073,1.122,1.169,1.271
2020-07-15,1.126,0.072,0.994,1.079,1.121,1.173,1.282
2020-07-16,1.131,0.075,1.001,1.079,1.127,1.18,1.295
2020-07-17,1.135,0.074,0.999,1.082,1.128,1.182,1.289
2020-07-18,1.139,0.074,1.006,1.088,1.135,1.185,1.303
2020-07-19,1.139,0.075,1.002,1.088,1.135,1.189,1.286
2020-07-20,1.14,0.074,1.004,1.089,1.139,1.185,1.292
2020-07-21,1.139,0.07,1.006,1.093,1.136,1.184,1.293
2020-07-22,1.138,0.067,1.011,1.093,1.135,1.182,1.273
2020-07-23,1.136,0.068,0.999,1.091,1.135,1.18,1.27
2020-07-24,1.133,0.067,1.014,1.086,1.132,1.177,1.269
2020-07-25,1.128,0.067,1.008,1.08,1.124,1.172,1.258
2020-07-26,1.122,0.068,1.001,1.074,1.119,1.169,1.254
2020-07-27,1.113,0.069,0.985,1.063,1.107,1.158,1.253
2020-07-28,1.101,0.071,0.977,1.05,1.097,1.149,1.252
2020-07-29,1.092,0.074,0.963,1.04,1.085,1.138,1.244
2020-07-30,1.082,0.074,0.951,1.031,1.076,1.126,1.239
2020-07-31,1.068,0.072,0.936,1.02,1.065,1.113,1.231
2020-08-01,1.058,0.07,0.926,1.012,1.056,1.105,1.206
2020-08-02,1.048,0.068,0.918,1.0,1.045,1.093,1.186
2020-08-03,1.038,0.064,0.918,0.995,1.036,1.082,1.167
2020-08-04,1.024,0.061,0.908,0.981,1.026,1.066,1.14
2020-08-05,1.014,0.062,0.895,0.97,1.013,1.059,1.138
2020-08-06,1.006,0.061,0.892,0.962,1.007,1.05,1.126
2020-08-07,0.998,0.06,0.888,0.957,0.999,1.037,1.115
2020-08-08,0.989,0.06,0.878,0.949,0.987,1.028,1.122
2020-08-09,0.981,0.06,0.87,0.942,0.978,1.019,1.107
2020-08-10,0.972,0.062,0.853,0.929,0.971,1.01,1.108
2020-08-11,0.965,0.061,0.855,0.924,0.964,1.001,1.095
2020-08-12,0.96,0.06,0.841,0.919,0.958,1.0,1.081
2020-08-13,0.956,0.061,0.843,0.917,0.953,0.996,1.077
2020-08-14,0.954,0.062,0.842,0.911,0.95,0.996,1.085
2020-08-15,0.951,0.062,0.837,0.908,0.947,0.989,1.085
2020-08-16,0.948,0.06,0.837,0.909,0.943,0.983,1.078
2020-08-17,0.947,0.059,0.83,0.909,0.946,0.982,1.078
2020-08-18,0.95,0.06,0.832,0.913,0.949,0.986,1.074
2020-08-19,0.952,0.059,0.841,0.913,0.951,0.992,1.071
2020-08-20,0.954,0.058,0.846,0.914,0.955,0.991,1.072
2020-08-21,0.958,0.059,0.839,0.918,0.959,0.998,1.074
2020-08-22,0.964,0.06,0.851,0.922,0.967,1.006,1.073
2020-08-23,0.97,0.061,0.855,0.929,0.968,1.012,1.087
2020-08-24,0.976,0.059,0.863,0.934,0.974,1.015,1.094
2020-08-25,0.983,0.06,0.876,0.939,0.982,1.023,1.106
2020-08-26,0.992,0.063,0.878,0.949,0.989,1.036,1.12
2020-08-27,1.001,0.062,0.883,0.957,0.999,1.042,1.13
2020-08-28,1.013,0.063,0.896,0.968,1.011,1.054,1.141
2020-08-29,1.024,0.063,0.907,0.981,1.022,1.066,1.149
2020-08-30,1.037,0.064,0.921,0.992,1.036,1.079,1.162
2020-08-31,1.053,0.065,0.934,1.008,1.053,1.094,1.181
2020-09-01,1.067,0.063,0.944,1.027,1.067,1.109,1.195
2020-09-02,1.082,0.066,0.958,1.037,1.083,1.124,1.218
2020-09-03,1.101,0.068,0.968,1.053,1.099,1.148,1.232
2020-09-04,1.119,0.07,0.99,1.068,1.118,1.168,1.255
2020-09-05,1.137,0.073,1.003,1.085,1.136,1.187,1.281
2020-09-06,1.153,0.073,1.017,1.1,1.153,1.202,1.299
2020-09-07,1.172,0.073,1.036,1.121,1.17,1.22,1.324
2020-09-08,1.19,0.075,1.05,1.137,1.187,1.242,1.338
2020-09-09,1.207,0.077,1.065,1.154,1.208,1.262,1.358
2020-09-10,1.225,0.077,1.067,1.171,1.227,1.279,1.373
2020-09-11,1.243,0.08,1.091,1.191,1.242,1.296,1.397
2020-09-12,1.262,0.08,1.108,1.209,1.257,1.317,1.419
2020-09-13,1.278,0.082,1.123,1.221,1.273,1.331,1.445
2020-09-14,1.295,0.081,1.146,1.241,1.292,1.35,1.461
2020-09-15,1.309,0.082,1.153,1.256,1.31,1.363,1.463
2020-09-16,1.322,0.083,1.167,1.268,1.32,1.373,1.484
2020-09-17,1.336,0.08,1.19,1.283,1.333,1.389,1.505
2020-09-18,1.346,0.08,1.194,1.292,1.341,1.399,1.516
2020-09-19,1.355,0.084,1.199,1.295,1.354,1.41,1.53
2020-09-20,1.366,0.085,1.207,1.308,1.362,1.42,1.545
2020-09-21,1.373,0.085,1.208,1.317,1.374,1.433,1.537
2020-09-22,1.378,0.087,1.212,1.315,1.375,1.441,1.551
2020-09-23,1.382,0.086,1.215,1.325,1.378,1.433,1.557
2020-09-24,1.385,0.086,1.227,1.328,1.381,1.434,1.566
2020-09-25,1.384,0.086,1.221,1.328,1.38,1.437,1.572
2020-09-26,1.386,0.084,1.234,1.331,1.384,1.44,1.554
2020-09-27,1.388,0.084,1.234,1.328,1.386,1.443,1.561
2020-09-28,1.383,0.079,1.236,1.327,1.382,1.433,1.55
2020-09-29,1.38,0.078,1.228,1.322,1.377,1.433,1.537
2020-09-30,1.376,0.077,1.233,1.325,1.374,1.423,1.534
2020-10-01,1.37,0.077,1.226,1.319,1.366,1.416,1.532
2020-10-02,1.361,0.077,1.214,1.307,1.361,1.414,1.524
2020-10-03,1.351,0.077,1.214,1.3,1.352,1.401,1.506
2020-10-04,1.343,0.078,1.2,1.288,1.345,1.393,1.492
2020-10-05,1.333,0.08,1.182,1.281,1.333,1.386,1.495
2020-10-06,1.327,0.08,1.166,1.273,1.327,1.38,1.485
2020-10-07,1.314,0.081,1.152,1.26,1.313,1.368,1.471
2020-10-08,1.301,0.08,1.143,1.243,1.3,1.358,1.45
2020-10-09,1.288,0.079,1.133,1.235,1.288,1.338,1.439
2020-10-10,1.276,0.074,1.137,1.224,1.276,1.329,1.416
2020-10-11,1.261,0.072,1.122,1.213,1.262,1.31,1.396
2020-10-12,1.248,0.071,1.106,1.199,1.249,1.296,1.392
2020-10-13,1.235,0.071,1.102,1.185,1.233,1.281,1.38
2020-10-14,1.222,0.072,1.094,1.175,1.217,1.27,1.377
2020-10-15,1.206,0.075,1.074,1.155,1.204,1.252,1.368
2020-10-16,1.194,0.071,1.063,1.142,1.19,1.245,1.331
2020-10-17,1.179,0.073,1.046,1.126,1.18,1.228,1.321
2020-10-18,1.168,0.07,1.035,1.119,1.166,1.218,1.303
2020-10-19,1.152,0.068,1.021,1.105,1.15,1.197,1.287
2020-10-20,1.139,0.067,1.016,1.093,1.135,1.183,1.269
2020-10-21,1.124,0.066,1.003,1.078,1.123,1.168,1.26
2020-10-22,1.113,0.067,0.986,1.069,1.113,1.158,1.248
2020-10-23,1.1,0.065,0.971,1.055,1.1,1.144,1.234
2020-10-24,1.086,0.064,0.968,1.04,1.086,1.128,1.209
2020-10-25,1.075,0.063,0.959,1.031,1.076,1.118,1.195
2020-10-26,1.065,0.062,0.949,1.024,1.065,1.109,1.192
2020-10-27,1.056,0.063,0.936,1.014,1.053,1.098,1.184
2020-10-28,1.049,0.063,0.93,1.005,1.051,1.091,1.174
2020-10-29,1.041,0.064,0.924,0.994,1.041,1.083,1.171
2020-10-30,1.033,0.065,0.914,0.985,1.03,1.079,1.163
2020-10-31,1.026,0.064,0.909,0.981,1.026,1.07,1.152
2020-11-01,1.021,0.064,0.902,0.975,1.021,1.068,1.145
2020-11-02,1.017,0.064,0.899,0.974,1.016,1.061,1.144
2020-11-03,1.012,0.064,0.89,0.966,1.012,1.054,1.145
2020-11-04,1.009,0.065,0.887,0.965,1.006,1.054,1.142
2020-11-05,1.008,0.064,0.891,0.961,1.004,1.05,1.14
2020-11-06,1.008,0.065,0.889,0.962,1.004,1.05,1.144
2020-11-07,1.009,0.065,0.899,0.962,1.004,1.052,1.145
2020-11-08,1.011,0.067,0.896,0.966,1.005,1.052,1.162
2020-11-09,1.011,0.066,0.887,0.964,1.009,1.054,1.149
2020-11-10,1.012,0.065,0.887,0.966,1.012,1.055,1.142
2020-11-11,1.016,0.064,0.895,0.974,1.017,1.056,1.15
2020-11-12,1.019,0.064,0.902,0.973,1.018,1.062,1.151
2020-11-13,1.022,0.061,0.905,0.981,1.02,1.063,1.142
2020-11-14,1.028,0.063,0.909,0.984,1.026,1.072,1.153
2020-11-15,1.033,0.064,0.91,0.989,1.033,1.081,1.15
2020-11-16,1.035,0.065,0.915,0.99,1.034,1.082,1.16
2020-11-17,1.042,0.064,0.924,0.995,1.041,1.091,1.163
2020-11-18,1.049,0.064,0.933,1.004,1.048,1.093,1.176
2020-11-19,1.054,0.066,0.929,1.006,1.054,1.101,1.184
2020-11-20,1.058,0.066,0.938,1.014,1.055,1.097,1.19
2020-11-21,1.061,0.065,0.939,1.018,1.058,1.1,1.198
2020-11-22,1.063,0.067,0.937,1.017,1.06,1.107,1.198
2020-11-23,1.064,0.067,0.939,1.018,1.06,1.108,1.198
2020-11-24,1.065,0.066,0.946,1.02,1.061,1.108,1.199
2020-11-25,1.065,0.066,0.949,1.02,1.061,1.107,1.201
2020-11-26,1.065,0.07,0.936,1.018,1.061,1.11,1.201
2020-11-27,1.065,0.071,0.943,1.014,1.059,1.112,1.209
2020-11-28,1.065,0.069,0.944,1.018,1.064,1.108,1.206
2020-11-29,1.064,0.068,0.932,1.018,1.062,1.11,1.196
2020-11-30,1.059,0.068,0.935,1.012,1.059,1.105,1.193
2020-12-01,1.055,0.066,0.931,1.008,1.052,1.099,1.183
2020-12-02,1.05,0.066,0.923,1.004,1.049,1.095,1.178
2020-12-03,1.045,0.066,0.926,0.997,1.041,1.09,1.178
2020-12-04,1.04,0.066,0.915,0.992,1.036,1.088,1.17
2020-12-05,1.032,0.064,0.911,0.986,1.033,1.078,1.158
2020-12-06,1.021,0.064,0.906,0.977,1.018,1.065,1.146
2020-12-07,1.013,0.062,0.9,0.969,1.012,1.054,1.14
2020-12-08,1.003,0.062,0.899,0.96,1.001,1.044,1.134
2020-12-09,0.994,0.062,0.885,0.949,0.992,1.033,1.117
2020-12-10,0.981,0.061,0.876,0.937,0.978,1.025,1.116
2020-12-11,0.969,0.058,0.865,0.927,0.967,1.008,1.087
2020-12-12,0.96,0.058,0.847,0.92,0.957,0.999,1.078
2020-12-13,0.948,0.058,0.839,0.907,0.946,0.986,1.056
2020-12-14,0.936,0.056,0.834,0.897,0.935,0.975,1.044
2020-12-15,0.924,0.056,0.818,0.887,0.922,0.962,1.035
2020-12-16,0.915,0.056,0.809,0.877,0.912,0.955,1.024
2020-12-17,0.906,0.055,0.807,0.869,0.904,0.943,1.021
2020-12-18,0.897,0.054,0.789,0.86,0.894,0.931,1.007
2020-12-19,0.891,0.054,0.79,0.856,0.891,0.926,1.001
2020-12-20,0.884,0.054,0.785,0.847,0.881,0.92,0.991
2020-12-21,0.879,0.055,0.782,0.84,0.876,0.913,0.99
2020-12-22,0.873,0.054,0.774,0.835,0.871,0.908,0.981
2020-12-23,0.871,0.053,0.777,0.834,0.867,0.902,0.982
2020-12-24,0.868,0.051,0.771,0.835,0.863,0.901,0.976
2020-12-25,0.866,0.05,0.778,0.832,0.864,0.898,0.97
2020-12-26,0.864,0.05,0.774,0.827,0.862,0.896,0.973
2020-12-27,0.862,0.05,0.771,0.826,0.86,0.895,0.959
2020-12-28,0.86,0.052,0.76,0.823,0.859,0.895,0.962
2020-12-29,0.86,0.052,0.762,0.823,0.858,0.894,0.964
2020-12-30,0.859,0.054,0.76,0.823,0.858,0.893,0.974
2020-12-31,0.859,0.055,0.758,0.82,0.855,0.894,0.968
2021-01-01,0.857,0.055,0.751,0.821,0.857,0.89,0.973
2021-01-02,0.859,0.054,0.763,0.823,0.856,0.894,0.972
2021-01-03,0.859,0.053,0.756,0.823,0.858,0.894,0.966
2021-01-04,0.857,0.054,0.752,0.819,0.855,0.893,0.965
2021-01-05,0.857,0.052,0.757,0.822,0.857,0.888,0.968
2021-01-06,0.856,0.053,0.752,0.821,0.855,0.891,0.958
2021-01-07,0.857,0.052,0.761,0.819,0.858,0.89,0.96
2021-01-08,0.858,0.053,0.754,0.822,0.859,0.894,0.956
2021-01-09,0.859,0.053,0.752,0.822,0.861,0.894,0.96
2021-01-10,0.86,0.054,0.755,0.827,0.86,0.894,0.97
2021-01-11,0.859,0.055,0.759,0.822,0.858,0.894,0.97
2021-01-12,0.86,0.055,0.756,0.821,0.859,0.896,0.97
2021-01-13,0.863,0.055,0.756,0.826,0.862,0.898,0.982
2021-01-14,0.865,0.055,0.761,0.827,0.864,0.9,0.977
2021-01-15,0.867,0.055,0.757,0.831,0.865,0.905,0.973
2021-01-16,0.87,0.056,0.765,0.833,0.868,0.911,0.978
2021-01-17,0.875,0.057,0.773,0.834,0.872,0.917,0.983
2021-01-18,0.877,0.057,0.771,0.838,0.876,0.914,0.991
2021-01-19,0.879,0.055,0.778,0.841,0.878,0.916,0.993
2021-01-20,0.884,0.055,0.781,0.844,0.884,0.918,0.998
2021-01-21,0.886,0.054,0.788,0.85,0.888,0.92,0.998
2021-01-22,0.891,0.054,0.785,0.855,0.891,0.929,1.001
2021-01-23,0.899,0.054,0.796,0.864,0.897,0.936,1.012
2021-01-24,0.905,0.055,0.8,0.866,0.902,0.94,1.013
2021-01-25,0.909,0.054,0.81,0.87,0.908,0.944,1.018
2021-01-26,0.914,0.054,0.815,0.876,0.911,0.951,1.019
2021-01-27,0.92,0.055,0.819,0.882,0.917,0.959,1.03
2021-01-28,0.925,0.056,0.816,0.887,0.924,0.962,1.036
2021-01-29,0.931,0.055,0.822,0.895,0.932,0.968,1.043
2021-01-30,0.937,0.056,0.83,0.899,0.937,0.971,1.056
2021-01-31,0.944,0.057,0.836,0.905,0.942,0.98,1.064
2021-02-01,0.952,0.058,0.842,0.91,0.948,0.992,1.069
2021-02-02,0.957,0.059,0.843,0.918,0.957,0.997,1.073
2021-02-03,0.963,0.06,0.844,0.922,0.961,1.004,1.076
2021-02-04,0.969,0.061,0.853,0.928,0.971,1.007,1.092
2021-02-05,0.975,0.061,0.856,0.933,0.974,1.017,1.088
2021-02-06,0.981,0.061,0.867,0.94,0.977,1.026,1.098
2021-02-07,0.986,0.061,0.872,0.946,0.985,1.023,1.101
2021-02-08,0.991,0.062,0.871,0.948,0.99,1.036,1.116
2021-02-09,0.999,0.063,0.883,0.955,0.998,1.043,1.13
2021-02-10,1.006,0.063,0.896,0.962,1.003,1.043,1.135
2021-02-11,1.014,0.062,0.902,0.971,1.011,1.052,1.151
2021-02-12,1.02,0.064,0.902,0.977,1.016,1.062,1.153
2021-02-13,1.026,0.063,0.91,0.983,1.025,1.063,1.161
2021-02-14,1.035,0.063,0.924,0.992,1.032,1.074,1.177
2021-02-15,1.042,0.064,0.926,0.996,1.038,1.082,1.172
2021-02-16,1.05,0.063,0.937,1.006,1.048,1.092,1.182
2021-02-17,1.058,0.064,0.944,1.013,1.055,1.103,1.184
2021-02-18,1.069,0.065,0.945,1.025,1.067,1.114,1.189
2021-02-19,1.079,0.067,0.949,1.038,1.075,1.124,1.214
2021-02-20,1.086,0.067,0.961,1.038,1.084,1.131,1.216
2021-02-21,1.094,0.067,0.972,1.049,1.093,1.139,1.229
2021-02-22,1.103,0.068,0.977,1.053,1.102,1.147,1.239
2021-02-23,1.112,0.069,0.983,1.066,1.11,1.155,1.249
2021-02-24,1.12,0.067,0.995,1.072,1.119,1.165,1.258
2021-02-25,1.128,0.07,0.989,1.081,1.126,1.174,1.264
2021-02-26,1.133,0.07,1.0,1.084,1.132,1.182,1.279
2021-02-27,1.139,0.068,0.998,1.091,1.139,1.187,1.267
2021-02-28,1.142,0.069,1.003,1.097,1.142,1.186,1.277
2021-03-01,1.145,0.067,1.009,1.102,1.145,1.188,1.278
2021-03-02,1.147,0.068,1.011,1.103,1.147,1.192,1.281
2021-03-03,1.149,0.067,1.021,1.103,1.149,1.194,1.283
2021-03-04,1.15,0.068,1.026,1.104,1.148,1.194,1.287
2021-03-05,1.148,0.07,1.007,1.101,1.143,1.193,1.29
2021-03-06,1.147,0.069,1.014,1.1,1.148,1.193,1.283
2021-03-07,1.146,0.069,1.009,1.099,1.145,1.193,1.284
2021-03-08,1.146,0.069,1.015,1.097,1.143,1.192,1.293
2021-03-09,1.145,0.07,1.019,1.097,1.143,1.191,1.285
2021-03-10,1.142,0.073,1.01,1.091,1.14,1.188,1.294
2021-03-11,1.137,0.071,1.006,1.088,1.137,1.183,1.275
2021-03-12,1.131,0.072,0.997,1.082,1.128,1.181,1.28
2021-03-13,1.128,0.072,0.994,1.078,1.129,1.174,1.266
2021-03-14,1.12,0.07,0.989,1.07,1.119,1.169,1.263
2021-03-15,1.113,0.07,0.995,1.063,1.109,1.161,1.241
2021-03-16,1.11,0.068,0.989,1.06,1.106,1.156,1.249
2021-03-17,1.104,0.068,0.984,1.056,1.102,1.147,1.238
2021-03-18,1.098,0.065,0.982,1.051,1.095,1.145,1.221
2021-03-19,1.091,0.064,0.976,1.043,1.089,1.136,1.213
2021-03-20,1.085,0.064,0.962,1.041,1.086,1.126,1.216
2021-03-21,1.08,0.065,0.958,1.037,1.079,1.124,1.212
2021-03-22,1.073,0.065,0.951,1.028,1.07,1.119,1.204
2021-03-23,1.069,0.067,0.938,1.025,1.066,1.114,1.202
2021-03-24,1.062,0.068,0.936,1.017,1.062,1.104,1.201
2021-03-25,1.058,0.066,0.932,1.016,1.055,1.101,1.187
2021-03-26,1.055,0.066,0.929,1.011,1.052,1.099,1.187
2021-03-27,1.047,0.067,0.919,1.002,1.045,1.093,1.189
2021-03-28,1.042,0.063,0.927,0.998,1.039,1.083,1.173
2021-03-29,1.035,0.062,0.928,0.99,1.034,1.077,1.159
2021-03-30,1.031,0.062,0.918,0.99,1.029,1.069,1.168
2021-03-31,1.026,0.064,0.91,0.982,1.022,1.067,1.158
2021-04-01,1.019,0.064,0.893,0.974,1.021,1.058,1.15
2021-04-02,1.011,0.062,0.888,0.97,1.012,1.05,1.138
2021-04-03,1.005,0.063,0.889,0.961,1.004,1.045,1.136
