,mean,std,2.5%,25%,median,75%,97.5%
2020-04-24,0.746,0.053,0.641,0.71,0.743,0.781,0.852
2020-04-25,0.752,0.055,0.648,0.715,0.752,0.787,0.864
2020-04-26,0.759,0.056,0.654,0.723,0.756,0.794,0.877
2020-04-27,0.767,0.057,0.656,0.729,0.765,0.801,0.89
2020-04-28,0.776,0.058,0.672,0.738,0.773,0.813,0.899
2020-04-29,0.786,0.058,0.677,0.748,0.783,0.821,0.91
2020-04-30,0.796,0.058,0.686,0.758,0.794,0.834,0.924
2020-05-01,0.807,0.059,0.694,0.769,0.805,0.844,0.929
2020-05-02,0.818,0.059,0.707,0.777,0.817,0.856,0.947
2020-05-03,0.831,0.059,0.724,0.789,0.83,0.869,0.949
2020-05-04,0.842,0.06,0.72,0.802,0.84,0.88,0.97
2020-05-05,0.855,0.059,0.741,0.816,0.857,0.894,0.973
2020-05-06,0.87,0.06,0.748,0.83,0.869,0.91,0.99
2020-05-07,0.886,0.062,0.766,0.843,0.884,0.928,1.01
2020-05-08,0.903,0.064,0.779,0.861,0.901,0.947,1.038
2020-05-09,0.919,0.064,0.803,0.876,0.916,0.961,1.05
2020-05-10,0.935,0.066,0.815,0.889,0.931,0.981,1.07
2020-05-11,0.952,0.068,0.831,0.905,0.949,0.997,1.089
2020-05-12,0.969,0.07,0.847,0.921,0.964,1.014,1.117
2020-05-13,0.986,0.072,0.858,0.938,0.983,1.031,1.136
2020-05-14,1.001,0.073,0.869,0.95,1.0,1.047,1.155
2020-05-15,1.017,0.076,0.882,0.966,1.014,1.062,1.185
2020-05-16,1.034,0.076,0.887,0.985,1.03,1.079,1.197
2020-05-17,1.048,0.079,0.892,0.996,1.043,1.096,1.212
2020-05-18,1.064,0.08,0.909,1.011,1.062,1.115,1.232
2020-05-19,1.079,0.078,0.934,1.025,1.078,1.128,1.242
2020-05-20,1.09,0.076,0.953,1.038,1.087,1.141,1.248
2020-05-21,1.1,0.077,0.954,1.047,1.098,1.151,1.26
2020-05-22,1.106,0.078,0.956,1.05,1.102,1.159,1.279
2020-05-23,1.112,0.08,0.971,1.057,1.107,1.164,1.275
2020-05-24,1.114,0.079,0.97,1.062,1.108,1.166,1.276
2020-05-25,1.116,0.082,0.966,1.06,1.112,1.17,1.292
2020-05-26,1.114,0.08,0.967,1.058,1.108,1.169,1.284
2020-05-27,1.109,0.082,0.964,1.05,1.102,1.164,1.278
2020-05-28,1.103,0.082,0.955,1.043,1.097,1.157,1.263
2020-05-29,1.094,0.082,0.941,1.036,1.093,1.149,1.267
2020-05-30,1.086,0.083,0.929,1.029,1.081,1.139,1.259
2020-05-31,1.074,0.081,0.928,1.02,1.07,1.129,1.243
2020-06-01,1.057,0.079,0.912,1.0,1.054,1.11,1.208
2020-06-02,1.043,0.079,0.897,0.99,1.042,1.097,1.201
2020-06-03,1.027,0.076,0.88,0.972,1.025,1.079,1.177
2020-06-04,1.009,0.076,0.866,0.955,1.007,1.062,1.17
2020-06-05,0.994,0.071,0.857,0.944,0.994,1.043,1.128
2020-06-06,0.978,0.071,0.841,0.93,0.977,1.028,1.117
2020-06-07,0.963,0.068,0.834,0.917,0.961,1.009,1.095
2020-06-08,0.952,0.066,0.823,0.906,0.952,0.995,1.08
2020-06-09,0.941,0.066,0.818,0.896,0.939,0.985,1.073
2020-06-10,0.932,0.066,0.807,0.885,0.93,0.975,1.058
2020-06-11,0.926,0.064,0.807,0.88,0.926,0.971,1.05
2020-06-12,0.922,0.065,0.801,0.876,0.92,0.965,1.057
2020-06-13,0.92,0.064,0.811,0.871,0.916,0.963,1.049
2020-06-14,0.92,0.062,0.805,0.875,0.919,0.963,1.041
2020-06-15,0.922,0.062,0.813,0.879,0.919,0.964,1.049
2020-06-16,0.925,0.063,0.814,0.881,0.922,0.968,1.056
2020-06-17,0.93,0.064,0.814,0.885,0.928,0.971,1.057
2020-06-18,0.933,0.064,0.814,0.887,0.93,0.976,1.064
2020-06-19,0.938,0.064,0.819,0.893,0.935,0.979,1.073
2020-06-20,0.944,0.063,0.829,0.902,0.94,0.985,1.075
2020-06-21,0.95,0.064,0.834,0.905,0.949,0.991,1.075
2020-06-22,0.955,0.065,0.838,0.91,0.955,1.0,1.084
2020-06-23,0.964,0.067,0.841,0.917,0.965,1.008,1.097
2020-06-24,0.971,0.068,0.84,0.923,0.97,1.015,1.108
2020-06-25,0.978,0.07,0.846,0.93,0.977,1.024,1.118
2020-06-26,0.983,0.071,0.852,0.936,0.981,1.03,1.124
2020-06-27,0.991,0.072,0.857,0.942,0.989,1.041,1.137
2020-06-28,0.998,0.072,0.866,0.947,0.998,1.046,1.144
2020-06-29,1.005,0.07,0.873,0.957,1.001,1.052,1.152
2020-06-30,1.01,0.072,0.88,0.961,1.007,1.055,1.161
2020-07-01,1.018,0.072,0.89,0.968,1.018,1.061,1.168
2020-07-02,1.025,0.072,0.889,0.975,1.026,1.071,1.177
2020-07-03,1.033,0.073,0.899,0.982,1.031,1.079,1.183
2020-07-04,1.039,0.074,0.903,0.987,1.034,1.087,1.187
2020-07-05,1.043,0.075,0.911,0.988,1.038,1.097,1.203
2020-07-06,1.046,0.073,0.912,0.992,1.041,1.093,1.202
2020-07-07,1.05,0.074,0.914,0.997,1.051,1.098,1.204
2020-07-08,1.055,0.072,0.929,1.004,1.056,1.102,1.198
2020-07-09,1.057,0.074,0.919,1.005,1.054,1.105,1.213
2020-07-10,1.059,0.074,0.919,1.009,1.058,1.108,1.204
2020-07-11,1.063,0.072,0.927,1.012,1.061,1.112,1.206
2020-07-12,1.066,0.073,0.923,1.016,1.064,1.11,1.214
2020-07-13,1.067,0.072,0.929,1.02,1.063,1.111,1.217
2020-07-14,1.07,0.071,0.934,1.019,1.068,1.117,1.214
2020-07-15,1.071,0.072,0.948,1.02,1.066,1.12,1.225
2020-07-16,1.076,0.074,0.941,1.025,1.07,1.123,1.233
2020-07-17,1.075,0.074,0.942,1.02,1.071,1.123,1.231
2020-07-18,1.077,0.073,0.944,1.024,1.077,1.125,1.23
2020-07-19,1.077,0.072,0.954,1.028,1.074,1.124,1.232
2020-07-20,1.077,0.069,0.953,1.027,1.075,1.123,1.217
2020-07-21,1.076,0.073,0.948,1.025,1.077,1.123,1.225
2020-07-22,1.076,0.072,0.94,1.03,1.073,1.121,1.225
2020-07-23,1.075,0.071,0.946,1.026,1.071,1.12,1.222
2020-07-24,1.073,0.072,0.94,1.025,1.065,1.117,1.217
2020-07-25,1.071,0.075,0.932,1.019,1.067,1.117,1.227
2020-07-26,1.069,0.075,0.935,1.018,1.065,1.119,1.221
2020-07-27,1.067,0.073,0.94,1.015,1.063,1.113,1.22
2020-07-28,1.064,0.073,0.935,1.012,1.06,1.113,1.22
2020-07-29,1.062,0.073,0.93,1.013,1.061,1.109,1.204
2020-07-30,1.059,0.073,0.93,1.009,1.058,1.106,1.201
2020-07-31,1.056,0.072,0.925,1.006,1.052,1.101,1.203
2020-08-01,1.054,0.073,0.927,1.003,1.05,1.101,1.204
2020-08-02,1.048,0.07,0.916,1.002,1.043,1.094,1.196
2020-08-03,1.046,0.07,0.913,0.998,1.043,1.091,1.19
2020-08-04,1.038,0.07,0.9,0.991,1.034,1.083,1.184
2020-08-05,1.036,0.071,0.903,0.987,1.036,1.082,1.171
2020-08-06,1.034,0.073,0.896,0.985,1.029,1.085,1.184
2020-08-07,1.031,0.073,0.899,0.983,1.03,1.079,1.183
2020-08-08,1.029,0.072,0.896,0.977,1.027,1.076,1.183
2020-08-09,1.027,0.072,0.893,0.976,1.026,1.076,1.168
2020-08-10,1.027,0.073,0.892,0.977,1.029,1.071,1.174
2020-08-11,1.027,0.072,0.889,0.98,1.028,1.072,1.176
2020-08-12,1.029,0.071,0.898,0.983,1.03,1.075,1.172
2020-08-13,1.03,0.069,0.896,0.981,1.028,1.075,1.165
2020-08-14,1.035,0.069,0.9,0.988,1.034,1.082,1.168
2020-08-15,1.038,0.067,0.904,0.992,1.037,1.083,1.172
2020-08-16,1.043,0.067,0.918,0.998,1.042,1.088,1.167
2020-08-17,1.045,0.067,0.917,0.999,1.044,1.093,1.17
2020-08-18,1.051,0.067,0.918,1.005,1.052,1.097,1.184
2020-08-19,1.059,0.066,0.93,1.015,1.06,1.1,1.191
2020-08-20,1.066,0.068,0.928,1.02,1.065,1.109,1.203
2020-08-21,1.072,0.068,0.94,1.029,1.07,1.114,1.207
2020-08-22,1.08,0.069,0.943,1.036,1.079,1.127,1.22
2020-08-23,1.089,0.07,0.952,1.042,1.087,1.134,1.227
2020-08-24,1.099,0.07,0.965,1.051,1.1,1.145,1.238
2020-08-25,1.11,0.073,0.974,1.059,1.108,1.16,1.268
2020-08-26,1.122,0.076,0.978,1.071,1.118,1.175,1.277
2020-08-27,1.13,0.077,0.99,1.074,1.126,1.178,1.286
2020-08-28,1.139,0.081,0.993,1.082,1.135,1.188,1.307
2020-08-29,1.15,0.082,1.003,1.094,1.145,1.202,1.319
2020-08-30,1.16,0.084,1.007,1.103,1.158,1.211,1.34
2020-08-31,1.168,0.084,1.015,1.108,1.169,1.22,1.351
2020-09-01,1.176,0.082,1.029,1.117,1.177,1.228,1.343
2020-09-02,1.183,0.081,1.029,1.129,1.186,1.233,1.352
2020-09-03,1.19,0.08,1.039,1.136,1.19,1.24,1.358
2020-09-04,1.196,0.08,1.043,1.143,1.191,1.252,1.347
2020-09-05,1.2,0.08,1.048,1.142,1.199,1.254,1.354
2020-09-06,1.208,0.079,1.053,1.15,1.204,1.261,1.365
2020-09-07,1.212,0.08,1.061,1.151,1.208,1.266,1.374
2020-09-08,1.22,0.08,1.078,1.165,1.217,1.266,1.38
2020-09-09,1.224,0.081,1.08,1.165,1.218,1.279,1.399
2020-09-10,1.228,0.082,1.067,1.176,1.223,1.279,1.393
2020-09-11,1.235,0.08,1.084,1.182,1.233,1.288,1.399
2020-09-12,1.24,0.081,1.099,1.185,1.238,1.291,1.408
2020-09-13,1.245,0.081,1.103,1.187,1.24,1.295,1.412
2020-09-14,1.248,0.082,1.096,1.193,1.245,1.301,1.413
2020-09-15,1.251,0.08,1.103,1.197,1.249,1.302,1.409
2020-09-16,1.258,0.081,1.108,1.204,1.257,1.309,1.432
2020-09-17,1.262,0.08,1.103,1.211,1.261,1.315,1.414
2020-09-18,1.268,0.078,1.108,1.216,1.266,1.319,1.429
2020-09-19,1.274,0.079,1.125,1.22,1.272,1.326,1.424
2020-09-20,1.283,0.08,1.139,1.225,1.283,1.342,1.441
2020-09-21,1.292,0.081,1.147,1.233,1.29,1.344,1.449
2020-09-22,1.303,0.083,1.151,1.246,1.3,1.355,1.479
2020-09-23,1.318,0.086,1.153,1.261,1.317,1.372,1.495
2020-09-24,1.33,0.085,1.173,1.273,1.33,1.384,1.502
2020-09-25,1.341,0.083,1.188,1.284,1.336,1.394,1.509
2020-09-26,1.354,0.082,1.197,1.297,1.349,1.408,1.525
2020-09-27,1.365,0.082,1.212,1.306,1.363,1.418,1.534
2020-09-28,1.379,0.085,1.22,1.319,1.375,1.435,1.56
2020-09-29,1.39,0.086,1.229,1.329,1.386,1.442,1.576
2020-09-30,1.399,0.085,1.238,1.34,1.398,1.455,1.573
2020-10-01,1.406,0.085,1.251,1.351,1.401,1.462,1.581
2020-10-02,1.414,0.086,1.257,1.356,1.407,1.47,1.593
2020-10-03,1.416,0.088,1.262,1.355,1.411,1.472,1.6
2020-10-04,1.418,0.09,1.261,1.354,1.412,1.481,1.604
2020-10-05,1.418,0.091,1.259,1.35,1.413,1.476,1.614
2020-10-06,1.417,0.092,1.25,1.353,1.417,1.473,1.618
2020-10-07,1.411,0.091,1.249,1.348,1.408,1.465,1.6
2020-10-08,1.406,0.09,1.233,1.343,1.402,1.469,1.585
2020-10-09,1.397,0.09,1.241,1.334,1.392,1.451,1.588
2020-10-10,1.385,0.086,1.226,1.327,1.382,1.442,1.567
2020-10-11,1.372,0.085,1.213,1.314,1.367,1.429,1.558
2020-10-12,1.358,0.087,1.199,1.299,1.354,1.417,1.536
2020-10-13,1.345,0.084,1.191,1.285,1.342,1.402,1.521
2020-10-14,1.327,0.08,1.181,1.274,1.325,1.382,1.491
2020-10-15,1.31,0.079,1.167,1.255,1.307,1.366,1.469
2020-10-16,1.293,0.08,1.146,1.241,1.287,1.346,1.454
2020-10-17,1.278,0.078,1.13,1.222,1.276,1.329,1.439
2020-10-18,1.262,0.078,1.119,1.208,1.26,1.315,1.418
2020-10-19,1.249,0.08,1.091,1.192,1.248,1.307,1.403
2020-10-20,1.236,0.08,1.083,1.185,1.232,1.287,1.395
2020-10-21,1.222,0.077,1.076,1.171,1.22,1.272,1.38
2020-10-22,1.213,0.076,1.062,1.162,1.211,1.263,1.372
2020-10-23,1.202,0.077,1.055,1.15,1.197,1.252,1.359
2020-10-24,1.191,0.078,1.047,1.136,1.185,1.242,1.349
2020-10-25,1.18,0.079,1.043,1.121,1.176,1.236,1.339
2020-10-26,1.172,0.077,1.029,1.116,1.17,1.223,1.325
2020-10-27,1.164,0.075,1.02,1.11,1.164,1.213,1.321
2020-10-28,1.157,0.074,1.02,1.109,1.152,1.203,1.315
2020-10-29,1.152,0.074,1.018,1.1,1.146,1.201,1.298
2020-10-30,1.147,0.073,1.009,1.099,1.143,1.197,1.297
2020-10-31,1.141,0.073,1.0,1.093,1.137,1.19,1.292
2020-11-01,1.137,0.071,1.005,1.084,1.137,1.183,1.285
2020-11-02,1.132,0.073,1.003,1.079,1.131,1.182,1.278
2020-11-03,1.133,0.076,0.996,1.079,1.131,1.181,1.295
2020-11-04,1.128,0.073,0.994,1.077,1.125,1.178,1.279
2020-11-05,1.127,0.074,0.988,1.077,1.119,1.177,1.278
2020-11-06,1.125,0.073,0.999,1.071,1.12,1.17,1.281
2020-11-07,1.123,0.068,0.991,1.076,1.12,1.169,1.264
2020-11-08,1.126,0.07,1.0,1.076,1.122,1.174,1.27
2020-11-09,1.125,0.073,0.995,1.076,1.119,1.174,1.283
2020-11-10,1.126,0.071,0.995,1.076,1.124,1.17,1.273
2020-11-11,1.126,0.071,0.992,1.074,1.125,1.173,1.273
2020-11-12,1.127,0.071,0.993,1.075,1.125,1.175,1.273
2020-11-13,1.126,0.071,0.998,1.075,1.125,1.177,1.259
2020-11-14,1.128,0.073,0.99,1.077,1.128,1.176,1.274
2020-11-15,1.129,0.073,0.988,1.077,1.129,1.18,1.275
2020-11-16,1.13,0.074,0.992,1.076,1.129,1.177,1.279
2020-11-17,1.134,0.076,0.981,1.086,1.134,1.183,1.283
2020-11-18,1.135,0.077,0.985,1.08,1.134,1.188,1.283
2020-11-19,1.139,0.075,0.993,1.087,1.138,1.188,1.288
2020-11-20,1.141,0.074,0.996,1.088,1.141,1.194,1.284
2020-11-21,1.145,0.076,1.007,1.089,1.139,1.195,1.304
2020-11-22,1.147,0.073,1.011,1.094,1.147,1.198,1.296
2020-11-23,1.15,0.071,1.018,1.1,1.15,1.198,1.295
2020-11-24,1.153,0.071,1.022,1.103,1.15,1.202,1.3
2020-11-25,1.156,0.07,1.028,1.106,1.156,1.203,1.294
2020-11-26,1.159,0.071,1.029,1.111,1.155,1.208,1.305
2020-11-27,1.162,0.072,1.025,1.112,1.159,1.206,1.308
2020-11-28,1.166,0.071,1.027,1.119,1.164,1.217,1.311
2020-11-29,1.166,0.069,1.038,1.12,1.164,1.215,1.299
2020-11-30,1.163,0.07,1.032,1.118,1.161,1.211,1.308
2020-12-01,1.162,0.071,1.025,1.113,1.164,1.211,1.306
2020-12-02,1.16,0.073,1.031,1.106,1.158,1.21,1.302
2020-12-03,1.159,0.073,1.027,1.106,1.158,1.21,1.301
2020-12-04,1.157,0.074,1.015,1.106,1.158,1.206,1.298
2020-12-05,1.154,0.074,1.017,1.101,1.151,1.202,1.303
2020-12-06,1.151,0.074,1.008,1.098,1.15,1.204,1.295
2020-12-07,1.143,0.072,1.005,1.094,1.142,1.192,1.288
2020-12-08,1.135,0.072,1.003,1.087,1.133,1.181,1.281
2020-12-09,1.127,0.07,0.996,1.079,1.126,1.171,1.275
2020-12-10,1.117,0.07,0.986,1.068,1.113,1.163,1.265
2020-12-11,1.107,0.07,0.972,1.057,1.103,1.152,1.254
2020-12-12,1.093,0.071,0.964,1.045,1.089,1.138,1.239
2020-12-13,1.081,0.071,0.954,1.032,1.081,1.127,1.231
2020-12-14,1.066,0.07,0.939,1.016,1.063,1.108,1.211
2020-12-15,1.054,0.067,0.926,1.008,1.053,1.094,1.188
2020-12-16,1.041,0.067,0.915,0.996,1.037,1.085,1.174
2020-12-17,1.031,0.066,0.902,0.986,1.029,1.073,1.168
2020-12-18,1.017,0.066,0.896,0.968,1.015,1.062,1.148
2020-12-19,1.004,0.065,0.884,0.958,1.002,1.048,1.136
2020-12-20,0.99,0.064,0.868,0.947,0.985,1.036,1.114
2020-12-21,0.977,0.063,0.857,0.933,0.975,1.019,1.103
2020-12-22,0.966,0.061,0.855,0.92,0.964,1.007,1.089
2020-12-23,0.956,0.058,0.842,0.914,0.956,0.996,1.07
2020-12-24,0.944,0.056,0.839,0.904,0.942,0.983,1.051
2020-12-25,0.934,0.055,0.827,0.895,0.934,0.971,1.043
2020-12-26,0.925,0.054,0.823,0.887,0.924,0.961,1.032
2020-12-27,0.915,0.054,0.82,0.876,0.912,0.952,1.03
2020-12-28,0.908,0.057,0.805,0.867,0.903,0.944,1.034
2020-12-29,0.9,0.057,0.794,0.86,0.898,0.936,1.025
2020-12-30,0.894,0.055,0.796,0.857,0.892,0.927,1.014
2020-12-31,0.889,0.054,0.788,0.852,0.886,0.923,1.005
2021-01-01,0.881,0.055,0.777,0.845,0.882,0.916,0.991
2021-01-02,0.876,0.055,0.773,0.836,0.875,0.912,0.984
2021-01-03,0.873,0.055,0.77,0.834,0.872,0.911,0.981
2021-01-04,0.867,0.054,0.767,0.828,0.866,0.907,0.97
2021-01-05,0.863,0.054,0.759,0.825,0.861,0.901,0.969
2021-01-06,0.859,0.055,0.758,0.82,0.858,0.896,0.969
2021-01-07,0.856,0.057,0.75,0.816,0.855,0.895,0.971
2021-01-08,0.855,0.057,0.748,0.813,0.856,0.893,0.971
2021-01-09,0.854,0.058,0.737,0.814,0.852,0.89,0.966
2021-01-10,0.851,0.056,0.744,0.815,0.851,0.888,0.968
2021-01-11,0.851,0.057,0.739,0.814,0.85,0.887,0.964
2021-01-12,0.849,0.056,0.743,0.81,0.848,0.888,0.962
2021-01-13,0.849,0.056,0.746,0.81,0.845,0.89,0.959
2021-01-14,0.849,0.055,0.75,0.809,0.847,0.888,0.953
2021-01-15,0.851,0.055,0.751,0.809,0.849,0.888,0.962
2021-01-16,0.852,0.054,0.747,0.815,0.851,0.887,0.965
2021-01-17,0.854,0.053,0.748,0.819,0.852,0.89,0.961
2021-01-18,0.855,0.053,0.749,0.817,0.854,0.891,0.96
2021-01-19,0.858,0.053,0.756,0.822,0.856,0.892,0.97
2021-01-20,0.861,0.053,0.761,0.825,0.861,0.894,0.97
2021-01-21,0.862,0.055,0.757,0.823,0.861,0.899,0.967
2021-01-22,0.864,0.057,0.756,0.826,0.862,0.901,0.979
2021-01-23,0.869,0.058,0.76,0.828,0.867,0.907,0.988
2021-01-24,0.875,0.06,0.764,0.832,0.874,0.914,0.992
2021-01-25,0.88,0.06,0.769,0.835,0.881,0.919,0.995
2021-01-26,0.885,0.059,0.773,0.848,0.88,0.926,1.0
2021-01-27,0.889,0.057,0.783,0.847,0.886,0.928,1.007
2021-01-28,0.891,0.057,0.787,0.849,0.889,0.932,1.008
2021-01-29,0.894,0.057,0.789,0.854,0.892,0.931,1.01
2021-01-30,0.898,0.055,0.795,0.859,0.895,0.935,1.004
2021-01-31,0.904,0.056,0.803,0.864,0.902,0.944,1.015
2021-02-01,0.909,0.058,0.802,0.867,0.908,0.946,1.034
2021-02-02,0.915,0.06,0.807,0.875,0.912,0.949,1.041
2021-02-03,0.919,0.06,0.815,0.878,0.917,0.957,1.049
2021-02-04,0.925,0.06,0.816,0.885,0.923,0.962,1.056
2021-02-05,0.929,0.059,0.822,0.887,0.929,0.967,1.052
2021-02-06,0.933,0.061,0.826,0.889,0.932,0.973,1.062
2021-02-07,0.939,0.061,0.825,0.896,0.937,0.977,1.064
2021-02-08,0.943,0.06,0.833,0.899,0.943,0.982,1.061
2021-02-09,0.947,0.063,0.833,0.904,0.942,0.989,1.081
2021-02-10,0.95,0.064,0.838,0.906,0.944,0.989,1.084
2021-02-11,0.954,0.062,0.839,0.911,0.953,0.991,1.087
2021-02-12,0.958,0.063,0.841,0.916,0.957,0.995,1.084
2021-02-13,0.964,0.064,0.85,0.92,0.96,1.002,1.1
2021-02-14,0.97,0.061,0.862,0.929,0.966,1.009,1.104
2021-02-15,0.976,0.062,0.857,0.934,0.975,1.014,1.102
2021-02-16,0.982,0.062,0.866,0.94,0.978,1.021,1.119
2021-02-17,0.987,0.063,0.866,0.946,0.985,1.026,1.112
2021-02-18,0.993,0.061,0.881,0.95,0.993,1.033,1.114
2021-02-19,1.0,0.06,0.89,0.958,0.998,1.038,1.123
2021-02-20,1.004,0.06,0.891,0.962,0.999,1.042,1.134
2021-02-21,1.01,0.059,0.897,0.97,1.01,1.048,1.131
2021-02-22,1.016,0.061,0.898,0.974,1.015,1.057,1.134
2021-02-23,1.021,0.06,0.906,0.98,1.02,1.06,1.143
2021-02-24,1.024,0.061,0.908,0.982,1.023,1.068,1.145
2021-02-25,1.031,0.062,0.909,0.989,1.029,1.076,1.152
2021-02-26,1.037,0.064,0.912,0.992,1.037,1.079,1.163
2021-02-27,1.04,0.066,0.914,0.997,1.038,1.083,1.165
2021-02-28,1.043,0.067,0.916,0.997,1.04,1.09,1.187
2021-03-01,1.048,0.069,0.919,1.002,1.044,1.096,1.193
2021-03-02,1.05,0.07,0.912,1.001,1.049,1.095,1.188
2021-03-03,1.052,0.07,0.919,1.004,1.051,1.094,1.202
2021-03-04,1.052,0.071,0.908,1.005,1.048,1.094,1.202
2021-03-05,1.052,0.071,0.918,1.006,1.048,1.096,1.199
2021-03-06,1.051,0.071,0.924,1.003,1.048,1.099,1.197
2021-03-07,1.052,0.072,0.915,1.003,1.051,1.1,1.198
2021-03-08,1.053,0.072,0.921,1.003,1.051,1.098,1.198
2021-03-09,1.053,0.075,0.915,1.004,1.049,1.102,1.201
2021-03-10,1.052,0.078,0.915,0.999,1.048,1.102,1.209
2021-03-11,1.053,0.08,0.898,0.999,1.048,1.105,1.221
2021-03-12,1.052,0.08,0.902,0.999,1.049,1.105,1.212
2021-03-13,1.049,0.086,0.897,0.991,1.045,1.099,1.225
2021-03-14,1.047,0.088,0.876,0.984,1.043,1.105,1.223
2021-03-15,1.045,0.091,0.873,0.982,1.039,1.101,1.231
2021-03-16,1.042,0.094,0.864,0.982,1.037,1.104,1.245
2021-03-17,1.042,0.1,0.859,0.973,1.036,1.102,1.245
2021-03-18,1.039,0.102,0.848,0.97,1.034,1.104,1.238
2021-03-19,1.039,0.107,0.851,0.967,1.032,1.111,1.246
2021-03-20,1.037,0.112,0.833,0.959,1.03,1.113,1.269
2021-03-21,1.037,0.117,0.817,0.958,1.03,1.114,1.293
2021-03-22,1.036,0.122,0.821,0.952,1.026,1.118,1.293
2021-03-23,1.035,0.127,0.808,0.947,1.027,1.12,1.301
2021-03-24,1.036,0.13,0.808,0.943,1.033,1.122,1.297
2021-03-25,1.035,0.134,0.796,0.946,1.026,1.12,1.301
2021-03-26,1.036,0.139,0.793,0.939,1.027,1.131,1.313
2021-03-27,1.036,0.144,0.781,0.934,1.026,1.132,1.331
2021-03-28,1.037,0.148,0.769,0.937,1.026,1.135,1.318
2021-03-29,1.04,0.153,0.777,0.934,1.028,1.136,1.348
2021-03-30,1.04,0.158,0.761,0.93,1.023,1.142,1.372
2021-03-31,1.041,0.165,0.763,0.926,1.026,1.141,1.401
2021-04-01,1.042,0.17,0.751,0.922,1.021,1.149,1.405
2021-04-02,1.043,0.173,0.752,0.92,1.026,1.149,1.421
2021-04-03,1.044,0.177,0.754,0.913,1.023,1.157,1.415
2021-04-04,1.043,0.18,0.737,0.913,1.027,1.157,1.429
2021-04-05,1.043,0.18,0.736,0.91,1.029,1.159,1.422
2021-04-06,1.043,0.185,0.734,0.906,1.03,1.158,1.436
2021-04-07,1.045,0.19,0.729,0.899,1.031,1.163,1.438
