,mean,std,2.5%,25%,median,75%,97.5%
2020-07-12,1.486,0.098,1.304,1.42,1.483,1.547,1.682
2020-07-13,1.473,0.097,1.291,1.406,1.47,1.538,1.674
2020-07-14,1.454,0.094,1.278,1.39,1.451,1.514,1.642
2020-07-15,1.431,0.095,1.259,1.363,1.425,1.495,1.622
2020-07-16,1.408,0.092,1.238,1.346,1.401,1.469,1.596
2020-07-17,1.379,0.092,1.211,1.312,1.376,1.439,1.566
2020-07-18,1.351,0.088,1.187,1.293,1.349,1.409,1.534
2020-07-19,1.317,0.086,1.16,1.256,1.31,1.374,1.497
2020-07-20,1.282,0.085,1.125,1.226,1.276,1.334,1.462
2020-07-21,1.246,0.085,1.089,1.189,1.246,1.301,1.418
2020-07-22,1.209,0.081,1.06,1.156,1.206,1.261,1.376
2020-07-23,1.17,0.078,1.025,1.115,1.17,1.22,1.323
2020-07-24,1.132,0.075,0.984,1.079,1.131,1.181,1.28
2020-07-25,1.096,0.073,0.96,1.045,1.093,1.147,1.236
2020-07-26,1.061,0.072,0.933,1.01,1.056,1.108,1.216
2020-07-27,1.031,0.07,0.907,0.98,1.03,1.077,1.174
2020-07-28,1.005,0.067,0.883,0.958,1.001,1.049,1.143
2020-07-29,0.982,0.067,0.859,0.935,0.98,1.029,1.116
2020-07-30,0.963,0.065,0.843,0.918,0.961,1.007,1.095
2020-07-31,0.948,0.064,0.829,0.903,0.946,0.987,1.086
2020-08-01,0.937,0.063,0.815,0.897,0.934,0.98,1.063
2020-08-02,0.931,0.063,0.815,0.889,0.929,0.967,1.059
2020-08-03,0.925,0.063,0.808,0.883,0.923,0.965,1.059
2020-08-04,0.924,0.061,0.809,0.882,0.921,0.964,1.05
2020-08-05,0.926,0.059,0.818,0.885,0.922,0.965,1.048
2020-08-06,0.929,0.062,0.816,0.884,0.929,0.969,1.053
2020-08-07,0.935,0.062,0.816,0.896,0.935,0.974,1.057
2020-08-08,0.941,0.062,0.822,0.9,0.938,0.982,1.068
2020-08-09,0.947,0.063,0.831,0.905,0.943,0.988,1.082
2020-08-10,0.955,0.062,0.83,0.912,0.955,0.993,1.083
2020-08-11,0.963,0.064,0.842,0.924,0.961,1.001,1.096
2020-08-12,0.974,0.064,0.857,0.935,0.973,1.012,1.115
2020-08-13,0.985,0.064,0.856,0.943,0.981,1.027,1.11
2020-08-14,0.997,0.066,0.871,0.953,0.997,1.04,1.135
2020-08-15,1.008,0.068,0.884,0.963,1.008,1.052,1.148
2020-08-16,1.02,0.069,0.891,0.972,1.018,1.064,1.167
2020-08-17,1.033,0.069,0.902,0.989,1.03,1.076,1.183
2020-08-18,1.044,0.07,0.917,0.996,1.04,1.087,1.185
2020-08-19,1.055,0.072,0.921,1.007,1.05,1.096,1.214
2020-08-20,1.066,0.074,0.938,1.015,1.06,1.114,1.218
2020-08-21,1.076,0.076,0.942,1.02,1.072,1.123,1.233
2020-08-22,1.087,0.074,0.944,1.04,1.081,1.133,1.239
2020-08-23,1.095,0.075,0.953,1.046,1.091,1.141,1.245
2020-08-24,1.107,0.077,0.972,1.058,1.102,1.154,1.274
2020-08-25,1.118,0.074,0.985,1.068,1.116,1.165,1.272
2020-08-26,1.125,0.073,0.979,1.077,1.126,1.175,1.272
2020-08-27,1.134,0.072,0.997,1.088,1.134,1.18,1.282
2020-08-28,1.142,0.074,1.003,1.091,1.141,1.187,1.303
2020-08-29,1.153,0.073,1.021,1.101,1.152,1.203,1.305
2020-08-30,1.163,0.075,1.03,1.11,1.161,1.213,1.317
2020-08-31,1.17,0.077,1.027,1.113,1.169,1.221,1.325
2020-09-01,1.178,0.076,1.036,1.127,1.173,1.23,1.334
2020-09-02,1.184,0.075,1.043,1.137,1.183,1.233,1.341
2020-09-03,1.191,0.077,1.043,1.145,1.189,1.238,1.335
2020-09-04,1.198,0.078,1.044,1.15,1.196,1.246,1.353
2020-09-05,1.206,0.079,1.05,1.158,1.207,1.256,1.359
2020-09-06,1.212,0.079,1.056,1.16,1.213,1.265,1.378
2020-09-07,1.217,0.08,1.059,1.164,1.214,1.273,1.373
2020-09-08,1.225,0.082,1.067,1.17,1.222,1.282,1.386
2020-09-09,1.23,0.083,1.073,1.173,1.229,1.283,1.395
2020-09-10,1.234,0.083,1.069,1.176,1.235,1.286,1.397
2020-09-11,1.238,0.081,1.083,1.184,1.238,1.289,1.4
2020-09-12,1.241,0.082,1.087,1.184,1.236,1.293,1.4
2020-09-13,1.245,0.079,1.098,1.189,1.245,1.3,1.401
2020-09-14,1.248,0.079,1.099,1.193,1.247,1.305,1.403
2020-09-15,1.251,0.078,1.098,1.197,1.247,1.305,1.404
2020-09-16,1.251,0.08,1.1,1.197,1.25,1.302,1.405
2020-09-17,1.251,0.08,1.1,1.195,1.249,1.304,1.405
2020-09-18,1.251,0.08,1.105,1.195,1.251,1.304,1.416
2020-09-19,1.252,0.076,1.107,1.203,1.248,1.3,1.412
2020-09-20,1.252,0.077,1.112,1.2,1.249,1.301,1.408
2020-09-21,1.253,0.08,1.111,1.201,1.25,1.3,1.43
2020-09-22,1.254,0.079,1.109,1.2,1.251,1.302,1.422
2020-09-23,1.251,0.078,1.113,1.192,1.247,1.305,1.409
2020-09-24,1.251,0.078,1.113,1.195,1.247,1.301,1.414
2020-09-25,1.252,0.078,1.117,1.196,1.249,1.303,1.422
2020-09-26,1.251,0.078,1.109,1.196,1.249,1.303,1.407
2020-09-27,1.252,0.081,1.105,1.194,1.249,1.307,1.416
2020-09-28,1.253,0.08,1.107,1.199,1.249,1.302,1.429
2020-09-29,1.254,0.082,1.097,1.2,1.251,1.306,1.422
2020-09-30,1.256,0.081,1.103,1.198,1.25,1.309,1.416
2020-10-01,1.255,0.083,1.107,1.2,1.252,1.308,1.424
2020-10-02,1.254,0.081,1.1,1.197,1.253,1.309,1.421
2020-10-03,1.252,0.081,1.099,1.193,1.249,1.308,1.418
2020-10-04,1.248,0.083,1.095,1.192,1.245,1.296,1.426
2020-10-05,1.247,0.08,1.092,1.189,1.246,1.299,1.408
2020-10-06,1.24,0.077,1.097,1.186,1.236,1.294,1.403
2020-10-07,1.234,0.077,1.093,1.179,1.23,1.286,1.395
2020-10-08,1.228,0.077,1.095,1.173,1.225,1.276,1.401
2020-10-09,1.22,0.075,1.091,1.167,1.217,1.27,1.367
2020-10-10,1.211,0.072,1.076,1.158,1.21,1.258,1.363
2020-10-11,1.202,0.072,1.067,1.148,1.201,1.251,1.344
2020-10-12,1.19,0.071,1.06,1.14,1.189,1.238,1.338
2020-10-13,1.176,0.071,1.042,1.126,1.173,1.223,1.319
2020-10-14,1.162,0.071,1.024,1.112,1.162,1.209,1.304
2020-10-15,1.149,0.07,1.014,1.102,1.149,1.196,1.284
2020-10-16,1.134,0.07,1.008,1.088,1.131,1.179,1.269
2020-10-17,1.119,0.068,0.983,1.076,1.119,1.166,1.25
2020-10-18,1.102,0.067,0.974,1.056,1.101,1.148,1.232
2020-10-19,1.087,0.067,0.963,1.041,1.086,1.132,1.228
2020-10-20,1.074,0.066,0.957,1.026,1.07,1.118,1.208
2020-10-21,1.057,0.065,0.933,1.017,1.051,1.098,1.193
2020-10-22,1.043,0.067,0.916,1.001,1.041,1.087,1.175
2020-10-23,1.027,0.065,0.906,0.983,1.028,1.067,1.155
2020-10-24,1.012,0.064,0.892,0.966,1.01,1.054,1.143
2020-10-25,1.0,0.063,0.879,0.958,0.998,1.04,1.131
2020-10-26,0.985,0.063,0.863,0.944,0.984,1.027,1.111
2020-10-27,0.974,0.064,0.843,0.929,0.976,1.017,1.1
2020-10-28,0.965,0.062,0.847,0.922,0.965,1.006,1.085
2020-10-29,0.957,0.062,0.849,0.912,0.954,1.001,1.074
2020-10-30,0.95,0.062,0.835,0.907,0.949,0.989,1.08
2020-10-31,0.944,0.062,0.827,0.9,0.941,0.983,1.074
2020-11-01,0.939,0.062,0.832,0.896,0.932,0.976,1.073
2020-11-02,0.935,0.06,0.824,0.892,0.93,0.973,1.058
2020-11-03,0.934,0.058,0.818,0.892,0.931,0.974,1.054
2020-11-04,0.935,0.058,0.823,0.895,0.936,0.973,1.049
2020-11-05,0.937,0.058,0.832,0.898,0.937,0.976,1.052
2020-11-06,0.941,0.061,0.826,0.899,0.939,0.981,1.065
2020-11-07,0.945,0.061,0.823,0.903,0.945,0.989,1.062
2020-11-08,0.952,0.061,0.834,0.908,0.952,0.995,1.071
2020-11-09,0.956,0.06,0.841,0.912,0.956,0.999,1.072
2020-11-10,0.963,0.061,0.845,0.923,0.961,1.003,1.087
2020-11-11,0.971,0.061,0.848,0.93,0.968,1.01,1.097
2020-11-12,0.98,0.063,0.859,0.936,0.982,1.023,1.099
2020-11-13,0.988,0.065,0.871,0.945,0.988,1.03,1.123
2020-11-14,0.999,0.063,0.882,0.957,1.0,1.041,1.124
2020-11-15,1.009,0.063,0.891,0.964,1.01,1.05,1.139
2020-11-16,1.022,0.066,0.899,0.977,1.022,1.068,1.159
2020-11-17,1.034,0.066,0.915,0.99,1.032,1.079,1.172
2020-11-18,1.045,0.067,0.921,1.0,1.044,1.089,1.18
2020-11-19,1.057,0.069,0.935,1.008,1.052,1.104,1.195
2020-11-20,1.066,0.069,0.938,1.019,1.061,1.111,1.205
2020-11-21,1.073,0.07,0.949,1.023,1.07,1.118,1.221
2020-11-22,1.084,0.07,0.952,1.035,1.082,1.134,1.227
2020-11-23,1.094,0.07,0.971,1.045,1.09,1.141,1.242
2020-11-24,1.101,0.07,0.975,1.053,1.099,1.147,1.236
2020-11-25,1.108,0.069,0.981,1.06,1.105,1.155,1.24
2020-11-26,1.113,0.069,0.982,1.066,1.112,1.158,1.246
2020-11-27,1.115,0.071,0.98,1.067,1.114,1.159,1.264
2020-11-28,1.117,0.071,0.988,1.069,1.115,1.163,1.262
2020-11-29,1.12,0.071,0.988,1.072,1.117,1.167,1.274
2020-11-30,1.123,0.072,0.991,1.074,1.123,1.168,1.274
2020-12-01,1.125,0.074,0.988,1.072,1.125,1.177,1.282
2020-12-02,1.125,0.072,0.997,1.074,1.124,1.173,1.278
2020-12-03,1.122,0.072,0.99,1.072,1.118,1.169,1.265
2020-12-04,1.118,0.073,0.988,1.067,1.114,1.167,1.278
2020-12-05,1.114,0.073,0.976,1.065,1.112,1.158,1.274
2020-12-06,1.108,0.074,0.968,1.059,1.108,1.152,1.253
2020-12-07,1.1,0.072,0.964,1.051,1.1,1.149,1.24
2020-12-08,1.09,0.071,0.959,1.042,1.09,1.134,1.241
2020-12-09,1.081,0.071,0.952,1.034,1.074,1.128,1.231
2020-12-10,1.068,0.069,0.941,1.02,1.065,1.114,1.212
2020-12-11,1.053,0.067,0.927,1.005,1.051,1.098,1.193
2020-12-12,1.039,0.066,0.916,0.995,1.035,1.084,1.17
2020-12-13,1.025,0.068,0.895,0.978,1.021,1.072,1.162
2020-12-14,1.011,0.068,0.885,0.967,1.009,1.056,1.155
2020-12-15,0.996,0.066,0.875,0.952,0.993,1.036,1.149
2020-12-16,0.982,0.065,0.866,0.936,0.981,1.022,1.12
2020-12-17,0.965,0.065,0.85,0.923,0.962,1.004,1.096
2020-12-18,0.952,0.062,0.83,0.907,0.951,0.996,1.08
2020-12-19,0.94,0.063,0.827,0.896,0.941,0.98,1.063
2020-12-20,0.927,0.062,0.806,0.887,0.927,0.967,1.051
2020-12-21,0.915,0.061,0.798,0.873,0.916,0.957,1.032
2020-12-22,0.907,0.059,0.792,0.863,0.907,0.949,1.02
2020-12-23,0.9,0.059,0.793,0.858,0.9,0.941,1.02
2020-12-24,0.894,0.06,0.783,0.851,0.894,0.933,1.012
2020-12-25,0.892,0.061,0.781,0.847,0.891,0.936,1.012
2020-12-26,0.887,0.06,0.778,0.842,0.885,0.928,1.003
2020-12-27,0.885,0.06,0.773,0.842,0.886,0.924,1.0
2020-12-28,0.885,0.059,0.781,0.845,0.884,0.923,1.006
2020-12-29,0.885,0.059,0.78,0.844,0.883,0.923,1.001
2020-12-30,0.886,0.06,0.775,0.842,0.885,0.928,1.004
2020-12-31,0.889,0.059,0.78,0.849,0.888,0.933,1.008
2021-01-01,0.893,0.058,0.785,0.853,0.892,0.932,1.002
2021-01-02,0.897,0.057,0.786,0.858,0.896,0.936,1.009
2021-01-03,0.903,0.058,0.793,0.864,0.901,0.94,1.025
2021-01-04,0.907,0.057,0.8,0.867,0.904,0.946,1.024
2021-01-05,0.913,0.057,0.807,0.873,0.91,0.95,1.029
2021-01-06,0.919,0.06,0.812,0.878,0.916,0.958,1.042
2021-01-07,0.925,0.061,0.812,0.883,0.922,0.967,1.049
2021-01-08,0.933,0.06,0.82,0.892,0.93,0.972,1.053
2021-01-09,0.941,0.06,0.826,0.897,0.94,0.982,1.063
2021-01-10,0.949,0.06,0.836,0.909,0.95,0.988,1.072
2021-01-11,0.956,0.062,0.836,0.914,0.954,0.995,1.084
2021-01-12,0.963,0.062,0.854,0.919,0.96,1.002,1.091
2021-01-13,0.968,0.063,0.85,0.927,0.965,1.006,1.103
2021-01-14,0.975,0.064,0.856,0.931,0.971,1.015,1.119
2021-01-15,0.98,0.064,0.857,0.934,0.979,1.023,1.104
2021-01-16,0.985,0.066,0.876,0.938,0.981,1.026,1.127
2021-01-17,0.992,0.064,0.875,0.944,0.989,1.032,1.125
2021-01-18,0.996,0.065,0.879,0.953,0.991,1.039,1.126
2021-01-19,0.999,0.065,0.879,0.956,0.994,1.037,1.14
2021-01-20,1.001,0.065,0.871,0.958,0.995,1.041,1.139
2021-01-21,1.0,0.064,0.876,0.957,0.995,1.039,1.129
2021-01-22,1.0,0.065,0.875,0.958,0.999,1.041,1.134
2021-01-23,0.996,0.064,0.872,0.953,0.994,1.037,1.128
2021-01-24,0.994,0.065,0.877,0.951,0.991,1.037,1.134
2021-01-25,0.988,0.065,0.872,0.942,0.987,1.033,1.117
2021-01-26,0.984,0.064,0.864,0.941,0.981,1.027,1.112
2021-01-27,0.977,0.064,0.864,0.931,0.976,1.02,1.107
2021-01-28,0.971,0.064,0.854,0.929,0.968,1.014,1.097
2021-01-29,0.966,0.063,0.856,0.921,0.961,1.006,1.096
2021-01-30,0.96,0.061,0.856,0.917,0.954,1.0,1.087
2021-01-31,0.954,0.062,0.844,0.913,0.952,0.995,1.082
2021-02-01,0.953,0.06,0.842,0.913,0.951,0.991,1.07
2021-02-02,0.949,0.061,0.831,0.907,0.946,0.991,1.07
2021-02-03,0.95,0.061,0.839,0.907,0.947,0.992,1.074
2021-02-04,0.952,0.06,0.838,0.91,0.949,0.993,1.073
2021-02-05,0.954,0.061,0.836,0.914,0.95,0.992,1.079
2021-02-06,0.958,0.06,0.845,0.919,0.957,0.997,1.084
2021-02-07,0.963,0.059,0.846,0.926,0.963,0.998,1.077
2021-02-08,0.967,0.059,0.856,0.927,0.965,1.003,1.087
2021-02-09,0.974,0.059,0.862,0.935,0.972,1.013,1.091
2021-02-10,0.981,0.061,0.864,0.942,0.982,1.018,1.102
2021-02-11,0.989,0.062,0.866,0.945,0.987,1.032,1.115
2021-02-12,0.997,0.062,0.882,0.956,0.996,1.037,1.12
2021-02-13,1.005,0.061,0.884,0.965,1.004,1.043,1.127
2021-02-14,1.013,0.063,0.887,0.971,1.015,1.054,1.135
2021-02-15,1.018,0.065,0.882,0.974,1.019,1.064,1.145
2021-02-16,1.025,0.065,0.899,0.982,1.026,1.07,1.146
2021-02-17,1.032,0.067,0.897,0.986,1.031,1.077,1.164
2021-02-18,1.037,0.068,0.91,0.994,1.037,1.078,1.176
2021-02-19,1.042,0.067,0.921,0.996,1.04,1.083,1.185
2021-02-20,1.05,0.067,0.927,1.005,1.049,1.093,1.187
2021-02-21,1.057,0.067,0.93,1.014,1.057,1.103,1.189
2021-02-22,1.064,0.067,0.936,1.018,1.061,1.107,1.201
2021-02-23,1.071,0.069,0.948,1.023,1.069,1.115,1.214
2021-02-24,1.078,0.071,0.939,1.03,1.073,1.127,1.223
2021-02-25,1.086,0.072,0.945,1.037,1.082,1.133,1.23
2021-02-26,1.09,0.07,0.956,1.041,1.086,1.135,1.229
2021-02-27,1.095,0.069,0.97,1.046,1.094,1.143,1.238
2021-02-28,1.1,0.072,0.963,1.047,1.101,1.149,1.24
2021-03-01,1.104,0.072,0.975,1.056,1.103,1.149,1.249
2021-03-02,1.106,0.072,0.969,1.058,1.107,1.154,1.251
2021-03-03,1.108,0.07,0.973,1.061,1.107,1.155,1.25
2021-03-04,1.112,0.072,0.971,1.06,1.111,1.162,1.252
2021-03-05,1.117,0.073,0.972,1.064,1.118,1.167,1.256
2021-03-06,1.119,0.074,0.974,1.068,1.116,1.172,1.26
2021-03-07,1.122,0.075,0.984,1.069,1.118,1.17,1.28
2021-03-08,1.125,0.076,0.982,1.072,1.126,1.179,1.278
2021-03-09,1.127,0.075,0.984,1.073,1.127,1.176,1.276
2021-03-10,1.13,0.075,0.996,1.075,1.127,1.177,1.277
2021-03-11,1.133,0.078,0.998,1.076,1.132,1.186,1.296
2021-03-12,1.137,0.079,0.988,1.082,1.134,1.187,1.3
2021-03-13,1.138,0.079,0.994,1.084,1.135,1.187,1.302
2021-03-14,1.138,0.081,0.987,1.081,1.135,1.188,1.319
2021-03-15,1.137,0.082,0.99,1.083,1.136,1.187,1.309
2021-03-16,1.138,0.085,0.987,1.078,1.129,1.187,1.336
2021-03-17,1.14,0.084,0.977,1.083,1.134,1.193,1.318
2021-03-18,1.139,0.085,0.979,1.083,1.134,1.19,1.313
2021-03-19,1.139,0.092,0.968,1.077,1.136,1.195,1.333
2021-03-20,1.138,0.093,0.969,1.075,1.133,1.195,1.33
2021-03-21,1.141,0.098,0.97,1.071,1.137,1.205,1.35
2021-03-22,1.142,0.103,0.959,1.074,1.137,1.204,1.356
2021-03-23,1.143,0.106,0.949,1.073,1.138,1.207,1.384
2021-03-24,1.146,0.112,0.946,1.065,1.142,1.213,1.381
2021-03-25,1.146,0.117,0.936,1.064,1.142,1.219,1.411
2021-03-26,1.15,0.123,0.942,1.065,1.145,1.231,1.432
2021-03-27,1.151,0.129,0.924,1.058,1.139,1.233,1.423
2021-03-28,1.153,0.135,0.923,1.06,1.142,1.23,1.456
2021-03-29,1.153,0.14,0.923,1.052,1.136,1.243,1.45
2021-03-30,1.151,0.145,0.907,1.05,1.141,1.24,1.47
2021-03-31,1.152,0.149,0.893,1.047,1.14,1.249,1.476
2021-04-01,1.155,0.155,0.895,1.043,1.142,1.253,1.499
2021-04-02,1.155,0.163,0.893,1.036,1.146,1.256,1.514
2021-04-03,1.155,0.167,0.873,1.038,1.141,1.258,1.501
