,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.493,0.134,1.272,1.399,1.474,1.573,1.796
2020-03-03,1.468,0.124,1.262,1.383,1.456,1.544,1.749
2020-03-04,1.445,0.115,1.251,1.362,1.438,1.52,1.702
2020-03-05,1.419,0.106,1.236,1.345,1.412,1.49,1.643
2020-03-06,1.389,0.097,1.212,1.32,1.384,1.453,1.583
2020-03-07,1.358,0.092,1.181,1.294,1.355,1.42,1.552
2020-03-08,1.324,0.09,1.152,1.263,1.318,1.384,1.503
2020-03-09,1.289,0.084,1.139,1.233,1.282,1.349,1.454
2020-03-10,1.254,0.08,1.109,1.196,1.251,1.307,1.416
2020-03-11,1.218,0.077,1.077,1.16,1.215,1.269,1.375
2020-03-12,1.184,0.074,1.046,1.132,1.185,1.231,1.327
2020-03-13,1.15,0.073,1.015,1.099,1.149,1.197,1.294
2020-03-14,1.118,0.072,0.983,1.066,1.119,1.162,1.263
2020-03-15,1.086,0.069,0.95,1.04,1.089,1.131,1.217
2020-03-16,1.053,0.065,0.931,1.009,1.051,1.097,1.185
2020-03-17,1.022,0.062,0.917,0.976,1.02,1.064,1.148
2020-03-18,0.993,0.059,0.886,0.952,0.992,1.03,1.112
2020-03-19,0.964,0.057,0.857,0.925,0.964,1.001,1.078
2020-03-20,0.937,0.057,0.832,0.899,0.935,0.975,1.053
2020-03-21,0.912,0.055,0.808,0.874,0.91,0.947,1.028
2020-03-22,0.888,0.055,0.783,0.851,0.885,0.926,0.995
2020-03-23,0.867,0.053,0.765,0.832,0.866,0.902,0.974
2020-03-24,0.848,0.054,0.743,0.812,0.847,0.881,0.956
2020-03-25,0.828,0.054,0.723,0.793,0.828,0.861,0.936
2020-03-26,0.81,0.052,0.712,0.776,0.811,0.842,0.916
2020-03-27,0.794,0.051,0.697,0.76,0.793,0.827,0.894
2020-03-28,0.78,0.051,0.682,0.745,0.777,0.814,0.874
2020-03-29,0.766,0.049,0.673,0.732,0.765,0.799,0.864
2020-03-30,0.753,0.048,0.668,0.719,0.753,0.783,0.852
2020-03-31,0.741,0.048,0.653,0.708,0.739,0.773,0.845
2020-04-01,0.732,0.047,0.642,0.701,0.732,0.76,0.827
2020-04-02,0.722,0.047,0.631,0.693,0.72,0.754,0.813
2020-04-03,0.715,0.048,0.623,0.682,0.715,0.746,0.81
2020-04-04,0.708,0.046,0.62,0.679,0.707,0.738,0.808
2020-04-05,0.704,0.044,0.615,0.675,0.703,0.731,0.798
2020-04-06,0.7,0.045,0.619,0.67,0.699,0.729,0.792
2020-04-07,0.698,0.045,0.613,0.669,0.697,0.728,0.788
2020-04-08,0.697,0.046,0.61,0.665,0.696,0.725,0.787
2020-04-09,0.697,0.044,0.608,0.667,0.696,0.723,0.787
2020-04-10,0.697,0.044,0.614,0.666,0.696,0.725,0.785
2020-04-11,0.697,0.045,0.612,0.667,0.696,0.727,0.79
2020-04-12,0.701,0.047,0.61,0.671,0.7,0.731,0.791
2020-04-13,0.704,0.048,0.612,0.676,0.703,0.735,0.801
2020-04-14,0.709,0.05,0.615,0.674,0.707,0.738,0.812
2020-04-15,0.714,0.049,0.622,0.68,0.713,0.745,0.816
2020-04-16,0.72,0.049,0.628,0.686,0.716,0.751,0.822
2020-04-17,0.724,0.051,0.631,0.692,0.72,0.758,0.833
2020-04-18,0.73,0.05,0.636,0.695,0.727,0.76,0.839
2020-04-19,0.737,0.049,0.646,0.701,0.734,0.772,0.839
2020-04-20,0.742,0.048,0.654,0.708,0.74,0.775,0.842
2020-04-21,0.749,0.048,0.661,0.715,0.748,0.779,0.845
2020-04-22,0.754,0.049,0.666,0.719,0.754,0.786,0.857
2020-04-23,0.76,0.049,0.666,0.725,0.76,0.793,0.854
2020-04-24,0.768,0.051,0.674,0.733,0.766,0.804,0.866
2020-04-25,0.775,0.051,0.683,0.738,0.773,0.808,0.877
2020-04-26,0.78,0.052,0.685,0.743,0.779,0.816,0.881
2020-04-27,0.785,0.053,0.69,0.749,0.784,0.821,0.893
2020-04-28,0.791,0.053,0.69,0.756,0.791,0.826,0.892
2020-04-29,0.795,0.054,0.693,0.758,0.795,0.828,0.903
2020-04-30,0.8,0.055,0.7,0.761,0.796,0.838,0.908
2020-05-01,0.805,0.054,0.7,0.765,0.803,0.842,0.913
2020-05-02,0.809,0.055,0.705,0.773,0.807,0.844,0.927
2020-05-03,0.814,0.055,0.713,0.776,0.811,0.849,0.924
2020-05-04,0.817,0.054,0.716,0.778,0.815,0.852,0.925
2020-05-05,0.819,0.054,0.717,0.784,0.817,0.857,0.924
2020-05-06,0.825,0.056,0.716,0.785,0.824,0.865,0.935
2020-05-07,0.829,0.057,0.725,0.793,0.828,0.864,0.95
2020-05-08,0.835,0.056,0.73,0.794,0.834,0.875,0.948
2020-05-09,0.841,0.058,0.733,0.803,0.839,0.878,0.966
2020-05-10,0.847,0.058,0.746,0.808,0.843,0.883,0.97
2020-05-11,0.853,0.057,0.748,0.811,0.848,0.89,0.977
2020-05-12,0.857,0.059,0.755,0.813,0.855,0.899,0.972
2020-05-13,0.862,0.058,0.759,0.819,0.859,0.902,0.974
2020-05-14,0.868,0.059,0.76,0.826,0.867,0.907,0.994
2020-05-15,0.874,0.06,0.763,0.83,0.875,0.915,0.996
2020-05-16,0.881,0.062,0.77,0.839,0.882,0.92,1.011
2020-05-17,0.888,0.062,0.771,0.847,0.888,0.927,1.009
2020-05-18,0.894,0.063,0.776,0.853,0.89,0.936,1.025
2020-05-19,0.9,0.062,0.782,0.856,0.899,0.94,1.024
2020-05-20,0.909,0.062,0.793,0.868,0.906,0.95,1.035
2020-05-21,0.915,0.064,0.794,0.873,0.911,0.956,1.048
2020-05-22,0.922,0.062,0.799,0.882,0.921,0.961,1.051
2020-05-23,0.932,0.062,0.807,0.891,0.929,0.971,1.056
2020-05-24,0.94,0.065,0.812,0.896,0.938,0.978,1.075
2020-05-25,0.948,0.065,0.821,0.902,0.949,0.992,1.075
2020-05-26,0.956,0.064,0.827,0.914,0.957,1.0,1.081
2020-05-27,0.965,0.066,0.831,0.922,0.965,1.006,1.093
2020-05-28,0.974,0.067,0.845,0.927,0.973,1.019,1.105
2020-05-29,0.984,0.067,0.857,0.936,0.984,1.029,1.112
2020-05-30,0.991,0.067,0.868,0.942,0.989,1.035,1.136
2020-05-31,0.999,0.065,0.874,0.956,0.999,1.042,1.137
2020-06-01,1.008,0.063,0.888,0.966,1.004,1.051,1.141
2020-06-02,1.015,0.062,0.904,0.971,1.012,1.055,1.144
2020-06-03,1.023,0.063,0.909,0.979,1.022,1.066,1.158
2020-06-04,1.033,0.065,0.92,0.986,1.031,1.074,1.169
2020-06-05,1.043,0.066,0.926,0.997,1.039,1.087,1.188
2020-06-06,1.05,0.067,0.929,1.003,1.046,1.096,1.186
2020-06-07,1.057,0.069,0.93,1.004,1.053,1.102,1.203
2020-06-08,1.061,0.07,0.931,1.014,1.06,1.108,1.198
2020-06-09,1.068,0.071,0.93,1.02,1.07,1.116,1.204
2020-06-10,1.071,0.072,0.939,1.021,1.071,1.117,1.217
2020-06-11,1.073,0.071,0.935,1.022,1.072,1.119,1.217
2020-06-12,1.079,0.072,0.949,1.03,1.078,1.129,1.225
2020-06-13,1.084,0.071,0.952,1.036,1.083,1.131,1.224
2020-06-14,1.085,0.07,0.942,1.038,1.083,1.134,1.226
2020-06-15,1.088,0.069,0.965,1.039,1.085,1.135,1.228
2020-06-16,1.091,0.07,0.96,1.042,1.086,1.137,1.235
2020-06-17,1.092,0.069,0.962,1.045,1.092,1.136,1.241
2020-06-18,1.095,0.069,0.964,1.051,1.095,1.143,1.23
2020-06-19,1.098,0.068,0.959,1.055,1.096,1.142,1.236
2020-06-20,1.101,0.069,0.959,1.057,1.099,1.148,1.232
2020-06-21,1.1,0.068,0.977,1.052,1.1,1.144,1.234
2020-06-22,1.101,0.07,0.972,1.054,1.1,1.145,1.247
2020-06-23,1.102,0.069,0.972,1.057,1.099,1.148,1.25
2020-06-24,1.104,0.071,0.971,1.051,1.102,1.155,1.245
2020-06-25,1.106,0.071,0.978,1.056,1.1,1.153,1.254
2020-06-26,1.107,0.071,0.979,1.058,1.104,1.153,1.252
2020-06-27,1.106,0.071,0.973,1.061,1.107,1.156,1.251
2020-06-28,1.104,0.07,0.968,1.06,1.105,1.149,1.246
2020-06-29,1.103,0.071,0.967,1.058,1.101,1.15,1.246
2020-06-30,1.101,0.071,0.969,1.055,1.101,1.146,1.249
2020-07-01,1.1,0.074,0.963,1.045,1.1,1.15,1.249
2020-07-02,1.099,0.074,0.966,1.045,1.095,1.148,1.246
2020-07-03,1.097,0.074,0.968,1.045,1.091,1.143,1.262
2020-07-04,1.097,0.073,0.961,1.047,1.096,1.143,1.254
2020-07-05,1.098,0.073,0.959,1.047,1.099,1.144,1.245
2020-07-06,1.098,0.071,0.961,1.049,1.097,1.148,1.252
2020-07-07,1.101,0.072,0.968,1.053,1.101,1.152,1.243
2020-07-08,1.105,0.071,0.961,1.058,1.105,1.152,1.24
2020-07-09,1.108,0.07,0.985,1.06,1.106,1.152,1.253
2020-07-10,1.113,0.069,0.98,1.066,1.11,1.158,1.255
2020-07-11,1.119,0.069,0.99,1.073,1.121,1.167,1.253
2020-07-12,1.124,0.068,0.989,1.079,1.122,1.17,1.266
2020-07-13,1.131,0.07,0.998,1.083,1.128,1.176,1.276
2020-07-14,1.138,0.07,1.009,1.088,1.134,1.182,1.276
2020-07-15,1.144,0.069,1.022,1.096,1.144,1.193,1.288
2020-07-16,1.152,0.071,1.022,1.101,1.153,1.199,1.292
2020-07-17,1.16,0.072,1.027,1.107,1.159,1.208,1.306
2020-07-18,1.165,0.072,1.037,1.113,1.163,1.212,1.315
2020-07-19,1.168,0.073,1.032,1.116,1.165,1.215,1.319
2020-07-20,1.171,0.071,1.039,1.122,1.168,1.219,1.313
2020-07-21,1.168,0.072,1.039,1.117,1.167,1.217,1.31
2020-07-22,1.169,0.074,1.028,1.114,1.171,1.221,1.309
2020-07-23,1.166,0.076,1.026,1.114,1.164,1.219,1.316
2020-07-24,1.16,0.074,1.019,1.108,1.154,1.209,1.301
2020-07-25,1.154,0.073,1.019,1.104,1.149,1.202,1.312
2020-07-26,1.146,0.072,1.013,1.099,1.142,1.192,1.292
2020-07-27,1.134,0.071,1.005,1.085,1.131,1.181,1.281
2020-07-28,1.125,0.07,0.984,1.079,1.119,1.169,1.272
2020-07-29,1.113,0.07,0.977,1.068,1.111,1.156,1.263
2020-07-30,1.098,0.069,0.973,1.05,1.094,1.141,1.232
2020-07-31,1.084,0.069,0.958,1.039,1.078,1.127,1.226
2020-08-01,1.071,0.067,0.946,1.025,1.068,1.11,1.213
2020-08-02,1.056,0.066,0.932,1.008,1.051,1.098,1.192
2020-08-03,1.043,0.064,0.932,0.997,1.04,1.085,1.177
2020-08-04,1.032,0.064,0.911,0.987,1.03,1.071,1.162
2020-08-05,1.019,0.062,0.896,0.976,1.017,1.059,1.147
2020-08-06,1.008,0.062,0.892,0.966,1.007,1.049,1.134
2020-08-07,0.998,0.06,0.885,0.957,0.993,1.039,1.121
2020-08-08,0.987,0.059,0.883,0.947,0.982,1.024,1.107
2020-08-09,0.978,0.059,0.87,0.934,0.974,1.016,1.103
2020-08-10,0.968,0.06,0.859,0.928,0.967,1.008,1.088
2020-08-11,0.961,0.058,0.853,0.92,0.96,0.999,1.076
2020-08-12,0.957,0.057,0.853,0.916,0.956,0.991,1.076
2020-08-13,0.953,0.057,0.843,0.912,0.951,0.991,1.071
2020-08-14,0.948,0.056,0.843,0.909,0.946,0.985,1.062
2020-08-15,0.945,0.056,0.838,0.909,0.945,0.981,1.061
2020-08-16,0.942,0.055,0.837,0.905,0.939,0.978,1.056
2020-08-17,0.941,0.055,0.839,0.902,0.938,0.975,1.058
2020-08-18,0.941,0.057,0.841,0.902,0.939,0.976,1.064
2020-08-19,0.942,0.058,0.836,0.904,0.938,0.977,1.061
2020-08-20,0.945,0.058,0.842,0.905,0.942,0.983,1.067
2020-08-21,0.95,0.058,0.842,0.91,0.95,0.989,1.068
2020-08-22,0.955,0.058,0.846,0.917,0.953,0.989,1.077
2020-08-23,0.961,0.06,0.85,0.922,0.957,0.999,1.088
2020-08-24,0.967,0.06,0.855,0.924,0.965,1.004,1.09
2020-08-25,0.976,0.06,0.858,0.933,0.976,1.015,1.097
2020-08-26,0.985,0.06,0.87,0.943,0.984,1.023,1.105
2020-08-27,0.997,0.06,0.888,0.954,0.994,1.035,1.115
2020-08-28,1.008,0.059,0.902,0.967,1.005,1.048,1.127
2020-08-29,1.021,0.062,0.908,0.978,1.021,1.06,1.152
2020-08-30,1.033,0.065,0.912,0.988,1.031,1.072,1.163
2020-08-31,1.047,0.067,0.927,0.998,1.046,1.092,1.181
2020-09-01,1.063,0.067,0.941,1.016,1.061,1.108,1.203
2020-09-02,1.078,0.068,0.948,1.031,1.074,1.123,1.221
2020-09-03,1.095,0.07,0.962,1.049,1.093,1.14,1.241
2020-09-04,1.112,0.07,0.981,1.063,1.112,1.157,1.256
2020-09-05,1.126,0.068,0.998,1.077,1.124,1.172,1.258
2020-09-06,1.144,0.071,1.011,1.093,1.142,1.191,1.29
2020-09-07,1.164,0.073,1.024,1.116,1.162,1.215,1.309
2020-09-08,1.18,0.073,1.038,1.133,1.178,1.226,1.319
2020-09-09,1.195,0.072,1.06,1.145,1.193,1.244,1.337
2020-09-10,1.207,0.073,1.071,1.155,1.203,1.254,1.364
2020-09-11,1.223,0.075,1.09,1.168,1.223,1.271,1.386
2020-09-12,1.235,0.075,1.103,1.181,1.229,1.282,1.389
2020-09-13,1.248,0.077,1.109,1.195,1.241,1.3,1.407
2020-09-14,1.261,0.078,1.11,1.202,1.256,1.314,1.416
2020-09-15,1.272,0.077,1.13,1.219,1.269,1.321,1.433
2020-09-16,1.281,0.077,1.142,1.226,1.278,1.333,1.441
2020-09-17,1.291,0.079,1.141,1.235,1.289,1.341,1.463
2020-09-18,1.295,0.082,1.148,1.238,1.291,1.35,1.458
2020-09-19,1.3,0.081,1.153,1.244,1.299,1.351,1.465
2020-09-20,1.306,0.078,1.159,1.252,1.305,1.357,1.46
2020-09-21,1.312,0.077,1.163,1.259,1.31,1.366,1.466
2020-09-22,1.317,0.08,1.163,1.262,1.316,1.37,1.48
2020-09-23,1.323,0.08,1.17,1.269,1.319,1.372,1.487
2020-09-24,1.328,0.081,1.18,1.272,1.325,1.381,1.487
2020-09-25,1.332,0.081,1.19,1.271,1.329,1.387,1.497
2020-09-26,1.337,0.086,1.168,1.281,1.332,1.392,1.508
2020-09-27,1.341,0.086,1.18,1.283,1.339,1.4,1.514
2020-09-28,1.346,0.083,1.196,1.289,1.343,1.401,1.51
2020-09-29,1.353,0.081,1.195,1.294,1.351,1.409,1.522
2020-09-30,1.355,0.08,1.193,1.304,1.351,1.408,1.511
2020-10-01,1.361,0.082,1.209,1.309,1.357,1.412,1.52
2020-10-02,1.364,0.08,1.216,1.308,1.359,1.414,1.529
2020-10-03,1.37,0.085,1.21,1.311,1.368,1.424,1.555
2020-10-04,1.371,0.086,1.208,1.313,1.369,1.427,1.553
2020-10-05,1.371,0.088,1.202,1.313,1.368,1.425,1.554
2020-10-06,1.374,0.088,1.213,1.31,1.371,1.432,1.547
2020-10-07,1.378,0.09,1.214,1.315,1.376,1.433,1.562
2020-10-08,1.38,0.093,1.204,1.315,1.375,1.442,1.573
2020-10-09,1.378,0.093,1.209,1.312,1.376,1.437,1.574
2020-10-10,1.381,0.097,1.198,1.31,1.377,1.447,1.569
2020-10-11,1.382,0.1,1.197,1.314,1.377,1.447,1.582
2020-10-12,1.382,0.105,1.189,1.311,1.376,1.45,1.584
2020-10-13,1.384,0.109,1.172,1.312,1.381,1.454,1.612
2020-10-14,1.382,0.115,1.152,1.306,1.377,1.458,1.624
2020-10-15,1.379,0.117,1.157,1.303,1.376,1.453,1.603
2020-10-16,1.382,0.123,1.15,1.303,1.383,1.463,1.629
2020-10-17,1.381,0.129,1.134,1.296,1.384,1.459,1.645
2020-10-18,1.383,0.136,1.121,1.294,1.382,1.473,1.659
2020-10-19,1.387,0.141,1.119,1.292,1.385,1.48,1.682
2020-10-20,1.388,0.15,1.107,1.284,1.384,1.48,1.698
2020-10-21,1.387,0.156,1.094,1.277,1.383,1.484,1.704
2020-10-22,1.387,0.163,1.093,1.275,1.381,1.491,1.703
