,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.758,0.052,0.657,0.724,0.755,0.792,0.857
2020-05-28,0.754,0.05,0.656,0.72,0.754,0.788,0.857
2020-05-29,0.752,0.051,0.653,0.719,0.751,0.784,0.861
2020-05-30,0.749,0.051,0.657,0.716,0.748,0.78,0.857
2020-05-31,0.749,0.052,0.656,0.714,0.749,0.784,0.856
2020-06-01,0.749,0.05,0.656,0.716,0.747,0.78,0.854
2020-06-02,0.752,0.052,0.65,0.719,0.749,0.788,0.857
2020-06-03,0.753,0.053,0.652,0.716,0.749,0.787,0.859
2020-06-04,0.757,0.052,0.656,0.722,0.755,0.791,0.867
2020-06-05,0.762,0.052,0.664,0.725,0.758,0.797,0.868
2020-06-06,0.767,0.051,0.675,0.731,0.764,0.8,0.874
2020-06-07,0.775,0.051,0.683,0.739,0.774,0.808,0.879
2020-06-08,0.783,0.051,0.687,0.747,0.782,0.821,0.888
2020-06-09,0.794,0.054,0.69,0.758,0.792,0.829,0.902
2020-06-10,0.804,0.054,0.701,0.768,0.802,0.84,0.917
2020-06-11,0.817,0.054,0.709,0.783,0.814,0.852,0.926
2020-06-12,0.83,0.055,0.727,0.794,0.827,0.865,0.946
2020-06-13,0.847,0.057,0.74,0.81,0.846,0.885,0.964
2020-06-14,0.862,0.058,0.749,0.823,0.862,0.901,0.986
2020-06-15,0.878,0.059,0.769,0.838,0.876,0.918,1.0
2020-06-16,0.895,0.062,0.781,0.852,0.894,0.936,1.02
2020-06-17,0.913,0.062,0.801,0.869,0.911,0.955,1.033
2020-06-18,0.93,0.063,0.816,0.884,0.928,0.972,1.056
2020-06-19,0.947,0.063,0.826,0.903,0.948,0.988,1.08
2020-06-20,0.967,0.066,0.842,0.919,0.967,1.011,1.102
2020-06-21,0.988,0.067,0.869,0.943,0.986,1.033,1.122
2020-06-22,1.005,0.068,0.884,0.955,1.001,1.054,1.147
2020-06-23,1.025,0.071,0.896,0.977,1.027,1.071,1.169
2020-06-24,1.04,0.074,0.903,0.988,1.036,1.092,1.193
2020-06-25,1.058,0.078,0.915,1.005,1.053,1.11,1.216
2020-06-26,1.077,0.077,0.938,1.026,1.07,1.124,1.239
2020-06-27,1.092,0.076,0.96,1.037,1.087,1.139,1.252
2020-06-28,1.105,0.077,0.959,1.052,1.102,1.154,1.268
2020-06-29,1.116,0.08,0.97,1.059,1.111,1.168,1.275
2020-06-30,1.129,0.081,0.975,1.076,1.126,1.183,1.288
2020-07-01,1.14,0.081,0.991,1.087,1.138,1.191,1.298
2020-07-02,1.151,0.082,0.991,1.094,1.15,1.204,1.321
2020-07-03,1.16,0.081,1.001,1.108,1.156,1.211,1.325
2020-07-04,1.165,0.08,1.008,1.114,1.166,1.214,1.318
2020-07-05,1.173,0.079,1.025,1.122,1.171,1.224,1.342
2020-07-06,1.18,0.08,1.023,1.125,1.178,1.225,1.341
2020-07-07,1.183,0.077,1.035,1.134,1.184,1.231,1.332
2020-07-08,1.187,0.078,1.04,1.132,1.187,1.24,1.348
2020-07-09,1.19,0.08,1.044,1.136,1.191,1.242,1.356
2020-07-10,1.191,0.081,1.037,1.135,1.192,1.246,1.353
2020-07-11,1.189,0.078,1.042,1.135,1.19,1.239,1.339
2020-07-12,1.189,0.077,1.042,1.136,1.187,1.24,1.343
2020-07-13,1.186,0.077,1.045,1.131,1.186,1.24,1.344
2020-07-14,1.184,0.078,1.036,1.131,1.182,1.232,1.343
2020-07-15,1.178,0.079,1.032,1.126,1.175,1.228,1.345
2020-07-16,1.172,0.078,1.025,1.117,1.169,1.225,1.335
2020-07-17,1.169,0.078,1.019,1.115,1.167,1.223,1.32
2020-07-18,1.159,0.078,1.012,1.106,1.156,1.211,1.313
2020-07-19,1.152,0.076,1.002,1.104,1.147,1.2,1.308
2020-07-20,1.14,0.075,0.99,1.086,1.14,1.191,1.294
2020-07-21,1.13,0.077,0.971,1.08,1.128,1.177,1.291
2020-07-22,1.119,0.076,0.964,1.071,1.115,1.166,1.272
2020-07-23,1.105,0.076,0.96,1.054,1.101,1.155,1.256
2020-07-24,1.092,0.076,0.944,1.043,1.091,1.142,1.241
2020-07-25,1.078,0.077,0.924,1.03,1.074,1.125,1.233
2020-07-26,1.065,0.073,0.923,1.02,1.065,1.11,1.209
2020-07-27,1.051,0.072,0.906,1.006,1.05,1.097,1.197
2020-07-28,1.039,0.07,0.902,0.99,1.035,1.085,1.175
2020-07-29,1.028,0.07,0.898,0.979,1.026,1.076,1.153
2020-07-30,1.019,0.068,0.891,0.973,1.016,1.066,1.148
2020-07-31,1.008,0.066,0.888,0.963,1.006,1.048,1.134
2020-08-01,0.998,0.066,0.872,0.955,0.995,1.041,1.129
2020-08-02,0.99,0.064,0.87,0.946,0.988,1.032,1.12
2020-08-03,0.983,0.063,0.862,0.94,0.98,1.029,1.103
2020-08-04,0.977,0.062,0.861,0.936,0.973,1.02,1.098
2020-08-05,0.974,0.063,0.86,0.926,0.972,1.017,1.102
2020-08-06,0.969,0.063,0.85,0.925,0.966,1.011,1.095
2020-08-07,0.966,0.062,0.849,0.924,0.961,1.009,1.094
2020-08-08,0.965,0.063,0.846,0.922,0.962,1.009,1.085
2020-08-09,0.965,0.063,0.841,0.923,0.964,1.009,1.084
2020-08-10,0.968,0.064,0.847,0.924,0.967,1.015,1.094
2020-08-11,0.97,0.066,0.85,0.927,0.968,1.015,1.094
2020-08-12,0.976,0.066,0.855,0.928,0.976,1.021,1.107
2020-08-13,0.98,0.065,0.861,0.933,0.976,1.024,1.112
2020-08-14,0.984,0.066,0.864,0.94,0.98,1.027,1.115
2020-08-15,0.99,0.067,0.867,0.941,0.986,1.033,1.133
2020-08-16,0.995,0.068,0.878,0.946,0.993,1.037,1.14
2020-08-17,1.001,0.065,0.882,0.959,1.0,1.046,1.132
2020-08-18,1.009,0.066,0.887,0.963,1.007,1.051,1.141
2020-08-19,1.016,0.065,0.894,0.973,1.012,1.059,1.152
2020-08-20,1.025,0.065,0.898,0.983,1.024,1.066,1.158
2020-08-21,1.033,0.066,0.9,0.989,1.036,1.075,1.16
2020-08-22,1.04,0.066,0.904,0.995,1.042,1.083,1.172
2020-08-23,1.047,0.068,0.913,1.003,1.048,1.092,1.183
2020-08-24,1.053,0.068,0.922,1.005,1.055,1.096,1.183
2020-08-25,1.06,0.07,0.931,1.009,1.058,1.105,1.2
2020-08-26,1.066,0.071,0.927,1.016,1.066,1.113,1.206
2020-08-27,1.07,0.071,0.935,1.021,1.071,1.116,1.213
2020-08-28,1.076,0.074,0.943,1.026,1.073,1.124,1.224
2020-08-29,1.081,0.071,0.946,1.034,1.08,1.129,1.227
2020-08-30,1.085,0.071,0.944,1.035,1.088,1.133,1.221
2020-08-31,1.09,0.073,0.945,1.044,1.092,1.134,1.24
2020-09-01,1.095,0.073,0.96,1.045,1.092,1.143,1.235
2020-09-02,1.098,0.072,0.958,1.05,1.098,1.146,1.237
2020-09-03,1.101,0.071,0.959,1.054,1.097,1.15,1.242
2020-09-04,1.105,0.07,0.973,1.055,1.103,1.155,1.239
2020-09-05,1.11,0.069,0.982,1.062,1.109,1.159,1.244
2020-09-06,1.116,0.069,0.987,1.066,1.115,1.162,1.249
2020-09-07,1.126,0.07,0.993,1.078,1.128,1.174,1.267
2020-09-08,1.14,0.069,1.001,1.093,1.14,1.187,1.274
2020-09-09,1.153,0.071,1.017,1.105,1.151,1.202,1.298
2020-09-10,1.164,0.071,1.023,1.117,1.163,1.211,1.31
2020-09-11,1.179,0.072,1.032,1.132,1.179,1.224,1.317
2020-09-12,1.193,0.072,1.059,1.142,1.191,1.24,1.34
2020-09-13,1.211,0.073,1.076,1.159,1.211,1.259,1.353
2020-09-14,1.228,0.075,1.093,1.174,1.226,1.279,1.384
2020-09-15,1.247,0.077,1.105,1.194,1.248,1.3,1.399
2020-09-16,1.265,0.078,1.123,1.208,1.262,1.316,1.425
2020-09-17,1.281,0.081,1.127,1.225,1.28,1.329,1.445
2020-09-18,1.297,0.081,1.146,1.24,1.297,1.347,1.461
2020-09-19,1.315,0.083,1.159,1.258,1.312,1.369,1.479
2020-09-20,1.33,0.084,1.175,1.268,1.328,1.386,1.497
2020-09-21,1.347,0.087,1.182,1.288,1.343,1.4,1.525
2020-09-22,1.358,0.085,1.201,1.301,1.356,1.41,1.534
2020-09-23,1.369,0.087,1.212,1.307,1.367,1.427,1.537
2020-09-24,1.379,0.086,1.221,1.322,1.377,1.433,1.563
2020-09-25,1.389,0.087,1.225,1.33,1.388,1.448,1.561
2020-09-26,1.398,0.088,1.235,1.334,1.396,1.454,1.566
2020-09-27,1.403,0.083,1.246,1.343,1.403,1.46,1.56
2020-09-28,1.406,0.087,1.243,1.347,1.404,1.463,1.585
2020-09-29,1.411,0.089,1.248,1.35,1.411,1.469,1.597
2020-09-30,1.416,0.086,1.256,1.354,1.413,1.474,1.588
2020-10-01,1.419,0.086,1.262,1.362,1.415,1.473,1.591
2020-10-02,1.42,0.085,1.252,1.363,1.418,1.472,1.591
2020-10-03,1.418,0.085,1.262,1.356,1.414,1.477,1.587
2020-10-04,1.419,0.084,1.264,1.36,1.416,1.476,1.589
2020-10-05,1.416,0.09,1.245,1.353,1.413,1.476,1.598
2020-10-06,1.411,0.092,1.238,1.351,1.407,1.469,1.594
2020-10-07,1.406,0.093,1.226,1.345,1.402,1.464,1.612
2020-10-08,1.399,0.09,1.224,1.338,1.4,1.454,1.586
2020-10-09,1.388,0.088,1.219,1.33,1.387,1.445,1.563
2020-10-10,1.38,0.088,1.213,1.32,1.38,1.438,1.55
2020-10-11,1.366,0.084,1.215,1.307,1.364,1.424,1.537
2020-10-12,1.352,0.083,1.203,1.294,1.35,1.405,1.532
2020-10-13,1.339,0.081,1.198,1.28,1.337,1.391,1.518
2020-10-14,1.323,0.079,1.182,1.266,1.322,1.374,1.492
2020-10-15,1.309,0.08,1.159,1.255,1.306,1.354,1.49
2020-10-16,1.293,0.08,1.147,1.239,1.287,1.34,1.46
2020-10-17,1.277,0.079,1.141,1.223,1.274,1.328,1.449
2020-10-18,1.267,0.076,1.135,1.213,1.265,1.31,1.431
2020-10-19,1.256,0.076,1.121,1.203,1.251,1.303,1.425
2020-10-20,1.246,0.078,1.11,1.188,1.242,1.295,1.407
2020-10-21,1.241,0.077,1.102,1.188,1.24,1.292,1.402
2020-10-22,1.234,0.079,1.081,1.179,1.23,1.289,1.393
2020-10-23,1.231,0.078,1.084,1.18,1.229,1.285,1.392
2020-10-24,1.227,0.076,1.08,1.176,1.225,1.275,1.383
2020-10-25,1.225,0.077,1.089,1.169,1.224,1.277,1.382
2020-10-26,1.222,0.076,1.072,1.17,1.223,1.274,1.374
2020-10-27,1.221,0.076,1.086,1.165,1.219,1.271,1.37
2020-10-28,1.218,0.074,1.08,1.168,1.215,1.265,1.363
2020-10-29,1.216,0.075,1.078,1.165,1.214,1.267,1.363
2020-10-30,1.216,0.076,1.067,1.167,1.214,1.264,1.374
2020-10-31,1.214,0.078,1.069,1.162,1.209,1.264,1.37
2020-11-01,1.213,0.077,1.059,1.161,1.213,1.264,1.367
2020-11-02,1.213,0.076,1.068,1.16,1.212,1.262,1.363
2020-11-03,1.209,0.075,1.06,1.157,1.209,1.259,1.355
2020-11-04,1.207,0.077,1.06,1.154,1.205,1.253,1.368
2020-11-05,1.202,0.076,1.063,1.149,1.199,1.252,1.356
2020-11-06,1.198,0.077,1.059,1.145,1.196,1.248,1.365
2020-11-07,1.196,0.077,1.057,1.14,1.194,1.245,1.368
2020-11-08,1.192,0.076,1.051,1.137,1.189,1.24,1.348
2020-11-09,1.188,0.075,1.05,1.133,1.187,1.24,1.334
2020-11-10,1.186,0.074,1.049,1.134,1.183,1.235,1.344
2020-11-11,1.183,0.074,1.05,1.129,1.178,1.232,1.332
2020-11-12,1.181,0.076,1.043,1.128,1.176,1.231,1.331
2020-11-13,1.181,0.076,1.042,1.127,1.177,1.23,1.338
2020-11-14,1.179,0.075,1.047,1.125,1.175,1.229,1.339
2020-11-15,1.179,0.073,1.043,1.126,1.179,1.228,1.32
2020-11-16,1.178,0.072,1.044,1.128,1.174,1.228,1.329
2020-11-17,1.179,0.072,1.042,1.13,1.173,1.226,1.324
2020-11-18,1.178,0.072,1.043,1.129,1.176,1.226,1.331
2020-11-19,1.177,0.071,1.048,1.127,1.174,1.223,1.322
2020-11-20,1.179,0.071,1.05,1.133,1.175,1.223,1.319
2020-11-21,1.178,0.071,1.045,1.131,1.176,1.226,1.328
2020-11-22,1.18,0.072,1.044,1.129,1.179,1.227,1.327
2020-11-23,1.177,0.072,1.043,1.128,1.179,1.221,1.324
2020-11-24,1.176,0.071,1.045,1.128,1.173,1.219,1.322
2020-11-25,1.176,0.072,1.042,1.131,1.172,1.223,1.325
2020-11-26,1.176,0.072,1.044,1.129,1.173,1.222,1.318
2020-11-27,1.177,0.071,1.044,1.129,1.175,1.224,1.312
2020-11-28,1.172,0.07,1.026,1.125,1.169,1.215,1.318
2020-11-29,1.169,0.07,1.033,1.121,1.169,1.213,1.31
2020-11-30,1.168,0.069,1.032,1.121,1.165,1.215,1.303
2020-12-01,1.166,0.071,1.035,1.115,1.165,1.211,1.305
2020-12-02,1.164,0.071,1.036,1.113,1.163,1.211,1.304
2020-12-03,1.16,0.071,1.026,1.113,1.156,1.206,1.305
2020-12-04,1.156,0.074,1.02,1.105,1.15,1.207,1.305
2020-12-05,1.153,0.074,1.026,1.1,1.15,1.199,1.303
2020-12-06,1.147,0.072,1.015,1.094,1.148,1.193,1.294
2020-12-07,1.137,0.069,1.006,1.092,1.137,1.184,1.272
2020-12-08,1.13,0.067,1.001,1.083,1.132,1.172,1.267
2020-12-09,1.118,0.068,0.991,1.071,1.118,1.163,1.256
2020-12-10,1.108,0.067,0.985,1.059,1.105,1.155,1.245
2020-12-11,1.096,0.067,0.972,1.051,1.094,1.14,1.238
2020-12-12,1.083,0.065,0.957,1.04,1.082,1.126,1.207
2020-12-13,1.068,0.066,0.944,1.023,1.066,1.11,1.208
2020-12-14,1.052,0.064,0.929,1.009,1.051,1.092,1.183
2020-12-15,1.039,0.062,0.917,0.995,1.036,1.078,1.165
2020-12-16,1.022,0.062,0.906,0.98,1.017,1.063,1.141
2020-12-17,1.009,0.061,0.888,0.966,1.006,1.049,1.134
2020-12-18,0.995,0.062,0.875,0.953,0.994,1.037,1.118
2020-12-19,0.982,0.06,0.867,0.94,0.981,1.023,1.105
2020-12-20,0.969,0.059,0.861,0.927,0.966,1.008,1.093
2020-12-21,0.957,0.058,0.854,0.917,0.952,0.994,1.08
2020-12-22,0.946,0.056,0.839,0.905,0.942,0.983,1.062
2020-12-23,0.939,0.057,0.832,0.899,0.936,0.974,1.06
2020-12-24,0.929,0.058,0.82,0.89,0.926,0.967,1.044
2020-12-25,0.921,0.058,0.815,0.881,0.918,0.958,1.036
2020-12-26,0.913,0.057,0.809,0.874,0.912,0.953,1.03
2020-12-27,0.907,0.057,0.797,0.869,0.904,0.945,1.028
2020-12-28,0.899,0.057,0.795,0.86,0.896,0.936,1.017
2020-12-29,0.893,0.055,0.784,0.854,0.892,0.93,0.997
2020-12-30,0.89,0.054,0.796,0.849,0.887,0.925,1.002
2020-12-31,0.884,0.053,0.787,0.846,0.882,0.919,0.991
2021-01-01,0.881,0.053,0.788,0.842,0.879,0.918,0.989
2021-01-02,0.877,0.052,0.783,0.841,0.875,0.91,0.981
2021-01-03,0.874,0.051,0.784,0.836,0.871,0.911,0.975
2021-01-04,0.871,0.051,0.77,0.835,0.869,0.903,0.975
2021-01-05,0.867,0.052,0.773,0.831,0.865,0.9,0.972
2021-01-06,0.865,0.054,0.761,0.83,0.863,0.902,0.975
2021-01-07,0.866,0.054,0.766,0.829,0.864,0.902,0.979
2021-01-08,0.865,0.055,0.763,0.829,0.863,0.901,0.978
2021-01-09,0.866,0.054,0.766,0.831,0.863,0.898,0.979
2021-01-10,0.865,0.054,0.767,0.829,0.863,0.898,0.983
2021-01-11,0.866,0.053,0.763,0.831,0.864,0.898,0.982
2021-01-12,0.868,0.053,0.769,0.831,0.864,0.904,0.98
2021-01-13,0.869,0.055,0.766,0.83,0.866,0.907,0.982
2021-01-14,0.873,0.056,0.768,0.834,0.869,0.91,0.998
2021-01-15,0.874,0.057,0.761,0.835,0.874,0.907,0.991
2021-01-16,0.878,0.059,0.769,0.837,0.876,0.915,1.004
2021-01-17,0.881,0.057,0.78,0.839,0.879,0.918,1.0
2021-01-18,0.885,0.057,0.776,0.845,0.886,0.921,1.001
2021-01-19,0.889,0.058,0.779,0.85,0.89,0.926,1.005
2021-01-20,0.893,0.057,0.79,0.853,0.889,0.932,1.005
2021-01-21,0.898,0.057,0.801,0.858,0.896,0.937,1.007
2021-01-22,0.905,0.059,0.796,0.864,0.905,0.943,1.03
2021-01-23,0.913,0.059,0.804,0.872,0.911,0.953,1.029
2021-01-24,0.92,0.057,0.812,0.881,0.919,0.955,1.044
2021-01-25,0.927,0.059,0.817,0.889,0.926,0.963,1.056
2021-01-26,0.935,0.06,0.827,0.894,0.93,0.974,1.067
2021-01-27,0.943,0.059,0.836,0.901,0.94,0.979,1.072
2021-01-28,0.95,0.059,0.838,0.911,0.945,0.988,1.074
2021-01-29,0.959,0.059,0.854,0.918,0.953,0.995,1.079
2021-01-30,0.967,0.06,0.859,0.925,0.965,1.004,1.095
2021-01-31,0.975,0.06,0.864,0.936,0.974,1.014,1.107
2021-02-01,0.986,0.061,0.869,0.945,0.985,1.025,1.116
2021-02-02,0.995,0.061,0.88,0.955,0.994,1.033,1.126
2021-02-03,1.003,0.061,0.89,0.96,1.002,1.042,1.13
2021-02-04,1.013,0.061,0.908,0.969,1.008,1.056,1.136
2021-02-05,1.024,0.063,0.912,0.982,1.022,1.062,1.152
2021-02-06,1.034,0.065,0.919,0.986,1.029,1.078,1.166
2021-02-07,1.043,0.068,0.919,0.999,1.04,1.085,1.182
2021-02-08,1.054,0.069,0.934,1.005,1.052,1.098,1.202
2021-02-09,1.063,0.069,0.939,1.017,1.063,1.108,1.202
2021-02-10,1.07,0.069,0.947,1.025,1.065,1.113,1.215
2021-02-11,1.078,0.07,0.954,1.03,1.071,1.121,1.226
2021-02-12,1.087,0.07,0.963,1.04,1.086,1.133,1.229
2021-02-13,1.095,0.068,0.966,1.049,1.091,1.141,1.232
2021-02-14,1.101,0.07,0.964,1.055,1.098,1.146,1.242
2021-02-15,1.106,0.068,0.973,1.061,1.105,1.15,1.246
2021-02-16,1.114,0.071,0.979,1.067,1.111,1.158,1.255
2021-02-17,1.118,0.071,0.981,1.071,1.112,1.165,1.263
2021-02-18,1.124,0.07,0.998,1.078,1.119,1.17,1.275
2021-02-19,1.132,0.071,1.004,1.083,1.126,1.177,1.278
2021-02-20,1.138,0.071,1.007,1.089,1.134,1.182,1.291
2021-02-21,1.141,0.073,1.006,1.092,1.14,1.187,1.291
2021-02-22,1.147,0.073,1.007,1.098,1.15,1.193,1.289
2021-02-23,1.152,0.073,1.009,1.102,1.149,1.201,1.295
2021-02-24,1.156,0.072,1.019,1.108,1.155,1.203,1.298
2021-02-25,1.157,0.075,1.019,1.104,1.153,1.207,1.305
2021-02-26,1.161,0.076,1.011,1.108,1.159,1.211,1.311
2021-02-27,1.167,0.08,1.022,1.111,1.166,1.219,1.331
2021-02-28,1.169,0.08,1.022,1.116,1.165,1.22,1.344
2021-03-01,1.172,0.085,1.017,1.114,1.168,1.225,1.36
2021-03-02,1.173,0.086,1.011,1.116,1.17,1.227,1.362
2021-03-03,1.173,0.088,1.012,1.115,1.172,1.227,1.358
2021-03-04,1.173,0.091,1.003,1.113,1.169,1.227,1.356
2021-03-05,1.176,0.096,0.997,1.109,1.173,1.238,1.371
2021-03-06,1.175,0.1,0.986,1.112,1.172,1.239,1.375
2021-03-07,1.175,0.104,0.972,1.106,1.172,1.241,1.37
2021-03-08,1.176,0.107,0.972,1.108,1.172,1.246,1.414
2021-03-09,1.176,0.113,0.97,1.099,1.168,1.245,1.421
2021-03-10,1.18,0.121,0.95,1.099,1.17,1.256,1.441
2021-03-11,1.179,0.126,0.947,1.091,1.168,1.261,1.455
2021-03-12,1.178,0.129,0.952,1.088,1.173,1.26,1.45
2021-03-13,1.181,0.135,0.935,1.084,1.178,1.262,1.462
2021-03-14,1.179,0.14,0.932,1.084,1.174,1.262,1.474
2021-03-15,1.18,0.145,0.921,1.083,1.176,1.272,1.48
2021-03-16,1.181,0.153,0.898,1.077,1.176,1.282,1.494
2021-03-17,1.182,0.161,0.894,1.068,1.179,1.286,1.515
2021-03-18,1.183,0.163,0.885,1.072,1.177,1.293,1.51
2021-03-19,1.186,0.167,0.89,1.066,1.184,1.293,1.529
2021-03-20,1.186,0.169,0.883,1.061,1.179,1.298,1.53
2021-03-21,1.185,0.174,0.88,1.061,1.176,1.301,1.547
2021-03-22,1.185,0.18,0.867,1.052,1.177,1.304,1.555
2021-03-23,1.186,0.183,0.861,1.057,1.179,1.307,1.576
2021-03-24,1.189,0.187,0.855,1.048,1.184,1.307,1.599
2021-03-25,1.19,0.19,0.846,1.055,1.178,1.307,1.573
2021-03-26,1.19,0.196,0.844,1.051,1.182,1.314,1.586
2021-03-27,1.192,0.201,0.835,1.054,1.181,1.313,1.615
2021-03-28,1.191,0.205,0.824,1.051,1.183,1.32,1.62
2021-03-29,1.193,0.209,0.83,1.043,1.183,1.32,1.611
2021-03-30,1.19,0.215,0.823,1.038,1.18,1.322,1.624
2021-03-31,1.19,0.219,0.807,1.034,1.18,1.317,1.652
2021-04-01,1.189,0.219,0.8,1.031,1.179,1.324,1.655
2021-04-02,1.191,0.222,0.811,1.031,1.186,1.331,1.651
2021-04-03,1.193,0.227,0.79,1.028,1.175,1.336,1.662
2021-04-04,1.193,0.231,0.797,1.021,1.176,1.339,1.696
2021-04-05,1.192,0.236,0.78,1.026,1.172,1.345,1.729
