,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.722,0.048,0.629,0.69,0.722,0.753,0.82
2020-04-18,0.719,0.048,0.625,0.686,0.719,0.752,0.815
2020-04-19,0.714,0.05,0.617,0.68,0.715,0.747,0.811
2020-04-20,0.709,0.05,0.614,0.677,0.708,0.744,0.804
2020-04-21,0.705,0.049,0.604,0.67,0.705,0.739,0.803
2020-04-22,0.699,0.049,0.606,0.668,0.699,0.731,0.795
2020-04-23,0.693,0.048,0.604,0.661,0.693,0.725,0.788
2020-04-24,0.689,0.048,0.604,0.654,0.688,0.72,0.784
2020-04-25,0.684,0.047,0.596,0.651,0.684,0.715,0.778
2020-04-26,0.682,0.047,0.598,0.65,0.68,0.711,0.776
2020-04-27,0.679,0.048,0.592,0.646,0.678,0.711,0.78
2020-04-28,0.676,0.048,0.591,0.642,0.675,0.708,0.77
2020-04-29,0.671,0.048,0.585,0.639,0.67,0.702,0.769
2020-04-30,0.67,0.05,0.576,0.638,0.669,0.702,0.771
2020-05-01,0.67,0.05,0.576,0.637,0.67,0.701,0.769
2020-05-02,0.67,0.049,0.582,0.635,0.668,0.703,0.767
2020-05-03,0.671,0.049,0.579,0.638,0.67,0.702,0.769
2020-05-04,0.673,0.049,0.581,0.638,0.672,0.706,0.768
2020-05-05,0.674,0.049,0.58,0.642,0.674,0.705,0.773
2020-05-06,0.676,0.048,0.583,0.646,0.674,0.707,0.776
2020-05-07,0.678,0.049,0.582,0.645,0.678,0.71,0.778
2020-05-08,0.682,0.05,0.588,0.647,0.682,0.714,0.779
2020-05-09,0.686,0.05,0.595,0.65,0.687,0.72,0.782
2020-05-10,0.692,0.05,0.605,0.655,0.692,0.727,0.791
2020-05-11,0.697,0.05,0.602,0.662,0.698,0.731,0.795
2020-05-12,0.705,0.051,0.606,0.67,0.704,0.738,0.808
2020-05-13,0.711,0.05,0.616,0.677,0.708,0.746,0.811
2020-05-14,0.718,0.05,0.622,0.684,0.716,0.752,0.82
2020-05-15,0.727,0.051,0.634,0.692,0.727,0.761,0.831
2020-05-16,0.736,0.053,0.631,0.7,0.737,0.77,0.844
2020-05-17,0.746,0.051,0.654,0.709,0.747,0.78,0.846
2020-05-18,0.754,0.052,0.655,0.719,0.75,0.788,0.865
2020-05-19,0.767,0.053,0.67,0.73,0.763,0.802,0.875
2020-05-20,0.776,0.055,0.676,0.735,0.773,0.814,0.887
2020-05-21,0.788,0.056,0.684,0.748,0.787,0.822,0.897
2020-05-22,0.802,0.057,0.702,0.758,0.801,0.842,0.917
2020-05-23,0.818,0.058,0.712,0.778,0.815,0.856,0.938
2020-05-24,0.831,0.059,0.72,0.792,0.829,0.867,0.953
2020-05-25,0.848,0.061,0.73,0.806,0.848,0.886,0.972
2020-05-26,0.865,0.062,0.75,0.824,0.864,0.909,0.989
2020-05-27,0.881,0.062,0.762,0.839,0.88,0.922,1.005
2020-05-28,0.898,0.062,0.78,0.857,0.896,0.938,1.02
2020-05-29,0.914,0.062,0.793,0.872,0.91,0.955,1.034
2020-05-30,0.931,0.065,0.809,0.887,0.929,0.97,1.065
2020-05-31,0.949,0.065,0.831,0.904,0.948,0.991,1.091
2020-06-01,0.966,0.069,0.838,0.918,0.967,1.009,1.109
2020-06-02,0.985,0.069,0.855,0.94,0.983,1.028,1.119
2020-06-03,1.002,0.07,0.875,0.954,1.001,1.047,1.14
2020-06-04,1.018,0.071,0.896,0.965,1.014,1.064,1.163
2020-06-05,1.035,0.07,0.908,0.986,1.031,1.081,1.178
2020-06-06,1.05,0.072,0.914,1.003,1.048,1.094,1.205
2020-06-07,1.065,0.072,0.927,1.012,1.062,1.112,1.208
2020-06-08,1.081,0.073,0.948,1.029,1.075,1.13,1.236
2020-06-09,1.094,0.075,0.96,1.04,1.091,1.144,1.246
2020-06-10,1.111,0.077,0.972,1.058,1.103,1.164,1.278
2020-06-11,1.122,0.079,0.983,1.068,1.117,1.176,1.28
2020-06-12,1.137,0.079,0.986,1.083,1.135,1.183,1.303
2020-06-13,1.15,0.079,0.991,1.097,1.15,1.2,1.317
2020-06-14,1.161,0.081,1.015,1.106,1.16,1.213,1.327
2020-06-15,1.169,0.08,1.02,1.115,1.168,1.222,1.322
2020-06-16,1.18,0.081,1.035,1.125,1.177,1.237,1.342
2020-06-17,1.19,0.082,1.036,1.135,1.184,1.246,1.353
2020-06-18,1.198,0.083,1.029,1.144,1.194,1.255,1.366
2020-06-19,1.207,0.084,1.036,1.15,1.207,1.265,1.374
2020-06-20,1.214,0.083,1.043,1.158,1.211,1.27,1.38
2020-06-21,1.222,0.083,1.053,1.164,1.223,1.276,1.379
2020-06-22,1.225,0.081,1.075,1.168,1.222,1.278,1.387
2020-06-23,1.23,0.078,1.078,1.18,1.229,1.284,1.383
2020-06-24,1.238,0.078,1.091,1.185,1.234,1.292,1.397
2020-06-25,1.244,0.076,1.096,1.19,1.242,1.294,1.404
2020-06-26,1.249,0.079,1.092,1.198,1.249,1.306,1.404
2020-06-27,1.252,0.082,1.09,1.196,1.252,1.306,1.411
2020-06-28,1.253,0.081,1.098,1.2,1.252,1.306,1.405
2020-06-29,1.253,0.081,1.091,1.198,1.251,1.305,1.408
2020-06-30,1.255,0.081,1.105,1.197,1.256,1.305,1.415
2020-07-01,1.254,0.082,1.103,1.199,1.257,1.305,1.415
2020-07-02,1.254,0.083,1.094,1.196,1.252,1.308,1.413
2020-07-03,1.247,0.082,1.094,1.192,1.242,1.297,1.417
2020-07-04,1.243,0.08,1.097,1.189,1.239,1.297,1.411
2020-07-05,1.238,0.082,1.086,1.178,1.235,1.291,1.411
2020-07-06,1.23,0.081,1.081,1.174,1.226,1.286,1.399
2020-07-07,1.221,0.08,1.082,1.164,1.219,1.275,1.39
2020-07-08,1.21,0.079,1.072,1.153,1.206,1.262,1.371
2020-07-09,1.197,0.079,1.057,1.143,1.192,1.246,1.372
2020-07-10,1.185,0.077,1.039,1.132,1.185,1.236,1.351
2020-07-11,1.171,0.076,1.027,1.118,1.17,1.22,1.325
2020-07-12,1.156,0.075,1.017,1.106,1.156,1.206,1.31
2020-07-13,1.142,0.074,1.005,1.09,1.141,1.188,1.294
2020-07-14,1.126,0.074,0.992,1.076,1.124,1.173,1.279
2020-07-15,1.111,0.073,0.978,1.06,1.111,1.158,1.262
2020-07-16,1.095,0.071,0.96,1.048,1.092,1.138,1.244
2020-07-17,1.078,0.073,0.938,1.029,1.076,1.127,1.228
2020-07-18,1.061,0.072,0.928,1.012,1.058,1.11,1.217
2020-07-19,1.045,0.07,0.92,0.995,1.041,1.092,1.186
2020-07-20,1.028,0.069,0.904,0.976,1.026,1.072,1.178
2020-07-21,1.011,0.068,0.888,0.964,1.006,1.06,1.148
2020-07-22,1.0,0.067,0.881,0.955,0.998,1.044,1.14
2020-07-23,0.986,0.067,0.871,0.939,0.985,1.029,1.117
2020-07-24,0.973,0.064,0.854,0.927,0.969,1.015,1.105
2020-07-25,0.961,0.066,0.841,0.916,0.957,1.006,1.099
2020-07-26,0.952,0.065,0.833,0.907,0.951,0.997,1.087
2020-07-27,0.943,0.064,0.822,0.901,0.94,0.984,1.075
2020-07-28,0.934,0.062,0.814,0.892,0.933,0.976,1.059
2020-07-29,0.927,0.061,0.811,0.885,0.925,0.97,1.035
2020-07-30,0.919,0.06,0.798,0.882,0.916,0.958,1.035
2020-07-31,0.914,0.059,0.798,0.872,0.913,0.955,1.028
2020-08-01,0.91,0.058,0.801,0.873,0.907,0.95,1.029
2020-08-02,0.907,0.058,0.789,0.867,0.907,0.946,1.016
2020-08-03,0.904,0.057,0.798,0.863,0.906,0.945,1.015
2020-08-04,0.907,0.058,0.794,0.866,0.908,0.948,1.018
2020-08-05,0.909,0.058,0.802,0.868,0.906,0.945,1.024
2020-08-06,0.914,0.06,0.804,0.873,0.91,0.953,1.04
2020-08-07,0.919,0.059,0.81,0.875,0.916,0.956,1.036
2020-08-08,0.925,0.06,0.819,0.882,0.925,0.963,1.057
2020-08-09,0.93,0.061,0.813,0.892,0.928,0.971,1.061
2020-08-10,0.937,0.063,0.826,0.892,0.934,0.978,1.062
2020-08-11,0.945,0.064,0.829,0.9,0.943,0.989,1.082
2020-08-12,0.956,0.067,0.835,0.911,0.954,1.0,1.087
2020-08-13,0.965,0.068,0.836,0.918,0.961,1.014,1.101
2020-08-14,0.976,0.07,0.835,0.929,0.975,1.022,1.119
2020-08-15,0.988,0.07,0.849,0.939,0.987,1.034,1.124
2020-08-16,1.0,0.068,0.868,0.953,1.0,1.048,1.135
2020-08-17,1.014,0.068,0.885,0.966,1.014,1.06,1.152
2020-08-18,1.029,0.067,0.902,0.983,1.03,1.072,1.16
2020-08-19,1.042,0.067,0.92,0.995,1.038,1.091,1.168
2020-08-20,1.056,0.068,0.93,1.01,1.056,1.099,1.195
2020-08-21,1.072,0.069,0.948,1.024,1.068,1.118,1.21
2020-08-22,1.087,0.072,0.949,1.035,1.086,1.136,1.228
2020-08-23,1.099,0.072,0.967,1.05,1.097,1.15,1.24
2020-08-24,1.112,0.072,0.969,1.065,1.11,1.158,1.256
2020-08-25,1.128,0.071,0.995,1.079,1.126,1.174,1.272
2020-08-26,1.142,0.074,0.992,1.091,1.14,1.189,1.289
2020-08-27,1.153,0.074,1.011,1.105,1.146,1.202,1.297
2020-08-28,1.165,0.076,1.024,1.111,1.163,1.216,1.319
2020-08-29,1.176,0.078,1.035,1.124,1.169,1.231,1.326
2020-08-30,1.188,0.08,1.041,1.133,1.181,1.243,1.356
2020-08-31,1.198,0.081,1.056,1.14,1.192,1.247,1.359
2020-09-01,1.204,0.081,1.052,1.147,1.201,1.256,1.367
2020-09-02,1.21,0.08,1.062,1.155,1.205,1.259,1.379
2020-09-03,1.215,0.08,1.064,1.161,1.214,1.268,1.372
2020-09-04,1.22,0.08,1.066,1.167,1.218,1.274,1.389
2020-09-05,1.222,0.082,1.062,1.165,1.22,1.276,1.39
2020-09-06,1.224,0.083,1.071,1.168,1.22,1.277,1.399
2020-09-07,1.226,0.083,1.066,1.169,1.224,1.281,1.386
2020-09-08,1.229,0.08,1.079,1.173,1.226,1.282,1.384
2020-09-09,1.227,0.084,1.07,1.17,1.22,1.278,1.419
2020-09-10,1.224,0.085,1.07,1.165,1.221,1.276,1.405
2020-09-11,1.222,0.083,1.066,1.164,1.22,1.276,1.389
2020-09-12,1.223,0.084,1.062,1.167,1.219,1.281,1.385
2020-09-13,1.226,0.083,1.064,1.168,1.223,1.281,1.391
2020-09-14,1.227,0.08,1.076,1.174,1.224,1.28,1.39
2020-09-15,1.229,0.08,1.085,1.175,1.229,1.28,1.394
2020-09-16,1.233,0.082,1.088,1.174,1.231,1.286,1.404
2020-09-17,1.238,0.082,1.09,1.18,1.231,1.291,1.415
2020-09-18,1.243,0.082,1.098,1.186,1.236,1.297,1.409
2020-09-19,1.249,0.082,1.103,1.19,1.244,1.303,1.423
2020-09-20,1.256,0.083,1.112,1.198,1.25,1.31,1.422
2020-09-21,1.261,0.082,1.105,1.203,1.258,1.313,1.425
2020-09-22,1.267,0.083,1.117,1.21,1.264,1.325,1.433
2020-09-23,1.276,0.083,1.121,1.217,1.276,1.331,1.436
2020-09-24,1.285,0.083,1.129,1.228,1.283,1.336,1.461
2020-09-25,1.292,0.084,1.137,1.234,1.29,1.344,1.469
2020-09-26,1.296,0.082,1.137,1.238,1.298,1.348,1.468
2020-09-27,1.304,0.083,1.149,1.247,1.303,1.359,1.468
2020-09-28,1.311,0.083,1.153,1.253,1.309,1.366,1.487
2020-09-29,1.318,0.082,1.164,1.261,1.315,1.373,1.484
2020-09-30,1.327,0.082,1.173,1.272,1.325,1.383,1.484
2020-10-01,1.329,0.083,1.177,1.269,1.33,1.382,1.498
2020-10-02,1.334,0.084,1.184,1.276,1.329,1.392,1.508
2020-10-03,1.338,0.083,1.19,1.283,1.338,1.394,1.51
2020-10-04,1.342,0.085,1.176,1.286,1.339,1.399,1.513
2020-10-05,1.341,0.084,1.177,1.283,1.338,1.398,1.502
2020-10-06,1.339,0.085,1.186,1.282,1.334,1.395,1.513
2020-10-07,1.335,0.088,1.176,1.274,1.333,1.395,1.517
2020-10-08,1.331,0.087,1.171,1.27,1.329,1.39,1.507
2020-10-09,1.324,0.087,1.16,1.266,1.325,1.38,1.5
2020-10-10,1.315,0.088,1.147,1.25,1.315,1.378,1.488
2020-10-11,1.304,0.088,1.14,1.239,1.305,1.365,1.475
2020-10-12,1.294,0.085,1.129,1.236,1.292,1.35,1.453
2020-10-13,1.28,0.082,1.122,1.224,1.279,1.337,1.438
2020-10-14,1.268,0.082,1.11,1.212,1.263,1.319,1.436
2020-10-15,1.254,0.082,1.097,1.2,1.248,1.304,1.42
2020-10-16,1.243,0.08,1.093,1.186,1.239,1.297,1.413
2020-10-17,1.23,0.078,1.085,1.174,1.228,1.284,1.383
2020-10-18,1.216,0.078,1.076,1.16,1.213,1.268,1.373
2020-10-19,1.202,0.075,1.052,1.15,1.2,1.256,1.348
2020-10-20,1.187,0.073,1.044,1.135,1.188,1.235,1.329
2020-10-21,1.174,0.072,1.038,1.125,1.172,1.221,1.322
2020-10-22,1.159,0.072,1.024,1.109,1.155,1.209,1.305
2020-10-23,1.145,0.073,1.01,1.097,1.142,1.195,1.298
2020-10-24,1.133,0.071,1.006,1.083,1.13,1.179,1.27
2020-10-25,1.12,0.068,0.991,1.072,1.122,1.166,1.252
2020-10-26,1.112,0.068,0.987,1.062,1.114,1.158,1.24
2020-10-27,1.103,0.068,0.98,1.054,1.103,1.15,1.236
2020-10-28,1.096,0.066,0.972,1.049,1.092,1.141,1.236
2020-10-29,1.086,0.067,0.964,1.04,1.084,1.13,1.223
2020-10-30,1.08,0.066,0.958,1.04,1.083,1.12,1.216
2020-10-31,1.075,0.064,0.95,1.032,1.076,1.114,1.202
2020-11-01,1.07,0.066,0.941,1.022,1.072,1.112,1.196
2020-11-02,1.067,0.065,0.943,1.022,1.07,1.109,1.193
2020-11-03,1.065,0.065,0.947,1.018,1.063,1.106,1.194
2020-11-04,1.063,0.066,0.939,1.019,1.063,1.105,1.194
2020-11-05,1.065,0.067,0.947,1.02,1.064,1.11,1.198
2020-11-06,1.066,0.066,0.945,1.024,1.066,1.109,1.203
2020-11-07,1.07,0.067,0.952,1.023,1.069,1.114,1.204
2020-11-08,1.074,0.069,0.949,1.022,1.069,1.122,1.216
2020-11-09,1.077,0.067,0.952,1.031,1.072,1.118,1.211
2020-11-10,1.082,0.068,0.955,1.035,1.078,1.124,1.222
2020-11-11,1.084,0.068,0.956,1.039,1.081,1.13,1.222
2020-11-12,1.087,0.068,0.955,1.04,1.085,1.131,1.231
2020-11-13,1.09,0.068,0.961,1.04,1.088,1.137,1.219
2020-11-14,1.095,0.069,0.961,1.05,1.093,1.144,1.227
2020-11-15,1.099,0.069,0.97,1.052,1.098,1.144,1.245
2020-11-16,1.103,0.067,0.966,1.06,1.098,1.15,1.236
2020-11-17,1.108,0.066,0.986,1.065,1.105,1.151,1.241
2020-11-18,1.114,0.069,0.982,1.068,1.111,1.162,1.261
2020-11-19,1.119,0.069,0.985,1.073,1.116,1.165,1.267
2020-11-20,1.121,0.07,0.992,1.074,1.118,1.166,1.259
2020-11-21,1.124,0.073,0.992,1.072,1.123,1.17,1.277
2020-11-22,1.124,0.073,0.998,1.07,1.122,1.172,1.268
2020-11-23,1.126,0.075,0.991,1.074,1.126,1.171,1.287
2020-11-24,1.128,0.074,0.992,1.08,1.122,1.173,1.287
2020-11-25,1.125,0.073,0.994,1.075,1.122,1.17,1.285
2020-11-26,1.121,0.073,0.989,1.072,1.116,1.168,1.275
2020-11-27,1.118,0.069,0.991,1.072,1.116,1.162,1.257
2020-11-28,1.114,0.069,0.985,1.067,1.113,1.158,1.25
2020-11-29,1.11,0.069,0.982,1.062,1.11,1.155,1.245
2020-11-30,1.105,0.067,0.97,1.057,1.107,1.148,1.237
2020-12-01,1.097,0.068,0.968,1.049,1.098,1.14,1.232
2020-12-02,1.089,0.069,0.961,1.036,1.088,1.136,1.231
2020-12-03,1.079,0.069,0.954,1.033,1.075,1.124,1.223
2020-12-04,1.07,0.068,0.935,1.026,1.065,1.114,1.21
2020-12-05,1.059,0.068,0.932,1.011,1.058,1.103,1.2
2020-12-06,1.049,0.068,0.917,1.003,1.048,1.093,1.193
2020-12-07,1.038,0.068,0.915,0.989,1.035,1.086,1.183
2020-12-08,1.025,0.067,0.898,0.979,1.023,1.075,1.162
2020-12-09,1.013,0.068,0.885,0.968,1.01,1.057,1.146
2020-12-10,1.001,0.067,0.871,0.956,0.998,1.047,1.13
2020-12-11,0.987,0.066,0.864,0.943,0.986,1.031,1.113
2020-12-12,0.974,0.065,0.854,0.931,0.971,1.018,1.109
2020-12-13,0.962,0.066,0.84,0.914,0.96,1.006,1.1
2020-12-14,0.951,0.066,0.829,0.904,0.949,0.994,1.097
2020-12-15,0.939,0.064,0.816,0.898,0.938,0.981,1.07
2020-12-16,0.927,0.062,0.809,0.885,0.925,0.965,1.054
2020-12-17,0.919,0.06,0.814,0.878,0.914,0.959,1.039
2020-12-18,0.911,0.06,0.805,0.87,0.908,0.951,1.032
2020-12-19,0.903,0.058,0.797,0.862,0.9,0.939,1.024
2020-12-20,0.895,0.057,0.789,0.854,0.894,0.932,1.006
2020-12-21,0.888,0.057,0.786,0.847,0.886,0.927,0.999
2020-12-22,0.88,0.057,0.779,0.84,0.879,0.918,0.995
2020-12-23,0.877,0.054,0.77,0.842,0.875,0.913,0.992
2020-12-24,0.874,0.054,0.771,0.833,0.876,0.909,0.976
2020-12-25,0.871,0.055,0.769,0.834,0.871,0.906,0.978
2020-12-26,0.871,0.054,0.766,0.834,0.87,0.907,0.973
2020-12-27,0.87,0.053,0.773,0.831,0.872,0.906,0.976
2020-12-28,0.869,0.054,0.771,0.832,0.87,0.906,0.979
2020-12-29,0.87,0.053,0.778,0.83,0.865,0.906,0.977
2020-12-30,0.869,0.055,0.773,0.832,0.867,0.904,0.986
2020-12-31,0.869,0.056,0.77,0.827,0.867,0.904,0.989
2021-01-01,0.871,0.056,0.77,0.834,0.868,0.903,0.99
2021-01-02,0.871,0.057,0.765,0.829,0.869,0.908,0.989
2021-01-03,0.873,0.058,0.769,0.832,0.871,0.909,1.002
2021-01-04,0.874,0.058,0.766,0.834,0.871,0.907,0.993
2021-01-05,0.875,0.058,0.763,0.839,0.87,0.908,0.994
2021-01-06,0.875,0.058,0.763,0.836,0.87,0.911,0.988
2021-01-07,0.876,0.059,0.768,0.835,0.873,0.916,0.995
2021-01-08,0.875,0.058,0.769,0.835,0.874,0.914,0.986
2021-01-09,0.878,0.059,0.77,0.838,0.876,0.916,0.997
2021-01-10,0.88,0.058,0.768,0.84,0.877,0.918,0.998
2021-01-11,0.882,0.057,0.775,0.842,0.881,0.919,1.001
2021-01-12,0.883,0.057,0.776,0.845,0.879,0.918,0.999
2021-01-13,0.884,0.059,0.769,0.845,0.883,0.92,1.006
2021-01-14,0.886,0.058,0.773,0.849,0.885,0.922,1.003
2021-01-15,0.888,0.058,0.777,0.85,0.886,0.924,1.005
2021-01-16,0.891,0.06,0.779,0.848,0.888,0.931,1.015
2021-01-17,0.891,0.06,0.782,0.85,0.891,0.933,1.008
2021-01-18,0.895,0.061,0.786,0.851,0.897,0.933,1.023
2021-01-19,0.9,0.061,0.787,0.857,0.901,0.939,1.023
2021-01-20,0.905,0.059,0.797,0.864,0.903,0.941,1.029
2021-01-21,0.908,0.06,0.796,0.869,0.907,0.949,1.029
2021-01-22,0.912,0.061,0.801,0.87,0.911,0.951,1.031
2021-01-23,0.916,0.061,0.803,0.873,0.914,0.961,1.033
2021-01-24,0.923,0.06,0.813,0.882,0.92,0.964,1.049
2021-01-25,0.929,0.061,0.817,0.89,0.925,0.965,1.057
2021-01-26,0.933,0.062,0.82,0.891,0.928,0.969,1.068
2021-01-27,0.94,0.062,0.825,0.898,0.936,0.979,1.07
2021-01-28,0.947,0.063,0.831,0.903,0.945,0.987,1.075
2021-01-29,0.953,0.063,0.836,0.91,0.952,0.994,1.078
2021-01-30,0.959,0.064,0.835,0.917,0.959,0.999,1.082
2021-01-31,0.965,0.063,0.848,0.921,0.962,1.005,1.094
2021-02-01,0.974,0.062,0.858,0.931,0.973,1.013,1.109
2021-02-02,0.982,0.062,0.864,0.937,0.978,1.025,1.11
2021-02-03,0.993,0.062,0.88,0.95,0.992,1.034,1.121
2021-02-04,0.999,0.063,0.882,0.957,0.995,1.044,1.126
2021-02-05,1.007,0.064,0.886,0.962,1.006,1.049,1.134
2021-02-06,1.017,0.064,0.897,0.975,1.016,1.062,1.147
2021-02-07,1.025,0.065,0.896,0.982,1.025,1.067,1.154
2021-02-08,1.032,0.068,0.907,0.985,1.031,1.077,1.168
2021-02-09,1.04,0.069,0.907,0.995,1.037,1.085,1.185
2021-02-10,1.045,0.068,0.911,1.003,1.043,1.088,1.191
2021-02-11,1.054,0.068,0.912,1.01,1.05,1.097,1.198
2021-02-12,1.064,0.07,0.932,1.016,1.062,1.109,1.207
2021-02-13,1.071,0.069,0.941,1.022,1.066,1.116,1.208
2021-02-14,1.077,0.069,0.954,1.027,1.075,1.123,1.222
2021-02-15,1.084,0.071,0.954,1.037,1.081,1.132,1.231
2021-02-16,1.091,0.071,0.962,1.044,1.088,1.135,1.238
2021-02-17,1.1,0.072,0.968,1.049,1.098,1.145,1.256
2021-02-18,1.106,0.071,0.98,1.058,1.099,1.15,1.254
2021-02-19,1.112,0.071,0.981,1.061,1.108,1.161,1.255
2021-02-20,1.117,0.072,0.984,1.066,1.114,1.164,1.268
2021-02-21,1.122,0.073,0.989,1.071,1.119,1.169,1.278
2021-02-22,1.128,0.07,0.994,1.081,1.125,1.173,1.267
2021-02-23,1.132,0.07,0.997,1.087,1.129,1.182,1.28
2021-02-24,1.137,0.074,1.003,1.087,1.135,1.187,1.28
2021-02-25,1.139,0.073,1.008,1.089,1.136,1.188,1.285
2021-02-26,1.142,0.074,0.993,1.093,1.141,1.188,1.291
2021-02-27,1.143,0.075,1.006,1.093,1.139,1.191,1.303
2021-02-28,1.142,0.073,1.0,1.093,1.141,1.187,1.287
2021-03-01,1.143,0.075,1.004,1.094,1.138,1.194,1.298
2021-03-02,1.141,0.074,1.004,1.092,1.142,1.188,1.286
2021-03-03,1.139,0.076,1.0,1.086,1.141,1.189,1.297
2021-03-04,1.134,0.074,0.998,1.086,1.132,1.188,1.276
2021-03-05,1.133,0.074,0.992,1.082,1.131,1.186,1.288
2021-03-06,1.128,0.073,0.997,1.078,1.127,1.177,1.28
2021-03-07,1.123,0.071,0.989,1.079,1.124,1.167,1.274
2021-03-08,1.12,0.071,0.992,1.072,1.121,1.168,1.265
2021-03-09,1.119,0.071,0.986,1.072,1.119,1.167,1.259
2021-03-10,1.111,0.07,0.981,1.064,1.113,1.153,1.259
2021-03-11,1.108,0.068,0.978,1.061,1.109,1.152,1.247
2021-03-12,1.103,0.069,0.969,1.056,1.099,1.152,1.239
2021-03-13,1.095,0.071,0.961,1.044,1.093,1.144,1.24
2021-03-14,1.091,0.071,0.956,1.041,1.088,1.14,1.227
2021-03-15,1.086,0.072,0.948,1.034,1.086,1.133,1.237
2021-03-16,1.081,0.072,0.947,1.031,1.079,1.13,1.218
2021-03-17,1.073,0.071,0.939,1.021,1.074,1.119,1.215
2021-03-18,1.065,0.073,0.929,1.011,1.065,1.115,1.211
2021-03-19,1.059,0.072,0.929,1.008,1.058,1.108,1.205
2021-03-20,1.052,0.072,0.925,1.001,1.049,1.1,1.201
2021-03-21,1.044,0.073,0.91,0.992,1.042,1.091,1.192
2021-03-22,1.037,0.074,0.9,0.984,1.04,1.086,1.191
2021-03-23,1.033,0.075,0.89,0.984,1.034,1.081,1.187
2021-03-24,1.026,0.077,0.881,0.972,1.024,1.075,1.175
2021-03-25,1.021,0.078,0.882,0.964,1.018,1.07,1.185
2021-03-26,1.015,0.077,0.877,0.962,1.011,1.064,1.187
2021-03-27,1.011,0.08,0.858,0.956,1.008,1.059,1.179
2021-03-28,1.01,0.085,0.841,0.956,1.009,1.066,1.187
2021-03-29,1.007,0.089,0.83,0.948,1.008,1.067,1.193
2021-03-30,1.006,0.093,0.821,0.939,1.006,1.066,1.21
2021-03-31,1.006,0.099,0.82,0.941,1.003,1.065,1.224
2021-04-01,1.005,0.103,0.806,0.937,1.0,1.069,1.235
2021-04-02,1.004,0.107,0.803,0.932,0.997,1.071,1.233
2021-04-03,1.005,0.111,0.803,0.93,0.998,1.079,1.242
2021-04-04,1.005,0.117,0.796,0.927,1.003,1.075,1.245
2021-04-05,1.005,0.12,0.787,0.922,1.0,1.076,1.256
2021-04-06,1.006,0.125,0.782,0.921,1.005,1.083,1.274
2021-04-07,1.006,0.131,0.765,0.918,1.006,1.083,1.291
2021-04-08,1.007,0.135,0.763,0.915,1.004,1.083,1.295
