,mean,std,2.5%,25%,median,75%,97.5%
2020-08-01,1.018,0.066,0.898,0.973,1.017,1.063,1.154
2020-08-02,1.014,0.067,0.881,0.97,1.015,1.055,1.147
2020-08-03,1.01,0.068,0.876,0.964,1.011,1.054,1.15
2020-08-04,1.006,0.068,0.874,0.959,1.007,1.052,1.141
2020-08-05,1.007,0.067,0.878,0.96,1.007,1.055,1.135
2020-08-06,1.006,0.066,0.882,0.962,1.002,1.051,1.149
2020-08-07,1.006,0.063,0.887,0.962,1.005,1.048,1.136
2020-08-08,1.009,0.063,0.892,0.964,1.007,1.051,1.133
2020-08-09,1.009,0.065,0.889,0.966,1.006,1.052,1.144
2020-08-10,1.012,0.064,0.896,0.97,1.008,1.055,1.133
2020-08-11,1.014,0.063,0.899,0.971,1.009,1.055,1.145
2020-08-12,1.019,0.063,0.901,0.976,1.016,1.062,1.143
2020-08-13,1.021,0.062,0.899,0.979,1.02,1.062,1.142
2020-08-14,1.027,0.061,0.905,0.989,1.028,1.068,1.147
2020-08-15,1.035,0.061,0.911,0.994,1.036,1.079,1.144
2020-08-16,1.041,0.064,0.921,0.998,1.04,1.084,1.167
2020-08-17,1.049,0.066,0.925,1.007,1.046,1.091,1.183
2020-08-18,1.057,0.065,0.932,1.014,1.057,1.101,1.186
2020-08-19,1.066,0.068,0.933,1.017,1.064,1.115,1.199
2020-08-20,1.076,0.068,0.943,1.031,1.076,1.121,1.211
2020-08-21,1.086,0.066,0.961,1.04,1.087,1.128,1.218
2020-08-22,1.096,0.068,0.97,1.05,1.096,1.14,1.241
2020-08-23,1.103,0.066,0.98,1.058,1.101,1.149,1.233
2020-08-24,1.113,0.066,0.989,1.069,1.111,1.156,1.249
2020-08-25,1.121,0.067,0.997,1.077,1.121,1.165,1.259
2020-08-26,1.129,0.068,1.004,1.082,1.127,1.174,1.26
2020-08-27,1.136,0.069,1.01,1.088,1.134,1.183,1.27
2020-08-28,1.142,0.068,1.01,1.096,1.137,1.188,1.288
2020-08-29,1.149,0.07,1.021,1.102,1.146,1.195,1.294
2020-08-30,1.155,0.07,1.017,1.108,1.153,1.197,1.305
2020-08-31,1.16,0.072,1.022,1.111,1.156,1.207,1.298
2020-09-01,1.163,0.073,1.024,1.116,1.16,1.212,1.312
2020-09-02,1.165,0.071,1.04,1.114,1.163,1.21,1.314
2020-09-03,1.169,0.069,1.045,1.12,1.167,1.215,1.306
2020-09-04,1.172,0.07,1.048,1.123,1.169,1.219,1.31
2020-09-05,1.175,0.07,1.035,1.128,1.176,1.221,1.306
2020-09-06,1.176,0.07,1.045,1.129,1.177,1.222,1.31
2020-09-07,1.179,0.07,1.046,1.131,1.177,1.223,1.32
2020-09-08,1.182,0.071,1.045,1.134,1.178,1.228,1.325
2020-09-09,1.185,0.072,1.045,1.131,1.185,1.232,1.318
2020-09-10,1.187,0.072,1.05,1.139,1.187,1.232,1.339
2020-09-11,1.193,0.074,1.054,1.144,1.192,1.241,1.343
2020-09-12,1.195,0.074,1.047,1.149,1.194,1.241,1.339
2020-09-13,1.197,0.074,1.049,1.146,1.192,1.246,1.343
2020-09-14,1.199,0.076,1.056,1.147,1.193,1.25,1.35
2020-09-15,1.199,0.074,1.054,1.152,1.201,1.246,1.346
2020-09-16,1.201,0.074,1.062,1.151,1.201,1.252,1.346
2020-09-17,1.204,0.072,1.068,1.156,1.204,1.251,1.348
2020-09-18,1.206,0.071,1.069,1.157,1.204,1.25,1.345
2020-09-19,1.205,0.072,1.078,1.154,1.202,1.253,1.351
2020-09-20,1.206,0.071,1.076,1.159,1.201,1.252,1.355
2020-09-21,1.204,0.071,1.068,1.153,1.204,1.254,1.338
2020-09-22,1.206,0.071,1.064,1.156,1.206,1.253,1.35
2020-09-23,1.206,0.074,1.065,1.157,1.206,1.254,1.355
2020-09-24,1.209,0.074,1.079,1.155,1.208,1.26,1.351
2020-09-25,1.21,0.074,1.074,1.157,1.208,1.262,1.357
2020-09-26,1.213,0.076,1.07,1.162,1.21,1.263,1.361
2020-09-27,1.216,0.072,1.081,1.166,1.214,1.263,1.36
2020-09-28,1.219,0.072,1.084,1.171,1.215,1.267,1.367
2020-09-29,1.223,0.072,1.087,1.173,1.221,1.269,1.367
2020-09-30,1.226,0.072,1.094,1.176,1.225,1.276,1.363
2020-10-01,1.23,0.074,1.087,1.179,1.229,1.28,1.376
2020-10-02,1.234,0.074,1.087,1.182,1.232,1.281,1.38
2020-10-03,1.239,0.077,1.097,1.184,1.239,1.293,1.384
2020-10-04,1.246,0.081,1.104,1.187,1.242,1.299,1.415
2020-10-05,1.247,0.085,1.091,1.191,1.241,1.299,1.434
2020-10-06,1.251,0.086,1.095,1.188,1.25,1.308,1.432
2020-10-07,1.253,0.088,1.093,1.19,1.252,1.309,1.437
2020-10-08,1.253,0.091,1.087,1.193,1.249,1.316,1.438
2020-10-09,1.255,0.098,1.082,1.192,1.246,1.318,1.454
2020-10-10,1.256,0.103,1.061,1.19,1.254,1.321,1.468
2020-10-11,1.261,0.107,1.062,1.18,1.263,1.332,1.484
2020-10-12,1.263,0.113,1.054,1.183,1.261,1.337,1.487
2020-10-13,1.263,0.118,1.044,1.181,1.261,1.341,1.51
2020-10-14,1.262,0.123,1.034,1.177,1.259,1.345,1.515
2020-10-15,1.261,0.13,1.01,1.171,1.258,1.342,1.542
2020-10-16,1.258,0.134,1.007,1.168,1.253,1.342,1.541
2020-10-17,1.26,0.14,0.999,1.164,1.253,1.35,1.551
2020-10-18,1.258,0.146,0.99,1.152,1.253,1.355,1.555
2020-10-19,1.257,0.153,0.989,1.144,1.246,1.367,1.58
2020-10-20,1.257,0.16,0.984,1.138,1.245,1.369,1.577
2020-10-21,1.257,0.166,0.97,1.141,1.244,1.373,1.591
2020-10-22,1.258,0.175,0.956,1.133,1.244,1.375,1.641
2020-10-23,1.259,0.179,0.947,1.132,1.245,1.377,1.646
2020-10-24,1.26,0.183,0.95,1.133,1.242,1.384,1.635
2020-10-25,1.263,0.189,0.932,1.124,1.25,1.382,1.67
2020-10-26,1.265,0.194,0.924,1.127,1.256,1.38,1.671
2020-10-27,1.263,0.196,0.925,1.121,1.244,1.385,1.684
2020-10-28,1.262,0.198,0.913,1.118,1.249,1.383,1.687
2020-10-29,1.26,0.204,0.903,1.116,1.246,1.389,1.708
