,mean,std,2.5%,25%,median,75%,97.5%
2020-07-24,1.064,0.072,0.921,1.012,1.063,1.113,1.211
2020-07-25,1.053,0.071,0.917,1.002,1.053,1.102,1.189
2020-07-26,1.046,0.072,0.914,0.994,1.04,1.093,1.194
2020-07-27,1.038,0.071,0.912,0.986,1.037,1.087,1.187
2020-07-28,1.033,0.071,0.899,0.986,1.029,1.082,1.17
2020-07-29,1.026,0.068,0.903,0.979,1.026,1.069,1.16
2020-07-30,1.023,0.067,0.893,0.976,1.022,1.07,1.145
2020-07-31,1.019,0.065,0.897,0.974,1.018,1.064,1.144
2020-08-01,1.016,0.064,0.894,0.973,1.014,1.058,1.141
2020-08-02,1.011,0.062,0.894,0.967,1.008,1.053,1.143
2020-08-03,1.01,0.063,0.894,0.967,1.013,1.051,1.136
2020-08-04,1.008,0.062,0.893,0.966,1.01,1.05,1.134
2020-08-05,1.009,0.062,0.889,0.966,1.008,1.052,1.136
2020-08-06,1.009,0.064,0.887,0.966,1.009,1.049,1.132
2020-08-07,1.008,0.064,0.88,0.968,1.007,1.048,1.138
2020-08-08,1.009,0.064,0.876,0.971,1.008,1.048,1.133
2020-08-09,1.009,0.065,0.877,0.966,1.008,1.053,1.134
2020-08-10,1.012,0.063,0.886,0.97,1.013,1.052,1.137
2020-08-11,1.016,0.064,0.898,0.971,1.014,1.058,1.142
2020-08-12,1.019,0.064,0.903,0.974,1.014,1.061,1.149
2020-08-13,1.025,0.068,0.897,0.979,1.024,1.067,1.163
2020-08-14,1.029,0.068,0.902,0.982,1.029,1.073,1.167
2020-08-15,1.034,0.068,0.91,0.985,1.032,1.08,1.174
2020-08-16,1.039,0.067,0.914,0.995,1.039,1.084,1.169
2020-08-17,1.046,0.067,0.916,1.001,1.046,1.09,1.188
2020-08-18,1.052,0.067,0.927,1.004,1.05,1.096,1.19
2020-08-19,1.059,0.068,0.937,1.01,1.055,1.107,1.197
2020-08-20,1.066,0.07,0.934,1.015,1.063,1.114,1.21
2020-08-21,1.076,0.073,0.94,1.022,1.073,1.125,1.218
2020-08-22,1.085,0.072,0.954,1.039,1.083,1.13,1.229
2020-08-23,1.094,0.073,0.951,1.047,1.095,1.141,1.236
2020-08-24,1.1,0.073,0.961,1.051,1.098,1.147,1.25
2020-08-25,1.11,0.074,0.98,1.061,1.108,1.158,1.261
2020-08-26,1.117,0.073,0.984,1.067,1.116,1.163,1.268
2020-08-27,1.126,0.074,0.987,1.075,1.122,1.171,1.281
2020-08-28,1.134,0.075,0.99,1.084,1.131,1.182,1.284
2020-08-29,1.143,0.072,1.003,1.095,1.139,1.191,1.29
2020-08-30,1.15,0.071,1.017,1.1,1.145,1.198,1.298
2020-08-31,1.158,0.071,1.029,1.107,1.157,1.208,1.3
2020-09-01,1.164,0.072,1.024,1.115,1.165,1.213,1.302
2020-09-02,1.17,0.073,1.027,1.118,1.168,1.221,1.321
2020-09-03,1.177,0.072,1.042,1.126,1.173,1.229,1.313
2020-09-04,1.183,0.073,1.049,1.13,1.181,1.231,1.329
2020-09-05,1.191,0.074,1.052,1.14,1.189,1.236,1.343
2020-09-06,1.196,0.073,1.06,1.143,1.198,1.239,1.348
2020-09-07,1.203,0.075,1.058,1.154,1.203,1.252,1.356
2020-09-08,1.212,0.075,1.074,1.16,1.21,1.257,1.359
2020-09-09,1.219,0.079,1.071,1.167,1.218,1.268,1.382
2020-09-10,1.225,0.077,1.079,1.172,1.222,1.276,1.378
2020-09-11,1.233,0.078,1.086,1.179,1.232,1.283,1.389
2020-09-12,1.239,0.08,1.08,1.181,1.24,1.293,1.391
2020-09-13,1.245,0.082,1.091,1.19,1.243,1.303,1.392
2020-09-14,1.253,0.083,1.096,1.195,1.255,1.309,1.418
2020-09-15,1.262,0.084,1.108,1.202,1.26,1.317,1.431
2020-09-16,1.271,0.084,1.119,1.213,1.268,1.333,1.434
2020-09-17,1.279,0.084,1.127,1.219,1.276,1.338,1.441
2020-09-18,1.286,0.081,1.128,1.233,1.284,1.341,1.455
2020-09-19,1.289,0.081,1.138,1.234,1.287,1.342,1.453
2020-09-20,1.294,0.082,1.138,1.235,1.29,1.347,1.456
2020-09-21,1.3,0.082,1.147,1.244,1.294,1.354,1.459
2020-09-22,1.304,0.082,1.156,1.247,1.302,1.358,1.475
2020-09-23,1.308,0.081,1.162,1.248,1.305,1.362,1.478
2020-09-24,1.311,0.082,1.157,1.254,1.308,1.363,1.477
2020-09-25,1.312,0.082,1.15,1.258,1.313,1.361,1.468
2020-09-26,1.311,0.082,1.154,1.26,1.309,1.365,1.477
2020-09-27,1.312,0.085,1.151,1.254,1.313,1.367,1.475
2020-09-28,1.311,0.085,1.144,1.256,1.306,1.365,1.484
2020-09-29,1.31,0.083,1.165,1.253,1.308,1.363,1.475
2020-09-30,1.311,0.083,1.15,1.252,1.309,1.363,1.491
2020-10-01,1.309,0.083,1.158,1.254,1.304,1.366,1.475
2020-10-02,1.305,0.082,1.151,1.248,1.303,1.358,1.473
2020-10-03,1.301,0.081,1.158,1.243,1.297,1.357,1.462
2020-10-04,1.299,0.079,1.154,1.246,1.295,1.353,1.453
2020-10-05,1.291,0.08,1.136,1.236,1.291,1.342,1.447
2020-10-06,1.283,0.08,1.13,1.229,1.282,1.34,1.441
2020-10-07,1.277,0.081,1.119,1.224,1.274,1.331,1.435
2020-10-08,1.269,0.081,1.113,1.212,1.267,1.322,1.44
2020-10-09,1.261,0.079,1.111,1.208,1.259,1.313,1.43
2020-10-10,1.251,0.078,1.106,1.2,1.247,1.305,1.395
2020-10-11,1.239,0.076,1.094,1.187,1.234,1.289,1.395
2020-10-12,1.228,0.076,1.092,1.175,1.226,1.279,1.388
2020-10-13,1.214,0.073,1.082,1.164,1.209,1.263,1.37
2020-10-14,1.201,0.073,1.067,1.15,1.198,1.248,1.351
2020-10-15,1.189,0.075,1.048,1.137,1.192,1.237,1.344
2020-10-16,1.176,0.073,1.035,1.126,1.174,1.223,1.329
2020-10-17,1.162,0.072,1.024,1.115,1.162,1.205,1.313
2020-10-18,1.15,0.073,1.008,1.102,1.147,1.194,1.306
2020-10-19,1.136,0.072,1.001,1.089,1.131,1.182,1.282
2020-10-20,1.126,0.071,0.995,1.075,1.121,1.176,1.28
2020-10-21,1.114,0.071,0.985,1.061,1.111,1.165,1.256
2020-10-22,1.1,0.072,0.967,1.048,1.097,1.153,1.241
2020-10-23,1.086,0.07,0.955,1.038,1.083,1.133,1.234
2020-10-24,1.071,0.07,0.934,1.024,1.068,1.115,1.208
2020-10-25,1.059,0.067,0.934,1.01,1.06,1.101,1.197
2020-10-26,1.048,0.067,0.922,1.001,1.046,1.093,1.182
2020-10-27,1.04,0.065,0.927,0.992,1.037,1.085,1.164
2020-10-28,1.029,0.065,0.906,0.984,1.025,1.073,1.159
2020-10-29,1.019,0.065,0.888,0.978,1.017,1.059,1.152
2020-10-30,1.011,0.065,0.875,0.969,1.008,1.054,1.136
2020-10-31,1.003,0.065,0.88,0.959,1.0,1.045,1.132
2020-11-01,0.997,0.063,0.881,0.95,0.993,1.041,1.124
2020-11-02,0.992,0.063,0.872,0.948,0.989,1.033,1.114
2020-11-03,0.987,0.064,0.875,0.939,0.987,1.03,1.114
2020-11-04,0.985,0.063,0.868,0.942,0.984,1.028,1.111
2020-11-05,0.982,0.063,0.867,0.935,0.981,1.023,1.113
2020-11-06,0.98,0.061,0.864,0.936,0.98,1.022,1.104
2020-11-07,0.98,0.063,0.866,0.934,0.978,1.024,1.105
2020-11-08,0.979,0.062,0.86,0.933,0.977,1.021,1.104
2020-11-09,0.977,0.061,0.86,0.937,0.975,1.013,1.106
2020-11-10,0.979,0.06,0.868,0.939,0.979,1.018,1.106
2020-11-11,0.981,0.061,0.864,0.942,0.978,1.019,1.11
2020-11-12,0.985,0.064,0.867,0.94,0.98,1.025,1.116
2020-11-13,0.988,0.065,0.868,0.946,0.982,1.027,1.13
2020-11-14,0.991,0.064,0.867,0.947,0.988,1.033,1.124
2020-11-15,0.997,0.065,0.878,0.949,0.994,1.039,1.129
2020-11-16,1.003,0.068,0.88,0.957,1.0,1.045,1.147
2020-11-17,1.008,0.069,0.879,0.961,1.003,1.048,1.151
2020-11-18,1.013,0.071,0.884,0.967,1.009,1.055,1.159
2020-11-19,1.022,0.073,0.891,0.971,1.016,1.069,1.171
2020-11-20,1.03,0.07,0.908,0.982,1.025,1.071,1.185
2020-11-21,1.037,0.069,0.914,0.988,1.033,1.081,1.178
2020-11-22,1.043,0.071,0.92,0.998,1.038,1.084,1.195
2020-11-23,1.05,0.071,0.918,1.001,1.047,1.092,1.198
2020-11-24,1.055,0.072,0.925,1.006,1.05,1.1,1.204
2020-11-25,1.058,0.071,0.93,1.01,1.058,1.103,1.195
2020-11-26,1.065,0.07,0.94,1.017,1.065,1.108,1.207
2020-11-27,1.067,0.07,0.943,1.017,1.065,1.114,1.212
2020-11-28,1.072,0.071,0.944,1.022,1.072,1.116,1.215
2020-11-29,1.074,0.071,0.94,1.026,1.072,1.119,1.218
2020-11-30,1.076,0.07,0.946,1.029,1.074,1.124,1.215
2020-12-01,1.076,0.07,0.946,1.031,1.072,1.119,1.222
2020-12-02,1.075,0.069,0.943,1.026,1.069,1.122,1.221
2020-12-03,1.072,0.07,0.939,1.025,1.068,1.116,1.207
2020-12-04,1.069,0.071,0.934,1.02,1.067,1.115,1.209
2020-12-05,1.066,0.071,0.933,1.019,1.065,1.114,1.208
2020-12-06,1.06,0.069,0.923,1.012,1.06,1.106,1.198
2020-12-07,1.055,0.067,0.924,1.009,1.056,1.099,1.183
2020-12-08,1.045,0.066,0.914,1.0,1.045,1.088,1.172
2020-12-09,1.036,0.065,0.906,0.991,1.039,1.078,1.157
2020-12-10,1.027,0.066,0.894,0.982,1.029,1.073,1.151
2020-12-11,1.015,0.065,0.897,0.971,1.015,1.057,1.147
2020-12-12,1.004,0.064,0.882,0.96,1.002,1.048,1.139
2020-12-13,0.993,0.064,0.88,0.948,0.989,1.037,1.122
2020-12-14,0.982,0.064,0.863,0.935,0.979,1.023,1.116
2020-12-15,0.971,0.064,0.849,0.927,0.968,1.013,1.113
2020-12-16,0.961,0.064,0.84,0.919,0.956,1.001,1.099
2020-12-17,0.952,0.063,0.825,0.911,0.948,0.992,1.081
2020-12-18,0.944,0.064,0.818,0.901,0.941,0.983,1.071
2020-12-19,0.934,0.062,0.82,0.889,0.932,0.976,1.063
2020-12-20,0.925,0.061,0.817,0.881,0.918,0.969,1.045
2020-12-21,0.919,0.061,0.806,0.877,0.914,0.959,1.039
2020-12-22,0.914,0.062,0.802,0.869,0.91,0.956,1.039
2020-12-23,0.91,0.061,0.798,0.868,0.907,0.95,1.039
2020-12-24,0.906,0.06,0.799,0.862,0.903,0.945,1.034
2020-12-25,0.902,0.06,0.79,0.861,0.902,0.941,1.028
2020-12-26,0.898,0.059,0.785,0.86,0.896,0.934,1.025
2020-12-27,0.897,0.058,0.788,0.857,0.896,0.933,1.015
2020-12-28,0.895,0.058,0.782,0.857,0.895,0.933,1.009
2020-12-29,0.895,0.059,0.791,0.857,0.896,0.935,1.009
2020-12-30,0.893,0.058,0.777,0.853,0.896,0.932,1.004
2020-12-31,0.892,0.057,0.778,0.854,0.892,0.933,1.003
2021-01-01,0.894,0.058,0.788,0.851,0.891,0.933,1.013
2021-01-02,0.893,0.059,0.78,0.853,0.895,0.93,1.011
2021-01-03,0.895,0.061,0.777,0.851,0.891,0.938,1.016
2021-01-04,0.895,0.059,0.778,0.854,0.895,0.935,1.01
2021-01-05,0.898,0.06,0.784,0.856,0.897,0.94,1.01
2021-01-06,0.898,0.059,0.79,0.858,0.897,0.939,1.01
2021-01-07,0.9,0.059,0.788,0.857,0.899,0.937,1.02
2021-01-08,0.904,0.058,0.791,0.864,0.903,0.944,1.02
2021-01-09,0.907,0.057,0.796,0.869,0.907,0.945,1.013
2021-01-10,0.911,0.057,0.803,0.873,0.91,0.949,1.019
2021-01-11,0.916,0.057,0.803,0.879,0.916,0.954,1.031
2021-01-12,0.921,0.059,0.801,0.88,0.921,0.958,1.042
2021-01-13,0.926,0.06,0.814,0.881,0.926,0.965,1.05
2021-01-14,0.931,0.061,0.824,0.89,0.93,0.971,1.059
2021-01-15,0.935,0.061,0.822,0.894,0.933,0.977,1.055
2021-01-16,0.938,0.061,0.825,0.895,0.936,0.976,1.067
2021-01-17,0.942,0.061,0.83,0.898,0.939,0.982,1.068
2021-01-18,0.946,0.062,0.822,0.904,0.943,0.987,1.068
2021-01-19,0.949,0.063,0.834,0.904,0.946,0.989,1.086
2021-01-20,0.952,0.063,0.84,0.909,0.948,0.993,1.087
2021-01-21,0.955,0.063,0.835,0.91,0.952,0.996,1.084
2021-01-22,0.956,0.063,0.841,0.913,0.951,0.995,1.092
2021-01-23,0.96,0.063,0.846,0.916,0.958,0.999,1.09
2021-01-24,0.964,0.065,0.848,0.92,0.96,1.004,1.099
2021-01-25,0.968,0.064,0.848,0.922,0.966,1.005,1.108
2021-01-26,0.971,0.063,0.853,0.929,0.969,1.01,1.105
2021-01-27,0.974,0.062,0.853,0.931,0.972,1.012,1.103
2021-01-28,0.977,0.063,0.864,0.931,0.974,1.02,1.113
2021-01-29,0.979,0.063,0.866,0.933,0.978,1.023,1.112
2021-01-30,0.982,0.065,0.864,0.937,0.979,1.023,1.108
2021-01-31,0.984,0.065,0.863,0.94,0.983,1.028,1.12
2021-02-01,0.987,0.065,0.867,0.941,0.984,1.028,1.12
2021-02-02,0.99,0.064,0.869,0.946,0.99,1.032,1.121
2021-02-03,0.992,0.065,0.868,0.947,0.992,1.035,1.124
2021-02-04,0.996,0.064,0.875,0.953,0.992,1.038,1.131
2021-02-05,0.998,0.063,0.875,0.955,0.996,1.036,1.136
2021-02-06,1.0,0.064,0.885,0.956,0.997,1.04,1.135
2021-02-07,1.004,0.063,0.888,0.961,0.999,1.046,1.136
2021-02-08,1.008,0.064,0.897,0.963,1.004,1.051,1.144
2021-02-09,1.01,0.065,0.891,0.963,1.01,1.054,1.145
2021-02-10,1.016,0.064,0.896,0.973,1.014,1.056,1.148
2021-02-11,1.021,0.066,0.9,0.978,1.019,1.064,1.157
2021-02-12,1.024,0.066,0.898,0.979,1.022,1.067,1.159
2021-02-13,1.029,0.066,0.906,0.982,1.028,1.073,1.164
2021-02-14,1.037,0.067,0.919,0.986,1.039,1.082,1.167
2021-02-15,1.043,0.067,0.922,0.998,1.04,1.088,1.179
2021-02-16,1.049,0.067,0.925,1.004,1.046,1.094,1.181
2021-02-17,1.055,0.067,0.925,1.007,1.055,1.1,1.187
2021-02-18,1.058,0.067,0.935,1.012,1.058,1.101,1.196
2021-02-19,1.066,0.066,0.942,1.021,1.066,1.112,1.203
2021-02-20,1.074,0.065,0.939,1.03,1.076,1.117,1.199
2021-02-21,1.079,0.067,0.943,1.034,1.081,1.122,1.208
2021-02-22,1.084,0.069,0.956,1.038,1.085,1.129,1.222
2021-02-23,1.091,0.071,0.956,1.043,1.088,1.136,1.238
2021-02-24,1.095,0.072,0.965,1.043,1.094,1.141,1.237
2021-02-25,1.1,0.072,0.972,1.049,1.096,1.147,1.246
2021-02-26,1.102,0.072,0.979,1.054,1.096,1.147,1.258
2021-02-27,1.105,0.074,0.97,1.053,1.1,1.15,1.265
2021-02-28,1.108,0.075,0.968,1.059,1.104,1.151,1.269
2021-03-01,1.111,0.074,0.976,1.06,1.108,1.158,1.269
2021-03-02,1.111,0.072,0.978,1.062,1.106,1.16,1.268
2021-03-03,1.11,0.069,0.979,1.065,1.108,1.155,1.25
2021-03-04,1.11,0.071,0.983,1.061,1.109,1.16,1.248
2021-03-05,1.11,0.069,0.984,1.062,1.107,1.154,1.25
2021-03-06,1.106,0.072,0.975,1.058,1.103,1.153,1.253
2021-03-07,1.106,0.07,0.972,1.055,1.107,1.15,1.243
2021-03-08,1.105,0.069,0.975,1.055,1.104,1.152,1.246
2021-03-09,1.101,0.067,0.972,1.054,1.098,1.147,1.227
2021-03-10,1.097,0.068,0.972,1.05,1.093,1.141,1.234
2021-03-11,1.091,0.067,0.967,1.045,1.089,1.138,1.218
2021-03-12,1.086,0.068,0.963,1.037,1.085,1.129,1.228
2021-03-13,1.082,0.069,0.951,1.035,1.079,1.124,1.225
2021-03-14,1.076,0.069,0.945,1.03,1.076,1.122,1.215
2021-03-15,1.069,0.071,0.94,1.024,1.068,1.115,1.214
2021-03-16,1.063,0.07,0.929,1.015,1.062,1.105,1.203
2021-03-17,1.056,0.07,0.92,1.01,1.057,1.101,1.199
2021-03-18,1.05,0.067,0.927,1.002,1.046,1.094,1.186
2021-03-19,1.043,0.066,0.923,0.995,1.043,1.085,1.176
2021-03-20,1.036,0.067,0.913,0.992,1.035,1.076,1.17
2021-03-21,1.029,0.069,0.901,0.982,1.026,1.074,1.177
2021-03-22,1.021,0.068,0.904,0.974,1.016,1.062,1.157
2021-03-23,1.014,0.064,0.896,0.967,1.011,1.059,1.142
2021-03-24,1.008,0.065,0.897,0.959,1.008,1.052,1.136
2021-03-25,1.003,0.064,0.884,0.957,1.003,1.047,1.132
2021-03-26,0.996,0.063,0.877,0.953,0.995,1.037,1.121
2021-03-27,0.99,0.063,0.873,0.946,0.99,1.034,1.113
2021-03-28,0.984,0.065,0.863,0.942,0.983,1.025,1.117
2021-03-29,0.977,0.064,0.855,0.937,0.976,1.016,1.112
2021-03-30,0.97,0.064,0.847,0.928,0.968,1.009,1.101
2021-03-31,0.962,0.062,0.845,0.921,0.962,1.002,1.084
2021-04-01,0.957,0.061,0.841,0.915,0.955,0.995,1.085
