,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.902,0.088,0.737,0.84,0.901,0.96,1.08
2020-03-08,0.895,0.086,0.735,0.833,0.899,0.95,1.074
2020-03-09,0.888,0.083,0.731,0.831,0.887,0.939,1.054
2020-03-10,0.881,0.079,0.737,0.826,0.879,0.929,1.04
2020-03-11,0.873,0.075,0.734,0.821,0.872,0.924,1.026
2020-03-12,0.865,0.071,0.736,0.814,0.864,0.911,1.007
2020-03-13,0.858,0.067,0.731,0.811,0.858,0.903,0.993
2020-03-14,0.848,0.065,0.728,0.8,0.847,0.892,0.982
2020-03-15,0.838,0.061,0.727,0.795,0.836,0.877,0.966
2020-03-16,0.828,0.059,0.715,0.789,0.826,0.864,0.95
2020-03-17,0.816,0.058,0.707,0.779,0.813,0.855,0.933
2020-03-18,0.806,0.056,0.699,0.768,0.805,0.844,0.918
2020-03-19,0.796,0.053,0.699,0.759,0.795,0.835,0.904
2020-03-20,0.787,0.052,0.691,0.75,0.786,0.822,0.892
2020-03-21,0.78,0.052,0.691,0.742,0.774,0.814,0.892
2020-03-22,0.77,0.05,0.677,0.735,0.767,0.802,0.872
2020-03-23,0.762,0.05,0.671,0.727,0.758,0.794,0.865
2020-03-24,0.755,0.05,0.666,0.718,0.754,0.787,0.857
2020-03-25,0.748,0.05,0.658,0.715,0.745,0.78,0.856
2020-03-26,0.744,0.051,0.652,0.709,0.738,0.775,0.844
2020-03-27,0.737,0.049,0.64,0.705,0.735,0.767,0.847
2020-03-28,0.734,0.049,0.64,0.701,0.732,0.765,0.837
2020-03-29,0.73,0.049,0.639,0.699,0.729,0.76,0.839
2020-03-30,0.731,0.051,0.642,0.696,0.729,0.759,0.843
2020-03-31,0.728,0.05,0.635,0.696,0.726,0.76,0.837
2020-04-01,0.726,0.049,0.633,0.693,0.726,0.757,0.832
2020-04-02,0.727,0.049,0.635,0.695,0.727,0.757,0.825
2020-04-03,0.73,0.049,0.636,0.696,0.728,0.764,0.825
2020-04-04,0.733,0.049,0.637,0.698,0.734,0.765,0.83
2020-04-05,0.734,0.048,0.64,0.699,0.734,0.765,0.83
2020-04-06,0.737,0.05,0.641,0.7,0.736,0.77,0.837
2020-04-07,0.739,0.05,0.648,0.705,0.74,0.772,0.84
2020-04-08,0.742,0.052,0.65,0.707,0.742,0.776,0.846
2020-04-09,0.745,0.053,0.645,0.709,0.742,0.782,0.847
2020-04-10,0.747,0.055,0.642,0.71,0.746,0.783,0.86
2020-04-11,0.751,0.054,0.649,0.713,0.749,0.788,0.86
2020-04-12,0.754,0.054,0.653,0.717,0.753,0.789,0.865
2020-04-13,0.756,0.055,0.652,0.719,0.756,0.791,0.87
2020-04-14,0.758,0.055,0.658,0.719,0.758,0.794,0.87
2020-04-15,0.76,0.056,0.663,0.719,0.76,0.794,0.884
2020-04-16,0.761,0.057,0.661,0.722,0.757,0.799,0.882
2020-04-17,0.762,0.057,0.659,0.721,0.759,0.801,0.882
2020-04-18,0.765,0.059,0.661,0.721,0.762,0.805,0.882
2020-04-19,0.769,0.059,0.665,0.727,0.768,0.807,0.889
2020-04-20,0.771,0.058,0.664,0.728,0.769,0.811,0.887
2020-04-21,0.773,0.057,0.662,0.733,0.772,0.814,0.889
2020-04-22,0.775,0.056,0.668,0.736,0.774,0.812,0.888
2020-04-23,0.777,0.056,0.673,0.738,0.776,0.813,0.892
2020-04-24,0.778,0.055,0.673,0.741,0.778,0.816,0.885
2020-04-25,0.779,0.057,0.674,0.74,0.779,0.818,0.893
2020-04-26,0.781,0.059,0.672,0.741,0.779,0.821,0.9
2020-04-27,0.784,0.059,0.675,0.743,0.782,0.824,0.9
2020-04-28,0.786,0.059,0.674,0.745,0.786,0.825,0.893
2020-04-29,0.79,0.058,0.68,0.75,0.79,0.83,0.9
2020-04-30,0.791,0.058,0.676,0.75,0.791,0.833,0.906
2020-05-01,0.795,0.059,0.687,0.753,0.793,0.836,0.909
2020-05-02,0.799,0.059,0.687,0.757,0.798,0.838,0.915
2020-05-03,0.802,0.06,0.685,0.764,0.802,0.841,0.92
2020-05-04,0.807,0.06,0.694,0.766,0.807,0.846,0.93
2020-05-05,0.809,0.06,0.696,0.767,0.806,0.849,0.93
2020-05-06,0.816,0.061,0.694,0.774,0.816,0.857,0.937
2020-05-07,0.821,0.062,0.704,0.779,0.815,0.86,0.952
2020-05-08,0.825,0.061,0.706,0.782,0.824,0.863,0.946
2020-05-09,0.831,0.062,0.721,0.79,0.827,0.868,0.967
2020-05-10,0.838,0.062,0.723,0.797,0.834,0.877,0.973
2020-05-11,0.846,0.063,0.735,0.804,0.843,0.887,0.979
2020-05-12,0.853,0.065,0.732,0.81,0.851,0.893,0.99
2020-05-13,0.859,0.065,0.736,0.817,0.857,0.902,0.992
2020-05-14,0.867,0.065,0.74,0.823,0.865,0.909,1.001
2020-05-15,0.875,0.064,0.751,0.835,0.874,0.917,1.003
2020-05-16,0.882,0.066,0.745,0.84,0.881,0.926,1.015
2020-05-17,0.887,0.066,0.757,0.844,0.888,0.929,1.013
2020-05-18,0.895,0.068,0.765,0.85,0.894,0.942,1.029
