,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.466,0.137,1.229,1.362,1.454,1.555,1.769
2020-03-03,1.445,0.132,1.207,1.347,1.443,1.536,1.72
2020-03-04,1.422,0.119,1.205,1.331,1.416,1.503,1.664
2020-03-05,1.394,0.107,1.193,1.321,1.39,1.462,1.616
2020-03-06,1.365,0.1,1.176,1.296,1.357,1.429,1.573
2020-03-07,1.335,0.094,1.171,1.269,1.329,1.394,1.537
2020-03-08,1.305,0.089,1.143,1.243,1.301,1.364,1.486
2020-03-09,1.277,0.083,1.124,1.217,1.272,1.328,1.438
2020-03-10,1.244,0.078,1.102,1.19,1.244,1.292,1.412
2020-03-11,1.212,0.074,1.071,1.164,1.211,1.26,1.357
2020-03-12,1.182,0.071,1.045,1.136,1.179,1.232,1.317
2020-03-13,1.151,0.069,1.019,1.106,1.146,1.199,1.294
2020-03-14,1.118,0.066,0.99,1.07,1.119,1.161,1.25
2020-03-15,1.088,0.066,0.956,1.041,1.087,1.133,1.216
2020-03-16,1.056,0.065,0.934,1.012,1.051,1.1,1.184
2020-03-17,1.025,0.063,0.899,0.984,1.024,1.064,1.147
2020-03-18,0.995,0.062,0.878,0.954,0.993,1.034,1.125
2020-03-19,0.967,0.061,0.85,0.924,0.967,1.008,1.092
2020-03-20,0.939,0.059,0.832,0.898,0.94,0.982,1.048
2020-03-21,0.916,0.058,0.812,0.872,0.915,0.956,1.036
2020-03-22,0.893,0.057,0.793,0.851,0.895,0.93,1.005
2020-03-23,0.873,0.053,0.77,0.838,0.871,0.91,0.973
2020-03-24,0.852,0.052,0.753,0.817,0.851,0.887,0.954
2020-03-25,0.834,0.053,0.74,0.796,0.833,0.867,0.942
2020-03-26,0.816,0.052,0.724,0.78,0.815,0.849,0.922
2020-03-27,0.799,0.051,0.703,0.764,0.798,0.833,0.896
2020-03-28,0.785,0.05,0.692,0.752,0.781,0.819,0.883
2020-03-29,0.77,0.047,0.683,0.74,0.767,0.802,0.867
2020-03-30,0.757,0.047,0.662,0.725,0.756,0.788,0.848
2020-03-31,0.747,0.047,0.656,0.716,0.747,0.777,0.838
2020-04-01,0.737,0.046,0.651,0.706,0.738,0.769,0.825
2020-04-02,0.729,0.045,0.642,0.698,0.727,0.757,0.818
2020-04-03,0.72,0.044,0.636,0.688,0.718,0.749,0.808
2020-04-04,0.714,0.045,0.627,0.684,0.714,0.743,0.802
2020-04-05,0.71,0.044,0.625,0.681,0.708,0.737,0.803
2020-04-06,0.706,0.043,0.627,0.678,0.703,0.734,0.798
2020-04-07,0.703,0.043,0.615,0.674,0.702,0.732,0.792
2020-04-08,0.702,0.044,0.615,0.674,0.701,0.731,0.793
2020-04-09,0.702,0.044,0.621,0.673,0.7,0.732,0.797
2020-04-10,0.703,0.045,0.621,0.672,0.701,0.735,0.797
2020-04-11,0.705,0.046,0.625,0.672,0.702,0.734,0.802
