,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.713,0.151,1.439,1.612,1.701,1.802,2.026
2020-03-02,1.685,0.141,1.428,1.594,1.677,1.772,1.982
2020-03-03,1.653,0.132,1.403,1.562,1.645,1.738,1.925
2020-03-04,1.624,0.124,1.399,1.54,1.617,1.703,1.877
2020-03-05,1.59,0.116,1.374,1.511,1.586,1.656,1.822
2020-03-06,1.554,0.108,1.35,1.478,1.548,1.62,1.781
2020-03-07,1.512,0.102,1.33,1.444,1.506,1.578,1.739
2020-03-08,1.47,0.096,1.288,1.403,1.465,1.533,1.666
2020-03-09,1.424,0.092,1.253,1.362,1.42,1.482,1.619
2020-03-10,1.38,0.088,1.226,1.318,1.375,1.436,1.573
2020-03-11,1.332,0.082,1.18,1.276,1.329,1.386,1.516
2020-03-12,1.287,0.078,1.15,1.232,1.285,1.335,1.458
2020-03-13,1.244,0.073,1.106,1.191,1.241,1.29,1.391
2020-03-14,1.203,0.071,1.071,1.155,1.198,1.247,1.346
2020-03-15,1.163,0.069,1.036,1.113,1.164,1.209,1.3
2020-03-16,1.123,0.065,0.999,1.077,1.122,1.169,1.248
2020-03-17,1.088,0.063,0.969,1.044,1.087,1.13,1.216
2020-03-18,1.052,0.061,0.93,1.012,1.05,1.095,1.17
2020-03-19,1.018,0.06,0.903,0.976,1.017,1.055,1.141
2020-03-20,0.987,0.058,0.875,0.946,0.984,1.026,1.104
2020-03-21,0.959,0.059,0.852,0.916,0.957,1.001,1.072
2020-03-22,0.932,0.057,0.826,0.89,0.933,0.973,1.046
2020-03-23,0.908,0.057,0.795,0.87,0.908,0.947,1.016
2020-03-24,0.884,0.057,0.78,0.843,0.886,0.924,0.993
2020-03-25,0.863,0.055,0.755,0.824,0.86,0.902,0.971
2020-03-26,0.844,0.055,0.737,0.808,0.841,0.881,0.952
2020-03-27,0.827,0.054,0.723,0.792,0.826,0.862,0.937
2020-03-28,0.814,0.053,0.708,0.778,0.812,0.849,0.923
2020-03-29,0.801,0.052,0.702,0.765,0.8,0.834,0.907
2020-03-30,0.789,0.052,0.698,0.752,0.785,0.822,0.898
2020-03-31,0.778,0.05,0.687,0.745,0.777,0.812,0.883
2020-04-01,0.77,0.05,0.682,0.736,0.769,0.801,0.873
2020-04-02,0.763,0.05,0.673,0.73,0.758,0.795,0.866
2020-04-03,0.756,0.049,0.67,0.721,0.754,0.788,0.861
2020-04-04,0.752,0.048,0.66,0.719,0.753,0.783,0.846
2020-04-05,0.747,0.048,0.657,0.713,0.746,0.779,0.838
2020-04-06,0.744,0.046,0.656,0.714,0.744,0.774,0.832
2020-04-07,0.741,0.046,0.649,0.712,0.739,0.774,0.826
2020-04-08,0.74,0.046,0.649,0.709,0.741,0.768,0.833
2020-04-09,0.739,0.046,0.649,0.71,0.739,0.768,0.838
2020-04-10,0.741,0.045,0.653,0.713,0.739,0.771,0.834
2020-04-11,0.742,0.045,0.658,0.71,0.741,0.773,0.836
2020-04-12,0.745,0.047,0.657,0.712,0.743,0.777,0.84
2020-04-13,0.748,0.047,0.664,0.714,0.746,0.78,0.841
2020-04-14,0.752,0.046,0.673,0.718,0.752,0.782,0.854
2020-04-15,0.757,0.048,0.672,0.723,0.755,0.787,0.858
2020-04-16,0.762,0.049,0.674,0.725,0.759,0.796,0.863
2020-04-17,0.766,0.049,0.677,0.733,0.765,0.797,0.866
2020-04-18,0.771,0.048,0.683,0.737,0.769,0.802,0.874
2020-04-19,0.776,0.048,0.692,0.742,0.774,0.806,0.877
2020-04-20,0.785,0.048,0.696,0.749,0.781,0.816,0.88
2020-04-21,0.789,0.048,0.703,0.755,0.788,0.821,0.887
2020-04-22,0.795,0.05,0.702,0.762,0.795,0.826,0.902
2020-04-23,0.8,0.049,0.711,0.767,0.798,0.831,0.903
2020-04-24,0.805,0.051,0.713,0.77,0.803,0.834,0.909
2020-04-25,0.813,0.053,0.716,0.777,0.812,0.848,0.919
2020-04-26,0.818,0.052,0.722,0.783,0.818,0.852,0.93
2020-04-27,0.823,0.052,0.719,0.788,0.823,0.857,0.929
2020-04-28,0.828,0.054,0.725,0.792,0.826,0.865,0.936
2020-04-29,0.832,0.053,0.733,0.793,0.83,0.869,0.94
2020-04-30,0.837,0.053,0.738,0.801,0.835,0.875,0.944
2020-05-01,0.84,0.055,0.745,0.799,0.838,0.878,0.943
2020-05-02,0.842,0.054,0.74,0.802,0.841,0.877,0.951
2020-05-03,0.844,0.053,0.748,0.804,0.843,0.878,0.954
2020-05-04,0.843,0.054,0.74,0.806,0.841,0.879,0.958
2020-05-05,0.842,0.054,0.737,0.805,0.841,0.878,0.955
2020-05-06,0.842,0.055,0.734,0.806,0.84,0.878,0.954
2020-05-07,0.843,0.054,0.738,0.808,0.844,0.878,0.957
2020-05-08,0.843,0.054,0.745,0.805,0.842,0.877,0.955
2020-05-09,0.84,0.055,0.738,0.804,0.838,0.877,0.956
2020-05-10,0.841,0.054,0.741,0.803,0.839,0.875,0.96
2020-05-11,0.839,0.055,0.739,0.802,0.836,0.874,0.955
2020-05-12,0.838,0.056,0.735,0.8,0.834,0.875,0.952
2020-05-13,0.838,0.055,0.735,0.8,0.835,0.875,0.952
2020-05-14,0.841,0.055,0.736,0.803,0.841,0.876,0.953
2020-05-15,0.842,0.056,0.742,0.804,0.841,0.879,0.95
2020-05-16,0.846,0.056,0.745,0.809,0.843,0.88,0.96
2020-05-17,0.849,0.056,0.744,0.812,0.845,0.881,0.97
2020-05-18,0.853,0.056,0.755,0.814,0.851,0.89,0.97
2020-05-19,0.858,0.055,0.756,0.819,0.855,0.898,0.964
2020-05-20,0.864,0.054,0.763,0.825,0.863,0.902,0.969
2020-05-21,0.871,0.055,0.762,0.834,0.869,0.908,0.977
2020-05-22,0.877,0.055,0.769,0.838,0.876,0.914,0.982
2020-05-23,0.883,0.055,0.778,0.845,0.882,0.922,0.993
