,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.598,0.149,1.322,1.502,1.591,1.688,1.908
2020-03-01,1.572,0.139,1.322,1.48,1.559,1.653,1.856
2020-03-02,1.549,0.135,1.31,1.461,1.537,1.634,1.838
2020-03-03,1.524,0.127,1.305,1.439,1.51,1.607,1.81
2020-03-04,1.497,0.118,1.29,1.411,1.486,1.575,1.752
2020-03-05,1.467,0.113,1.26,1.387,1.46,1.538,1.703
2020-03-06,1.434,0.103,1.247,1.364,1.424,1.5,1.646
2020-03-07,1.392,0.097,1.211,1.322,1.386,1.462,1.591
2020-03-08,1.354,0.092,1.184,1.29,1.35,1.415,1.536
2020-03-09,1.317,0.084,1.156,1.265,1.314,1.37,1.486
2020-03-10,1.277,0.081,1.116,1.224,1.277,1.329,1.439
2020-03-11,1.238,0.077,1.095,1.185,1.238,1.291,1.397
2020-03-12,1.199,0.074,1.052,1.15,1.2,1.248,1.342
2020-03-13,1.16,0.069,1.021,1.113,1.158,1.206,1.3
2020-03-14,1.123,0.065,0.996,1.075,1.123,1.168,1.253
2020-03-15,1.086,0.064,0.968,1.039,1.085,1.131,1.21
2020-03-16,1.051,0.061,0.939,1.009,1.049,1.092,1.181
2020-03-17,1.019,0.06,0.913,0.978,1.015,1.061,1.149
2020-03-18,0.987,0.057,0.883,0.949,0.982,1.027,1.105
2020-03-19,0.958,0.056,0.859,0.918,0.955,0.995,1.068
2020-03-20,0.929,0.054,0.826,0.895,0.929,0.964,1.031
2020-03-21,0.905,0.054,0.807,0.866,0.902,0.94,1.014
2020-03-22,0.879,0.054,0.781,0.844,0.876,0.913,0.988
2020-03-23,0.857,0.052,0.76,0.821,0.856,0.89,0.963
2020-03-24,0.836,0.052,0.736,0.801,0.834,0.869,0.943
2020-03-25,0.818,0.051,0.723,0.783,0.815,0.852,0.923
2020-03-26,0.8,0.052,0.708,0.763,0.8,0.833,0.905
2020-03-27,0.784,0.051,0.687,0.748,0.782,0.818,0.893
2020-03-28,0.77,0.05,0.673,0.734,0.77,0.803,0.872
2020-03-29,0.756,0.05,0.665,0.721,0.756,0.79,0.859
2020-03-30,0.743,0.049,0.655,0.709,0.74,0.775,0.845
2020-03-31,0.734,0.049,0.644,0.699,0.731,0.765,0.834
2020-04-01,0.724,0.047,0.63,0.691,0.722,0.755,0.815
2020-04-02,0.717,0.047,0.63,0.684,0.715,0.748,0.817
2020-04-03,0.712,0.048,0.624,0.679,0.709,0.741,0.806
2020-04-04,0.708,0.047,0.622,0.675,0.706,0.738,0.806
2020-04-05,0.704,0.047,0.618,0.671,0.702,0.736,0.8
2020-04-06,0.701,0.045,0.617,0.67,0.7,0.732,0.789
2020-04-07,0.7,0.043,0.615,0.672,0.7,0.729,0.787
2020-04-08,0.701,0.044,0.615,0.67,0.701,0.729,0.791
2020-04-09,0.703,0.046,0.618,0.674,0.702,0.733,0.794
2020-04-10,0.704,0.044,0.618,0.673,0.705,0.735,0.794
2020-04-11,0.708,0.044,0.622,0.679,0.707,0.739,0.794
2020-04-12,0.713,0.047,0.627,0.679,0.711,0.744,0.807
2020-04-13,0.718,0.048,0.632,0.682,0.716,0.749,0.816
2020-04-14,0.726,0.05,0.635,0.69,0.723,0.76,0.829
2020-04-15,0.733,0.05,0.643,0.697,0.729,0.766,0.843
2020-04-16,0.742,0.05,0.651,0.707,0.739,0.774,0.844
2020-04-17,0.753,0.051,0.661,0.719,0.751,0.786,0.855
2020-04-18,0.763,0.051,0.665,0.728,0.761,0.797,0.862
2020-04-19,0.775,0.052,0.673,0.74,0.775,0.81,0.879
2020-04-20,0.787,0.052,0.684,0.753,0.786,0.821,0.892
2020-04-21,0.801,0.052,0.705,0.768,0.799,0.837,0.911
2020-04-22,0.816,0.053,0.716,0.779,0.813,0.851,0.925
2020-04-23,0.83,0.054,0.729,0.795,0.828,0.865,0.939
2020-04-24,0.844,0.055,0.742,0.805,0.841,0.88,0.957
2020-04-25,0.861,0.055,0.757,0.823,0.859,0.899,0.975
2020-04-26,0.878,0.056,0.776,0.84,0.877,0.914,0.987
2020-04-27,0.895,0.055,0.789,0.857,0.894,0.931,1.008
2020-04-28,0.909,0.058,0.804,0.871,0.908,0.945,1.029
2020-04-29,0.926,0.058,0.811,0.887,0.923,0.965,1.047
2020-04-30,0.942,0.06,0.825,0.901,0.939,0.983,1.062
2020-05-01,0.958,0.062,0.845,0.913,0.956,1.0,1.082
2020-05-02,0.973,0.062,0.867,0.93,0.969,1.016,1.106
2020-05-03,0.99,0.065,0.871,0.944,0.985,1.033,1.114
2020-05-04,1.002,0.066,0.878,0.957,0.997,1.048,1.135
2020-05-05,1.014,0.067,0.886,0.967,1.011,1.058,1.151
2020-05-06,1.022,0.067,0.892,0.977,1.02,1.065,1.159
2020-05-07,1.029,0.067,0.899,0.987,1.027,1.075,1.159
2020-05-08,1.036,0.069,0.906,0.987,1.035,1.082,1.172
2020-05-09,1.042,0.068,0.919,0.995,1.039,1.084,1.184
2020-05-10,1.045,0.068,0.922,0.999,1.043,1.092,1.179
2020-05-11,1.043,0.069,0.921,0.995,1.042,1.09,1.175
2020-05-12,1.04,0.069,0.909,0.994,1.037,1.086,1.18
2020-05-13,1.038,0.067,0.909,0.994,1.039,1.078,1.169
2020-05-14,1.034,0.066,0.914,0.987,1.034,1.078,1.164
2020-05-15,1.027,0.065,0.909,0.978,1.026,1.072,1.15
