,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.765,0.045,0.676,0.734,0.765,0.794,0.853
2020-04-13,0.767,0.045,0.68,0.739,0.768,0.796,0.856
2020-04-14,0.771,0.046,0.686,0.74,0.769,0.799,0.863
2020-04-15,0.774,0.047,0.689,0.743,0.772,0.806,0.869
2020-04-16,0.777,0.048,0.685,0.746,0.775,0.809,0.873
2020-04-17,0.78,0.05,0.688,0.748,0.777,0.808,0.889
2020-04-18,0.784,0.049,0.693,0.751,0.782,0.813,0.891
2020-04-19,0.788,0.05,0.693,0.754,0.786,0.819,0.892
2020-04-20,0.793,0.049,0.703,0.76,0.79,0.823,0.893
2020-04-21,0.797,0.049,0.705,0.764,0.794,0.829,0.901
2020-04-22,0.802,0.049,0.712,0.768,0.799,0.833,0.909
2020-04-23,0.808,0.05,0.717,0.773,0.807,0.842,0.912
2020-04-24,0.814,0.051,0.722,0.78,0.811,0.85,0.919
2020-04-25,0.819,0.053,0.721,0.781,0.814,0.857,0.93
2020-04-26,0.824,0.054,0.722,0.788,0.824,0.859,0.935
2020-04-27,0.828,0.051,0.728,0.793,0.827,0.861,0.931
2020-04-28,0.831,0.053,0.732,0.794,0.831,0.867,0.936
2020-04-29,0.834,0.054,0.733,0.796,0.833,0.868,0.944
2020-04-30,0.837,0.054,0.735,0.801,0.834,0.871,0.96
2020-05-01,0.839,0.054,0.742,0.802,0.837,0.874,0.947
2020-05-02,0.842,0.054,0.745,0.805,0.84,0.879,0.953
2020-05-03,0.842,0.055,0.747,0.803,0.84,0.879,0.95
2020-05-04,0.843,0.054,0.749,0.804,0.842,0.878,0.955
2020-05-05,0.845,0.054,0.745,0.808,0.846,0.88,0.958
2020-05-06,0.845,0.054,0.741,0.808,0.845,0.881,0.956
2020-05-07,0.843,0.053,0.741,0.807,0.841,0.878,0.948
2020-05-08,0.843,0.052,0.744,0.805,0.842,0.879,0.954
2020-05-09,0.844,0.053,0.744,0.806,0.844,0.881,0.942
2020-05-10,0.844,0.053,0.743,0.806,0.844,0.879,0.95
2020-05-11,0.844,0.054,0.748,0.807,0.843,0.877,0.956
2020-05-12,0.845,0.054,0.748,0.809,0.843,0.877,0.963
2020-05-13,0.845,0.052,0.751,0.81,0.842,0.879,0.957
2020-05-14,0.846,0.052,0.757,0.81,0.842,0.882,0.952
2020-05-15,0.846,0.054,0.751,0.808,0.842,0.882,0.961
2020-05-16,0.85,0.053,0.749,0.813,0.848,0.884,0.963
2020-05-17,0.854,0.053,0.757,0.819,0.852,0.886,0.969
2020-05-18,0.858,0.054,0.751,0.822,0.856,0.893,0.969
2020-05-19,0.864,0.053,0.757,0.829,0.863,0.9,0.962
2020-05-20,0.869,0.053,0.773,0.833,0.868,0.903,0.975
2020-05-21,0.876,0.055,0.776,0.84,0.875,0.909,0.99
2020-05-22,0.882,0.055,0.779,0.846,0.88,0.918,0.99
2020-05-23,0.89,0.057,0.786,0.853,0.885,0.927,1.001
2020-05-24,0.897,0.057,0.794,0.857,0.894,0.934,1.013
2020-05-25,0.906,0.057,0.804,0.863,0.905,0.946,1.018
2020-05-26,0.911,0.058,0.805,0.87,0.909,0.949,1.028
2020-05-27,0.92,0.058,0.813,0.877,0.916,0.959,1.038
2020-05-28,0.926,0.061,0.814,0.882,0.924,0.969,1.052
2020-05-29,0.935,0.063,0.822,0.892,0.931,0.976,1.066
2020-05-30,0.942,0.064,0.83,0.897,0.94,0.985,1.079
2020-05-31,0.947,0.064,0.831,0.903,0.945,0.99,1.08
2020-06-01,0.953,0.065,0.837,0.909,0.95,0.996,1.087
2020-06-02,0.958,0.066,0.843,0.912,0.956,0.999,1.095
2020-06-03,0.961,0.065,0.845,0.915,0.96,1.005,1.092
2020-06-04,0.967,0.064,0.859,0.921,0.964,1.01,1.095
2020-06-05,0.971,0.064,0.854,0.924,0.968,1.015,1.098
2020-06-06,0.973,0.064,0.854,0.928,0.97,1.02,1.096
2020-06-07,0.975,0.065,0.862,0.928,0.972,1.018,1.105
2020-06-08,0.976,0.065,0.857,0.933,0.974,1.018,1.107
2020-06-09,0.983,0.066,0.864,0.938,0.978,1.023,1.131
2020-06-10,0.985,0.065,0.875,0.941,0.983,1.026,1.12
2020-06-11,0.991,0.066,0.87,0.945,0.986,1.034,1.13
2020-06-12,0.996,0.066,0.879,0.947,0.993,1.041,1.131
2020-06-13,1.002,0.066,0.882,0.955,1.0,1.046,1.132
2020-06-14,1.009,0.066,0.894,0.96,1.008,1.053,1.147
2020-06-15,1.015,0.067,0.894,0.969,1.009,1.059,1.154
2020-06-16,1.022,0.067,0.899,0.975,1.021,1.069,1.162
2020-06-17,1.03,0.067,0.904,0.981,1.029,1.076,1.174
2020-06-18,1.037,0.069,0.91,0.988,1.035,1.086,1.18
2020-06-19,1.046,0.07,0.913,0.996,1.046,1.092,1.183
2020-06-20,1.053,0.067,0.919,1.008,1.053,1.097,1.199
2020-06-21,1.062,0.067,0.939,1.015,1.058,1.105,1.199
2020-06-22,1.069,0.067,0.944,1.022,1.068,1.113,1.207
2020-06-23,1.075,0.067,0.954,1.029,1.071,1.118,1.205
2020-06-24,1.083,0.066,0.96,1.035,1.081,1.124,1.22
2020-06-25,1.09,0.065,0.961,1.045,1.088,1.133,1.226
2020-06-26,1.099,0.065,0.966,1.055,1.099,1.141,1.225
2020-06-27,1.105,0.064,0.976,1.065,1.103,1.147,1.23
2020-06-28,1.116,0.066,0.985,1.072,1.115,1.161,1.243
2020-06-29,1.123,0.069,0.994,1.077,1.122,1.171,1.246
2020-06-30,1.13,0.07,0.996,1.085,1.13,1.177,1.275
2020-07-01,1.135,0.073,0.987,1.087,1.133,1.183,1.283
2020-07-02,1.145,0.074,1.004,1.097,1.141,1.188,1.3
2020-07-03,1.153,0.075,1.014,1.104,1.15,1.198,1.304
2020-07-04,1.16,0.076,1.021,1.106,1.161,1.206,1.325
2020-07-05,1.166,0.074,1.025,1.116,1.164,1.213,1.313
2020-07-06,1.173,0.074,1.032,1.121,1.169,1.221,1.321
2020-07-07,1.18,0.074,1.04,1.13,1.177,1.229,1.328
2020-07-08,1.184,0.073,1.046,1.135,1.181,1.234,1.332
2020-07-09,1.19,0.076,1.047,1.137,1.189,1.237,1.349
2020-07-10,1.194,0.075,1.062,1.142,1.19,1.24,1.344
2020-07-11,1.193,0.073,1.055,1.143,1.188,1.24,1.35
2020-07-12,1.193,0.071,1.069,1.144,1.19,1.237,1.342
2020-07-13,1.192,0.071,1.059,1.142,1.191,1.24,1.337
2020-07-14,1.19,0.072,1.05,1.144,1.188,1.237,1.336
2020-07-15,1.186,0.073,1.042,1.135,1.184,1.235,1.328
2020-07-16,1.181,0.071,1.047,1.133,1.18,1.227,1.317
2020-07-17,1.177,0.071,1.042,1.13,1.177,1.221,1.322
2020-07-18,1.17,0.07,1.033,1.124,1.169,1.217,1.304
2020-07-19,1.162,0.068,1.039,1.113,1.161,1.208,1.296
2020-07-20,1.155,0.068,1.032,1.108,1.152,1.2,1.29
2020-07-21,1.147,0.068,1.019,1.096,1.147,1.194,1.279
2020-07-22,1.139,0.067,1.016,1.092,1.136,1.183,1.273
2020-07-23,1.131,0.067,1.0,1.084,1.128,1.175,1.267
2020-07-24,1.121,0.066,1.0,1.073,1.119,1.163,1.252
2020-07-25,1.111,0.065,0.993,1.065,1.107,1.153,1.241
2020-07-26,1.099,0.064,0.985,1.054,1.097,1.142,1.24
2020-07-27,1.09,0.066,0.965,1.044,1.088,1.135,1.231
2020-07-28,1.081,0.065,0.963,1.036,1.078,1.124,1.222
2020-07-29,1.07,0.064,0.953,1.026,1.069,1.11,1.2
2020-07-30,1.057,0.063,0.94,1.013,1.056,1.098,1.178
2020-07-31,1.049,0.065,0.919,1.002,1.052,1.093,1.178
2020-08-01,1.035,0.065,0.907,0.989,1.031,1.079,1.169
2020-08-02,1.027,0.065,0.907,0.982,1.02,1.073,1.158
2020-08-03,1.016,0.064,0.897,0.971,1.014,1.06,1.144
2020-08-04,1.008,0.065,0.889,0.964,1.006,1.048,1.133
2020-08-05,1.0,0.064,0.881,0.954,0.999,1.039,1.132
2020-08-06,0.99,0.061,0.871,0.948,0.987,1.029,1.118
2020-08-07,0.981,0.061,0.867,0.941,0.981,1.019,1.102
2020-08-08,0.974,0.059,0.863,0.93,0.973,1.012,1.089
2020-08-09,0.967,0.057,0.862,0.927,0.963,1.004,1.076
2020-08-10,0.96,0.058,0.855,0.921,0.955,0.997,1.084
2020-08-11,0.956,0.059,0.84,0.917,0.956,0.995,1.071
2020-08-12,0.952,0.059,0.836,0.914,0.953,0.988,1.066
2020-08-13,0.949,0.058,0.84,0.91,0.946,0.987,1.064
2020-08-14,0.947,0.06,0.83,0.907,0.949,0.985,1.074
2020-08-15,0.949,0.061,0.829,0.909,0.946,0.987,1.076
2020-08-16,0.952,0.061,0.833,0.914,0.949,0.99,1.077
2020-08-17,0.956,0.06,0.838,0.916,0.952,0.996,1.076
2020-08-18,0.961,0.059,0.853,0.921,0.957,1.0,1.083
2020-08-19,0.965,0.059,0.853,0.925,0.962,1.002,1.082
2020-08-20,0.971,0.058,0.866,0.933,0.969,1.008,1.096
2020-08-21,0.978,0.059,0.865,0.938,0.976,1.018,1.101
2020-08-22,0.985,0.061,0.868,0.944,0.984,1.023,1.109
2020-08-23,0.995,0.062,0.876,0.954,0.993,1.035,1.119
2020-08-24,1.003,0.062,0.883,0.96,1.001,1.044,1.128
2020-08-25,1.01,0.062,0.89,0.969,1.006,1.052,1.138
2020-08-26,1.02,0.061,0.907,0.98,1.019,1.056,1.154
2020-08-27,1.028,0.061,0.906,0.986,1.03,1.07,1.15
2020-08-28,1.036,0.063,0.92,0.992,1.033,1.078,1.164
2020-08-29,1.045,0.063,0.934,1.001,1.044,1.088,1.172
2020-08-30,1.054,0.063,0.928,1.011,1.053,1.095,1.171
2020-08-31,1.064,0.062,0.946,1.019,1.064,1.107,1.191
2020-09-01,1.075,0.066,0.951,1.029,1.072,1.118,1.216
2020-09-02,1.086,0.067,0.966,1.038,1.082,1.128,1.228
2020-09-03,1.097,0.069,0.97,1.051,1.094,1.14,1.25
2020-09-04,1.11,0.069,0.981,1.061,1.109,1.151,1.258
2020-09-05,1.124,0.067,0.999,1.076,1.124,1.165,1.264
2020-09-06,1.137,0.069,1.01,1.089,1.134,1.179,1.287
2020-09-07,1.152,0.07,1.02,1.104,1.148,1.195,1.297
2020-09-08,1.166,0.072,1.031,1.116,1.163,1.214,1.307
2020-09-09,1.177,0.071,1.05,1.125,1.175,1.223,1.32
2020-09-10,1.195,0.074,1.048,1.146,1.197,1.24,1.341
2020-09-11,1.211,0.073,1.066,1.161,1.209,1.261,1.352
2020-09-12,1.224,0.074,1.082,1.176,1.223,1.273,1.378
2020-09-13,1.239,0.076,1.102,1.188,1.24,1.287,1.393
2020-09-14,1.255,0.077,1.111,1.2,1.256,1.305,1.41
2020-09-15,1.272,0.08,1.124,1.217,1.267,1.325,1.437
2020-09-16,1.288,0.081,1.142,1.228,1.283,1.34,1.457
2020-09-17,1.301,0.081,1.153,1.244,1.295,1.357,1.47
2020-09-18,1.31,0.08,1.166,1.254,1.307,1.362,1.473
2020-09-19,1.325,0.082,1.178,1.267,1.32,1.379,1.506
2020-09-20,1.335,0.083,1.184,1.271,1.332,1.388,1.511
2020-09-21,1.343,0.084,1.193,1.281,1.338,1.395,1.516
2020-09-22,1.351,0.085,1.184,1.294,1.352,1.401,1.528
2020-09-23,1.359,0.085,1.197,1.3,1.356,1.413,1.531
2020-09-24,1.363,0.085,1.202,1.31,1.361,1.416,1.551
2020-09-25,1.365,0.085,1.212,1.31,1.362,1.416,1.554
2020-09-26,1.367,0.087,1.204,1.305,1.366,1.422,1.545
2020-09-27,1.372,0.086,1.209,1.312,1.369,1.431,1.55
2020-09-28,1.371,0.086,1.209,1.314,1.367,1.426,1.549
2020-09-29,1.368,0.085,1.207,1.311,1.365,1.422,1.534
2020-09-30,1.365,0.086,1.199,1.307,1.362,1.426,1.525
2020-10-01,1.361,0.086,1.193,1.302,1.357,1.418,1.543
2020-10-02,1.353,0.084,1.187,1.298,1.352,1.411,1.522
2020-10-03,1.345,0.085,1.187,1.288,1.344,1.403,1.518
2020-10-04,1.338,0.083,1.188,1.278,1.337,1.393,1.508
2020-10-05,1.328,0.081,1.179,1.27,1.325,1.386,1.484
2020-10-06,1.317,0.08,1.167,1.259,1.317,1.373,1.482
2020-10-07,1.306,0.078,1.161,1.253,1.301,1.36,1.465
2020-10-08,1.295,0.078,1.152,1.242,1.289,1.349,1.445
2020-10-09,1.282,0.076,1.139,1.228,1.281,1.336,1.421
2020-10-10,1.269,0.075,1.121,1.214,1.27,1.321,1.407
2020-10-11,1.256,0.074,1.119,1.204,1.253,1.307,1.411
2020-10-12,1.245,0.074,1.115,1.195,1.241,1.291,1.401
2020-10-13,1.231,0.073,1.102,1.181,1.226,1.278,1.379
2020-10-14,1.216,0.074,1.079,1.165,1.217,1.261,1.363
2020-10-15,1.205,0.073,1.071,1.154,1.204,1.252,1.349
2020-10-16,1.193,0.069,1.061,1.146,1.19,1.239,1.326
2020-10-17,1.183,0.071,1.049,1.136,1.183,1.228,1.322
2020-10-18,1.172,0.073,1.03,1.119,1.17,1.22,1.319
2020-10-19,1.158,0.07,1.03,1.113,1.153,1.204,1.296
2020-10-20,1.145,0.069,1.023,1.095,1.143,1.189,1.29
2020-10-21,1.133,0.067,1.012,1.087,1.128,1.18,1.264
2020-10-22,1.121,0.068,0.989,1.077,1.119,1.164,1.266
2020-10-23,1.111,0.07,0.983,1.061,1.109,1.155,1.26
2020-10-24,1.102,0.069,0.976,1.053,1.1,1.144,1.251
2020-10-25,1.09,0.069,0.964,1.04,1.088,1.138,1.22
2020-10-26,1.08,0.069,0.951,1.031,1.074,1.128,1.219
2020-10-27,1.069,0.068,0.943,1.018,1.066,1.118,1.202
2020-10-28,1.055,0.067,0.932,1.008,1.053,1.1,1.195
2020-10-29,1.044,0.066,0.924,0.997,1.041,1.087,1.176
2020-10-30,1.035,0.063,0.915,0.994,1.034,1.076,1.16
2020-10-31,1.025,0.062,0.906,0.981,1.025,1.066,1.144
2020-11-01,1.017,0.06,0.903,0.975,1.016,1.055,1.139
2020-11-02,1.011,0.059,0.903,0.972,1.008,1.049,1.13
2020-11-03,1.006,0.06,0.897,0.965,1.003,1.045,1.13
2020-11-04,1.003,0.061,0.884,0.96,1.003,1.04,1.133
2020-11-05,0.998,0.061,0.884,0.956,0.993,1.038,1.132
2020-11-06,0.994,0.061,0.877,0.954,0.993,1.033,1.116
2020-11-07,0.99,0.061,0.867,0.948,0.991,1.031,1.114
2020-11-08,0.988,0.059,0.867,0.947,0.99,1.028,1.101
2020-11-09,0.988,0.06,0.869,0.948,0.988,1.03,1.112
2020-11-10,0.989,0.061,0.872,0.945,0.988,1.03,1.118
2020-11-11,0.987,0.06,0.873,0.944,0.987,1.027,1.109
2020-11-12,0.99,0.06,0.879,0.947,0.988,1.03,1.111
2020-11-13,0.993,0.061,0.878,0.949,0.99,1.036,1.109
2020-11-14,0.998,0.061,0.886,0.954,0.996,1.042,1.118
2020-11-15,1.002,0.06,0.883,0.961,1.001,1.041,1.116
2020-11-16,1.005,0.06,0.891,0.964,1.004,1.046,1.125
2020-11-17,1.011,0.061,0.895,0.969,1.012,1.053,1.132
2020-11-18,1.018,0.062,0.898,0.974,1.017,1.057,1.147
2020-11-19,1.025,0.063,0.908,0.978,1.021,1.066,1.157
2020-11-20,1.032,0.063,0.918,0.988,1.03,1.075,1.152
2020-11-21,1.037,0.063,0.921,0.993,1.031,1.079,1.169
2020-11-22,1.045,0.064,0.913,1.002,1.043,1.087,1.178
2020-11-23,1.049,0.063,0.931,1.007,1.047,1.09,1.18
2020-11-24,1.054,0.063,0.935,1.011,1.05,1.094,1.186
2020-11-25,1.057,0.061,0.938,1.015,1.057,1.097,1.18
2020-11-26,1.061,0.062,0.946,1.017,1.06,1.102,1.181
2020-11-27,1.062,0.062,0.943,1.019,1.062,1.103,1.19
2020-11-28,1.063,0.063,0.945,1.021,1.063,1.102,1.19
2020-11-29,1.062,0.063,0.939,1.021,1.062,1.102,1.19
2020-11-30,1.062,0.063,0.94,1.018,1.064,1.101,1.194
2020-12-01,1.06,0.064,0.94,1.016,1.058,1.101,1.195
2020-12-02,1.058,0.068,0.927,1.014,1.057,1.101,1.2
2020-12-03,1.053,0.067,0.926,1.009,1.051,1.1,1.192
2020-12-04,1.046,0.067,0.922,1.001,1.042,1.091,1.179
2020-12-05,1.039,0.067,0.91,0.993,1.035,1.08,1.184
2020-12-06,1.03,0.064,0.915,0.987,1.026,1.071,1.162
2020-12-07,1.021,0.062,0.91,0.977,1.019,1.062,1.152
2020-12-08,1.01,0.059,0.901,0.971,1.009,1.05,1.124
2020-12-09,0.998,0.058,0.885,0.96,0.995,1.036,1.111
2020-12-10,0.987,0.058,0.875,0.948,0.984,1.025,1.1
2020-12-11,0.976,0.058,0.872,0.937,0.976,1.014,1.087
2020-12-12,0.963,0.06,0.851,0.921,0.963,1.001,1.081
2020-12-13,0.949,0.058,0.84,0.909,0.949,0.988,1.06
2020-12-14,0.936,0.057,0.829,0.896,0.937,0.973,1.052
2020-12-15,0.925,0.057,0.815,0.888,0.92,0.961,1.048
2020-12-16,0.913,0.056,0.808,0.875,0.912,0.945,1.024
2020-12-17,0.905,0.056,0.799,0.865,0.902,0.942,1.013
2020-12-18,0.895,0.056,0.794,0.855,0.892,0.935,1.009
2020-12-19,0.888,0.057,0.781,0.85,0.886,0.927,1.009
2020-12-20,0.881,0.054,0.787,0.842,0.88,0.915,0.998
2020-12-21,0.876,0.053,0.781,0.838,0.874,0.91,0.991
2020-12-22,0.869,0.053,0.773,0.832,0.87,0.904,0.977
2020-12-23,0.864,0.054,0.766,0.826,0.861,0.899,0.978
2020-12-24,0.86,0.053,0.765,0.824,0.859,0.892,0.974
2020-12-25,0.858,0.052,0.761,0.822,0.86,0.893,0.961
2020-12-26,0.858,0.052,0.757,0.824,0.854,0.895,0.956
2020-12-27,0.856,0.051,0.753,0.822,0.856,0.891,0.956
2020-12-28,0.854,0.051,0.753,0.821,0.856,0.888,0.958
2020-12-29,0.854,0.051,0.758,0.822,0.855,0.887,0.954
2020-12-30,0.852,0.05,0.751,0.82,0.851,0.885,0.956
2020-12-31,0.851,0.051,0.748,0.816,0.851,0.885,0.948
2021-01-01,0.851,0.051,0.755,0.815,0.85,0.887,0.95
2021-01-02,0.851,0.052,0.751,0.814,0.852,0.888,0.95
2021-01-03,0.854,0.051,0.755,0.817,0.854,0.891,0.95
2021-01-04,0.856,0.051,0.76,0.822,0.855,0.89,0.961
2021-01-05,0.856,0.052,0.758,0.822,0.855,0.886,0.963
2021-01-06,0.855,0.053,0.756,0.818,0.854,0.893,0.956
2021-01-07,0.855,0.053,0.752,0.817,0.853,0.889,0.959
2021-01-08,0.853,0.052,0.757,0.818,0.854,0.889,0.962
2021-01-09,0.856,0.053,0.756,0.818,0.854,0.89,0.958
2021-01-10,0.857,0.054,0.756,0.821,0.854,0.894,0.973
2021-01-11,0.86,0.055,0.755,0.821,0.86,0.895,0.976
2021-01-12,0.859,0.055,0.761,0.822,0.855,0.896,0.975
2021-01-13,0.861,0.055,0.757,0.823,0.859,0.898,0.966
2021-01-14,0.863,0.054,0.763,0.825,0.864,0.898,0.973
2021-01-15,0.866,0.055,0.763,0.83,0.863,0.903,0.975
2021-01-16,0.87,0.055,0.769,0.833,0.867,0.908,0.98
2021-01-17,0.874,0.053,0.773,0.84,0.87,0.912,0.988
2021-01-18,0.879,0.055,0.773,0.841,0.875,0.913,0.99
2021-01-19,0.884,0.055,0.783,0.845,0.883,0.921,0.999
2021-01-20,0.888,0.054,0.791,0.849,0.887,0.923,1.0
2021-01-21,0.893,0.052,0.799,0.856,0.894,0.927,1.001
2021-01-22,0.898,0.053,0.805,0.86,0.895,0.934,1.009
2021-01-23,0.905,0.054,0.808,0.868,0.9,0.94,1.016
2021-01-24,0.912,0.058,0.808,0.872,0.911,0.947,1.028
2021-01-25,0.918,0.056,0.82,0.879,0.917,0.954,1.034
2021-01-26,0.927,0.058,0.817,0.887,0.926,0.964,1.055
2021-01-27,0.934,0.059,0.825,0.89,0.933,0.972,1.06
2021-01-28,0.942,0.059,0.826,0.902,0.939,0.982,1.062
2021-01-29,0.95,0.06,0.832,0.91,0.948,0.989,1.067
2021-01-30,0.96,0.061,0.841,0.92,0.958,1.0,1.079
2021-01-31,0.97,0.062,0.855,0.926,0.97,1.016,1.088
2021-02-01,0.981,0.062,0.864,0.943,0.979,1.019,1.105
2021-02-02,0.991,0.062,0.873,0.948,0.989,1.031,1.109
2021-02-03,1.002,0.062,0.891,0.957,1.003,1.042,1.119
2021-02-04,1.011,0.061,0.892,0.969,1.01,1.051,1.134
2021-02-05,1.021,0.061,0.91,0.979,1.018,1.056,1.149
2021-02-06,1.028,0.06,0.917,0.987,1.025,1.067,1.147
2021-02-07,1.038,0.061,0.927,0.996,1.037,1.078,1.166
2021-02-08,1.049,0.064,0.929,1.007,1.045,1.091,1.183
2021-02-09,1.057,0.065,0.94,1.012,1.057,1.1,1.198
2021-02-10,1.064,0.066,0.948,1.018,1.062,1.106,1.214
2021-02-11,1.076,0.068,0.951,1.027,1.073,1.118,1.221
2021-02-12,1.084,0.067,0.961,1.038,1.079,1.126,1.226
2021-02-13,1.093,0.067,0.965,1.047,1.089,1.139,1.231
2021-02-14,1.1,0.068,0.979,1.054,1.096,1.142,1.241
2021-02-15,1.106,0.068,0.979,1.059,1.101,1.148,1.251
2021-02-16,1.113,0.069,0.992,1.063,1.112,1.159,1.253
2021-02-17,1.118,0.068,0.994,1.073,1.117,1.16,1.258
2021-02-18,1.12,0.066,0.997,1.072,1.121,1.166,1.254
2021-02-19,1.125,0.065,1.005,1.084,1.124,1.166,1.254
2021-02-20,1.131,0.067,1.001,1.085,1.128,1.175,1.265
2021-02-21,1.136,0.067,1.006,1.09,1.136,1.181,1.274
2021-02-22,1.138,0.069,1.007,1.09,1.137,1.184,1.288
2021-02-23,1.141,0.068,1.011,1.096,1.139,1.184,1.274
2021-02-24,1.141,0.067,1.015,1.094,1.139,1.183,1.278
2021-02-25,1.143,0.068,1.017,1.099,1.139,1.189,1.281
2021-02-26,1.143,0.068,1.009,1.097,1.143,1.19,1.278
2021-02-27,1.143,0.069,1.01,1.097,1.144,1.189,1.277
2021-02-28,1.143,0.068,1.016,1.097,1.141,1.187,1.276
2021-03-01,1.142,0.069,1.007,1.095,1.141,1.186,1.291
2021-03-02,1.14,0.071,1.017,1.091,1.138,1.187,1.286
2021-03-03,1.136,0.072,1.007,1.088,1.134,1.183,1.287
2021-03-04,1.133,0.07,0.999,1.087,1.127,1.178,1.284
2021-03-05,1.129,0.068,1.005,1.084,1.123,1.175,1.275
2021-03-06,1.126,0.067,1.008,1.082,1.122,1.168,1.263
2021-03-07,1.12,0.067,0.995,1.075,1.116,1.165,1.259
2021-03-08,1.115,0.067,0.988,1.069,1.111,1.161,1.253
2021-03-09,1.108,0.063,0.984,1.065,1.106,1.147,1.235
2021-03-10,1.101,0.064,0.978,1.055,1.1,1.145,1.223
2021-03-11,1.095,0.065,0.975,1.05,1.095,1.135,1.222
2021-03-12,1.088,0.067,0.959,1.044,1.085,1.133,1.231
2021-03-13,1.082,0.067,0.955,1.037,1.081,1.127,1.21
2021-03-14,1.076,0.065,0.952,1.034,1.075,1.121,1.204
2021-03-15,1.071,0.065,0.944,1.027,1.073,1.118,1.197
2021-03-16,1.065,0.066,0.936,1.021,1.065,1.106,1.191
2021-03-17,1.06,0.066,0.933,1.02,1.058,1.099,1.192
2021-03-18,1.054,0.064,0.933,1.014,1.052,1.092,1.188
2021-03-19,1.048,0.065,0.915,1.005,1.045,1.091,1.183
2021-03-20,1.041,0.066,0.915,0.996,1.041,1.087,1.178
2021-03-21,1.038,0.064,0.915,0.992,1.036,1.08,1.168
2021-03-22,1.034,0.065,0.914,0.99,1.036,1.075,1.166
2021-03-23,1.031,0.063,0.915,0.986,1.029,1.074,1.167
2021-03-24,1.03,0.065,0.904,0.986,1.029,1.07,1.161
2021-03-25,1.026,0.062,0.903,0.984,1.024,1.066,1.151
2021-03-26,1.023,0.062,0.898,0.98,1.023,1.062,1.146
2021-03-27,1.019,0.062,0.907,0.975,1.018,1.06,1.143
2021-03-28,1.017,0.063,0.9,0.974,1.013,1.059,1.147
2021-03-29,1.016,0.064,0.895,0.975,1.014,1.058,1.146
2021-03-30,1.011,0.064,0.89,0.967,1.01,1.053,1.139
2021-03-31,1.007,0.064,0.89,0.963,1.004,1.05,1.142
2021-04-01,1.005,0.065,0.886,0.96,1.001,1.047,1.14
2021-04-02,0.998,0.062,0.885,0.955,0.998,1.04,1.123
