,mean,std,2.5%,25%,median,75%,97.5%
2020-06-06,0.984,0.076,0.841,0.932,0.986,1.032,1.148
2020-06-07,0.987,0.077,0.843,0.932,0.988,1.04,1.143
2020-06-08,0.993,0.078,0.844,0.937,0.992,1.045,1.155
2020-06-09,0.999,0.077,0.844,0.944,0.996,1.053,1.152
2020-06-10,1.008,0.077,0.869,0.954,1.008,1.059,1.154
2020-06-11,1.017,0.075,0.881,0.964,1.014,1.068,1.159
2020-06-12,1.027,0.076,0.9,0.973,1.024,1.077,1.182
2020-06-13,1.038,0.075,0.903,0.984,1.034,1.088,1.191
2020-06-14,1.05,0.075,0.917,0.997,1.045,1.103,1.196
2020-06-15,1.062,0.077,0.919,1.008,1.06,1.111,1.215
2020-06-16,1.073,0.076,0.933,1.023,1.073,1.125,1.223
2020-06-17,1.088,0.077,0.946,1.032,1.089,1.14,1.243
2020-06-18,1.1,0.078,0.953,1.045,1.101,1.15,1.263
2020-06-19,1.115,0.079,0.965,1.059,1.116,1.166,1.273
2020-06-20,1.131,0.08,0.988,1.074,1.128,1.187,1.3
2020-06-21,1.15,0.083,1.002,1.09,1.144,1.208,1.324
2020-06-22,1.164,0.084,1.01,1.107,1.162,1.221,1.336
2020-06-23,1.179,0.083,1.03,1.12,1.175,1.236,1.357
2020-06-24,1.194,0.086,1.033,1.134,1.193,1.255,1.368
2020-06-25,1.211,0.086,1.04,1.149,1.21,1.265,1.386
2020-06-26,1.23,0.088,1.06,1.169,1.229,1.289,1.412
2020-06-27,1.246,0.089,1.072,1.185,1.242,1.307,1.415
2020-06-28,1.258,0.09,1.083,1.196,1.255,1.316,1.434
2020-06-29,1.272,0.09,1.09,1.213,1.27,1.329,1.445
2020-06-30,1.283,0.091,1.103,1.222,1.282,1.346,1.465
2020-07-01,1.294,0.091,1.124,1.231,1.293,1.36,1.472
2020-07-02,1.301,0.093,1.122,1.24,1.296,1.361,1.484
2020-07-03,1.307,0.094,1.134,1.246,1.302,1.367,1.498
2020-07-04,1.31,0.093,1.132,1.246,1.306,1.373,1.502
2020-07-05,1.308,0.093,1.14,1.242,1.307,1.373,1.488
2020-07-06,1.306,0.094,1.135,1.238,1.3,1.37,1.492
2020-07-07,1.298,0.097,1.123,1.229,1.296,1.363,1.494
2020-07-08,1.288,0.095,1.114,1.218,1.288,1.351,1.475
2020-07-09,1.276,0.097,1.098,1.212,1.27,1.34,1.464
2020-07-10,1.262,0.094,1.09,1.195,1.256,1.323,1.457
2020-07-11,1.246,0.092,1.078,1.183,1.243,1.303,1.44
2020-07-12,1.227,0.09,1.073,1.165,1.219,1.283,1.41
2020-07-13,1.204,0.086,1.054,1.143,1.199,1.26,1.38
2020-07-14,1.182,0.086,1.034,1.123,1.175,1.238,1.352
2020-07-15,1.158,0.083,1.004,1.099,1.154,1.215,1.321
2020-07-16,1.134,0.081,0.979,1.075,1.132,1.187,1.304
2020-07-17,1.111,0.079,0.963,1.056,1.107,1.163,1.263
2020-07-18,1.088,0.079,0.94,1.034,1.085,1.136,1.257
2020-07-19,1.063,0.076,0.919,1.012,1.06,1.109,1.223
2020-07-20,1.041,0.076,0.9,0.99,1.038,1.091,1.193
2020-07-21,1.021,0.076,0.882,0.97,1.014,1.069,1.181
2020-07-22,1.0,0.072,0.872,0.95,0.994,1.045,1.153
2020-07-23,0.982,0.072,0.854,0.933,0.975,1.028,1.132
2020-07-24,0.965,0.071,0.835,0.913,0.961,1.012,1.111
2020-07-25,0.95,0.071,0.823,0.9,0.948,0.998,1.085
2020-07-26,0.937,0.068,0.816,0.888,0.936,0.982,1.072
2020-07-27,0.925,0.067,0.798,0.881,0.921,0.972,1.054
2020-07-28,0.915,0.066,0.793,0.87,0.913,0.956,1.047
2020-07-29,0.909,0.064,0.787,0.867,0.906,0.947,1.048
2020-07-30,0.902,0.064,0.794,0.86,0.896,0.943,1.037
2020-07-31,0.898,0.064,0.786,0.854,0.893,0.937,1.029
2020-08-01,0.897,0.065,0.774,0.855,0.896,0.938,1.034
2020-08-02,0.898,0.066,0.773,0.855,0.895,0.94,1.031
2020-08-03,0.9,0.066,0.772,0.857,0.9,0.94,1.039
2020-08-04,0.905,0.067,0.78,0.858,0.902,0.949,1.04
2020-08-05,0.908,0.067,0.784,0.86,0.904,0.955,1.037
2020-08-06,0.913,0.067,0.779,0.866,0.91,0.959,1.051
2020-08-07,0.92,0.068,0.793,0.872,0.916,0.964,1.06
2020-08-08,0.929,0.069,0.808,0.878,0.925,0.979,1.067
2020-08-09,0.938,0.069,0.808,0.891,0.935,0.983,1.082
2020-08-10,0.951,0.069,0.829,0.901,0.946,0.999,1.095
2020-08-11,0.96,0.069,0.834,0.914,0.959,1.005,1.101
2020-08-12,0.972,0.067,0.849,0.925,0.97,1.018,1.107
2020-08-13,0.985,0.067,0.866,0.935,0.982,1.029,1.124
2020-08-14,0.999,0.066,0.877,0.951,0.997,1.043,1.133
2020-08-15,1.016,0.067,0.895,0.969,1.014,1.059,1.152
2020-08-16,1.033,0.068,0.911,0.988,1.03,1.077,1.171
2020-08-17,1.049,0.07,0.925,0.999,1.042,1.094,1.196
2020-08-18,1.064,0.07,0.941,1.016,1.059,1.108,1.221
2020-08-19,1.081,0.073,0.951,1.03,1.075,1.125,1.241
2020-08-20,1.098,0.073,0.96,1.048,1.099,1.142,1.254
2020-08-21,1.116,0.075,0.979,1.063,1.115,1.162,1.275
2020-08-22,1.131,0.077,0.987,1.078,1.131,1.181,1.288
2020-08-23,1.148,0.078,1.0,1.094,1.145,1.199,1.311
2020-08-24,1.163,0.081,1.011,1.106,1.158,1.216,1.327
2020-08-25,1.178,0.082,1.036,1.121,1.175,1.235,1.336
2020-08-26,1.194,0.082,1.041,1.137,1.192,1.25,1.353
2020-08-27,1.21,0.083,1.06,1.152,1.21,1.264,1.378
2020-08-28,1.224,0.085,1.064,1.164,1.224,1.282,1.387
2020-08-29,1.236,0.084,1.077,1.183,1.236,1.294,1.401
2020-08-30,1.249,0.087,1.082,1.193,1.247,1.301,1.421
2020-08-31,1.262,0.088,1.099,1.202,1.262,1.322,1.434
2020-09-01,1.271,0.092,1.099,1.211,1.272,1.33,1.46
2020-09-02,1.283,0.089,1.123,1.223,1.282,1.342,1.467
2020-09-03,1.296,0.092,1.136,1.232,1.289,1.357,1.503
2020-09-04,1.308,0.095,1.139,1.245,1.298,1.373,1.52
2020-09-05,1.317,0.093,1.15,1.251,1.313,1.378,1.507
2020-09-06,1.326,0.093,1.15,1.263,1.324,1.388,1.512
2020-09-07,1.334,0.094,1.154,1.267,1.337,1.395,1.516
2020-09-08,1.341,0.09,1.172,1.28,1.342,1.4,1.524
2020-09-09,1.349,0.089,1.18,1.287,1.35,1.408,1.522
2020-09-10,1.358,0.089,1.196,1.294,1.356,1.417,1.542
2020-09-11,1.363,0.087,1.204,1.301,1.364,1.418,1.542
2020-09-12,1.368,0.088,1.202,1.31,1.363,1.426,1.548
2020-09-13,1.372,0.088,1.208,1.312,1.369,1.43,1.548
2020-09-14,1.376,0.09,1.212,1.315,1.373,1.433,1.56
2020-09-15,1.378,0.092,1.215,1.316,1.373,1.438,1.571
2020-09-16,1.378,0.09,1.219,1.317,1.373,1.439,1.56
2020-09-17,1.378,0.091,1.21,1.312,1.376,1.437,1.551
2020-09-18,1.376,0.094,1.206,1.311,1.367,1.438,1.572
2020-09-19,1.374,0.093,1.197,1.314,1.368,1.435,1.573
2020-09-20,1.368,0.094,1.195,1.301,1.366,1.432,1.546
2020-09-21,1.364,0.094,1.191,1.3,1.364,1.423,1.551
2020-09-22,1.357,0.092,1.192,1.294,1.355,1.418,1.533
2020-09-23,1.35,0.09,1.182,1.288,1.348,1.41,1.529
2020-09-24,1.343,0.089,1.172,1.281,1.339,1.405,1.522
2020-09-25,1.331,0.088,1.172,1.273,1.327,1.388,1.518
2020-09-26,1.322,0.088,1.151,1.265,1.319,1.377,1.496
2020-09-27,1.315,0.085,1.151,1.258,1.315,1.37,1.475
2020-09-28,1.308,0.084,1.15,1.249,1.305,1.359,1.481
2020-09-29,1.299,0.082,1.142,1.242,1.301,1.349,1.467
2020-09-30,1.29,0.083,1.131,1.235,1.291,1.348,1.447
2020-10-01,1.282,0.081,1.133,1.225,1.279,1.335,1.447
2020-10-02,1.273,0.082,1.128,1.218,1.269,1.328,1.435
2020-10-03,1.263,0.083,1.112,1.204,1.26,1.319,1.439
2020-10-04,1.254,0.084,1.101,1.193,1.254,1.307,1.427
2020-10-05,1.243,0.082,1.098,1.187,1.242,1.296,1.406
2020-10-06,1.232,0.081,1.082,1.175,1.229,1.288,1.396
2020-10-07,1.222,0.078,1.071,1.168,1.221,1.272,1.375
2020-10-08,1.211,0.078,1.067,1.155,1.21,1.26,1.377
2020-10-09,1.202,0.077,1.062,1.148,1.198,1.249,1.36
2020-10-10,1.192,0.077,1.051,1.138,1.189,1.243,1.352
2020-10-11,1.18,0.076,1.041,1.126,1.176,1.229,1.331
2020-10-12,1.168,0.073,1.031,1.118,1.169,1.216,1.312
2020-10-13,1.159,0.075,1.005,1.109,1.158,1.207,1.302
2020-10-14,1.147,0.074,0.995,1.099,1.147,1.199,1.294
2020-10-15,1.135,0.075,0.992,1.086,1.134,1.183,1.275
2020-10-16,1.123,0.074,0.983,1.072,1.119,1.173,1.265
2020-10-17,1.113,0.075,0.976,1.061,1.109,1.162,1.266
2020-10-18,1.102,0.074,0.969,1.049,1.095,1.154,1.253
2020-10-19,1.09,0.072,0.959,1.041,1.087,1.14,1.23
2020-10-20,1.076,0.072,0.948,1.027,1.071,1.127,1.233
2020-10-21,1.062,0.069,0.935,1.013,1.059,1.108,1.206
2020-10-22,1.05,0.068,0.92,1.003,1.044,1.093,1.195
2020-10-23,1.041,0.066,0.917,0.996,1.038,1.084,1.174
2020-10-24,1.032,0.068,0.905,0.986,1.028,1.073,1.174
2020-10-25,1.023,0.071,0.896,0.976,1.02,1.066,1.173
2020-10-26,1.014,0.071,0.883,0.969,1.01,1.059,1.163
2020-10-27,1.004,0.07,0.869,0.958,0.999,1.049,1.153
2020-10-28,0.996,0.069,0.868,0.949,0.993,1.04,1.141
2020-10-29,0.989,0.068,0.86,0.945,0.986,1.032,1.127
2020-10-30,0.983,0.068,0.862,0.935,0.979,1.03,1.124
2020-10-31,0.976,0.068,0.853,0.933,0.972,1.024,1.124
2020-11-01,0.973,0.068,0.85,0.925,0.974,1.016,1.116
2020-11-02,0.97,0.069,0.837,0.922,0.968,1.016,1.121
2020-11-03,0.966,0.072,0.829,0.917,0.964,1.011,1.129
2020-11-04,0.962,0.076,0.829,0.909,0.957,1.008,1.117
2020-11-05,0.958,0.077,0.821,0.905,0.957,1.008,1.118
2020-11-06,0.955,0.078,0.806,0.902,0.954,1.007,1.111
2020-11-07,0.954,0.081,0.795,0.898,0.952,1.008,1.114
2020-11-08,0.95,0.085,0.793,0.895,0.948,1.004,1.121
2020-11-09,0.95,0.087,0.786,0.888,0.948,1.009,1.116
2020-11-10,0.948,0.09,0.774,0.885,0.945,1.008,1.133
2020-11-11,0.946,0.096,0.772,0.88,0.94,1.008,1.141
2020-11-12,0.944,0.1,0.761,0.873,0.94,1.008,1.138
2020-11-13,0.942,0.105,0.749,0.868,0.935,1.007,1.165
2020-11-14,0.942,0.109,0.746,0.87,0.934,1.006,1.185
2020-11-15,0.941,0.113,0.738,0.863,0.93,1.012,1.204
2020-11-16,0.941,0.115,0.74,0.858,0.932,1.015,1.192
2020-11-17,0.942,0.12,0.732,0.854,0.929,1.022,1.202
2020-11-18,0.942,0.125,0.726,0.848,0.934,1.024,1.216
2020-11-19,0.942,0.13,0.715,0.848,0.933,1.027,1.227
2020-11-20,0.941,0.132,0.707,0.845,0.935,1.023,1.231
2020-11-21,0.94,0.136,0.697,0.842,0.936,1.023,1.224
2020-11-22,0.941,0.14,0.691,0.845,0.936,1.029,1.237
2020-11-23,0.939,0.143,0.691,0.837,0.934,1.029,1.234
2020-11-24,0.938,0.146,0.689,0.831,0.93,1.033,1.25
2020-11-25,0.937,0.149,0.687,0.829,0.928,1.038,1.251
2020-11-26,0.94,0.155,0.686,0.829,0.929,1.041,1.276
2020-11-27,0.941,0.158,0.677,0.825,0.928,1.041,1.273
2020-11-28,0.943,0.163,0.662,0.821,0.936,1.044,1.292
2020-11-29,0.943,0.166,0.657,0.822,0.937,1.045,1.297
2020-11-30,0.943,0.169,0.653,0.818,0.936,1.053,1.312
2020-12-01,0.943,0.171,0.653,0.818,0.932,1.056,1.293
2020-12-02,0.942,0.174,0.651,0.817,0.93,1.052,1.316
2020-12-03,0.944,0.178,0.649,0.825,0.931,1.056,1.324
2020-12-04,0.946,0.182,0.647,0.817,0.927,1.061,1.336
2020-12-05,0.946,0.186,0.634,0.814,0.925,1.067,1.331
2020-12-06,0.947,0.189,0.631,0.814,0.928,1.055,1.364
2020-12-07,0.948,0.194,0.627,0.814,0.926,1.065,1.372
2020-12-08,0.95,0.198,0.626,0.816,0.929,1.066,1.391
2020-12-09,0.952,0.204,0.615,0.813,0.925,1.074,1.419
2020-12-10,0.954,0.209,0.624,0.804,0.927,1.079,1.44
