,mean,std,2.5%,25%,median,75%,97.5%
2020-07-19,1.146,0.071,1.008,1.1,1.142,1.192,1.287
2020-07-20,1.133,0.071,1.003,1.085,1.132,1.179,1.274
2020-07-21,1.123,0.069,0.992,1.076,1.119,1.172,1.256
2020-07-22,1.112,0.069,0.98,1.067,1.111,1.159,1.251
2020-07-23,1.102,0.07,0.977,1.052,1.101,1.149,1.245
2020-07-24,1.093,0.066,0.969,1.05,1.092,1.138,1.219
2020-07-25,1.078,0.066,0.955,1.032,1.076,1.121,1.215
2020-07-26,1.065,0.065,0.951,1.018,1.065,1.107,1.197
2020-07-27,1.056,0.066,0.932,1.01,1.055,1.099,1.19
2020-07-28,1.048,0.065,0.922,1.006,1.045,1.092,1.183
2020-07-29,1.042,0.066,0.922,0.996,1.04,1.085,1.175
2020-07-30,1.033,0.065,0.907,0.99,1.031,1.075,1.165
2020-07-31,1.026,0.063,0.913,0.984,1.022,1.066,1.15
2020-08-01,1.017,0.063,0.899,0.972,1.013,1.058,1.151
2020-08-02,1.014,0.065,0.897,0.968,1.009,1.054,1.152
2020-08-03,1.011,0.064,0.892,0.967,1.008,1.054,1.141
2020-08-04,1.009,0.066,0.891,0.961,1.005,1.052,1.143
2020-08-05,1.006,0.065,0.889,0.959,1.004,1.049,1.135
2020-08-06,1.004,0.066,0.889,0.958,0.998,1.046,1.142
2020-08-07,1.007,0.065,0.892,0.96,1.005,1.047,1.137
2020-08-08,1.011,0.065,0.89,0.966,1.013,1.051,1.146
2020-08-09,1.014,0.063,0.897,0.973,1.014,1.051,1.146
2020-08-10,1.019,0.065,0.904,0.972,1.018,1.059,1.161
2020-08-11,1.026,0.062,0.906,0.984,1.024,1.069,1.151
2020-08-12,1.032,0.063,0.915,0.99,1.028,1.07,1.175
2020-08-13,1.039,0.064,0.92,0.998,1.038,1.079,1.173
2020-08-14,1.046,0.063,0.931,1.006,1.043,1.087,1.169
2020-08-15,1.051,0.064,0.932,1.008,1.05,1.09,1.19
2020-08-16,1.06,0.065,0.942,1.014,1.059,1.103,1.185
2020-08-17,1.068,0.065,0.946,1.025,1.065,1.11,1.195
2020-08-18,1.074,0.066,0.954,1.031,1.072,1.114,1.204
2020-08-19,1.083,0.065,0.964,1.039,1.078,1.125,1.223
2020-08-20,1.091,0.066,0.969,1.046,1.089,1.133,1.239
2020-08-21,1.101,0.066,0.982,1.058,1.101,1.143,1.244
2020-08-22,1.112,0.069,0.984,1.066,1.11,1.154,1.259
2020-08-23,1.119,0.068,0.987,1.071,1.118,1.164,1.257
2020-08-24,1.13,0.069,0.99,1.084,1.127,1.18,1.262
2020-08-25,1.138,0.069,1.009,1.091,1.139,1.186,1.27
2020-08-26,1.147,0.071,1.015,1.097,1.145,1.193,1.298
2020-08-27,1.156,0.073,1.023,1.103,1.155,1.201,1.306
2020-08-28,1.165,0.074,1.025,1.117,1.158,1.211,1.332
2020-08-29,1.173,0.073,1.045,1.121,1.169,1.22,1.327
2020-08-30,1.184,0.072,1.051,1.134,1.179,1.23,1.343
2020-08-31,1.194,0.072,1.066,1.141,1.19,1.242,1.343
2020-09-01,1.204,0.073,1.069,1.151,1.204,1.249,1.355
2020-09-02,1.211,0.072,1.081,1.159,1.21,1.259,1.352
2020-09-03,1.221,0.073,1.088,1.168,1.217,1.267,1.368
2020-09-04,1.227,0.073,1.088,1.177,1.223,1.275,1.368
2020-09-05,1.231,0.073,1.096,1.182,1.23,1.279,1.38
2020-09-06,1.238,0.072,1.106,1.185,1.236,1.286,1.383
2020-09-07,1.244,0.074,1.105,1.195,1.244,1.292,1.388
2020-09-08,1.247,0.074,1.107,1.201,1.248,1.292,1.4
2020-09-09,1.252,0.072,1.116,1.203,1.253,1.3,1.392
2020-09-10,1.258,0.073,1.127,1.206,1.254,1.308,1.412
2020-09-11,1.26,0.076,1.123,1.207,1.258,1.307,1.415
2020-09-12,1.264,0.077,1.123,1.209,1.26,1.309,1.439
2020-09-13,1.264,0.076,1.126,1.214,1.261,1.317,1.415
2020-09-14,1.265,0.076,1.124,1.212,1.258,1.319,1.416
2020-09-15,1.267,0.078,1.127,1.215,1.262,1.321,1.429
2020-09-16,1.271,0.074,1.14,1.216,1.269,1.317,1.424
2020-09-17,1.273,0.074,1.128,1.221,1.27,1.319,1.422
2020-09-18,1.269,0.078,1.127,1.21,1.267,1.323,1.411
2020-09-19,1.269,0.076,1.123,1.216,1.267,1.322,1.411
2020-09-20,1.269,0.077,1.12,1.213,1.267,1.323,1.42
2020-09-21,1.267,0.076,1.122,1.216,1.266,1.316,1.414
2020-09-22,1.264,0.077,1.123,1.214,1.263,1.317,1.411
2020-09-23,1.263,0.075,1.127,1.21,1.259,1.313,1.414
2020-09-24,1.262,0.076,1.122,1.208,1.259,1.313,1.408
2020-09-25,1.26,0.075,1.122,1.206,1.256,1.31,1.414
2020-09-26,1.257,0.073,1.119,1.207,1.254,1.301,1.401
2020-09-27,1.255,0.074,1.115,1.202,1.254,1.305,1.409
2020-09-28,1.251,0.073,1.112,1.2,1.25,1.298,1.398
2020-09-29,1.244,0.071,1.1,1.195,1.245,1.293,1.381
2020-09-30,1.239,0.072,1.096,1.189,1.241,1.289,1.378
2020-10-01,1.235,0.073,1.089,1.186,1.234,1.284,1.376
2020-10-02,1.232,0.071,1.091,1.184,1.23,1.282,1.369
2020-10-03,1.225,0.071,1.095,1.178,1.222,1.274,1.364
2020-10-04,1.219,0.071,1.084,1.174,1.217,1.264,1.356
2020-10-05,1.213,0.074,1.079,1.165,1.209,1.262,1.367
2020-10-06,1.208,0.073,1.078,1.157,1.207,1.251,1.36
2020-10-07,1.204,0.074,1.068,1.151,1.201,1.251,1.358
2020-10-08,1.199,0.074,1.057,1.147,1.197,1.25,1.352
2020-10-09,1.194,0.072,1.059,1.145,1.191,1.239,1.335
2020-10-10,1.189,0.073,1.039,1.138,1.188,1.235,1.338
2020-10-11,1.185,0.072,1.043,1.137,1.186,1.232,1.327
2020-10-12,1.178,0.07,1.046,1.129,1.177,1.228,1.319
2020-10-13,1.171,0.071,1.034,1.122,1.172,1.218,1.313
2020-10-14,1.166,0.07,1.029,1.113,1.165,1.212,1.298
2020-10-15,1.159,0.071,1.028,1.106,1.161,1.205,1.283
2020-10-16,1.153,0.07,1.026,1.101,1.154,1.198,1.293
2020-10-17,1.147,0.07,1.019,1.098,1.143,1.194,1.292
2020-10-18,1.142,0.072,1.013,1.091,1.139,1.191,1.287
2020-10-19,1.137,0.074,0.998,1.087,1.135,1.186,1.291
2020-10-20,1.132,0.073,1.004,1.08,1.13,1.18,1.288
2020-10-21,1.129,0.073,0.986,1.08,1.127,1.175,1.278
2020-10-22,1.123,0.073,0.995,1.071,1.12,1.169,1.279
2020-10-23,1.115,0.071,0.986,1.065,1.11,1.161,1.264
2020-10-24,1.107,0.071,0.974,1.059,1.103,1.152,1.249
2020-10-25,1.103,0.067,0.974,1.053,1.101,1.146,1.233
2020-10-26,1.095,0.07,0.962,1.048,1.093,1.141,1.245
2020-10-27,1.089,0.069,0.962,1.043,1.089,1.135,1.232
2020-10-28,1.082,0.069,0.951,1.035,1.077,1.127,1.228
2020-10-29,1.076,0.068,0.959,1.027,1.073,1.122,1.21
2020-10-30,1.067,0.067,0.943,1.018,1.064,1.114,1.197
2020-10-31,1.058,0.067,0.936,1.007,1.056,1.107,1.188
2020-11-01,1.051,0.066,0.929,1.005,1.05,1.099,1.175
2020-11-02,1.043,0.065,0.916,0.997,1.041,1.087,1.175
2020-11-03,1.034,0.066,0.916,0.988,1.033,1.082,1.156
2020-11-04,1.029,0.066,0.911,0.98,1.03,1.075,1.155
2020-11-05,1.02,0.064,0.906,0.976,1.017,1.065,1.139
2020-11-06,1.012,0.065,0.897,0.963,1.009,1.056,1.135
2020-11-07,1.005,0.064,0.885,0.959,1.007,1.049,1.129
2020-11-08,0.999,0.064,0.88,0.952,0.997,1.044,1.128
2020-11-09,0.993,0.064,0.879,0.948,0.99,1.035,1.13
2020-11-10,0.989,0.064,0.872,0.946,0.987,1.029,1.123
2020-11-11,0.986,0.064,0.867,0.944,0.983,1.027,1.115
2020-11-12,0.982,0.063,0.87,0.94,0.98,1.021,1.119
2020-11-13,0.979,0.063,0.859,0.935,0.976,1.018,1.105
2020-11-14,0.977,0.063,0.86,0.932,0.976,1.018,1.108
2020-11-15,0.978,0.062,0.858,0.936,0.975,1.021,1.1
2020-11-16,0.98,0.061,0.861,0.938,0.98,1.017,1.105
2020-11-17,0.979,0.061,0.864,0.937,0.98,1.018,1.102
2020-11-18,0.979,0.06,0.862,0.938,0.978,1.019,1.099
2020-11-19,0.981,0.06,0.874,0.937,0.981,1.02,1.103
2020-11-20,0.984,0.06,0.868,0.944,0.981,1.024,1.103
2020-11-21,0.984,0.061,0.866,0.945,0.982,1.022,1.102
2020-11-22,0.986,0.059,0.867,0.949,0.985,1.026,1.105
2020-11-23,0.991,0.06,0.881,0.946,0.99,1.035,1.111
2020-11-24,0.993,0.06,0.88,0.95,0.992,1.034,1.116
2020-11-25,0.995,0.06,0.885,0.953,0.994,1.035,1.12
2020-11-26,0.998,0.06,0.892,0.956,0.994,1.04,1.117
2020-11-27,1.001,0.061,0.886,0.958,0.997,1.043,1.118
2020-11-28,1.004,0.061,0.885,0.962,1.002,1.043,1.119
2020-11-29,1.007,0.061,0.894,0.965,1.007,1.048,1.132
2020-11-30,1.009,0.062,0.887,0.964,1.006,1.053,1.123
2020-12-01,1.008,0.062,0.89,0.966,1.008,1.051,1.13
2020-12-02,1.009,0.061,0.891,0.967,1.009,1.048,1.129
2020-12-03,1.008,0.061,0.895,0.965,1.005,1.047,1.128
2020-12-04,1.008,0.061,0.896,0.968,1.006,1.046,1.124
2020-12-05,1.008,0.062,0.892,0.965,1.006,1.049,1.134
2020-12-06,1.007,0.061,0.892,0.966,1.005,1.046,1.129
2020-12-07,1.006,0.062,0.886,0.965,1.008,1.046,1.129
2020-12-08,1.002,0.062,0.885,0.959,1.003,1.045,1.129
2020-12-09,0.999,0.062,0.876,0.957,0.999,1.04,1.124
2020-12-10,0.995,0.06,0.88,0.955,0.995,1.034,1.119
2020-12-11,0.991,0.06,0.873,0.95,0.99,1.029,1.11
2020-12-12,0.983,0.06,0.868,0.944,0.98,1.024,1.102
2020-12-13,0.977,0.058,0.871,0.935,0.974,1.016,1.101
2020-12-14,0.971,0.058,0.861,0.93,0.969,1.009,1.083
2020-12-15,0.964,0.059,0.856,0.923,0.963,1.002,1.089
2020-12-16,0.959,0.061,0.848,0.918,0.956,1.0,1.076
2020-12-17,0.952,0.059,0.837,0.91,0.951,0.991,1.066
2020-12-18,0.944,0.06,0.832,0.905,0.943,0.985,1.065
2020-12-19,0.937,0.059,0.826,0.895,0.936,0.979,1.056
2020-12-20,0.93,0.058,0.824,0.89,0.93,0.971,1.047
2020-12-21,0.922,0.058,0.816,0.881,0.917,0.963,1.038
2020-12-22,0.912,0.056,0.809,0.875,0.907,0.95,1.026
2020-12-23,0.904,0.056,0.798,0.865,0.9,0.938,1.017
2020-12-24,0.896,0.054,0.8,0.861,0.89,0.933,1.012
2020-12-25,0.888,0.053,0.789,0.851,0.884,0.922,1.001
2020-12-26,0.879,0.054,0.776,0.843,0.877,0.914,0.994
2020-12-27,0.869,0.054,0.766,0.83,0.87,0.904,0.979
2020-12-28,0.859,0.052,0.759,0.824,0.859,0.895,0.956
2020-12-29,0.851,0.052,0.744,0.818,0.852,0.886,0.955
2020-12-30,0.843,0.051,0.745,0.808,0.843,0.874,0.947
2020-12-31,0.835,0.05,0.737,0.805,0.834,0.867,0.946
2021-01-01,0.828,0.05,0.736,0.795,0.827,0.859,0.933
2021-01-02,0.822,0.048,0.727,0.79,0.822,0.853,0.922
2021-01-03,0.815,0.047,0.725,0.783,0.816,0.845,0.914
2021-01-04,0.81,0.048,0.722,0.778,0.809,0.84,0.912
2021-01-05,0.807,0.049,0.714,0.774,0.806,0.84,0.904
2021-01-06,0.807,0.049,0.717,0.77,0.806,0.841,0.904
2021-01-07,0.807,0.049,0.715,0.773,0.806,0.841,0.902
2021-01-08,0.806,0.05,0.713,0.771,0.805,0.843,0.903
2021-01-09,0.807,0.05,0.716,0.77,0.807,0.842,0.907
2021-01-10,0.81,0.05,0.718,0.774,0.811,0.842,0.911
2021-01-11,0.813,0.052,0.712,0.779,0.812,0.847,0.916
2021-01-12,0.816,0.052,0.723,0.778,0.814,0.85,0.922
2021-01-13,0.82,0.052,0.725,0.784,0.818,0.856,0.923
2021-01-14,0.826,0.052,0.732,0.79,0.825,0.861,0.934
2021-01-15,0.831,0.054,0.723,0.795,0.83,0.866,0.94
2021-01-16,0.836,0.054,0.739,0.8,0.834,0.869,0.951
2021-01-17,0.842,0.054,0.737,0.802,0.84,0.877,0.956
2021-01-18,0.85,0.055,0.75,0.813,0.848,0.888,0.953
2021-01-19,0.857,0.055,0.75,0.818,0.856,0.896,0.962
2021-01-20,0.864,0.056,0.762,0.825,0.862,0.903,0.975
2021-01-21,0.874,0.059,0.771,0.832,0.872,0.916,0.987
2021-01-22,0.883,0.058,0.771,0.844,0.882,0.919,0.996
2021-01-23,0.889,0.058,0.775,0.85,0.89,0.928,0.995
2021-01-24,0.896,0.057,0.783,0.859,0.896,0.935,1.005
2021-01-25,0.904,0.059,0.791,0.866,0.902,0.943,1.017
2021-01-26,0.911,0.059,0.799,0.871,0.907,0.951,1.035
2021-01-27,0.918,0.059,0.812,0.877,0.915,0.955,1.04
2021-01-28,0.925,0.059,0.821,0.886,0.923,0.962,1.052
2021-01-29,0.932,0.059,0.819,0.891,0.932,0.971,1.046
2021-01-30,0.939,0.059,0.823,0.898,0.94,0.978,1.054
2021-01-31,0.946,0.058,0.825,0.906,0.946,0.987,1.055
2021-02-01,0.954,0.059,0.842,0.914,0.951,0.996,1.07
2021-02-02,0.959,0.059,0.849,0.918,0.959,0.999,1.076
2021-02-03,0.965,0.061,0.85,0.924,0.962,1.007,1.089
2021-02-04,0.971,0.06,0.862,0.931,0.972,1.01,1.1
2021-02-05,0.977,0.063,0.86,0.935,0.976,1.023,1.099
2021-02-06,0.984,0.065,0.866,0.937,0.985,1.029,1.113
2021-02-07,0.993,0.065,0.87,0.948,0.992,1.036,1.123
2021-02-08,1.0,0.066,0.874,0.957,0.999,1.044,1.134
2021-02-09,1.006,0.066,0.884,0.958,1.004,1.051,1.141
2021-02-10,1.012,0.066,0.885,0.964,1.013,1.056,1.141
2021-02-11,1.017,0.065,0.889,0.974,1.017,1.06,1.15
2021-02-12,1.023,0.065,0.899,0.979,1.024,1.065,1.15
2021-02-13,1.03,0.065,0.903,0.987,1.025,1.073,1.162
2021-02-14,1.036,0.063,0.92,0.991,1.035,1.077,1.164
2021-02-15,1.04,0.064,0.921,0.996,1.04,1.08,1.167
2021-02-16,1.045,0.062,0.935,1.003,1.042,1.085,1.176
2021-02-17,1.053,0.063,0.94,1.01,1.049,1.095,1.194
2021-02-18,1.058,0.063,0.934,1.017,1.054,1.097,1.186
2021-02-19,1.063,0.065,0.945,1.019,1.061,1.106,1.199
2021-02-20,1.07,0.065,0.946,1.026,1.066,1.112,1.206
2021-02-21,1.073,0.067,0.95,1.026,1.073,1.113,1.214
2021-02-22,1.08,0.068,0.959,1.034,1.078,1.123,1.221
2021-02-23,1.086,0.067,0.962,1.043,1.085,1.131,1.22
2021-02-24,1.091,0.068,0.968,1.044,1.087,1.136,1.22
2021-02-25,1.094,0.069,0.958,1.048,1.093,1.142,1.231
2021-02-26,1.099,0.069,0.962,1.048,1.101,1.145,1.231
2021-02-27,1.102,0.068,0.965,1.059,1.105,1.147,1.233
2021-02-28,1.105,0.068,0.974,1.058,1.105,1.151,1.234
2021-03-01,1.107,0.067,0.977,1.063,1.108,1.151,1.24
2021-03-02,1.11,0.066,0.988,1.069,1.107,1.151,1.246
2021-03-03,1.11,0.067,0.983,1.067,1.108,1.154,1.251
2021-03-04,1.112,0.067,0.983,1.066,1.109,1.158,1.241
2021-03-05,1.112,0.068,0.983,1.067,1.108,1.156,1.25
2021-03-06,1.109,0.066,0.984,1.064,1.108,1.152,1.234
2021-03-07,1.11,0.066,0.985,1.063,1.109,1.158,1.239
2021-03-08,1.108,0.066,0.987,1.058,1.108,1.155,1.238
2021-03-09,1.107,0.065,0.98,1.061,1.104,1.152,1.234
2021-03-10,1.105,0.066,0.986,1.056,1.104,1.153,1.241
2021-03-11,1.101,0.066,0.975,1.055,1.1,1.147,1.229
2021-03-12,1.1,0.069,0.966,1.053,1.099,1.149,1.228
2021-03-13,1.097,0.069,0.968,1.051,1.096,1.142,1.234
2021-03-14,1.093,0.07,0.965,1.045,1.088,1.137,1.242
2021-03-15,1.086,0.07,0.959,1.036,1.083,1.132,1.217
2021-03-16,1.081,0.071,0.944,1.033,1.079,1.128,1.219
2021-03-17,1.079,0.073,0.952,1.03,1.077,1.128,1.222
2021-03-18,1.076,0.076,0.935,1.022,1.073,1.124,1.234
2021-03-19,1.075,0.079,0.924,1.021,1.071,1.125,1.238
2021-03-20,1.073,0.08,0.931,1.018,1.069,1.124,1.231
2021-03-21,1.07,0.082,0.917,1.011,1.07,1.126,1.239
2021-03-22,1.066,0.086,0.908,1.005,1.065,1.123,1.243
2021-03-23,1.064,0.092,0.898,1.0,1.061,1.124,1.252
2021-03-24,1.061,0.096,0.884,0.995,1.057,1.124,1.253
2021-03-25,1.061,0.101,0.886,0.987,1.055,1.123,1.26
2021-03-26,1.06,0.108,0.877,0.983,1.05,1.127,1.285
2021-03-27,1.061,0.113,0.86,0.98,1.052,1.13,1.296
2021-03-28,1.063,0.12,0.853,0.978,1.051,1.142,1.302
2021-03-29,1.062,0.125,0.837,0.973,1.056,1.144,1.324
2021-03-30,1.062,0.129,0.839,0.967,1.055,1.151,1.336
2021-03-31,1.062,0.136,0.826,0.963,1.05,1.151,1.36
2021-04-01,1.061,0.139,0.813,0.961,1.056,1.153,1.36
