,mean,std,2.5%,25%,median,75%,97.5%
2020-09-23,1.375,0.082,1.219,1.314,1.373,1.431,1.546
2020-09-24,1.387,0.085,1.227,1.325,1.387,1.446,1.557
2020-09-25,1.396,0.085,1.238,1.336,1.394,1.457,1.567
2020-09-26,1.409,0.086,1.25,1.348,1.407,1.466,1.57
2020-09-27,1.417,0.087,1.247,1.357,1.42,1.472,1.59
2020-09-28,1.424,0.09,1.258,1.36,1.422,1.482,1.61
2020-09-29,1.428,0.093,1.244,1.367,1.424,1.489,1.606
2020-09-30,1.43,0.091,1.267,1.371,1.425,1.485,1.609
2020-10-01,1.432,0.091,1.271,1.371,1.427,1.487,1.622
2020-10-02,1.433,0.09,1.273,1.371,1.428,1.493,1.646
2020-10-03,1.43,0.092,1.265,1.368,1.425,1.49,1.623
2020-10-04,1.427,0.092,1.252,1.366,1.421,1.481,1.629
2020-10-05,1.425,0.091,1.252,1.363,1.422,1.485,1.605
2020-10-06,1.419,0.09,1.256,1.356,1.413,1.479,1.606
2020-10-07,1.414,0.088,1.252,1.357,1.411,1.472,1.594
2020-10-08,1.404,0.086,1.243,1.34,1.402,1.461,1.579
2020-10-09,1.394,0.086,1.231,1.333,1.395,1.451,1.566
2020-10-10,1.384,0.085,1.22,1.327,1.38,1.441,1.54
2020-10-11,1.371,0.083,1.212,1.314,1.371,1.421,1.537
2020-10-12,1.36,0.085,1.194,1.298,1.355,1.417,1.544
2020-10-13,1.34,0.082,1.179,1.285,1.339,1.393,1.504
2020-10-14,1.327,0.08,1.172,1.272,1.327,1.381,1.478
2020-10-15,1.311,0.081,1.162,1.255,1.309,1.366,1.468
2020-10-16,1.296,0.08,1.138,1.243,1.296,1.347,1.45
2020-10-17,1.282,0.078,1.136,1.228,1.282,1.332,1.442
2020-10-18,1.268,0.078,1.113,1.216,1.271,1.317,1.425
2020-10-19,1.258,0.077,1.108,1.206,1.258,1.308,1.425
2020-10-20,1.251,0.077,1.109,1.2,1.244,1.3,1.415
2020-10-21,1.242,0.078,1.104,1.189,1.238,1.292,1.41
2020-10-22,1.236,0.076,1.087,1.183,1.234,1.286,1.401
2020-10-23,1.231,0.075,1.088,1.178,1.228,1.282,1.379
2020-10-24,1.226,0.077,1.08,1.17,1.224,1.276,1.378
2020-10-25,1.224,0.079,1.083,1.172,1.218,1.275,1.38
2020-10-26,1.219,0.079,1.065,1.166,1.215,1.273,1.367
2020-10-27,1.217,0.078,1.064,1.167,1.215,1.27,1.377
2020-10-28,1.216,0.076,1.074,1.165,1.214,1.267,1.364
2020-10-29,1.215,0.076,1.068,1.164,1.211,1.264,1.363
2020-10-30,1.211,0.078,1.066,1.159,1.207,1.26,1.364
2020-10-31,1.212,0.078,1.069,1.156,1.209,1.263,1.365
2020-11-01,1.209,0.077,1.066,1.156,1.203,1.26,1.362
2020-11-02,1.208,0.076,1.075,1.153,1.205,1.261,1.363
2020-11-03,1.206,0.075,1.064,1.15,1.203,1.251,1.361
2020-11-04,1.203,0.076,1.067,1.151,1.201,1.252,1.365
2020-11-05,1.198,0.074,1.061,1.149,1.197,1.247,1.347
2020-11-06,1.196,0.071,1.063,1.148,1.193,1.242,1.344
2020-11-07,1.191,0.072,1.05,1.143,1.188,1.239,1.337
2020-11-08,1.189,0.07,1.054,1.141,1.185,1.237,1.332
2020-11-09,1.186,0.07,1.054,1.141,1.182,1.234,1.333
2020-11-10,1.183,0.072,1.046,1.134,1.182,1.228,1.336
2020-11-11,1.18,0.071,1.047,1.134,1.177,1.226,1.323
2020-11-12,1.176,0.072,1.045,1.125,1.171,1.224,1.331
2020-11-13,1.174,0.07,1.045,1.124,1.172,1.22,1.314
2020-11-14,1.173,0.071,1.044,1.127,1.171,1.218,1.321
2020-11-15,1.172,0.072,1.037,1.124,1.171,1.218,1.322
2020-11-16,1.171,0.071,1.039,1.119,1.17,1.218,1.319
2020-11-17,1.172,0.075,1.035,1.118,1.169,1.222,1.317
2020-11-18,1.174,0.074,1.043,1.125,1.171,1.224,1.325
2020-11-19,1.174,0.073,1.042,1.123,1.172,1.216,1.327
2020-11-20,1.179,0.073,1.05,1.126,1.179,1.223,1.332
2020-11-21,1.181,0.072,1.051,1.131,1.179,1.227,1.326
2020-11-22,1.182,0.075,1.043,1.128,1.18,1.229,1.327
2020-11-23,1.18,0.072,1.045,1.13,1.179,1.228,1.327
2020-11-24,1.179,0.071,1.049,1.13,1.177,1.226,1.323
2020-11-25,1.176,0.069,1.049,1.131,1.175,1.221,1.313
2020-11-26,1.178,0.071,1.048,1.132,1.175,1.226,1.322
2020-11-27,1.177,0.072,1.039,1.129,1.175,1.224,1.321
2020-11-28,1.176,0.069,1.051,1.127,1.175,1.219,1.316
2020-11-29,1.175,0.071,1.04,1.124,1.176,1.22,1.314
2020-11-30,1.173,0.07,1.046,1.122,1.173,1.221,1.317
2020-12-01,1.171,0.069,1.037,1.122,1.169,1.221,1.299
2020-12-02,1.169,0.071,1.034,1.119,1.169,1.216,1.313
2020-12-03,1.166,0.071,1.033,1.116,1.165,1.213,1.314
2020-12-04,1.159,0.07,1.031,1.115,1.155,1.207,1.304
2020-12-05,1.153,0.071,1.017,1.106,1.151,1.196,1.315
2020-12-06,1.146,0.068,1.013,1.1,1.147,1.191,1.277
2020-12-07,1.135,0.067,1.009,1.085,1.133,1.181,1.263
2020-12-08,1.124,0.068,0.998,1.075,1.122,1.169,1.26
2020-12-09,1.115,0.069,0.986,1.063,1.111,1.157,1.259
2020-12-10,1.103,0.066,0.981,1.058,1.101,1.148,1.242
2020-12-11,1.091,0.066,0.976,1.045,1.088,1.133,1.232
2020-12-12,1.077,0.067,0.956,1.029,1.073,1.124,1.205
2020-12-13,1.062,0.065,0.941,1.015,1.059,1.106,1.192
2020-12-14,1.049,0.062,0.932,1.004,1.046,1.09,1.18
2020-12-15,1.036,0.063,0.914,0.994,1.033,1.078,1.166
2020-12-16,1.022,0.062,0.91,0.981,1.021,1.063,1.143
2020-12-17,1.008,0.061,0.898,0.964,1.007,1.051,1.131
2020-12-18,0.994,0.059,0.891,0.951,0.992,1.033,1.111
2020-12-19,0.982,0.057,0.871,0.943,0.979,1.021,1.1
2020-12-20,0.972,0.058,0.866,0.93,0.971,1.009,1.092
2020-12-21,0.961,0.058,0.854,0.922,0.962,0.996,1.079
2020-12-22,0.949,0.058,0.842,0.91,0.947,0.989,1.069
2020-12-23,0.94,0.057,0.837,0.899,0.937,0.98,1.052
2020-12-24,0.931,0.057,0.83,0.892,0.929,0.971,1.046
2020-12-25,0.924,0.056,0.818,0.886,0.923,0.963,1.039
2020-12-26,0.915,0.056,0.81,0.877,0.915,0.953,1.025
2020-12-27,0.909,0.056,0.804,0.872,0.91,0.948,1.018
2020-12-28,0.904,0.055,0.8,0.867,0.906,0.943,1.01
2020-12-29,0.896,0.055,0.788,0.856,0.898,0.935,1.0
2020-12-30,0.892,0.056,0.784,0.856,0.893,0.928,1.005
2020-12-31,0.888,0.056,0.784,0.853,0.886,0.922,1.003
2021-01-01,0.883,0.056,0.783,0.844,0.882,0.916,1.002
2021-01-02,0.88,0.056,0.778,0.841,0.877,0.915,0.999
2021-01-03,0.878,0.056,0.772,0.839,0.876,0.913,0.998
2021-01-04,0.874,0.054,0.779,0.837,0.872,0.909,0.988
2021-01-05,0.871,0.054,0.773,0.832,0.871,0.906,0.979
2021-01-06,0.868,0.054,0.77,0.831,0.865,0.9,0.983
2021-01-07,0.867,0.053,0.772,0.83,0.865,0.904,0.977
2021-01-08,0.867,0.053,0.77,0.832,0.864,0.9,0.974
2021-01-09,0.867,0.053,0.771,0.832,0.865,0.902,0.975
2021-01-10,0.869,0.051,0.779,0.834,0.868,0.901,0.972
2021-01-11,0.871,0.053,0.776,0.834,0.868,0.904,0.982
2021-01-12,0.871,0.053,0.77,0.834,0.871,0.904,0.983
2021-01-13,0.874,0.053,0.77,0.839,0.873,0.91,0.979
2021-01-14,0.877,0.054,0.775,0.841,0.875,0.913,0.984
2021-01-15,0.878,0.055,0.772,0.837,0.879,0.914,0.987
2021-01-16,0.881,0.055,0.775,0.841,0.881,0.917,0.996
2021-01-17,0.886,0.055,0.783,0.849,0.886,0.923,0.995
2021-01-18,0.891,0.055,0.787,0.855,0.889,0.927,1.003
2021-01-19,0.894,0.056,0.783,0.858,0.895,0.934,1.007
2021-01-20,0.899,0.056,0.792,0.862,0.896,0.937,1.01
2021-01-21,0.904,0.058,0.786,0.867,0.903,0.942,1.018
2021-01-22,0.911,0.059,0.795,0.873,0.909,0.95,1.033
2021-01-23,0.917,0.057,0.812,0.878,0.914,0.96,1.028
2021-01-24,0.923,0.057,0.815,0.885,0.923,0.96,1.039
2021-01-25,0.931,0.059,0.815,0.891,0.929,0.969,1.053
2021-01-26,0.938,0.06,0.825,0.896,0.939,0.978,1.061
2021-01-27,0.946,0.063,0.831,0.901,0.944,0.988,1.072
2021-01-28,0.953,0.064,0.838,0.906,0.951,0.995,1.082
2021-01-29,0.959,0.066,0.842,0.913,0.954,1.004,1.09
2021-01-30,0.965,0.066,0.85,0.917,0.962,1.006,1.106
2021-01-31,0.972,0.063,0.848,0.93,0.966,1.016,1.104
2021-02-01,0.98,0.063,0.861,0.936,0.978,1.021,1.112
2021-02-02,0.987,0.061,0.866,0.945,0.987,1.027,1.109
2021-02-03,0.992,0.063,0.874,0.949,0.99,1.032,1.116
2021-02-04,0.998,0.066,0.878,0.949,0.996,1.042,1.133
2021-02-05,1.004,0.064,0.892,0.953,1.004,1.05,1.128
2021-02-06,1.007,0.062,0.89,0.963,1.005,1.048,1.135
2021-02-07,1.014,0.062,0.899,0.971,1.012,1.053,1.155
2021-02-08,1.019,0.065,0.893,0.972,1.015,1.062,1.148
2021-02-09,1.022,0.065,0.905,0.974,1.02,1.068,1.153
2021-02-10,1.029,0.064,0.913,0.985,1.022,1.072,1.161
2021-02-11,1.033,0.064,0.914,0.988,1.035,1.076,1.164
2021-02-12,1.04,0.064,0.92,0.997,1.041,1.083,1.169
2021-02-13,1.046,0.062,0.928,1.003,1.044,1.09,1.174
2021-02-14,1.05,0.063,0.928,1.005,1.047,1.092,1.176
2021-02-15,1.055,0.062,0.935,1.014,1.054,1.095,1.182
2021-02-16,1.06,0.065,0.937,1.015,1.061,1.103,1.183
2021-02-17,1.066,0.067,0.935,1.02,1.065,1.109,1.197
2021-02-18,1.074,0.067,0.949,1.028,1.075,1.119,1.214
2021-02-19,1.082,0.069,0.959,1.033,1.08,1.125,1.221
2021-02-20,1.086,0.066,0.964,1.039,1.087,1.134,1.211
2021-02-21,1.095,0.067,0.973,1.047,1.095,1.143,1.23
2021-02-22,1.1,0.068,0.977,1.052,1.096,1.144,1.237
2021-02-23,1.106,0.069,0.979,1.055,1.103,1.151,1.257
2021-02-24,1.11,0.069,0.979,1.066,1.105,1.155,1.256
2021-02-25,1.116,0.068,0.997,1.069,1.114,1.16,1.258
2021-02-26,1.119,0.067,0.988,1.074,1.115,1.165,1.252
2021-02-27,1.121,0.067,0.99,1.078,1.122,1.163,1.258
2021-02-28,1.124,0.067,0.993,1.078,1.126,1.168,1.253
2021-03-01,1.126,0.067,0.992,1.084,1.127,1.172,1.256
2021-03-02,1.126,0.067,0.998,1.079,1.125,1.169,1.264
2021-03-03,1.127,0.068,0.998,1.081,1.126,1.173,1.262
2021-03-04,1.128,0.069,0.996,1.083,1.125,1.173,1.268
2021-03-05,1.125,0.069,0.989,1.076,1.121,1.171,1.262
2021-03-06,1.124,0.069,0.994,1.077,1.123,1.172,1.252
2021-03-07,1.123,0.069,0.996,1.076,1.122,1.168,1.266
2021-03-08,1.119,0.07,0.988,1.071,1.116,1.164,1.262
2021-03-09,1.114,0.07,0.987,1.064,1.112,1.161,1.258
2021-03-10,1.109,0.069,0.982,1.062,1.109,1.149,1.255
2021-03-11,1.105,0.068,0.98,1.056,1.102,1.151,1.249
2021-03-12,1.096,0.065,0.977,1.05,1.094,1.136,1.227
2021-03-13,1.088,0.066,0.965,1.039,1.087,1.135,1.217
2021-03-14,1.082,0.068,0.956,1.037,1.082,1.127,1.217
2021-03-15,1.076,0.066,0.945,1.031,1.073,1.119,1.212
2021-03-16,1.069,0.064,0.948,1.025,1.07,1.113,1.19
2021-03-17,1.062,0.064,0.935,1.019,1.062,1.102,1.184
2021-03-18,1.053,0.064,0.931,1.007,1.051,1.095,1.187
2021-03-19,1.046,0.065,0.927,0.999,1.046,1.089,1.179
2021-03-20,1.038,0.064,0.921,0.993,1.037,1.08,1.171
2021-03-21,1.031,0.065,0.912,0.987,1.029,1.075,1.162
2021-03-22,1.023,0.067,0.898,0.975,1.023,1.066,1.163
2021-03-23,1.017,0.068,0.891,0.972,1.015,1.061,1.162
2021-03-24,1.013,0.066,0.892,0.967,1.012,1.057,1.152
2021-03-25,1.009,0.067,0.894,0.962,1.006,1.052,1.144
2021-03-26,1.005,0.065,0.887,0.957,1.001,1.051,1.144
2021-03-27,1.004,0.063,0.891,0.961,1.003,1.047,1.132
2021-03-28,1.002,0.061,0.891,0.959,1.002,1.044,1.129
2021-03-29,0.997,0.06,0.877,0.955,0.997,1.033,1.119
2021-03-30,0.996,0.059,0.878,0.955,0.993,1.035,1.117
2021-03-31,0.991,0.059,0.885,0.951,0.99,1.03,1.108
2021-04-01,0.988,0.059,0.881,0.95,0.987,1.025,1.114
2021-04-02,0.986,0.059,0.881,0.945,0.983,1.02,1.117
2021-04-03,0.984,0.062,0.87,0.94,0.978,1.025,1.114
2021-04-04,0.981,0.06,0.871,0.938,0.978,1.022,1.105
2021-04-05,0.977,0.059,0.868,0.935,0.974,1.016,1.099
2021-04-06,0.975,0.06,0.86,0.933,0.976,1.016,1.093
2021-04-07,0.968,0.062,0.849,0.925,0.968,1.01,1.088
2021-04-08,0.964,0.063,0.843,0.922,0.96,1.006,1.09
