,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.645,0.146,1.39,1.543,1.644,1.735,1.961
2020-03-01,1.623,0.136,1.39,1.526,1.618,1.706,1.918
2020-03-02,1.602,0.132,1.372,1.51,1.593,1.69,1.876
2020-03-03,1.578,0.123,1.344,1.496,1.573,1.655,1.844
2020-03-04,1.551,0.117,1.34,1.467,1.542,1.63,1.804
2020-03-05,1.516,0.108,1.332,1.443,1.506,1.585,1.759
2020-03-06,1.479,0.104,1.296,1.404,1.475,1.547,1.696
2020-03-07,1.437,0.099,1.258,1.364,1.433,1.501,1.645
2020-03-08,1.395,0.091,1.223,1.333,1.391,1.453,1.568
2020-03-09,1.35,0.087,1.199,1.288,1.347,1.408,1.535
2020-03-10,1.302,0.083,1.156,1.244,1.296,1.359,1.472
2020-03-11,1.254,0.078,1.117,1.2,1.25,1.304,1.419
2020-03-12,1.208,0.077,1.062,1.154,1.207,1.256,1.368
2020-03-13,1.161,0.071,1.036,1.111,1.16,1.207,1.302
2020-03-14,1.114,0.068,1.0,1.064,1.11,1.159,1.262
2020-03-15,1.071,0.066,0.953,1.022,1.067,1.11,1.211
2020-03-16,1.028,0.064,0.911,0.981,1.025,1.069,1.168
2020-03-17,0.988,0.06,0.88,0.948,0.985,1.029,1.115
2020-03-18,0.953,0.059,0.843,0.913,0.95,0.991,1.075
2020-03-19,0.921,0.058,0.811,0.88,0.92,0.96,1.037
2020-03-20,0.891,0.053,0.789,0.853,0.892,0.926,0.995
2020-03-21,0.867,0.051,0.772,0.833,0.865,0.9,0.972
2020-03-22,0.843,0.049,0.747,0.81,0.841,0.876,0.942
2020-03-23,0.822,0.05,0.731,0.787,0.819,0.855,0.926
2020-03-24,0.802,0.05,0.709,0.767,0.8,0.834,0.901
2020-03-25,0.786,0.05,0.695,0.751,0.785,0.819,0.893
2020-03-26,0.771,0.049,0.682,0.738,0.77,0.803,0.876
2020-03-27,0.761,0.048,0.67,0.729,0.758,0.792,0.861
2020-03-28,0.752,0.048,0.663,0.72,0.749,0.785,0.854
2020-03-29,0.742,0.046,0.658,0.713,0.741,0.774,0.83
2020-03-30,0.736,0.046,0.65,0.704,0.736,0.769,0.827
2020-03-31,0.729,0.047,0.64,0.698,0.728,0.759,0.825
2020-04-01,0.724,0.046,0.635,0.692,0.721,0.757,0.815
2020-04-02,0.72,0.047,0.636,0.686,0.719,0.754,0.812
2020-04-03,0.717,0.047,0.631,0.685,0.715,0.75,0.813
2020-04-04,0.715,0.046,0.628,0.684,0.715,0.745,0.81
2020-04-05,0.713,0.045,0.627,0.683,0.712,0.743,0.803
2020-04-06,0.712,0.045,0.624,0.682,0.714,0.741,0.801
2020-04-07,0.709,0.044,0.622,0.681,0.71,0.738,0.793
2020-04-08,0.711,0.043,0.625,0.684,0.711,0.737,0.797
2020-04-09,0.712,0.044,0.628,0.682,0.713,0.74,0.801
2020-04-10,0.712,0.045,0.627,0.682,0.712,0.744,0.801
2020-04-11,0.713,0.045,0.628,0.681,0.713,0.744,0.805
2020-04-12,0.717,0.046,0.631,0.685,0.715,0.746,0.809
2020-04-13,0.719,0.048,0.632,0.687,0.717,0.749,0.822
2020-04-14,0.721,0.048,0.636,0.686,0.719,0.751,0.828
2020-04-15,0.725,0.05,0.635,0.69,0.722,0.759,0.838
2020-04-16,0.728,0.049,0.642,0.695,0.727,0.76,0.833
2020-04-17,0.733,0.048,0.646,0.7,0.728,0.767,0.834
2020-04-18,0.738,0.048,0.648,0.704,0.737,0.769,0.834
2020-04-19,0.744,0.048,0.656,0.71,0.741,0.773,0.849
2020-04-20,0.751,0.049,0.659,0.716,0.749,0.783,0.849
2020-04-21,0.757,0.049,0.666,0.722,0.756,0.79,0.857
2020-04-22,0.766,0.049,0.674,0.732,0.763,0.796,0.868
2020-04-23,0.775,0.05,0.678,0.743,0.775,0.804,0.878
2020-04-24,0.786,0.05,0.692,0.755,0.785,0.815,0.892
2020-04-25,0.798,0.051,0.704,0.761,0.796,0.832,0.902
2020-04-26,0.811,0.052,0.716,0.773,0.811,0.844,0.921
2020-04-27,0.823,0.051,0.725,0.789,0.82,0.856,0.923
2020-04-28,0.838,0.051,0.744,0.799,0.836,0.87,0.946
2020-04-29,0.854,0.052,0.761,0.819,0.851,0.887,0.961
2020-04-30,0.87,0.054,0.767,0.834,0.868,0.904,0.977
2020-05-01,0.887,0.054,0.782,0.851,0.886,0.924,0.995
2020-05-02,0.906,0.056,0.8,0.869,0.905,0.941,1.021
2020-05-03,0.921,0.056,0.821,0.883,0.919,0.958,1.037
2020-05-04,0.939,0.057,0.833,0.898,0.937,0.98,1.046
2020-05-05,0.96,0.059,0.846,0.919,0.958,0.999,1.083
2020-05-06,0.978,0.062,0.86,0.935,0.98,1.019,1.094
2020-05-07,0.998,0.064,0.879,0.953,1.0,1.039,1.122
2020-05-08,1.018,0.065,0.897,0.972,1.019,1.065,1.149
2020-05-09,1.038,0.066,0.907,0.991,1.038,1.083,1.167
2020-05-10,1.057,0.067,0.932,1.009,1.056,1.102,1.183
2020-05-11,1.077,0.066,0.954,1.03,1.076,1.121,1.209
2020-05-12,1.096,0.067,0.968,1.051,1.095,1.139,1.235
2020-05-13,1.114,0.07,0.981,1.066,1.112,1.161,1.259
2020-05-14,1.131,0.072,0.993,1.082,1.132,1.18,1.274
2020-05-15,1.147,0.072,1.011,1.099,1.144,1.194,1.288
2020-05-16,1.161,0.072,1.029,1.112,1.16,1.207,1.31
2020-05-17,1.172,0.073,1.046,1.122,1.169,1.217,1.324
2020-05-18,1.181,0.074,1.043,1.131,1.181,1.228,1.333
2020-05-19,1.188,0.072,1.05,1.139,1.186,1.231,1.331
2020-05-20,1.192,0.073,1.058,1.145,1.188,1.238,1.343
2020-05-21,1.196,0.074,1.06,1.147,1.194,1.243,1.343
2020-05-22,1.195,0.075,1.054,1.143,1.193,1.248,1.337
2020-05-23,1.19,0.076,1.045,1.139,1.186,1.241,1.344
2020-05-24,1.186,0.074,1.048,1.134,1.182,1.234,1.331
2020-05-25,1.179,0.074,1.041,1.125,1.176,1.231,1.33
2020-05-26,1.169,0.072,1.038,1.116,1.169,1.218,1.309
2020-05-27,1.155,0.071,1.028,1.104,1.152,1.207,1.296
2020-05-28,1.141,0.07,1.003,1.093,1.141,1.19,1.278
2020-05-29,1.122,0.069,0.989,1.073,1.121,1.169,1.266
2020-05-30,1.104,0.068,0.976,1.058,1.101,1.147,1.246
2020-05-31,1.084,0.07,0.951,1.038,1.083,1.129,1.223
2020-06-01,1.062,0.069,0.936,1.016,1.058,1.109,1.201
2020-06-02,1.038,0.066,0.902,0.996,1.038,1.081,1.168
2020-06-03,1.013,0.066,0.881,0.968,1.014,1.057,1.142
2020-06-04,0.989,0.063,0.871,0.944,0.991,1.03,1.113
2020-06-05,0.966,0.061,0.854,0.923,0.966,1.008,1.085
2020-06-06,0.945,0.06,0.83,0.904,0.943,0.987,1.061
2020-06-07,0.925,0.057,0.817,0.887,0.923,0.962,1.037
2020-06-08,0.904,0.055,0.794,0.867,0.904,0.939,1.014
2020-06-09,0.885,0.055,0.78,0.849,0.882,0.92,0.999
2020-06-10,0.87,0.054,0.773,0.836,0.866,0.901,0.988
2020-06-11,0.859,0.053,0.764,0.824,0.857,0.893,0.959
2020-06-12,0.849,0.053,0.759,0.813,0.848,0.885,0.956
2020-06-13,0.839,0.052,0.743,0.803,0.839,0.871,0.948
2020-06-14,0.834,0.052,0.733,0.799,0.835,0.866,0.944
2020-06-15,0.829,0.052,0.731,0.795,0.829,0.861,0.933
2020-06-16,0.827,0.054,0.721,0.79,0.826,0.864,0.932
2020-06-17,0.829,0.056,0.722,0.789,0.827,0.864,0.939
2020-06-18,0.83,0.055,0.723,0.793,0.83,0.865,0.944
2020-06-19,0.834,0.055,0.732,0.796,0.833,0.868,0.95
2020-06-20,0.839,0.055,0.739,0.805,0.838,0.872,0.96
2020-06-21,0.847,0.055,0.746,0.809,0.846,0.882,0.959
2020-06-22,0.856,0.052,0.759,0.818,0.855,0.891,0.965
2020-06-23,0.867,0.054,0.767,0.828,0.866,0.904,0.98
2020-06-24,0.878,0.052,0.783,0.84,0.878,0.913,0.98
2020-06-25,0.893,0.053,0.794,0.857,0.892,0.929,1.002
2020-06-26,0.908,0.054,0.802,0.87,0.908,0.944,1.015
2020-06-27,0.925,0.055,0.825,0.888,0.923,0.96,1.037
2020-06-28,0.943,0.057,0.837,0.904,0.943,0.98,1.059
2020-06-29,0.964,0.062,0.85,0.922,0.961,1.003,1.097
2020-06-30,0.985,0.063,0.871,0.944,0.982,1.025,1.12
2020-07-01,1.009,0.065,0.89,0.965,1.005,1.05,1.142
2020-07-02,1.031,0.068,0.907,0.983,1.029,1.072,1.181
2020-07-03,1.054,0.068,0.927,1.009,1.054,1.096,1.194
2020-07-04,1.077,0.07,0.945,1.028,1.074,1.121,1.221
2020-07-05,1.099,0.071,0.968,1.053,1.096,1.144,1.249
2020-07-06,1.12,0.07,0.99,1.074,1.117,1.161,1.272
2020-07-07,1.138,0.07,1.008,1.089,1.137,1.18,1.274
2020-07-08,1.156,0.071,1.016,1.108,1.154,1.203,1.297
2020-07-09,1.171,0.074,1.036,1.121,1.169,1.217,1.326
2020-07-10,1.184,0.076,1.035,1.131,1.181,1.232,1.337
2020-07-11,1.194,0.074,1.051,1.142,1.191,1.24,1.339
2020-07-12,1.201,0.074,1.054,1.152,1.2,1.25,1.354
2020-07-13,1.206,0.073,1.065,1.161,1.203,1.254,1.351
2020-07-14,1.21,0.075,1.068,1.159,1.208,1.261,1.35
2020-07-15,1.211,0.074,1.072,1.163,1.209,1.257,1.36
2020-07-16,1.205,0.074,1.054,1.159,1.203,1.252,1.36
2020-07-17,1.2,0.074,1.05,1.152,1.199,1.247,1.347
2020-07-18,1.192,0.073,1.064,1.141,1.187,1.244,1.339
2020-07-19,1.183,0.069,1.061,1.133,1.181,1.227,1.327
2020-07-20,1.175,0.07,1.054,1.124,1.172,1.219,1.325
2020-07-21,1.163,0.07,1.043,1.112,1.162,1.21,1.303
2020-07-22,1.152,0.068,1.03,1.104,1.144,1.199,1.286
2020-07-23,1.141,0.068,1.018,1.094,1.138,1.184,1.279
2020-07-24,1.131,0.068,1.005,1.083,1.128,1.177,1.274
2020-07-25,1.12,0.067,1.0,1.077,1.119,1.164,1.254
2020-07-26,1.108,0.067,0.988,1.062,1.104,1.154,1.233
2020-07-27,1.097,0.065,0.972,1.052,1.096,1.14,1.227
2020-07-28,1.086,0.065,0.967,1.039,1.088,1.129,1.222
2020-07-29,1.074,0.066,0.946,1.029,1.073,1.118,1.209
2020-07-30,1.064,0.066,0.942,1.017,1.063,1.108,1.192
2020-07-31,1.053,0.065,0.929,1.008,1.052,1.097,1.182
2020-08-01,1.043,0.064,0.924,0.999,1.044,1.084,1.171
2020-08-02,1.033,0.061,0.914,0.995,1.03,1.074,1.163
2020-08-03,1.028,0.063,0.908,0.985,1.026,1.069,1.157
2020-08-04,1.022,0.063,0.904,0.98,1.02,1.061,1.15
2020-08-05,1.017,0.06,0.907,0.975,1.013,1.059,1.135
2020-08-06,1.016,0.061,0.905,0.972,1.015,1.055,1.131
2020-08-07,1.013,0.062,0.905,0.968,1.009,1.054,1.144
2020-08-08,1.013,0.064,0.903,0.968,1.01,1.055,1.144
2020-08-09,1.013,0.063,0.898,0.97,1.011,1.054,1.142
2020-08-10,1.015,0.062,0.904,0.973,1.013,1.056,1.143
2020-08-11,1.02,0.064,0.91,0.975,1.016,1.062,1.152
2020-08-12,1.022,0.062,0.905,0.979,1.019,1.065,1.144
2020-08-13,1.024,0.062,0.908,0.983,1.021,1.066,1.145
2020-08-14,1.031,0.064,0.909,0.986,1.03,1.075,1.156
2020-08-15,1.037,0.065,0.916,0.993,1.037,1.081,1.169
2020-08-16,1.045,0.065,0.925,1.0,1.044,1.092,1.169
2020-08-17,1.053,0.064,0.929,1.007,1.052,1.097,1.182
2020-08-18,1.061,0.065,0.937,1.017,1.058,1.104,1.186
2020-08-19,1.071,0.066,0.94,1.025,1.075,1.118,1.199
2020-08-20,1.08,0.068,0.954,1.032,1.076,1.127,1.209
2020-08-21,1.087,0.067,0.961,1.039,1.088,1.13,1.222
2020-08-22,1.095,0.066,0.972,1.052,1.093,1.138,1.232
2020-08-23,1.107,0.066,0.98,1.064,1.105,1.147,1.238
2020-08-24,1.118,0.065,0.999,1.073,1.116,1.161,1.261
2020-08-25,1.129,0.066,1.008,1.086,1.125,1.17,1.263
2020-08-26,1.141,0.066,1.017,1.095,1.14,1.183,1.277
2020-08-27,1.152,0.069,1.017,1.104,1.153,1.196,1.284
2020-08-28,1.163,0.069,1.033,1.115,1.163,1.21,1.295
2020-08-29,1.172,0.068,1.042,1.125,1.164,1.224,1.302
2020-08-30,1.182,0.068,1.05,1.135,1.179,1.227,1.315
2020-08-31,1.19,0.072,1.055,1.139,1.194,1.24,1.326
2020-09-01,1.201,0.074,1.061,1.152,1.202,1.251,1.342
2020-09-02,1.21,0.075,1.071,1.16,1.209,1.262,1.356
2020-09-03,1.219,0.075,1.072,1.169,1.219,1.27,1.37
2020-09-04,1.229,0.076,1.076,1.18,1.229,1.277,1.38
2020-09-05,1.238,0.076,1.094,1.187,1.231,1.286,1.4
2020-09-06,1.242,0.076,1.099,1.19,1.236,1.291,1.402
2020-09-07,1.247,0.076,1.1,1.194,1.245,1.295,1.402
