,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,0.828,0.055,0.728,0.791,0.827,0.866,0.938
2020-06-04,0.824,0.054,0.721,0.785,0.821,0.86,0.933
2020-06-05,0.821,0.054,0.719,0.785,0.819,0.858,0.93
2020-06-06,0.817,0.054,0.71,0.783,0.813,0.851,0.924
2020-06-07,0.813,0.056,0.708,0.778,0.811,0.851,0.921
2020-06-08,0.811,0.054,0.709,0.773,0.808,0.849,0.919
2020-06-09,0.811,0.054,0.709,0.775,0.81,0.845,0.922
2020-06-10,0.813,0.054,0.713,0.774,0.811,0.849,0.928
2020-06-11,0.817,0.053,0.721,0.782,0.814,0.85,0.932
2020-06-12,0.822,0.055,0.72,0.784,0.819,0.858,0.929
2020-06-13,0.829,0.055,0.724,0.793,0.827,0.863,0.941
2020-06-14,0.836,0.055,0.734,0.8,0.836,0.871,0.946
2020-06-15,0.844,0.055,0.736,0.803,0.843,0.879,0.949
2020-06-16,0.853,0.056,0.743,0.816,0.854,0.891,0.964
2020-06-17,0.864,0.056,0.759,0.826,0.862,0.902,0.974
2020-06-18,0.88,0.057,0.776,0.841,0.876,0.918,1.001
2020-06-19,0.898,0.058,0.789,0.855,0.898,0.934,1.019
2020-06-20,0.915,0.059,0.805,0.876,0.913,0.95,1.043
2020-06-21,0.935,0.057,0.832,0.895,0.933,0.969,1.049
2020-06-22,0.956,0.059,0.849,0.914,0.955,0.994,1.078
2020-06-23,0.977,0.061,0.873,0.933,0.976,1.017,1.103
2020-06-24,0.998,0.063,0.881,0.953,0.997,1.04,1.122
2020-06-25,1.021,0.066,0.9,0.974,1.019,1.065,1.151
2020-06-26,1.045,0.067,0.922,0.997,1.044,1.088,1.185
2020-06-27,1.065,0.068,0.942,1.018,1.064,1.107,1.203
2020-06-28,1.091,0.069,0.959,1.041,1.091,1.138,1.23
2020-06-29,1.112,0.071,0.972,1.066,1.11,1.158,1.253
2020-06-30,1.135,0.073,1.006,1.084,1.13,1.184,1.287
2020-07-01,1.157,0.076,1.011,1.108,1.154,1.207,1.302
2020-07-02,1.177,0.077,1.027,1.122,1.175,1.23,1.33
2020-07-03,1.193,0.077,1.046,1.142,1.189,1.247,1.343
2020-07-04,1.204,0.079,1.054,1.15,1.201,1.262,1.359
2020-07-05,1.215,0.078,1.062,1.163,1.215,1.266,1.37
2020-07-06,1.219,0.08,1.058,1.165,1.222,1.273,1.375
2020-07-07,1.222,0.08,1.068,1.173,1.223,1.274,1.385
2020-07-08,1.221,0.08,1.07,1.169,1.219,1.272,1.38
2020-07-09,1.219,0.079,1.077,1.166,1.217,1.275,1.373
2020-07-10,1.216,0.077,1.071,1.163,1.212,1.266,1.367
2020-07-11,1.213,0.078,1.074,1.157,1.209,1.262,1.377
2020-07-12,1.206,0.074,1.068,1.155,1.204,1.258,1.351
2020-07-13,1.2,0.075,1.053,1.152,1.196,1.245,1.358
2020-07-14,1.191,0.074,1.055,1.144,1.187,1.24,1.342
2020-07-15,1.182,0.076,1.032,1.13,1.181,1.233,1.34
2020-07-16,1.171,0.075,1.027,1.12,1.169,1.22,1.334
2020-07-17,1.164,0.075,1.021,1.115,1.162,1.214,1.324
2020-07-18,1.154,0.074,1.014,1.101,1.153,1.204,1.3
2020-07-19,1.141,0.073,0.998,1.091,1.137,1.19,1.279
2020-07-20,1.127,0.071,0.984,1.081,1.126,1.174,1.262
2020-07-21,1.114,0.07,0.983,1.065,1.112,1.159,1.253
2020-07-22,1.103,0.069,0.973,1.054,1.103,1.147,1.243
2020-07-23,1.09,0.069,0.97,1.042,1.084,1.139,1.229
2020-07-24,1.078,0.068,0.961,1.029,1.072,1.121,1.213
2020-07-25,1.067,0.066,0.947,1.02,1.065,1.11,1.201
2020-07-26,1.057,0.065,0.934,1.015,1.052,1.1,1.184
2020-07-27,1.047,0.064,0.929,1.003,1.043,1.089,1.174
2020-07-28,1.039,0.065,0.917,0.992,1.037,1.085,1.167
2020-07-29,1.031,0.065,0.911,0.984,1.031,1.077,1.165
2020-07-30,1.023,0.064,0.899,0.978,1.021,1.068,1.148
2020-07-31,1.016,0.063,0.901,0.975,1.016,1.058,1.15
2020-08-01,1.012,0.061,0.893,0.972,1.011,1.053,1.132
2020-08-02,1.008,0.061,0.89,0.968,1.006,1.048,1.134
2020-08-03,1.006,0.062,0.888,0.963,1.005,1.046,1.13
2020-08-04,1.004,0.062,0.885,0.965,1.002,1.042,1.13
2020-08-05,1.002,0.06,0.888,0.962,1.0,1.04,1.126
2020-08-06,0.999,0.06,0.89,0.958,0.997,1.036,1.125
2020-08-07,0.998,0.059,0.892,0.956,0.996,1.037,1.119
2020-08-08,1.001,0.059,0.891,0.96,1.001,1.04,1.122
2020-08-09,1.003,0.059,0.891,0.963,1.002,1.042,1.122
2020-08-10,1.006,0.059,0.9,0.963,1.004,1.049,1.12
2020-08-11,1.011,0.061,0.899,0.968,1.008,1.05,1.135
2020-08-12,1.014,0.062,0.898,0.972,1.012,1.054,1.141
2020-08-13,1.021,0.062,0.901,0.977,1.019,1.062,1.143
2020-08-14,1.025,0.062,0.908,0.985,1.021,1.068,1.156
2020-08-15,1.036,0.063,0.917,0.993,1.032,1.077,1.168
2020-08-16,1.043,0.063,0.929,1.0,1.041,1.083,1.173
2020-08-17,1.052,0.063,0.935,1.009,1.049,1.094,1.185
2020-08-18,1.06,0.062,0.948,1.014,1.059,1.1,1.187
2020-08-19,1.071,0.064,0.954,1.028,1.069,1.113,1.198
2020-08-20,1.079,0.063,0.964,1.035,1.076,1.12,1.21
2020-08-21,1.087,0.064,0.969,1.043,1.087,1.126,1.22
2020-08-22,1.095,0.061,0.979,1.052,1.093,1.131,1.226
2020-08-23,1.103,0.065,0.98,1.059,1.103,1.147,1.228
2020-08-24,1.114,0.066,0.989,1.069,1.111,1.157,1.244
2020-08-25,1.121,0.066,0.993,1.078,1.12,1.168,1.243
2020-08-26,1.13,0.069,0.997,1.086,1.129,1.173,1.269
2020-08-27,1.138,0.071,1.004,1.09,1.137,1.183,1.279
2020-08-28,1.147,0.072,1.0,1.1,1.149,1.194,1.284
2020-08-29,1.153,0.073,1.009,1.103,1.153,1.2,1.295
2020-08-30,1.16,0.073,1.027,1.11,1.161,1.208,1.3
2020-08-31,1.162,0.072,1.033,1.115,1.161,1.211,1.314
2020-09-01,1.165,0.07,1.033,1.12,1.166,1.209,1.306
2020-09-02,1.171,0.072,1.034,1.121,1.169,1.217,1.321
2020-09-03,1.173,0.071,1.046,1.124,1.171,1.22,1.318
2020-09-04,1.177,0.071,1.048,1.125,1.175,1.224,1.317
2020-09-05,1.18,0.07,1.051,1.13,1.178,1.224,1.332
2020-09-06,1.183,0.071,1.052,1.133,1.18,1.229,1.335
2020-09-07,1.185,0.072,1.057,1.134,1.183,1.233,1.334
2020-09-08,1.187,0.074,1.054,1.137,1.185,1.234,1.343
2020-09-09,1.19,0.073,1.051,1.141,1.187,1.236,1.341
2020-09-10,1.194,0.074,1.045,1.145,1.194,1.243,1.341
2020-09-11,1.196,0.077,1.05,1.145,1.195,1.247,1.345
2020-09-12,1.197,0.077,1.05,1.144,1.198,1.247,1.353
2020-09-13,1.199,0.075,1.051,1.146,1.197,1.253,1.343
2020-09-14,1.201,0.076,1.054,1.15,1.199,1.253,1.356
2020-09-15,1.201,0.075,1.062,1.147,1.201,1.252,1.351
2020-09-16,1.203,0.074,1.067,1.154,1.201,1.253,1.347
2020-09-17,1.205,0.074,1.069,1.153,1.205,1.254,1.351
2020-09-18,1.205,0.075,1.063,1.152,1.202,1.254,1.348
2020-09-19,1.204,0.075,1.069,1.15,1.206,1.252,1.35
2020-09-20,1.203,0.076,1.068,1.149,1.2,1.252,1.365
2020-09-21,1.204,0.074,1.069,1.151,1.2,1.252,1.359
2020-09-22,1.205,0.074,1.071,1.155,1.199,1.253,1.368
2020-09-23,1.209,0.075,1.075,1.156,1.207,1.259,1.358
2020-09-24,1.212,0.077,1.07,1.16,1.205,1.263,1.367
2020-09-25,1.212,0.074,1.071,1.164,1.21,1.26,1.36
2020-09-26,1.212,0.075,1.072,1.16,1.213,1.263,1.366
2020-09-27,1.216,0.075,1.078,1.161,1.217,1.267,1.363
2020-09-28,1.221,0.075,1.063,1.17,1.222,1.271,1.359
2020-09-29,1.225,0.076,1.086,1.173,1.228,1.272,1.381
2020-09-30,1.228,0.078,1.084,1.174,1.227,1.28,1.384
2020-10-01,1.229,0.081,1.072,1.176,1.223,1.281,1.399
2020-10-02,1.232,0.082,1.077,1.177,1.23,1.286,1.4
2020-10-03,1.235,0.085,1.074,1.175,1.234,1.29,1.412
2020-10-04,1.239,0.088,1.081,1.179,1.236,1.296,1.419
2020-10-05,1.243,0.091,1.085,1.179,1.241,1.302,1.437
2020-10-06,1.247,0.098,1.064,1.177,1.244,1.314,1.459
2020-10-07,1.252,0.104,1.067,1.179,1.251,1.325,1.473
2020-10-08,1.252,0.108,1.056,1.176,1.253,1.325,1.476
2020-10-09,1.256,0.114,1.047,1.175,1.253,1.33,1.5
2020-10-10,1.257,0.118,1.047,1.174,1.253,1.329,1.503
2020-10-11,1.257,0.125,1.044,1.17,1.249,1.339,1.522
2020-10-12,1.256,0.13,1.038,1.164,1.245,1.34,1.539
2020-10-13,1.258,0.135,1.034,1.163,1.249,1.346,1.551
2020-10-14,1.254,0.139,1.013,1.151,1.242,1.348,1.53
2020-10-15,1.25,0.145,0.996,1.146,1.238,1.348,1.533
2020-10-16,1.251,0.151,0.987,1.139,1.242,1.343,1.556
2020-10-17,1.249,0.159,0.988,1.136,1.236,1.347,1.567
2020-10-18,1.249,0.163,0.966,1.132,1.234,1.351,1.564
2020-10-19,1.252,0.172,0.961,1.128,1.24,1.354,1.594
2020-10-20,1.253,0.177,0.947,1.13,1.241,1.363,1.627
2020-10-21,1.254,0.182,0.932,1.127,1.233,1.368,1.634
2020-10-22,1.254,0.187,0.939,1.121,1.24,1.362,1.657
2020-10-23,1.256,0.191,0.929,1.132,1.24,1.374,1.654
2020-10-24,1.258,0.197,0.91,1.128,1.241,1.375,1.669
2020-10-25,1.257,0.203,0.908,1.122,1.242,1.367,1.721
2020-10-26,1.26,0.211,0.9,1.121,1.248,1.38,1.761
2020-10-27,1.259,0.213,0.89,1.12,1.243,1.378,1.765
