,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.766,0.053,0.666,0.731,0.764,0.799,0.88
2020-04-23,0.776,0.053,0.676,0.741,0.776,0.81,0.887
2020-04-24,0.786,0.054,0.687,0.748,0.785,0.818,0.895
2020-04-25,0.798,0.054,0.697,0.764,0.796,0.831,0.912
2020-04-26,0.811,0.054,0.708,0.776,0.81,0.845,0.914
2020-04-27,0.824,0.054,0.72,0.787,0.822,0.859,0.926
2020-04-28,0.84,0.055,0.732,0.805,0.839,0.877,0.945
2020-04-29,0.854,0.055,0.755,0.814,0.854,0.889,0.964
2020-04-30,0.87,0.056,0.766,0.83,0.87,0.906,0.98
2020-05-01,0.887,0.058,0.783,0.844,0.885,0.925,1.0
2020-05-02,0.906,0.059,0.804,0.864,0.903,0.944,1.025
2020-05-03,0.924,0.061,0.807,0.883,0.922,0.968,1.04
2020-05-04,0.942,0.061,0.826,0.899,0.939,0.982,1.06
2020-05-05,0.961,0.061,0.849,0.917,0.96,1.0,1.087
2020-05-06,0.98,0.064,0.863,0.937,0.981,1.019,1.116
2020-05-07,0.999,0.066,0.874,0.953,0.999,1.042,1.129
2020-05-08,1.022,0.067,0.897,0.975,1.022,1.064,1.155
2020-05-09,1.042,0.065,0.919,0.996,1.043,1.084,1.171
2020-05-10,1.06,0.065,0.93,1.017,1.059,1.106,1.181
2020-05-11,1.082,0.065,0.961,1.036,1.081,1.124,1.207
2020-05-12,1.101,0.067,0.968,1.055,1.1,1.145,1.234
2020-05-13,1.119,0.068,0.991,1.072,1.115,1.163,1.263
2020-05-14,1.135,0.071,1.01,1.086,1.132,1.182,1.28
2020-05-15,1.153,0.072,1.021,1.103,1.151,1.2,1.295
2020-05-16,1.164,0.075,1.025,1.109,1.161,1.216,1.313
2020-05-17,1.175,0.075,1.026,1.121,1.175,1.228,1.322
2020-05-18,1.185,0.079,1.03,1.127,1.184,1.235,1.342
2020-05-19,1.192,0.078,1.056,1.138,1.191,1.243,1.357
2020-05-20,1.195,0.076,1.055,1.142,1.193,1.244,1.353
2020-05-21,1.197,0.076,1.065,1.141,1.195,1.244,1.358
2020-05-22,1.195,0.074,1.057,1.143,1.192,1.244,1.352
2020-05-23,1.192,0.075,1.05,1.14,1.189,1.236,1.351
2020-05-24,1.189,0.075,1.049,1.138,1.185,1.233,1.352
2020-05-25,1.177,0.074,1.043,1.127,1.172,1.224,1.33
2020-05-26,1.165,0.072,1.031,1.115,1.159,1.21,1.311
2020-05-27,1.151,0.071,1.023,1.101,1.152,1.198,1.3
2020-05-28,1.136,0.067,1.009,1.089,1.135,1.18,1.27
2020-05-29,1.12,0.069,0.987,1.074,1.117,1.167,1.262
2020-05-30,1.1,0.067,0.975,1.054,1.099,1.143,1.242
2020-05-31,1.079,0.064,0.956,1.036,1.079,1.12,1.206
2020-06-01,1.056,0.062,0.94,1.012,1.057,1.095,1.178
2020-06-02,1.031,0.06,0.918,0.991,1.031,1.069,1.151
2020-06-03,1.006,0.061,0.891,0.967,1.005,1.045,1.136
2020-06-04,0.983,0.061,0.869,0.943,0.981,1.023,1.108
2020-06-05,0.959,0.06,0.844,0.92,0.959,0.999,1.082
2020-06-06,0.938,0.06,0.82,0.896,0.939,0.978,1.061
2020-06-07,0.919,0.059,0.801,0.881,0.916,0.954,1.041
2020-06-08,0.901,0.059,0.788,0.859,0.901,0.939,1.029
2020-06-09,0.884,0.059,0.774,0.842,0.884,0.922,1.004
2020-06-10,0.869,0.057,0.763,0.828,0.868,0.907,0.979
2020-06-11,0.857,0.057,0.754,0.816,0.856,0.896,0.969
2020-06-12,0.849,0.058,0.736,0.81,0.847,0.887,0.966
2020-06-13,0.84,0.056,0.739,0.803,0.838,0.879,0.951
2020-06-14,0.835,0.055,0.728,0.799,0.833,0.871,0.946
2020-06-15,0.832,0.056,0.72,0.795,0.832,0.872,0.94
2020-06-16,0.83,0.055,0.724,0.792,0.831,0.867,0.939
2020-06-17,0.831,0.055,0.728,0.791,0.83,0.868,0.948
2020-06-18,0.835,0.055,0.733,0.798,0.834,0.872,0.955
2020-06-19,0.839,0.055,0.732,0.8,0.839,0.876,0.951
2020-06-20,0.845,0.058,0.73,0.806,0.844,0.884,0.963
2020-06-21,0.852,0.058,0.743,0.812,0.851,0.89,0.973
2020-06-22,0.861,0.058,0.756,0.82,0.859,0.899,0.979
2020-06-23,0.873,0.057,0.764,0.835,0.87,0.912,0.987
2020-06-24,0.884,0.058,0.776,0.844,0.882,0.922,0.999
2020-06-25,0.901,0.058,0.794,0.861,0.899,0.939,1.023
2020-06-26,0.915,0.059,0.805,0.875,0.912,0.953,1.039
2020-06-27,0.931,0.061,0.819,0.891,0.931,0.968,1.057
2020-06-28,0.949,0.059,0.835,0.91,0.948,0.985,1.068
2020-06-29,0.969,0.061,0.856,0.928,0.967,1.005,1.105
2020-06-30,0.991,0.062,0.873,0.95,0.986,1.031,1.118
2020-07-01,1.012,0.061,0.897,0.968,1.012,1.05,1.138
2020-07-02,1.035,0.063,0.916,0.993,1.036,1.074,1.169
2020-07-03,1.058,0.065,0.938,1.012,1.059,1.1,1.19
2020-07-04,1.079,0.066,0.955,1.033,1.077,1.123,1.203
2020-07-05,1.102,0.069,0.977,1.05,1.1,1.148,1.242
2020-07-06,1.121,0.072,0.986,1.072,1.121,1.165,1.267
2020-07-07,1.139,0.073,0.996,1.089,1.138,1.184,1.285
2020-07-08,1.158,0.073,1.018,1.11,1.156,1.204,1.306
2020-07-09,1.171,0.075,1.032,1.121,1.171,1.221,1.32
2020-07-10,1.184,0.076,1.034,1.131,1.18,1.232,1.351
2020-07-11,1.194,0.077,1.048,1.138,1.189,1.243,1.353
2020-07-12,1.201,0.074,1.063,1.15,1.199,1.25,1.35
2020-07-13,1.205,0.076,1.069,1.154,1.203,1.253,1.368
2020-07-14,1.203,0.075,1.059,1.153,1.2,1.249,1.355
2020-07-15,1.204,0.075,1.054,1.153,1.201,1.253,1.36
2020-07-16,1.202,0.077,1.054,1.15,1.197,1.256,1.361
2020-07-17,1.195,0.077,1.043,1.142,1.193,1.248,1.342
2020-07-18,1.188,0.075,1.049,1.137,1.181,1.24,1.332
2020-07-19,1.182,0.077,1.036,1.131,1.179,1.233,1.332
2020-07-20,1.172,0.074,1.032,1.119,1.17,1.223,1.313
2020-07-21,1.162,0.073,1.033,1.111,1.159,1.217,1.304
2020-07-22,1.151,0.071,1.014,1.105,1.148,1.201,1.296
2020-07-23,1.139,0.069,1.011,1.091,1.137,1.185,1.283
2020-07-24,1.127,0.066,1.001,1.081,1.127,1.169,1.271
2020-07-25,1.117,0.067,0.993,1.069,1.113,1.161,1.263
2020-07-26,1.104,0.066,0.979,1.059,1.106,1.145,1.243
2020-07-27,1.091,0.067,0.96,1.047,1.089,1.134,1.225
2020-07-28,1.079,0.067,0.949,1.034,1.08,1.125,1.215
2020-07-29,1.069,0.067,0.94,1.024,1.069,1.112,1.204
2020-07-30,1.058,0.065,0.938,1.009,1.058,1.104,1.181
2020-07-31,1.047,0.064,0.926,1.004,1.047,1.088,1.177
2020-08-01,1.038,0.063,0.921,0.993,1.034,1.081,1.166
2020-08-02,1.03,0.064,0.917,0.984,1.027,1.071,1.169
2020-08-03,1.026,0.064,0.913,0.982,1.026,1.062,1.169
2020-08-04,1.021,0.064,0.903,0.977,1.019,1.062,1.159
2020-08-05,1.018,0.063,0.898,0.973,1.019,1.059,1.144
2020-08-06,1.016,0.063,0.897,0.973,1.014,1.06,1.137
2020-08-07,1.015,0.064,0.898,0.971,1.011,1.059,1.143
2020-08-08,1.015,0.065,0.903,0.967,1.015,1.057,1.158
2020-08-09,1.017,0.066,0.9,0.97,1.016,1.059,1.166
2020-08-10,1.019,0.063,0.907,0.975,1.016,1.06,1.148
2020-08-11,1.023,0.065,0.904,0.977,1.021,1.067,1.163
2020-08-12,1.024,0.066,0.911,0.98,1.02,1.067,1.161
2020-08-13,1.029,0.065,0.914,0.983,1.026,1.071,1.174
2020-08-14,1.035,0.065,0.915,0.988,1.032,1.079,1.171
2020-08-15,1.041,0.066,0.919,0.995,1.039,1.083,1.175
2020-08-16,1.047,0.065,0.925,1.002,1.046,1.091,1.174
2020-08-17,1.054,0.064,0.931,1.009,1.054,1.097,1.181
2020-08-18,1.062,0.064,0.94,1.019,1.063,1.105,1.18
2020-08-19,1.07,0.064,0.943,1.027,1.068,1.114,1.195
2020-08-20,1.078,0.065,0.953,1.035,1.077,1.122,1.212
2020-08-21,1.088,0.066,0.956,1.045,1.087,1.132,1.222
2020-08-22,1.098,0.067,0.974,1.053,1.095,1.141,1.232
2020-08-23,1.107,0.068,0.975,1.059,1.106,1.152,1.243
2020-08-24,1.118,0.068,0.99,1.07,1.117,1.165,1.251
2020-08-25,1.129,0.068,1.0,1.081,1.125,1.176,1.268
2020-08-26,1.142,0.07,1.019,1.095,1.14,1.19,1.289
2020-08-27,1.15,0.069,1.024,1.102,1.149,1.194,1.295
2020-08-28,1.162,0.071,1.026,1.115,1.16,1.209,1.313
2020-08-29,1.173,0.071,1.049,1.126,1.167,1.22,1.327
2020-08-30,1.185,0.074,1.048,1.131,1.182,1.23,1.338
2020-08-31,1.195,0.075,1.056,1.145,1.19,1.245,1.348
2020-09-01,1.205,0.074,1.075,1.153,1.198,1.253,1.365
2020-09-02,1.214,0.073,1.089,1.162,1.208,1.263,1.372
2020-09-03,1.221,0.074,1.088,1.167,1.215,1.273,1.377
2020-09-04,1.227,0.076,1.083,1.174,1.222,1.276,1.386
2020-09-05,1.233,0.077,1.092,1.179,1.23,1.281,1.388
2020-09-06,1.238,0.077,1.101,1.183,1.234,1.291,1.394
2020-09-07,1.243,0.075,1.112,1.189,1.236,1.292,1.398
2020-09-08,1.247,0.077,1.109,1.192,1.244,1.298,1.411
2020-09-09,1.254,0.075,1.118,1.201,1.252,1.302,1.41
2020-09-10,1.257,0.073,1.121,1.205,1.255,1.306,1.403
2020-09-11,1.259,0.074,1.125,1.206,1.258,1.309,1.407
2020-09-12,1.262,0.073,1.127,1.209,1.261,1.312,1.411
2020-09-13,1.265,0.073,1.125,1.214,1.265,1.313,1.411
2020-09-14,1.266,0.074,1.126,1.214,1.263,1.316,1.419
2020-09-15,1.27,0.071,1.14,1.22,1.268,1.317,1.406
2020-09-16,1.269,0.075,1.13,1.217,1.267,1.32,1.412
2020-09-17,1.268,0.079,1.121,1.214,1.266,1.325,1.424
2020-09-18,1.268,0.077,1.129,1.213,1.264,1.317,1.421
2020-09-19,1.268,0.075,1.128,1.219,1.267,1.316,1.425
2020-09-20,1.271,0.073,1.131,1.224,1.27,1.315,1.429
2020-09-21,1.269,0.074,1.12,1.22,1.269,1.316,1.413
2020-09-22,1.268,0.076,1.12,1.215,1.265,1.317,1.424
2020-09-23,1.267,0.075,1.119,1.215,1.267,1.316,1.419
2020-09-24,1.263,0.075,1.121,1.212,1.264,1.31,1.426
2020-09-25,1.262,0.075,1.119,1.214,1.259,1.309,1.43
2020-09-26,1.257,0.074,1.115,1.206,1.255,1.307,1.42
2020-09-27,1.253,0.074,1.114,1.205,1.254,1.301,1.403
2020-09-28,1.249,0.074,1.111,1.2,1.253,1.297,1.403
2020-09-29,1.245,0.074,1.111,1.191,1.245,1.29,1.402
2020-09-30,1.239,0.074,1.102,1.187,1.237,1.288,1.402
2020-10-01,1.235,0.075,1.099,1.183,1.233,1.285,1.38
2020-10-02,1.231,0.075,1.093,1.181,1.232,1.279,1.389
2020-10-03,1.229,0.073,1.098,1.18,1.227,1.276,1.376
2020-10-04,1.224,0.071,1.091,1.173,1.223,1.272,1.376
2020-10-05,1.22,0.073,1.087,1.171,1.219,1.268,1.374
2020-10-06,1.216,0.072,1.073,1.168,1.217,1.263,1.366
2020-10-07,1.212,0.07,1.079,1.163,1.212,1.259,1.35
2020-10-08,1.208,0.071,1.067,1.159,1.205,1.255,1.353
2020-10-09,1.201,0.068,1.066,1.152,1.198,1.248,1.334
2020-10-10,1.197,0.068,1.074,1.149,1.193,1.241,1.335
2020-10-11,1.19,0.068,1.065,1.142,1.19,1.236,1.326
2020-10-12,1.185,0.07,1.06,1.135,1.183,1.23,1.321
2020-10-13,1.178,0.069,1.052,1.132,1.179,1.222,1.318
2020-10-14,1.171,0.068,1.046,1.126,1.169,1.216,1.302
2020-10-15,1.166,0.067,1.041,1.121,1.163,1.213,1.294
2020-10-16,1.159,0.069,1.031,1.111,1.155,1.206,1.296
2020-10-17,1.153,0.07,1.026,1.103,1.153,1.199,1.289
2020-10-18,1.147,0.068,1.017,1.102,1.143,1.193,1.285
2020-10-19,1.14,0.068,1.014,1.092,1.138,1.186,1.278
2020-10-20,1.132,0.068,1.006,1.086,1.13,1.173,1.262
2020-10-21,1.124,0.068,0.988,1.08,1.126,1.167,1.265
2020-10-22,1.117,0.067,0.992,1.067,1.117,1.16,1.249
2020-10-23,1.11,0.068,0.976,1.066,1.106,1.154,1.252
2020-10-24,1.103,0.068,0.977,1.055,1.103,1.148,1.238
2020-10-25,1.096,0.068,0.963,1.05,1.095,1.137,1.242
2020-10-26,1.088,0.066,0.954,1.043,1.088,1.128,1.217
2020-10-27,1.079,0.065,0.953,1.034,1.078,1.118,1.207
2020-10-28,1.071,0.066,0.942,1.026,1.073,1.112,1.203
2020-10-29,1.063,0.065,0.937,1.02,1.061,1.104,1.195
2020-10-30,1.056,0.065,0.932,1.014,1.056,1.096,1.19
2020-10-31,1.048,0.063,0.926,1.006,1.048,1.092,1.169
2020-11-01,1.039,0.062,0.926,0.995,1.04,1.079,1.163
2020-11-02,1.031,0.062,0.915,0.987,1.031,1.071,1.161
2020-11-03,1.023,0.063,0.912,0.979,1.02,1.064,1.154
2020-11-04,1.013,0.063,0.893,0.97,1.009,1.056,1.142
2020-11-05,1.005,0.062,0.888,0.966,1.003,1.046,1.128
2020-11-06,0.997,0.061,0.879,0.958,0.996,1.037,1.117
2020-11-07,0.99,0.061,0.88,0.952,0.988,1.028,1.12
2020-11-08,0.985,0.061,0.869,0.944,0.983,1.026,1.109
2020-11-09,0.981,0.062,0.861,0.94,0.981,1.02,1.104
2020-11-10,0.978,0.063,0.867,0.936,0.979,1.015,1.117
2020-11-11,0.975,0.063,0.854,0.929,0.977,1.016,1.107
2020-11-12,0.973,0.06,0.863,0.932,0.973,1.011,1.094
2020-11-13,0.972,0.06,0.86,0.928,0.971,1.013,1.093
2020-11-14,0.973,0.06,0.867,0.931,0.969,1.013,1.096
2020-11-15,0.974,0.061,0.868,0.93,0.97,1.015,1.104
2020-11-16,0.975,0.061,0.862,0.931,0.972,1.013,1.107
2020-11-17,0.978,0.061,0.867,0.934,0.976,1.02,1.101
2020-11-18,0.978,0.061,0.868,0.935,0.975,1.018,1.102
2020-11-19,0.982,0.06,0.871,0.941,0.98,1.019,1.106
2020-11-20,0.988,0.06,0.88,0.948,0.988,1.024,1.118
2020-11-21,0.993,0.058,0.882,0.953,0.992,1.031,1.114
2020-11-22,0.998,0.06,0.878,0.957,0.998,1.035,1.115
2020-11-23,1.0,0.061,0.889,0.959,1.0,1.04,1.12
2020-11-24,1.006,0.061,0.893,0.961,1.005,1.05,1.128
2020-11-25,1.01,0.061,0.893,0.97,1.011,1.05,1.129
2020-11-26,1.018,0.062,0.894,0.977,1.019,1.057,1.147
2020-11-27,1.024,0.062,0.914,0.981,1.025,1.063,1.148
2020-11-28,1.03,0.064,0.913,0.983,1.029,1.072,1.156
2020-11-29,1.036,0.068,0.91,0.987,1.037,1.083,1.167
2020-11-30,1.043,0.07,0.914,0.994,1.04,1.089,1.189
2020-12-01,1.052,0.074,0.913,0.997,1.05,1.103,1.202
2020-12-02,1.06,0.077,0.922,1.004,1.056,1.112,1.22
2020-12-03,1.068,0.081,0.927,1.01,1.061,1.122,1.232
2020-12-04,1.073,0.084,0.923,1.015,1.069,1.126,1.239
2020-12-05,1.078,0.088,0.924,1.019,1.076,1.136,1.256
2020-12-06,1.086,0.095,0.913,1.021,1.08,1.147,1.277
2020-12-07,1.093,0.097,0.915,1.023,1.089,1.159,1.309
2020-12-08,1.102,0.099,0.922,1.033,1.099,1.164,1.325
2020-12-09,1.108,0.106,0.91,1.037,1.104,1.171,1.328
2020-12-10,1.113,0.111,0.918,1.036,1.109,1.177,1.343
2020-12-11,1.121,0.118,0.909,1.041,1.113,1.195,1.383
2020-12-12,1.126,0.125,0.905,1.043,1.118,1.204,1.406
2020-12-13,1.13,0.127,0.905,1.044,1.125,1.203,1.397
2020-12-14,1.133,0.133,0.904,1.044,1.127,1.214,1.412
2020-12-15,1.134,0.141,0.892,1.034,1.129,1.224,1.439
2020-12-16,1.137,0.147,0.878,1.034,1.125,1.231,1.462
2020-12-17,1.138,0.155,0.868,1.026,1.131,1.237,1.482
2020-12-18,1.139,0.161,0.86,1.028,1.132,1.24,1.469
2020-12-19,1.141,0.165,0.864,1.027,1.128,1.245,1.48
2020-12-20,1.142,0.17,0.855,1.025,1.133,1.25,1.497
2020-12-21,1.143,0.174,0.854,1.011,1.135,1.253,1.507
2020-12-22,1.143,0.175,0.847,1.018,1.129,1.255,1.506
2020-12-23,1.143,0.179,0.841,1.013,1.133,1.266,1.497
2020-12-24,1.142,0.183,0.834,1.01,1.131,1.258,1.531
2020-12-25,1.141,0.188,0.811,1.006,1.125,1.265,1.538
2020-12-26,1.144,0.194,0.822,1.006,1.129,1.27,1.575
2020-12-27,1.144,0.198,0.809,1.0,1.129,1.274,1.585
2020-12-28,1.145,0.2,0.807,0.999,1.137,1.279,1.619
2020-12-29,1.146,0.205,0.795,1.0,1.133,1.279,1.592
2020-12-30,1.146,0.21,0.797,0.996,1.13,1.281,1.616
2020-12-31,1.148,0.215,0.787,0.996,1.134,1.278,1.662
2021-01-01,1.15,0.216,0.779,0.999,1.134,1.284,1.671
2021-01-02,1.149,0.219,0.777,0.995,1.131,1.292,1.65
2021-01-03,1.15,0.223,0.769,0.996,1.131,1.28,1.649
2021-01-04,1.148,0.224,0.765,0.997,1.13,1.282,1.642
2021-01-05,1.151,0.228,0.764,0.995,1.126,1.29,1.648
