,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.721,0.045,0.638,0.691,0.72,0.75,0.814
2020-04-04,0.72,0.045,0.639,0.689,0.718,0.75,0.812
2020-04-05,0.72,0.047,0.638,0.687,0.717,0.751,0.815
2020-04-06,0.719,0.048,0.639,0.685,0.714,0.748,0.82
2020-04-07,0.721,0.049,0.633,0.687,0.719,0.753,0.819
2020-04-08,0.722,0.05,0.634,0.686,0.72,0.756,0.822
2020-04-09,0.722,0.05,0.631,0.684,0.719,0.755,0.825
2020-04-10,0.723,0.05,0.634,0.688,0.72,0.756,0.827
2020-04-11,0.725,0.05,0.633,0.688,0.724,0.759,0.821
2020-04-12,0.728,0.049,0.638,0.695,0.726,0.761,0.825
2020-04-13,0.731,0.05,0.639,0.695,0.729,0.765,0.833
2020-04-14,0.734,0.05,0.644,0.695,0.733,0.769,0.829
2020-04-15,0.736,0.049,0.646,0.7,0.736,0.771,0.835
2020-04-16,0.74,0.05,0.645,0.706,0.737,0.775,0.842
2020-04-17,0.744,0.05,0.652,0.71,0.739,0.778,0.844
2020-04-18,0.749,0.049,0.661,0.714,0.747,0.783,0.845
2020-04-19,0.755,0.048,0.668,0.722,0.754,0.787,0.841
2020-04-20,0.76,0.048,0.671,0.726,0.757,0.792,0.855
2020-04-21,0.767,0.047,0.678,0.735,0.764,0.798,0.864
2020-04-22,0.775,0.049,0.683,0.741,0.773,0.807,0.873
2020-04-23,0.783,0.05,0.687,0.75,0.783,0.816,0.885
2020-04-24,0.793,0.05,0.694,0.758,0.793,0.828,0.9
2020-04-25,0.804,0.052,0.701,0.769,0.804,0.84,0.909
2020-04-26,0.819,0.052,0.713,0.783,0.818,0.854,0.925
2020-04-27,0.833,0.054,0.727,0.795,0.833,0.869,0.94
2020-04-28,0.847,0.057,0.74,0.807,0.846,0.887,0.954
2020-04-29,0.862,0.055,0.761,0.825,0.859,0.899,0.97
2020-04-30,0.879,0.056,0.773,0.844,0.876,0.913,1.001
2020-05-01,0.896,0.058,0.784,0.86,0.894,0.933,1.013
2020-05-02,0.915,0.059,0.809,0.875,0.912,0.95,1.038
2020-05-03,0.933,0.061,0.817,0.893,0.932,0.969,1.057
2020-05-04,0.952,0.063,0.835,0.91,0.95,0.99,1.079
2020-05-05,0.971,0.062,0.853,0.928,0.972,1.01,1.098
2020-05-06,0.988,0.064,0.869,0.943,0.986,1.033,1.115
2020-05-07,1.008,0.065,0.886,0.966,1.008,1.051,1.138
2020-05-08,1.029,0.066,0.901,0.985,1.03,1.072,1.159
2020-05-09,1.049,0.066,0.922,1.003,1.054,1.097,1.176
2020-05-10,1.071,0.067,0.945,1.019,1.072,1.119,1.199
2020-05-11,1.09,0.068,0.958,1.043,1.088,1.136,1.225
2020-05-12,1.109,0.069,0.984,1.063,1.105,1.159,1.243
2020-05-13,1.128,0.07,0.999,1.079,1.126,1.175,1.262
2020-05-14,1.144,0.073,1.012,1.091,1.141,1.197,1.281
2020-05-15,1.16,0.074,1.021,1.11,1.158,1.212,1.309
2020-05-16,1.175,0.074,1.042,1.125,1.17,1.224,1.33
2020-05-17,1.185,0.075,1.043,1.132,1.182,1.234,1.339
2020-05-18,1.189,0.074,1.054,1.136,1.185,1.239,1.335
2020-05-19,1.193,0.072,1.062,1.142,1.191,1.241,1.339
2020-05-20,1.196,0.073,1.065,1.144,1.191,1.241,1.364
2020-05-21,1.198,0.074,1.07,1.148,1.195,1.243,1.357
2020-05-22,1.197,0.073,1.064,1.147,1.195,1.242,1.349
2020-05-23,1.194,0.074,1.063,1.144,1.188,1.243,1.348
2020-05-24,1.19,0.072,1.062,1.138,1.185,1.239,1.34
2020-05-25,1.182,0.071,1.053,1.132,1.18,1.231,1.326
2020-05-26,1.171,0.071,1.037,1.121,1.167,1.221,1.307
2020-05-27,1.158,0.07,1.025,1.106,1.157,1.202,1.299
2020-05-28,1.142,0.072,1.009,1.093,1.143,1.187,1.291
2020-05-29,1.123,0.075,0.984,1.075,1.124,1.171,1.276
2020-05-30,1.103,0.076,0.962,1.053,1.098,1.151,1.248
2020-05-31,1.079,0.072,0.937,1.032,1.078,1.123,1.23
2020-06-01,1.058,0.072,0.92,1.009,1.057,1.101,1.204
2020-06-02,1.035,0.072,0.895,0.985,1.033,1.081,1.176
2020-06-03,1.012,0.07,0.881,0.965,1.011,1.059,1.149
2020-06-04,0.988,0.068,0.863,0.944,0.986,1.031,1.138
2020-06-05,0.966,0.064,0.844,0.926,0.964,1.008,1.103
2020-06-06,0.945,0.061,0.83,0.903,0.945,0.985,1.079
2020-06-07,0.924,0.059,0.815,0.883,0.924,0.963,1.044
2020-06-08,0.904,0.056,0.803,0.868,0.901,0.941,1.027
2020-06-09,0.887,0.056,0.787,0.848,0.887,0.92,1.009
2020-06-10,0.873,0.054,0.775,0.835,0.87,0.907,0.993
2020-06-11,0.861,0.053,0.762,0.825,0.858,0.895,0.973
2020-06-12,0.851,0.053,0.754,0.815,0.847,0.884,0.965
2020-06-13,0.844,0.051,0.747,0.81,0.844,0.877,0.948
2020-06-14,0.839,0.051,0.748,0.804,0.835,0.874,0.942
2020-06-15,0.835,0.051,0.739,0.801,0.834,0.87,0.946
2020-06-16,0.833,0.051,0.734,0.8,0.832,0.865,0.936
2020-06-17,0.835,0.051,0.74,0.799,0.833,0.866,0.941
2020-06-18,0.838,0.053,0.734,0.803,0.835,0.872,0.948
2020-06-19,0.842,0.054,0.74,0.805,0.841,0.876,0.958
2020-06-20,0.848,0.054,0.744,0.812,0.847,0.883,0.962
2020-06-21,0.857,0.056,0.752,0.819,0.855,0.896,0.973
2020-06-22,0.867,0.057,0.759,0.828,0.866,0.905,0.979
2020-06-23,0.876,0.055,0.768,0.839,0.876,0.913,0.985
2020-06-24,0.888,0.056,0.78,0.849,0.887,0.924,1.0
2020-06-25,0.902,0.056,0.797,0.865,0.901,0.94,1.015
2020-06-26,0.917,0.057,0.802,0.881,0.917,0.953,1.03
2020-06-27,0.933,0.057,0.82,0.897,0.932,0.969,1.043
2020-06-28,0.951,0.057,0.84,0.912,0.953,0.987,1.064
2020-06-29,0.969,0.06,0.855,0.929,0.967,1.011,1.08
2020-06-30,0.989,0.061,0.868,0.948,0.985,1.03,1.114
2020-07-01,1.008,0.063,0.889,0.965,1.007,1.049,1.134
2020-07-02,1.032,0.066,0.906,0.986,1.031,1.076,1.159
2020-07-03,1.05,0.068,0.921,1.002,1.049,1.099,1.187
2020-07-04,1.069,0.069,0.933,1.02,1.068,1.116,1.205
2020-07-05,1.088,0.071,0.952,1.037,1.085,1.136,1.226
2020-07-06,1.106,0.072,0.976,1.055,1.102,1.152,1.251
2020-07-07,1.123,0.072,0.993,1.073,1.12,1.171,1.262
2020-07-08,1.135,0.072,1.008,1.086,1.132,1.183,1.281
2020-07-09,1.147,0.073,1.013,1.092,1.146,1.196,1.303
2020-07-10,1.159,0.074,1.023,1.107,1.158,1.21,1.305
2020-07-11,1.167,0.074,1.032,1.115,1.166,1.216,1.313
2020-07-12,1.171,0.073,1.033,1.118,1.17,1.222,1.315
2020-07-13,1.17,0.073,1.035,1.118,1.169,1.221,1.314
2020-07-14,1.169,0.074,1.029,1.117,1.167,1.217,1.317
2020-07-15,1.166,0.075,1.026,1.116,1.163,1.213,1.323
2020-07-16,1.162,0.074,1.028,1.111,1.159,1.213,1.307
2020-07-17,1.156,0.072,1.024,1.106,1.153,1.204,1.3
2020-07-18,1.149,0.07,1.009,1.099,1.146,1.195,1.295
2020-07-19,1.139,0.07,0.996,1.095,1.139,1.186,1.274
2020-07-20,1.131,0.069,0.998,1.081,1.13,1.178,1.273
2020-07-21,1.123,0.07,0.997,1.074,1.122,1.169,1.266
2020-07-22,1.111,0.068,0.988,1.062,1.108,1.157,1.253
2020-07-23,1.1,0.067,0.978,1.053,1.097,1.145,1.244
2020-07-24,1.09,0.067,0.972,1.042,1.087,1.132,1.228
2020-07-25,1.081,0.066,0.96,1.034,1.077,1.124,1.218
2020-07-26,1.07,0.063,0.955,1.025,1.069,1.113,1.195
2020-07-27,1.059,0.064,0.941,1.014,1.057,1.102,1.189
2020-07-28,1.053,0.064,0.937,1.009,1.05,1.097,1.186
2020-07-29,1.044,0.064,0.93,0.999,1.043,1.088,1.173
2020-07-30,1.038,0.061,0.917,0.996,1.035,1.082,1.152
2020-07-31,1.03,0.062,0.915,0.989,1.031,1.067,1.151
2020-08-01,1.023,0.061,0.905,0.981,1.02,1.065,1.146
2020-08-02,1.019,0.062,0.896,0.978,1.018,1.057,1.148
2020-08-03,1.014,0.062,0.89,0.972,1.014,1.053,1.14
2020-08-04,1.012,0.06,0.888,0.971,1.012,1.051,1.132
2020-08-05,1.008,0.061,0.885,0.968,1.007,1.048,1.135
2020-08-06,1.01,0.061,0.9,0.968,1.007,1.051,1.133
2020-08-07,1.013,0.061,0.903,0.972,1.009,1.051,1.147
2020-08-08,1.016,0.061,0.909,0.974,1.011,1.058,1.15
2020-08-09,1.018,0.06,0.91,0.975,1.016,1.057,1.131
2020-08-10,1.021,0.059,0.915,0.979,1.021,1.058,1.142
2020-08-11,1.025,0.059,0.914,0.983,1.023,1.064,1.147
2020-08-12,1.03,0.061,0.919,0.985,1.027,1.073,1.153
2020-08-13,1.037,0.064,0.921,0.989,1.035,1.081,1.163
2020-08-14,1.045,0.064,0.929,1.002,1.043,1.087,1.177
2020-08-15,1.051,0.064,0.936,1.007,1.05,1.093,1.18
2020-08-16,1.058,0.062,0.941,1.014,1.057,1.1,1.179
2020-08-17,1.067,0.064,0.945,1.025,1.064,1.107,1.195
2020-08-18,1.073,0.064,0.957,1.028,1.072,1.114,1.195
2020-08-19,1.081,0.064,0.955,1.039,1.081,1.127,1.202
2020-08-20,1.091,0.067,0.96,1.044,1.092,1.133,1.226
2020-08-21,1.1,0.067,0.978,1.052,1.101,1.144,1.238
2020-08-22,1.109,0.067,0.987,1.062,1.108,1.154,1.246
2020-08-23,1.119,0.066,0.996,1.072,1.118,1.163,1.248
2020-08-24,1.128,0.067,1.004,1.079,1.125,1.175,1.26
2020-08-25,1.136,0.067,1.015,1.088,1.132,1.181,1.266
2020-08-26,1.143,0.067,1.019,1.096,1.141,1.189,1.277
2020-08-27,1.154,0.069,1.016,1.109,1.152,1.201,1.288
2020-08-28,1.165,0.07,1.032,1.117,1.165,1.213,1.299
2020-08-29,1.173,0.07,1.038,1.126,1.172,1.22,1.314
2020-08-30,1.18,0.069,1.054,1.132,1.178,1.228,1.323
2020-08-31,1.192,0.071,1.061,1.143,1.193,1.238,1.339
2020-09-01,1.2,0.072,1.062,1.156,1.198,1.245,1.349
2020-09-02,1.21,0.075,1.072,1.163,1.205,1.256,1.379
2020-09-03,1.216,0.072,1.084,1.166,1.216,1.261,1.371
2020-09-04,1.224,0.072,1.089,1.174,1.223,1.271,1.364
2020-09-05,1.232,0.072,1.097,1.184,1.23,1.279,1.376
2020-09-06,1.236,0.076,1.091,1.187,1.235,1.287,1.379
2020-09-07,1.243,0.074,1.095,1.192,1.242,1.293,1.392
2020-09-08,1.249,0.074,1.101,1.2,1.247,1.299,1.394
2020-09-09,1.253,0.074,1.115,1.202,1.253,1.305,1.403
2020-09-10,1.256,0.077,1.105,1.203,1.254,1.311,1.407
2020-09-11,1.259,0.075,1.116,1.208,1.258,1.309,1.4
2020-09-12,1.263,0.073,1.126,1.213,1.259,1.312,1.405
2020-09-13,1.264,0.072,1.119,1.216,1.266,1.315,1.4
2020-09-14,1.268,0.072,1.123,1.22,1.267,1.317,1.407
2020-09-15,1.272,0.071,1.133,1.224,1.273,1.319,1.409
2020-09-16,1.273,0.073,1.138,1.224,1.272,1.319,1.424
2020-09-17,1.277,0.074,1.137,1.226,1.274,1.324,1.433
2020-09-18,1.276,0.073,1.145,1.224,1.273,1.319,1.435
2020-09-19,1.273,0.076,1.136,1.22,1.267,1.325,1.428
2020-09-20,1.271,0.079,1.121,1.217,1.269,1.326,1.434
2020-09-21,1.271,0.08,1.114,1.22,1.269,1.322,1.437
2020-09-22,1.268,0.081,1.118,1.216,1.267,1.32,1.419
2020-09-23,1.264,0.081,1.111,1.211,1.266,1.317,1.426
2020-09-24,1.261,0.08,1.113,1.209,1.263,1.312,1.424
2020-09-25,1.259,0.076,1.112,1.207,1.26,1.315,1.406
2020-09-26,1.257,0.075,1.106,1.206,1.257,1.307,1.398
2020-09-27,1.252,0.073,1.111,1.198,1.255,1.3,1.4
2020-09-28,1.247,0.074,1.112,1.197,1.242,1.296,1.396
2020-09-29,1.241,0.072,1.106,1.189,1.239,1.29,1.39
2020-09-30,1.238,0.071,1.104,1.185,1.236,1.283,1.382
2020-10-01,1.233,0.07,1.1,1.184,1.231,1.279,1.373
2020-10-02,1.233,0.071,1.101,1.18,1.231,1.285,1.377
2020-10-03,1.228,0.071,1.099,1.175,1.228,1.279,1.375
2020-10-04,1.223,0.071,1.087,1.171,1.224,1.275,1.362
2020-10-05,1.219,0.07,1.08,1.172,1.219,1.266,1.351
2020-10-06,1.211,0.067,1.081,1.165,1.211,1.256,1.344
2020-10-07,1.208,0.071,1.074,1.162,1.204,1.255,1.344
2020-10-08,1.204,0.07,1.068,1.156,1.202,1.252,1.342
2020-10-09,1.199,0.07,1.071,1.15,1.201,1.242,1.341
2020-10-10,1.191,0.072,1.051,1.144,1.193,1.24,1.334
2020-10-11,1.184,0.072,1.043,1.138,1.185,1.228,1.33
2020-10-12,1.179,0.071,1.042,1.13,1.182,1.226,1.326
2020-10-13,1.174,0.07,1.04,1.124,1.173,1.223,1.312
2020-10-14,1.166,0.069,1.032,1.118,1.167,1.211,1.306
2020-10-15,1.159,0.069,1.027,1.113,1.158,1.203,1.289
2020-10-16,1.151,0.067,1.022,1.105,1.151,1.196,1.278
2020-10-17,1.149,0.067,1.021,1.105,1.146,1.193,1.285
2020-10-18,1.141,0.066,1.013,1.096,1.142,1.184,1.277
2020-10-19,1.134,0.065,1.017,1.089,1.131,1.175,1.27
2020-10-20,1.127,0.067,0.999,1.082,1.125,1.172,1.25
2020-10-21,1.12,0.066,0.998,1.073,1.12,1.165,1.247
2020-10-22,1.114,0.066,0.987,1.072,1.116,1.154,1.246
2020-10-23,1.107,0.068,0.983,1.062,1.104,1.152,1.246
2020-10-24,1.1,0.068,0.965,1.055,1.097,1.141,1.241
2020-10-25,1.095,0.068,0.962,1.048,1.092,1.133,1.237
2020-10-26,1.088,0.068,0.969,1.042,1.082,1.131,1.226
2020-10-27,1.08,0.065,0.963,1.031,1.079,1.122,1.214
2020-10-28,1.073,0.066,0.948,1.026,1.072,1.117,1.2
2020-10-29,1.066,0.065,0.946,1.023,1.064,1.109,1.204
2020-10-30,1.062,0.065,0.944,1.016,1.062,1.104,1.198
2020-10-31,1.055,0.064,0.944,1.01,1.054,1.095,1.185
2020-11-01,1.047,0.065,0.929,1.003,1.046,1.09,1.186
2020-11-02,1.039,0.063,0.927,0.996,1.037,1.083,1.168
2020-11-03,1.032,0.061,0.921,0.987,1.031,1.073,1.149
2020-11-04,1.028,0.062,0.914,0.985,1.026,1.069,1.15
2020-11-05,1.02,0.063,0.902,0.977,1.018,1.062,1.143
2020-11-06,1.013,0.062,0.902,0.973,1.012,1.053,1.141
2020-11-07,1.008,0.06,0.894,0.969,1.007,1.044,1.129
2020-11-08,1.002,0.06,0.888,0.96,1.002,1.042,1.131
2020-11-09,0.996,0.059,0.88,0.956,0.998,1.033,1.119
2020-11-10,0.992,0.057,0.879,0.954,0.992,1.031,1.105
2020-11-11,0.988,0.059,0.875,0.947,0.986,1.03,1.106
2020-11-12,0.985,0.058,0.881,0.943,0.982,1.025,1.102
2020-11-13,0.982,0.059,0.878,0.938,0.979,1.02,1.098
2020-11-14,0.981,0.058,0.877,0.938,0.98,1.018,1.106
2020-11-15,0.98,0.058,0.869,0.94,0.978,1.019,1.099
2020-11-16,0.98,0.057,0.875,0.941,0.98,1.016,1.091
2020-11-17,0.98,0.057,0.868,0.942,0.978,1.019,1.095
2020-11-18,0.982,0.059,0.872,0.943,0.978,1.021,1.103
2020-11-19,0.983,0.06,0.874,0.942,0.981,1.022,1.104
2020-11-20,0.982,0.059,0.871,0.941,0.982,1.021,1.106
2020-11-21,0.985,0.059,0.877,0.942,0.984,1.028,1.102
2020-11-22,0.986,0.06,0.874,0.944,0.984,1.028,1.112
2020-11-23,0.988,0.061,0.871,0.946,0.986,1.03,1.106
2020-11-24,0.991,0.061,0.878,0.95,0.99,1.033,1.114
2020-11-25,0.996,0.061,0.882,0.953,0.994,1.036,1.113
2020-11-26,1.0,0.062,0.881,0.959,0.999,1.041,1.127
2020-11-27,1.003,0.062,0.882,0.963,1.001,1.044,1.121
2020-11-28,1.005,0.062,0.884,0.961,1.003,1.048,1.125
2020-11-29,1.009,0.061,0.895,0.965,1.009,1.049,1.127
2020-11-30,1.009,0.059,0.9,0.97,1.006,1.049,1.13
2020-12-01,1.012,0.059,0.899,0.973,1.01,1.054,1.135
2020-12-02,1.013,0.06,0.902,0.972,1.009,1.051,1.135
2020-12-03,1.012,0.063,0.889,0.97,1.011,1.054,1.138
2020-12-04,1.01,0.063,0.888,0.967,1.008,1.051,1.141
2020-12-05,1.011,0.065,0.89,0.967,1.008,1.052,1.144
2020-12-06,1.01,0.067,0.884,0.963,1.004,1.053,1.156
2020-12-07,1.005,0.068,0.882,0.958,1.001,1.048,1.148
2020-12-08,1.001,0.067,0.882,0.954,0.996,1.045,1.136
2020-12-09,0.998,0.064,0.878,0.955,0.996,1.039,1.13
2020-12-10,0.993,0.061,0.879,0.95,0.99,1.037,1.114
2020-12-11,0.989,0.063,0.877,0.944,0.986,1.033,1.123
2020-12-12,0.984,0.063,0.873,0.94,0.98,1.024,1.113
2020-12-13,0.978,0.061,0.865,0.934,0.974,1.017,1.1
2020-12-14,0.973,0.059,0.86,0.934,0.969,1.012,1.088
2020-12-15,0.967,0.06,0.848,0.928,0.965,1.003,1.088
2020-12-16,0.959,0.058,0.853,0.919,0.957,0.996,1.078
2020-12-17,0.951,0.059,0.841,0.911,0.949,0.989,1.071
2020-12-18,0.943,0.058,0.837,0.901,0.94,0.985,1.056
2020-12-19,0.935,0.059,0.823,0.893,0.933,0.975,1.054
2020-12-20,0.925,0.058,0.82,0.884,0.923,0.964,1.044
2020-12-21,0.917,0.058,0.805,0.875,0.916,0.958,1.027
2020-12-22,0.91,0.059,0.795,0.868,0.909,0.954,1.021
2020-12-23,0.903,0.06,0.788,0.862,0.904,0.94,1.022
2020-12-24,0.896,0.058,0.785,0.858,0.895,0.935,1.004
2020-12-25,0.886,0.06,0.778,0.842,0.885,0.928,1.007
2020-12-26,0.878,0.058,0.772,0.839,0.874,0.916,0.997
2020-12-27,0.87,0.056,0.769,0.831,0.867,0.906,0.992
2020-12-28,0.862,0.054,0.755,0.823,0.861,0.898,0.97
2020-12-29,0.852,0.052,0.753,0.816,0.85,0.887,0.954
2020-12-30,0.844,0.05,0.746,0.809,0.843,0.88,0.945
2020-12-31,0.835,0.051,0.738,0.802,0.831,0.868,0.936
2021-01-01,0.829,0.051,0.729,0.794,0.827,0.861,0.945
2021-01-02,0.823,0.052,0.726,0.786,0.822,0.857,0.935
2021-01-03,0.817,0.051,0.72,0.784,0.814,0.849,0.928
2021-01-04,0.814,0.049,0.726,0.779,0.811,0.847,0.916
2021-01-05,0.811,0.048,0.724,0.777,0.81,0.843,0.912
2021-01-06,0.809,0.049,0.716,0.773,0.807,0.841,0.913
2021-01-07,0.807,0.05,0.716,0.772,0.805,0.839,0.913
2021-01-08,0.808,0.049,0.717,0.773,0.807,0.839,0.913
2021-01-09,0.809,0.05,0.715,0.773,0.808,0.841,0.911
2021-01-10,0.811,0.051,0.716,0.773,0.809,0.844,0.913
2021-01-11,0.814,0.053,0.717,0.778,0.811,0.847,0.925
2021-01-12,0.819,0.054,0.713,0.783,0.818,0.853,0.928
2021-01-13,0.823,0.055,0.721,0.785,0.823,0.859,0.943
2021-01-14,0.829,0.055,0.726,0.792,0.826,0.866,0.943
2021-01-15,0.836,0.055,0.732,0.799,0.832,0.87,0.948
2021-01-16,0.843,0.053,0.741,0.806,0.842,0.877,0.953
2021-01-17,0.85,0.054,0.749,0.814,0.849,0.885,0.957
2021-01-18,0.858,0.053,0.758,0.824,0.858,0.891,0.965
2021-01-19,0.864,0.051,0.761,0.831,0.864,0.898,0.963
2021-01-20,0.872,0.052,0.772,0.837,0.871,0.906,0.978
2021-01-21,0.881,0.055,0.776,0.842,0.88,0.917,0.99
2021-01-22,0.889,0.054,0.793,0.852,0.883,0.924,0.999
2021-01-23,0.898,0.053,0.799,0.864,0.895,0.931,1.004
2021-01-24,0.906,0.055,0.806,0.868,0.904,0.941,1.02
2021-01-25,0.917,0.056,0.814,0.877,0.913,0.955,1.028
2021-01-26,0.927,0.057,0.819,0.888,0.926,0.965,1.043
2021-01-27,0.936,0.057,0.827,0.899,0.935,0.971,1.052
2021-01-28,0.943,0.058,0.833,0.903,0.944,0.979,1.064
2021-01-29,0.95,0.059,0.839,0.909,0.952,0.992,1.069
2021-01-30,0.959,0.059,0.846,0.918,0.961,1.002,1.071
2021-01-31,0.968,0.059,0.856,0.927,0.968,1.008,1.082
2021-02-01,0.975,0.06,0.862,0.936,0.974,1.014,1.093
2021-02-02,0.983,0.058,0.871,0.943,0.983,1.018,1.1
2021-02-03,0.996,0.058,0.886,0.956,0.996,1.032,1.108
2021-02-04,1.001,0.057,0.897,0.964,1.001,1.039,1.122
2021-02-05,1.011,0.058,0.901,0.974,1.01,1.048,1.128
2021-02-06,1.018,0.059,0.9,0.976,1.019,1.059,1.14
2021-02-07,1.026,0.059,0.914,0.987,1.024,1.065,1.143
2021-02-08,1.033,0.061,0.925,0.992,1.032,1.075,1.158
2021-02-09,1.042,0.062,0.924,1.001,1.04,1.08,1.175
2021-02-10,1.048,0.063,0.929,1.003,1.047,1.089,1.178
2021-02-11,1.053,0.062,0.935,1.011,1.052,1.094,1.184
2021-02-12,1.06,0.062,0.944,1.017,1.057,1.102,1.191
2021-02-13,1.067,0.061,0.951,1.025,1.064,1.111,1.19
2021-02-14,1.073,0.064,0.953,1.03,1.073,1.117,1.196
2021-02-15,1.08,0.065,0.954,1.037,1.074,1.125,1.212
2021-02-16,1.084,0.065,0.959,1.037,1.083,1.127,1.219
2021-02-17,1.092,0.066,0.971,1.046,1.091,1.137,1.23
2021-02-18,1.099,0.065,0.971,1.054,1.097,1.144,1.232
2021-02-19,1.102,0.065,0.974,1.059,1.103,1.143,1.236
2021-02-20,1.111,0.066,0.993,1.067,1.11,1.155,1.251
2021-02-21,1.118,0.066,0.992,1.072,1.115,1.162,1.25
2021-02-22,1.125,0.066,1.0,1.083,1.12,1.168,1.265
2021-02-23,1.132,0.064,1.008,1.089,1.129,1.172,1.262
2021-02-24,1.137,0.063,1.015,1.094,1.135,1.179,1.265
2021-02-25,1.144,0.063,1.029,1.101,1.141,1.186,1.272
2021-02-26,1.15,0.064,1.032,1.104,1.147,1.194,1.277
2021-02-27,1.156,0.068,1.026,1.107,1.156,1.203,1.286
2021-02-28,1.16,0.069,1.033,1.11,1.157,1.204,1.308
2021-03-01,1.159,0.072,1.026,1.11,1.157,1.204,1.31
2021-03-02,1.162,0.07,1.027,1.112,1.162,1.21,1.3
2021-03-03,1.163,0.071,1.036,1.111,1.162,1.211,1.309
2021-03-04,1.16,0.07,1.026,1.113,1.158,1.205,1.312
2021-03-05,1.158,0.071,1.027,1.105,1.156,1.203,1.311
2021-03-06,1.154,0.074,1.022,1.101,1.151,1.204,1.303
2021-03-07,1.149,0.073,1.012,1.095,1.145,1.2,1.295
2021-03-08,1.142,0.071,1.016,1.092,1.14,1.192,1.282
2021-03-09,1.136,0.068,1.009,1.089,1.136,1.18,1.281
2021-03-10,1.129,0.066,1.006,1.081,1.13,1.173,1.265
2021-03-11,1.121,0.065,0.996,1.074,1.119,1.164,1.254
2021-03-12,1.111,0.064,0.989,1.067,1.112,1.153,1.23
2021-03-13,1.099,0.067,0.979,1.052,1.096,1.142,1.231
2021-03-14,1.091,0.066,0.966,1.045,1.092,1.135,1.228
2021-03-15,1.081,0.064,0.967,1.035,1.074,1.124,1.22
2021-03-16,1.069,0.064,0.945,1.026,1.064,1.11,1.202
2021-03-17,1.058,0.063,0.937,1.016,1.054,1.1,1.194
2021-03-18,1.048,0.065,0.928,1.006,1.044,1.09,1.183
2021-03-19,1.036,0.065,0.916,0.992,1.034,1.078,1.171
2021-03-20,1.024,0.065,0.916,0.979,1.022,1.067,1.158
2021-03-21,1.014,0.064,0.895,0.968,1.009,1.057,1.148
2021-03-22,1.005,0.064,0.889,0.962,1.001,1.049,1.144
2021-03-23,0.995,0.064,0.875,0.952,0.992,1.036,1.131
2021-03-24,0.986,0.063,0.869,0.942,0.982,1.03,1.112
2021-03-25,0.978,0.063,0.853,0.933,0.977,1.022,1.104
2021-03-26,0.973,0.062,0.853,0.93,0.971,1.012,1.097
2021-03-27,0.966,0.064,0.846,0.923,0.963,1.013,1.097
2021-03-28,0.961,0.062,0.841,0.922,0.962,1.002,1.082
2021-03-29,0.956,0.06,0.837,0.915,0.953,0.999,1.07
2021-03-30,0.949,0.059,0.832,0.91,0.949,0.987,1.067
2021-03-31,0.945,0.058,0.826,0.909,0.948,0.981,1.063
2021-04-01,0.941,0.058,0.822,0.904,0.941,0.982,1.058
