,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.719,0.05,0.626,0.686,0.716,0.752,0.82
2020-04-08,0.716,0.051,0.618,0.682,0.716,0.749,0.818
2020-04-09,0.713,0.049,0.619,0.678,0.713,0.745,0.812
2020-04-10,0.711,0.05,0.608,0.679,0.709,0.743,0.81
2020-04-11,0.711,0.05,0.62,0.679,0.71,0.745,0.812
2020-04-12,0.711,0.05,0.613,0.676,0.708,0.744,0.814
2020-04-13,0.711,0.049,0.616,0.678,0.711,0.742,0.806
2020-04-14,0.712,0.05,0.621,0.678,0.71,0.745,0.811
2020-04-15,0.713,0.053,0.618,0.673,0.711,0.749,0.825
2020-04-16,0.713,0.052,0.618,0.676,0.713,0.747,0.824
2020-04-17,0.715,0.052,0.613,0.679,0.715,0.75,0.811
2020-04-18,0.718,0.051,0.619,0.684,0.719,0.751,0.821
2020-04-19,0.72,0.052,0.621,0.683,0.719,0.755,0.819
2020-04-20,0.724,0.053,0.627,0.685,0.723,0.761,0.826
2020-04-21,0.727,0.053,0.624,0.69,0.727,0.763,0.836
2020-04-22,0.731,0.052,0.635,0.694,0.731,0.764,0.839
2020-04-23,0.737,0.051,0.645,0.7,0.736,0.772,0.835
2020-04-24,0.742,0.052,0.649,0.704,0.74,0.775,0.845
2020-04-25,0.748,0.052,0.648,0.711,0.745,0.78,0.853
2020-04-26,0.755,0.052,0.661,0.721,0.753,0.786,0.87
2020-04-27,0.763,0.052,0.672,0.727,0.761,0.793,0.871
2020-04-28,0.772,0.054,0.675,0.733,0.77,0.806,0.886
2020-04-29,0.781,0.054,0.684,0.743,0.779,0.818,0.893
2020-04-30,0.792,0.055,0.689,0.751,0.791,0.828,0.904
2020-05-01,0.802,0.056,0.701,0.762,0.8,0.839,0.913
2020-05-02,0.813,0.056,0.71,0.774,0.811,0.853,0.923
2020-05-03,0.827,0.057,0.719,0.789,0.825,0.866,0.944
2020-05-04,0.839,0.058,0.729,0.8,0.837,0.876,0.961
2020-05-05,0.853,0.058,0.747,0.812,0.853,0.892,0.974
2020-05-06,0.869,0.061,0.755,0.826,0.868,0.91,0.99
2020-05-07,0.886,0.063,0.771,0.843,0.883,0.929,1.004
2020-05-08,0.902,0.065,0.781,0.859,0.899,0.947,1.028
2020-05-09,0.919,0.066,0.799,0.874,0.916,0.961,1.057
2020-05-10,0.936,0.067,0.808,0.891,0.934,0.979,1.079
2020-05-11,0.952,0.067,0.832,0.902,0.95,0.996,1.087
2020-05-12,0.966,0.066,0.843,0.917,0.966,1.013,1.101
2020-05-13,0.981,0.069,0.851,0.935,0.978,1.023,1.118
2020-05-14,0.999,0.07,0.871,0.95,0.997,1.045,1.143
2020-05-15,1.017,0.07,0.878,0.971,1.017,1.061,1.162
2020-05-16,1.032,0.07,0.899,0.986,1.033,1.075,1.176
2020-05-17,1.049,0.071,0.906,1.005,1.048,1.095,1.201
2020-05-18,1.066,0.072,0.928,1.016,1.064,1.115,1.215
2020-05-19,1.079,0.073,0.943,1.028,1.076,1.128,1.217
2020-05-20,1.09,0.074,0.956,1.042,1.091,1.135,1.244
2020-05-21,1.101,0.074,0.963,1.05,1.098,1.147,1.256
2020-05-22,1.108,0.078,0.968,1.054,1.104,1.157,1.27
2020-05-23,1.114,0.08,0.974,1.06,1.11,1.165,1.287
2020-05-24,1.119,0.079,0.972,1.066,1.116,1.168,1.277
2020-05-25,1.12,0.079,0.97,1.064,1.117,1.168,1.279
2020-05-26,1.119,0.077,0.977,1.068,1.117,1.168,1.284
2020-05-27,1.114,0.078,0.969,1.06,1.114,1.165,1.279
2020-05-28,1.106,0.079,0.963,1.051,1.102,1.161,1.259
2020-05-29,1.097,0.079,0.958,1.042,1.095,1.147,1.252
2020-05-30,1.088,0.078,0.955,1.03,1.084,1.142,1.244
2020-05-31,1.075,0.079,0.928,1.017,1.072,1.128,1.24
2020-06-01,1.058,0.078,0.924,1.005,1.054,1.108,1.234
2020-06-02,1.043,0.077,0.904,0.99,1.039,1.094,1.203
2020-06-03,1.027,0.076,0.891,0.972,1.027,1.077,1.182
2020-06-04,1.011,0.074,0.875,0.96,1.008,1.06,1.157
2020-06-05,0.997,0.072,0.863,0.951,0.996,1.043,1.144
2020-06-06,0.983,0.069,0.846,0.94,0.982,1.028,1.123
2020-06-07,0.97,0.067,0.838,0.928,0.971,1.013,1.103
2020-06-08,0.958,0.067,0.83,0.911,0.957,1.0,1.092
2020-06-09,0.948,0.065,0.822,0.906,0.945,0.991,1.075
2020-06-10,0.941,0.066,0.803,0.899,0.941,0.983,1.071
2020-06-11,0.932,0.066,0.807,0.889,0.93,0.975,1.072
2020-06-12,0.928,0.063,0.814,0.886,0.927,0.968,1.059
2020-06-13,0.926,0.063,0.814,0.882,0.922,0.968,1.059
2020-06-14,0.926,0.062,0.808,0.885,0.925,0.966,1.059
2020-06-15,0.924,0.062,0.806,0.88,0.925,0.967,1.044
2020-06-16,0.929,0.06,0.814,0.887,0.926,0.972,1.049
2020-06-17,0.932,0.061,0.815,0.89,0.928,0.975,1.051
2020-06-18,0.935,0.06,0.82,0.893,0.935,0.973,1.05
2020-06-19,0.941,0.061,0.827,0.896,0.941,0.981,1.062
2020-06-20,0.945,0.062,0.833,0.9,0.941,0.99,1.066
2020-06-21,0.95,0.063,0.83,0.908,0.95,0.992,1.075
2020-06-22,0.958,0.065,0.841,0.913,0.955,1.003,1.089
2020-06-23,0.963,0.066,0.846,0.917,0.962,1.007,1.097
2020-06-24,0.972,0.067,0.844,0.925,0.972,1.015,1.113
2020-06-25,0.978,0.068,0.845,0.931,0.977,1.022,1.108
2020-06-26,0.983,0.068,0.856,0.936,0.982,1.028,1.124
2020-06-27,0.989,0.069,0.865,0.945,0.988,1.034,1.137
2020-06-28,0.996,0.07,0.863,0.95,0.995,1.041,1.145
2020-06-29,1.001,0.07,0.867,0.955,1.0,1.05,1.145
2020-06-30,1.005,0.069,0.872,0.96,1.004,1.052,1.138
2020-07-01,1.012,0.069,0.882,0.962,1.013,1.058,1.153
2020-07-02,1.019,0.072,0.883,0.967,1.017,1.066,1.168
2020-07-03,1.024,0.074,0.89,0.972,1.022,1.075,1.165
2020-07-04,1.028,0.073,0.888,0.981,1.024,1.074,1.176
2020-07-05,1.032,0.073,0.897,0.983,1.03,1.082,1.182
2020-07-06,1.038,0.075,0.902,0.985,1.036,1.09,1.181
2020-07-07,1.04,0.071,0.904,0.988,1.04,1.088,1.175
2020-07-08,1.044,0.07,0.923,0.994,1.041,1.093,1.186
2020-07-09,1.045,0.068,0.925,0.998,1.041,1.092,1.184
2020-07-10,1.047,0.069,0.926,0.999,1.044,1.092,1.188
2020-07-11,1.051,0.07,0.924,1.003,1.051,1.095,1.194
2020-07-12,1.052,0.069,0.922,1.003,1.052,1.097,1.202
2020-07-13,1.054,0.071,0.931,1.004,1.054,1.101,1.195
2020-07-14,1.061,0.072,0.927,1.013,1.059,1.107,1.207
2020-07-15,1.063,0.073,0.923,1.01,1.061,1.11,1.213
2020-07-16,1.065,0.075,0.925,1.013,1.06,1.112,1.221
2020-07-17,1.066,0.075,0.922,1.014,1.062,1.115,1.219
2020-07-18,1.067,0.075,0.925,1.014,1.066,1.117,1.212
2020-07-19,1.071,0.073,0.936,1.018,1.071,1.121,1.211
2020-07-20,1.07,0.074,0.931,1.019,1.068,1.118,1.227
2020-07-21,1.072,0.076,0.932,1.018,1.07,1.122,1.23
2020-07-22,1.072,0.077,0.931,1.015,1.068,1.122,1.226
2020-07-23,1.071,0.074,0.937,1.019,1.068,1.117,1.217
2020-07-24,1.071,0.073,0.942,1.02,1.068,1.12,1.215
2020-07-25,1.069,0.074,0.929,1.019,1.067,1.117,1.222
2020-07-26,1.067,0.073,0.926,1.014,1.067,1.115,1.211
2020-07-27,1.064,0.076,0.915,1.013,1.065,1.114,1.222
2020-07-28,1.06,0.074,0.91,1.012,1.061,1.11,1.205
2020-07-29,1.057,0.075,0.918,1.007,1.054,1.112,1.204
2020-07-30,1.054,0.073,0.914,1.005,1.052,1.103,1.195
2020-07-31,1.049,0.073,0.905,1.001,1.049,1.098,1.193
2020-08-01,1.046,0.073,0.902,0.999,1.044,1.09,1.186
2020-08-02,1.045,0.072,0.901,0.997,1.043,1.093,1.184
2020-08-03,1.042,0.072,0.902,0.991,1.04,1.092,1.187
2020-08-04,1.037,0.073,0.901,0.986,1.036,1.087,1.181
2020-08-05,1.035,0.073,0.901,0.984,1.034,1.083,1.186
2020-08-06,1.034,0.071,0.9,0.982,1.03,1.079,1.178
2020-08-07,1.03,0.072,0.898,0.98,1.026,1.079,1.174
2020-08-08,1.028,0.071,0.894,0.981,1.025,1.075,1.184
2020-08-09,1.027,0.07,0.903,0.979,1.024,1.075,1.165
2020-08-10,1.025,0.07,0.899,0.976,1.021,1.071,1.173
2020-08-11,1.026,0.069,0.904,0.976,1.023,1.07,1.159
2020-08-12,1.028,0.068,0.908,0.977,1.024,1.074,1.164
2020-08-13,1.029,0.069,0.893,0.98,1.026,1.078,1.167
2020-08-14,1.032,0.069,0.902,0.984,1.031,1.08,1.174
2020-08-15,1.036,0.069,0.903,0.988,1.036,1.08,1.184
2020-08-16,1.041,0.068,0.912,0.993,1.038,1.086,1.179
2020-08-17,1.045,0.068,0.919,0.997,1.042,1.087,1.189
2020-08-18,1.051,0.067,0.932,1.003,1.051,1.094,1.194
2020-08-19,1.056,0.068,0.929,1.008,1.054,1.099,1.204
2020-08-20,1.064,0.071,0.943,1.011,1.059,1.11,1.216
2020-08-21,1.071,0.072,0.935,1.022,1.068,1.121,1.216
2020-08-22,1.079,0.073,0.948,1.025,1.076,1.126,1.232
2020-08-23,1.088,0.071,0.962,1.039,1.085,1.134,1.238
2020-08-24,1.096,0.074,0.958,1.041,1.092,1.145,1.243
2020-08-25,1.104,0.074,0.969,1.054,1.102,1.153,1.257
2020-08-26,1.115,0.076,0.981,1.063,1.107,1.163,1.267
2020-08-27,1.127,0.076,0.991,1.073,1.121,1.177,1.278
2020-08-28,1.135,0.076,0.993,1.08,1.134,1.187,1.285
2020-08-29,1.145,0.075,1.01,1.093,1.142,1.197,1.294
2020-08-30,1.157,0.076,1.013,1.103,1.153,1.212,1.301
2020-08-31,1.165,0.077,1.024,1.11,1.163,1.218,1.311
2020-09-01,1.172,0.075,1.028,1.12,1.171,1.227,1.324
2020-09-02,1.182,0.075,1.048,1.128,1.178,1.232,1.336
2020-09-03,1.188,0.075,1.041,1.134,1.186,1.237,1.337
2020-09-04,1.195,0.075,1.049,1.144,1.194,1.243,1.358
2020-09-05,1.201,0.076,1.063,1.148,1.198,1.249,1.371
2020-09-06,1.21,0.077,1.065,1.159,1.209,1.259,1.376
2020-09-07,1.215,0.076,1.075,1.164,1.213,1.263,1.371
2020-09-08,1.222,0.077,1.072,1.167,1.222,1.271,1.388
2020-09-09,1.228,0.079,1.08,1.174,1.227,1.283,1.385
2020-09-10,1.231,0.077,1.087,1.179,1.231,1.285,1.382
2020-09-11,1.238,0.079,1.088,1.183,1.233,1.295,1.386
2020-09-12,1.243,0.08,1.093,1.187,1.239,1.299,1.396
2020-09-13,1.246,0.08,1.101,1.191,1.243,1.302,1.41
2020-09-14,1.251,0.08,1.105,1.198,1.244,1.302,1.423
2020-09-15,1.256,0.08,1.105,1.198,1.249,1.309,1.423
2020-09-16,1.261,0.079,1.119,1.204,1.254,1.315,1.425
2020-09-17,1.265,0.081,1.113,1.21,1.262,1.316,1.427
2020-09-18,1.272,0.083,1.115,1.216,1.268,1.325,1.443
2020-09-19,1.281,0.082,1.128,1.224,1.281,1.335,1.445
2020-09-20,1.288,0.084,1.131,1.23,1.283,1.347,1.452
2020-09-21,1.299,0.084,1.151,1.238,1.295,1.35,1.466
2020-09-22,1.307,0.084,1.156,1.246,1.304,1.365,1.474
2020-09-23,1.32,0.087,1.154,1.261,1.315,1.378,1.501
2020-09-24,1.333,0.089,1.159,1.272,1.331,1.393,1.516
2020-09-25,1.346,0.093,1.174,1.28,1.341,1.404,1.537
2020-09-26,1.359,0.093,1.188,1.293,1.355,1.417,1.55
2020-09-27,1.372,0.092,1.199,1.312,1.367,1.428,1.577
2020-09-28,1.38,0.09,1.206,1.318,1.379,1.436,1.569
2020-09-29,1.388,0.094,1.219,1.326,1.38,1.445,1.587
2020-09-30,1.398,0.096,1.222,1.333,1.395,1.456,1.61
2020-10-01,1.406,0.094,1.222,1.339,1.402,1.469,1.591
2020-10-02,1.412,0.093,1.238,1.349,1.41,1.477,1.608
2020-10-03,1.415,0.093,1.245,1.351,1.413,1.477,1.607
2020-10-04,1.413,0.09,1.237,1.352,1.412,1.481,1.584
2020-10-05,1.413,0.088,1.237,1.352,1.411,1.473,1.594
2020-10-06,1.407,0.092,1.233,1.346,1.404,1.466,1.598
2020-10-07,1.401,0.096,1.228,1.332,1.397,1.465,1.598
2020-10-08,1.394,0.092,1.222,1.331,1.388,1.453,1.575
2020-10-09,1.384,0.092,1.207,1.32,1.376,1.448,1.563
2020-10-10,1.375,0.092,1.205,1.308,1.374,1.437,1.563
2020-10-11,1.362,0.093,1.188,1.295,1.362,1.426,1.547
2020-10-12,1.347,0.091,1.178,1.282,1.345,1.409,1.534
2020-10-13,1.331,0.088,1.163,1.269,1.328,1.389,1.503
2020-10-14,1.315,0.088,1.156,1.254,1.311,1.371,1.501
2020-10-15,1.299,0.084,1.148,1.244,1.294,1.356,1.472
2020-10-16,1.285,0.082,1.136,1.229,1.281,1.34,1.46
2020-10-17,1.271,0.08,1.124,1.22,1.267,1.319,1.441
2020-10-18,1.256,0.079,1.097,1.205,1.251,1.307,1.417
2020-10-19,1.243,0.076,1.098,1.191,1.242,1.291,1.407
2020-10-20,1.229,0.076,1.084,1.177,1.227,1.278,1.386
2020-10-21,1.216,0.075,1.082,1.165,1.212,1.264,1.369
2020-10-22,1.205,0.076,1.06,1.154,1.201,1.251,1.37
2020-10-23,1.199,0.075,1.061,1.149,1.196,1.251,1.353
2020-10-24,1.191,0.074,1.057,1.138,1.186,1.238,1.346
2020-10-25,1.181,0.073,1.048,1.131,1.178,1.228,1.33
2020-10-26,1.171,0.076,1.033,1.118,1.169,1.223,1.322
2020-10-27,1.162,0.076,1.019,1.108,1.163,1.211,1.306
2020-10-28,1.157,0.077,1.018,1.106,1.154,1.207,1.314
2020-10-29,1.152,0.074,1.011,1.101,1.148,1.203,1.297
2020-10-30,1.147,0.076,1.007,1.093,1.145,1.199,1.297
2020-10-31,1.144,0.075,1.004,1.094,1.139,1.193,1.289
2020-11-01,1.14,0.07,1.014,1.089,1.136,1.186,1.288
2020-11-02,1.137,0.07,1.006,1.087,1.131,1.182,1.278
2020-11-03,1.131,0.068,0.994,1.086,1.127,1.178,1.266
2020-11-04,1.127,0.069,0.997,1.077,1.126,1.17,1.267
2020-11-05,1.126,0.068,1.005,1.077,1.124,1.173,1.266
2020-11-06,1.125,0.069,0.997,1.079,1.123,1.174,1.268
2020-11-07,1.124,0.072,0.992,1.072,1.121,1.174,1.274
2020-11-08,1.123,0.072,0.994,1.072,1.117,1.17,1.271
2020-11-09,1.122,0.07,0.992,1.072,1.117,1.169,1.266
2020-11-10,1.122,0.073,0.988,1.068,1.123,1.171,1.264
2020-11-11,1.121,0.071,0.99,1.073,1.119,1.168,1.263
2020-11-12,1.119,0.071,0.984,1.07,1.116,1.168,1.257
2020-11-13,1.118,0.072,0.983,1.065,1.114,1.168,1.264
2020-11-14,1.119,0.073,0.987,1.066,1.112,1.169,1.271
2020-11-15,1.119,0.074,0.988,1.067,1.115,1.166,1.27
2020-11-16,1.12,0.073,0.984,1.069,1.121,1.167,1.269
2020-11-17,1.124,0.075,0.978,1.076,1.124,1.171,1.273
2020-11-18,1.126,0.075,0.983,1.077,1.123,1.176,1.28
2020-11-19,1.128,0.074,0.999,1.079,1.122,1.178,1.274
2020-11-20,1.133,0.074,1.0,1.082,1.128,1.184,1.282
2020-11-21,1.137,0.074,1.007,1.085,1.132,1.187,1.293
2020-11-22,1.14,0.072,1.001,1.091,1.14,1.185,1.283
2020-11-23,1.145,0.075,1.003,1.092,1.144,1.191,1.295
2020-11-24,1.147,0.076,1.006,1.096,1.145,1.196,1.302
2020-11-25,1.149,0.075,1.013,1.095,1.151,1.198,1.293
2020-11-26,1.153,0.076,1.01,1.101,1.15,1.201,1.316
2020-11-27,1.156,0.074,1.025,1.1,1.15,1.205,1.301
2020-11-28,1.158,0.073,1.025,1.107,1.155,1.211,1.303
2020-11-29,1.159,0.071,1.03,1.111,1.154,1.203,1.313
2020-11-30,1.162,0.072,1.035,1.113,1.156,1.21,1.315
2020-12-01,1.164,0.074,1.032,1.109,1.158,1.214,1.316
2020-12-02,1.163,0.077,1.026,1.109,1.161,1.214,1.322
2020-12-03,1.162,0.078,1.014,1.108,1.159,1.217,1.318
2020-12-04,1.16,0.078,1.009,1.103,1.156,1.217,1.305
2020-12-05,1.157,0.079,1.017,1.1,1.152,1.216,1.311
2020-12-06,1.151,0.076,1.01,1.096,1.15,1.203,1.302
2020-12-07,1.148,0.075,1.007,1.097,1.145,1.198,1.303
2020-12-08,1.143,0.077,0.997,1.089,1.138,1.196,1.302
2020-12-09,1.134,0.074,0.996,1.083,1.128,1.185,1.293
2020-12-10,1.123,0.074,0.994,1.07,1.116,1.172,1.275
2020-12-11,1.111,0.073,0.984,1.057,1.108,1.159,1.267
2020-12-12,1.098,0.07,0.966,1.052,1.096,1.147,1.237
2020-12-13,1.086,0.069,0.954,1.039,1.082,1.132,1.233
2020-12-14,1.073,0.067,0.941,1.031,1.072,1.113,1.212
2020-12-15,1.061,0.067,0.925,1.019,1.06,1.104,1.192
2020-12-16,1.047,0.065,0.922,1.006,1.046,1.09,1.181
2020-12-17,1.033,0.063,0.923,0.992,1.031,1.076,1.157
2020-12-18,1.022,0.062,0.911,0.979,1.018,1.061,1.148
2020-12-19,1.007,0.061,0.895,0.965,1.003,1.048,1.136
2020-12-20,0.993,0.061,0.878,0.948,0.991,1.039,1.116
2020-12-21,0.979,0.061,0.87,0.932,0.977,1.022,1.102
2020-12-22,0.968,0.064,0.849,0.922,0.963,1.012,1.101
2020-12-23,0.957,0.063,0.844,0.911,0.951,1.0,1.079
2020-12-24,0.947,0.061,0.83,0.905,0.944,0.988,1.065
2020-12-25,0.938,0.058,0.828,0.896,0.935,0.979,1.053
2020-12-26,0.927,0.058,0.815,0.889,0.926,0.966,1.044
2020-12-27,0.918,0.058,0.81,0.879,0.916,0.957,1.032
2020-12-28,0.908,0.058,0.802,0.867,0.91,0.95,1.027
2020-12-29,0.899,0.058,0.793,0.859,0.899,0.939,1.019
2020-12-30,0.891,0.057,0.786,0.854,0.89,0.927,1.008
2020-12-31,0.883,0.055,0.787,0.841,0.883,0.921,0.992
2021-01-01,0.877,0.055,0.779,0.838,0.875,0.912,0.986
2021-01-02,0.871,0.055,0.768,0.831,0.87,0.907,0.983
2021-01-03,0.864,0.057,0.76,0.827,0.861,0.902,0.979
2021-01-04,0.862,0.056,0.759,0.822,0.858,0.898,0.978
2021-01-05,0.858,0.057,0.752,0.82,0.857,0.896,0.975
2021-01-06,0.857,0.057,0.751,0.818,0.854,0.896,0.972
2021-01-07,0.854,0.057,0.751,0.815,0.853,0.89,0.97
2021-01-08,0.852,0.056,0.754,0.813,0.85,0.89,0.971
2021-01-09,0.851,0.056,0.744,0.814,0.85,0.886,0.966
2021-01-10,0.85,0.057,0.74,0.81,0.847,0.889,0.959
2021-01-11,0.85,0.058,0.742,0.811,0.851,0.889,0.957
2021-01-12,0.851,0.056,0.747,0.81,0.849,0.887,0.96
2021-01-13,0.85,0.057,0.74,0.809,0.85,0.888,0.962
2021-01-14,0.851,0.056,0.742,0.813,0.851,0.888,0.967
2021-01-15,0.853,0.054,0.748,0.815,0.85,0.89,0.957
2021-01-16,0.857,0.054,0.753,0.817,0.857,0.897,0.96
2021-01-17,0.858,0.055,0.753,0.818,0.857,0.893,0.971
2021-01-18,0.86,0.056,0.757,0.821,0.859,0.897,0.974
2021-01-19,0.863,0.056,0.759,0.825,0.859,0.901,0.979
2021-01-20,0.868,0.056,0.76,0.828,0.865,0.904,0.982
2021-01-21,0.873,0.058,0.764,0.832,0.872,0.909,0.994
2021-01-22,0.878,0.057,0.769,0.841,0.876,0.914,0.996
2021-01-23,0.882,0.056,0.776,0.843,0.881,0.918,1.003
2021-01-24,0.888,0.057,0.786,0.848,0.887,0.925,1.0
2021-01-25,0.894,0.058,0.79,0.853,0.89,0.933,1.014
2021-01-26,0.899,0.06,0.787,0.857,0.896,0.94,1.02
2021-01-27,0.906,0.06,0.796,0.863,0.9,0.943,1.031
2021-01-28,0.912,0.06,0.802,0.87,0.909,0.952,1.03
2021-01-29,0.919,0.061,0.809,0.876,0.916,0.958,1.044
2021-01-30,0.927,0.061,0.813,0.885,0.924,0.966,1.052
2021-01-31,0.935,0.063,0.816,0.892,0.933,0.976,1.064
2021-02-01,0.94,0.061,0.828,0.897,0.938,0.98,1.057
2021-02-02,0.949,0.061,0.838,0.908,0.948,0.988,1.068
2021-02-03,0.956,0.061,0.844,0.915,0.955,0.994,1.086
2021-02-04,0.965,0.063,0.848,0.921,0.962,1.004,1.093
2021-02-05,0.971,0.062,0.854,0.928,0.969,1.01,1.096
2021-02-06,0.976,0.063,0.858,0.927,0.974,1.02,1.103
2021-02-07,0.981,0.064,0.861,0.938,0.98,1.023,1.107
2021-02-08,0.988,0.065,0.869,0.945,0.989,1.03,1.121
2021-02-09,0.995,0.065,0.868,0.951,0.997,1.035,1.125
2021-02-10,1.003,0.067,0.875,0.957,1.003,1.047,1.128
2021-02-11,1.009,0.068,0.883,0.964,1.006,1.055,1.149
2021-02-12,1.017,0.067,0.896,0.973,1.014,1.061,1.16
2021-02-13,1.025,0.067,0.902,0.978,1.023,1.07,1.166
2021-02-14,1.032,0.069,0.906,0.982,1.031,1.075,1.171
2021-02-15,1.037,0.071,0.909,0.987,1.036,1.081,1.189
2021-02-16,1.044,0.07,0.914,0.998,1.04,1.087,1.195
2021-02-17,1.049,0.067,0.925,1.004,1.047,1.094,1.184
2021-02-18,1.054,0.069,0.928,1.008,1.051,1.1,1.204
2021-02-19,1.061,0.069,0.935,1.012,1.058,1.104,1.208
2021-02-20,1.069,0.069,0.943,1.022,1.067,1.116,1.206
2021-02-21,1.076,0.069,0.953,1.029,1.072,1.121,1.21
2021-02-22,1.084,0.069,0.953,1.032,1.084,1.129,1.229
2021-02-23,1.09,0.071,0.955,1.046,1.089,1.14,1.23
2021-02-24,1.095,0.07,0.959,1.048,1.093,1.142,1.231
2021-02-25,1.1,0.071,0.972,1.049,1.096,1.147,1.244
2021-02-26,1.105,0.07,0.974,1.057,1.105,1.151,1.248
2021-02-27,1.112,0.071,0.978,1.065,1.109,1.161,1.254
2021-02-28,1.116,0.072,0.982,1.065,1.114,1.162,1.274
2021-03-01,1.12,0.072,0.977,1.07,1.119,1.167,1.267
2021-03-02,1.12,0.07,0.987,1.071,1.118,1.169,1.257
2021-03-03,1.122,0.069,0.991,1.071,1.122,1.173,1.254
2021-03-04,1.122,0.069,0.994,1.073,1.122,1.168,1.256
2021-03-05,1.124,0.072,0.988,1.074,1.123,1.171,1.264
2021-03-06,1.126,0.075,0.988,1.071,1.122,1.175,1.276
2021-03-07,1.128,0.074,0.991,1.074,1.126,1.177,1.286
2021-03-08,1.126,0.075,0.99,1.073,1.122,1.173,1.276
2021-03-09,1.125,0.073,0.984,1.076,1.122,1.173,1.266
2021-03-10,1.122,0.074,0.979,1.072,1.117,1.167,1.279
2021-03-11,1.117,0.072,0.984,1.067,1.115,1.162,1.267
2021-03-12,1.113,0.071,0.981,1.065,1.11,1.159,1.26
2021-03-13,1.109,0.073,0.97,1.062,1.102,1.153,1.263
2021-03-14,1.103,0.072,0.964,1.056,1.101,1.146,1.253
2021-03-15,1.096,0.071,0.967,1.048,1.089,1.142,1.253
2021-03-16,1.089,0.071,0.953,1.039,1.083,1.139,1.232
2021-03-17,1.079,0.069,0.948,1.031,1.076,1.124,1.211
2021-03-18,1.071,0.069,0.942,1.024,1.07,1.121,1.199
2021-03-19,1.06,0.071,0.933,1.009,1.058,1.106,1.199
2021-03-20,1.05,0.07,0.921,1.001,1.048,1.091,1.201
2021-03-21,1.04,0.07,0.918,0.994,1.038,1.083,1.187
2021-03-22,1.029,0.067,0.908,0.984,1.028,1.072,1.163
2021-03-23,1.019,0.066,0.898,0.975,1.019,1.062,1.151
2021-03-24,1.009,0.064,0.888,0.965,1.008,1.052,1.137
2021-03-25,1.0,0.065,0.877,0.959,1.001,1.038,1.141
2021-03-26,0.991,0.063,0.865,0.949,0.988,1.033,1.118
2021-03-27,0.984,0.062,0.867,0.945,0.981,1.025,1.111
2021-03-28,0.975,0.062,0.855,0.933,0.972,1.016,1.105
2021-03-29,0.968,0.06,0.852,0.927,0.966,1.006,1.087
2021-03-30,0.961,0.06,0.845,0.919,0.958,1.001,1.09
2021-03-31,0.956,0.061,0.839,0.915,0.953,0.995,1.092
2021-04-01,0.949,0.062,0.833,0.907,0.946,0.988,1.076
2021-04-02,0.943,0.061,0.829,0.9,0.942,0.984,1.074
2021-04-03,0.937,0.059,0.829,0.897,0.936,0.976,1.059
2021-04-04,0.93,0.06,0.819,0.888,0.93,0.97,1.054
2021-04-05,0.924,0.061,0.812,0.883,0.924,0.964,1.042
2021-04-06,0.918,0.06,0.804,0.879,0.917,0.956,1.034
2021-04-07,0.912,0.059,0.803,0.872,0.911,0.952,1.04
