,mean,std,2.5%,25%,median,75%,97.5%
2020-06-11,1.03,0.07,0.906,0.977,1.026,1.079,1.168
2020-06-12,1.033,0.072,0.9,0.98,1.029,1.084,1.175
2020-06-13,1.034,0.071,0.904,0.984,1.03,1.082,1.172
2020-06-14,1.035,0.072,0.904,0.985,1.032,1.084,1.183
2020-06-15,1.038,0.072,0.907,0.989,1.035,1.086,1.181
2020-06-16,1.04,0.072,0.901,0.989,1.034,1.086,1.192
2020-06-17,1.041,0.071,0.903,0.99,1.041,1.088,1.2
2020-06-18,1.04,0.071,0.91,0.992,1.038,1.086,1.192
2020-06-19,1.04,0.071,0.909,0.988,1.04,1.09,1.178
2020-06-20,1.041,0.07,0.909,0.991,1.04,1.089,1.177
2020-06-21,1.043,0.07,0.914,0.994,1.042,1.09,1.18
2020-06-22,1.046,0.07,0.917,0.992,1.046,1.093,1.191
2020-06-23,1.049,0.07,0.916,0.998,1.046,1.095,1.196
2020-06-24,1.05,0.068,0.915,1.004,1.047,1.096,1.184
2020-06-25,1.053,0.066,0.932,1.004,1.054,1.098,1.182
2020-06-26,1.055,0.067,0.924,1.008,1.057,1.101,1.178
2020-06-27,1.059,0.067,0.928,1.012,1.059,1.105,1.188
2020-06-28,1.064,0.069,0.933,1.016,1.066,1.111,1.188
2020-06-29,1.07,0.068,0.939,1.022,1.071,1.113,1.201
2020-06-30,1.076,0.068,0.944,1.031,1.076,1.12,1.213
2020-07-01,1.081,0.067,0.954,1.035,1.077,1.125,1.224
2020-07-02,1.087,0.068,0.955,1.042,1.085,1.13,1.23
2020-07-03,1.091,0.068,0.966,1.045,1.088,1.132,1.229
2020-07-04,1.096,0.067,0.973,1.048,1.094,1.138,1.236
2020-07-05,1.1,0.071,0.97,1.053,1.097,1.148,1.248
2020-07-06,1.106,0.07,0.97,1.056,1.1,1.153,1.243
2020-07-07,1.11,0.07,0.982,1.063,1.109,1.159,1.252
2020-07-08,1.112,0.072,0.976,1.067,1.11,1.16,1.256
2020-07-09,1.114,0.073,0.982,1.068,1.109,1.162,1.27
2020-07-10,1.117,0.073,0.979,1.068,1.116,1.167,1.26
2020-07-11,1.119,0.072,0.984,1.07,1.116,1.165,1.273
2020-07-12,1.122,0.072,0.987,1.071,1.122,1.168,1.271
2020-07-13,1.125,0.072,0.992,1.079,1.119,1.172,1.275
2020-07-14,1.124,0.071,0.998,1.075,1.121,1.17,1.269
2020-07-15,1.123,0.072,0.991,1.074,1.118,1.171,1.275
2020-07-16,1.124,0.069,0.998,1.075,1.123,1.169,1.26
2020-07-17,1.126,0.068,1.004,1.077,1.121,1.172,1.266
2020-07-18,1.127,0.07,0.996,1.077,1.125,1.173,1.277
2020-07-19,1.131,0.07,1.008,1.082,1.132,1.176,1.269
2020-07-20,1.133,0.072,1.003,1.082,1.131,1.181,1.281
2020-07-21,1.138,0.072,1.005,1.089,1.137,1.186,1.28
2020-07-22,1.143,0.072,1.004,1.092,1.139,1.194,1.288
2020-07-23,1.145,0.072,1.008,1.096,1.143,1.193,1.296
2020-07-24,1.146,0.072,1.011,1.098,1.144,1.191,1.285
2020-07-25,1.154,0.074,1.018,1.104,1.148,1.207,1.301
2020-07-26,1.156,0.074,1.022,1.103,1.152,1.206,1.298
2020-07-27,1.161,0.073,1.034,1.11,1.156,1.206,1.315
2020-07-28,1.164,0.072,1.035,1.111,1.162,1.211,1.317
2020-07-29,1.167,0.074,1.032,1.115,1.164,1.218,1.316
2020-07-30,1.171,0.077,1.031,1.116,1.166,1.222,1.331
2020-07-31,1.172,0.076,1.033,1.121,1.17,1.222,1.337
2020-08-01,1.17,0.076,1.035,1.117,1.167,1.217,1.323
2020-08-02,1.169,0.075,1.026,1.119,1.166,1.219,1.328
2020-08-03,1.167,0.076,1.026,1.119,1.164,1.218,1.31
2020-08-04,1.161,0.074,1.023,1.112,1.162,1.21,1.308
2020-08-05,1.152,0.074,1.011,1.099,1.153,1.2,1.3
2020-08-06,1.145,0.074,1.013,1.094,1.147,1.193,1.305
2020-08-07,1.141,0.073,0.997,1.09,1.142,1.189,1.288
2020-08-08,1.134,0.073,0.994,1.082,1.137,1.184,1.275
2020-08-09,1.126,0.074,0.996,1.071,1.122,1.177,1.268
2020-08-10,1.118,0.073,0.983,1.07,1.118,1.164,1.273
2020-08-11,1.11,0.071,0.98,1.059,1.109,1.159,1.258
2020-08-12,1.101,0.07,0.97,1.052,1.1,1.148,1.246
2020-08-13,1.094,0.07,0.966,1.042,1.092,1.141,1.232
2020-08-14,1.086,0.068,0.959,1.039,1.084,1.129,1.222
2020-08-15,1.081,0.069,0.95,1.033,1.081,1.127,1.213
2020-08-16,1.075,0.07,0.952,1.025,1.073,1.12,1.221
2020-08-17,1.069,0.07,0.939,1.018,1.067,1.116,1.215
2020-08-18,1.065,0.067,0.938,1.018,1.065,1.107,1.197
2020-08-19,1.059,0.067,0.931,1.012,1.058,1.103,1.192
2020-08-20,1.053,0.069,0.927,1.004,1.051,1.095,1.195
2020-08-21,1.047,0.07,0.923,0.997,1.044,1.09,1.199
2020-08-22,1.043,0.069,0.913,0.996,1.039,1.088,1.181
2020-08-23,1.038,0.069,0.907,0.995,1.037,1.083,1.18
2020-08-24,1.034,0.068,0.904,0.988,1.032,1.079,1.173
2020-08-25,1.029,0.068,0.901,0.981,1.025,1.073,1.166
2020-08-26,1.023,0.068,0.906,0.976,1.019,1.067,1.17
2020-08-27,1.017,0.067,0.898,0.97,1.012,1.058,1.158
2020-08-28,1.014,0.064,0.897,0.969,1.012,1.056,1.145
2020-08-29,1.012,0.064,0.892,0.966,1.012,1.052,1.142
2020-08-30,1.009,0.063,0.891,0.967,1.008,1.047,1.141
2020-08-31,1.008,0.06,0.898,0.965,1.007,1.046,1.13
2020-09-01,1.007,0.061,0.89,0.967,1.006,1.049,1.131
2020-09-02,1.009,0.064,0.888,0.965,1.008,1.052,1.138
2020-09-03,1.01,0.063,0.893,0.966,1.008,1.054,1.127
2020-09-04,1.014,0.064,0.899,0.969,1.009,1.062,1.133
2020-09-05,1.017,0.064,0.9,0.973,1.014,1.057,1.152
2020-09-06,1.02,0.066,0.901,0.974,1.016,1.065,1.152
2020-09-07,1.028,0.067,0.906,0.979,1.028,1.073,1.16
2020-09-08,1.034,0.066,0.917,0.988,1.03,1.076,1.182
2020-09-09,1.041,0.067,0.922,0.996,1.041,1.087,1.178
2020-09-10,1.052,0.069,0.928,1.002,1.051,1.096,1.194
2020-09-11,1.063,0.069,0.934,1.015,1.061,1.107,1.206
2020-09-12,1.077,0.07,0.946,1.028,1.072,1.128,1.225
2020-09-13,1.091,0.069,0.959,1.044,1.087,1.137,1.231
2020-09-14,1.109,0.073,0.968,1.057,1.109,1.155,1.245
2020-09-15,1.125,0.073,0.994,1.074,1.121,1.173,1.273
2020-09-16,1.14,0.072,1.008,1.092,1.135,1.19,1.283
2020-09-17,1.161,0.075,1.026,1.108,1.154,1.21,1.321
2020-09-18,1.18,0.078,1.042,1.122,1.174,1.232,1.342
2020-09-19,1.2,0.077,1.053,1.146,1.198,1.253,1.35
2020-09-20,1.217,0.076,1.073,1.163,1.215,1.266,1.368
2020-09-21,1.234,0.075,1.094,1.179,1.231,1.286,1.385
2020-09-22,1.253,0.079,1.109,1.199,1.249,1.303,1.419
2020-09-23,1.273,0.078,1.132,1.219,1.27,1.324,1.434
2020-09-24,1.29,0.08,1.15,1.236,1.285,1.343,1.455
2020-09-25,1.309,0.083,1.166,1.248,1.306,1.362,1.492
2020-09-26,1.326,0.084,1.176,1.263,1.323,1.382,1.496
2020-09-27,1.341,0.084,1.181,1.284,1.34,1.394,1.525
2020-09-28,1.357,0.087,1.191,1.301,1.35,1.411,1.53
2020-09-29,1.37,0.085,1.203,1.315,1.367,1.42,1.55
2020-09-30,1.383,0.086,1.224,1.328,1.379,1.432,1.565
2020-10-01,1.392,0.085,1.238,1.33,1.387,1.447,1.564
2020-10-02,1.398,0.086,1.247,1.337,1.392,1.454,1.574
2020-10-03,1.402,0.085,1.248,1.345,1.399,1.453,1.572
2020-10-04,1.404,0.087,1.244,1.346,1.401,1.462,1.577
2020-10-05,1.406,0.085,1.246,1.345,1.405,1.466,1.574
2020-10-06,1.406,0.087,1.241,1.342,1.406,1.463,1.587
2020-10-07,1.404,0.089,1.24,1.344,1.399,1.464,1.583
2020-10-08,1.401,0.086,1.24,1.34,1.4,1.46,1.58
2020-10-09,1.393,0.086,1.234,1.334,1.391,1.449,1.572
2020-10-10,1.386,0.088,1.23,1.326,1.38,1.443,1.572
2020-10-11,1.377,0.088,1.203,1.318,1.379,1.437,1.556
2020-10-12,1.367,0.089,1.2,1.309,1.367,1.427,1.544
2020-10-13,1.353,0.087,1.182,1.298,1.353,1.409,1.527
2020-10-14,1.338,0.088,1.169,1.279,1.339,1.4,1.505
2020-10-15,1.323,0.086,1.161,1.263,1.324,1.384,1.492
2020-10-16,1.307,0.085,1.149,1.245,1.305,1.371,1.472
2020-10-17,1.288,0.083,1.138,1.227,1.287,1.342,1.457
2020-10-18,1.271,0.082,1.121,1.217,1.269,1.324,1.433
2020-10-19,1.252,0.08,1.105,1.2,1.25,1.303,1.415
2020-10-20,1.234,0.077,1.094,1.179,1.237,1.283,1.377
2020-10-21,1.214,0.076,1.073,1.162,1.211,1.262,1.362
2020-10-22,1.198,0.075,1.055,1.147,1.197,1.245,1.349
2020-10-23,1.181,0.073,1.043,1.131,1.18,1.228,1.333
2020-10-24,1.163,0.073,1.02,1.114,1.161,1.207,1.315
2020-10-25,1.142,0.07,1.005,1.097,1.141,1.184,1.289
2020-10-26,1.127,0.071,0.992,1.08,1.126,1.174,1.267
2020-10-27,1.112,0.07,0.984,1.061,1.105,1.159,1.266
2020-10-28,1.099,0.067,0.977,1.051,1.097,1.145,1.229
2020-10-29,1.087,0.067,0.967,1.041,1.087,1.13,1.229
2020-10-30,1.077,0.066,0.963,1.032,1.072,1.121,1.218
2020-10-31,1.068,0.068,0.944,1.022,1.066,1.112,1.215
2020-11-01,1.057,0.065,0.936,1.011,1.055,1.1,1.186
2020-11-02,1.049,0.066,0.923,1.001,1.052,1.09,1.179
2020-11-03,1.042,0.067,0.917,0.996,1.038,1.085,1.182
2020-11-04,1.037,0.066,0.915,0.994,1.034,1.081,1.175
2020-11-05,1.034,0.065,0.906,0.991,1.03,1.075,1.166
2020-11-06,1.029,0.064,0.907,0.986,1.027,1.071,1.162
2020-11-07,1.027,0.063,0.914,0.982,1.025,1.071,1.155
2020-11-08,1.024,0.063,0.913,0.977,1.022,1.064,1.149
2020-11-09,1.019,0.063,0.906,0.972,1.015,1.061,1.145
2020-11-10,1.018,0.063,0.894,0.974,1.015,1.057,1.143
2020-11-11,1.016,0.063,0.9,0.969,1.016,1.058,1.141
2020-11-12,1.015,0.064,0.896,0.968,1.014,1.058,1.139
2020-11-13,1.018,0.065,0.895,0.975,1.015,1.059,1.154
2020-11-14,1.018,0.065,0.893,0.973,1.015,1.059,1.158
2020-11-15,1.02,0.066,0.907,0.972,1.015,1.062,1.159
2020-11-16,1.024,0.065,0.91,0.98,1.018,1.066,1.163
2020-11-17,1.027,0.065,0.907,0.981,1.024,1.069,1.162
2020-11-18,1.028,0.064,0.906,0.984,1.026,1.068,1.158
2020-11-19,1.028,0.061,0.917,0.985,1.027,1.07,1.16
2020-11-20,1.031,0.059,0.926,0.993,1.028,1.068,1.146
2020-11-21,1.033,0.062,0.92,0.989,1.032,1.073,1.158
2020-11-22,1.037,0.061,0.922,0.994,1.035,1.08,1.161
2020-11-23,1.04,0.062,0.918,0.999,1.037,1.081,1.159
2020-11-24,1.043,0.064,0.92,0.999,1.04,1.088,1.179
2020-11-25,1.047,0.066,0.922,1.0,1.047,1.089,1.187
2020-11-26,1.05,0.066,0.926,1.007,1.048,1.093,1.184
2020-11-27,1.053,0.068,0.925,1.008,1.053,1.098,1.201
2020-11-28,1.056,0.068,0.923,1.011,1.053,1.104,1.186
2020-11-29,1.055,0.067,0.927,1.01,1.053,1.096,1.196
2020-11-30,1.054,0.067,0.929,1.01,1.051,1.098,1.192
2020-12-01,1.054,0.067,0.93,1.01,1.049,1.097,1.197
2020-12-02,1.052,0.065,0.936,1.008,1.05,1.092,1.186
2020-12-03,1.052,0.066,0.935,1.008,1.047,1.093,1.201
2020-12-04,1.049,0.065,0.924,1.002,1.046,1.089,1.187
2020-12-05,1.046,0.065,0.924,1.003,1.043,1.09,1.179
2020-12-06,1.042,0.066,0.913,0.997,1.044,1.085,1.173
2020-12-07,1.036,0.065,0.915,0.989,1.035,1.081,1.165
2020-12-08,1.032,0.066,0.912,0.988,1.026,1.074,1.17
2020-12-09,1.025,0.065,0.905,0.979,1.022,1.069,1.163
2020-12-10,1.017,0.066,0.888,0.972,1.015,1.061,1.154
2020-12-11,1.009,0.066,0.889,0.964,1.009,1.053,1.142
2020-12-12,0.998,0.065,0.875,0.951,0.997,1.041,1.129
2020-12-13,0.989,0.066,0.865,0.944,0.988,1.034,1.118
2020-12-14,0.978,0.064,0.858,0.933,0.976,1.021,1.106
2020-12-15,0.967,0.063,0.849,0.924,0.966,1.008,1.099
2020-12-16,0.957,0.059,0.842,0.916,0.955,0.994,1.076
2020-12-17,0.946,0.06,0.839,0.905,0.943,0.985,1.07
2020-12-18,0.935,0.061,0.829,0.894,0.93,0.972,1.065
2020-12-19,0.924,0.06,0.81,0.883,0.921,0.961,1.055
2020-12-20,0.913,0.06,0.809,0.869,0.912,0.95,1.037
2020-12-21,0.905,0.058,0.8,0.864,0.901,0.945,1.022
2020-12-22,0.895,0.06,0.788,0.852,0.893,0.935,1.015
2020-12-23,0.885,0.058,0.773,0.846,0.884,0.924,0.998
2020-12-24,0.877,0.057,0.764,0.838,0.876,0.918,0.989
2020-12-25,0.87,0.057,0.762,0.832,0.869,0.907,0.986
2020-12-26,0.863,0.055,0.756,0.826,0.86,0.898,0.974
2020-12-27,0.856,0.057,0.758,0.816,0.854,0.891,0.971
2020-12-28,0.85,0.056,0.749,0.811,0.85,0.885,0.967
2020-12-29,0.845,0.055,0.744,0.807,0.842,0.879,0.958
2020-12-30,0.842,0.055,0.734,0.806,0.839,0.878,0.949
2020-12-31,0.839,0.056,0.733,0.801,0.839,0.871,0.952
2021-01-01,0.834,0.055,0.723,0.797,0.831,0.87,0.946
2021-01-02,0.83,0.054,0.727,0.792,0.83,0.865,0.934
2021-01-03,0.827,0.053,0.727,0.792,0.827,0.864,0.933
2021-01-04,0.826,0.055,0.724,0.787,0.826,0.864,0.933
2021-01-05,0.826,0.054,0.722,0.79,0.823,0.863,0.926
2021-01-06,0.826,0.053,0.716,0.79,0.823,0.863,0.936
2021-01-07,0.826,0.053,0.722,0.789,0.826,0.86,0.926
2021-01-08,0.826,0.052,0.722,0.79,0.826,0.86,0.929
2021-01-09,0.827,0.052,0.729,0.794,0.827,0.861,0.934
2021-01-10,0.83,0.052,0.735,0.795,0.828,0.863,0.934
2021-01-11,0.832,0.053,0.728,0.797,0.833,0.869,0.94
2021-01-12,0.835,0.053,0.736,0.799,0.833,0.87,0.942
2021-01-13,0.838,0.053,0.744,0.801,0.835,0.872,0.95
2021-01-14,0.842,0.056,0.739,0.802,0.84,0.875,0.96
2021-01-15,0.843,0.057,0.736,0.806,0.841,0.878,0.968
2021-01-16,0.848,0.058,0.745,0.807,0.846,0.886,0.969
2021-01-17,0.852,0.058,0.745,0.812,0.849,0.888,0.976
2021-01-18,0.857,0.058,0.752,0.818,0.856,0.896,0.973
2021-01-19,0.862,0.058,0.759,0.824,0.861,0.901,0.978
2021-01-20,0.868,0.058,0.757,0.827,0.866,0.91,0.983
2021-01-21,0.874,0.058,0.765,0.834,0.873,0.912,0.986
2021-01-22,0.879,0.057,0.777,0.839,0.878,0.917,0.99
2021-01-23,0.887,0.06,0.786,0.845,0.886,0.926,1.015
2021-01-24,0.895,0.058,0.787,0.855,0.895,0.932,1.015
2021-01-25,0.903,0.057,0.795,0.865,0.902,0.938,1.021
2021-01-26,0.911,0.058,0.802,0.873,0.908,0.947,1.028
2021-01-27,0.917,0.059,0.812,0.875,0.914,0.957,1.038
2021-01-28,0.925,0.057,0.819,0.883,0.925,0.965,1.037
2021-01-29,0.933,0.058,0.824,0.894,0.932,0.971,1.053
2021-01-30,0.942,0.059,0.837,0.903,0.941,0.981,1.064
2021-01-31,0.955,0.06,0.839,0.911,0.955,0.994,1.079
2021-02-01,0.964,0.061,0.846,0.92,0.964,1.005,1.09
2021-02-02,0.973,0.063,0.853,0.929,0.973,1.017,1.099
2021-02-03,0.982,0.063,0.857,0.938,0.98,1.026,1.103
2021-02-04,0.992,0.065,0.874,0.945,0.988,1.039,1.123
2021-02-05,1.003,0.065,0.888,0.955,1.003,1.045,1.131
2021-02-06,1.012,0.065,0.89,0.967,1.013,1.055,1.139
2021-02-07,1.021,0.066,0.902,0.974,1.017,1.065,1.15
2021-02-08,1.029,0.066,0.907,0.986,1.027,1.073,1.164
2021-02-09,1.039,0.068,0.914,0.992,1.036,1.082,1.179
2021-02-10,1.048,0.071,0.919,0.998,1.046,1.094,1.201
2021-02-11,1.056,0.071,0.932,1.007,1.051,1.101,1.205
2021-02-12,1.064,0.069,0.944,1.015,1.059,1.113,1.206
2021-02-13,1.07,0.069,0.947,1.021,1.066,1.116,1.217
2021-02-14,1.076,0.068,0.946,1.031,1.073,1.124,1.22
2021-02-15,1.083,0.067,0.954,1.038,1.082,1.127,1.228
2021-02-16,1.089,0.068,0.961,1.039,1.09,1.133,1.229
2021-02-17,1.094,0.068,0.967,1.05,1.093,1.136,1.234
2021-02-18,1.1,0.069,0.968,1.053,1.099,1.145,1.241
2021-02-19,1.106,0.069,0.974,1.058,1.102,1.15,1.242
2021-02-20,1.111,0.069,0.976,1.065,1.111,1.157,1.242
2021-02-21,1.115,0.072,0.974,1.065,1.117,1.166,1.256
2021-02-22,1.122,0.073,0.987,1.07,1.124,1.172,1.263
2021-02-23,1.125,0.074,0.985,1.07,1.125,1.179,1.265
2021-02-24,1.131,0.073,0.992,1.082,1.131,1.183,1.272
2021-02-25,1.133,0.076,0.991,1.083,1.132,1.183,1.282
2021-02-26,1.137,0.077,0.998,1.084,1.136,1.187,1.3
2021-02-27,1.14,0.08,0.994,1.085,1.138,1.189,1.309
2021-02-28,1.144,0.084,0.986,1.087,1.141,1.196,1.322
2021-03-01,1.147,0.09,0.981,1.084,1.146,1.202,1.338
2021-03-02,1.152,0.091,0.983,1.092,1.149,1.211,1.342
2021-03-03,1.154,0.096,0.982,1.087,1.148,1.217,1.354
2021-03-04,1.154,0.1,0.981,1.082,1.15,1.221,1.356
2021-03-05,1.154,0.105,0.966,1.077,1.152,1.22,1.373
2021-03-06,1.155,0.113,0.959,1.072,1.151,1.227,1.396
2021-03-07,1.159,0.119,0.948,1.074,1.152,1.238,1.396
2021-03-08,1.16,0.124,0.935,1.073,1.15,1.243,1.418
2021-03-09,1.16,0.128,0.926,1.068,1.161,1.243,1.421
2021-03-10,1.162,0.134,0.918,1.067,1.155,1.249,1.44
2021-03-11,1.163,0.14,0.917,1.065,1.157,1.251,1.475
2021-03-12,1.164,0.148,0.901,1.059,1.153,1.26,1.492
2021-03-13,1.166,0.154,0.895,1.056,1.154,1.263,1.498
2021-03-14,1.167,0.161,0.885,1.053,1.159,1.264,1.524
2021-03-15,1.169,0.165,0.875,1.051,1.16,1.279,1.526
2021-03-16,1.17,0.17,0.869,1.053,1.154,1.271,1.551
2021-03-17,1.174,0.178,0.869,1.052,1.156,1.284,1.578
2021-03-18,1.176,0.183,0.861,1.052,1.159,1.286,1.602
2021-03-19,1.177,0.186,0.867,1.047,1.16,1.293,1.614
2021-03-20,1.178,0.19,0.86,1.044,1.163,1.3,1.583
2021-03-21,1.178,0.195,0.845,1.044,1.167,1.301,1.598
2021-03-22,1.178,0.2,0.846,1.043,1.159,1.306,1.634
2021-03-23,1.178,0.205,0.835,1.04,1.163,1.302,1.637
2021-03-24,1.178,0.211,0.832,1.032,1.165,1.3,1.676
2021-03-25,1.179,0.216,0.82,1.03,1.169,1.298,1.676
2021-03-26,1.18,0.221,0.817,1.026,1.17,1.301,1.678
2021-03-27,1.179,0.224,0.815,1.028,1.156,1.305,1.673
2021-03-28,1.181,0.23,0.815,1.023,1.154,1.307,1.684
