,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.98,0.065,0.857,0.936,0.976,1.021,1.117
2020-05-06,0.999,0.065,0.869,0.954,0.999,1.041,1.128
2020-05-07,1.018,0.067,0.893,0.972,1.015,1.064,1.153
2020-05-08,1.038,0.068,0.911,0.989,1.038,1.083,1.174
2020-05-09,1.058,0.069,0.931,1.01,1.054,1.105,1.2
2020-05-10,1.077,0.07,0.941,1.029,1.077,1.124,1.217
2020-05-11,1.095,0.07,0.964,1.045,1.095,1.141,1.24
2020-05-12,1.11,0.068,0.978,1.063,1.108,1.154,1.24
2020-05-13,1.128,0.07,0.988,1.079,1.128,1.173,1.259
2020-05-14,1.143,0.071,1.01,1.092,1.144,1.19,1.293
2020-05-15,1.155,0.076,1.017,1.103,1.155,1.208,1.31
2020-05-16,1.169,0.076,1.026,1.116,1.165,1.216,1.325
2020-05-17,1.179,0.074,1.037,1.13,1.178,1.226,1.332
2020-05-18,1.184,0.073,1.049,1.135,1.185,1.233,1.324
2020-05-19,1.192,0.073,1.059,1.138,1.191,1.244,1.34
2020-05-20,1.195,0.072,1.061,1.146,1.192,1.247,1.347
2020-05-21,1.196,0.073,1.068,1.143,1.191,1.247,1.351
2020-05-22,1.194,0.072,1.059,1.144,1.193,1.239,1.342
2020-05-23,1.188,0.074,1.051,1.138,1.186,1.234,1.344
2020-05-24,1.181,0.072,1.045,1.132,1.178,1.228,1.327
2020-05-25,1.175,0.072,1.039,1.125,1.172,1.222,1.325
2020-05-26,1.162,0.069,1.026,1.116,1.161,1.208,1.305
2020-05-27,1.148,0.07,1.007,1.101,1.147,1.193,1.281
2020-05-28,1.133,0.069,1.008,1.087,1.134,1.182,1.269
2020-05-29,1.115,0.069,0.989,1.068,1.114,1.164,1.249
2020-05-30,1.095,0.067,0.967,1.05,1.095,1.139,1.231
2020-05-31,1.073,0.066,0.95,1.031,1.074,1.117,1.206
2020-06-01,1.052,0.066,0.925,1.006,1.051,1.096,1.184
2020-06-02,1.028,0.066,0.902,0.985,1.027,1.067,1.167
2020-06-03,1.005,0.064,0.886,0.963,1.0,1.046,1.14
2020-06-04,0.983,0.063,0.871,0.938,0.978,1.027,1.108
2020-06-05,0.96,0.062,0.849,0.917,0.957,1.001,1.083
2020-06-06,0.939,0.058,0.827,0.9,0.934,0.977,1.061
2020-06-07,0.919,0.058,0.814,0.88,0.917,0.954,1.042
2020-06-08,0.899,0.058,0.792,0.857,0.895,0.937,1.01
2020-06-09,0.885,0.057,0.783,0.846,0.881,0.92,0.994
2020-06-10,0.871,0.054,0.771,0.831,0.868,0.909,0.978
2020-06-11,0.859,0.053,0.761,0.819,0.858,0.897,0.962
2020-06-12,0.851,0.053,0.757,0.813,0.85,0.887,0.954
2020-06-13,0.844,0.053,0.742,0.807,0.842,0.881,0.949
2020-06-14,0.841,0.053,0.741,0.804,0.841,0.876,0.945
2020-06-15,0.837,0.053,0.739,0.801,0.834,0.874,0.941
2020-06-16,0.837,0.053,0.736,0.8,0.835,0.872,0.948
2020-06-17,0.838,0.055,0.73,0.8,0.834,0.878,0.95
2020-06-18,0.84,0.056,0.738,0.801,0.839,0.879,0.958
2020-06-19,0.845,0.057,0.735,0.804,0.843,0.882,0.959
2020-06-20,0.851,0.058,0.741,0.811,0.853,0.889,0.97
2020-06-21,0.859,0.058,0.752,0.818,0.86,0.898,0.979
2020-06-22,0.868,0.058,0.769,0.827,0.865,0.907,0.982
2020-06-23,0.879,0.057,0.779,0.837,0.877,0.916,1.0
2020-06-24,0.891,0.058,0.784,0.848,0.888,0.93,1.012
2020-06-25,0.904,0.059,0.799,0.861,0.901,0.941,1.026
2020-06-26,0.919,0.058,0.812,0.879,0.918,0.957,1.036
2020-06-27,0.934,0.059,0.82,0.894,0.935,0.972,1.058
2020-06-28,0.951,0.061,0.827,0.913,0.951,0.992,1.072
2020-06-29,0.97,0.062,0.846,0.929,0.969,1.01,1.096
2020-06-30,0.99,0.064,0.87,0.943,0.99,1.034,1.119
2020-07-01,1.007,0.063,0.893,0.961,1.007,1.051,1.137
2020-07-02,1.025,0.063,0.905,0.982,1.025,1.066,1.151
2020-07-03,1.044,0.064,0.927,1.003,1.041,1.085,1.165
2020-07-04,1.063,0.066,0.94,1.015,1.064,1.105,1.193
2020-07-05,1.078,0.067,0.954,1.031,1.075,1.119,1.213
2020-07-06,1.094,0.071,0.964,1.047,1.091,1.138,1.247
2020-07-07,1.109,0.072,0.973,1.063,1.108,1.155,1.262
2020-07-08,1.122,0.073,0.985,1.071,1.119,1.166,1.27
2020-07-09,1.133,0.074,0.994,1.083,1.132,1.177,1.284
2020-07-10,1.142,0.078,1.012,1.086,1.141,1.193,1.308
2020-07-11,1.149,0.077,1.015,1.098,1.146,1.195,1.311
2020-07-12,1.154,0.077,1.019,1.099,1.149,1.205,1.317
2020-07-13,1.152,0.075,1.009,1.1,1.15,1.199,1.306
2020-07-14,1.151,0.072,1.022,1.101,1.147,1.196,1.302
2020-07-15,1.15,0.073,1.024,1.097,1.144,1.195,1.308
2020-07-16,1.146,0.073,1.015,1.094,1.141,1.192,1.297
2020-07-17,1.139,0.073,1.007,1.085,1.135,1.19,1.282
2020-07-18,1.131,0.074,0.997,1.077,1.129,1.18,1.281
2020-07-19,1.127,0.075,0.994,1.071,1.125,1.177,1.28
2020-07-20,1.12,0.072,0.994,1.067,1.116,1.167,1.272
2020-07-21,1.112,0.073,0.981,1.062,1.109,1.156,1.264
2020-07-22,1.101,0.071,0.97,1.051,1.099,1.15,1.248
2020-07-23,1.09,0.07,0.958,1.043,1.088,1.134,1.231
2020-07-24,1.083,0.069,0.953,1.039,1.077,1.128,1.229
2020-07-25,1.073,0.068,0.95,1.028,1.072,1.114,1.224
2020-07-26,1.063,0.067,0.933,1.02,1.06,1.105,1.198
2020-07-27,1.053,0.066,0.932,1.007,1.051,1.094,1.181
2020-07-28,1.045,0.064,0.927,0.999,1.042,1.086,1.187
2020-07-29,1.037,0.064,0.921,0.994,1.034,1.08,1.161
2020-07-30,1.03,0.064,0.912,0.987,1.026,1.072,1.161
2020-07-31,1.022,0.065,0.907,0.976,1.021,1.062,1.16
2020-08-01,1.017,0.062,0.902,0.972,1.012,1.06,1.14
2020-08-02,1.013,0.061,0.901,0.971,1.012,1.053,1.134
2020-08-03,1.01,0.061,0.892,0.97,1.011,1.052,1.137
2020-08-04,1.008,0.061,0.899,0.964,1.007,1.048,1.135
2020-08-05,1.008,0.061,0.902,0.967,1.006,1.045,1.14
2020-08-06,1.007,0.061,0.892,0.965,1.004,1.045,1.133
2020-08-07,1.008,0.065,0.886,0.964,1.009,1.048,1.148
2020-08-08,1.01,0.066,0.886,0.966,1.007,1.056,1.153
2020-08-09,1.015,0.065,0.896,0.969,1.013,1.057,1.153
2020-08-10,1.02,0.064,0.909,0.975,1.017,1.065,1.14
2020-08-11,1.025,0.063,0.908,0.982,1.022,1.069,1.15
2020-08-12,1.032,0.063,0.916,0.985,1.03,1.078,1.152
2020-08-13,1.037,0.064,0.917,0.991,1.035,1.082,1.17
2020-08-14,1.043,0.063,0.932,1.0,1.038,1.085,1.175
2020-08-15,1.053,0.065,0.935,1.008,1.051,1.094,1.186
2020-08-16,1.062,0.065,0.937,1.019,1.058,1.104,1.191
2020-08-17,1.068,0.065,0.948,1.023,1.067,1.111,1.202
2020-08-18,1.075,0.066,0.947,1.031,1.073,1.117,1.208
2020-08-19,1.08,0.067,0.951,1.037,1.078,1.122,1.217
2020-08-20,1.089,0.065,0.967,1.041,1.091,1.133,1.216
2020-08-21,1.097,0.067,0.974,1.052,1.098,1.143,1.223
2020-08-22,1.105,0.066,0.981,1.058,1.102,1.151,1.235
2020-08-23,1.116,0.067,0.996,1.07,1.115,1.163,1.249
2020-08-24,1.126,0.068,0.994,1.08,1.124,1.173,1.26
2020-08-25,1.135,0.072,1.0,1.085,1.133,1.183,1.277
2020-08-26,1.145,0.071,1.013,1.096,1.145,1.19,1.286
2020-08-27,1.153,0.071,1.017,1.107,1.149,1.2,1.306
2020-08-28,1.16,0.071,1.026,1.113,1.157,1.204,1.308
2020-08-29,1.17,0.072,1.04,1.119,1.166,1.214,1.325
2020-08-30,1.175,0.072,1.049,1.127,1.172,1.227,1.32
2020-08-31,1.184,0.072,1.051,1.133,1.18,1.232,1.333
2020-09-01,1.192,0.07,1.06,1.142,1.188,1.236,1.339
2020-09-02,1.197,0.073,1.066,1.146,1.193,1.246,1.342
2020-09-03,1.204,0.074,1.073,1.151,1.202,1.256,1.34
2020-09-04,1.211,0.072,1.079,1.161,1.21,1.258,1.352
2020-09-05,1.217,0.073,1.075,1.169,1.217,1.263,1.361
2020-09-06,1.219,0.074,1.077,1.173,1.214,1.271,1.359
2020-09-07,1.224,0.075,1.083,1.171,1.222,1.279,1.368
2020-09-08,1.228,0.074,1.092,1.179,1.224,1.277,1.377
2020-09-09,1.229,0.076,1.081,1.18,1.23,1.275,1.382
2020-09-10,1.229,0.076,1.079,1.177,1.228,1.278,1.379
2020-09-11,1.235,0.078,1.094,1.178,1.232,1.29,1.382
2020-09-12,1.238,0.077,1.104,1.182,1.233,1.288,1.4
2020-09-13,1.242,0.076,1.102,1.185,1.238,1.293,1.387
2020-09-14,1.246,0.076,1.106,1.189,1.243,1.294,1.392
2020-09-15,1.243,0.073,1.108,1.195,1.238,1.289,1.392
2020-09-16,1.243,0.074,1.106,1.193,1.24,1.291,1.398
2020-09-17,1.244,0.073,1.101,1.197,1.242,1.289,1.398
2020-09-18,1.243,0.074,1.103,1.194,1.24,1.291,1.394
2020-09-19,1.243,0.074,1.106,1.191,1.244,1.293,1.386
2020-09-20,1.242,0.073,1.102,1.19,1.243,1.289,1.39
2020-09-21,1.242,0.075,1.099,1.19,1.242,1.293,1.389
2020-09-22,1.24,0.076,1.094,1.186,1.242,1.295,1.381
2020-09-23,1.238,0.075,1.091,1.186,1.239,1.288,1.383
2020-09-24,1.233,0.075,1.09,1.18,1.231,1.284,1.384
2020-09-25,1.229,0.072,1.093,1.182,1.23,1.278,1.364
2020-09-26,1.228,0.073,1.089,1.177,1.228,1.275,1.382
2020-09-27,1.227,0.074,1.079,1.178,1.226,1.277,1.383
2020-09-28,1.225,0.073,1.082,1.174,1.223,1.271,1.377
2020-09-29,1.222,0.076,1.086,1.167,1.219,1.272,1.37
2020-09-30,1.218,0.075,1.074,1.165,1.214,1.268,1.376
2020-10-01,1.212,0.073,1.076,1.16,1.208,1.262,1.361
2020-10-02,1.208,0.071,1.072,1.158,1.206,1.252,1.353
2020-10-03,1.207,0.072,1.082,1.158,1.203,1.252,1.355
2020-10-04,1.204,0.072,1.069,1.156,1.201,1.252,1.348
2020-10-05,1.202,0.074,1.071,1.151,1.198,1.253,1.352
2020-10-06,1.197,0.074,1.06,1.143,1.194,1.24,1.358
2020-10-07,1.197,0.075,1.059,1.151,1.191,1.243,1.354
2020-10-08,1.194,0.075,1.054,1.146,1.19,1.242,1.344
2020-10-09,1.19,0.072,1.052,1.14,1.191,1.235,1.335
2020-10-10,1.186,0.071,1.047,1.133,1.187,1.234,1.323
2020-10-11,1.18,0.072,1.039,1.129,1.179,1.232,1.317
2020-10-12,1.175,0.07,1.041,1.13,1.174,1.224,1.314
2020-10-13,1.169,0.068,1.035,1.125,1.17,1.214,1.308
2020-10-14,1.165,0.069,1.032,1.117,1.166,1.213,1.299
2020-10-15,1.16,0.069,1.037,1.112,1.158,1.201,1.304
2020-10-16,1.154,0.071,1.035,1.105,1.15,1.199,1.307
2020-10-17,1.149,0.071,1.017,1.101,1.147,1.192,1.297
2020-10-18,1.145,0.069,1.015,1.1,1.142,1.19,1.284
2020-10-19,1.138,0.071,1.002,1.088,1.14,1.184,1.279
2020-10-20,1.136,0.071,1.014,1.089,1.133,1.176,1.276
2020-10-21,1.13,0.072,1.006,1.081,1.128,1.176,1.266
2020-10-22,1.122,0.069,0.993,1.075,1.118,1.168,1.255
2020-10-23,1.114,0.069,0.985,1.066,1.112,1.159,1.245
2020-10-24,1.107,0.069,0.983,1.058,1.107,1.151,1.241
2020-10-25,1.099,0.069,0.972,1.051,1.093,1.146,1.241
2020-10-26,1.094,0.069,0.963,1.045,1.092,1.141,1.237
2020-10-27,1.086,0.069,0.96,1.037,1.084,1.13,1.237
2020-10-28,1.077,0.069,0.953,1.028,1.077,1.123,1.228
2020-10-29,1.069,0.069,0.945,1.019,1.065,1.116,1.207
2020-10-30,1.06,0.068,0.932,1.012,1.062,1.108,1.192
2020-10-31,1.05,0.065,0.931,1.006,1.047,1.092,1.181
2020-11-01,1.042,0.064,0.926,0.997,1.038,1.085,1.169
2020-11-02,1.033,0.064,0.911,0.989,1.032,1.073,1.163
2020-11-03,1.022,0.064,0.905,0.978,1.02,1.066,1.156
2020-11-04,1.015,0.061,0.902,0.973,1.014,1.056,1.135
2020-11-05,1.009,0.061,0.896,0.965,1.009,1.054,1.126
2020-11-06,1.002,0.061,0.89,0.96,0.999,1.042,1.124
2020-11-07,0.995,0.06,0.878,0.953,0.995,1.034,1.12
2020-11-08,0.99,0.059,0.878,0.948,0.989,1.029,1.107
2020-11-09,0.986,0.06,0.876,0.943,0.984,1.027,1.107
2020-11-10,0.979,0.059,0.873,0.938,0.976,1.018,1.097
2020-11-11,0.974,0.061,0.865,0.93,0.974,1.014,1.096
2020-11-12,0.969,0.06,0.855,0.926,0.969,1.01,1.088
2020-11-13,0.967,0.061,0.853,0.927,0.968,1.007,1.086
2020-11-14,0.966,0.059,0.853,0.925,0.966,1.005,1.085
2020-11-15,0.967,0.06,0.847,0.926,0.965,1.008,1.079
2020-11-16,0.966,0.06,0.855,0.927,0.963,1.005,1.088
2020-11-17,0.968,0.06,0.858,0.927,0.965,1.008,1.092
2020-11-18,0.969,0.059,0.862,0.928,0.966,1.007,1.097
2020-11-19,0.971,0.058,0.868,0.931,0.968,1.007,1.096
2020-11-20,0.974,0.059,0.865,0.933,0.972,1.01,1.087
2020-11-21,0.977,0.06,0.858,0.935,0.974,1.017,1.101
2020-11-22,0.983,0.062,0.869,0.939,0.98,1.025,1.109
2020-11-23,0.985,0.063,0.87,0.941,0.983,1.031,1.108
2020-11-24,0.988,0.063,0.879,0.944,0.986,1.029,1.113
2020-11-25,0.996,0.064,0.875,0.953,0.994,1.042,1.123
2020-11-26,1.002,0.064,0.889,0.957,0.998,1.046,1.133
2020-11-27,1.009,0.064,0.891,0.964,1.006,1.053,1.135
2020-11-28,1.015,0.065,0.902,0.968,1.011,1.062,1.148
2020-11-29,1.022,0.065,0.907,0.975,1.018,1.065,1.16
2020-11-30,1.026,0.062,0.907,0.984,1.024,1.068,1.149
2020-12-01,1.032,0.063,0.911,0.99,1.03,1.073,1.163
2020-12-02,1.04,0.062,0.921,0.999,1.037,1.08,1.161
2020-12-03,1.046,0.064,0.928,1.0,1.044,1.089,1.178
2020-12-04,1.048,0.065,0.931,1.003,1.047,1.086,1.188
2020-12-05,1.053,0.064,0.934,1.01,1.049,1.093,1.18
2020-12-06,1.052,0.064,0.938,1.006,1.052,1.094,1.182
2020-12-07,1.054,0.067,0.933,1.007,1.054,1.097,1.188
2020-12-08,1.055,0.069,0.929,1.009,1.051,1.101,1.19
2020-12-09,1.057,0.069,0.929,1.007,1.051,1.103,1.202
2020-12-10,1.056,0.066,0.941,1.013,1.051,1.1,1.191
2020-12-11,1.055,0.063,0.934,1.012,1.053,1.096,1.184
2020-12-12,1.053,0.064,0.936,1.01,1.052,1.093,1.177
2020-12-13,1.048,0.063,0.931,1.003,1.045,1.092,1.173
2020-12-14,1.042,0.063,0.919,0.996,1.043,1.086,1.165
2020-12-15,1.034,0.064,0.917,0.991,1.03,1.075,1.167
2020-12-16,1.027,0.064,0.909,0.986,1.024,1.07,1.159
2020-12-17,1.019,0.064,0.896,0.975,1.019,1.059,1.15
2020-12-18,1.012,0.066,0.89,0.967,1.01,1.049,1.155
2020-12-19,1.001,0.065,0.872,0.96,1.001,1.04,1.131
2020-12-20,0.989,0.064,0.866,0.947,0.986,1.03,1.125
2020-12-21,0.977,0.063,0.86,0.937,0.975,1.016,1.111
2020-12-22,0.965,0.064,0.841,0.924,0.962,1.004,1.1
2020-12-23,0.95,0.063,0.83,0.906,0.947,0.991,1.08
2020-12-24,0.935,0.063,0.817,0.892,0.932,0.974,1.067
2020-12-25,0.921,0.061,0.804,0.879,0.919,0.961,1.044
2020-12-26,0.906,0.058,0.795,0.864,0.905,0.946,1.018
2020-12-27,0.89,0.058,0.774,0.851,0.891,0.93,0.999
2020-12-28,0.874,0.057,0.76,0.837,0.877,0.91,0.985
2020-12-29,0.86,0.055,0.748,0.821,0.861,0.897,0.969
2020-12-30,0.848,0.054,0.742,0.811,0.849,0.883,0.954
2020-12-31,0.836,0.053,0.735,0.799,0.832,0.873,0.941
2021-01-01,0.825,0.051,0.726,0.788,0.823,0.861,0.93
2021-01-02,0.812,0.051,0.714,0.777,0.811,0.846,0.917
2021-01-03,0.805,0.049,0.708,0.771,0.805,0.84,0.9
2021-01-04,0.796,0.049,0.704,0.763,0.795,0.826,0.893
2021-01-05,0.788,0.05,0.691,0.754,0.787,0.82,0.888
2021-01-06,0.783,0.048,0.696,0.749,0.783,0.815,0.876
2021-01-07,0.777,0.048,0.685,0.743,0.776,0.808,0.873
2021-01-08,0.773,0.047,0.688,0.74,0.771,0.807,0.866
2021-01-09,0.77,0.048,0.676,0.738,0.769,0.802,0.866
2021-01-10,0.768,0.047,0.68,0.736,0.768,0.802,0.861
2021-01-11,0.768,0.048,0.68,0.733,0.768,0.801,0.862
2021-01-12,0.769,0.047,0.685,0.733,0.767,0.803,0.863
2021-01-13,0.772,0.048,0.683,0.736,0.772,0.804,0.865
2021-01-14,0.775,0.047,0.686,0.741,0.775,0.807,0.872
2021-01-15,0.778,0.048,0.691,0.744,0.779,0.81,0.87
2021-01-16,0.782,0.048,0.691,0.748,0.78,0.815,0.875
2021-01-17,0.789,0.048,0.699,0.755,0.787,0.822,0.893
2021-01-18,0.796,0.048,0.705,0.764,0.795,0.827,0.89
2021-01-19,0.805,0.05,0.715,0.77,0.802,0.839,0.91
2021-01-20,0.811,0.051,0.717,0.775,0.809,0.843,0.917
2021-01-21,0.819,0.052,0.714,0.784,0.817,0.853,0.921
2021-01-22,0.828,0.052,0.733,0.793,0.826,0.864,0.932
2021-01-23,0.84,0.052,0.743,0.804,0.838,0.873,0.95
2021-01-24,0.85,0.053,0.754,0.815,0.846,0.884,0.963
2021-01-25,0.861,0.055,0.76,0.823,0.86,0.895,0.972
2021-01-26,0.873,0.055,0.773,0.836,0.871,0.91,0.985
2021-01-27,0.884,0.057,0.779,0.845,0.883,0.919,1.001
2021-01-28,0.895,0.06,0.786,0.852,0.894,0.934,1.014
2021-01-29,0.907,0.059,0.792,0.867,0.905,0.945,1.027
2021-01-30,0.918,0.058,0.813,0.877,0.918,0.955,1.044
2021-01-31,0.93,0.058,0.822,0.889,0.929,0.968,1.044
2021-02-01,0.942,0.057,0.836,0.902,0.942,0.982,1.05
2021-02-02,0.956,0.059,0.846,0.916,0.956,0.996,1.077
2021-02-03,0.969,0.06,0.857,0.929,0.968,1.007,1.094
2021-02-04,0.98,0.061,0.863,0.937,0.978,1.018,1.11
2021-02-05,0.99,0.063,0.875,0.944,0.988,1.031,1.119
2021-02-06,1.001,0.064,0.883,0.956,1.0,1.043,1.139
2021-02-07,1.01,0.065,0.889,0.966,1.008,1.053,1.146
2021-02-08,1.02,0.064,0.898,0.975,1.02,1.065,1.147
2021-02-09,1.031,0.065,0.906,0.986,1.029,1.075,1.159
2021-02-10,1.042,0.064,0.922,0.999,1.042,1.083,1.177
2021-02-11,1.051,0.063,0.931,1.009,1.049,1.093,1.182
2021-02-12,1.06,0.061,0.946,1.019,1.059,1.098,1.182
2021-02-13,1.067,0.063,0.949,1.023,1.064,1.11,1.189
2021-02-14,1.074,0.065,0.952,1.031,1.073,1.116,1.211
2021-02-15,1.081,0.066,0.965,1.037,1.075,1.122,1.233
2021-02-16,1.089,0.065,0.961,1.046,1.089,1.131,1.226
2021-02-17,1.097,0.066,0.969,1.05,1.095,1.143,1.228
2021-02-18,1.107,0.067,0.983,1.059,1.105,1.153,1.24
2021-02-19,1.114,0.068,0.991,1.067,1.112,1.157,1.26
2021-02-20,1.122,0.068,1.001,1.074,1.122,1.168,1.258
2021-02-21,1.128,0.069,0.998,1.081,1.125,1.172,1.268
2021-02-22,1.135,0.07,1.008,1.085,1.133,1.184,1.272
2021-02-23,1.14,0.072,1.018,1.089,1.139,1.19,1.291
2021-02-24,1.148,0.072,1.007,1.098,1.143,1.196,1.29
2021-02-25,1.154,0.071,1.018,1.105,1.151,1.201,1.287
2021-02-26,1.161,0.07,1.028,1.113,1.164,1.209,1.297
2021-02-27,1.164,0.071,1.032,1.118,1.163,1.213,1.306
2021-02-28,1.169,0.07,1.038,1.119,1.169,1.216,1.313
2021-03-01,1.172,0.072,1.037,1.12,1.17,1.223,1.32
2021-03-02,1.17,0.07,1.034,1.123,1.174,1.216,1.309
2021-03-03,1.172,0.07,1.033,1.127,1.17,1.216,1.301
2021-03-04,1.173,0.071,1.04,1.123,1.173,1.219,1.315
2021-03-05,1.171,0.072,1.033,1.123,1.169,1.219,1.316
2021-03-06,1.166,0.069,1.038,1.12,1.165,1.21,1.31
2021-03-07,1.162,0.069,1.026,1.116,1.16,1.208,1.294
2021-03-08,1.157,0.07,1.022,1.11,1.156,1.204,1.299
2021-03-09,1.153,0.07,1.02,1.106,1.149,1.199,1.287
2021-03-10,1.147,0.07,1.018,1.097,1.15,1.195,1.286
2021-03-11,1.139,0.07,1.001,1.09,1.14,1.186,1.284
2021-03-12,1.129,0.066,1.002,1.084,1.129,1.177,1.254
2021-03-13,1.12,0.066,0.996,1.073,1.124,1.165,1.25
2021-03-14,1.108,0.066,0.987,1.063,1.109,1.153,1.246
2021-03-15,1.097,0.067,0.972,1.053,1.093,1.139,1.237
2021-03-16,1.086,0.066,0.964,1.039,1.085,1.127,1.214
2021-03-17,1.077,0.065,0.952,1.033,1.073,1.118,1.204
2021-03-18,1.068,0.067,0.937,1.022,1.067,1.113,1.206
2021-03-19,1.058,0.065,0.934,1.016,1.056,1.102,1.181
2021-03-20,1.05,0.064,0.926,1.008,1.049,1.089,1.175
2021-03-21,1.041,0.062,0.923,1.003,1.041,1.081,1.163
2021-03-22,1.035,0.061,0.911,0.995,1.037,1.077,1.16
2021-03-23,1.028,0.058,0.918,0.99,1.027,1.066,1.147
2021-03-24,1.021,0.059,0.915,0.982,1.018,1.059,1.139
2021-03-25,1.014,0.06,0.907,0.972,1.012,1.05,1.139
2021-03-26,1.006,0.062,0.895,0.963,1.003,1.042,1.137
2021-03-27,0.999,0.062,0.886,0.961,0.995,1.036,1.135
2021-03-28,0.996,0.063,0.877,0.956,0.991,1.034,1.133
2021-03-29,0.992,0.061,0.874,0.95,0.99,1.03,1.121
2021-03-30,0.986,0.061,0.879,0.943,0.984,1.022,1.112
2021-03-31,0.979,0.061,0.869,0.934,0.977,1.018,1.106
2021-04-01,0.974,0.06,0.86,0.933,0.972,1.014,1.094
