,mean,std,2.5%,25%,median,75%,97.5%
2020-07-06,1.037,0.074,0.901,0.985,1.034,1.085,1.197
2020-07-07,1.04,0.073,0.909,0.99,1.038,1.083,1.198
2020-07-08,1.044,0.073,0.913,0.991,1.038,1.095,1.196
2020-07-09,1.048,0.073,0.912,0.999,1.046,1.096,1.204
2020-07-10,1.051,0.072,0.911,1.0,1.046,1.098,1.195
2020-07-11,1.053,0.071,0.919,1.005,1.05,1.099,1.201
2020-07-12,1.056,0.073,0.921,1.004,1.056,1.106,1.209
2020-07-13,1.06,0.074,0.917,1.009,1.058,1.11,1.212
2020-07-14,1.061,0.075,0.912,1.01,1.062,1.11,1.21
2020-07-15,1.064,0.075,0.922,1.017,1.064,1.112,1.209
2020-07-16,1.065,0.075,0.924,1.01,1.065,1.117,1.211
2020-07-17,1.065,0.072,0.933,1.011,1.065,1.117,1.206
2020-07-18,1.065,0.071,0.935,1.012,1.064,1.113,1.213
2020-07-19,1.067,0.073,0.933,1.017,1.066,1.114,1.215
2020-07-20,1.069,0.074,0.933,1.019,1.068,1.116,1.218
2020-07-21,1.069,0.074,0.93,1.017,1.07,1.117,1.211
2020-07-22,1.069,0.074,0.92,1.021,1.067,1.114,1.216
2020-07-23,1.067,0.072,0.92,1.018,1.063,1.115,1.207
2020-07-24,1.067,0.071,0.932,1.016,1.065,1.113,1.204
2020-07-25,1.065,0.072,0.927,1.016,1.067,1.11,1.216
2020-07-26,1.064,0.074,0.922,1.013,1.06,1.113,1.218
2020-07-27,1.06,0.073,0.923,1.01,1.058,1.107,1.207
2020-07-28,1.06,0.073,0.921,1.011,1.056,1.108,1.208
2020-07-29,1.055,0.074,0.918,1.006,1.054,1.104,1.211
2020-07-30,1.055,0.077,0.914,1.003,1.052,1.108,1.21
2020-07-31,1.054,0.077,0.914,1.0,1.049,1.106,1.212
2020-08-01,1.049,0.074,0.91,0.998,1.044,1.1,1.198
2020-08-02,1.044,0.073,0.914,0.992,1.043,1.093,1.185
2020-08-03,1.041,0.072,0.912,0.996,1.041,1.082,1.192
2020-08-04,1.038,0.073,0.9,0.988,1.035,1.084,1.186
2020-08-05,1.035,0.072,0.901,0.989,1.033,1.079,1.184
2020-08-06,1.031,0.071,0.895,0.981,1.031,1.079,1.18
2020-08-07,1.028,0.07,0.898,0.978,1.024,1.077,1.17
2020-08-08,1.027,0.072,0.894,0.977,1.023,1.076,1.174
2020-08-09,1.027,0.071,0.901,0.976,1.024,1.076,1.173
2020-08-10,1.026,0.073,0.893,0.974,1.025,1.071,1.167
2020-08-11,1.026,0.071,0.895,0.979,1.025,1.07,1.173
2020-08-12,1.027,0.072,0.895,0.981,1.022,1.07,1.183
2020-08-13,1.027,0.07,0.894,0.978,1.026,1.071,1.168
2020-08-14,1.03,0.07,0.898,0.981,1.026,1.072,1.181
2020-08-15,1.034,0.069,0.908,0.987,1.029,1.08,1.181
2020-08-16,1.038,0.07,0.914,0.988,1.035,1.082,1.187
2020-08-17,1.044,0.069,0.914,0.995,1.042,1.088,1.186
2020-08-18,1.049,0.069,0.924,0.999,1.046,1.095,1.192
2020-08-19,1.056,0.069,0.933,1.006,1.051,1.102,1.199
2020-08-20,1.063,0.069,0.941,1.014,1.059,1.105,1.212
2020-08-21,1.073,0.07,0.95,1.024,1.069,1.118,1.217
2020-08-22,1.08,0.069,0.956,1.03,1.078,1.124,1.228
2020-08-23,1.088,0.072,0.948,1.04,1.084,1.139,1.23
2020-08-24,1.099,0.073,0.962,1.049,1.096,1.15,1.239
2020-08-25,1.11,0.074,0.969,1.059,1.109,1.158,1.263
2020-08-26,1.119,0.076,0.98,1.068,1.115,1.169,1.273
2020-08-27,1.128,0.075,0.985,1.072,1.123,1.178,1.281
2020-08-28,1.14,0.077,0.995,1.089,1.135,1.189,1.297
2020-08-29,1.151,0.075,1.018,1.099,1.146,1.197,1.31
2020-08-30,1.161,0.074,1.025,1.11,1.154,1.21,1.316
2020-08-31,1.169,0.076,1.031,1.117,1.167,1.217,1.328
2020-09-01,1.18,0.078,1.042,1.124,1.179,1.232,1.333
2020-09-02,1.187,0.081,1.034,1.129,1.188,1.241,1.358
2020-09-03,1.196,0.083,1.049,1.14,1.194,1.25,1.361
2020-09-04,1.202,0.081,1.059,1.143,1.204,1.255,1.366
2020-09-05,1.208,0.082,1.061,1.15,1.203,1.26,1.365
2020-09-06,1.213,0.083,1.067,1.15,1.209,1.27,1.379
2020-09-07,1.22,0.082,1.061,1.162,1.217,1.271,1.385
2020-09-08,1.226,0.082,1.073,1.168,1.225,1.277,1.394
2020-09-09,1.229,0.083,1.071,1.175,1.226,1.284,1.394
2020-09-10,1.232,0.083,1.074,1.175,1.229,1.283,1.405
2020-09-11,1.238,0.079,1.096,1.183,1.236,1.294,1.386
2020-09-12,1.247,0.081,1.089,1.192,1.246,1.297,1.42
2020-09-13,1.25,0.079,1.092,1.198,1.247,1.299,1.424
2020-09-14,1.254,0.082,1.091,1.202,1.254,1.303,1.429
2020-09-15,1.256,0.081,1.106,1.202,1.254,1.31,1.428
2020-09-16,1.26,0.084,1.099,1.208,1.259,1.317,1.438
2020-09-17,1.264,0.082,1.108,1.205,1.262,1.319,1.427
2020-09-18,1.271,0.084,1.107,1.212,1.272,1.325,1.432
2020-09-19,1.279,0.083,1.112,1.224,1.28,1.332,1.449
2020-09-20,1.286,0.085,1.118,1.231,1.287,1.342,1.452
2020-09-21,1.297,0.086,1.14,1.238,1.295,1.356,1.464
2020-09-22,1.308,0.086,1.15,1.247,1.304,1.367,1.476
2020-09-23,1.319,0.084,1.16,1.261,1.318,1.375,1.484
2020-09-24,1.33,0.083,1.179,1.27,1.327,1.384,1.5
2020-09-25,1.343,0.084,1.191,1.284,1.34,1.397,1.519
2020-09-26,1.355,0.083,1.193,1.299,1.353,1.414,1.526
2020-09-27,1.368,0.083,1.212,1.313,1.368,1.425,1.533
2020-09-28,1.377,0.084,1.227,1.319,1.378,1.437,1.542
2020-09-29,1.387,0.087,1.227,1.328,1.384,1.445,1.563
2020-09-30,1.395,0.09,1.228,1.332,1.393,1.455,1.582
2020-10-01,1.402,0.088,1.239,1.342,1.4,1.459,1.576
2020-10-02,1.407,0.092,1.245,1.342,1.402,1.466,1.589
2020-10-03,1.409,0.093,1.249,1.344,1.403,1.471,1.61
2020-10-04,1.41,0.094,1.247,1.346,1.407,1.471,1.605
2020-10-05,1.41,0.094,1.238,1.347,1.411,1.469,1.608
2020-10-06,1.408,0.092,1.228,1.35,1.406,1.468,1.596
2020-10-07,1.401,0.092,1.225,1.343,1.397,1.461,1.584
2020-10-08,1.393,0.092,1.232,1.327,1.389,1.455,1.596
2020-10-09,1.383,0.09,1.217,1.321,1.379,1.443,1.555
2020-10-10,1.373,0.092,1.215,1.305,1.372,1.432,1.563
2020-10-11,1.365,0.09,1.204,1.302,1.363,1.423,1.559
2020-10-12,1.349,0.089,1.192,1.287,1.348,1.407,1.534
2020-10-13,1.334,0.087,1.181,1.271,1.333,1.386,1.524
2020-10-14,1.318,0.085,1.164,1.261,1.315,1.369,1.484
2020-10-15,1.302,0.082,1.149,1.246,1.304,1.352,1.477
2020-10-16,1.285,0.08,1.13,1.231,1.286,1.335,1.443
2020-10-17,1.269,0.076,1.114,1.22,1.268,1.319,1.428
2020-10-18,1.256,0.074,1.118,1.206,1.253,1.305,1.4
2020-10-19,1.242,0.076,1.097,1.195,1.24,1.288,1.396
2020-10-20,1.229,0.073,1.096,1.178,1.223,1.275,1.381
2020-10-21,1.217,0.076,1.081,1.161,1.211,1.266,1.372
2020-10-22,1.209,0.074,1.076,1.154,1.205,1.259,1.367
2020-10-23,1.198,0.075,1.068,1.147,1.194,1.245,1.361
2020-10-24,1.189,0.075,1.056,1.135,1.186,1.235,1.345
2020-10-25,1.18,0.076,1.046,1.128,1.177,1.225,1.344
2020-10-26,1.171,0.075,1.03,1.121,1.167,1.221,1.33
2020-10-27,1.164,0.075,1.013,1.112,1.163,1.209,1.324
2020-10-28,1.158,0.076,1.012,1.106,1.158,1.208,1.317
2020-10-29,1.152,0.078,1.001,1.102,1.149,1.199,1.314
2020-10-30,1.148,0.078,1.004,1.096,1.14,1.202,1.305
2020-10-31,1.146,0.078,1.006,1.088,1.141,1.202,1.3
2020-11-01,1.142,0.078,0.992,1.086,1.141,1.2,1.297
2020-11-02,1.138,0.078,0.997,1.078,1.136,1.193,1.294
2020-11-03,1.135,0.076,0.99,1.083,1.134,1.189,1.279
2020-11-04,1.132,0.075,0.989,1.08,1.131,1.181,1.288
2020-11-05,1.127,0.073,0.986,1.076,1.125,1.177,1.271
2020-11-06,1.124,0.072,0.987,1.076,1.12,1.169,1.276
2020-11-07,1.123,0.071,0.992,1.073,1.121,1.175,1.259
2020-11-08,1.12,0.073,0.98,1.071,1.116,1.166,1.275
2020-11-09,1.12,0.073,0.985,1.071,1.115,1.164,1.27
2020-11-10,1.12,0.069,0.999,1.068,1.118,1.164,1.26
2020-11-11,1.121,0.069,0.999,1.071,1.117,1.165,1.265
2020-11-12,1.121,0.07,0.987,1.074,1.118,1.166,1.256
2020-11-13,1.121,0.071,0.983,1.076,1.119,1.168,1.267
2020-11-14,1.122,0.071,0.987,1.075,1.119,1.171,1.268
2020-11-15,1.123,0.071,0.992,1.074,1.122,1.169,1.274
2020-11-16,1.124,0.072,0.995,1.073,1.124,1.168,1.278
2020-11-17,1.125,0.07,0.999,1.072,1.124,1.171,1.274
2020-11-18,1.127,0.071,1.001,1.074,1.124,1.173,1.273
2020-11-19,1.13,0.07,1.005,1.08,1.129,1.174,1.28
2020-11-20,1.134,0.072,1.006,1.081,1.129,1.183,1.279
2020-11-21,1.135,0.071,1.007,1.085,1.132,1.181,1.288
2020-11-22,1.139,0.07,1.004,1.089,1.137,1.183,1.295
2020-11-23,1.141,0.07,1.005,1.092,1.14,1.187,1.278
2020-11-24,1.145,0.071,1.012,1.097,1.14,1.191,1.286
2020-11-25,1.148,0.073,1.013,1.096,1.145,1.197,1.292
2020-11-26,1.152,0.073,1.018,1.101,1.15,1.2,1.302
2020-11-27,1.155,0.076,1.016,1.101,1.154,1.205,1.311
2020-11-28,1.156,0.076,1.017,1.104,1.152,1.209,1.313
2020-11-29,1.158,0.08,1.008,1.103,1.156,1.213,1.316
2020-11-30,1.159,0.079,1.013,1.102,1.154,1.213,1.311
2020-12-01,1.159,0.081,1.005,1.1,1.156,1.211,1.322
2020-12-02,1.161,0.08,1.01,1.103,1.157,1.209,1.324
2020-12-03,1.159,0.079,1.008,1.104,1.158,1.209,1.323
2020-12-04,1.157,0.077,1.018,1.102,1.154,1.208,1.308
2020-12-05,1.155,0.076,1.018,1.098,1.153,1.207,1.304
2020-12-06,1.149,0.074,1.019,1.098,1.147,1.201,1.291
2020-12-07,1.144,0.075,1.009,1.091,1.14,1.196,1.291
2020-12-08,1.138,0.072,1.003,1.086,1.137,1.183,1.288
2020-12-09,1.127,0.072,0.99,1.077,1.125,1.17,1.274
2020-12-10,1.117,0.07,0.977,1.072,1.117,1.159,1.264
2020-12-11,1.105,0.068,0.978,1.057,1.101,1.149,1.242
2020-12-12,1.093,0.067,0.97,1.045,1.09,1.137,1.232
2020-12-13,1.079,0.068,0.959,1.03,1.075,1.122,1.219
2020-12-14,1.066,0.068,0.936,1.019,1.063,1.11,1.205
2020-12-15,1.052,0.068,0.923,1.008,1.05,1.094,1.187
2020-12-16,1.042,0.068,0.918,0.993,1.039,1.084,1.182
2020-12-17,1.029,0.067,0.901,0.984,1.025,1.072,1.169
2020-12-18,1.017,0.063,0.901,0.974,1.015,1.058,1.147
2020-12-19,1.004,0.063,0.884,0.961,1.003,1.041,1.137
2020-12-20,0.993,0.066,0.875,0.949,0.988,1.035,1.129
2020-12-21,0.983,0.068,0.858,0.935,0.98,1.026,1.122
2020-12-22,0.971,0.065,0.851,0.929,0.969,1.014,1.106
2020-12-23,0.96,0.063,0.84,0.918,0.96,1.0,1.085
2020-12-24,0.952,0.063,0.827,0.909,0.951,0.992,1.073
2020-12-25,0.941,0.064,0.818,0.897,0.939,0.983,1.066
2020-12-26,0.931,0.064,0.81,0.885,0.928,0.976,1.053
2020-12-27,0.92,0.063,0.801,0.875,0.919,0.963,1.05
2020-12-28,0.911,0.063,0.792,0.866,0.91,0.95,1.039
2020-12-29,0.904,0.063,0.786,0.861,0.903,0.943,1.04
2020-12-30,0.896,0.062,0.782,0.854,0.894,0.935,1.03
2020-12-31,0.889,0.061,0.774,0.848,0.885,0.928,1.01
2021-01-01,0.883,0.06,0.771,0.843,0.88,0.92,1.008
2021-01-02,0.877,0.061,0.767,0.836,0.876,0.919,0.997
2021-01-03,0.874,0.06,0.759,0.833,0.871,0.915,0.992
2021-01-04,0.87,0.059,0.755,0.83,0.869,0.91,0.987
2021-01-05,0.865,0.059,0.755,0.825,0.864,0.906,0.979
2021-01-06,0.862,0.058,0.75,0.823,0.86,0.903,0.979
2021-01-07,0.859,0.057,0.753,0.82,0.856,0.896,0.98
2021-01-08,0.857,0.057,0.75,0.818,0.855,0.891,0.987
2021-01-09,0.856,0.056,0.748,0.818,0.854,0.89,0.97
2021-01-10,0.853,0.055,0.752,0.814,0.848,0.887,0.966
2021-01-11,0.851,0.055,0.753,0.812,0.849,0.887,0.974
2021-01-12,0.851,0.056,0.751,0.811,0.847,0.885,0.969
2021-01-13,0.852,0.055,0.747,0.816,0.85,0.885,0.97
2021-01-14,0.853,0.053,0.755,0.816,0.852,0.885,0.962
2021-01-15,0.853,0.054,0.743,0.818,0.85,0.887,0.961
2021-01-16,0.855,0.053,0.756,0.82,0.852,0.89,0.965
2021-01-17,0.857,0.054,0.759,0.82,0.856,0.895,0.961
2021-01-18,0.859,0.056,0.759,0.819,0.856,0.896,0.972
2021-01-19,0.864,0.055,0.762,0.828,0.859,0.899,0.98
2021-01-20,0.866,0.056,0.758,0.829,0.862,0.902,0.981
2021-01-21,0.87,0.057,0.76,0.834,0.868,0.906,0.981
2021-01-22,0.876,0.056,0.767,0.839,0.873,0.914,0.983
2021-01-23,0.881,0.057,0.772,0.845,0.882,0.918,0.99
2021-01-24,0.888,0.056,0.783,0.848,0.89,0.924,1.001
2021-01-25,0.892,0.057,0.786,0.853,0.889,0.932,1.006
2021-01-26,0.899,0.057,0.792,0.859,0.898,0.941,1.009
2021-01-27,0.906,0.058,0.803,0.866,0.903,0.945,1.027
2021-01-28,0.913,0.058,0.802,0.874,0.908,0.954,1.028
2021-01-29,0.919,0.06,0.806,0.879,0.915,0.96,1.042
2021-01-30,0.925,0.061,0.811,0.884,0.924,0.967,1.05
2021-01-31,0.931,0.062,0.812,0.89,0.93,0.969,1.06
2021-02-01,0.94,0.06,0.83,0.898,0.938,0.976,1.072
2021-02-02,0.947,0.062,0.834,0.903,0.944,0.985,1.079
2021-02-03,0.954,0.062,0.848,0.911,0.949,0.994,1.086
2021-02-04,0.96,0.063,0.847,0.915,0.955,1.005,1.09
2021-02-05,0.966,0.064,0.854,0.919,0.963,1.008,1.098
2021-02-06,0.973,0.064,0.855,0.929,0.97,1.015,1.097
2021-02-07,0.981,0.065,0.859,0.936,0.979,1.024,1.116
2021-02-08,0.988,0.063,0.867,0.942,0.987,1.029,1.117
2021-02-09,0.992,0.066,0.87,0.945,0.987,1.041,1.12
2021-02-10,0.999,0.067,0.876,0.955,0.996,1.041,1.136
2021-02-11,1.008,0.065,0.883,0.963,1.004,1.051,1.138
2021-02-12,1.015,0.066,0.895,0.969,1.013,1.057,1.146
2021-02-13,1.021,0.066,0.895,0.978,1.021,1.064,1.147
2021-02-14,1.03,0.066,0.904,0.986,1.032,1.075,1.154
2021-02-15,1.037,0.066,0.911,0.99,1.041,1.081,1.162
2021-02-16,1.042,0.067,0.922,0.993,1.043,1.089,1.171
2021-02-17,1.048,0.067,0.917,1.004,1.047,1.091,1.176
2021-02-18,1.057,0.07,0.927,1.009,1.055,1.103,1.187
2021-02-19,1.063,0.069,0.939,1.015,1.06,1.107,1.205
2021-02-20,1.07,0.069,0.944,1.02,1.068,1.114,1.218
2021-02-21,1.075,0.07,0.948,1.025,1.074,1.121,1.225
2021-02-22,1.081,0.072,0.952,1.03,1.077,1.129,1.225
2021-02-23,1.089,0.073,0.957,1.037,1.088,1.14,1.231
2021-02-24,1.094,0.071,0.963,1.044,1.095,1.142,1.229
2021-02-25,1.099,0.07,0.973,1.046,1.098,1.146,1.236
2021-02-26,1.105,0.067,0.982,1.058,1.106,1.151,1.235
2021-02-27,1.111,0.067,0.988,1.064,1.11,1.157,1.244
2021-02-28,1.115,0.068,0.988,1.069,1.111,1.161,1.258
2021-03-01,1.119,0.07,0.994,1.07,1.115,1.164,1.258
2021-03-02,1.121,0.071,0.995,1.071,1.116,1.163,1.265
2021-03-03,1.122,0.069,0.998,1.073,1.117,1.168,1.269
2021-03-04,1.127,0.073,0.993,1.081,1.123,1.175,1.281
2021-03-05,1.128,0.072,0.992,1.079,1.125,1.175,1.27
2021-03-06,1.127,0.073,0.987,1.076,1.124,1.174,1.279
2021-03-07,1.129,0.073,0.99,1.078,1.125,1.176,1.275
2021-03-08,1.127,0.074,0.99,1.075,1.124,1.174,1.277
2021-03-09,1.123,0.073,0.992,1.071,1.124,1.172,1.271
2021-03-10,1.121,0.075,0.974,1.067,1.121,1.17,1.271
2021-03-11,1.119,0.075,0.977,1.067,1.115,1.174,1.268
2021-03-12,1.114,0.073,0.969,1.061,1.116,1.166,1.244
2021-03-13,1.108,0.073,0.967,1.056,1.106,1.157,1.261
2021-03-14,1.102,0.071,0.966,1.052,1.101,1.145,1.249
2021-03-15,1.095,0.071,0.959,1.048,1.094,1.139,1.243
2021-03-16,1.086,0.07,0.946,1.04,1.087,1.129,1.22
2021-03-17,1.075,0.07,0.933,1.031,1.073,1.117,1.224
2021-03-18,1.065,0.072,0.921,1.016,1.063,1.112,1.212
2021-03-19,1.054,0.072,0.916,1.006,1.051,1.097,1.201
2021-03-20,1.043,0.07,0.926,0.995,1.04,1.085,1.193
2021-03-21,1.032,0.071,0.911,0.982,1.026,1.075,1.188
2021-03-22,1.025,0.069,0.898,0.976,1.021,1.07,1.17
2021-03-23,1.017,0.07,0.89,0.968,1.013,1.063,1.155
2021-03-24,1.008,0.067,0.889,0.962,1.003,1.053,1.145
2021-03-25,0.998,0.065,0.881,0.952,0.995,1.043,1.131
2021-03-26,0.99,0.065,0.875,0.943,0.985,1.036,1.122
2021-03-27,0.982,0.063,0.868,0.937,0.981,1.025,1.107
2021-03-28,0.972,0.064,0.85,0.927,0.972,1.012,1.09
2021-03-29,0.965,0.062,0.851,0.92,0.964,1.004,1.084
2021-03-30,0.957,0.062,0.839,0.913,0.954,0.998,1.081
2021-03-31,0.949,0.06,0.846,0.909,0.944,0.989,1.079
2021-04-01,0.942,0.061,0.836,0.902,0.94,0.978,1.07
2021-04-02,0.933,0.059,0.829,0.894,0.93,0.969,1.058
2021-04-03,0.927,0.058,0.818,0.885,0.923,0.966,1.046
2021-04-04,0.92,0.058,0.808,0.878,0.92,0.961,1.026
2021-04-05,0.915,0.057,0.809,0.877,0.914,0.954,1.027
2021-04-06,0.909,0.057,0.803,0.871,0.908,0.949,1.018
2021-04-07,0.901,0.056,0.795,0.866,0.899,0.939,1.015
