,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.753,0.055,0.654,0.713,0.753,0.791,0.86
2020-05-28,0.751,0.055,0.647,0.715,0.749,0.784,0.864
2020-05-29,0.749,0.055,0.654,0.71,0.747,0.784,0.868
2020-05-30,0.748,0.053,0.653,0.711,0.745,0.782,0.861
2020-05-31,0.748,0.055,0.646,0.71,0.744,0.786,0.864
2020-06-01,0.749,0.053,0.65,0.714,0.746,0.783,0.852
2020-06-02,0.751,0.054,0.65,0.717,0.749,0.787,0.863
2020-06-03,0.754,0.054,0.653,0.717,0.752,0.788,0.868
2020-06-04,0.759,0.057,0.655,0.722,0.755,0.793,0.885
2020-06-05,0.764,0.057,0.652,0.726,0.761,0.8,0.885
2020-06-06,0.771,0.057,0.666,0.732,0.768,0.806,0.889
2020-06-07,0.78,0.056,0.684,0.738,0.777,0.818,0.895
2020-06-08,0.789,0.058,0.684,0.748,0.786,0.827,0.906
2020-06-09,0.801,0.059,0.696,0.76,0.796,0.84,0.924
2020-06-10,0.811,0.06,0.703,0.769,0.807,0.851,0.936
2020-06-11,0.823,0.06,0.713,0.782,0.82,0.86,0.95
2020-06-12,0.837,0.061,0.723,0.792,0.834,0.876,0.967
2020-06-13,0.85,0.061,0.741,0.809,0.847,0.888,0.975
2020-06-14,0.865,0.064,0.753,0.822,0.86,0.906,0.992
2020-06-15,0.884,0.064,0.756,0.843,0.881,0.927,1.014
2020-06-16,0.902,0.066,0.782,0.859,0.897,0.944,1.035
2020-06-17,0.92,0.066,0.803,0.873,0.915,0.963,1.059
2020-06-18,0.936,0.068,0.818,0.886,0.932,0.98,1.071
2020-06-19,0.954,0.069,0.829,0.906,0.949,1.004,1.095
2020-06-20,0.972,0.069,0.847,0.927,0.968,1.015,1.111
2020-06-21,0.989,0.067,0.857,0.946,0.985,1.031,1.124
2020-06-22,1.006,0.067,0.883,0.961,1.002,1.05,1.146
2020-06-23,1.022,0.069,0.895,0.976,1.019,1.068,1.161
2020-06-24,1.037,0.071,0.906,0.988,1.038,1.084,1.178
2020-06-25,1.055,0.075,0.914,1.001,1.055,1.1,1.213
2020-06-26,1.07,0.074,0.933,1.02,1.068,1.113,1.22
2020-06-27,1.09,0.075,0.945,1.038,1.087,1.138,1.244
2020-06-28,1.106,0.075,0.967,1.052,1.105,1.159,1.256
2020-06-29,1.119,0.077,0.975,1.068,1.111,1.172,1.27
2020-06-30,1.131,0.076,0.992,1.079,1.126,1.184,1.281
2020-07-01,1.143,0.077,0.99,1.093,1.14,1.196,1.3
2020-07-02,1.155,0.077,1.001,1.104,1.153,1.203,1.308
2020-07-03,1.165,0.078,1.007,1.112,1.165,1.215,1.326
2020-07-04,1.173,0.079,1.029,1.121,1.169,1.224,1.334
2020-07-05,1.181,0.079,1.03,1.125,1.176,1.232,1.344
2020-07-06,1.188,0.08,1.041,1.133,1.187,1.238,1.352
2020-07-07,1.194,0.083,1.043,1.134,1.191,1.246,1.365
2020-07-08,1.2,0.081,1.052,1.145,1.199,1.248,1.367
2020-07-09,1.202,0.08,1.052,1.144,1.198,1.258,1.363
2020-07-10,1.204,0.083,1.054,1.146,1.206,1.261,1.372
2020-07-11,1.204,0.082,1.046,1.153,1.201,1.258,1.369
2020-07-12,1.206,0.081,1.05,1.152,1.204,1.259,1.365
2020-07-13,1.206,0.081,1.044,1.152,1.208,1.265,1.362
2020-07-14,1.202,0.08,1.054,1.146,1.203,1.258,1.358
2020-07-15,1.198,0.08,1.041,1.145,1.199,1.254,1.359
2020-07-16,1.193,0.079,1.053,1.136,1.191,1.245,1.361
2020-07-17,1.186,0.081,1.042,1.128,1.181,1.236,1.356
2020-07-18,1.178,0.082,1.034,1.121,1.171,1.23,1.349
2020-07-19,1.169,0.079,1.034,1.115,1.163,1.222,1.333
2020-07-20,1.16,0.078,1.022,1.104,1.154,1.21,1.323
2020-07-21,1.149,0.077,1.001,1.095,1.147,1.202,1.306
2020-07-22,1.139,0.078,1.001,1.085,1.135,1.191,1.301
2020-07-23,1.127,0.077,0.989,1.071,1.122,1.181,1.277
2020-07-24,1.114,0.074,0.972,1.064,1.113,1.165,1.262
2020-07-25,1.102,0.074,0.96,1.052,1.099,1.148,1.255
2020-07-26,1.089,0.073,0.954,1.037,1.088,1.136,1.231
2020-07-27,1.076,0.073,0.943,1.024,1.076,1.123,1.217
2020-07-28,1.065,0.072,0.931,1.015,1.062,1.111,1.217
2020-07-29,1.05,0.071,0.919,1.002,1.049,1.095,1.199
2020-07-30,1.037,0.071,0.904,0.987,1.035,1.084,1.184
2020-07-31,1.026,0.071,0.908,0.971,1.024,1.075,1.175
2020-08-01,1.016,0.071,0.892,0.964,1.012,1.066,1.161
2020-08-02,1.006,0.069,0.877,0.954,1.004,1.057,1.133
2020-08-03,0.997,0.069,0.864,0.951,0.994,1.042,1.137
2020-08-04,0.989,0.066,0.864,0.946,0.984,1.032,1.123
2020-08-05,0.985,0.063,0.866,0.942,0.983,1.026,1.116
2020-08-06,0.979,0.064,0.859,0.936,0.976,1.022,1.112
2020-08-07,0.979,0.065,0.86,0.934,0.974,1.021,1.117
2020-08-08,0.979,0.066,0.855,0.939,0.975,1.022,1.113
2020-08-09,0.976,0.063,0.855,0.933,0.974,1.017,1.106
2020-08-10,0.975,0.063,0.855,0.929,0.972,1.02,1.094
2020-08-11,0.976,0.064,0.858,0.93,0.976,1.018,1.1
2020-08-12,0.978,0.064,0.867,0.932,0.972,1.021,1.111
2020-08-13,0.982,0.062,0.865,0.938,0.98,1.024,1.106
2020-08-14,0.984,0.063,0.862,0.942,0.983,1.026,1.11
2020-08-15,0.989,0.062,0.867,0.945,0.987,1.03,1.112
2020-08-16,0.996,0.064,0.873,0.951,0.995,1.037,1.117
2020-08-17,1.001,0.067,0.872,0.955,0.996,1.045,1.133
2020-08-18,1.006,0.067,0.879,0.959,1.004,1.054,1.137
2020-08-19,1.014,0.068,0.88,0.966,1.014,1.06,1.147
2020-08-20,1.019,0.067,0.897,0.972,1.017,1.061,1.155
2020-08-21,1.027,0.068,0.894,0.982,1.027,1.071,1.159
2020-08-22,1.033,0.068,0.905,0.984,1.034,1.077,1.169
2020-08-23,1.039,0.069,0.907,0.994,1.037,1.08,1.178
2020-08-24,1.047,0.069,0.914,1.004,1.044,1.09,1.189
2020-08-25,1.054,0.069,0.922,1.005,1.054,1.098,1.196
2020-08-26,1.06,0.071,0.921,1.013,1.059,1.102,1.207
2020-08-27,1.067,0.072,0.931,1.019,1.067,1.112,1.21
2020-08-28,1.072,0.073,0.935,1.02,1.07,1.12,1.217
2020-08-29,1.078,0.072,0.944,1.029,1.076,1.125,1.227
2020-08-30,1.08,0.072,0.943,1.034,1.078,1.124,1.23
2020-08-31,1.085,0.071,0.953,1.037,1.079,1.129,1.228
2020-09-01,1.088,0.071,0.96,1.039,1.087,1.134,1.238
2020-09-02,1.091,0.071,0.96,1.04,1.092,1.139,1.239
2020-09-03,1.095,0.073,0.961,1.044,1.09,1.142,1.246
2020-09-04,1.102,0.076,0.962,1.048,1.097,1.151,1.251
2020-09-05,1.108,0.075,0.972,1.056,1.106,1.158,1.267
2020-09-06,1.115,0.075,0.982,1.061,1.113,1.163,1.263
2020-09-07,1.126,0.077,0.985,1.072,1.124,1.18,1.276
2020-09-08,1.137,0.075,1.004,1.083,1.135,1.187,1.295
2020-09-09,1.15,0.077,1.016,1.098,1.147,1.199,1.31
2020-09-10,1.162,0.078,1.016,1.109,1.16,1.213,1.326
2020-09-11,1.18,0.079,1.035,1.125,1.175,1.234,1.336
2020-09-12,1.197,0.077,1.055,1.145,1.192,1.25,1.347
2020-09-13,1.21,0.078,1.069,1.159,1.207,1.262,1.369
2020-09-14,1.227,0.079,1.078,1.171,1.224,1.278,1.387
2020-09-15,1.244,0.082,1.093,1.189,1.24,1.297,1.416
2020-09-16,1.261,0.083,1.104,1.206,1.26,1.31,1.43
2020-09-17,1.277,0.081,1.132,1.223,1.273,1.332,1.439
2020-09-18,1.294,0.081,1.133,1.241,1.29,1.346,1.462
2020-09-19,1.311,0.081,1.155,1.257,1.308,1.364,1.478
2020-09-20,1.327,0.085,1.167,1.272,1.325,1.383,1.495
2020-09-21,1.343,0.086,1.172,1.285,1.344,1.399,1.506
2020-09-22,1.355,0.087,1.188,1.299,1.354,1.411,1.534
2020-09-23,1.365,0.085,1.2,1.305,1.365,1.422,1.535
2020-09-24,1.377,0.085,1.218,1.319,1.374,1.435,1.555
2020-09-25,1.384,0.087,1.213,1.324,1.382,1.442,1.562
2020-09-26,1.393,0.087,1.234,1.336,1.391,1.448,1.577
2020-09-27,1.399,0.087,1.243,1.337,1.396,1.455,1.581
2020-09-28,1.404,0.088,1.234,1.347,1.4,1.462,1.59
2020-09-29,1.412,0.089,1.251,1.351,1.409,1.472,1.591
2020-09-30,1.416,0.09,1.249,1.353,1.411,1.477,1.583
2020-10-01,1.42,0.092,1.242,1.359,1.414,1.482,1.596
2020-10-02,1.42,0.089,1.247,1.36,1.416,1.481,1.6
2020-10-03,1.419,0.091,1.255,1.356,1.414,1.477,1.611
2020-10-04,1.414,0.088,1.248,1.355,1.414,1.468,1.61
2020-10-05,1.413,0.089,1.24,1.348,1.41,1.475,1.583
2020-10-06,1.407,0.088,1.248,1.343,1.403,1.466,1.595
2020-10-07,1.402,0.088,1.244,1.342,1.398,1.459,1.577
2020-10-08,1.392,0.085,1.235,1.332,1.391,1.452,1.554
2020-10-09,1.386,0.084,1.228,1.324,1.386,1.447,1.553
2020-10-10,1.376,0.082,1.222,1.317,1.377,1.427,1.549
2020-10-11,1.362,0.08,1.21,1.315,1.356,1.41,1.527
2020-10-12,1.35,0.082,1.198,1.295,1.345,1.401,1.523
2020-10-13,1.335,0.08,1.181,1.282,1.33,1.386,1.502
2020-10-14,1.32,0.078,1.173,1.268,1.317,1.369,1.478
2020-10-15,1.304,0.079,1.15,1.249,1.305,1.36,1.465
2020-10-16,1.29,0.077,1.145,1.24,1.288,1.34,1.446
2020-10-17,1.281,0.075,1.138,1.227,1.278,1.332,1.429
2020-10-18,1.27,0.076,1.125,1.217,1.27,1.318,1.427
2020-10-19,1.263,0.076,1.119,1.213,1.262,1.311,1.419
2020-10-20,1.254,0.077,1.108,1.203,1.248,1.301,1.412
2020-10-21,1.245,0.079,1.1,1.189,1.243,1.297,1.403
2020-10-22,1.239,0.078,1.096,1.183,1.236,1.292,1.391
2020-10-23,1.236,0.076,1.087,1.185,1.231,1.284,1.4
2020-10-24,1.232,0.077,1.091,1.181,1.228,1.279,1.393
2020-10-25,1.228,0.077,1.08,1.176,1.223,1.278,1.39
2020-10-26,1.227,0.077,1.08,1.173,1.224,1.274,1.387
2020-10-27,1.226,0.077,1.081,1.173,1.226,1.278,1.373
2020-10-28,1.226,0.075,1.084,1.174,1.226,1.276,1.37
2020-10-29,1.225,0.07,1.091,1.176,1.224,1.271,1.362
2020-10-30,1.223,0.07,1.096,1.174,1.218,1.267,1.366
2020-10-31,1.221,0.076,1.078,1.17,1.219,1.269,1.385
2020-11-01,1.217,0.076,1.075,1.164,1.214,1.268,1.372
2020-11-02,1.214,0.077,1.075,1.162,1.211,1.265,1.374
2020-11-03,1.21,0.078,1.064,1.156,1.208,1.261,1.365
2020-11-04,1.209,0.077,1.066,1.155,1.204,1.262,1.367
2020-11-05,1.205,0.076,1.053,1.15,1.204,1.257,1.364
2020-11-06,1.203,0.073,1.061,1.153,1.198,1.253,1.356
2020-11-07,1.2,0.075,1.05,1.147,1.199,1.248,1.357
2020-11-08,1.197,0.076,1.054,1.147,1.194,1.247,1.345
2020-11-09,1.194,0.078,1.045,1.145,1.191,1.246,1.354
2020-11-10,1.188,0.078,1.035,1.14,1.186,1.235,1.351
2020-11-11,1.185,0.077,1.039,1.135,1.183,1.231,1.342
2020-11-12,1.181,0.078,1.043,1.127,1.176,1.23,1.342
2020-11-13,1.178,0.079,1.038,1.124,1.173,1.233,1.336
2020-11-14,1.174,0.077,1.035,1.121,1.173,1.225,1.323
2020-11-15,1.173,0.077,1.025,1.121,1.173,1.221,1.322
2020-11-16,1.171,0.076,1.021,1.122,1.17,1.222,1.319
2020-11-17,1.168,0.076,1.021,1.115,1.166,1.217,1.312
2020-11-18,1.165,0.076,1.022,1.113,1.163,1.217,1.325
2020-11-19,1.162,0.077,1.02,1.109,1.158,1.216,1.308
2020-11-20,1.159,0.079,1.009,1.104,1.158,1.21,1.31
2020-11-21,1.156,0.081,1.008,1.102,1.152,1.211,1.324
2020-11-22,1.153,0.083,0.989,1.098,1.15,1.211,1.321
2020-11-23,1.15,0.084,0.987,1.095,1.146,1.205,1.317
2020-11-24,1.148,0.088,0.984,1.088,1.145,1.204,1.334
2020-11-25,1.142,0.093,0.987,1.075,1.136,1.198,1.34
2020-11-26,1.138,0.096,0.965,1.069,1.138,1.199,1.346
2020-11-27,1.133,0.1,0.95,1.061,1.129,1.194,1.356
2020-11-28,1.131,0.101,0.94,1.062,1.123,1.192,1.344
2020-11-29,1.128,0.104,0.931,1.057,1.123,1.191,1.353
2020-11-30,1.124,0.109,0.92,1.053,1.12,1.187,1.361
2020-12-01,1.12,0.115,0.911,1.045,1.115,1.185,1.379
2020-12-02,1.116,0.118,0.896,1.039,1.112,1.18,1.367
2020-12-03,1.115,0.122,0.887,1.038,1.112,1.186,1.373
2020-12-04,1.113,0.126,0.876,1.036,1.106,1.185,1.38
2020-12-05,1.113,0.132,0.853,1.034,1.108,1.187,1.395
2020-12-06,1.113,0.14,0.857,1.022,1.105,1.195,1.438
2020-12-07,1.116,0.147,0.837,1.029,1.108,1.204,1.422
2020-12-08,1.116,0.152,0.846,1.018,1.108,1.202,1.437
2020-12-09,1.118,0.157,0.845,1.019,1.108,1.207,1.453
2020-12-10,1.118,0.16,0.837,1.013,1.107,1.21,1.472
2020-12-11,1.12,0.166,0.833,1.005,1.109,1.219,1.489
2020-12-12,1.123,0.172,0.825,1.006,1.11,1.231,1.503
2020-12-13,1.121,0.177,0.819,0.996,1.112,1.228,1.516
2020-12-14,1.123,0.182,0.809,0.993,1.113,1.234,1.529
2020-12-15,1.124,0.186,0.82,0.987,1.113,1.232,1.523
2020-12-16,1.124,0.187,0.799,0.997,1.107,1.235,1.533
2020-12-17,1.124,0.193,0.802,0.991,1.101,1.239,1.56
2020-12-18,1.124,0.198,0.798,0.99,1.103,1.235,1.561
2020-12-19,1.123,0.201,0.788,0.983,1.101,1.244,1.58
2020-12-20,1.124,0.204,0.786,0.983,1.106,1.249,1.611
2020-12-21,1.125,0.209,0.765,0.985,1.106,1.245,1.591
2020-12-22,1.126,0.212,0.768,0.98,1.103,1.249,1.573
2020-12-23,1.126,0.215,0.77,0.978,1.109,1.243,1.605
2020-12-24,1.128,0.217,0.756,0.978,1.109,1.245,1.588
2020-12-25,1.13,0.22,0.76,0.972,1.114,1.261,1.618
2020-12-26,1.13,0.221,0.76,0.977,1.111,1.249,1.632
2020-12-27,1.131,0.225,0.756,0.979,1.113,1.258,1.625
2020-12-28,1.129,0.226,0.753,0.972,1.109,1.255,1.671
