,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.053,0.107,0.871,0.975,1.048,1.122,1.278
2020-03-07,1.044,0.103,0.868,0.973,1.031,1.108,1.264
2020-03-08,1.037,0.097,0.867,0.969,1.027,1.106,1.231
2020-03-09,1.03,0.095,0.859,0.966,1.019,1.085,1.239
2020-03-10,1.017,0.091,0.85,0.959,1.011,1.075,1.203
2020-03-11,1.007,0.086,0.857,0.946,1.006,1.059,1.182
2020-03-12,0.996,0.081,0.847,0.94,0.994,1.05,1.162
2020-03-13,0.981,0.08,0.84,0.925,0.976,1.033,1.151
2020-03-14,0.968,0.076,0.823,0.915,0.96,1.017,1.124
2020-03-15,0.954,0.073,0.818,0.905,0.95,1.0,1.103
2020-03-16,0.94,0.07,0.809,0.891,0.938,0.985,1.087
2020-03-17,0.926,0.067,0.802,0.879,0.921,0.968,1.064
2020-03-18,0.911,0.065,0.793,0.864,0.906,0.954,1.04
2020-03-19,0.896,0.063,0.787,0.853,0.891,0.937,1.033
2020-03-20,0.883,0.061,0.776,0.841,0.878,0.921,1.01
2020-03-21,0.869,0.06,0.758,0.83,0.864,0.905,0.99
2020-03-22,0.856,0.059,0.748,0.819,0.853,0.893,0.979
2020-03-23,0.845,0.057,0.736,0.805,0.845,0.881,0.962
2020-03-24,0.833,0.056,0.728,0.795,0.834,0.871,0.944
2020-03-25,0.82,0.054,0.724,0.782,0.819,0.858,0.925
2020-03-26,0.809,0.055,0.708,0.771,0.807,0.843,0.92
2020-03-27,0.797,0.054,0.698,0.759,0.795,0.835,0.903
2020-03-28,0.786,0.051,0.695,0.746,0.783,0.82,0.893
2020-03-29,0.776,0.051,0.685,0.739,0.774,0.81,0.882
2020-03-30,0.766,0.05,0.676,0.731,0.764,0.799,0.865
2020-03-31,0.759,0.049,0.665,0.724,0.756,0.791,0.856
2020-04-01,0.751,0.049,0.662,0.717,0.75,0.782,0.855
2020-04-02,0.744,0.049,0.648,0.711,0.743,0.774,0.841
2020-04-03,0.737,0.05,0.643,0.704,0.734,0.769,0.839
2020-04-04,0.731,0.051,0.64,0.695,0.73,0.765,0.831
2020-04-05,0.727,0.052,0.627,0.691,0.725,0.762,0.827
2020-04-06,0.722,0.05,0.63,0.686,0.722,0.755,0.817
2020-04-07,0.718,0.05,0.623,0.682,0.719,0.751,0.814
2020-04-08,0.713,0.051,0.622,0.678,0.712,0.749,0.818
2020-04-09,0.711,0.049,0.62,0.678,0.709,0.74,0.818
2020-04-10,0.709,0.05,0.621,0.675,0.708,0.74,0.816
2020-04-11,0.709,0.049,0.619,0.675,0.708,0.74,0.807
2020-04-12,0.706,0.049,0.612,0.672,0.705,0.739,0.804
2020-04-13,0.706,0.049,0.61,0.672,0.704,0.737,0.808
2020-04-14,0.706,0.047,0.613,0.676,0.704,0.737,0.798
2020-04-15,0.704,0.047,0.62,0.671,0.702,0.736,0.803
2020-04-16,0.706,0.047,0.618,0.674,0.704,0.735,0.808
2020-04-17,0.708,0.047,0.616,0.679,0.704,0.737,0.802
2020-04-18,0.711,0.048,0.624,0.679,0.71,0.744,0.81
2020-04-19,0.716,0.05,0.622,0.683,0.714,0.745,0.822
2020-04-20,0.719,0.051,0.626,0.684,0.715,0.751,0.821
2020-04-21,0.723,0.05,0.628,0.69,0.719,0.758,0.822
2020-04-22,0.727,0.05,0.631,0.694,0.726,0.762,0.828
2020-04-23,0.733,0.051,0.636,0.698,0.732,0.768,0.828
2020-04-24,0.74,0.051,0.644,0.705,0.738,0.776,0.834
2020-04-25,0.745,0.053,0.644,0.71,0.745,0.781,0.849
2020-04-26,0.754,0.053,0.651,0.72,0.753,0.788,0.86
2020-04-27,0.763,0.052,0.667,0.727,0.76,0.799,0.866
2020-04-28,0.771,0.052,0.667,0.737,0.769,0.806,0.875
2020-04-29,0.781,0.052,0.679,0.746,0.781,0.813,0.886
2020-04-30,0.79,0.055,0.69,0.752,0.789,0.826,0.901
2020-05-01,0.802,0.056,0.699,0.762,0.799,0.838,0.914
2020-05-02,0.814,0.057,0.713,0.773,0.81,0.852,0.929
2020-05-03,0.827,0.057,0.725,0.784,0.825,0.866,0.948
2020-05-04,0.839,0.059,0.731,0.798,0.837,0.879,0.96
2020-05-05,0.854,0.061,0.741,0.813,0.85,0.892,0.978
2020-05-06,0.869,0.062,0.748,0.826,0.862,0.91,1.0
2020-05-07,0.885,0.063,0.766,0.842,0.879,0.927,1.023
2020-05-08,0.903,0.064,0.783,0.86,0.899,0.941,1.032
2020-05-09,0.919,0.062,0.804,0.875,0.917,0.957,1.043
2020-05-10,0.936,0.062,0.824,0.892,0.933,0.979,1.058
2020-05-11,0.954,0.063,0.832,0.911,0.952,0.993,1.086
2020-05-12,0.969,0.065,0.848,0.923,0.969,1.007,1.107
2020-05-13,0.985,0.067,0.862,0.939,0.984,1.03,1.117
2020-05-14,1.004,0.067,0.881,0.956,1.001,1.043,1.142
2020-05-15,1.021,0.066,0.9,0.974,1.017,1.062,1.152
2020-05-16,1.038,0.066,0.905,0.995,1.038,1.081,1.167
2020-05-17,1.053,0.072,0.918,1.009,1.051,1.099,1.201
2020-05-18,1.067,0.074,0.925,1.018,1.066,1.114,1.23
2020-05-19,1.081,0.076,0.939,1.029,1.078,1.129,1.235
2020-05-20,1.093,0.076,0.943,1.044,1.093,1.141,1.246
2020-05-21,1.104,0.077,0.954,1.049,1.101,1.154,1.262
2020-05-22,1.114,0.08,0.965,1.06,1.115,1.167,1.285
2020-05-23,1.119,0.08,0.971,1.061,1.117,1.171,1.281
2020-05-24,1.121,0.082,0.96,1.069,1.12,1.172,1.282
2020-05-25,1.122,0.08,0.957,1.068,1.123,1.172,1.288
2020-05-26,1.12,0.08,0.962,1.066,1.119,1.17,1.288
2020-05-27,1.117,0.08,0.967,1.063,1.115,1.166,1.281
2020-05-28,1.108,0.078,0.96,1.056,1.103,1.16,1.267
2020-05-29,1.1,0.078,0.947,1.048,1.094,1.15,1.271
2020-05-30,1.091,0.077,0.95,1.04,1.087,1.142,1.261
2020-05-31,1.078,0.079,0.936,1.025,1.079,1.133,1.23
2020-06-01,1.062,0.079,0.913,1.012,1.06,1.113,1.226
2020-06-02,1.047,0.079,0.899,0.994,1.045,1.095,1.212
2020-06-03,1.032,0.075,0.89,0.982,1.027,1.085,1.178
2020-06-04,1.016,0.075,0.88,0.962,1.014,1.07,1.166
2020-06-05,0.999,0.072,0.865,0.949,0.995,1.052,1.143
2020-06-06,0.983,0.071,0.851,0.934,0.98,1.032,1.126
2020-06-07,0.97,0.068,0.848,0.923,0.967,1.015,1.114
2020-06-08,0.96,0.066,0.841,0.913,0.959,1.004,1.091
2020-06-09,0.95,0.065,0.822,0.906,0.949,0.988,1.082
2020-06-10,0.94,0.062,0.822,0.896,0.939,0.982,1.068
2020-06-11,0.932,0.061,0.815,0.889,0.932,0.973,1.047
2020-06-12,0.926,0.061,0.815,0.883,0.925,0.966,1.05
2020-06-13,0.924,0.062,0.809,0.88,0.922,0.964,1.05
2020-06-14,0.922,0.063,0.804,0.877,0.917,0.965,1.043
2020-06-15,0.922,0.063,0.813,0.879,0.917,0.961,1.053
2020-06-16,0.926,0.063,0.81,0.882,0.922,0.968,1.058
2020-06-17,0.928,0.063,0.813,0.884,0.923,0.969,1.06
2020-06-18,0.932,0.064,0.813,0.886,0.932,0.972,1.074
2020-06-19,0.937,0.062,0.82,0.898,0.936,0.977,1.065
2020-06-20,0.943,0.062,0.826,0.903,0.939,0.983,1.065
2020-06-21,0.95,0.063,0.821,0.91,0.949,0.992,1.076
2020-06-22,0.958,0.065,0.825,0.916,0.958,0.999,1.092
2020-06-23,0.964,0.066,0.843,0.922,0.963,1.006,1.103
2020-06-24,0.971,0.066,0.851,0.924,0.972,1.014,1.11
2020-06-25,0.978,0.067,0.856,0.931,0.976,1.024,1.113
2020-06-26,0.984,0.069,0.86,0.935,0.98,1.034,1.118
2020-06-27,0.99,0.069,0.867,0.94,0.984,1.038,1.124
2020-06-28,0.995,0.071,0.863,0.945,0.991,1.043,1.142
2020-06-29,1.0,0.072,0.864,0.952,0.997,1.05,1.136
2020-06-30,1.006,0.071,0.87,0.955,1.004,1.052,1.156
2020-07-01,1.012,0.071,0.883,0.963,1.008,1.058,1.151
2020-07-02,1.017,0.071,0.887,0.967,1.014,1.064,1.165
2020-07-03,1.022,0.071,0.895,0.971,1.019,1.069,1.17
2020-07-04,1.029,0.072,0.901,0.98,1.023,1.077,1.175
2020-07-05,1.034,0.07,0.909,0.983,1.028,1.081,1.172
2020-07-06,1.04,0.072,0.906,0.99,1.036,1.087,1.193
2020-07-07,1.041,0.071,0.912,0.991,1.038,1.089,1.181
2020-07-08,1.045,0.072,0.914,0.995,1.041,1.092,1.193
2020-07-09,1.048,0.073,0.909,1.001,1.047,1.094,1.187
2020-07-10,1.052,0.072,0.91,1.003,1.051,1.101,1.195
2020-07-11,1.053,0.073,0.905,1.002,1.052,1.1,1.194
2020-07-12,1.054,0.071,0.916,1.007,1.052,1.098,1.191
2020-07-13,1.055,0.069,0.923,1.008,1.054,1.101,1.197
2020-07-14,1.058,0.07,0.923,1.01,1.057,1.106,1.196
2020-07-15,1.062,0.071,0.925,1.016,1.06,1.106,1.206
2020-07-16,1.064,0.07,0.937,1.015,1.062,1.11,1.207
2020-07-17,1.066,0.07,0.935,1.015,1.062,1.113,1.201
2020-07-18,1.069,0.071,0.939,1.02,1.069,1.113,1.217
2020-07-19,1.07,0.071,0.941,1.02,1.065,1.121,1.212
2020-07-20,1.071,0.072,0.943,1.021,1.068,1.118,1.219
