,mean,std,2.5%,25%,median,75%,97.5%
2020-06-17,0.921,0.055,0.815,0.884,0.918,0.957,1.031
2020-06-18,0.924,0.054,0.825,0.887,0.924,0.959,1.036
2020-06-19,0.93,0.056,0.825,0.891,0.928,0.967,1.042
2020-06-20,0.937,0.057,0.832,0.899,0.936,0.973,1.054
2020-06-21,0.947,0.058,0.841,0.906,0.947,0.985,1.064
2020-06-22,0.957,0.058,0.849,0.918,0.957,0.995,1.072
2020-06-23,0.967,0.057,0.859,0.93,0.967,1.004,1.088
2020-06-24,0.979,0.057,0.873,0.942,0.978,1.018,1.089
2020-06-25,0.99,0.058,0.889,0.948,0.989,1.029,1.115
2020-06-26,1.004,0.059,0.894,0.961,1.003,1.042,1.122
2020-06-27,1.016,0.061,0.904,0.975,1.014,1.055,1.141
2020-06-28,1.029,0.064,0.908,0.984,1.028,1.073,1.159
2020-06-29,1.041,0.065,0.919,0.996,1.043,1.084,1.171
2020-06-30,1.055,0.067,0.93,1.009,1.053,1.1,1.192
2020-07-01,1.068,0.067,0.937,1.02,1.065,1.114,1.199
2020-07-02,1.082,0.066,0.949,1.038,1.081,1.125,1.215
2020-07-03,1.094,0.067,0.966,1.049,1.094,1.138,1.223
2020-07-04,1.105,0.066,0.983,1.059,1.102,1.148,1.235
2020-07-05,1.114,0.066,0.993,1.066,1.112,1.158,1.245
2020-07-06,1.124,0.068,0.996,1.077,1.121,1.168,1.255
2020-07-07,1.13,0.067,1.007,1.083,1.128,1.174,1.265
2020-07-08,1.135,0.067,1.008,1.089,1.135,1.179,1.267
2020-07-09,1.138,0.07,1.0,1.092,1.138,1.183,1.279
2020-07-10,1.145,0.071,1.003,1.096,1.145,1.192,1.282
2020-07-11,1.148,0.071,1.014,1.098,1.148,1.193,1.297
2020-07-12,1.149,0.069,1.005,1.104,1.151,1.196,1.283
2020-07-13,1.15,0.07,1.018,1.103,1.15,1.194,1.283
2020-07-14,1.15,0.071,1.014,1.104,1.151,1.195,1.289
2020-07-15,1.149,0.07,1.012,1.103,1.147,1.194,1.287
2020-07-16,1.143,0.071,1.009,1.096,1.141,1.188,1.296
2020-07-17,1.14,0.073,1.004,1.089,1.136,1.183,1.292
2020-07-18,1.135,0.07,1.011,1.086,1.133,1.179,1.28
2020-07-19,1.132,0.07,1.006,1.082,1.127,1.177,1.266
2020-07-20,1.128,0.07,1.007,1.076,1.124,1.175,1.27
2020-07-21,1.12,0.067,1.002,1.071,1.117,1.164,1.253
2020-07-22,1.113,0.07,0.986,1.066,1.11,1.162,1.252
2020-07-23,1.106,0.068,0.981,1.057,1.105,1.155,1.235
2020-07-24,1.1,0.069,0.974,1.053,1.098,1.148,1.227
2020-07-25,1.092,0.069,0.962,1.046,1.092,1.136,1.234
2020-07-26,1.084,0.068,0.954,1.041,1.082,1.126,1.217
2020-07-27,1.077,0.069,0.952,1.03,1.072,1.12,1.222
2020-07-28,1.069,0.067,0.946,1.024,1.065,1.111,1.207
2020-07-29,1.063,0.066,0.942,1.02,1.061,1.104,1.198
2020-07-30,1.054,0.065,0.934,1.012,1.053,1.096,1.183
2020-07-31,1.045,0.065,0.919,1.002,1.044,1.086,1.175
2020-08-01,1.04,0.065,0.916,0.993,1.039,1.084,1.169
2020-08-02,1.034,0.063,0.916,0.99,1.035,1.074,1.154
2020-08-03,1.026,0.062,0.913,0.985,1.023,1.068,1.154
2020-08-04,1.021,0.063,0.904,0.98,1.019,1.064,1.146
2020-08-05,1.017,0.062,0.903,0.972,1.014,1.059,1.148
2020-08-06,1.012,0.063,0.904,0.967,1.01,1.055,1.144
2020-08-07,1.008,0.063,0.892,0.962,1.006,1.051,1.14
2020-08-08,1.005,0.062,0.887,0.965,1.005,1.046,1.13
2020-08-09,1.001,0.063,0.884,0.957,1.001,1.043,1.126
2020-08-10,0.999,0.063,0.882,0.955,0.999,1.039,1.125
2020-08-11,0.999,0.063,0.883,0.954,0.997,1.04,1.124
2020-08-12,1.0,0.062,0.881,0.959,1.0,1.041,1.126
2020-08-13,0.999,0.064,0.881,0.954,0.999,1.043,1.13
2020-08-14,1.001,0.065,0.88,0.952,0.999,1.047,1.126
2020-08-15,1.004,0.061,0.89,0.962,1.002,1.043,1.133
2020-08-16,1.011,0.062,0.893,0.967,1.01,1.052,1.132
2020-08-17,1.015,0.063,0.901,0.972,1.011,1.056,1.146
2020-08-18,1.02,0.063,0.905,0.978,1.018,1.059,1.154
2020-08-19,1.026,0.062,0.912,0.983,1.025,1.066,1.159
2020-08-20,1.034,0.063,0.918,0.988,1.033,1.076,1.165
2020-08-21,1.04,0.063,0.915,0.998,1.038,1.08,1.169
2020-08-22,1.048,0.063,0.929,1.005,1.046,1.089,1.173
2020-08-23,1.055,0.066,0.936,1.01,1.051,1.099,1.189
2020-08-24,1.06,0.066,0.933,1.015,1.056,1.104,1.198
2020-08-25,1.065,0.064,0.947,1.02,1.062,1.105,1.195
2020-08-26,1.071,0.064,0.949,1.027,1.07,1.112,1.205
2020-08-27,1.078,0.064,0.962,1.032,1.076,1.121,1.202
2020-08-28,1.084,0.067,0.964,1.037,1.078,1.132,1.216
2020-08-29,1.089,0.067,0.966,1.042,1.087,1.134,1.219
2020-08-30,1.095,0.067,0.971,1.048,1.095,1.14,1.229
2020-08-31,1.102,0.068,0.97,1.054,1.1,1.149,1.241
2020-09-01,1.107,0.068,0.978,1.062,1.105,1.149,1.256
2020-09-02,1.114,0.066,0.991,1.07,1.111,1.157,1.244
2020-09-03,1.118,0.067,0.989,1.073,1.117,1.166,1.249
2020-09-04,1.125,0.068,0.993,1.078,1.121,1.171,1.262
2020-09-05,1.132,0.069,1.006,1.086,1.126,1.177,1.272
2020-09-06,1.138,0.07,1.006,1.089,1.132,1.182,1.29
2020-09-07,1.143,0.069,1.012,1.095,1.137,1.19,1.282
2020-09-08,1.148,0.068,1.023,1.103,1.143,1.189,1.296
2020-09-09,1.154,0.069,1.032,1.108,1.149,1.197,1.296
2020-09-10,1.16,0.07,1.036,1.113,1.157,1.207,1.31
2020-09-11,1.168,0.068,1.041,1.123,1.162,1.209,1.308
2020-09-12,1.175,0.07,1.049,1.124,1.176,1.22,1.324
2020-09-13,1.183,0.072,1.042,1.135,1.183,1.23,1.327
2020-09-14,1.191,0.073,1.046,1.14,1.193,1.24,1.332
2020-09-15,1.199,0.072,1.061,1.15,1.2,1.246,1.351
2020-09-16,1.208,0.072,1.071,1.159,1.205,1.256,1.349
2020-09-17,1.218,0.074,1.071,1.165,1.22,1.269,1.358
2020-09-18,1.226,0.076,1.078,1.175,1.225,1.277,1.382
2020-09-19,1.236,0.076,1.088,1.184,1.234,1.288,1.386
2020-09-20,1.244,0.075,1.1,1.194,1.24,1.289,1.413
2020-09-21,1.253,0.075,1.114,1.202,1.25,1.3,1.408
2020-09-22,1.261,0.077,1.111,1.211,1.26,1.31,1.416
2020-09-23,1.268,0.076,1.125,1.215,1.269,1.314,1.424
2020-09-24,1.275,0.074,1.135,1.224,1.273,1.324,1.426
2020-09-25,1.284,0.074,1.151,1.232,1.281,1.335,1.433
2020-09-26,1.291,0.074,1.149,1.24,1.289,1.34,1.441
2020-09-27,1.299,0.076,1.154,1.247,1.298,1.351,1.447
2020-09-28,1.31,0.077,1.165,1.257,1.311,1.361,1.462
2020-09-29,1.316,0.076,1.171,1.265,1.315,1.368,1.468
2020-09-30,1.326,0.077,1.178,1.272,1.322,1.376,1.485
2020-10-01,1.335,0.075,1.185,1.283,1.334,1.383,1.484
2020-10-02,1.34,0.076,1.193,1.288,1.336,1.392,1.492
2020-10-03,1.348,0.079,1.199,1.293,1.347,1.404,1.507
2020-10-04,1.352,0.08,1.206,1.296,1.349,1.406,1.517
2020-10-05,1.354,0.082,1.2,1.299,1.353,1.411,1.514
2020-10-06,1.353,0.083,1.189,1.295,1.351,1.411,1.518
2020-10-07,1.35,0.082,1.196,1.292,1.346,1.405,1.519
2020-10-08,1.346,0.083,1.197,1.288,1.344,1.403,1.519
2020-10-09,1.342,0.081,1.189,1.288,1.337,1.394,1.505
2020-10-10,1.337,0.081,1.189,1.283,1.333,1.389,1.503
2020-10-11,1.334,0.084,1.183,1.273,1.33,1.39,1.501
2020-10-12,1.329,0.085,1.176,1.271,1.323,1.383,1.508
2020-10-13,1.321,0.086,1.165,1.259,1.317,1.379,1.491
2020-10-14,1.315,0.086,1.154,1.256,1.31,1.373,1.498
2020-10-15,1.306,0.087,1.144,1.248,1.303,1.367,1.482
2020-10-16,1.299,0.09,1.139,1.239,1.296,1.35,1.497
2020-10-17,1.292,0.093,1.131,1.23,1.285,1.345,1.495
2020-10-18,1.29,0.097,1.104,1.226,1.286,1.345,1.503
2020-10-19,1.286,0.099,1.111,1.221,1.282,1.346,1.506
2020-10-20,1.278,0.1,1.099,1.21,1.272,1.34,1.49
2020-10-21,1.274,0.106,1.077,1.2,1.271,1.34,1.492
2020-10-22,1.271,0.108,1.063,1.194,1.27,1.343,1.487
2020-10-23,1.268,0.112,1.064,1.187,1.261,1.342,1.506
2020-10-24,1.268,0.116,1.065,1.185,1.262,1.345,1.518
2020-10-25,1.265,0.124,1.035,1.176,1.261,1.348,1.524
2020-10-26,1.264,0.131,1.015,1.172,1.264,1.347,1.532
2020-10-27,1.266,0.138,1.018,1.164,1.265,1.354,1.553
2020-10-28,1.267,0.146,1.005,1.158,1.262,1.361,1.56
2020-10-29,1.268,0.154,0.988,1.153,1.263,1.376,1.587
2020-10-30,1.269,0.16,0.978,1.156,1.266,1.373,1.622
2020-10-31,1.27,0.167,0.965,1.149,1.266,1.376,1.605
2020-11-01,1.271,0.172,0.954,1.145,1.271,1.379,1.623
2020-11-02,1.27,0.176,0.928,1.149,1.264,1.375,1.635
2020-11-03,1.27,0.181,0.93,1.148,1.254,1.375,1.654
2020-11-04,1.272,0.188,0.935,1.145,1.259,1.39,1.688
2020-11-05,1.273,0.195,0.933,1.141,1.257,1.395,1.685
2020-11-06,1.273,0.201,0.917,1.132,1.256,1.397,1.701
2020-11-07,1.273,0.204,0.908,1.132,1.256,1.393,1.704
2020-11-08,1.273,0.208,0.903,1.131,1.255,1.386,1.717
2020-11-09,1.272,0.211,0.902,1.123,1.256,1.401,1.701
2020-11-10,1.274,0.215,0.905,1.126,1.262,1.411,1.714
2020-11-11,1.276,0.222,0.883,1.122,1.26,1.413,1.726
2020-11-12,1.276,0.225,0.88,1.126,1.252,1.423,1.749
2020-11-13,1.276,0.23,0.864,1.117,1.264,1.413,1.782
2020-11-14,1.278,0.237,0.856,1.117,1.253,1.422,1.77
2020-11-15,1.278,0.243,0.849,1.115,1.256,1.416,1.807
2020-11-16,1.282,0.248,0.845,1.117,1.257,1.426,1.829
2020-11-17,1.286,0.253,0.841,1.108,1.266,1.443,1.854
2020-11-18,1.285,0.257,0.835,1.111,1.266,1.438,1.867
