,mean,std,2.5%,25%,median,75%,97.5%
2020-06-02,1.03,0.075,0.89,0.979,1.027,1.082,1.186
2020-06-03,1.016,0.073,0.88,0.963,1.015,1.061,1.166
2020-06-04,0.998,0.071,0.862,0.947,0.996,1.045,1.136
2020-06-05,0.984,0.067,0.851,0.938,0.983,1.029,1.115
2020-06-06,0.969,0.066,0.84,0.927,0.967,1.013,1.098
2020-06-07,0.956,0.063,0.832,0.914,0.954,0.997,1.075
2020-06-08,0.945,0.063,0.827,0.902,0.947,0.987,1.064
2020-06-09,0.934,0.062,0.813,0.89,0.935,0.974,1.063
2020-06-10,0.925,0.062,0.794,0.884,0.926,0.967,1.044
2020-06-11,0.919,0.062,0.803,0.876,0.921,0.961,1.04
2020-06-12,0.916,0.062,0.79,0.874,0.917,0.957,1.036
2020-06-13,0.915,0.062,0.791,0.876,0.914,0.956,1.038
2020-06-14,0.914,0.062,0.784,0.874,0.913,0.957,1.034
2020-06-15,0.914,0.063,0.794,0.873,0.912,0.955,1.046
2020-06-16,0.918,0.063,0.805,0.875,0.917,0.959,1.055
2020-06-17,0.922,0.063,0.8,0.879,0.919,0.962,1.047
2020-06-18,0.926,0.063,0.803,0.88,0.924,0.968,1.052
2020-06-19,0.931,0.063,0.81,0.887,0.931,0.971,1.057
2020-06-20,0.937,0.063,0.816,0.893,0.937,0.98,1.058
2020-06-21,0.944,0.064,0.825,0.897,0.945,0.988,1.073
2020-06-22,0.95,0.065,0.827,0.906,0.951,0.993,1.073
2020-06-23,0.96,0.064,0.836,0.917,0.959,1.002,1.087
2020-06-24,0.969,0.065,0.845,0.923,0.97,1.013,1.095
2020-06-25,0.978,0.066,0.855,0.931,0.974,1.021,1.11
2020-06-26,0.985,0.067,0.858,0.94,0.984,1.029,1.12
2020-06-27,0.993,0.069,0.867,0.946,0.994,1.038,1.135
2020-06-28,1.001,0.068,0.874,0.956,0.998,1.047,1.144
2020-06-29,1.009,0.068,0.879,0.963,1.006,1.052,1.151
2020-06-30,1.016,0.069,0.888,0.97,1.015,1.061,1.152
2020-07-01,1.024,0.069,0.89,0.98,1.022,1.069,1.164
2020-07-02,1.03,0.069,0.903,0.983,1.033,1.077,1.166
2020-07-03,1.039,0.07,0.904,0.993,1.039,1.085,1.173
2020-07-04,1.046,0.072,0.904,0.998,1.047,1.091,1.194
2020-07-05,1.051,0.072,0.904,1.004,1.052,1.101,1.191
2020-07-06,1.055,0.071,0.913,1.008,1.056,1.101,1.197
2020-07-07,1.061,0.073,0.926,1.011,1.059,1.109,1.21
2020-07-08,1.064,0.073,0.926,1.014,1.062,1.112,1.21
2020-07-09,1.068,0.074,0.933,1.018,1.066,1.117,1.219
2020-07-10,1.073,0.076,0.93,1.024,1.072,1.119,1.229
2020-07-11,1.078,0.076,0.937,1.025,1.075,1.127,1.233
2020-07-12,1.082,0.076,0.941,1.031,1.081,1.133,1.237
2020-07-13,1.084,0.075,0.953,1.031,1.079,1.133,1.243
2020-07-14,1.086,0.074,0.945,1.036,1.082,1.133,1.234
2020-07-15,1.09,0.073,0.952,1.038,1.089,1.137,1.231
2020-07-16,1.093,0.07,0.955,1.044,1.092,1.14,1.236
2020-07-17,1.094,0.071,0.961,1.042,1.089,1.144,1.234
2020-07-18,1.096,0.071,0.959,1.047,1.091,1.146,1.236
2020-07-19,1.097,0.072,0.966,1.047,1.092,1.148,1.245
2020-07-20,1.099,0.072,0.964,1.049,1.096,1.144,1.25
2020-07-21,1.098,0.073,0.963,1.048,1.096,1.143,1.256
2020-07-22,1.1,0.074,0.964,1.049,1.096,1.146,1.256
2020-07-23,1.098,0.075,0.963,1.048,1.094,1.145,1.262
2020-07-24,1.097,0.074,0.961,1.047,1.092,1.146,1.245
2020-07-25,1.094,0.077,0.954,1.043,1.09,1.143,1.254
2020-07-26,1.09,0.073,0.961,1.035,1.087,1.138,1.231
2020-07-27,1.089,0.073,0.96,1.038,1.086,1.139,1.235
2020-07-28,1.082,0.072,0.949,1.031,1.079,1.131,1.227
2020-07-29,1.077,0.073,0.947,1.029,1.075,1.122,1.225
2020-07-30,1.071,0.073,0.939,1.02,1.069,1.117,1.218
2020-07-31,1.063,0.071,0.931,1.016,1.06,1.114,1.2
2020-08-01,1.057,0.07,0.93,1.006,1.057,1.107,1.199
2020-08-02,1.052,0.07,0.927,1.002,1.053,1.095,1.199
2020-08-03,1.047,0.068,0.925,1.002,1.045,1.092,1.197
2020-08-04,1.043,0.067,0.92,0.996,1.042,1.09,1.17
2020-08-05,1.038,0.07,0.902,0.99,1.036,1.088,1.179
2020-08-06,1.034,0.068,0.907,0.984,1.033,1.078,1.17
2020-08-07,1.032,0.07,0.909,0.986,1.03,1.077,1.176
2020-08-08,1.029,0.071,0.896,0.981,1.027,1.074,1.175
2020-08-09,1.024,0.071,0.892,0.974,1.022,1.072,1.166
2020-08-10,1.022,0.07,0.896,0.972,1.019,1.066,1.164
2020-08-11,1.021,0.07,0.89,0.975,1.017,1.067,1.169
2020-08-12,1.021,0.07,0.894,0.973,1.017,1.066,1.165
2020-08-13,1.022,0.069,0.894,0.975,1.019,1.067,1.157
2020-08-14,1.024,0.069,0.896,0.976,1.022,1.07,1.156
2020-08-15,1.027,0.069,0.902,0.978,1.025,1.073,1.165
2020-08-16,1.032,0.067,0.904,0.986,1.031,1.075,1.174
2020-08-17,1.037,0.066,0.909,0.991,1.037,1.078,1.172
2020-08-18,1.043,0.068,0.916,0.996,1.043,1.09,1.184
2020-08-19,1.05,0.07,0.916,1.002,1.051,1.097,1.185
2020-08-20,1.058,0.068,0.927,1.011,1.059,1.103,1.198
2020-08-21,1.066,0.069,0.935,1.022,1.065,1.11,1.202
2020-08-22,1.076,0.07,0.936,1.03,1.074,1.122,1.222
2020-08-23,1.084,0.072,0.951,1.031,1.083,1.131,1.228
2020-08-24,1.093,0.073,0.958,1.042,1.091,1.139,1.243
2020-08-25,1.105,0.073,0.974,1.051,1.105,1.154,1.256
2020-08-26,1.116,0.072,0.982,1.065,1.114,1.166,1.258
2020-08-27,1.125,0.073,0.986,1.076,1.121,1.177,1.277
2020-08-28,1.136,0.076,0.991,1.086,1.135,1.188,1.284
2020-08-29,1.145,0.076,1.004,1.092,1.145,1.194,1.294
2020-08-30,1.153,0.075,1.009,1.1,1.15,1.203,1.308
2020-08-31,1.163,0.075,1.026,1.113,1.162,1.21,1.324
2020-09-01,1.171,0.077,1.034,1.118,1.167,1.221,1.341
2020-09-02,1.181,0.079,1.043,1.126,1.176,1.235,1.348
2020-09-03,1.19,0.08,1.045,1.135,1.185,1.246,1.357
2020-09-04,1.197,0.081,1.053,1.139,1.193,1.253,1.358
2020-09-05,1.204,0.08,1.056,1.147,1.199,1.259,1.371
2020-09-06,1.209,0.08,1.064,1.153,1.204,1.266,1.363
2020-09-07,1.217,0.083,1.055,1.161,1.213,1.272,1.381
2020-09-08,1.221,0.084,1.064,1.167,1.216,1.278,1.398
2020-09-09,1.224,0.083,1.067,1.167,1.222,1.278,1.401
2020-09-10,1.226,0.084,1.062,1.172,1.226,1.279,1.387
2020-09-11,1.23,0.083,1.064,1.176,1.231,1.288,1.388
2020-09-12,1.236,0.084,1.086,1.179,1.233,1.287,1.412
2020-09-13,1.24,0.086,1.081,1.182,1.238,1.294,1.428
2020-09-14,1.246,0.088,1.081,1.185,1.244,1.303,1.431
2020-09-15,1.247,0.087,1.088,1.184,1.246,1.304,1.423
2020-09-16,1.251,0.085,1.092,1.189,1.251,1.308,1.422
2020-09-17,1.258,0.083,1.107,1.202,1.255,1.312,1.424
2020-09-18,1.265,0.082,1.112,1.211,1.261,1.316,1.436
2020-09-19,1.271,0.083,1.106,1.215,1.266,1.324,1.444
2020-09-20,1.279,0.085,1.116,1.218,1.276,1.334,1.443
2020-09-21,1.29,0.085,1.133,1.233,1.285,1.347,1.474
2020-09-22,1.301,0.085,1.141,1.244,1.294,1.363,1.474
2020-09-23,1.315,0.084,1.158,1.256,1.311,1.374,1.48
2020-09-24,1.329,0.085,1.179,1.266,1.329,1.384,1.512
2020-09-25,1.342,0.085,1.188,1.283,1.339,1.394,1.528
2020-09-26,1.353,0.085,1.203,1.293,1.35,1.409,1.532
2020-09-27,1.364,0.087,1.21,1.304,1.36,1.425,1.539
2020-09-28,1.378,0.089,1.22,1.314,1.368,1.44,1.549
2020-09-29,1.393,0.088,1.226,1.33,1.392,1.451,1.573
2020-09-30,1.405,0.091,1.232,1.339,1.405,1.465,1.586
2020-10-01,1.41,0.093,1.241,1.344,1.407,1.471,1.588
2020-10-02,1.418,0.095,1.242,1.352,1.414,1.472,1.613
2020-10-03,1.42,0.093,1.241,1.354,1.416,1.48,1.62
2020-10-04,1.424,0.094,1.249,1.362,1.418,1.486,1.618
2020-10-05,1.42,0.093,1.251,1.356,1.414,1.478,1.61
2020-10-06,1.416,0.092,1.248,1.349,1.412,1.478,1.602
2020-10-07,1.411,0.091,1.238,1.349,1.41,1.473,1.602
2020-10-08,1.402,0.094,1.222,1.336,1.4,1.466,1.593
2020-10-09,1.393,0.093,1.218,1.331,1.388,1.456,1.582
2020-10-10,1.382,0.092,1.206,1.322,1.376,1.435,1.579
2020-10-11,1.371,0.089,1.21,1.31,1.364,1.426,1.559
2020-10-12,1.354,0.089,1.201,1.293,1.351,1.408,1.544
2020-10-13,1.342,0.087,1.182,1.282,1.338,1.396,1.529
2020-10-14,1.327,0.086,1.168,1.265,1.324,1.385,1.507
2020-10-15,1.312,0.087,1.156,1.249,1.31,1.368,1.504
2020-10-16,1.299,0.086,1.142,1.239,1.293,1.354,1.482
2020-10-17,1.284,0.085,1.131,1.224,1.281,1.338,1.455
2020-10-18,1.267,0.083,1.113,1.212,1.263,1.324,1.44
2020-10-19,1.256,0.082,1.096,1.2,1.253,1.311,1.423
2020-10-20,1.24,0.08,1.087,1.184,1.237,1.291,1.4
2020-10-21,1.23,0.08,1.071,1.179,1.231,1.281,1.393
2020-10-22,1.217,0.076,1.075,1.166,1.214,1.267,1.375
2020-10-23,1.206,0.074,1.058,1.155,1.207,1.254,1.352
2020-10-24,1.196,0.074,1.055,1.142,1.194,1.245,1.346
2020-10-25,1.187,0.075,1.049,1.134,1.186,1.238,1.339
2020-10-26,1.179,0.076,1.042,1.126,1.176,1.23,1.332
2020-10-27,1.17,0.075,1.028,1.118,1.167,1.216,1.32
2020-10-28,1.165,0.074,1.027,1.111,1.163,1.214,1.316
2020-10-29,1.16,0.077,1.017,1.106,1.159,1.21,1.315
2020-10-30,1.155,0.079,1.003,1.103,1.154,1.205,1.328
2020-10-31,1.151,0.081,0.996,1.096,1.149,1.204,1.32
2020-11-01,1.149,0.08,1.0,1.091,1.144,1.201,1.321
2020-11-02,1.144,0.078,0.996,1.088,1.141,1.196,1.311
2020-11-03,1.142,0.077,0.991,1.088,1.142,1.192,1.308
2020-11-04,1.139,0.075,1.001,1.089,1.137,1.187,1.293
2020-11-05,1.136,0.076,0.991,1.084,1.136,1.185,1.287
2020-11-06,1.133,0.075,0.984,1.08,1.133,1.183,1.275
2020-11-07,1.129,0.071,0.99,1.078,1.13,1.177,1.265
2020-11-08,1.128,0.071,0.993,1.082,1.129,1.176,1.265
2020-11-09,1.127,0.07,1.0,1.076,1.124,1.172,1.271
2020-11-10,1.126,0.07,0.998,1.075,1.124,1.174,1.271
2020-11-11,1.124,0.071,0.993,1.075,1.121,1.174,1.257
2020-11-12,1.121,0.072,0.993,1.071,1.118,1.166,1.271
2020-11-13,1.118,0.072,0.986,1.07,1.114,1.163,1.27
2020-11-14,1.116,0.075,0.982,1.06,1.111,1.165,1.283
2020-11-15,1.115,0.075,0.978,1.06,1.109,1.164,1.275
2020-11-16,1.115,0.075,0.972,1.065,1.113,1.163,1.27
2020-11-17,1.115,0.076,0.972,1.062,1.113,1.163,1.277
2020-11-18,1.113,0.076,0.977,1.061,1.108,1.161,1.262
2020-11-19,1.113,0.074,0.985,1.061,1.105,1.164,1.26
2020-11-20,1.112,0.075,0.979,1.056,1.11,1.159,1.265
2020-11-21,1.112,0.073,0.977,1.06,1.111,1.163,1.262
2020-11-22,1.112,0.075,0.971,1.06,1.108,1.16,1.263
2020-11-23,1.109,0.076,0.965,1.058,1.106,1.159,1.282
2020-11-24,1.11,0.076,0.968,1.058,1.109,1.158,1.273
2020-11-25,1.107,0.074,0.969,1.059,1.103,1.155,1.265
2020-11-26,1.106,0.074,0.963,1.057,1.108,1.154,1.264
2020-11-27,1.105,0.072,0.964,1.057,1.104,1.156,1.243
2020-11-28,1.104,0.072,0.972,1.056,1.104,1.149,1.244
2020-11-29,1.101,0.069,0.976,1.055,1.101,1.146,1.245
2020-11-30,1.099,0.069,0.974,1.051,1.097,1.147,1.239
2020-12-01,1.097,0.07,0.971,1.047,1.094,1.146,1.237
2020-12-02,1.092,0.071,0.969,1.036,1.088,1.141,1.233
2020-12-03,1.088,0.071,0.963,1.037,1.081,1.139,1.222
2020-12-04,1.083,0.071,0.957,1.03,1.077,1.132,1.226
2020-12-05,1.079,0.07,0.95,1.029,1.076,1.129,1.219
2020-12-06,1.073,0.07,0.936,1.026,1.071,1.118,1.216
2020-12-07,1.066,0.071,0.93,1.021,1.063,1.111,1.219
2020-12-08,1.062,0.074,0.922,1.013,1.059,1.11,1.206
2020-12-09,1.058,0.073,0.928,1.009,1.055,1.105,1.205
2020-12-10,1.055,0.075,0.924,1.002,1.051,1.101,1.209
2020-12-11,1.05,0.076,0.911,1.0,1.047,1.103,1.2
2020-12-12,1.044,0.079,0.897,0.987,1.045,1.098,1.2
2020-12-13,1.039,0.082,0.884,0.982,1.038,1.091,1.204
2020-12-14,1.034,0.086,0.868,0.976,1.029,1.091,1.207
2020-12-15,1.03,0.088,0.872,0.969,1.022,1.092,1.208
2020-12-16,1.028,0.091,0.864,0.966,1.021,1.092,1.219
2020-12-17,1.026,0.095,0.85,0.96,1.021,1.091,1.213
2020-12-18,1.024,0.102,0.844,0.951,1.018,1.098,1.219
2020-12-19,1.022,0.105,0.834,0.946,1.015,1.093,1.238
2020-12-20,1.018,0.106,0.831,0.939,1.013,1.096,1.225
2020-12-21,1.019,0.11,0.823,0.944,1.013,1.096,1.233
2020-12-22,1.02,0.115,0.814,0.935,1.01,1.098,1.252
2020-12-23,1.02,0.121,0.803,0.929,1.008,1.096,1.269
2020-12-24,1.017,0.125,0.806,0.924,1.008,1.091,1.28
2020-12-25,1.018,0.129,0.795,0.926,1.012,1.099,1.296
2020-12-26,1.02,0.135,0.785,0.921,1.013,1.102,1.327
2020-12-27,1.021,0.14,0.784,0.918,1.014,1.103,1.331
2020-12-28,1.023,0.147,0.777,0.922,1.011,1.103,1.341
2020-12-29,1.026,0.153,0.767,0.92,1.009,1.118,1.361
2020-12-30,1.027,0.157,0.76,0.914,1.014,1.122,1.374
2020-12-31,1.027,0.161,0.757,0.913,1.012,1.128,1.382
2021-01-01,1.029,0.167,0.752,0.91,1.013,1.125,1.402
2021-01-02,1.029,0.171,0.747,0.906,1.016,1.141,1.407
2021-01-03,1.03,0.175,0.744,0.906,1.007,1.141,1.43
2021-01-04,1.029,0.179,0.749,0.9,1.005,1.135,1.451
2021-01-05,1.029,0.182,0.729,0.895,1.001,1.138,1.444
2021-01-06,1.029,0.187,0.73,0.894,1.005,1.15,1.462
2021-01-07,1.031,0.191,0.717,0.892,1.009,1.141,1.467
2021-01-08,1.028,0.192,0.714,0.891,1.006,1.139,1.481
2021-01-09,1.028,0.195,0.708,0.891,0.999,1.142,1.479
2021-01-10,1.029,0.2,0.703,0.883,0.994,1.144,1.479
2021-01-11,1.026,0.201,0.712,0.878,0.99,1.142,1.489
2021-01-12,1.028,0.202,0.703,0.886,0.999,1.155,1.493
2021-01-13,1.027,0.203,0.712,0.884,0.999,1.158,1.513
2021-01-14,1.031,0.209,0.708,0.891,1.0,1.151,1.507
2021-01-15,1.034,0.213,0.688,0.885,1.006,1.153,1.502
