,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,0.917,0.059,0.81,0.877,0.914,0.956,1.035
2020-05-26,0.906,0.059,0.802,0.863,0.904,0.946,1.026
2020-05-27,0.895,0.058,0.79,0.852,0.892,0.933,1.018
2020-05-28,0.885,0.057,0.784,0.845,0.882,0.922,1.003
2020-05-29,0.875,0.055,0.775,0.836,0.874,0.912,0.988
2020-05-30,0.866,0.055,0.761,0.827,0.866,0.904,0.975
2020-05-31,0.859,0.055,0.755,0.822,0.858,0.894,0.968
2020-06-01,0.852,0.055,0.747,0.815,0.852,0.889,0.964
2020-06-02,0.846,0.053,0.739,0.811,0.846,0.88,0.947
2020-06-03,0.842,0.053,0.738,0.806,0.84,0.879,0.941
2020-06-04,0.838,0.053,0.733,0.802,0.835,0.872,0.943
2020-06-05,0.835,0.054,0.736,0.8,0.832,0.87,0.944
2020-06-06,0.832,0.055,0.729,0.793,0.834,0.867,0.938
2020-06-07,0.83,0.055,0.725,0.791,0.829,0.865,0.944
2020-06-08,0.831,0.056,0.727,0.792,0.828,0.868,0.95
2020-06-09,0.832,0.056,0.731,0.792,0.829,0.87,0.948
2020-06-10,0.834,0.055,0.734,0.798,0.832,0.87,0.953
2020-06-11,0.836,0.056,0.731,0.799,0.833,0.873,0.95
2020-06-12,0.841,0.057,0.736,0.8,0.839,0.879,0.956
2020-06-13,0.844,0.058,0.737,0.803,0.843,0.881,0.956
2020-06-14,0.851,0.06,0.737,0.81,0.851,0.889,0.971
2020-06-15,0.86,0.059,0.749,0.819,0.86,0.898,0.982
2020-06-16,0.87,0.06,0.751,0.829,0.871,0.91,0.988
2020-06-17,0.882,0.061,0.768,0.842,0.879,0.92,1.009
2020-06-18,0.894,0.06,0.785,0.853,0.891,0.932,1.024
2020-06-19,0.908,0.061,0.793,0.868,0.903,0.947,1.032
2020-06-20,0.924,0.061,0.814,0.882,0.92,0.968,1.049
2020-06-21,0.94,0.064,0.823,0.896,0.938,0.981,1.069
2020-06-22,0.957,0.063,0.842,0.911,0.956,1.0,1.083
2020-06-23,0.975,0.065,0.857,0.931,0.972,1.021,1.104
2020-06-24,0.995,0.065,0.875,0.951,0.993,1.035,1.125
2020-06-25,1.014,0.065,0.889,0.968,1.014,1.058,1.143
2020-06-26,1.035,0.064,0.912,0.993,1.035,1.079,1.159
2020-06-27,1.052,0.066,0.932,1.004,1.049,1.097,1.187
2020-06-28,1.072,0.067,0.945,1.023,1.069,1.118,1.2
2020-06-29,1.089,0.068,0.963,1.042,1.085,1.133,1.231
2020-06-30,1.108,0.069,0.984,1.06,1.105,1.154,1.258
2020-07-01,1.126,0.071,0.997,1.074,1.127,1.174,1.268
2020-07-02,1.141,0.071,1.006,1.093,1.142,1.189,1.283
2020-07-03,1.154,0.074,1.015,1.105,1.152,1.203,1.307
2020-07-04,1.165,0.074,1.023,1.114,1.162,1.21,1.314
2020-07-05,1.173,0.075,1.025,1.124,1.171,1.222,1.329
2020-07-06,1.179,0.078,1.024,1.125,1.176,1.231,1.325
2020-07-07,1.178,0.075,1.037,1.127,1.178,1.226,1.328
2020-07-08,1.18,0.075,1.035,1.13,1.178,1.229,1.339
2020-07-09,1.177,0.074,1.031,1.125,1.179,1.226,1.315
2020-07-10,1.177,0.075,1.028,1.124,1.179,1.229,1.315
2020-07-11,1.173,0.076,1.032,1.12,1.173,1.227,1.318
2020-07-12,1.168,0.075,1.03,1.114,1.164,1.22,1.32
2020-07-13,1.161,0.073,1.023,1.11,1.161,1.208,1.301
2020-07-14,1.153,0.073,1.017,1.102,1.149,1.203,1.298
2020-07-15,1.142,0.073,1.01,1.09,1.137,1.19,1.291
2020-07-16,1.136,0.07,1.0,1.09,1.135,1.186,1.271
2020-07-17,1.127,0.068,0.995,1.082,1.128,1.171,1.256
2020-07-18,1.118,0.068,0.985,1.073,1.119,1.162,1.257
2020-07-19,1.108,0.069,0.973,1.061,1.109,1.155,1.245
2020-07-20,1.099,0.066,0.967,1.053,1.099,1.141,1.228
2020-07-21,1.088,0.066,0.963,1.046,1.087,1.132,1.222
2020-07-22,1.077,0.066,0.947,1.035,1.077,1.118,1.207
2020-07-23,1.066,0.066,0.936,1.021,1.069,1.109,1.197
2020-07-24,1.057,0.066,0.93,1.011,1.056,1.102,1.185
2020-07-25,1.05,0.065,0.931,1.002,1.049,1.09,1.181
2020-07-26,1.041,0.066,0.923,0.997,1.039,1.082,1.181
2020-07-27,1.035,0.065,0.912,0.995,1.036,1.074,1.167
2020-07-28,1.027,0.065,0.906,0.982,1.024,1.068,1.166
2020-07-29,1.022,0.066,0.905,0.978,1.019,1.066,1.169
2020-07-30,1.018,0.066,0.897,0.972,1.016,1.059,1.164
2020-07-31,1.014,0.065,0.891,0.971,1.012,1.054,1.15
2020-08-01,1.012,0.065,0.889,0.969,1.01,1.053,1.15
2020-08-02,1.008,0.066,0.879,0.966,1.008,1.05,1.149
2020-08-03,1.007,0.066,0.883,0.963,1.004,1.045,1.152
2020-08-04,1.007,0.067,0.881,0.964,1.004,1.048,1.148
2020-08-05,1.007,0.067,0.891,0.963,1.007,1.049,1.152
2020-08-06,1.006,0.064,0.888,0.962,1.003,1.048,1.139
2020-08-07,1.006,0.065,0.889,0.963,1.003,1.05,1.139
2020-08-08,1.007,0.068,0.881,0.959,1.002,1.051,1.151
2020-08-09,1.009,0.067,0.889,0.962,1.006,1.054,1.148
2020-08-10,1.012,0.065,0.89,0.967,1.009,1.056,1.146
2020-08-11,1.016,0.066,0.893,0.971,1.013,1.061,1.153
2020-08-12,1.021,0.066,0.9,0.973,1.022,1.064,1.15
2020-08-13,1.027,0.065,0.907,0.98,1.027,1.07,1.156
2020-08-14,1.031,0.065,0.902,0.987,1.029,1.074,1.167
2020-08-15,1.036,0.066,0.911,0.991,1.035,1.079,1.169
2020-08-16,1.041,0.067,0.916,0.996,1.037,1.085,1.178
2020-08-17,1.047,0.068,0.92,0.998,1.046,1.093,1.184
2020-08-18,1.055,0.067,0.933,1.007,1.051,1.102,1.199
2020-08-19,1.061,0.069,0.936,1.013,1.059,1.106,1.201
2020-08-20,1.067,0.069,0.937,1.018,1.069,1.112,1.205
2020-08-21,1.076,0.071,0.947,1.026,1.074,1.125,1.214
2020-08-22,1.086,0.069,0.962,1.036,1.083,1.133,1.23
2020-08-23,1.094,0.069,0.971,1.047,1.086,1.137,1.242
2020-08-24,1.101,0.072,0.978,1.05,1.097,1.147,1.252
2020-08-25,1.111,0.074,0.977,1.059,1.106,1.159,1.259
2020-08-26,1.118,0.074,0.983,1.068,1.114,1.167,1.261
2020-08-27,1.128,0.074,0.987,1.077,1.127,1.176,1.281
2020-08-28,1.135,0.075,0.998,1.087,1.134,1.181,1.293
2020-08-29,1.14,0.077,1.002,1.087,1.137,1.191,1.302
2020-08-30,1.147,0.076,1.006,1.095,1.145,1.199,1.303
2020-08-31,1.157,0.076,1.02,1.104,1.152,1.208,1.312
2020-09-01,1.165,0.076,1.016,1.111,1.159,1.216,1.321
2020-09-02,1.171,0.077,1.032,1.119,1.166,1.223,1.324
2020-09-03,1.177,0.075,1.04,1.125,1.171,1.227,1.336
2020-09-04,1.183,0.075,1.044,1.133,1.182,1.23,1.342
2020-09-05,1.192,0.077,1.054,1.138,1.188,1.245,1.348
2020-09-06,1.199,0.079,1.057,1.14,1.195,1.249,1.364
2020-09-07,1.206,0.08,1.065,1.152,1.203,1.26,1.364
2020-09-08,1.214,0.078,1.072,1.161,1.212,1.267,1.373
2020-09-09,1.222,0.079,1.076,1.168,1.22,1.272,1.384
2020-09-10,1.229,0.079,1.082,1.175,1.225,1.281,1.388
2020-09-11,1.236,0.08,1.089,1.181,1.233,1.287,1.403
2020-09-12,1.243,0.077,1.101,1.19,1.24,1.291,1.402
2020-09-13,1.249,0.077,1.108,1.194,1.244,1.297,1.41
2020-09-14,1.257,0.075,1.118,1.202,1.253,1.31,1.415
2020-09-15,1.264,0.076,1.119,1.211,1.266,1.314,1.418
2020-09-16,1.272,0.077,1.129,1.218,1.269,1.324,1.428
2020-09-17,1.277,0.078,1.128,1.225,1.277,1.324,1.433
2020-09-18,1.283,0.081,1.13,1.228,1.284,1.332,1.449
2020-09-19,1.288,0.084,1.121,1.233,1.288,1.342,1.457
2020-09-20,1.292,0.084,1.128,1.238,1.291,1.35,1.45
2020-09-21,1.295,0.084,1.133,1.237,1.297,1.352,1.453
2020-09-22,1.301,0.086,1.136,1.239,1.299,1.361,1.454
2020-09-23,1.303,0.086,1.135,1.247,1.301,1.36,1.469
2020-09-24,1.308,0.086,1.146,1.252,1.306,1.365,1.485
2020-09-25,1.309,0.082,1.16,1.251,1.306,1.364,1.469
2020-09-26,1.312,0.081,1.158,1.258,1.309,1.363,1.473
2020-09-27,1.315,0.079,1.166,1.261,1.314,1.366,1.481
2020-09-28,1.314,0.081,1.166,1.259,1.309,1.366,1.476
2020-09-29,1.313,0.083,1.154,1.255,1.31,1.369,1.479
2020-09-30,1.316,0.084,1.162,1.257,1.32,1.373,1.478
2020-10-01,1.314,0.084,1.156,1.256,1.313,1.37,1.478
2020-10-02,1.309,0.084,1.154,1.252,1.308,1.365,1.473
2020-10-03,1.307,0.083,1.159,1.251,1.304,1.363,1.472
2020-10-04,1.3,0.084,1.157,1.238,1.296,1.356,1.487
2020-10-05,1.295,0.082,1.142,1.237,1.291,1.35,1.474
2020-10-06,1.288,0.081,1.134,1.234,1.286,1.344,1.454
2020-10-07,1.281,0.081,1.121,1.226,1.28,1.335,1.436
2020-10-08,1.273,0.08,1.125,1.218,1.27,1.325,1.428
2020-10-09,1.262,0.078,1.115,1.208,1.256,1.311,1.43
2020-10-10,1.252,0.076,1.113,1.202,1.248,1.301,1.421
2020-10-11,1.242,0.076,1.09,1.191,1.237,1.289,1.401
2020-10-12,1.231,0.074,1.085,1.179,1.227,1.278,1.385
2020-10-13,1.219,0.077,1.074,1.167,1.214,1.268,1.391
2020-10-14,1.205,0.077,1.064,1.155,1.202,1.256,1.366
2020-10-15,1.192,0.076,1.05,1.142,1.187,1.239,1.356
2020-10-16,1.178,0.075,1.041,1.129,1.176,1.225,1.336
2020-10-17,1.162,0.076,1.026,1.108,1.161,1.211,1.313
2020-10-18,1.148,0.075,1.006,1.093,1.146,1.202,1.293
2020-10-19,1.133,0.071,0.992,1.081,1.13,1.182,1.271
2020-10-20,1.12,0.072,0.986,1.067,1.118,1.17,1.26
2020-10-21,1.106,0.072,0.977,1.051,1.105,1.155,1.251
2020-10-22,1.095,0.072,0.96,1.044,1.094,1.142,1.245
2020-10-23,1.08,0.069,0.952,1.031,1.078,1.126,1.22
2020-10-24,1.068,0.069,0.934,1.021,1.067,1.112,1.207
2020-10-25,1.057,0.069,0.921,1.011,1.055,1.103,1.201
2020-10-26,1.047,0.069,0.916,0.999,1.044,1.096,1.184
2020-10-27,1.037,0.066,0.913,0.988,1.036,1.084,1.167
2020-10-28,1.027,0.067,0.896,0.981,1.026,1.071,1.157
2020-10-29,1.016,0.066,0.895,0.969,1.015,1.062,1.158
2020-10-30,1.01,0.065,0.887,0.963,1.011,1.053,1.138
2020-10-31,1.004,0.061,0.888,0.96,1.004,1.043,1.126
2020-11-01,0.997,0.059,0.886,0.957,0.997,1.035,1.118
2020-11-02,0.992,0.059,0.877,0.953,0.992,1.035,1.109
2020-11-03,0.987,0.059,0.877,0.947,0.987,1.024,1.109
2020-11-04,0.984,0.059,0.877,0.942,0.981,1.024,1.096
2020-11-05,0.983,0.059,0.866,0.945,0.981,1.022,1.1
2020-11-06,0.98,0.062,0.862,0.939,0.975,1.021,1.107
2020-11-07,0.978,0.064,0.861,0.935,0.974,1.02,1.108
2020-11-08,0.978,0.062,0.863,0.937,0.978,1.016,1.106
2020-11-09,0.978,0.064,0.865,0.931,0.979,1.021,1.107
2020-11-10,0.98,0.063,0.872,0.933,0.978,1.021,1.11
2020-11-11,0.98,0.062,0.861,0.937,0.979,1.025,1.1
2020-11-12,0.983,0.062,0.871,0.939,0.981,1.027,1.108
2020-11-13,0.988,0.061,0.867,0.948,0.984,1.029,1.117
2020-11-14,0.989,0.064,0.87,0.949,0.989,1.028,1.119
2020-11-15,0.996,0.063,0.878,0.955,0.994,1.038,1.126
2020-11-16,1.003,0.065,0.887,0.959,0.999,1.047,1.133
2020-11-17,1.009,0.065,0.885,0.962,1.005,1.056,1.13
2020-11-18,1.014,0.066,0.893,0.97,1.009,1.06,1.142
2020-11-19,1.021,0.066,0.895,0.975,1.019,1.065,1.15
2020-11-20,1.027,0.067,0.895,0.981,1.026,1.07,1.161
2020-11-21,1.033,0.066,0.91,0.988,1.034,1.073,1.164
2020-11-22,1.041,0.066,0.919,0.995,1.041,1.081,1.179
2020-11-23,1.048,0.066,0.922,1.003,1.045,1.09,1.182
2020-11-24,1.055,0.068,0.93,1.009,1.053,1.099,1.199
2020-11-25,1.06,0.068,0.93,1.017,1.06,1.106,1.199
2020-11-26,1.063,0.07,0.93,1.016,1.063,1.11,1.203
2020-11-27,1.069,0.07,0.936,1.019,1.068,1.115,1.207
2020-11-28,1.071,0.068,0.941,1.025,1.071,1.116,1.212
2020-11-29,1.074,0.067,0.951,1.028,1.07,1.119,1.21
2020-11-30,1.075,0.067,0.952,1.028,1.075,1.124,1.206
2020-12-01,1.079,0.069,0.954,1.034,1.077,1.127,1.211
2020-12-02,1.079,0.068,0.956,1.031,1.077,1.125,1.21
2020-12-03,1.077,0.068,0.948,1.03,1.074,1.122,1.22
2020-12-04,1.074,0.066,0.953,1.028,1.072,1.114,1.214
2020-12-05,1.069,0.066,0.956,1.022,1.065,1.112,1.204
2020-12-06,1.064,0.066,0.942,1.016,1.06,1.106,1.205
2020-12-07,1.057,0.067,0.936,1.008,1.054,1.103,1.19
2020-12-08,1.05,0.067,0.926,1.003,1.048,1.095,1.181
2020-12-09,1.04,0.068,0.913,0.993,1.036,1.083,1.19
2020-12-10,1.03,0.067,0.911,0.983,1.025,1.077,1.169
2020-12-11,1.018,0.066,0.897,0.971,1.015,1.062,1.152
2020-12-12,1.005,0.063,0.887,0.961,1.003,1.049,1.128
2020-12-13,0.993,0.063,0.881,0.95,0.99,1.033,1.116
2020-12-14,0.98,0.061,0.867,0.938,0.976,1.021,1.102
2020-12-15,0.968,0.062,0.857,0.925,0.964,1.007,1.098
2020-12-16,0.958,0.062,0.846,0.914,0.956,0.996,1.084
2020-12-17,0.948,0.061,0.838,0.906,0.946,0.987,1.081
2020-12-18,0.939,0.06,0.824,0.899,0.937,0.977,1.06
2020-12-19,0.93,0.058,0.822,0.892,0.929,0.967,1.046
2020-12-20,0.923,0.059,0.809,0.885,0.922,0.96,1.04
2020-12-21,0.915,0.058,0.803,0.878,0.912,0.953,1.031
2020-12-22,0.909,0.057,0.799,0.87,0.909,0.946,1.02
2020-12-23,0.904,0.059,0.791,0.864,0.905,0.943,1.019
2020-12-24,0.901,0.057,0.791,0.863,0.901,0.939,1.01
2020-12-25,0.897,0.058,0.777,0.863,0.898,0.933,1.016
2020-12-26,0.894,0.06,0.777,0.853,0.893,0.933,1.011
2020-12-27,0.89,0.058,0.775,0.853,0.89,0.931,1.01
2020-12-28,0.89,0.058,0.776,0.853,0.89,0.929,0.999
2020-12-29,0.89,0.055,0.783,0.855,0.891,0.925,0.998
2020-12-30,0.89,0.056,0.777,0.853,0.892,0.926,1.002
2020-12-31,0.891,0.054,0.78,0.854,0.892,0.925,1.001
2021-01-01,0.893,0.057,0.787,0.852,0.892,0.929,1.005
2021-01-02,0.894,0.057,0.785,0.854,0.892,0.933,1.002
2021-01-03,0.897,0.057,0.789,0.858,0.896,0.934,1.006
2021-01-04,0.898,0.057,0.795,0.858,0.898,0.933,1.02
2021-01-05,0.902,0.057,0.795,0.863,0.899,0.939,1.02
2021-01-06,0.906,0.058,0.801,0.867,0.903,0.944,1.021
2021-01-07,0.912,0.059,0.802,0.872,0.908,0.953,1.026
2021-01-08,0.915,0.06,0.8,0.872,0.911,0.956,1.041
2021-01-09,0.919,0.06,0.81,0.873,0.918,0.957,1.043
2021-01-10,0.926,0.06,0.816,0.884,0.921,0.965,1.049
2021-01-11,0.931,0.061,0.819,0.885,0.929,0.971,1.055
2021-01-12,0.937,0.061,0.827,0.896,0.934,0.979,1.072
2021-01-13,0.942,0.061,0.825,0.901,0.938,0.98,1.064
2021-01-14,0.948,0.061,0.831,0.905,0.946,0.99,1.07
2021-01-15,0.952,0.061,0.832,0.911,0.952,0.991,1.071
2021-01-16,0.957,0.061,0.844,0.913,0.956,0.996,1.085
2021-01-17,0.963,0.061,0.85,0.923,0.963,1.005,1.082
2021-01-18,0.968,0.063,0.855,0.924,0.966,1.011,1.092
2021-01-19,0.972,0.063,0.852,0.93,0.97,1.014,1.104
2021-01-20,0.978,0.064,0.856,0.935,0.975,1.018,1.102
2021-01-21,0.982,0.065,0.863,0.936,0.978,1.026,1.112
2021-01-22,0.986,0.067,0.866,0.938,0.982,1.028,1.13
2021-01-23,0.989,0.067,0.867,0.941,0.988,1.036,1.122
2021-01-24,0.994,0.067,0.871,0.947,0.991,1.041,1.13
2021-01-25,0.997,0.066,0.875,0.947,0.997,1.042,1.117
2021-01-26,0.998,0.065,0.882,0.951,0.997,1.044,1.126
2021-01-27,1.002,0.067,0.877,0.954,0.999,1.044,1.142
2021-01-28,1.003,0.066,0.877,0.959,1.002,1.046,1.138
2021-01-29,1.006,0.066,0.888,0.961,1.003,1.05,1.14
2021-01-30,1.011,0.067,0.884,0.962,1.007,1.053,1.153
2021-01-31,1.013,0.067,0.89,0.967,1.013,1.056,1.153
2021-02-01,1.015,0.069,0.883,0.969,1.012,1.058,1.16
2021-02-02,1.018,0.068,0.891,0.972,1.016,1.061,1.169
2021-02-03,1.02,0.066,0.892,0.976,1.017,1.064,1.157
2021-02-04,1.022,0.068,0.894,0.976,1.02,1.065,1.169
2021-02-05,1.025,0.069,0.891,0.978,1.026,1.066,1.164
2021-02-06,1.027,0.071,0.897,0.981,1.022,1.072,1.166
2021-02-07,1.028,0.071,0.902,0.977,1.026,1.073,1.179
2021-02-08,1.029,0.071,0.897,0.981,1.026,1.079,1.171
2021-02-09,1.031,0.072,0.897,0.981,1.028,1.08,1.182
2021-02-10,1.035,0.074,0.903,0.983,1.031,1.088,1.177
2021-02-11,1.038,0.077,0.899,0.979,1.041,1.088,1.195
2021-02-12,1.041,0.083,0.892,0.984,1.035,1.095,1.217
2021-02-13,1.041,0.089,0.879,0.978,1.036,1.098,1.227
2021-02-14,1.046,0.092,0.883,0.979,1.044,1.106,1.228
2021-02-15,1.048,0.096,0.866,0.977,1.044,1.111,1.24
2021-02-16,1.05,0.102,0.868,0.983,1.041,1.117,1.258
2021-02-17,1.052,0.106,0.85,0.981,1.047,1.123,1.273
2021-02-18,1.056,0.111,0.843,0.981,1.049,1.131,1.278
2021-02-19,1.058,0.116,0.827,0.979,1.05,1.131,1.295
2021-02-20,1.059,0.12,0.824,0.977,1.05,1.144,1.314
2021-02-21,1.061,0.123,0.817,0.978,1.058,1.135,1.319
2021-02-22,1.062,0.129,0.814,0.973,1.059,1.141,1.332
2021-02-23,1.062,0.135,0.814,0.969,1.054,1.149,1.333
2021-02-24,1.063,0.143,0.8,0.969,1.06,1.15,1.354
2021-02-25,1.065,0.148,0.794,0.967,1.058,1.158,1.375
2021-02-26,1.066,0.153,0.78,0.96,1.059,1.168,1.38
2021-02-27,1.066,0.155,0.786,0.954,1.056,1.164,1.379
2021-02-28,1.066,0.161,0.779,0.949,1.062,1.167,1.418
2021-03-01,1.067,0.168,0.772,0.953,1.052,1.175,1.437
2021-03-02,1.064,0.17,0.759,0.952,1.056,1.168,1.4
2021-03-03,1.065,0.175,0.756,0.945,1.052,1.178,1.415
2021-03-04,1.064,0.178,0.743,0.944,1.055,1.169,1.424
2021-03-05,1.066,0.182,0.752,0.938,1.058,1.178,1.444
2021-03-06,1.065,0.186,0.748,0.936,1.051,1.177,1.451
2021-03-07,1.065,0.19,0.733,0.934,1.051,1.176,1.488
2021-03-08,1.065,0.196,0.723,0.93,1.049,1.187,1.475
2021-03-09,1.066,0.202,0.723,0.925,1.05,1.195,1.506
2021-03-10,1.066,0.206,0.721,0.924,1.049,1.195,1.499
2021-03-11,1.066,0.209,0.707,0.925,1.047,1.193,1.5
2021-03-12,1.066,0.213,0.704,0.917,1.051,1.19,1.535
2021-03-13,1.068,0.216,0.708,0.913,1.05,1.197,1.529
2021-03-14,1.07,0.221,0.695,0.917,1.046,1.208,1.534
2021-03-15,1.07,0.223,0.711,0.916,1.045,1.209,1.541
2021-03-16,1.07,0.225,0.71,0.911,1.054,1.217,1.537
