,mean,std,2.5%,25%,median,75%,97.5%
2020-09-14,1.227,0.081,1.081,1.171,1.223,1.278,1.395
2020-09-15,1.243,0.08,1.098,1.189,1.24,1.297,1.401
2020-09-16,1.26,0.084,1.1,1.204,1.253,1.317,1.433
2020-09-17,1.279,0.087,1.105,1.219,1.28,1.337,1.456
2020-09-18,1.294,0.089,1.137,1.23,1.292,1.353,1.465
2020-09-19,1.311,0.09,1.145,1.247,1.31,1.369,1.507
2020-09-20,1.327,0.091,1.159,1.262,1.326,1.39,1.499
2020-09-21,1.341,0.093,1.176,1.277,1.341,1.401,1.52
2020-09-22,1.352,0.094,1.192,1.286,1.348,1.412,1.541
2020-09-23,1.362,0.089,1.209,1.296,1.358,1.421,1.538
2020-09-24,1.37,0.089,1.212,1.308,1.365,1.429,1.552
2020-09-25,1.383,0.091,1.216,1.322,1.381,1.445,1.564
2020-09-26,1.393,0.089,1.231,1.33,1.391,1.453,1.573
2020-09-27,1.403,0.09,1.231,1.341,1.396,1.463,1.574
2020-09-28,1.41,0.089,1.236,1.349,1.408,1.469,1.583
2020-09-29,1.416,0.087,1.246,1.36,1.411,1.475,1.597
2020-09-30,1.417,0.088,1.243,1.359,1.414,1.475,1.588
2020-10-01,1.418,0.086,1.259,1.356,1.418,1.477,1.583
2020-10-02,1.416,0.085,1.261,1.357,1.413,1.477,1.585
2020-10-03,1.419,0.087,1.257,1.356,1.417,1.473,1.592
2020-10-04,1.414,0.089,1.246,1.355,1.413,1.479,1.587
2020-10-05,1.409,0.089,1.234,1.347,1.407,1.466,1.578
2020-10-06,1.402,0.089,1.233,1.342,1.398,1.461,1.579
2020-10-07,1.393,0.089,1.223,1.329,1.395,1.453,1.562
2020-10-08,1.383,0.089,1.214,1.321,1.379,1.446,1.552
2020-10-09,1.373,0.087,1.211,1.315,1.371,1.426,1.554
2020-10-10,1.359,0.088,1.19,1.299,1.355,1.419,1.542
2020-10-11,1.343,0.088,1.178,1.28,1.344,1.403,1.509
2020-10-12,1.326,0.086,1.163,1.267,1.325,1.382,1.504
2020-10-13,1.309,0.084,1.147,1.253,1.305,1.365,1.48
2020-10-14,1.292,0.081,1.141,1.234,1.288,1.347,1.46
2020-10-15,1.274,0.082,1.128,1.214,1.271,1.328,1.447
2020-10-16,1.257,0.08,1.115,1.2,1.254,1.306,1.43
2020-10-17,1.237,0.075,1.096,1.186,1.234,1.287,1.389
2020-10-18,1.224,0.072,1.086,1.177,1.222,1.274,1.371
2020-10-19,1.209,0.071,1.075,1.16,1.209,1.256,1.349
2020-10-20,1.195,0.074,1.052,1.141,1.196,1.244,1.345
2020-10-21,1.184,0.076,1.046,1.134,1.179,1.232,1.34
2020-10-22,1.175,0.074,1.043,1.122,1.17,1.224,1.327
2020-10-23,1.168,0.074,1.025,1.117,1.165,1.22,1.304
2020-10-24,1.163,0.074,1.025,1.112,1.161,1.213,1.313
2020-10-25,1.156,0.073,1.011,1.106,1.153,1.206,1.294
2020-10-26,1.152,0.074,1.011,1.098,1.149,1.206,1.295
2020-10-27,1.148,0.074,1.009,1.096,1.144,1.199,1.291
2020-10-28,1.146,0.074,1.002,1.094,1.144,1.191,1.29
2020-10-29,1.145,0.073,1.0,1.097,1.143,1.191,1.29
2020-10-30,1.141,0.072,1.008,1.091,1.139,1.185,1.284
2020-10-31,1.141,0.071,1.01,1.095,1.139,1.187,1.29
2020-11-01,1.141,0.073,1.009,1.09,1.138,1.186,1.294
2020-11-02,1.14,0.071,1.004,1.091,1.137,1.188,1.29
2020-11-03,1.14,0.071,1.006,1.091,1.135,1.184,1.292
2020-11-04,1.139,0.07,1.003,1.09,1.137,1.186,1.285
2020-11-05,1.139,0.07,1.005,1.093,1.133,1.184,1.289
2020-11-06,1.139,0.072,0.996,1.093,1.139,1.182,1.289
2020-11-07,1.139,0.074,0.999,1.091,1.136,1.186,1.287
2020-11-08,1.139,0.074,0.991,1.087,1.135,1.19,1.284
2020-11-09,1.141,0.076,1.002,1.09,1.137,1.193,1.302
2020-11-10,1.145,0.077,0.998,1.093,1.143,1.194,1.301
2020-11-11,1.143,0.077,0.996,1.09,1.141,1.192,1.309
2020-11-12,1.145,0.079,0.994,1.091,1.142,1.197,1.308
2020-11-13,1.144,0.082,0.992,1.088,1.139,1.202,1.321
2020-11-14,1.148,0.085,0.991,1.09,1.145,1.203,1.314
2020-11-15,1.149,0.089,0.984,1.088,1.147,1.21,1.326
2020-11-16,1.151,0.092,0.987,1.085,1.15,1.21,1.344
2020-11-17,1.154,0.096,0.967,1.087,1.154,1.217,1.348
2020-11-18,1.156,0.1,0.96,1.088,1.153,1.22,1.367
2020-11-19,1.157,0.102,0.964,1.083,1.155,1.222,1.372
2020-11-20,1.158,0.111,0.961,1.081,1.156,1.227,1.391
2020-11-21,1.16,0.115,0.95,1.081,1.153,1.227,1.41
2020-11-22,1.161,0.118,0.951,1.079,1.155,1.231,1.407
2020-11-23,1.163,0.125,0.937,1.077,1.159,1.241,1.43
2020-11-24,1.165,0.133,0.925,1.071,1.161,1.248,1.45
2020-11-25,1.166,0.14,0.919,1.066,1.157,1.255,1.455
2020-11-26,1.168,0.142,0.907,1.073,1.159,1.262,1.461
2020-11-27,1.168,0.147,0.891,1.065,1.159,1.267,1.47
2020-11-28,1.166,0.152,0.895,1.06,1.156,1.263,1.47
2020-11-29,1.167,0.158,0.878,1.056,1.158,1.273,1.482
2020-11-30,1.169,0.162,0.888,1.051,1.165,1.28,1.491
2020-12-01,1.165,0.168,0.871,1.05,1.16,1.276,1.504
2020-12-02,1.165,0.171,0.865,1.039,1.163,1.278,1.502
2020-12-03,1.167,0.177,0.862,1.041,1.169,1.281,1.531
2020-12-04,1.169,0.182,0.841,1.036,1.169,1.282,1.527
2020-12-05,1.17,0.185,0.84,1.036,1.174,1.283,1.534
2020-12-06,1.169,0.19,0.825,1.025,1.163,1.295,1.546
2020-12-07,1.17,0.195,0.829,1.031,1.158,1.297,1.574
2020-12-08,1.173,0.201,0.827,1.025,1.165,1.301,1.593
2020-12-09,1.172,0.205,0.827,1.021,1.159,1.302,1.599
2020-12-10,1.175,0.209,0.806,1.023,1.167,1.313,1.604
2020-12-11,1.176,0.213,0.801,1.015,1.167,1.321,1.614
2020-12-12,1.178,0.216,0.791,1.016,1.165,1.321,1.614
2020-12-13,1.18,0.218,0.801,1.02,1.171,1.323,1.638
2020-12-14,1.179,0.223,0.799,1.026,1.166,1.315,1.667
2020-12-15,1.179,0.227,0.788,1.019,1.168,1.321,1.692
2020-12-16,1.18,0.231,0.785,1.013,1.163,1.331,1.709
2020-12-17,1.18,0.235,0.772,1.011,1.162,1.326,1.681
