,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.886,0.056,0.784,0.848,0.881,0.926,0.999
2020-04-27,0.899,0.058,0.787,0.858,0.897,0.94,1.012
2020-04-28,0.913,0.058,0.802,0.875,0.913,0.951,1.031
2020-04-29,0.927,0.059,0.809,0.887,0.925,0.966,1.044
2020-04-30,0.941,0.061,0.826,0.9,0.94,0.979,1.063
2020-05-01,0.955,0.062,0.842,0.911,0.952,0.994,1.084
2020-05-02,0.968,0.063,0.853,0.924,0.965,1.01,1.096
2020-05-03,0.979,0.064,0.864,0.936,0.976,1.02,1.115
2020-05-04,0.991,0.064,0.867,0.948,0.987,1.033,1.124
2020-05-05,1.002,0.066,0.881,0.955,0.999,1.043,1.134
2020-05-06,1.009,0.065,0.888,0.965,1.006,1.053,1.141
2020-05-07,1.017,0.065,0.896,0.97,1.014,1.06,1.151
2020-05-08,1.022,0.066,0.9,0.975,1.018,1.064,1.157
2020-05-09,1.027,0.07,0.898,0.98,1.024,1.071,1.167
2020-05-10,1.029,0.07,0.898,0.979,1.027,1.075,1.171
2020-05-11,1.033,0.071,0.907,0.982,1.027,1.077,1.179
2020-05-12,1.027,0.068,0.898,0.981,1.022,1.074,1.169
2020-05-13,1.023,0.066,0.898,0.979,1.02,1.068,1.154
2020-05-14,1.021,0.067,0.897,0.977,1.014,1.062,1.162
2020-05-15,1.015,0.067,0.883,0.968,1.013,1.061,1.15
2020-05-16,1.008,0.066,0.879,0.965,1.005,1.05,1.148
2020-05-17,1.001,0.065,0.878,0.958,0.999,1.041,1.146
2020-05-18,0.991,0.064,0.867,0.942,0.989,1.032,1.123
2020-05-19,0.982,0.062,0.865,0.939,0.979,1.023,1.108
2020-05-20,0.972,0.061,0.858,0.93,0.972,1.015,1.1
2020-05-21,0.961,0.059,0.851,0.92,0.959,1.001,1.09
2020-05-22,0.949,0.059,0.84,0.909,0.947,0.988,1.07
2020-05-23,0.939,0.058,0.83,0.9,0.937,0.976,1.058
2020-05-24,0.928,0.056,0.822,0.889,0.924,0.963,1.044
2020-05-25,0.918,0.056,0.813,0.88,0.913,0.955,1.03
2020-05-26,0.907,0.055,0.806,0.867,0.904,0.942,1.022
2020-05-27,0.897,0.055,0.795,0.86,0.895,0.932,1.011
2020-05-28,0.886,0.055,0.784,0.848,0.884,0.924,0.998
2020-05-29,0.878,0.055,0.772,0.841,0.877,0.915,0.988
2020-05-30,0.869,0.053,0.767,0.834,0.869,0.906,0.976
2020-05-31,0.862,0.054,0.76,0.825,0.86,0.895,0.971
2020-06-01,0.855,0.055,0.751,0.817,0.851,0.889,0.972
2020-06-02,0.849,0.055,0.746,0.811,0.849,0.884,0.957
2020-06-03,0.845,0.056,0.74,0.807,0.843,0.882,0.953
2020-06-04,0.843,0.056,0.741,0.805,0.841,0.88,0.954
2020-06-05,0.838,0.055,0.737,0.799,0.838,0.874,0.952
2020-06-06,0.835,0.054,0.732,0.798,0.832,0.872,0.942
2020-06-07,0.835,0.054,0.736,0.797,0.833,0.87,0.949
2020-06-08,0.834,0.055,0.732,0.794,0.832,0.87,0.949
2020-06-09,0.834,0.053,0.731,0.798,0.831,0.872,0.944
2020-06-10,0.835,0.052,0.743,0.799,0.831,0.87,0.941
2020-06-11,0.838,0.055,0.739,0.801,0.835,0.877,0.946
2020-06-12,0.844,0.056,0.742,0.804,0.84,0.878,0.958
2020-06-13,0.851,0.055,0.746,0.812,0.848,0.888,0.962
2020-06-14,0.856,0.055,0.755,0.818,0.854,0.892,0.973
2020-06-15,0.863,0.057,0.755,0.824,0.864,0.904,0.981
2020-06-16,0.873,0.058,0.761,0.833,0.873,0.914,0.986
2020-06-17,0.885,0.058,0.781,0.845,0.884,0.925,1.002
2020-06-18,0.896,0.058,0.782,0.856,0.892,0.937,1.018
2020-06-19,0.909,0.058,0.804,0.87,0.906,0.95,1.026
2020-06-20,0.925,0.059,0.807,0.886,0.922,0.963,1.051
2020-06-21,0.941,0.06,0.825,0.902,0.939,0.979,1.064
2020-06-22,0.958,0.06,0.84,0.919,0.957,0.998,1.082
2020-06-23,0.974,0.061,0.859,0.935,0.974,1.014,1.094
2020-06-24,0.992,0.062,0.875,0.947,0.992,1.032,1.111
2020-06-25,1.012,0.063,0.897,0.969,1.012,1.052,1.144
2020-06-26,1.034,0.064,0.917,0.989,1.032,1.072,1.165
2020-06-27,1.051,0.064,0.932,1.01,1.048,1.091,1.186
2020-06-28,1.07,0.064,0.943,1.027,1.07,1.111,1.203
2020-06-29,1.091,0.067,0.964,1.045,1.091,1.135,1.223
2020-06-30,1.108,0.069,0.977,1.064,1.107,1.152,1.255
2020-07-01,1.122,0.071,0.989,1.074,1.121,1.17,1.269
2020-07-02,1.135,0.072,1.002,1.083,1.132,1.183,1.279
2020-07-03,1.147,0.075,1.004,1.096,1.147,1.196,1.297
2020-07-04,1.158,0.076,1.018,1.106,1.153,1.203,1.312
2020-07-05,1.167,0.077,1.02,1.113,1.167,1.218,1.323
2020-07-06,1.171,0.076,1.027,1.123,1.167,1.221,1.327
2020-07-07,1.175,0.077,1.023,1.125,1.172,1.227,1.328
2020-07-08,1.176,0.077,1.028,1.125,1.175,1.224,1.326
2020-07-09,1.176,0.076,1.036,1.122,1.175,1.228,1.331
2020-07-10,1.173,0.076,1.033,1.121,1.171,1.222,1.336
2020-07-11,1.17,0.076,1.033,1.117,1.167,1.218,1.329
2020-07-12,1.166,0.076,1.023,1.112,1.164,1.213,1.32
2020-07-13,1.159,0.075,1.018,1.107,1.158,1.209,1.308
2020-07-14,1.153,0.072,1.022,1.101,1.149,1.204,1.302
2020-07-15,1.146,0.073,1.01,1.096,1.144,1.195,1.3
2020-07-16,1.137,0.072,1.014,1.086,1.135,1.181,1.299
2020-07-17,1.13,0.071,1.004,1.084,1.127,1.17,1.284
2020-07-18,1.123,0.07,0.996,1.077,1.12,1.165,1.269
2020-07-19,1.112,0.071,0.986,1.065,1.112,1.156,1.257
2020-07-20,1.102,0.072,0.975,1.052,1.098,1.149,1.245
2020-07-21,1.092,0.071,0.967,1.04,1.09,1.139,1.24
2020-07-22,1.081,0.071,0.954,1.031,1.077,1.129,1.231
2020-07-23,1.073,0.07,0.94,1.021,1.07,1.125,1.2
2020-07-24,1.064,0.069,0.935,1.015,1.065,1.113,1.202
2020-07-25,1.056,0.068,0.923,1.01,1.057,1.098,1.193
2020-07-26,1.049,0.066,0.93,1.004,1.045,1.091,1.183
2020-07-27,1.043,0.066,0.928,1.0,1.037,1.086,1.18
2020-07-28,1.036,0.067,0.915,0.99,1.035,1.08,1.168
2020-07-29,1.03,0.068,0.907,0.982,1.026,1.073,1.169
2020-07-30,1.023,0.067,0.894,0.98,1.019,1.069,1.16
2020-07-31,1.017,0.066,0.897,0.971,1.013,1.061,1.153
2020-08-01,1.012,0.064,0.898,0.966,1.009,1.053,1.142
2020-08-02,1.011,0.065,0.893,0.966,1.007,1.054,1.147
2020-08-03,1.007,0.065,0.887,0.958,1.005,1.052,1.136
2020-08-04,1.005,0.064,0.892,0.959,1.005,1.048,1.13
2020-08-05,1.004,0.065,0.881,0.96,1.003,1.047,1.141
2020-08-06,1.003,0.062,0.891,0.959,1.0,1.04,1.141
2020-08-07,1.004,0.064,0.888,0.959,1.002,1.045,1.144
2020-08-08,1.004,0.063,0.885,0.962,1.004,1.046,1.139
2020-08-09,1.008,0.062,0.896,0.964,1.008,1.05,1.136
2020-08-10,1.011,0.067,0.883,0.965,1.01,1.052,1.156
2020-08-11,1.013,0.064,0.891,0.969,1.011,1.051,1.153
2020-08-12,1.018,0.066,0.904,0.972,1.014,1.06,1.154
2020-08-13,1.023,0.067,0.898,0.978,1.018,1.067,1.166
2020-08-14,1.031,0.067,0.914,0.983,1.026,1.078,1.166
2020-08-15,1.039,0.065,0.915,0.992,1.035,1.083,1.175
2020-08-16,1.044,0.067,0.919,0.998,1.044,1.087,1.179
2020-08-17,1.05,0.068,0.914,1.004,1.05,1.093,1.184
2020-08-18,1.056,0.069,0.92,1.012,1.056,1.099,1.201
2020-08-19,1.063,0.071,0.931,1.018,1.059,1.105,1.217
2020-08-20,1.069,0.071,0.935,1.023,1.065,1.115,1.215
2020-08-21,1.076,0.073,0.941,1.026,1.071,1.125,1.228
2020-08-22,1.085,0.075,0.947,1.033,1.08,1.136,1.241
2020-08-23,1.096,0.075,0.96,1.048,1.094,1.142,1.257
2020-08-24,1.107,0.075,0.969,1.055,1.103,1.155,1.259
2020-08-25,1.113,0.074,0.975,1.062,1.108,1.164,1.257
2020-08-26,1.122,0.076,0.976,1.07,1.117,1.174,1.281
2020-08-27,1.131,0.076,0.99,1.078,1.132,1.182,1.293
2020-08-28,1.138,0.077,0.988,1.086,1.133,1.188,1.3
2020-08-29,1.147,0.077,0.994,1.099,1.143,1.195,1.305
2020-08-30,1.153,0.075,1.021,1.105,1.151,1.203,1.303
2020-08-31,1.159,0.076,1.015,1.106,1.157,1.206,1.325
2020-09-01,1.168,0.077,1.027,1.113,1.166,1.217,1.331
2020-09-02,1.176,0.078,1.037,1.119,1.171,1.225,1.347
2020-09-03,1.183,0.079,1.04,1.128,1.177,1.236,1.351
2020-09-04,1.188,0.079,1.048,1.132,1.185,1.239,1.355
2020-09-05,1.193,0.078,1.049,1.136,1.195,1.244,1.35
2020-09-06,1.2,0.08,1.051,1.143,1.201,1.253,1.364
2020-09-07,1.204,0.078,1.055,1.155,1.201,1.255,1.364
2020-09-08,1.212,0.078,1.071,1.161,1.209,1.258,1.39
2020-09-09,1.215,0.076,1.076,1.164,1.211,1.261,1.384
2020-09-10,1.22,0.078,1.072,1.171,1.214,1.272,1.383
2020-09-11,1.227,0.079,1.079,1.171,1.223,1.279,1.397
2020-09-12,1.237,0.079,1.095,1.182,1.236,1.288,1.401
2020-09-13,1.245,0.081,1.092,1.192,1.238,1.301,1.416
2020-09-14,1.252,0.08,1.101,1.198,1.251,1.303,1.416
2020-09-15,1.259,0.078,1.113,1.205,1.255,1.307,1.422
2020-09-16,1.266,0.078,1.122,1.214,1.26,1.316,1.435
2020-09-17,1.27,0.079,1.127,1.216,1.266,1.318,1.432
2020-09-18,1.279,0.078,1.138,1.225,1.276,1.334,1.435
2020-09-19,1.283,0.08,1.128,1.227,1.283,1.337,1.445
2020-09-20,1.291,0.079,1.146,1.235,1.292,1.347,1.438
2020-09-21,1.296,0.077,1.158,1.242,1.292,1.346,1.45
2020-09-22,1.299,0.077,1.163,1.244,1.295,1.35,1.449
2020-09-23,1.302,0.076,1.157,1.252,1.299,1.349,1.459
2020-09-24,1.305,0.076,1.162,1.253,1.303,1.353,1.456
2020-09-25,1.308,0.079,1.16,1.253,1.308,1.361,1.463
2020-09-26,1.309,0.078,1.167,1.254,1.304,1.362,1.471
2020-09-27,1.31,0.079,1.155,1.255,1.305,1.362,1.468
2020-09-28,1.31,0.082,1.158,1.259,1.303,1.362,1.475
2020-09-29,1.31,0.078,1.166,1.254,1.306,1.362,1.467
2020-09-30,1.309,0.078,1.167,1.257,1.306,1.357,1.473
2020-10-01,1.312,0.08,1.166,1.259,1.312,1.366,1.468
2020-10-02,1.311,0.081,1.159,1.254,1.309,1.363,1.474
2020-10-03,1.309,0.08,1.153,1.259,1.308,1.361,1.469
2020-10-04,1.304,0.083,1.15,1.248,1.302,1.354,1.469
2020-10-05,1.296,0.083,1.125,1.241,1.294,1.348,1.463
2020-10-06,1.287,0.08,1.133,1.232,1.284,1.343,1.437
2020-10-07,1.279,0.077,1.12,1.227,1.277,1.331,1.426
2020-10-08,1.272,0.077,1.127,1.218,1.271,1.325,1.432
2020-10-09,1.262,0.076,1.127,1.205,1.264,1.318,1.417
2020-10-10,1.252,0.074,1.114,1.198,1.254,1.3,1.388
2020-10-11,1.241,0.073,1.108,1.19,1.238,1.292,1.387
2020-10-12,1.228,0.071,1.096,1.176,1.226,1.277,1.368
2020-10-13,1.217,0.07,1.085,1.168,1.217,1.265,1.356
2020-10-14,1.204,0.072,1.072,1.154,1.203,1.248,1.36
2020-10-15,1.189,0.072,1.057,1.141,1.186,1.236,1.344
2020-10-16,1.177,0.072,1.038,1.128,1.176,1.225,1.32
2020-10-17,1.162,0.073,1.025,1.111,1.159,1.209,1.316
2020-10-18,1.148,0.074,1.01,1.098,1.147,1.195,1.3
2020-10-19,1.134,0.071,1.003,1.087,1.13,1.178,1.292
2020-10-20,1.121,0.068,0.997,1.072,1.12,1.163,1.257
2020-10-21,1.107,0.067,0.986,1.063,1.105,1.153,1.242
2020-10-22,1.094,0.069,0.972,1.047,1.091,1.139,1.24
2020-10-23,1.081,0.067,0.959,1.034,1.076,1.127,1.216
2020-10-24,1.069,0.067,0.942,1.023,1.068,1.112,1.204
2020-10-25,1.059,0.067,0.934,1.013,1.057,1.104,1.194
2020-10-26,1.048,0.066,0.928,1.001,1.047,1.093,1.184
2020-10-27,1.039,0.064,0.918,0.991,1.038,1.083,1.163
2020-10-28,1.029,0.062,0.912,0.987,1.025,1.072,1.163
2020-10-29,1.02,0.063,0.899,0.975,1.019,1.062,1.137
2020-10-30,1.014,0.063,0.897,0.97,1.013,1.058,1.138
2020-10-31,1.006,0.063,0.892,0.962,1.003,1.045,1.136
2020-11-01,1.0,0.063,0.883,0.956,0.995,1.041,1.124
2020-11-02,0.994,0.063,0.883,0.95,0.989,1.035,1.122
2020-11-03,0.989,0.062,0.87,0.943,0.987,1.03,1.116
2020-11-04,0.985,0.059,0.872,0.942,0.985,1.023,1.109
2020-11-05,0.981,0.059,0.87,0.941,0.981,1.019,1.097
2020-11-06,0.98,0.06,0.858,0.942,0.982,1.018,1.096
2020-11-07,0.979,0.061,0.862,0.94,0.978,1.019,1.097
2020-11-08,0.979,0.061,0.857,0.938,0.978,1.022,1.101
2020-11-09,0.98,0.063,0.859,0.938,0.977,1.019,1.113
2020-11-10,0.983,0.065,0.862,0.936,0.979,1.026,1.117
2020-11-11,0.982,0.065,0.859,0.937,0.978,1.026,1.117
2020-11-12,0.984,0.064,0.866,0.938,0.98,1.027,1.113
2020-11-13,0.988,0.065,0.868,0.941,0.984,1.034,1.121
2020-11-14,0.992,0.064,0.869,0.947,0.99,1.032,1.125
2020-11-15,0.996,0.063,0.879,0.954,0.992,1.038,1.131
2020-11-16,1.002,0.064,0.879,0.957,1.002,1.045,1.13
2020-11-17,1.007,0.063,0.89,0.963,1.007,1.051,1.135
2020-11-18,1.015,0.064,0.903,0.971,1.012,1.059,1.146
2020-11-19,1.019,0.066,0.894,0.974,1.015,1.062,1.158
2020-11-20,1.026,0.065,0.909,0.98,1.023,1.071,1.159
2020-11-21,1.033,0.065,0.917,0.988,1.026,1.077,1.168
2020-11-22,1.041,0.065,0.921,0.996,1.036,1.081,1.179
2020-11-23,1.049,0.066,0.929,1.006,1.045,1.09,1.187
2020-11-24,1.055,0.066,0.93,1.01,1.05,1.095,1.194
2020-11-25,1.061,0.068,0.933,1.012,1.057,1.107,1.198
2020-11-26,1.065,0.067,0.947,1.017,1.062,1.107,1.208
2020-11-27,1.071,0.069,0.948,1.02,1.067,1.118,1.217
2020-11-28,1.075,0.068,0.95,1.025,1.074,1.117,1.213
2020-11-29,1.076,0.067,0.954,1.028,1.073,1.121,1.223
2020-11-30,1.075,0.068,0.948,1.027,1.071,1.12,1.219
2020-12-01,1.078,0.067,0.956,1.031,1.073,1.124,1.228
2020-12-02,1.075,0.067,0.957,1.028,1.07,1.121,1.211
2020-12-03,1.074,0.07,0.942,1.026,1.075,1.12,1.222
2020-12-04,1.07,0.07,0.94,1.02,1.065,1.12,1.213
2020-12-05,1.068,0.067,0.946,1.018,1.068,1.112,1.201
2020-12-06,1.062,0.069,0.934,1.013,1.065,1.112,1.2
2020-12-07,1.057,0.067,0.931,1.009,1.058,1.104,1.183
2020-12-08,1.048,0.066,0.924,1.002,1.047,1.093,1.179
2020-12-09,1.041,0.065,0.921,0.994,1.038,1.084,1.17
2020-12-10,1.03,0.062,0.918,0.986,1.03,1.072,1.155
2020-12-11,1.018,0.063,0.903,0.972,1.017,1.059,1.145
2020-12-12,1.007,0.065,0.884,0.962,1.003,1.05,1.137
2020-12-13,0.996,0.066,0.879,0.951,0.989,1.038,1.134
2020-12-14,0.986,0.064,0.87,0.943,0.987,1.027,1.122
2020-12-15,0.976,0.063,0.86,0.934,0.973,1.014,1.112
2020-12-16,0.965,0.062,0.854,0.921,0.963,1.004,1.089
2020-12-17,0.953,0.061,0.844,0.912,0.95,0.99,1.082
2020-12-18,0.944,0.06,0.834,0.905,0.942,0.984,1.063
2020-12-19,0.934,0.059,0.822,0.894,0.933,0.974,1.049
2020-12-20,0.924,0.059,0.804,0.883,0.926,0.965,1.043
2020-12-21,0.917,0.059,0.808,0.875,0.916,0.96,1.032
2020-12-22,0.91,0.057,0.8,0.868,0.91,0.95,1.024
2020-12-23,0.903,0.059,0.791,0.861,0.902,0.945,1.018
2020-12-24,0.899,0.059,0.789,0.859,0.898,0.938,1.021
2020-12-25,0.895,0.061,0.782,0.854,0.892,0.933,1.02
2020-12-26,0.893,0.062,0.775,0.85,0.892,0.932,1.018
2020-12-27,0.893,0.062,0.783,0.851,0.89,0.93,1.02
2020-12-28,0.892,0.061,0.781,0.848,0.891,0.933,1.017
2020-12-29,0.89,0.06,0.781,0.851,0.885,0.926,1.012
2020-12-30,0.89,0.061,0.774,0.85,0.887,0.928,1.016
2020-12-31,0.889,0.06,0.78,0.848,0.887,0.929,1.009
2021-01-01,0.888,0.06,0.78,0.845,0.887,0.928,1.011
2021-01-02,0.889,0.06,0.776,0.848,0.887,0.927,1.017
2021-01-03,0.891,0.06,0.78,0.85,0.89,0.93,1.011
2021-01-04,0.893,0.06,0.773,0.852,0.89,0.934,1.011
2021-01-05,0.895,0.06,0.772,0.854,0.893,0.936,1.02
2021-01-06,0.899,0.061,0.785,0.857,0.895,0.939,1.031
2021-01-07,0.902,0.06,0.791,0.861,0.902,0.94,1.025
2021-01-08,0.903,0.058,0.793,0.863,0.902,0.941,1.022
2021-01-09,0.906,0.056,0.808,0.867,0.904,0.942,1.021
2021-01-10,0.911,0.058,0.803,0.871,0.909,0.949,1.03
2021-01-11,0.915,0.058,0.809,0.872,0.912,0.954,1.041
2021-01-12,0.919,0.059,0.812,0.879,0.918,0.958,1.046
2021-01-13,0.924,0.06,0.81,0.88,0.924,0.963,1.045
2021-01-14,0.928,0.059,0.819,0.887,0.926,0.967,1.051
2021-01-15,0.931,0.058,0.823,0.891,0.928,0.972,1.053
2021-01-16,0.935,0.059,0.823,0.893,0.933,0.976,1.052
2021-01-17,0.941,0.061,0.835,0.893,0.937,0.98,1.064
2021-01-18,0.944,0.062,0.836,0.899,0.941,0.988,1.07
2021-01-19,0.95,0.064,0.833,0.904,0.947,0.99,1.084
2021-01-20,0.953,0.064,0.839,0.906,0.951,0.995,1.08
2021-01-21,0.958,0.063,0.842,0.914,0.955,1.001,1.082
2021-01-22,0.961,0.063,0.847,0.918,0.961,1.0,1.096
2021-01-23,0.963,0.062,0.849,0.921,0.962,1.002,1.095
2021-01-24,0.966,0.062,0.852,0.924,0.966,1.004,1.097
2021-01-25,0.969,0.063,0.851,0.928,0.968,1.008,1.093
2021-01-26,0.972,0.065,0.849,0.927,0.97,1.014,1.099
2021-01-27,0.972,0.065,0.856,0.926,0.973,1.015,1.107
2021-01-28,0.976,0.065,0.856,0.932,0.976,1.017,1.106
2021-01-29,0.978,0.064,0.85,0.936,0.98,1.022,1.105
2021-01-30,0.981,0.064,0.852,0.939,0.982,1.024,1.105
2021-01-31,0.985,0.064,0.865,0.943,0.984,1.028,1.109
2021-02-01,0.988,0.062,0.866,0.945,0.988,1.032,1.104
2021-02-02,0.991,0.062,0.871,0.95,0.989,1.033,1.12
2021-02-03,0.996,0.063,0.876,0.954,0.995,1.039,1.122
2021-02-04,0.998,0.064,0.877,0.956,0.998,1.039,1.127
2021-02-05,1.0,0.066,0.877,0.956,0.998,1.042,1.131
2021-02-06,1.004,0.066,0.882,0.958,1.001,1.047,1.136
2021-02-07,1.006,0.067,0.877,0.959,1.003,1.047,1.149
2021-02-08,1.01,0.066,0.892,0.965,1.007,1.051,1.143
2021-02-09,1.014,0.064,0.898,0.971,1.01,1.056,1.145
2021-02-10,1.018,0.064,0.9,0.975,1.015,1.061,1.151
2021-02-11,1.022,0.065,0.896,0.977,1.022,1.062,1.155
2021-02-12,1.028,0.066,0.903,0.986,1.028,1.07,1.16
2021-02-13,1.034,0.067,0.909,0.989,1.029,1.08,1.171
2021-02-14,1.04,0.067,0.903,0.993,1.04,1.088,1.168
2021-02-15,1.046,0.065,0.919,1.004,1.047,1.09,1.17
2021-02-16,1.054,0.068,0.929,1.009,1.052,1.098,1.188
2021-02-17,1.059,0.069,0.932,1.012,1.056,1.101,1.198
2021-02-18,1.065,0.069,0.941,1.016,1.064,1.113,1.199
2021-02-19,1.069,0.071,0.941,1.018,1.066,1.121,1.203
2021-02-20,1.074,0.072,0.946,1.026,1.071,1.121,1.219
2021-02-21,1.08,0.072,0.949,1.029,1.077,1.126,1.224
2021-02-22,1.085,0.07,0.955,1.034,1.077,1.13,1.233
2021-02-23,1.09,0.07,0.971,1.04,1.083,1.137,1.235
2021-02-24,1.094,0.07,0.967,1.044,1.087,1.14,1.24
2021-02-25,1.098,0.067,0.976,1.048,1.097,1.146,1.233
2021-02-26,1.1,0.066,0.982,1.054,1.1,1.145,1.235
2021-02-27,1.105,0.066,0.977,1.06,1.105,1.151,1.235
2021-02-28,1.108,0.067,0.978,1.062,1.108,1.154,1.236
2021-03-01,1.11,0.068,0.986,1.067,1.107,1.155,1.245
2021-03-02,1.11,0.07,0.982,1.064,1.107,1.157,1.25
2021-03-03,1.109,0.07,0.976,1.061,1.106,1.162,1.241
2021-03-04,1.108,0.07,0.975,1.06,1.108,1.153,1.246
2021-03-05,1.106,0.069,0.974,1.059,1.105,1.153,1.248
2021-03-06,1.104,0.068,0.973,1.055,1.104,1.15,1.238
2021-03-07,1.101,0.068,0.971,1.054,1.098,1.147,1.238
2021-03-08,1.098,0.069,0.968,1.049,1.097,1.145,1.234
2021-03-09,1.096,0.068,0.969,1.053,1.093,1.139,1.24
2021-03-10,1.092,0.069,0.966,1.044,1.089,1.138,1.228
2021-03-11,1.086,0.068,0.956,1.039,1.084,1.132,1.216
2021-03-12,1.083,0.067,0.95,1.038,1.08,1.131,1.213
2021-03-13,1.077,0.068,0.949,1.032,1.074,1.125,1.214
2021-03-14,1.07,0.069,0.943,1.022,1.068,1.119,1.202
2021-03-15,1.064,0.071,0.928,1.016,1.062,1.11,1.212
2021-03-16,1.057,0.069,0.932,1.008,1.056,1.105,1.192
2021-03-17,1.048,0.069,0.923,1.004,1.047,1.091,1.189
2021-03-18,1.04,0.068,0.904,0.994,1.04,1.083,1.18
2021-03-19,1.033,0.068,0.9,0.987,1.032,1.078,1.163
2021-03-20,1.027,0.066,0.9,0.981,1.025,1.076,1.153
2021-03-21,1.02,0.065,0.897,0.973,1.019,1.064,1.147
2021-03-22,1.014,0.064,0.898,0.969,1.014,1.054,1.141
2021-03-23,1.008,0.064,0.892,0.966,1.005,1.05,1.147
2021-03-24,1.003,0.063,0.887,0.96,1.001,1.044,1.129
2021-03-25,0.998,0.062,0.883,0.956,0.997,1.04,1.126
2021-03-26,0.991,0.062,0.874,0.948,0.991,1.031,1.125
2021-03-27,0.986,0.064,0.872,0.943,0.985,1.022,1.127
2021-03-28,0.983,0.062,0.862,0.941,0.981,1.023,1.117
2021-03-29,0.979,0.062,0.86,0.94,0.977,1.016,1.096
2021-03-30,0.973,0.062,0.856,0.931,0.969,1.015,1.093
2021-03-31,0.97,0.062,0.851,0.931,0.967,1.008,1.1
2021-04-01,0.967,0.062,0.854,0.926,0.965,1.004,1.087
