,mean,std,2.5%,25%,median,75%,97.5%
2020-06-14,1.043,0.065,0.918,0.999,1.042,1.087,1.176
2020-06-15,1.04,0.064,0.918,0.993,1.038,1.084,1.166
2020-06-16,1.036,0.065,0.914,0.993,1.033,1.082,1.167
2020-06-17,1.035,0.065,0.907,0.992,1.029,1.076,1.173
2020-06-18,1.036,0.066,0.906,0.993,1.035,1.079,1.172
2020-06-19,1.037,0.066,0.913,0.992,1.04,1.081,1.168
2020-06-20,1.04,0.065,0.917,0.995,1.04,1.084,1.164
2020-06-21,1.045,0.064,0.925,1.001,1.045,1.087,1.178
2020-06-22,1.048,0.064,0.929,0.999,1.051,1.094,1.166
2020-06-23,1.057,0.065,0.936,1.01,1.058,1.103,1.184
2020-06-24,1.063,0.066,0.939,1.018,1.061,1.107,1.191
2020-06-25,1.07,0.066,0.941,1.023,1.068,1.11,1.209
2020-06-26,1.079,0.067,0.953,1.03,1.08,1.121,1.22
2020-06-27,1.087,0.068,0.957,1.042,1.085,1.136,1.217
2020-06-28,1.091,0.068,0.969,1.046,1.09,1.135,1.231
2020-06-29,1.098,0.067,0.972,1.05,1.097,1.141,1.234
2020-06-30,1.106,0.068,0.982,1.06,1.104,1.149,1.251
2020-07-01,1.111,0.068,0.985,1.064,1.106,1.157,1.248
2020-07-02,1.118,0.07,0.996,1.07,1.114,1.162,1.26
2020-07-03,1.125,0.07,0.998,1.076,1.122,1.17,1.267
2020-07-04,1.128,0.073,0.993,1.079,1.128,1.175,1.284
2020-07-05,1.133,0.074,0.997,1.082,1.129,1.179,1.288
2020-07-06,1.136,0.072,1.006,1.088,1.132,1.181,1.283
2020-07-07,1.137,0.072,1.005,1.085,1.135,1.183,1.282
2020-07-08,1.138,0.073,1.009,1.084,1.134,1.184,1.28
2020-07-09,1.138,0.072,1.01,1.085,1.138,1.188,1.282
2020-07-10,1.139,0.071,1.01,1.084,1.137,1.189,1.289
2020-07-11,1.137,0.069,1.009,1.085,1.134,1.188,1.275
2020-07-12,1.135,0.07,1.001,1.085,1.132,1.18,1.284
2020-07-13,1.133,0.073,0.991,1.085,1.13,1.176,1.285
2020-07-14,1.135,0.073,0.993,1.087,1.134,1.177,1.289
2020-07-15,1.135,0.073,0.99,1.087,1.135,1.18,1.278
2020-07-16,1.135,0.07,0.999,1.088,1.135,1.181,1.265
2020-07-17,1.138,0.07,1.01,1.09,1.134,1.185,1.273
2020-07-18,1.139,0.071,1.005,1.091,1.138,1.184,1.275
2020-07-19,1.138,0.069,1.003,1.088,1.139,1.187,1.274
2020-07-20,1.14,0.07,1.01,1.09,1.137,1.189,1.288
2020-07-21,1.141,0.07,1.005,1.092,1.14,1.192,1.278
2020-07-22,1.142,0.07,1.019,1.091,1.141,1.19,1.284
2020-07-23,1.143,0.069,1.02,1.095,1.138,1.191,1.28
2020-07-24,1.143,0.068,1.021,1.094,1.145,1.187,1.281
2020-07-25,1.143,0.067,1.026,1.094,1.141,1.188,1.289
2020-07-26,1.143,0.068,1.01,1.098,1.142,1.186,1.278
2020-07-27,1.142,0.067,1.014,1.098,1.139,1.184,1.282
2020-07-28,1.139,0.067,1.017,1.094,1.136,1.182,1.28
2020-07-29,1.136,0.069,1.006,1.089,1.133,1.183,1.277
2020-07-30,1.13,0.069,1.003,1.083,1.127,1.178,1.267
2020-07-31,1.126,0.068,1.002,1.078,1.126,1.171,1.272
2020-08-01,1.119,0.069,0.991,1.07,1.118,1.163,1.262
2020-08-02,1.111,0.069,0.982,1.063,1.111,1.157,1.246
2020-08-03,1.101,0.07,0.975,1.051,1.097,1.148,1.254
2020-08-04,1.092,0.069,0.971,1.042,1.092,1.139,1.227
2020-08-05,1.08,0.068,0.96,1.029,1.078,1.126,1.216
2020-08-06,1.07,0.068,0.948,1.022,1.069,1.117,1.202
2020-08-07,1.06,0.067,0.939,1.012,1.058,1.107,1.19
2020-08-08,1.05,0.065,0.93,1.005,1.05,1.092,1.177
2020-08-09,1.042,0.064,0.928,0.998,1.039,1.08,1.176
2020-08-10,1.031,0.062,0.913,0.984,1.032,1.073,1.152
2020-08-11,1.022,0.063,0.901,0.977,1.022,1.064,1.144
2020-08-12,1.013,0.064,0.897,0.97,1.012,1.056,1.145
2020-08-13,1.008,0.065,0.893,0.962,1.005,1.049,1.145
2020-08-14,1.004,0.064,0.884,0.962,1.0,1.047,1.132
2020-08-15,0.999,0.063,0.883,0.957,0.997,1.044,1.122
2020-08-16,0.996,0.062,0.876,0.949,0.995,1.038,1.118
2020-08-17,0.992,0.062,0.871,0.95,0.99,1.037,1.119
2020-08-18,0.99,0.062,0.87,0.948,0.986,1.033,1.113
2020-08-19,0.988,0.062,0.873,0.945,0.985,1.028,1.106
2020-08-20,0.989,0.06,0.885,0.948,0.986,1.028,1.115
2020-08-21,0.994,0.062,0.882,0.948,0.994,1.035,1.123
2020-08-22,0.997,0.062,0.884,0.955,0.996,1.037,1.132
2020-08-23,1.0,0.061,0.884,0.961,0.999,1.038,1.126
2020-08-24,1.004,0.06,0.888,0.964,1.003,1.046,1.127
2020-08-25,1.006,0.06,0.897,0.962,1.005,1.047,1.127
2020-08-26,1.012,0.061,0.898,0.971,1.01,1.053,1.134
2020-08-27,1.019,0.061,0.904,0.981,1.017,1.056,1.152
2020-08-28,1.026,0.062,0.905,0.986,1.024,1.068,1.145
2020-08-29,1.034,0.063,0.914,0.989,1.034,1.076,1.158
2020-08-30,1.041,0.063,0.921,0.995,1.043,1.082,1.164
2020-08-31,1.048,0.062,0.932,1.008,1.046,1.09,1.168
2020-09-01,1.055,0.064,0.932,1.013,1.054,1.096,1.181
2020-09-02,1.063,0.065,0.947,1.017,1.061,1.106,1.191
2020-09-03,1.071,0.064,0.952,1.027,1.069,1.113,1.202
2020-09-04,1.078,0.063,0.961,1.034,1.077,1.118,1.206
2020-09-05,1.087,0.066,0.966,1.045,1.086,1.128,1.229
2020-09-06,1.1,0.067,0.979,1.052,1.099,1.143,1.245
2020-09-07,1.111,0.069,0.992,1.064,1.109,1.153,1.256
2020-09-08,1.122,0.068,0.997,1.076,1.12,1.163,1.263
2020-09-09,1.134,0.069,1.009,1.086,1.133,1.176,1.278
2020-09-10,1.145,0.069,1.024,1.096,1.142,1.193,1.286
2020-09-11,1.157,0.071,1.026,1.109,1.154,1.2,1.307
2020-09-12,1.169,0.072,1.038,1.121,1.165,1.218,1.317
2020-09-13,1.183,0.071,1.05,1.136,1.178,1.229,1.333
2020-09-14,1.196,0.072,1.066,1.144,1.191,1.244,1.339
2020-09-15,1.21,0.071,1.077,1.158,1.209,1.258,1.347
2020-09-16,1.222,0.071,1.091,1.17,1.222,1.269,1.359
2020-09-17,1.236,0.073,1.102,1.186,1.232,1.286,1.376
2020-09-18,1.251,0.074,1.114,1.198,1.251,1.302,1.401
2020-09-19,1.267,0.075,1.122,1.217,1.268,1.318,1.409
2020-09-20,1.277,0.078,1.127,1.226,1.279,1.33,1.432
2020-09-21,1.29,0.078,1.148,1.237,1.289,1.344,1.442
2020-09-22,1.3,0.078,1.156,1.251,1.295,1.353,1.461
2020-09-23,1.31,0.078,1.168,1.257,1.307,1.361,1.473
2020-09-24,1.317,0.079,1.178,1.262,1.314,1.369,1.486
2020-09-25,1.321,0.079,1.179,1.264,1.316,1.373,1.485
2020-09-26,1.328,0.081,1.187,1.274,1.326,1.379,1.5
2020-09-27,1.335,0.083,1.19,1.274,1.329,1.389,1.511
2020-09-28,1.34,0.084,1.191,1.28,1.335,1.393,1.515
2020-09-29,1.345,0.084,1.189,1.288,1.341,1.398,1.523
2020-09-30,1.344,0.081,1.194,1.287,1.342,1.394,1.519
2020-10-01,1.348,0.08,1.195,1.294,1.342,1.4,1.522
2020-10-02,1.347,0.079,1.201,1.292,1.343,1.398,1.523
2020-10-03,1.347,0.083,1.199,1.29,1.345,1.399,1.518
2020-10-04,1.352,0.081,1.197,1.294,1.35,1.404,1.528
2020-10-05,1.352,0.082,1.211,1.295,1.349,1.403,1.525
2020-10-06,1.351,0.081,1.187,1.297,1.346,1.401,1.524
2020-10-07,1.346,0.081,1.197,1.289,1.343,1.398,1.517
2020-10-08,1.343,0.081,1.198,1.288,1.341,1.396,1.506
2020-10-09,1.339,0.081,1.184,1.284,1.339,1.391,1.515
2020-10-10,1.337,0.081,1.184,1.282,1.337,1.387,1.503
2020-10-11,1.331,0.079,1.182,1.274,1.331,1.386,1.491
2020-10-12,1.325,0.079,1.177,1.269,1.325,1.381,1.481
2020-10-13,1.317,0.08,1.172,1.262,1.315,1.375,1.473
2020-10-14,1.307,0.079,1.156,1.251,1.308,1.363,1.462
2020-10-15,1.294,0.079,1.147,1.239,1.295,1.348,1.455
2020-10-16,1.279,0.078,1.135,1.223,1.277,1.333,1.431
2020-10-17,1.264,0.075,1.127,1.211,1.26,1.313,1.419
2020-10-18,1.248,0.074,1.113,1.199,1.246,1.298,1.406
2020-10-19,1.231,0.073,1.096,1.181,1.229,1.276,1.388
2020-10-20,1.211,0.075,1.068,1.16,1.209,1.262,1.358
2020-10-21,1.194,0.075,1.05,1.14,1.192,1.245,1.339
2020-10-22,1.174,0.075,1.036,1.122,1.171,1.228,1.318
2020-10-23,1.155,0.072,1.018,1.105,1.151,1.202,1.306
2020-10-24,1.137,0.073,1.006,1.084,1.135,1.183,1.282
2020-10-25,1.118,0.071,0.983,1.072,1.112,1.165,1.266
2020-10-26,1.099,0.069,0.975,1.049,1.095,1.141,1.242
2020-10-27,1.079,0.066,0.954,1.034,1.077,1.12,1.211
2020-10-28,1.064,0.065,0.946,1.016,1.062,1.108,1.187
2020-10-29,1.048,0.064,0.925,1.004,1.043,1.093,1.176
2020-10-30,1.036,0.067,0.909,0.988,1.034,1.081,1.167
2020-10-31,1.024,0.065,0.903,0.978,1.024,1.069,1.151
2020-11-01,1.013,0.063,0.9,0.967,1.01,1.056,1.143
2020-11-02,1.006,0.061,0.892,0.963,1.004,1.05,1.133
2020-11-03,1.002,0.061,0.888,0.96,0.999,1.043,1.126
2020-11-04,0.995,0.062,0.879,0.951,0.993,1.036,1.123
2020-11-05,0.992,0.061,0.878,0.949,0.99,1.033,1.121
2020-11-06,0.987,0.062,0.874,0.945,0.984,1.028,1.117
2020-11-07,0.986,0.06,0.872,0.943,0.986,1.025,1.111
2020-11-08,0.986,0.06,0.871,0.945,0.982,1.024,1.113
2020-11-09,0.986,0.059,0.874,0.944,0.985,1.025,1.105
2020-11-10,0.987,0.058,0.88,0.947,0.987,1.024,1.104
2020-11-11,0.99,0.057,0.882,0.949,0.989,1.03,1.099
2020-11-12,0.995,0.058,0.882,0.958,0.995,1.032,1.107
2020-11-13,0.998,0.056,0.892,0.957,0.997,1.037,1.112
2020-11-14,1.002,0.058,0.892,0.963,1.001,1.039,1.121
2020-11-15,1.007,0.057,0.899,0.967,1.005,1.045,1.127
2020-11-16,1.013,0.059,0.899,0.973,1.011,1.052,1.132
2020-11-17,1.017,0.06,0.908,0.976,1.014,1.054,1.143
2020-11-18,1.022,0.063,0.901,0.979,1.019,1.061,1.149
2020-11-19,1.028,0.063,0.908,0.983,1.023,1.07,1.153
2020-11-20,1.033,0.064,0.917,0.989,1.031,1.071,1.161
2020-11-21,1.035,0.062,0.908,0.994,1.037,1.075,1.16
2020-11-22,1.04,0.062,0.919,0.999,1.042,1.081,1.164
2020-11-23,1.046,0.062,0.934,1.003,1.044,1.086,1.168
2020-11-24,1.052,0.063,0.934,1.012,1.05,1.091,1.182
2020-11-25,1.054,0.062,0.937,1.011,1.051,1.093,1.185
2020-11-26,1.052,0.062,0.935,1.011,1.05,1.094,1.178
2020-11-27,1.054,0.062,0.939,1.014,1.052,1.095,1.18
2020-11-28,1.054,0.064,0.93,1.013,1.049,1.097,1.184
2020-11-29,1.054,0.065,0.929,1.012,1.051,1.097,1.194
2020-11-30,1.051,0.067,0.922,1.007,1.05,1.093,1.192
2020-12-01,1.049,0.066,0.925,1.003,1.048,1.091,1.193
2020-12-02,1.047,0.064,0.926,1.003,1.044,1.087,1.185
2020-12-03,1.041,0.064,0.92,1.0,1.037,1.078,1.174
2020-12-04,1.035,0.061,0.915,0.994,1.032,1.073,1.165
2020-12-05,1.031,0.063,0.907,0.989,1.029,1.075,1.146
2020-12-06,1.029,0.063,0.909,0.987,1.027,1.073,1.152
2020-12-07,1.024,0.059,0.913,0.983,1.022,1.065,1.151
2020-12-08,1.02,0.061,0.905,0.98,1.016,1.059,1.147
2020-12-09,1.014,0.06,0.897,0.974,1.011,1.053,1.136
2020-12-10,1.007,0.061,0.891,0.966,1.004,1.046,1.142
2020-12-11,1.0,0.062,0.875,0.959,0.998,1.04,1.128
2020-12-12,0.994,0.061,0.88,0.95,0.992,1.031,1.116
2020-12-13,0.985,0.062,0.867,0.943,0.983,1.027,1.113
2020-12-14,0.976,0.062,0.863,0.93,0.975,1.016,1.101
2020-12-15,0.967,0.062,0.85,0.922,0.969,1.01,1.09
2020-12-16,0.957,0.06,0.838,0.916,0.956,0.996,1.074
2020-12-17,0.949,0.06,0.83,0.907,0.949,0.989,1.072
2020-12-18,0.94,0.058,0.829,0.9,0.938,0.983,1.058
2020-12-19,0.929,0.058,0.822,0.889,0.927,0.969,1.046
2020-12-20,0.918,0.056,0.814,0.876,0.917,0.956,1.037
2020-12-21,0.907,0.055,0.807,0.867,0.906,0.943,1.018
2020-12-22,0.895,0.054,0.798,0.854,0.895,0.93,1.005
2020-12-23,0.881,0.054,0.784,0.842,0.878,0.921,0.98
2020-12-24,0.868,0.054,0.766,0.83,0.866,0.904,0.98
2020-12-25,0.857,0.054,0.758,0.821,0.855,0.892,0.963
2020-12-26,0.845,0.055,0.744,0.81,0.842,0.882,0.954
2020-12-27,0.834,0.055,0.731,0.796,0.832,0.87,0.945
2020-12-28,0.823,0.056,0.721,0.782,0.818,0.861,0.94
2020-12-29,0.813,0.056,0.716,0.774,0.81,0.851,0.921
2020-12-30,0.806,0.057,0.701,0.766,0.804,0.843,0.919
2020-12-31,0.797,0.059,0.685,0.758,0.795,0.836,0.913
2021-01-01,0.788,0.06,0.673,0.748,0.786,0.828,0.906
2021-01-02,0.781,0.062,0.659,0.738,0.779,0.823,0.9
2021-01-03,0.777,0.065,0.653,0.735,0.774,0.82,0.905
2021-01-04,0.773,0.067,0.645,0.728,0.772,0.82,0.906
2021-01-05,0.77,0.07,0.633,0.726,0.768,0.818,0.91
2021-01-06,0.768,0.074,0.626,0.72,0.763,0.821,0.915
2021-01-07,0.766,0.078,0.615,0.709,0.761,0.815,0.926
2021-01-08,0.763,0.078,0.611,0.713,0.758,0.818,0.92
2021-01-09,0.76,0.083,0.606,0.706,0.753,0.816,0.93
2021-01-10,0.758,0.086,0.599,0.701,0.754,0.811,0.933
2021-01-11,0.758,0.089,0.597,0.695,0.752,0.814,0.946
2021-01-12,0.758,0.093,0.592,0.69,0.757,0.816,0.945
2021-01-13,0.758,0.098,0.583,0.686,0.751,0.825,0.967
2021-01-14,0.757,0.103,0.572,0.683,0.745,0.823,0.966
2021-01-15,0.758,0.106,0.568,0.681,0.747,0.829,0.977
2021-01-16,0.758,0.11,0.565,0.68,0.751,0.828,0.985
2021-01-17,0.757,0.113,0.556,0.676,0.748,0.83,0.998
2021-01-18,0.759,0.115,0.558,0.681,0.75,0.833,1.012
2021-01-19,0.758,0.119,0.544,0.679,0.747,0.832,1.002
2021-01-20,0.759,0.122,0.541,0.679,0.753,0.833,1.019
2021-01-21,0.761,0.127,0.534,0.674,0.756,0.838,1.028
2021-01-22,0.762,0.128,0.524,0.67,0.755,0.84,1.043
2021-01-23,0.763,0.131,0.524,0.67,0.755,0.845,1.052
2021-01-24,0.764,0.136,0.523,0.666,0.757,0.85,1.047
2021-01-25,0.764,0.138,0.502,0.664,0.76,0.851,1.045
2021-01-26,0.763,0.14,0.5,0.663,0.757,0.852,1.038
2021-01-27,0.764,0.144,0.5,0.664,0.757,0.856,1.058
2021-01-28,0.764,0.145,0.503,0.665,0.758,0.856,1.063
2021-01-29,0.766,0.147,0.508,0.664,0.761,0.858,1.081
2021-01-30,0.767,0.15,0.5,0.661,0.761,0.864,1.077
2021-01-31,0.768,0.151,0.494,0.665,0.761,0.867,1.088
2021-02-01,0.768,0.156,0.487,0.664,0.756,0.86,1.102
2021-02-02,0.769,0.158,0.491,0.66,0.758,0.864,1.111
2021-02-03,0.77,0.162,0.491,0.653,0.76,0.862,1.134
2021-02-04,0.772,0.165,0.488,0.655,0.763,0.872,1.13
