,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.728,0.045,0.642,0.696,0.727,0.759,0.819
2020-04-17,0.733,0.046,0.645,0.7,0.731,0.764,0.823
2020-04-18,0.737,0.046,0.653,0.702,0.738,0.767,0.831
2020-04-19,0.743,0.046,0.657,0.711,0.742,0.776,0.835
2020-04-20,0.748,0.046,0.668,0.715,0.745,0.778,0.84
2020-04-21,0.754,0.047,0.666,0.723,0.752,0.784,0.854
2020-04-22,0.763,0.046,0.675,0.731,0.762,0.793,0.862
2020-04-23,0.772,0.047,0.683,0.741,0.77,0.802,0.864
2020-04-24,0.782,0.048,0.695,0.748,0.782,0.815,0.875
2020-04-25,0.793,0.05,0.703,0.757,0.79,0.826,0.896
2020-04-26,0.804,0.051,0.71,0.767,0.803,0.837,0.911
2020-04-27,0.819,0.053,0.722,0.782,0.817,0.854,0.928
2020-04-28,0.835,0.055,0.738,0.797,0.832,0.871,0.948
2020-04-29,0.852,0.054,0.751,0.814,0.85,0.886,0.962
2020-04-30,0.867,0.056,0.764,0.827,0.864,0.901,0.979
2020-05-01,0.885,0.057,0.781,0.846,0.882,0.922,1.002
2020-05-02,0.904,0.058,0.8,0.865,0.901,0.941,1.021
2020-05-03,0.922,0.058,0.813,0.88,0.919,0.96,1.042
2020-05-04,0.941,0.058,0.831,0.903,0.939,0.98,1.052
2020-05-05,0.962,0.06,0.849,0.921,0.962,1.004,1.081
2020-05-06,0.982,0.06,0.868,0.942,0.982,1.021,1.096
2020-05-07,1.003,0.062,0.888,0.963,1.002,1.042,1.129
2020-05-08,1.024,0.063,0.903,0.981,1.024,1.065,1.156
2020-05-09,1.044,0.066,0.923,1.001,1.041,1.084,1.188
2020-05-10,1.068,0.067,0.941,1.026,1.065,1.11,1.217
2020-05-11,1.086,0.067,0.961,1.041,1.084,1.13,1.225
2020-05-12,1.106,0.065,0.979,1.061,1.105,1.15,1.232
2020-05-13,1.125,0.067,1.0,1.083,1.122,1.167,1.262
2020-05-14,1.141,0.07,1.01,1.093,1.141,1.184,1.279
2020-05-15,1.156,0.069,1.031,1.107,1.156,1.2,1.301
2020-05-16,1.172,0.072,1.039,1.122,1.17,1.218,1.318
2020-05-17,1.183,0.074,1.051,1.132,1.178,1.232,1.337
2020-05-18,1.191,0.069,1.056,1.142,1.189,1.239,1.331
2020-05-19,1.196,0.072,1.06,1.147,1.191,1.245,1.347
2020-05-20,1.202,0.07,1.07,1.155,1.199,1.248,1.343
2020-05-21,1.204,0.07,1.07,1.154,1.202,1.249,1.347
2020-05-22,1.203,0.07,1.068,1.159,1.199,1.249,1.337
2020-05-23,1.199,0.071,1.054,1.151,1.198,1.246,1.33
2020-05-24,1.194,0.072,1.052,1.148,1.196,1.242,1.335
2020-05-25,1.186,0.071,1.048,1.141,1.188,1.233,1.325
2020-05-26,1.174,0.068,1.039,1.129,1.174,1.218,1.299
2020-05-27,1.159,0.067,1.039,1.112,1.157,1.202,1.299
2020-05-28,1.144,0.067,1.021,1.099,1.144,1.186,1.287
2020-05-29,1.125,0.064,1.004,1.083,1.123,1.167,1.255
2020-05-30,1.104,0.062,0.99,1.061,1.1,1.145,1.235
2020-05-31,1.083,0.062,0.963,1.042,1.082,1.123,1.212
2020-06-01,1.059,0.063,0.946,1.016,1.057,1.099,1.184
2020-06-02,1.034,0.062,0.916,0.992,1.035,1.073,1.162
2020-06-03,1.01,0.062,0.889,0.969,1.01,1.05,1.128
2020-06-04,0.986,0.061,0.861,0.947,0.985,1.026,1.106
2020-06-05,0.961,0.062,0.845,0.919,0.961,1.002,1.087
2020-06-06,0.938,0.059,0.828,0.897,0.936,0.979,1.056
2020-06-07,0.916,0.059,0.813,0.875,0.917,0.955,1.036
2020-06-08,0.894,0.055,0.795,0.855,0.892,0.927,1.009
2020-06-09,0.877,0.053,0.781,0.837,0.874,0.913,0.987
2020-06-10,0.863,0.052,0.767,0.827,0.861,0.899,0.971
2020-06-11,0.849,0.052,0.749,0.814,0.847,0.883,0.955
2020-06-12,0.839,0.053,0.741,0.803,0.841,0.871,0.954
2020-06-13,0.832,0.054,0.729,0.796,0.828,0.865,0.946
2020-06-14,0.825,0.054,0.719,0.791,0.821,0.861,0.939
2020-06-15,0.822,0.055,0.72,0.786,0.818,0.856,0.936
2020-06-16,0.819,0.055,0.716,0.783,0.819,0.852,0.936
2020-06-17,0.819,0.054,0.72,0.784,0.818,0.853,0.932
2020-06-18,0.82,0.055,0.718,0.784,0.819,0.854,0.935
2020-06-19,0.823,0.055,0.713,0.787,0.822,0.856,0.939
2020-06-20,0.831,0.056,0.731,0.796,0.831,0.866,0.946
2020-06-21,0.839,0.056,0.733,0.801,0.833,0.874,0.955
2020-06-22,0.847,0.057,0.741,0.809,0.845,0.885,0.963
2020-06-23,0.859,0.055,0.759,0.822,0.857,0.897,0.965
2020-06-24,0.872,0.053,0.776,0.834,0.869,0.907,0.98
2020-06-25,0.887,0.054,0.788,0.849,0.888,0.924,0.991
2020-06-26,0.904,0.055,0.794,0.865,0.904,0.943,1.009
2020-06-27,0.923,0.057,0.813,0.885,0.922,0.962,1.031
2020-06-28,0.943,0.058,0.826,0.904,0.942,0.981,1.059
2020-06-29,0.964,0.058,0.851,0.926,0.962,1.002,1.075
2020-06-30,0.988,0.06,0.868,0.949,0.988,1.027,1.12
2020-07-01,1.011,0.064,0.889,0.968,1.011,1.054,1.142
2020-07-02,1.036,0.068,0.906,0.992,1.034,1.083,1.173
2020-07-03,1.061,0.07,0.929,1.013,1.058,1.103,1.202
2020-07-04,1.083,0.071,0.961,1.034,1.077,1.128,1.223
2020-07-05,1.108,0.072,0.978,1.058,1.104,1.156,1.261
2020-07-06,1.13,0.072,1.0,1.076,1.127,1.178,1.279
2020-07-07,1.15,0.074,1.015,1.102,1.147,1.194,1.302
2020-07-08,1.167,0.075,1.029,1.113,1.168,1.215,1.326
2020-07-09,1.182,0.075,1.039,1.131,1.18,1.232,1.329
2020-07-10,1.196,0.077,1.047,1.144,1.196,1.248,1.347
2020-07-11,1.205,0.076,1.059,1.152,1.203,1.252,1.363
2020-07-12,1.214,0.076,1.072,1.163,1.211,1.266,1.368
2020-07-13,1.219,0.076,1.076,1.166,1.213,1.269,1.377
2020-07-14,1.221,0.076,1.08,1.167,1.218,1.274,1.367
2020-07-15,1.217,0.077,1.086,1.162,1.212,1.27,1.378
2020-07-16,1.213,0.076,1.078,1.157,1.212,1.263,1.371
2020-07-17,1.209,0.078,1.067,1.153,1.202,1.261,1.363
2020-07-18,1.203,0.078,1.065,1.148,1.2,1.255,1.367
2020-07-19,1.195,0.077,1.055,1.139,1.192,1.244,1.362
2020-07-20,1.184,0.076,1.046,1.131,1.181,1.233,1.336
2020-07-21,1.171,0.074,1.033,1.121,1.168,1.218,1.32
2020-07-22,1.158,0.072,1.017,1.108,1.154,1.207,1.3
2020-07-23,1.144,0.071,1.008,1.096,1.143,1.188,1.291
2020-07-24,1.133,0.069,1.006,1.082,1.131,1.179,1.273
2020-07-25,1.121,0.068,0.991,1.074,1.121,1.169,1.262
2020-07-26,1.106,0.067,0.982,1.061,1.102,1.15,1.242
2020-07-27,1.093,0.064,0.971,1.044,1.092,1.136,1.22
2020-07-28,1.078,0.063,0.954,1.033,1.077,1.118,1.202
2020-07-29,1.068,0.062,0.953,1.026,1.067,1.11,1.188
2020-07-30,1.056,0.063,0.936,1.013,1.055,1.095,1.186
2020-07-31,1.044,0.062,0.925,1.002,1.041,1.086,1.167
2020-08-01,1.036,0.062,0.927,0.995,1.035,1.073,1.168
2020-08-02,1.028,0.061,0.92,0.984,1.025,1.063,1.161
2020-08-03,1.022,0.06,0.919,0.98,1.016,1.065,1.146
2020-08-04,1.016,0.06,0.908,0.971,1.014,1.055,1.149
2020-08-05,1.011,0.061,0.903,0.967,1.009,1.053,1.134
2020-08-06,1.011,0.059,0.904,0.966,1.009,1.049,1.132
2020-08-07,1.011,0.059,0.908,0.969,1.007,1.05,1.129
2020-08-08,1.01,0.058,0.908,0.969,1.01,1.051,1.127
2020-08-09,1.013,0.059,0.906,0.972,1.012,1.05,1.137
2020-08-10,1.014,0.061,0.902,0.974,1.01,1.051,1.146
2020-08-11,1.017,0.061,0.906,0.976,1.015,1.055,1.134
2020-08-12,1.021,0.06,0.918,0.98,1.017,1.058,1.147
2020-08-13,1.025,0.062,0.91,0.981,1.023,1.064,1.155
2020-08-14,1.031,0.064,0.912,0.985,1.028,1.072,1.158
2020-08-15,1.037,0.064,0.925,0.989,1.033,1.081,1.159
2020-08-16,1.045,0.064,0.925,1.001,1.047,1.09,1.172
2020-08-17,1.055,0.064,0.933,1.01,1.055,1.102,1.173
2020-08-18,1.063,0.064,0.942,1.018,1.06,1.106,1.199
2020-08-19,1.074,0.065,0.941,1.031,1.071,1.118,1.208
2020-08-20,1.082,0.066,0.958,1.033,1.081,1.123,1.222
2020-08-21,1.09,0.068,0.967,1.043,1.086,1.13,1.24
2020-08-22,1.102,0.066,0.981,1.056,1.099,1.146,1.234
2020-08-23,1.11,0.066,0.986,1.064,1.108,1.154,1.235
2020-08-24,1.121,0.066,1.001,1.074,1.117,1.167,1.252
2020-08-25,1.133,0.068,1.006,1.086,1.129,1.178,1.265
2020-08-26,1.141,0.07,1.009,1.092,1.138,1.187,1.281
2020-08-27,1.15,0.069,1.021,1.104,1.148,1.197,1.286
2020-08-28,1.161,0.068,1.032,1.111,1.157,1.211,1.292
2020-08-29,1.172,0.068,1.036,1.125,1.169,1.216,1.312
2020-08-30,1.183,0.068,1.055,1.137,1.185,1.226,1.322
2020-08-31,1.192,0.067,1.062,1.147,1.19,1.236,1.324
2020-09-01,1.202,0.068,1.079,1.155,1.201,1.245,1.344
2020-09-02,1.213,0.068,1.091,1.165,1.21,1.258,1.348
2020-09-03,1.22,0.071,1.089,1.17,1.22,1.266,1.365
2020-09-04,1.228,0.073,1.094,1.178,1.226,1.273,1.38
2020-09-05,1.234,0.073,1.104,1.187,1.231,1.281,1.382
2020-09-06,1.241,0.071,1.096,1.191,1.241,1.287,1.384
2020-09-07,1.244,0.072,1.115,1.193,1.244,1.29,1.387
2020-09-08,1.246,0.074,1.107,1.194,1.243,1.295,1.397
2020-09-09,1.249,0.075,1.116,1.2,1.244,1.295,1.405
2020-09-10,1.253,0.076,1.112,1.201,1.25,1.301,1.414
2020-09-11,1.257,0.075,1.114,1.204,1.258,1.308,1.409
2020-09-12,1.262,0.076,1.126,1.212,1.259,1.313,1.407
2020-09-13,1.265,0.073,1.134,1.212,1.264,1.311,1.415
2020-09-14,1.267,0.073,1.135,1.216,1.262,1.317,1.417
2020-09-15,1.269,0.073,1.134,1.222,1.27,1.314,1.42
2020-09-16,1.269,0.073,1.124,1.218,1.271,1.315,1.413
2020-09-17,1.267,0.076,1.118,1.218,1.267,1.318,1.42
2020-09-18,1.27,0.08,1.126,1.213,1.266,1.321,1.436
2020-09-19,1.27,0.081,1.119,1.214,1.265,1.323,1.431
2020-09-20,1.268,0.08,1.12,1.211,1.265,1.323,1.433
2020-09-21,1.268,0.077,1.124,1.214,1.268,1.316,1.424
2020-09-22,1.267,0.075,1.124,1.217,1.268,1.313,1.416
2020-09-23,1.265,0.074,1.122,1.219,1.263,1.312,1.43
2020-09-24,1.263,0.074,1.122,1.212,1.261,1.313,1.411
2020-09-25,1.262,0.074,1.119,1.21,1.259,1.31,1.412
2020-09-26,1.26,0.073,1.123,1.207,1.259,1.308,1.403
2020-09-27,1.257,0.072,1.12,1.208,1.257,1.307,1.398
2020-09-28,1.254,0.073,1.113,1.204,1.254,1.298,1.41
2020-09-29,1.249,0.074,1.105,1.202,1.248,1.294,1.404
2020-09-30,1.247,0.075,1.103,1.197,1.247,1.296,1.399
2020-10-01,1.245,0.076,1.102,1.193,1.247,1.296,1.392
2020-10-02,1.239,0.077,1.096,1.189,1.235,1.287,1.4
2020-10-03,1.232,0.077,1.092,1.179,1.231,1.28,1.384
2020-10-04,1.227,0.075,1.076,1.178,1.227,1.277,1.372
2020-10-05,1.221,0.075,1.074,1.168,1.219,1.271,1.37
2020-10-06,1.215,0.075,1.074,1.161,1.213,1.266,1.364
2020-10-07,1.21,0.076,1.072,1.157,1.205,1.262,1.362
2020-10-08,1.202,0.072,1.07,1.155,1.196,1.25,1.357
2020-10-09,1.196,0.071,1.064,1.144,1.192,1.244,1.348
2020-10-10,1.188,0.069,1.062,1.139,1.188,1.234,1.326
2020-10-11,1.181,0.069,1.05,1.133,1.181,1.233,1.305
2020-10-12,1.177,0.07,1.045,1.128,1.181,1.225,1.308
2020-10-13,1.171,0.069,1.041,1.124,1.173,1.217,1.308
2020-10-14,1.166,0.07,1.028,1.116,1.166,1.215,1.296
2020-10-15,1.161,0.07,1.031,1.111,1.161,1.207,1.3
2020-10-16,1.157,0.071,1.024,1.106,1.158,1.203,1.291
2020-10-17,1.151,0.067,1.017,1.105,1.153,1.195,1.288
2020-10-18,1.147,0.065,1.025,1.101,1.146,1.187,1.278
2020-10-19,1.141,0.066,1.017,1.095,1.139,1.183,1.281
2020-10-20,1.135,0.064,1.015,1.092,1.135,1.176,1.269
2020-10-21,1.127,0.064,1.015,1.083,1.125,1.169,1.263
2020-10-22,1.118,0.063,1.005,1.075,1.117,1.16,1.25
2020-10-23,1.112,0.067,0.99,1.064,1.11,1.153,1.246
2020-10-24,1.105,0.067,0.986,1.061,1.101,1.143,1.244
2020-10-25,1.096,0.065,0.974,1.052,1.093,1.135,1.232
2020-10-26,1.092,0.064,0.961,1.05,1.088,1.136,1.222
2020-10-27,1.083,0.064,0.961,1.044,1.083,1.127,1.208
2020-10-28,1.076,0.061,0.952,1.034,1.076,1.12,1.189
2020-10-29,1.069,0.062,0.942,1.027,1.069,1.113,1.192
2020-10-30,1.063,0.063,0.944,1.02,1.058,1.104,1.197
2020-10-31,1.054,0.062,0.938,1.009,1.053,1.095,1.18
2020-11-01,1.043,0.061,0.931,1.003,1.043,1.084,1.167
2020-11-02,1.036,0.063,0.913,0.993,1.035,1.076,1.162
2020-11-03,1.028,0.062,0.905,0.985,1.031,1.068,1.151
2020-11-04,1.021,0.061,0.9,0.98,1.022,1.062,1.143
2020-11-05,1.013,0.059,0.903,0.974,1.013,1.05,1.131
2020-11-06,1.006,0.058,0.895,0.967,1.006,1.043,1.126
2020-11-07,0.999,0.057,0.895,0.959,0.999,1.037,1.118
2020-11-08,0.991,0.059,0.878,0.949,0.99,1.032,1.108
2020-11-09,0.985,0.059,0.88,0.945,0.981,1.022,1.106
2020-11-10,0.98,0.057,0.876,0.939,0.978,1.018,1.094
2020-11-11,0.976,0.055,0.88,0.936,0.974,1.016,1.087
2020-11-12,0.974,0.056,0.878,0.935,0.971,1.01,1.089
2020-11-13,0.972,0.058,0.866,0.932,0.97,1.008,1.098
2020-11-14,0.971,0.058,0.863,0.932,0.968,1.008,1.095
2020-11-15,0.971,0.059,0.863,0.931,0.968,1.008,1.095
2020-11-16,0.971,0.059,0.862,0.931,0.967,1.006,1.099
2020-11-17,0.973,0.06,0.866,0.93,0.971,1.013,1.095
2020-11-18,0.974,0.06,0.866,0.93,0.971,1.015,1.095
2020-11-19,0.975,0.062,0.862,0.931,0.972,1.015,1.102
2020-11-20,0.977,0.061,0.867,0.934,0.978,1.016,1.097
2020-11-21,0.977,0.06,0.868,0.933,0.976,1.016,1.097
2020-11-22,0.979,0.06,0.872,0.936,0.979,1.019,1.098
2020-11-23,0.982,0.058,0.865,0.944,0.983,1.02,1.096
2020-11-24,0.986,0.059,0.871,0.946,0.985,1.026,1.1
2020-11-25,0.989,0.061,0.871,0.947,0.987,1.033,1.109
2020-11-26,0.991,0.061,0.876,0.95,0.989,1.03,1.12
2020-11-27,0.993,0.063,0.872,0.95,0.992,1.034,1.121
2020-11-28,0.994,0.063,0.872,0.95,0.993,1.033,1.119
2020-11-29,0.995,0.064,0.868,0.952,0.994,1.038,1.121
2020-11-30,0.999,0.063,0.879,0.957,0.997,1.04,1.123
2020-12-01,1.002,0.063,0.884,0.96,1.002,1.042,1.128
2020-12-02,1.004,0.062,0.895,0.958,1.003,1.044,1.129
2020-12-03,1.005,0.061,0.889,0.963,1.007,1.046,1.123
2020-12-04,1.008,0.062,0.889,0.964,1.008,1.048,1.129
2020-12-05,1.008,0.06,0.891,0.969,1.005,1.044,1.126
2020-12-06,1.006,0.059,0.896,0.966,1.006,1.043,1.126
2020-12-07,1.008,0.059,0.905,0.966,1.006,1.044,1.122
2020-12-08,1.007,0.061,0.893,0.966,1.006,1.048,1.119
2020-12-09,1.006,0.062,0.888,0.964,1.001,1.048,1.129
2020-12-10,1.002,0.062,0.878,0.959,1.001,1.04,1.131
2020-12-11,1.002,0.061,0.883,0.962,0.998,1.043,1.114
2020-12-12,1.001,0.063,0.88,0.959,0.999,1.043,1.126
2020-12-13,0.998,0.064,0.88,0.953,0.994,1.038,1.134
2020-12-14,0.994,0.064,0.876,0.95,0.99,1.034,1.132
2020-12-15,0.993,0.063,0.874,0.95,0.988,1.034,1.121
2020-12-16,0.991,0.062,0.875,0.949,0.988,1.031,1.114
2020-12-17,0.99,0.062,0.879,0.945,0.986,1.033,1.118
2020-12-18,0.985,0.063,0.866,0.94,0.985,1.027,1.118
2020-12-19,0.982,0.066,0.857,0.937,0.98,1.024,1.121
2020-12-20,0.979,0.066,0.853,0.933,0.978,1.022,1.108
2020-12-21,0.976,0.066,0.846,0.934,0.976,1.018,1.103
2020-12-22,0.971,0.067,0.845,0.925,0.972,1.013,1.102
2020-12-23,0.967,0.068,0.837,0.924,0.965,1.008,1.115
2020-12-24,0.965,0.071,0.832,0.917,0.964,1.009,1.114
2020-12-25,0.959,0.073,0.819,0.911,0.957,1.004,1.11
2020-12-26,0.956,0.074,0.815,0.907,0.953,1.004,1.115
2020-12-27,0.95,0.077,0.801,0.899,0.947,0.999,1.114
2020-12-28,0.947,0.083,0.799,0.888,0.944,1.0,1.121
2020-12-29,0.945,0.086,0.786,0.882,0.945,1.006,1.117
2020-12-30,0.94,0.089,0.773,0.876,0.937,1.002,1.124
2020-12-31,0.938,0.093,0.763,0.874,0.935,1.0,1.126
2021-01-01,0.937,0.098,0.749,0.867,0.934,1.002,1.142
2021-01-02,0.934,0.101,0.76,0.866,0.93,0.998,1.146
2021-01-03,0.931,0.106,0.739,0.858,0.926,1.003,1.159
2021-01-04,0.933,0.111,0.741,0.853,0.925,1.004,1.164
2021-01-05,0.933,0.116,0.732,0.849,0.922,1.006,1.18
2021-01-06,0.934,0.121,0.727,0.857,0.919,1.017,1.198
2021-01-07,0.935,0.126,0.724,0.846,0.92,1.016,1.211
2021-01-08,0.935,0.13,0.718,0.839,0.922,1.026,1.205
2021-01-09,0.934,0.132,0.699,0.838,0.926,1.025,1.197
2021-01-10,0.935,0.137,0.693,0.837,0.929,1.025,1.208
2021-01-11,0.936,0.141,0.682,0.837,0.927,1.025,1.219
2021-01-12,0.938,0.143,0.683,0.838,0.923,1.025,1.238
2021-01-13,0.942,0.148,0.672,0.838,0.935,1.032,1.251
2021-01-14,0.941,0.151,0.665,0.84,0.933,1.033,1.264
2021-01-15,0.943,0.155,0.67,0.838,0.934,1.042,1.277
2021-01-16,0.945,0.158,0.674,0.834,0.931,1.042,1.302
2021-01-17,0.947,0.161,0.668,0.836,0.935,1.052,1.298
2021-01-18,0.947,0.166,0.666,0.828,0.926,1.05,1.321
2021-01-19,0.948,0.168,0.655,0.83,0.932,1.057,1.318
2021-01-20,0.949,0.175,0.645,0.827,0.929,1.051,1.341
2021-01-21,0.947,0.176,0.648,0.824,0.931,1.054,1.353
2021-01-22,0.947,0.181,0.64,0.815,0.928,1.05,1.354
2021-01-23,0.947,0.183,0.642,0.816,0.929,1.053,1.356
2021-01-24,0.949,0.185,0.638,0.818,0.933,1.059,1.383
2021-01-25,0.951,0.189,0.63,0.82,0.937,1.054,1.372
2021-01-26,0.952,0.194,0.636,0.814,0.931,1.066,1.373
2021-01-27,0.953,0.199,0.627,0.814,0.927,1.065,1.395
